#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
-4.5,40,122.907169
-5.0,40,123.79627
-5.0,40,124.613714
-4.5,40,125.648445
-5.0,40,126.598724
-4.5,40,127.569112
-5.0,40,128.5282
-4.5,40,129.431981
-4.5,40,130.244848
-5.0,40,131.082849
-5.0,40,132.012344
10.0,40,133.050503
-2.5,40,133.926118
-5.0,40,134.78005
-4.5,40,135.590546
-4.0,40,136.448881
-5.0,40,137.374899
-5.0,40,138.394645
-4.5,40,139.350617
-4.5,40,140.30965
-5.0,40,141.29894
-4.5,40,142.255748
-5.0,40,143.262249
-5.0,40,144.250909
-4.0,40,151.488432
-4.0,40,152.358214
-5.0,40,153.333924
-4.5,40,154.285129
-4.5,40,155.267462
-4.5,40,156.329345
-5.5,40,157.43592
-5.0,40,158.451231
-4.0,40,159.292848
-5.0,40,160.324117
-4.5,40,161.274746
-5.0,40,162.173694
-5.0,40,163.070443
-4.5,40,163.91018
-5.0,40,164.773698
-5.0,40,165.573334
-4.5,40,166.2656
-5.0,40,167.141472
-4.5,40,168.138686
-4.5,40,169.029215
-4.5,40,170.035422
-5.0,40,170.956679
-5.0,40,172.060578
-5.0,40,172.985455
-5.0,40,173.961219
-4.5,40,181.199463
-5.0,40,182.140361
-5.5,40,183.107495
-4.0,40,184.126497
-5.0,40,185.087549
-5.0,40,186.109289
-5.0,40,187.015103
-4.5,40,188.074566
-7.0,40,189.080483
-5.0,40,190.010647
-5.0,40,190.885421
-4.5,40,191.730125
-5.0,40,192.592564
-4.5,40,193.378686
-5.0,40,194.156787
-5.0,40,195.112397
-5.0,40,195.946556
-4.5,40,196.948991
-5.0,40,197.873481
-4.5,40,198.958292
-5.0,40,199.952427
-5.0,40,200.878813
-4.5,40,201.760504
-5.0,40,202.703014
-5.5,40,203.672052
-5.0,40,211.037965
-5.0,40,211.973389
-5.0,40,212.887695
-4.5,40,213.884777
-5.0,40,214.756844
-4.0,40,215.74447
-5.0,40,216.729325
-5.0,40,217.800073
-5.0,40,218.813074
-4.5,40,219.774683
-5.0,40,220.727023
-5.0,40,221.572174
-5.0,40,222.554394
-5.0,40,223.428813
-5.0,40,224.299321
-5.0,40,225.321261
-4.5,40,226.21345
-5.0,40,227.090492
-4.5,40,228.09617
-5.0,40,229.061739
-5.0,40,230.099505
-4.5,40,231.15242
-5.0,40,232.289156
-5.0,40,233.390016
-4.0,40,234.344059
-4.5,40,241.520741
-5.0,40,242.52533
-5.0,40,243.441578
-5.0,40,244.501387
-5.0,40,245.425206
-5.0,40,246.338319
-5.0,40,247.282111
-4.5,40,248.234979
-4.5,40,249.28316
-5.0,40,250.365923
-5.0,40,251.377694
-5.0,40,252.352455
-4.5,40,253.336643
-5.0,40,254.2116
-5.0,40,255.257001
-5.0,40,256.254323
-5.0,40,257.342561
-5.0,40,258.460691
-4.5,40,259.381825
-4.5,40,260.280043
-4.5,40,261.151369
-4.5,40,262.173333
-3.5,40,263.302308
-5.0,40,264.351272
-5.0,40,265.444051
-5.5,40,274.075007
-4.5,40,274.874248
-5.0,40,275.66624
-4.5,40,276.588223
-5.0,40,277.451175
-4.5,40,278.312409
-6.0,40,279.159292
-5.0,40,280.022434
-5.0,40,280.988567
-5.0,40,281.853669
-5.0,40,282.800859
-5.0,40,283.797652
-4.5,40,284.694682
-4.0,40,285.704599
-5.0,40,286.613885
-5.0,40,287.4827
-5.0,40,288.510936
-4.5,40,289.459326
-4.5,40,290.466101
-4.5,40,291.462977
-4.0,40,292.431475
-5.0,40,293.390301
-4.5,40,294.499222
-4.0,40,295.539446
-5.0,40,296.551769
-5.5,40,303.689828
-4.5,40,304.633433
-5.0,40,305.550763
-4.5,40,306.485706
-5.0,40,307.439481
-5.0,40,308.400675
-5.0,40,309.336291
-5.0,40,310.293676
-4.5,40,311.226248
-5.0,40,312.214367
-5.0,40,313.237693
-4.5,40,314.221493
-5.0,40,315.125118
-4.5,40,316.126213
-4.5,40,317.048922
-0.0,40,318.025009
-5.0,40,319.034209
-4.5,40,320.041457
-5.0,40,320.985344
-4.5,40,321.926851
-5.0,40,322.968996
-4.0,40,324.068512
-4.5,40,325.139534
-5.0,40,326.176162
-5.0,40,327.17372
-5.5,40,334.970177
-5.0,40,335.866024
-5.0,40,336.921342
-5.0,40,337.964538
-5.0,40,338.944448
-4.5,40,339.908844
-4.5,40,340.939727
-5.0,40,341.96728
-5.0,40,343.036668
-4.5,40,343.970912
-5.0,40,344.911708
-4.5,40,345.895144
-5.5,40,346.897528
-5.0,40,347.923512
-4.5,40,348.934782
-4.5,40,350.02862
-5.0,40,351.042287
-5.0,40,352.211829
-5.0,40,353.436953
-4.5,40,354.496105
-5.0,40,355.453972
-5.0,40,356.37382
-5.0,40,357.277843
-5.0,40,358.249246
-5.0,40,359.145367
-5.0,40,366.616814
-5.0,40,367.508596
-4.5,40,368.49302
-5.0,40,369.53149
-4.5,40,370.503178
-4.5,40,371.390897
-5.0,40,372.215106
-4.0,40,373.211443
-5.0,40,374.188188
-5.0,40,375.213614
-5.0,40,376.319293
-5.0,40,377.44487
-5.0,40,378.391491
-4.5,40,379.405727
-5.0,40,380.459046
-4.5,40,381.461354
-4.5,40,382.548715
-5.0,40,383.631379
-4.5,40,384.736024
-4.0,40,385.701147
-5.0,40,386.649265
-5.0,40,387.593399
-4.5,40,388.594232
-5.0,40,389.531737
-5.0,40,390.499998
-4.5,40,397.974921
-5.0,40,399.010145
-5.0,40,399.923189
-4.5,40,400.980896
-5.0,40,401.882072
-5.0,40,402.818492
-5.0,40,403.783655
-5.0,40,404.752051
-4.5,40,405.642051
-5.0,40,406.728863
-5.0,40,407.704175
-5.0,40,408.681154
-4.5,40,409.652187
-5.0,40,410.657952
-5.0,40,411.743116
-5.0,40,412.676813
-4.5,40,413.709117
-5.0,40,414.644027
-5.5,40,415.632028
-5.0,40,416.549331
-4.5,40,417.470397
-5.5,40,418.388408
-5.0,40,419.257969
-5.0,40,420.262613
-4.5,40,421.150759
-5.0,40,428.936106
-5.0,40,429.851194
-5.0,40,430.780159
-5.0,40,431.607133
-5.0,40,432.596535
-5.5,40,433.546518
-5.0,40,434.524091
-5.0,40,435.513936
-4.5,40,436.56971
-4.5,40,437.58011
-5.0,40,438.648697
-4.0,40,439.673337
-5.0,40,440.70488
-4.0,40,441.778547
-5.0,40,442.91568
-5.0,40,443.937173
-5.0,40,445.004491
-4.5,40,446.01962
-5.0,40,447.003308
-5.0,40,447.923764
-5.0,40,448.943462
-5.0,40,449.787669
-5.5,40,450.645921
-5.0,40,451.552941
-5.0,40,452.510283
-5.0,40,459.816323
-4.5,40,460.749259
-4.5,40,461.651335
-5.0,40,462.505745
-4.5,40,463.436116
-5.0,40,464.341986
-5.0,40,465.209903
-5.0,40,466.31461
-5.0,40,467.328941
-5.5,40,468.379827
-4.0,40,469.356423
-5.5,40,470.426874
-4.5,40,471.412545
-5.0,40,472.372825
-5.0,40,473.356166
-5.0,40,474.33484
-4.5,40,475.277199
-5.0,40,476.256853
-4.5,40,477.209105
-5.0,40,478.209298
-4.5,40,479.100739
-4.5,40,479.996325
-5.0,40,480.940984
-5.0,40,481.838635
-4.5,40,482.879487
-5.0,40,490.66953
-5.0,40,491.625024
-4.5,40,492.534043
-5.0,40,493.536251
-5.0,40,494.459046
-5.0,40,495.395875
-5.0,40,496.43479
-5.0,40,497.492489
-5.0,40,498.446957
-5.0,40,499.53304
-4.5,40,500.593345
-5.0,40,501.62626
-2.5,40,502.578931
-4.5,40,503.484215
-5.0,40,504.481841
-4.5,40,505.474176
-2.5,40,506.528555
-4.5,40,507.584477
-4.5,40,508.63681
-5.0,40,509.607307
-5.0,40,510.52546
-4.5,40,511.387893
-5.0,40,512.307177
-5.0,40,513.248901
-4.5,40,514.262048
-4.5,40,523.225296
-5.0,40,524.237787
-5.5,40,525.327253
-4.5,40,526.302537
-5.0,40,527.305749
-4.5,40,528.330178
-4.5,40,529.157196
-5.0,40,530.134073
-5.0,40,531.204109
-4.5,40,532.246375
-5.0,40,533.35825
-4.5,40,534.425232
-4.0,40,535.558237
-5.0,40,536.497623
-5.0,40,537.572412
-5.0,40,538.59259
-5.0,40,539.53183
-5.0,40,540.522233
-4.5,40,541.425968
-4.5,40,542.406812
-5.5,40,543.313231
-5.0,40,544.407126
-4.5,40,545.523972
-4.5,40,546.762468
-5.0,40,547.84341
-5.0,40,557.109343
-4.0,40,558.099047
-5.0,40,559.165607
-4.5,40,560.30866
-5.0,40,561.38249
-5.0,40,562.352324
-5.0,40,563.330275
-5.0,40,564.377145
-5.0,40,565.438599
-5.0,40,566.422848
-5.0,40,567.413448
-5.0,40,568.372092
-5.0,40,569.291972
-4.5,40,570.121454
-5.0,40,571.03427
-5.0,40,572.018754
-4.5,40,572.979116
-5.0,40,574.007107
-4.0,40,575.089696
-5.0,40,576.225043
-4.5,40,577.171528
-4.5,40,578.315622
-5.0,40,579.359604
-5.0,40,580.357343
-5.0,40,581.389924
-5.0,40,588.602739
-5.0,40,589.716387
-5.0,40,590.789566
-5.0,40,591.863715
-4.5,40,592.904272
-5.0,40,593.911344
-5.0,40,595.062996
-4.5,40,596.112679
-5.0,40,597.055394
-5.0,40,597.955007
-4.5,40,598.941664
-5.0,40,600.006031
-5.5,40,601.009749
-4.5,40,601.922061
-5.0,40,602.918777
-4.5,40,604.00954
-4.5,40,605.02945
-5.0,40,605.957317
-5.0,40,607.004168
-4.5,40,608.125456
-4.5,40,609.13507
-5.0,40,610.284534
-4.5,40,611.254434
-4.5,40,612.204048
-4.0,40,613.222078
-5.0,40,620.085821
-4.5,40,621.091481
-4.5,40,622.095119
-5.0,40,623.209056
-5.0,40,624.230965
-5.0,40,625.332769
-5.5,40,626.375197
-5.0,40,627.317635
-4.5,40,628.306448
-5.0,40,629.2409
-5.0,40,630.128623
-5.0,40,631.156693
-5.0,40,632.087616
-4.5,40,633.039482
-4.5,40,634.120644
-4.5,40,635.157649
-4.0,40,636.268462
-5.0,40,637.334087
-4.5,40,638.421522
-4.5,40,639.523431
-4.5,40,640.455043
-4.5,40,641.394815
-5.0,40,642.384201
-5.0,40,643.39981
-4.5,40,644.285918
-5.0,40,651.806529
-5.0,40,652.793092
-4.0,40,653.732668
-4.0,40,654.760393
-5.0,40,655.825415
-5.0,40,656.85272
-5.5,40,657.735546
-5.0,40,658.783063
-5.0,40,659.78203
-5.0,40,660.756023
-5.0,40,661.687519
-5.0,40,662.61629
-5.0,40,663.672135
-4.5,40,664.705777
-4.5,40,665.804929
-5.0,40,666.965278
-5.0,40,667.958249
-5.0,40,668.989491
-4.5,40,670.053362
-5.0,40,671.068844
-4.5,40,672.047956
-5.5,40,672.958988
-4.0,40,673.807975
-5.0,40,674.729658
-5.0,40,675.586123
-2.5,40,683.067662
-5.0,40,683.946867
-5.0,40,685.002655
-5.0,40,686.165664
-5.0,40,687.007972
-4.5,40,687.849165
-5.5,40,688.829581
-5.0,40,689.729972
-4.5,40,690.674303
-4.5,40,691.63834
-5.0,40,692.692874
-5.0,40,693.701556
-4.0,40,694.612401
-4.5,40,695.572291
-4.5,40,696.537451
-5.0,40,697.658021
-4.0,40,698.657362
-4.5,40,699.729275
-5.0,40,700.783473
-4.5,40,701.902295
-4.5,40,702.827524
-4.5,40,703.747388
-4.5,40,704.797677
-5.0,40,705.844233
-4.5,40,706.85415
-4.5,40,714.013005
-4.5,40,714.872189
-4.0,40,715.78143
-5.0,40,716.505215
-5.0,40,717.395287
-4.0,40,718.291901
-5.0,40,719.251464
-5.0,40,720.1931
-4.5,40,721.16836
-2.5,40,722.218086
-5.0,40,723.072587
-4.5,40,724.082421
-4.5,40,725.111017
-4.5,40,726.137858
-4.5,40,727.406623
-5.0,40,728.491287
-4.5,40,729.659368
-4.5,40,730.580955
-5.0,40,731.67854
-5.0,40,732.705153
-5.0,40,733.634155
-5.0,40,734.496591
-5.0,40,735.341126
-5.0,40,736.206891
-5.0,40,737.061182
-4.5,40,744.160239
-4.5,40,745.162754
-4.5,40,745.987562
-4.0,40,746.877471
-5.0,40,747.70942
-5.0,40,748.548002
-5.0,40,749.506979
-5.0,40,750.540579
-2.5,40,751.377125
-5.0,40,752.263345
-5.0,40,753.217092
-5.0,40,754.185072
-4.0,40,755.150825
-0.0,40,756.08561
-4.5,40,757.037162
-4.5,40,757.91833
-4.5,40,758.84254
-5.0,40,759.832921
-5.0,40,760.831105
-5.0,40,761.86325
-5.0,40,762.790912
-5.0,40,763.748947
-5.0,40,764.673788
-4.5,40,765.53538
-5.0,40,766.42537
-5.0,40,774.667392
-5.0,40,775.603566
-4.5,40,776.467992
-5.0,40,777.328064
-4.5,40,778.205976
-5.0,40,779.033602
-4.5,40,779.836132
-5.0,40,780.699156
-4.5,40,781.570857
-5.0,40,782.554281
-4.5,40,783.549783
-4.5,40,784.506148
-4.5,40,785.454464
-5.0,40,786.535992
-5.0,40,787.622703
-5.0,40,788.690909
-5.0,40,789.777607
-5.0,40,790.751714
-4.5,40,791.650412
-4.5,40,792.546677
-4.5,40,793.402129
-4.5,40,794.332324
-5.0,40,795.134231
-5.0,40,795.954627
-4.5,40,796.873632
-5.0,40,804.452999
-4.5,40,805.34647
-5.0,40,806.189125
-5.0,40,807.159413
-4.5,40,808.020528
-5.0,40,808.886245
-5.0,40,809.764181
-5.0,40,810.62115
-0.0,40,811.503974
-5.0,40,812.447095
-5.0,40,813.371649
-5.0,40,814.404725
-4.5,40,815.37607
-4.5,40,816.373729
-4.5,40,817.364898
-5.0,40,818.455485
-4.5,40,819.295755
-4.5,40,820.352296
-5.0,40,821.558606
-2.0,40,822.644303
-5.0,40,823.531521
-5.0,40,824.454852
-4.5,40,825.419978
-4.5,40,826.286281
-5.0,40,827.340439
-5.0,40,834.860042
-5.0,40,835.926736
-4.5,40,836.954915
-5.0,40,838.023785
-4.5,40,838.954277
-4.5,40,839.954783
-5.0,40,840.872549
-5.0,40,841.624686
-5.0,40,842.418591
-0.0,40,843.217321
-5.5,40,844.089685
-5.0,40,844.97367
-4.5,40,845.84534
-4.0,40,846.728142
-5.0,40,847.578703
-4.5,40,848.643336
-5.0,40,849.653365
-5.0,40,850.689772
-4.5,40,851.729304
-4.5,40,852.752138
-4.5,40,853.750989
-5.0,40,854.642867
-5.0,40,855.428892
-5.0,40,856.264323
-5.0,40,857.01512
-4.5,40,864.165863
-5.0,40,865.161962
-4.5,40,866.22602
-5.0,40,867.253453
-5.0,40,868.152259
-5.0,40,869.086055
-4.5,40,869.973721
-5.0,40,870.829176
-5.0,40,871.711697
-5.5,40,872.696466
-4.0,40,873.56016
-4.5,40,874.447975
-4.5,40,875.209296
-5.0,40,876.12413
-4.5,40,877.114525
-5.5,40,878.05645
-4.5,40,879.011891
-5.0,40,880.012145
-5.0,40,881.043037
-4.5,40,881.865093
-5.0,40,882.727369
-5.0,40,883.559653
-5.0,40,884.456179
-5.5,40,885.299726
-5.0,40,886.126551
-5.0,40,893.496415
-4.5,40,894.530251
-5.0,40,895.618026
-5.0,40,896.696348
-5.0,40,897.691862
-4.5,40,898.754032
-5.0,40,899.716231
-5.0,40,900.732101
-5.5,40,901.792599
-4.5,40,902.762928
-5.0,40,903.634771
-4.5,40,904.69275
-4.5,40,905.533877
-5.0,40,906.444224
-5.0,40,907.379623
-5.0,40,908.309327
-5.5,40,909.165445
-5.0,40,910.096584
-4.5,40,911.04961
-5.0,40,912.037714
-4.5,40,913.069567
-5.0,40,913.986788
-4.5,40,914.907351
-5.0,40,915.799816
-4.5,40,916.607922
-4.5,40,923.695361
-5.0,40,924.75778
-5.0,40,925.838174
-5.0,40,926.901463
-4.5,40,927.982613
-5.0,40,928.906242
-2.5,40,929.902968
-5.0,40,930.830475
-5.0,40,931.677884
-5.0,40,932.451228
-4.5,40,933.335052
-5.0,40,934.173586
-4.5,40,935.059572
-5.0,40,935.999696
-4.5,40,936.994843
-5.0,40,937.949247
-5.0,40,938.856511
-4.5,40,939.77563
-5.0,40,940.708841
-4.5,40,941.650726
-4.5,40,942.546263
-4.5,40,943.381161
-5.0,40,944.245509
-5.0,40,945.218381
-3.5,40,946.173853
-4.0,40,953.575239
-4.0,40,954.550223
-4.5,40,955.659668
-4.5,40,956.742809
-4.5,40,957.85924
-5.0,40,958.827434
-5.0,40,959.748816
-5.0,40,960.68856
-5.0,40,961.521306
-5.0,40,962.341846
-5.0,40,963.198293
-4.5,40,964.027578
-4.5,40,964.914946
-4.5,40,965.924297
-4.5,40,966.962723
-4.5,40,967.878969
-5.0,40,968.729825
-3.5,40,969.704193
-5.5,40,970.664094
-5.0,40,971.56702
-5.5,40,972.499881
-4.5,40,973.359856
-5.0,40,974.357501
-4.5,40,975.378341
-7.0,40,976.335826
-5.0,40,983.453133
-5.0,40,984.388466
-4.0,40,985.332057
-4.5,40,986.352912
-5.0,40,987.315953
-5.0,40,988.299496
-4.5,40,989.146647
-4.5,40,990.097806
-5.0,40,991.051117
-5.0,40,992.034924
-3.5,40,992.940586
-4.5,40,993.859617
-5.0,40,994.858133
-5.0,40,995.784076
-4.5,40,996.846333
-5.0,40,997.854695
-5.0,40,998.806537
-0.0,40,999.767252
-4.5,40,1000.682597
-5.0,40,1001.603519
-4.0,40,1002.52712
-5.0,40,1003.366671
-4.5,40,1004.232358
-5.0,40,1005.155306
-5.0,40,1006.093438
-5.0,40,1013.53893
-5.0,40,1014.679237
-4.5,40,1015.682108
-5.0,40,1016.760034
-5.0,40,1017.744256
-5.0,40,1018.743688
-5.0,40,1019.592961
-4.5,40,1020.484164
-4.5,40,1021.385562
-4.5,40,1022.359363
-5.0,40,1023.268666
-5.0,40,1024.198016
-4.5,40,1025.048066
-5.0,40,1025.973325
-4.5,40,1027.056943
-5.0,40,1028.055133
-4.5,40,1029.057856
-5.0,40,1029.984484
-4.5,40,1030.907337
-5.0,40,1031.792126
-4.5,40,1032.755109
-5.0,40,1033.605615
-4.5,40,1034.38741
-5.0,40,1035.17608
-5.5,40,1036.137007
-5.5,40,1044.801194
-4.0,40,1045.86743
-4.5,40,1046.825211
-4.5,40,1047.899939
-5.0,40,1048.823027
-5.0,40,1049.467968
-5.0,40,1050.321043
-5.0,40,1051.15398
-4.5,40,1052.035537
-4.5,40,1052.873436
-5.0,40,1053.725011
-4.5,40,1054.545148
-5.0,40,1055.293498
-4.5,40,1056.462663
-5.0,40,1057.505321
-5.0,40,1058.565691
-5.0,40,1059.399148
-4.5,40,1060.216877
-5.0,40,1061.025162
-4.0,40,1061.63553
-4.5,40,1062.430427
-5.0,40,1063.256592
-5.0,40,1064.111755
-4.5,40,1064.965511
-4.5,40,1065.974948
-4.5,40,1072.984009
-4.5,40,1073.712538
-4.5,40,1074.731118
-5.0,40,1075.769505
-4.5,40,1076.637875
-3.0,40,1077.552021
-5.0,40,1078.47551
-5.0,40,1079.323094
-4.5,40,1080.128586
-4.5,40,1081.104594
-5.0,40,1081.981728
-4.5,40,1082.866492
-4.5,40,1083.747489
-4.5,40,1084.685876
-3.0,40,1085.539328
-4.5,40,1086.491479
-5.0,40,1087.404185
-4.0,40,1088.267027
-5.0,40,1089.113891
-5.0,40,1089.926081
-5.0,40,1090.862338
-5.0,40,1091.523357
-5.0,40,1092.240371
-5.0,40,1093.0519
-4.5,40,1093.951476
-3.5,40,1100.82278
-5.0,40,1101.655207
-4.5,40,1102.501252
-5.0,40,1103.220508
-5.0,40,1104.091092
-5.0,40,1104.921453
-4.5,40,1105.836843
-5.5,40,1106.77757
-5.0,40,1107.634288
-4.5,40,1108.474761
-5.5,40,1109.199735
-4.5,40,1110.072885
-4.0,40,1111.001485
-5.0,40,1111.935216
-5.0,40,1112.754229
-7.0,40,1113.551017
-3.0,40,1114.444052
-5.5,40,1115.349278
-4.5,40,1116.190206
-7.0,40,1117.051318
-5.0,40,1117.885969
-5.0,40,1118.731315
-4.5,40,1119.554195
-5.0,40,1120.400877
-4.5,40,1121.185265
-5.0,40,1127.922346
-3.5,40,1128.802571
-4.5,40,1129.609002
-5.0,40,1130.491251
-4.5,40,1131.335336
-4.5,40,1132.146936
-5.0,40,1133.065814
-4.5,40,1133.910781
-5.0,40,1134.726499
-4.0,40,1135.672937
-5.0,40,1136.534434
-7.0,40,1137.421167
-4.5,40,1138.29581
-5.0,40,1139.11091
-5.0,40,1139.936031
-4.5,40,1140.740202
-5.0,40,1141.578521
-5.0,40,1142.437197
-5.0,40,1143.322366
-5.0,40,1144.219255
-5.0,40,1145.025559
-5.5,40,1145.866609
-4.5,40,1146.670682
-5.0,40,1147.534642
-4.5,40,1148.380873
-5.0,40,1155.159107
-5.0,40,1156.062614
-5.0,40,1157.007742
-4.5,40,1157.868009
-4.5,40,1158.839006
-5.0,40,1159.868447
-4.5,40,1160.80563
-5.0,40,1161.816469
-5.0,40,1162.712525
-4.5,40,1163.583527
-5.0,40,1164.60512
-5.0,40,1165.701701
-5.5,40,1166.705457
-5.0,40,1167.589909
-5.0,40,1168.468608
-5.0,40,1169.415625
-5.0,40,1170.247764
-5.0,40,1171.201205
-4.0,40,1172.104367
-5.5,40,1172.995371
-5.0,40,1173.929885
-4.5,40,1174.795333
-4.5,40,1175.639677
-4.5,40,1176.564814
-5.0,40,1177.425963
-4.5,40,1184.422782
-4.0,40,1185.311726
-5.0,40,1186.298254
-3.5,40,1187.206717
-4.5,40,1187.933437
-5.0,40,1188.991699
-5.0,40,1189.866448
-5.0,40,1190.802318
-5.0,40,1191.69189
-5.0,40,1192.673094
-4.0,40,1193.600355
-5.0,40,1194.356486
-5.0,40,1195.200111
-5.0,40,1196.050876
-4.5,40,1196.874252
-5.0,40,1197.747191
-5.0,40,1198.593781
-4.5,40,1199.470904
-5.0,40,1200.344503
-5.0,40,1201.175641
-4.5,40,1202.100451
-5.0,40,1202.999289
-4.5,40,1203.802155
-4.5,40,1204.654787
-4.0,40,1205.544461
-5.0,40,1212.310283
-5.0,40,1213.161467
-4.5,40,1214.028325
-5.0,40,1214.905203
-5.0,40,1215.766855
-5.0,40,1216.606156
-4.5,40,1217.333889
-4.5,40,1218.048326
-5.0,40,1218.937107
-4.5,40,1219.762884
-4.5,40,1220.758104
-5.0,40,1221.70196
-4.5,40,1222.61786
-4.0,40,1223.501885
-4.5,40,1224.211479
-4.5,40,1225.113878
-0.0,40,1226.155126
-4.5,40,1226.961602
-5.0,40,1227.733983
-5.0,40,1228.527119
-5.5,40,1229.311373
-5.0,40,1229.995506
-5.0,40,1230.77164
-5.0,40,1231.67088
-4.5,40,1232.535248
-4.5,40,1239.908273
-5.0,40,1240.799784
-5.0,40,1241.686825
-5.0,40,1242.56114
-5.0,40,1243.416588
-5.0,40,1244.166427
-5.0,40,1245.058686
-5.0,40,1245.989252
-5.0,40,1246.706423
-4.5,40,1247.624824
-5.0,40,1248.536379
-5.0,40,1249.384591
-4.5,40,1250.192537
-5.0,40,1251.000434
-5.0,40,1251.879446
-5.0,40,1252.785127
-5.5,40,1253.578236
-5.5,40,1254.408377
-5.0,40,1255.283914
-5.0,40,1256.211836
-5.5,40,1257.069142
-5.0,40,1257.95066
-4.5,40,1258.811911
-4.5,40,1259.669039
-5.5,40,1260.519776
-5.0,40,1268.361096
-4.5,40,1269.303073
-5.0,40,1270.158492
-5.0,40,1271.021022
-5.0,40,1271.954046
-4.5,40,1272.779164
-5.5,40,1273.503089
-4.5,40,1274.388848
-5.0,40,1275.24553
-4.0,40,1276.161413
-5.5,40,1276.979584
-5.0,40,1277.803312
-5.0,40,1278.537696
-5.0,40,1279.220583
-4.5,40,1280.09256
-7.0,40,1280.980313
-5.0,40,1281.794313
-5.0,40,1282.614009
-5.0,40,1283.477165
-5.0,40,1284.32762
-5.0,40,1285.15532
-5.0,40,1286.038532
-4.0,40,1286.93418
-4.0,40,1287.809516
-5.0,40,1288.769875
-5.0,40,1295.569224
-5.0,40,1296.434252
-5.0,40,1297.307425
-4.5,40,1298.219605
-4.5,40,1299.043299
-4.5,40,1299.985334
-4.0,40,1300.936659
-5.0,40,1301.843152
-5.5,40,1302.680072
-5.0,40,1303.503171
-4.0,40,1304.304216
-4.5,40,1305.211697
-5.0,40,1306.175722
-5.0,40,1307.097296
-5.0,40,1308.01708
-4.0,40,1308.817443
-4.5,40,1309.753654
-4.5,40,1310.67499
-5.0,40,1311.582048
-4.5,40,1312.436173
-4.5,40,1313.322272
-5.0,40,1314.223071
-4.5,40,1315.009454
-5.0,40,1315.998242
-4.5,40,1316.838207
-4.5,40,1323.530236
-4.5,40,1324.348419
-5.0,40,1325.16888
-5.5,40,1326.114376
-5.0,40,1326.89446
-6.0,40,1327.726593
-4.5,40,1328.611565
-5.5,40,1329.57648
-4.5,40,1330.507859
-5.5,40,1331.343075
-4.5,40,1332.242094
-5.0,40,1333.157079
-4.5,40,1333.995196
-4.5,40,1334.748079
-5.0,40,1335.503843
-5.0,40,1336.29171
-5.0,40,1337.084442
-5.0,40,1337.917056
-5.0,40,1338.939645
-4.5,40,1339.858973
-5.0,40,1340.797351
-5.0,40,1341.699075
-4.5,40,1342.688755
-4.5,40,1343.621854
-5.0,40,1344.550301
-5.0,40,1351.417024
-5.0,40,1352.27734
-4.5,40,1353.121135
-4.5,40,1353.974375
-4.5,40,1354.975658
-5.0,40,1356.026778
-4.5,40,1356.920517
-4.5,40,1357.939138
-4.5,40,1358.949443
-5.0,40,1359.945313
