#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
-4.5,40,276.532988
-4.5,40,277.393572
-5.0,40,278.256857
-4.0,40,279.104113
-5.5,40,279.9697
-5.0,40,280.930709
-4.5,40,281.799407
-4.5,40,282.745273
-5.0,40,283.745767
-5.0,40,284.637707
-4.5,40,285.648644
-5.0,40,286.558162
-4.5,40,287.427362
-5.0,40,288.452399
-5.0,40,289.408092
-4.5,40,290.404412
-5.0,40,291.40988
-5.5,40,292.365383
-5.0,40,293.339206
-5.0,40,294.433271
-5.0,40,295.482282
-5.0,40,296.501994
-4.0,40,303.634642
-5.5,40,304.578118
-4.5,40,305.491349
-5.0,40,306.429023
-4.5,40,307.38509
-5.0,40,308.344878
-5.0,40,309.27713
-4.5,40,310.249236
-5.0,40,311.162862
-5.0,40,312.149787
-4.0,40,313.180828
-5.0,40,314.16655
-4.5,40,315.07206
-5.0,40,316.071092
-4.5,40,316.984318
-4.5,40,317.973838
-5.0,40,318.96991
-5.0,40,319.985268
-4.0,40,320.930794
-4.5,40,321.866236
-5.0,40,322.913499
-5.0,40,324.020161
-5.0,40,325.08509
-4.5,40,326.114225
-5.0,40,327.117378
-4.5,40,334.90735
-5.5,40,335.812259
-4.5,40,336.862968
-5.0,40,337.913274
-5.0,40,338.889532
-5.0,40,339.849432
-5.0,40,340.881048
-5.0,40,341.912022
-5.0,40,342.982782
-4.5,40,343.914391
-5.0,40,344.860014
-5.0,40,345.836758
-4.0,40,346.839759
-4.5,40,347.854359
-4.5,40,348.87097
-5.5,40,349.969574
-5.0,40,350.990163
-5.0,40,352.149045
-4.5,40,353.379687
-4.5,40,354.436699
-5.0,40,355.398475
-4.5,40,356.319787
-5.0,40,357.229155
-5.0,40,358.200895
-5.0,40,359.090682
-5.0,40,366.556694
-4.5,40,367.454238
-5.0,40,368.431128
-5.0,40,369.473574
-4.0,40,370.447859
-5.0,40,371.330296
-4.5,40,372.165749
-5.0,40,373.149786
-5.0,40,374.128527
-4.5,40,375.148563
-3.5,40,376.26366
-4.5,40,377.39099
-4.5,40,378.338915
-4.5,40,379.348168
-5.0,40,380.404399
-4.0,40,381.405549
-3.5,40,382.49428
-5.0,40,383.567319
-4.5,40,384.676223
-5.0,40,385.654896
-5.0,40,386.596386
-5.0,40,387.541501
-4.5,40,388.537204
-5.0,40,389.46391
-5.0,40,390.442686
-5.0,40,397.912404
-4.5,40,398.963765
-5.0,40,399.865649
-5.0,40,400.913805
-4.0,40,401.823875
-4.5,40,402.758654
-5.0,40,403.726696
-5.0,40,404.696903
-5.0,40,405.59186
-5.0,40,406.678078
-5.0,40,407.651526
-5.0,40,408.627692
-5.0,40,409.597707
-5.0,40,410.596985
-4.5,40,411.685906
-4.5,40,412.620189
-5.0,40,413.656319
-5.0,40,414.590709
-4.5,40,415.572251
-5.0,40,416.49277
-4.5,40,417.413535
-5.0,40,418.332397
-4.5,40,419.207207
-5.0,40,420.21454
-4.5,40,421.099308
-5.0,40,428.877656
-5.0,40,429.790614
-4.5,40,430.723455
-4.5,40,431.552681
-4.5,40,432.538872
-4.0,40,433.494133
-5.0,40,434.463387
-5.0,40,435.455024
-4.5,40,436.510749
-5.0,40,437.525031
-4.5,40,438.594394
-5.0,40,439.628582
-4.5,40,440.645007
-4.0,40,441.722795
-4.5,40,442.850115
-5.0,40,443.877196
-5.0,40,444.943826
-5.0,40,445.963208
-4.5,40,446.953236
-4.5,40,447.86764
-4.5,40,448.885758
-2.0,40,449.733512
-4.0,40,450.590252
-4.5,40,451.495394
-4.5,40,452.453563
-4.5,40,459.758121
-5.0,40,460.69045
-5.5,40,461.596788
-5.0,40,462.451239
-5.0,40,463.380457
-5.0,40,464.286476
-4.5,40,465.154587
-5.0,40,466.25039
-4.5,40,467.277804
-4.5,40,468.319491
-5.0,40,469.296446
-5.0,40,470.364758
-5.0,40,471.349952
-5.0,40,472.313899
-4.5,40,473.302191
-4.5,40,474.285543
-5.0,40,475.22409
-5.0,40,476.203304
-5.0,40,477.154676
-5.0,40,478.15407
-5.0,40,479.045884
-5.0,40,479.940423
-5.0,40,480.885822
-5.0,40,481.78256
-4.5,40,482.818618
-5.0,40,490.611568
-5.0,40,491.572767
-5.0,40,492.479182
-5.0,40,493.477624
-5.0,40,494.39887
-4.5,40,495.337711
-4.5,40,496.376925
-5.5,40,497.433423
-4.5,40,498.383483
-4.5,40,499.46963
-5.0,40,500.532418
-4.5,40,501.570186
-4.5,40,502.520821
-4.0,40,503.425623
-5.0,40,504.425223
-5.0,40,505.415157
-4.0,40,506.470632
-5.5,40,507.526886
-5.0,40,508.578322
-4.5,40,509.54554
-5.0,40,510.469087
-4.5,40,511.331117
-4.5,40,512.25225
-5.0,40,513.188219
-4.5,40,514.203318
-4.5,40,523.173217
-5.0,40,524.176318
-5.0,40,525.270912
-4.5,40,526.250949
-5.0,40,527.246994
-5.0,40,528.264657
-5.0,40,529.108225
-5.0,40,530.072799
-5.0,40,531.142621
-4.5,40,532.178566
-7.0,40,533.298995
-5.0,40,534.369766
-5.0,40,535.496728
-4.5,40,536.444377
-5.0,40,537.512649
-4.5,40,538.535556
-4.5,40,539.474878
-5.0,40,540.463931
-4.5,40,541.371428
-4.5,40,542.34304
-4.5,40,543.257617
-4.5,40,544.347958
-4.5,40,545.465599
-5.0,40,546.703169
-5.0,40,547.784853
-5.0,40,557.049447
-5.0,40,558.038081
-4.5,40,559.107276
-5.0,40,560.246574
-5.0,40,561.32601
-5.0,40,562.292983
-4.5,40,563.290221
-4.5,40,564.314534
-5.0,40,565.381637
-5.5,40,566.362346
-5.0,40,567.357299
-4.5,40,568.316076
-5.0,40,569.234987
-4.5,40,570.075839
-4.0,40,570.969277
-5.0,40,571.963945
-5.0,40,572.922571
-4.5,40,573.944019
-3.0,40,575.029331
-5.0,40,576.160382
-4.5,40,577.116219
-5.0,40,578.25735
-5.0,40,579.298377
-0.5,40,580.304848
-4.5,40,581.328572
-5.0,40,588.542389
-5.0,40,589.658506
-4.0,40,590.744138
-5.0,40,591.803195
-4.5,40,592.841644
-5.0,40,593.857399
-4.5,40,594.998264
-4.5,40,596.05916
-4.5,40,596.996723
-4.0,40,597.900037
-4.5,40,598.877748
-5.0,40,599.949461
-4.5,40,600.948184
-5.0,40,601.863639
-5.0,40,602.85464
-5.0,40,603.950848
-5.5,40,604.980188
-4.5,40,605.897613
-4.5,40,606.949976
-4.5,40,608.067473
-5.0,40,609.080672
-5.0,40,610.224376
-4.5,40,611.198305
-5.5,40,612.14853
-5.0,40,613.163881
-4.5,40,620.029116
-4.5,40,621.034056
-4.5,40,622.029827
-5.0,40,623.143404
-5.0,40,624.167093
-5.0,40,625.273921
-4.0,40,626.315716
-7.0,40,627.261668
-5.0,40,628.249986
-5.0,40,629.184711
-5.0,40,630.075089
-4.5,40,631.099325
-2.5,40,632.030846
-5.0,40,632.970896
-5.0,40,634.06659
-4.5,40,635.097379
-5.0,40,636.206277
-5.0,40,637.278032
-5.0,40,638.364678
-4.5,40,639.463729
-5.5,40,640.392016
-4.5,40,641.34094
-4.5,40,642.326084
-4.5,40,643.338559
-4.5,40,644.230171
-5.0,40,651.744863
-4.5,40,652.734009
-4.5,40,653.681359
-5.0,40,654.695398
-4.5,40,655.765425
-3.5,40,656.795794
-4.5,40,657.679854
-5.0,40,658.715819
-4.0,40,659.731826
-5.0,40,660.704238
-5.0,40,661.634538
-4.5,40,662.559201
-5.0,40,663.614402
-4.5,40,664.647589
-4.5,40,665.74234
-5.0,40,666.904792
-4.5,40,667.898664
-4.5,40,668.932447
-4.5,40,669.994162
-4.5,40,671.016267
-4.5,40,671.993086
-3.5,40,672.897905
-5.0,40,673.758544
-4.5,40,674.68376
-3.5,40,675.529248
-5.0,40,683.003998
-5.0,40,683.893712
-4.5,40,684.940719
-5.5,40,686.111759
-5.0,40,686.951463
-5.0,40,687.788624
-4.5,40,688.772233
-4.5,40,689.67888
-5.0,40,690.619605
-4.5,40,691.576808
-4.0,40,692.62336
-4.5,40,693.644602
-4.0,40,694.554161
-5.0,40,695.51791
-4.5,40,696.472014
-5.0,40,697.60172
-4.5,40,698.599712
-4.5,40,699.673918
-5.0,40,700.72324
-4.5,40,701.838068
-4.5,40,702.774122
-5.0,40,703.689613
-4.5,40,704.738674
-4.5,40,705.779124
-4.5,40,706.787677
-4.5,40,713.950833
-4.5,40,714.814253
-5.0,40,715.725986
-4.0,40,716.461259
-4.5,40,717.337985
-5.5,40,718.232642
-5.0,40,719.194697
-4.5,40,720.133788
-5.0,40,721.110288
-4.0,40,722.158975
-4.5,40,723.02031
-5.0,40,724.027942
-5.0,40,725.043043
-4.5,40,726.077282
-4.5,40,727.341242
-4.5,40,728.425217
-4.5,40,729.598034
-7.0,40,730.513958
-5.0,40,731.620798
-5.0,40,732.64744
-4.5,40,733.577078
-5.0,40,734.442093
-5.0,40,735.288745
-4.5,40,736.152443
-4.5,40,737.014848
-4.5,40,744.111139
-4.5,40,745.108301
-5.0,40,745.931449
-4.5,40,746.822759
-5.5,40,747.652906
-5.0,40,748.492159
-4.5,40,749.445123
-4.5,40,750.483294
-4.5,40,751.319471
-4.5,40,752.205408
-5.0,40,753.157895
-5.0,40,754.126984
-5.0,40,755.095121
-4.5,40,756.024981
-4.5,40,756.977213
-5.0,40,757.869718
-4.5,40,758.783462
-4.5,40,759.766212
-5.0,40,760.765714
-5.0,40,761.806731
-5.0,40,762.734134
-4.0,40,763.694536
-5.0,40,764.621734
-4.5,40,765.482329
-5.0,40,766.371946
-4.5,40,774.608242
-4.5,40,775.544691
-4.5,40,776.410149
-4.0,40,777.272213
-5.0,40,778.149841
-4.5,40,778.982435
-5.0,40,779.784993
-4.5,40,780.642869
-4.5,40,781.517531
-5.0,40,782.495967
-4.0,40,783.496939
-4.5,40,784.450631
-4.5,40,785.396705
-5.5,40,786.476831
-5.0,40,787.558092
-5.5,40,788.627064
-5.0,40,789.718614
-5.0,40,790.691785
-5.0,40,791.598083
-4.5,40,792.489568
-5.0,40,793.347096
-5.0,40,794.28008
-5.0,40,795.079067
-5.0,40,795.898354
-5.0,40,796.820878
-5.0,40,804.395059
-4.5,40,805.297917
-4.5,40,806.129372
-5.0,40,807.103236
-4.5,40,807.965907
-4.5,40,808.830631
-4.0,40,809.707496
-5.0,40,810.565097
-4.5,40,811.447832
-4.5,40,812.398717
-4.0,40,813.316509
-5.0,40,814.348411
-2.5,40,815.324986
-5.0,40,816.317796
-4.5,40,817.303339
-4.5,40,818.404434
-5.0,40,819.244576
-2.0,40,820.286141
-5.0,40,821.499174
-4.0,40,822.584266
-4.5,40,823.474258
-4.5,40,824.398323
-5.0,40,825.363667
-4.5,40,826.228064
-5.0,40,827.283584
-5.0,40,834.801341
-5.5,40,835.867295
-5.0,40,836.893011
-4.5,40,837.961853
-5.0,40,838.887748
-4.0,40,839.899485
-5.0,40,840.817739
-5.0,40,841.57487
-5.0,40,842.366051
-5.0,40,843.166929
-4.5,40,844.031127
-5.0,40,844.919591
-4.5,40,845.788852
-4.5,40,846.678679
-5.0,40,847.525417
-5.0,40,848.580412
-5.5,40,849.5943
-5.0,40,850.626833
-5.5,40,851.668476
-5.0,40,852.697288
-5.0,40,853.688205
-5.0,40,854.597331
-4.0,40,855.376386
-4.5,40,856.209034
-4.5,40,856.96625
-5.0,40,864.108992
-4.0,40,865.101623
-4.5,40,866.168732
-5.0,40,867.195748
-5.0,40,868.1062
-5.0,40,869.03365
-5.0,40,869.919706
-5.0,40,870.777264
-4.5,40,871.659614
-4.5,40,872.641765
-4.5,40,873.504679
-5.0,40,874.387154
-5.0,40,875.153416
-5.0,40,876.065315
-4.5,40,877.056921
-4.5,40,877.999616
-5.0,40,878.945644
-5.0,40,879.953095
-4.5,40,880.979966
-5.0,40,881.812393
-4.5,40,882.67231
-5.0,40,883.508755
-4.5,40,884.40266
-5.0,40,885.24631
-5.0,40,886.069108
-5.0,40,893.443369
-5.0,40,894.473181
-5.5,40,895.567557
-4.0,40,896.629011
-5.0,40,897.627542
-5.0,40,898.697142
-5.0,40,899.661605
-5.0,40,900.675748
-5.0,40,901.730865
-5.0,40,902.717928
-4.5,40,903.578074
-5.0,40,904.636615
-5.0,40,905.481946
-5.0,40,906.385772
-5.0,40,907.325182
-5.0,40,908.249944
-5.0,40,909.107366
-5.0,40,910.037424
-5.5,40,910.995016
-5.0,40,911.979716
-4.0,40,913.014085
-4.5,40,913.932846
-4.5,40,914.858443
-5.0,40,915.748025
-5.5,40,916.548956
-5.0,40,923.633461
-5.0,40,924.701256
-5.0,40,925.775037
-5.5,40,926.842665
-4.5,40,927.917675
-4.5,40,928.850751
-4.5,40,929.845101
-5.0,40,930.772259
-4.5,40,931.621825
-5.0,40,932.398942
-3.5,40,933.278832
-5.0,40,934.116102
-4.5,40,935.003272
-5.0,40,935.939387
-5.0,40,936.934106
-5.5,40,937.890805
-4.5,40,938.800495
-4.5,40,939.721034
-4.5,40,940.652887
-5.0,40,941.590191
-5.0,40,942.489854
-5.0,40,943.327777
-4.5,40,944.190466
-5.0,40,945.163854
-5.0,40,946.114119
-4.5,40,953.515341
-5.0,40,954.497591
-5.0,40,955.600923
-5.0,40,956.69017
-5.0,40,957.800631
-5.0,40,958.772034
-4.5,40,959.691332
-5.0,40,960.63695
-4.5,40,961.468246
-4.5,40,962.283494
-4.5,40,963.14478
-2.5,40,963.973077
-5.0,40,964.858989
-5.0,40,965.867416
-4.5,40,966.905293
-5.0,40,967.822291
-5.0,40,968.669436
-4.5,40,969.644824
-4.5,40,970.601003
-4.5,40,971.505314
-5.0,40,972.444295
-4.0,40,973.304245
-5.0,40,974.294261
-4.5,40,975.321582
-4.5,40,976.273008
-5.0,40,983.395317
-5.0,40,984.331271
-3.5,40,985.282851
-5.0,40,986.295302
-4.5,40,987.252113
-4.5,40,988.240035
-4.5,40,989.088321
-4.5,40,990.035837
-5.0,40,990.990445
-5.0,40,991.9783
-5.0,40,992.878285
-4.5,40,993.803171
-5.0,40,994.801862
-5.0,40,995.725456
-4.5,40,996.789536
-5.0,40,997.794181
-4.5,40,998.744466
-4.5,40,999.705975
-5.0,40,1000.620847
-4.5,40,1001.542962
-5.5,40,1002.473495
-5.0,40,1003.316393
-5.0,40,1004.175575
-5.0,40,1005.094412
-5.0,40,1006.037088
-5.0,40,1013.477416
-5.5,40,1014.614288
-5.0,40,1015.622511
-4.5,40,1016.697686
-7.0,40,1017.679572
-5.0,40,1018.682995
-4.5,40,1019.539073
-5.5,40,1020.429635
-5.5,40,1021.329822
-3.5,40,1022.30051
-5.0,40,1023.209974
-5.0,40,1024.138803
-5.0,40,1024.99591
-5.0,40,1025.918921
-5.0,40,1026.996959
-5.5,40,1027.996728
-5.0,40,1028.995346
-4.5,40,1029.923698
-4.5,40,1030.855241
-7.0,40,1031.72934
-4.5,40,1032.698549
-4.5,40,1033.550303
-5.0,40,1034.334032
-5.0,40,1035.12379
-4.5,40,1036.080711
-4.5,40,1044.736477
-5.0,40,1045.80807
-4.5,40,1046.766339
-4.5,40,1047.843203
-5.0,40,1048.760836
-4.5,40,1049.410938
-5.0,40,1050.266215
-5.0,40,1051.098673
-5.0,40,1051.983005
-5.0,40,1052.813921
-5.0,40,1053.670396
-5.0,40,1054.489308
-5.0,40,1055.230497
-5.0,40,1056.401835
-5.0,40,1057.442326
-5.0,40,1058.504395
-4.5,40,1059.344722
-4.5,40,1060.16243
-5.0,40,1060.971268
-4.5,40,1061.585404
-5.0,40,1062.375874
-4.0,40,1063.202542
-5.0,40,1064.056284
-5.0,40,1064.905138
-4.5,40,1065.916795
-4.5,40,1072.925575
-4.5,40,1073.655633
-5.0,40,1074.672201
-4.5,40,1075.704652
-5.0,40,1076.583676
-4.5,40,1077.497127
-4.5,40,1078.419759
-4.5,40,1079.274813
-5.0,40,1080.072185
-5.0,40,1081.049105
-5.0,40,1081.92806
-5.0,40,1082.81196
-4.0,40,1083.689643
-5.5,40,1084.630886
-5.0,40,1085.488537
-5.0,40,1086.429644
-5.0,40,1087.345549
-5.0,40,1088.213911
-4.5,40,1089.05742
-5.0,40,1089.871005
-5.0,40,1090.80546
-4.5,40,1091.480288
-5.0,40,1092.183859
-5.0,40,1092.995828
-5.0,40,1093.895014
-4.5,40,1100.767912
-5.0,40,1101.599838
-5.0,40,1102.446309
-4.5,40,1103.173384
-5.0,40,1104.037692
-5.0,40,1104.868714
-4.5,40,1105.783031
-4.5,40,1106.719118
-5.0,40,1107.579348
-3.5,40,1108.41975
-5.0,40,1109.156257
-4.5,40,1110.014973
-4.5,40,1110.947047
-5.0,40,1111.878828
-5.0,40,1112.701385
-5.0,40,1113.503104
-4.5,40,1114.390939
-4.5,40,1115.304379
-4.5,40,1116.13446
-4.5,40,1116.994178
-5.0,40,1117.829495
-4.5,40,1118.676173
-5.0,40,1119.497665
-5.0,40,1120.344262
-5.0,40,1121.139679
-5.0,40,1127.866632
-4.5,40,1128.745089
-5.0,40,1129.55361
-5.0,40,1130.440407
-5.5,40,1131.279203
-5.0,40,1132.091597
-5.0,40,1133.004817
-6.5,40,1133.867387
-5.0,40,1134.664735
-5.0,40,1135.618772
-4.0,40,1136.476391
-5.0,40,1137.366039
-5.0,40,1138.241369
-5.0,40,1139.055927
-5.0,40,1139.880759
-4.0,40,1140.681255
-4.5,40,1141.525192
-5.0,40,1142.382265
-5.0,40,1143.264416
-5.0,40,1144.163028
-5.0,40,1144.966896
-5.0,40,1145.817388
-5.0,40,1146.616701
-4.0,40,1147.483788
-5.5,40,1148.326181
-5.0,40,1155.100898
-4.5,40,1156.008681
-4.5,40,1156.955686
-4.0,40,1157.823731
-5.5,40,1158.782833
-5.0,40,1159.806456
-5.0,40,1160.7436
-4.5,40,1161.758631
-5.0,40,1162.654562
-5.0,40,1163.526342
-5.0,40,1164.547862
-4.5,40,1165.644345
-4.5,40,1166.652219
-5.0,40,1167.530329
-3.5,40,1168.413635
-5.5,40,1169.371006
-4.0,40,1170.192249
-5.0,40,1171.146215
-5.0,40,1172.041276
-5.0,40,1172.93427
-5.5,40,1173.871152
-5.0,40,1174.739172
-4.5,40,1175.58659
-5.0,40,1176.5115
-5.0,40,1177.370377
-4.5,40,1184.363691
-4.5,40,1185.256432
-5.0,40,1186.241415
-5.0,40,1187.150127
-5.0,40,1187.878331
-4.0,40,1188.936278
-5.0,40,1189.810493
-5.0,40,1190.746559
-5.0,40,1191.633139
-5.0,40,1192.615151
-5.0,40,1193.555271
-5.0,40,1194.305295
-5.0,40,1195.142703
-5.0,40,1195.997858
-5.0,40,1196.819299
-4.0,40,1197.694846
-5.5,40,1198.536508
-5.0,40,1199.425285
-5.0,40,1200.291062
-5.0,40,1201.119171
-2.5,40,1202.043703
-4.5,40,1202.942716
-5.0,40,1203.747621
-5.0,40,1204.597901
-5.0,40,1205.485931
-4.5,40,1212.258021
-5.0,40,1213.106535
-5.0,40,1213.972828
-4.5,40,1214.848551
-5.0,40,1215.709606
-5.0,40,1216.550891
-5.0,40,1217.290137
-4.0,40,1217.993022
-4.5,40,1218.880749
-4.5,40,1219.7065
-4.5,40,1220.695683
-5.0,40,1221.646948
-4.5,40,1222.554597
-4.5,40,1223.447076
-5.0,40,1224.169206
-5.0,40,1225.050699
-4.5,40,1226.100126
-3.5,40,1226.905304
-5.0,40,1227.678295
-5.0,40,1228.476756
-4.5,40,1229.258089
-5.0,40,1229.951447
-5.0,40,1230.715978
-5.0,40,1231.61463
-4.5,40,1232.480475
-4.5,40,1239.853997
-5.0,40,1240.743081
-5.0,40,1241.637862
-5.0,40,1242.506154
-5.0,40,1243.366718
-4.5,40,1244.119836
-5.0,40,1245.001601
-4.5,40,1245.935341
-5.5,40,1246.655148
-4.5,40,1247.569623
-4.5,40,1248.47446
-5.0,40,1249.330143
-4.0,40,1250.139748
-5.0,40,1250.945511
-4.5,40,1251.828032
-5.0,40,1252.727702
-5.0,40,1253.524513
-4.0,40,1254.357096
-3.5,40,1255.226717
-4.0,40,1256.155854
-5.0,40,1257.014083
-5.0,40,1257.892628
-5.0,40,1258.757331
-5.0,40,1259.613699
-4.5,40,1260.462699
-5.0,40,1268.303819
-5.0,40,1269.247397
-4.0,40,1270.105464
-5.0,40,1270.967197
-5.0,40,1271.897451
-5.0,40,1272.736181
-4.5,40,1273.444754
-5.0,40,1274.332901
-5.5,40,1275.185656
-4.5,40,1276.102905
-4.5,40,1276.929479
-4.5,40,1277.751454
-5.0,40,1278.494277
-4.5,40,1279.164945
-5.0,40,1280.032147
-4.5,40,1280.92683
-5.0,40,1281.738865
-4.5,40,1282.558764
-5.0,40,1283.419013
-5.0,40,1284.272891
-5.0,40,1285.103924
-5.0,40,1285.981191
-5.0,40,1286.877322
-5.0,40,1287.754199
-4.5,40,1288.711257
-5.0,40,1295.517533
-4.5,40,1296.374705
-4.0,40,1297.251915
-4.5,40,1298.17416
-5.0,40,1298.987574
-5.0,40,1299.925376
-4.0,40,1300.881428
-5.0,40,1301.788024
-5.0,40,1302.631006
-5.0,40,1303.452353
-5.0,40,1304.250367
-4.5,40,1305.150808
-4.5,40,1306.114108
-5.0,40,1307.035497
-5.0,40,1307.95472
-4.5,40,1308.765001
-4.0,40,1309.698559
-5.0,40,1310.618066
-7.0,40,1311.525659
-5.0,40,1312.380708
-4.5,40,1313.267088
-5.0,40,1314.165838
-4.5,40,1314.950677
-5.0,40,1315.94094
-4.5,40,1316.783425
-5.0,40,1323.480678
-5.0,40,1324.298336
-5.0,40,1325.113636
-4.5,40,1326.057837
10.2,39,1326.817954
-4.5,40,1327.654115
-4.5,40,1328.532408
-5.0,40,1329.494301
-4.5,40,1330.4269
-4.5,40,1331.261881
-5.0,40,1332.153923
-5.0,40,1333.079995
-4.5,40,1333.918324
-5.0,40,1334.674263
-5.0,40,1335.431143
-5.0,40,1336.216872
-5.0,40,1337.006925
-3.5,40,1337.824078
-4.5,40,1338.863306
-5.0,40,1339.766937
-5.0,40,1340.706343
-4.5,40,1341.617759
-5.0,40,1342.607972
-4.5,40,1343.546951
-4.5,40,1344.452406
-5.0,40,1351.336231
-4.0,40,1352.19742
-5.0,40,1353.042063
-5.0,40,1353.880226
-4.5,40,1354.887453
-4.5,40,1355.938393
-5.0,40,1356.840663
-4.5,40,1357.85676
-4.5,40,1358.857289
-4.5,40,1359.858798
