#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
-4.5,40,1025.850365
-4.5,40,1026.933962
-4.5,40,1027.932045
-5.0,40,1028.929039
-5.0,40,1029.86123
-5.0,40,1030.783951
-4.5,40,1031.669228
-5.0,40,1032.631969
-4.5,40,1033.482487
-5.0,40,1034.264478
-4.5,40,1035.053109
-4.0,40,1036.012927
-4.0,40,1044.677345
-4.5,40,1045.740121
-5.5,40,1046.701597
-5.0,40,1047.781564
-4.5,40,1048.703894
-5.0,40,1049.344774
-5.0,40,1050.19795
-4.5,40,1051.031063
-5.0,40,1051.91245
-5.0,40,1052.750282
-5.0,40,1053.601127
-5.0,40,1054.422033
-4.0,40,1055.171453
-5.0,40,1056.338596
-4.5,40,1057.382365
-4.5,40,1058.442661
-5.0,40,1059.276147
-5.0,40,1060.093666
-4.5,40,1060.902085
-5.0,40,1061.512308
-4.5,40,1062.307352
-5.0,40,1063.133507
-5.0,40,1063.988854
-4.5,40,1064.83773
-4.0,40,1065.847555
-4.5,40,1072.860967
-5.0,40,1073.589458
-4.5,40,1074.609251
-4.5,40,1075.641293
-5.0,40,1076.514799
-4.5,40,1077.428534
-4.5,40,1078.352533
-5.0,40,1079.200052
-2.5,40,1080.005808
-5.0,40,1080.981534
-4.5,40,1081.858715
-5.0,40,1082.74347
-5.0,40,1083.62445
-5.0,40,1084.562871
-4.5,40,1085.418587
-5.0,40,1086.368237
-5.0,40,1087.281013
-5.0,40,1088.14391
-4.5,40,1088.99081
-5.0,40,1089.803035
-4.5,40,1090.739352
-5.0,40,1091.40037
-5.0,40,1092.117335
-4.5,40,1092.928772
-4.5,40,1093.828341
-5.0,40,1100.698698
-5.5,40,1101.532896
-5.0,40,1102.379158
-5.0,40,1103.100901
-4.5,40,1103.967949
-5.0,40,1104.798453
-4.5,40,1105.713773
-5.0,40,1106.653723
-4.5,40,1107.511153
-5.0,40,1108.352515
-5.0,40,1109.076356
-5.0,40,1109.950752
-4.0,40,1110.878357
-5.0,40,1111.812175
-5.0,40,1112.634261
-4.5,40,1113.430822
-5.0,40,1114.325537
-5.0,40,1115.225618
-5.0,40,1116.067909
-4.5,40,1116.928614
-5.0,40,1117.763086
-4.0,40,1118.608923
-5.0,40,1119.431829
-5.0,40,1120.2783
-5.0,40,1121.065376
-4.5,40,1127.792372
-5.0,40,1128.67948
-4.5,40,1129.485879
-5.0,40,1130.368103
-4.5,40,1131.212266
-4.5,40,1132.023825
-5.0,40,1132.940983
-5.0,40,1133.787719
-4.5,40,1134.603105
-5.0,40,1135.550062
-4.5,40,1136.411269
-4.0,40,1137.297404
-5.0,40,1138.172853
-5.0,40,1138.987813
-4.5,40,1139.81287
-5.0,40,1140.617123
-5.0,40,1141.455488
-5.5,40,1142.31507
-5.0,40,1143.198467
-4.5,40,1144.096242
-4.5,40,1144.902342
-5.0,40,1145.742983
-5.0,40,1146.547619
-4.5,40,1147.411587
-5.0,40,1148.257784
-4.0,40,1155.036215
-4.5,40,1155.939694
-4.5,40,1156.884687
-4.5,40,1157.750977
-4.5,40,1158.719023
-4.5,40,1159.745366
-5.0,40,1160.682401
-5.0,40,1161.690315
-5.5,40,1162.582723
-4.5,40,1163.46113
-4.5,40,1164.484818
-5.0,40,1165.578851
-4.5,40,1166.581253
-4.5,40,1167.466833
-5.0,40,1168.345468
-5.0,40,1169.292623
-4.5,40,1170.124658
-5.0,40,1171.078141
-4.5,40,1171.98135
-5.0,40,1172.871418
-4.5,40,1173.806777
-4.5,40,1174.672193
-4.5,40,1175.516537
-4.5,40,1176.441744
-5.0,40,1177.302879
-5.0,40,1184.303864
-5.0,40,1185.188772
-4.0,40,1186.175125
-5.0,40,1187.083584
-5.0,40,1187.810386
-5.5,40,1188.869433
-4.5,40,1189.7435
-4.5,40,1190.679282
-5.0,40,1191.568803
-5.0,40,1192.550724
-4.0,40,1193.477105
-4.5,40,1194.233403
-5.0,40,1195.076981
-5.0,40,1195.927823
-5.0,40,1196.754398
-5.0,40,1197.623886
-5.0,40,1198.470781
-4.5,40,1199.347902
-4.5,40,1200.221399
-5.0,40,1201.052645
-5.0,40,1201.977422
-4.5,40,1202.876298
-4.5,40,1203.679209
-5.0,40,1204.531768
-5.0,40,1205.421351
-5.0,40,1212.187074
-5.0,40,1213.03841
-5.0,40,1213.905258
-5.0,40,1214.782193
-4.5,40,1215.643841
-4.5,40,1216.483064
-4.5,40,1217.210795
-5.0,40,1217.925273
-4.5,40,1218.813969
-4.5,40,1219.63976
-5.0,40,1220.634965
-5.0,40,1221.578922
-4.5,40,1222.499605
-4.5,40,1223.380551
-5.0,40,1224.088298
-4.5,40,1224.990844
-4.5,40,1226.031898
-4.5,40,1226.838728
-4.5,40,1227.610953
-5.5,40,1228.404944
-5.0,40,1229.187484
-5.0,40,1229.871789
-5.0,40,1230.648543
-4.5,40,1231.547781
-5.0,40,1232.41212
-4.5,40,1239.78589
-5.0,40,1240.676611
-5.0,40,1241.566857
-5.0,40,1242.43027
-5.0,40,1243.293602
-5.0,40,1244.043474
-5.0,40,1244.935585
-4.5,40,1245.866167
-5.0,40,1246.583068
-4.5,40,1247.501816
-5.0,40,1248.413244
-5.0,40,1249.260771
-4.5,40,1250.069374
-4.5,40,1250.877474
-5.0,40,1251.756244
-5.5,40,1252.662915
-5.5,40,1253.454969
-4.0,40,1254.284842
-4.5,40,1255.160844
-5.5,40,1256.089685
-5.0,40,1256.945238
-5.0,40,1257.827546
-4.5,40,1258.6889
-4.5,40,1259.545959
-4.5,40,1260.395843
-4.5,40,1268.23793
-4.5,40,1269.180036
-5.0,40,1270.035426
-4.5,40,1270.89781
-5.0,40,1271.830958
-4.5,40,1272.656049
-7.0,40,1273.379651
-5.0,40,1274.266037
-5.0,40,1275.122453
-5.0,40,1276.038335
-4.5,40,1276.855544
-5.5,40,1277.681037
-4.5,40,1278.414492
-5.0,40,1279.0977
-4.5,40,1279.969539
-5.0,40,1280.854903
-4.5,40,1281.672063
-4.5,40,1282.490971
-5.0,40,1283.354012
-4.5,40,1284.204629
-4.5,40,1285.032359
-4.5,40,1285.915609
-4.5,40,1286.811118
-4.5,40,1287.68644
-5.0,40,1288.64679
-4.5,40,1295.449063
-4.5,40,1296.317754
-5.0,40,1297.184488
-5.0,40,1298.096429
-4.5,40,1298.920235
-5.0,40,1299.864688
-5.0,40,1300.813561
-4.5,40,1301.720115
-4.5,40,1302.556617
-5.0,40,1303.380221
-5.5,40,1304.182326
-4.0,40,1305.088554
-5.0,40,1306.052665
-4.5,40,1306.974224
-4.5,40,1307.893964
-5.0,40,1308.694418
-5.0,40,1309.630639
-5.0,40,1310.551793
-5.0,40,1311.459051
-5.0,40,1312.313174
-4.5,40,1313.199213
-5.5,40,1314.100916
-5.0,40,1314.88215
-4.5,40,1315.874983
-5.0,40,1316.714954
-5.0,40,1323.411469
-4.0,40,1324.228541
-5.0,40,1325.046823
-4.5,40,1325.990477
-5.0,40,1326.767126
-4.5,40,1327.603153
-5.0,40,1328.486472
-5.0,40,1329.452642
-4.5,40,1330.384473
-4.5,40,1331.21955
-5.0,40,1332.118814
-5.0,40,1333.033375
-0.0,40,1333.872607
-5.0,40,1334.625056
-4.5,40,1335.380696
-5.0,40,1336.16879
-5.0,40,1336.961506
-4.5,40,1337.793962
-5.0,40,1338.81642
-5.0,40,1339.735913
-5.0,40,1340.674392
-5.0,40,1341.575786
-4.5,40,1342.565628
-5.0,40,1343.498757
-5.0,40,1344.427125
-5.0,40,1351.294003
-4.5,40,1352.154252
-4.5,40,1352.997981
-4.5,40,1353.851367
-5.0,40,1354.852496
-5.0,40,1355.903887
-5.0,40,1356.788325
-4.5,40,1357.8159
-5.0,40,1358.823647
-4.5,40,1359.820628
