#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
-4.5,40,103.158075
-5.0,40,104.01138
-5.0,40,104.897884
-5.0,40,105.84283
-5.0,40,106.678082
-5.0,40,107.552071
-4.5,40,108.634402
-4.5,40,109.552361
-5.0,40,110.462782
-4.5,40,111.258086
-5.0,40,112.221634
-5.0,40,113.262383
-5.0,40,114.263944
-4.5,40,115.146884
-4.5,40,122.005703
-5.0,40,122.832846
-5.5,40,123.718629
-5.0,40,124.564126
-4.5,40,125.56953
-4.5,40,126.495486
-5.0,40,127.492544
-4.5,40,128.450425
-4.5,40,129.346856
-5.0,40,130.181226
-5.0,40,131.013678
-5.0,40,131.921083
-4.5,40,132.978487
-5.0,40,133.852633
-4.0,40,134.704811
-5.0,40,135.519542
-5.0,40,136.370718
-5.0,40,137.261722
-5.0,40,138.334257
-4.5,40,139.254355
-5.0,40,140.226641
-5.0,40,141.204483
-5.0,40,142.161842
-3.5,40,143.176884
-4.0,40,144.161111
-4.5,40,151.410769
-5.0,40,152.279993
-5.0,40,153.250612
-5.0,40,154.202252
-5.0,40,155.176807
-5.0,40,156.227489
-4.5,40,157.330952
-4.5,40,158.366296
-4.0,40,159.214093
-5.0,40,160.2302
-5.0,40,161.205236
-5.0,40,162.07654
-4.5,40,162.983999
-5.0,40,163.838439
-5.0,40,164.690061
-5.0,40,165.525441
-5.5,40,166.180746
-5.0,40,167.062809
-4.5,40,168.056329
-5.0,40,168.944801
-4.5,40,169.950931
-5.0,40,170.874894
-5.0,40,171.96602
-5.0,40,172.917346
-5.0,40,173.848168
-4.5,40,181.118519
-5.0,40,182.043828
-5.0,40,183.011617
-5.0,40,184.047157
-5.0,40,185.006923
-4.5,40,186.005432
-4.5,40,186.925403
-5.0,40,187.978211
-5.0,40,188.987532
-4.5,40,189.932644
-5.0,40,190.80746
-5.0,40,191.660159
-5.0,40,192.516561
-5.0,40,193.327887
-5.0,40,194.054694
-5.0,40,195.050087
-4.5,40,195.877496
-5.0,40,196.862233
-5.5,40,197.785204
-5.0,40,198.881413
-5.5,40,199.873094
-5.0,40,200.790051
-5.5,40,201.68011
-5.0,40,202.622086
-5.0,40,203.594494
-5.0,40,210.951168
-4.5,40,211.872159
-4.5,40,212.802272
-5.0,40,213.798954
-5.0,40,214.671232
-4.0,40,215.654596
-4.0,40,216.628863
-5.0,40,217.703504
-4.5,40,218.715447
-5.0,40,219.686233
-4.5,40,220.666127
-4.5,40,221.477927
-4.5,40,222.471313
-4.5,40,223.348063
-5.0,40,224.202265
-5.0,40,225.243182
-4.5,40,226.131435
-5.0,40,227.001457
-4.5,40,228.017585
-5.0,40,228.971231
-4.5,40,229.997344
-3.5,40,231.063709
-5.0,40,232.183698
-4.5,40,233.292362
-5.0,40,234.25172
-5.0,40,241.435999
-5.0,40,242.423722
-5.0,40,243.356171
-5.0,40,244.416316
-4.5,40,245.342021
-5.0,40,246.251284
-4.5,40,247.191277
-5.0,40,248.14592
-4.0,40,249.174011
-5.0,40,250.267842
-4.5,40,251.27032
-5.0,40,252.26783
-5.0,40,253.252852
-5.0,40,254.149492
-5.0,40,255.173883
-4.5,40,256.179304
-4.5,40,257.241299
-4.5,40,258.360971
-5.5,40,259.286933
-4.5,40,260.17902
-4.5,40,261.09725
-4.5,40,262.077739
-5.5,40,263.19941
-5.0,40,264.25252
-5.0,40,265.359381
-5.0,40,273.996027
-5.0,40,274.825104
-4.5,40,275.599185
-5.0,40,276.502513
-5.0,40,277.367343
-5.5,40,278.232845
-5.0,40,279.075867
-4.5,40,279.951767
-5.0,40,280.895301
-5.0,40,281.786691
-5.0,40,282.718364
-5.5,40,283.708112
-5.0,40,284.613616
-5.0,40,285.612002
-4.5,40,286.529467
-5.0,40,287.398632
-5.0,40,288.422449
-4.5,40,289.390709
-5.0,40,290.37314
-5.0,40,291.367379
-5.0,40,292.333022
-5.0,40,293.324398
-4.0,40,294.38341
-5.0,40,295.448354
-3.0,40,296.469694
-5.0,40,303.617498
-4.5,40,304.549934
-5.0,40,305.453002
-4.5,40,306.396765
-4.5,40,307.355713
-4.5,40,308.30806
-4.5,40,309.230835
-5.0,40,310.233207
-4.0,40,311.122562
-4.5,40,312.116519
-4.5,40,313.138593
-5.0,40,314.117128
-4.5,40,315.047441
-5.0,40,316.032111
-3.5,40,316.969334
-4.5,40,317.940276
-5.0,40,318.924744
-5.0,40,319.949016
-4.5,40,320.900544
-4.5,40,321.827821
-4.5,40,322.86218
-4.0,40,323.985361
-5.0,40,325.044497
-5.5,40,326.084167
-5.0,40,327.089433
-4.5,40,334.86779
-5.0,40,335.781473
-4.5,40,336.824632
-4.0,40,337.881053
-2.5,40,338.855026
-4.5,40,339.816148
-4.5,40,340.847535
-5.5,40,341.892722
-5.0,40,342.954889
-4.0,40,343.884952
-5.0,40,344.835424
-5.0,40,345.797957
-5.0,40,346.804338
-5.5,40,347.821093
-5.0,40,348.836814
-5.0,40,349.91623
-5.5,40,350.953289
-4.5,40,352.107439
-4.5,40,353.336442
-5.0,40,354.401627
-5.0,40,355.362672
-5.0,40,356.287781
-5.0,40,357.217635
-5.0,40,358.186554
-4.0,40,359.063683
-5.0,40,366.509784
-5.0,40,367.424371
-5.5,40,368.39197
-4.5,40,369.421943
-5.0,40,370.408029
-5.0,40,371.302864
-4.5,40,372.147201
-5.0,40,373.112864
-5.0,40,374.100874
-5.0,40,375.124902
-5.0,40,376.222687
-5.0,40,377.355165
-2.5,40,378.309617
-5.0,40,379.317327
-5.0,40,380.363815
-5.0,40,381.361702
-5.0,40,382.463168
-5.0,40,383.529941
-5.0,40,384.646846
-5.0,40,385.639929
-4.0,40,386.568708
-5.0,40,387.511139
-4.5,40,388.49837
-5.0,40,389.41905
-5.0,40,390.415256
-4.5,40,397.877596
-4.5,40,398.930317
-5.5,40,399.834094
-5.0,40,400.885909
-4.5,40,401.788409
-5.0,40,402.720935
-5.0,40,403.674242
-5.5,40,404.666039
-5.0,40,405.570991
-4.5,40,406.662085
-5.0,40,407.629513
-5.0,40,408.588042
-5.0,40,409.565088
-5.0,40,410.555805
-4.5,40,411.639569
-5.0,40,412.581487
-5.0,40,413.617793
-4.5,40,414.565278
-4.0,40,415.542121
-4.5,40,416.455387
-4.5,40,417.382139
-4.0,40,418.294832
-5.0,40,419.206694
-5.0,40,420.179666
-5.0,40,421.07425
-4.5,40,428.857844
-5.0,40,429.762745
-5.0,40,430.695112
-5.0,40,431.530103
-4.5,40,432.510432
-4.0,40,433.472108
-4.0,40,434.427948
-5.0,40,435.423486
-5.0,40,436.471065
-5.0,40,437.504954
-4.5,40,438.564762
-5.0,40,439.612852
-5.0,40,440.612104
-5.0,40,441.684184
-4.0,40,442.808166
-4.0,40,443.834092
-4.5,40,444.906253
-5.0,40,445.940744
-5.0,40,446.921435
-4.0,40,447.827742
-7.0,40,448.86053
-4.5,40,449.708839
-5.0,40,450.56409
-5.0,40,451.46554
-5.0,40,452.423554
-4.5,40,459.73267
-5.0,40,460.651355
-5.0,40,461.57052
-5.0,40,462.417121
-5.0,40,463.352734
-4.5,40,464.266901
-5.0,40,465.123891
-5.0,40,466.207181
-4.0,40,467.259524
-4.0,40,468.276865
-5.0,40,469.268797
-5.0,40,470.33468
-5.0,40,471.318027
-4.0,40,472.273793
-5.0,40,473.275542
-5.0,40,474.276917
-5.0,40,475.188902
-5.0,40,476.159139
-4.5,40,477.13221
-5.0,40,478.12734
-5.0,40,479.015351
-5.0,40,479.907656
-5.0,40,480.851251
-5.0,40,481.757095
-4.5,40,482.797152
-5.0,40,490.57653
-4.5,40,491.543007
-3.0,40,492.452396
-5.0,40,493.443839
-4.5,40,494.345423
-4.5,40,495.295673
-4.5,40,496.34588
-5.0,40,497.39455
-4.5,40,498.348115
-5.0,40,499.438576
-5.0,40,500.495793
-4.5,40,501.533362
-5.0,40,502.491732
-5.0,40,503.398027
-5.0,40,504.400625
-5.0,40,505.384625
-2.0,40,506.435641
-5.0,40,507.480465
-4.5,40,508.564923
-5.0,40,509.511863
-5.0,40,510.42224
-4.0,40,511.301464
-4.5,40,512.211142
-5.0,40,513.157174
-4.5,40,514.173969
-5.0,40,523.138167
-4.5,40,524.137464
-5.0,40,525.231644
-5.0,40,526.231505
-4.5,40,527.221135
-5.0,40,528.23087
-4.5,40,529.111951
-5.0,40,530.037671
-5.0,40,531.110546
-5.0,40,532.130289
-5.0,40,533.253956
-5.0,40,534.328714
-4.5,40,535.45988
-4.5,40,536.413739
-5.0,40,537.479304
-5.5,40,538.515496
-5.0,40,539.45287
-4.5,40,540.434289
-4.5,40,541.338586
-5.0,40,542.313548
-4.5,40,543.229729
-5.0,40,544.300269
-5.5,40,545.423268
-5.0,40,546.666383
-5.0,40,547.751637
-5.0,40,557.0021
-4.5,40,558.014994
-5.0,40,559.053743
-5.0,40,560.206536
-5.0,40,561.283984
-5.0,40,562.260833
-5.0,40,563.278857
-4.0,40,564.279859
-4.0,40,565.354689
-4.5,40,566.317897
-4.5,40,567.327444
-4.5,40,568.285373
-5.0,40,569.209298
-4.5,40,570.083125
-4.0,40,570.934385
-7.0,40,571.938435
-5.0,40,572.887209
-5.0,40,573.910135
-5.0,40,574.977525
-5.0,40,576.114743
-5.0,40,577.056781
-4.5,40,578.213289
-4.5,40,579.246022
-4.5,40,580.288856
-4.5,40,581.29769
-5.0,40,588.506166
-4.5,40,589.625221
-4.0,40,590.693817
-5.0,40,591.751033
-4.5,40,592.809826
-5.0,40,593.834771
-5.0,40,594.954299
-4.5,40,596.022685
-4.5,40,596.96805
-5.0,40,597.878316
-4.0,40,598.836083
-5.0,40,599.907506
-5.0,40,600.906564
-5.0,40,601.836177
-5.0,40,602.805257
-5.0,40,603.90849
-5.0,40,604.952233
-4.5,40,605.86908
-3.5,40,606.915861
-4.5,40,608.046319
-4.5,40,609.060223
-5.0,40,610.180557
-5.0,40,611.170768
-5.0,40,612.132036
-5.0,40,613.140996
-4.5,40,619.982369
-5.0,40,620.993791
-5.0,40,622.000239
-4.5,40,623.095607
-4.5,40,624.130765
-5.5,40,625.234334
-5.0,40,626.280626
-4.5,40,627.238853
-5.0,40,628.22226
-4.5,40,629.159047
-5.0,40,630.048435
-5.0,40,631.071348
-4.5,40,631.996193
-5.0,40,632.949691
-4.5,40,634.040348
-5.0,40,635.051145
-5.0,40,636.162013
-4.5,40,637.248158
-4.5,40,638.314909
-5.0,40,639.42713
-4.5,40,640.35335
-5.0,40,641.296878
-4.0,40,642.286143
-4.5,40,643.304004
-5.0,40,644.200344
-4.5,40,651.702719
-5.0,40,652.6927
-5.0,40,653.666717
-5.0,40,654.671888
-4.5,40,655.729782
-5.0,40,656.760261
-5.0,40,657.654856
-4.5,40,658.681387
-5.0,40,659.71687
-5.0,40,660.701136
-4.0,40,661.613862
-4.5,40,662.533322
-5.0,40,663.563421
-5.0,40,664.608294
-5.0,40,665.693558
-4.5,40,666.863092
-5.0,40,667.867665
-4.5,40,668.899232
-5.0,40,669.965253
-5.0,40,670.986601
-5.5,40,671.955276
-4.5,40,672.872293
-5.0,40,673.74621
-5.0,40,674.655251
-5.0,40,675.502944
-5.0,40,682.968462
-5.0,40,683.860307
-5.5,40,684.901754
-4.5,40,686.077217
-5.0,40,686.923326
-5.0,40,687.759874
-5.0,40,688.732365
-4.0,40,689.662718
-5.0,40,690.592119
-5.0,40,691.549131
-5.0,40,692.589018
-4.5,40,693.622564
-5.0,40,694.524099
-5.0,40,695.469307
-4.5,40,696.436296
-4.5,40,697.570552
-4.5,40,698.572501
-5.5,40,699.645427
-5.0,40,700.681518
-5.0,40,701.79546
-4.5,40,702.747449
-5.0,40,703.656739
-4.5,40,704.705828
-4.5,40,705.740196
-5.5,40,706.737416
-3.5,40,713.92969
-4.5,40,714.775938
-5.0,40,715.701904
-4.5,40,716.453824
-5.0,40,717.317439
-5.0,40,718.204329
-4.0,40,719.164424
-5.0,40,720.105289
-4.0,40,721.070275
-5.0,40,722.118157
-4.5,40,723.004482
-5.0,40,723.996876
-4.0,40,724.996801
-4.5,40,726.040946
-4.0,40,727.30037
-5.0,40,728.39133
-4.5,40,729.56048
-4.5,40,730.473715
-5.0,40,731.590208
-5.0,40,732.619207
-4.5,40,733.54836
-5.0,40,734.415457
-4.5,40,735.26412
-4.5,40,736.121185
-4.5,40,736.988036
-4.5,40,744.105479
-4.5,40,745.075968
-5.0,40,745.905068
-4.5,40,746.798354
-5.0,40,747.631817
-4.5,40,748.466817
-5.0,40,749.410028
-5.0,40,750.451293
-5.0,40,751.278132
-4.0,40,752.167989
-5.0,40,753.123894
-4.5,40,754.082256
-4.5,40,755.059084
-4.5,40,755.987659
-5.0,40,756.960229
-5.0,40,757.858528
-4.5,40,758.755091
-4.5,40,759.729206
-7.0,40,760.726865
-4.5,40,761.782709
-5.0,40,762.708821
-5.0,40,763.665888
-4.0,40,764.59277
-5.0,40,765.452989
-5.0,40,766.33185
-5.0,40,774.582243
-4.5,40,775.514027
-4.0,40,776.381777
-5.0,40,777.251963
-4.5,40,778.136879
-5.0,40,778.9612
-5.0,40,779.761954
-4.5,40,780.615015
-4.0,40,781.494098
-5.0,40,782.461552
-5.0,40,783.474956
-5.0,40,784.43067
-4.0,40,785.361711
-4.5,40,786.448393
-5.0,40,787.53379
-4.5,40,788.583654
-4.5,40,789.676308
-4.5,40,790.664409
-5.0,40,791.575285
-5.0,40,792.4526
-5.0,40,793.323959
-5.0,40,794.259828
-5.0,40,795.054758
-5.0,40,795.862634
-5.0,40,796.800754
-4.0,40,804.372035
-5.0,40,805.286074
-5.5,40,806.102214
-4.5,40,807.072821
-5.5,40,807.93672
-4.5,40,808.801942
-4.5,40,809.676307
-5.0,40,810.538348
-5.0,40,811.418734
-4.5,40,812.355316
-5.0,40,813.302316
-5.0,40,814.309288
-4.5,40,815.305152
-4.5,40,816.287646
-5.0,40,817.270813
-5.0,40,818.391738
-4.5,40,819.243906
-5.0,40,820.243333
-5.0,40,821.453561
-4.5,40,822.551081
-4.5,40,823.447773
-5.0,40,824.364172
-4.5,40,825.325837
-5.5,40,826.21819
-5.0,40,827.262948
-4.5,40,834.770294
-5.5,40,835.839559
-4.5,40,836.853878
-5.0,40,837.928773
-5.0,40,838.845933
-5.0,40,839.888432
-4.5,40,840.787239
-4.5,40,841.561193
-5.0,40,842.342148
-5.5,40,843.150967
-6.5,40,843.989618
-4.5,40,844.903963
-5.5,40,845.763277
-5.0,40,846.666292
-4.5,40,847.480505
-5.0,40,848.533411
-5.0,40,849.568167
-5.5,40,850.586081
-4.5,40,851.635485
-5.0,40,852.666049
-5.0,40,853.65663
-2.5,40,854.598067
-4.5,40,855.349405
-5.0,40,856.177189
-2.0,40,856.951723
-4.5,40,864.079819
-5.0,40,865.065931
-4.5,40,866.124654
-5.0,40,867.162232
-4.0,40,868.086721
-4.5,40,869.006513
-5.0,40,869.888526
-4.5,40,870.759074
-5.0,40,871.633928
-5.0,40,872.618306
-5.0,40,873.473054
-5.0,40,874.35387
-4.5,40,875.127768
-4.5,40,876.029866
-4.5,40,877.022279
-4.0,40,877.965019
-4.5,40,878.92247
-5.0,40,879.915283
-5.5,40,880.945831
-5.0,40,881.787849
-5.0,40,882.64437
-4.5,40,883.484136
-4.0,40,884.378218
-4.5,40,885.220348
-5.0,40,886.041863
-5.5,40,893.398842
-5.0,40,894.430043
-5.0,40,895.553106
-5.0,40,896.579967
-5.5,40,897.576057
-5.0,40,898.64637
-5.0,40,899.641277
-5.0,40,900.640675
-4.5,40,901.70134
-5.0,40,902.676693
-5.0,40,903.55197
-4.5,40,904.601929
-5.0,40,905.467459
-5.5,40,906.359483
-5.0,40,907.285691
-4.5,40,908.222081
-4.5,40,909.083944
-4.5,40,910.012892
-5.0,40,910.962282
-5.0,40,911.94344
-4.5,40,912.986897
-4.5,40,913.91269
-4.5,40,914.827763
-5.0,40,915.719931
-4.5,40,916.51472
-5.0,40,923.596069
-4.5,40,924.662257
-5.0,40,925.737301
-4.5,40,926.810177
-5.0,40,927.884536
-4.0,40,928.804597
-5.5,40,929.819673
-4.5,40,930.725039
-5.0,40,931.589321
-5.0,40,932.381222
-5.0,40,933.252884
-4.5,40,934.089857
-4.5,40,934.975453
-5.0,40,935.907344
-5.0,40,936.896838
-4.5,40,937.861861
-4.0,40,938.772512
-4.5,40,939.681267
-5.0,40,940.615143
-5.0,40,941.560714
-5.0,40,942.466036
-4.5,40,943.296959
-5.0,40,944.1673
-5.0,40,945.132283
-5.0,40,946.090166
-5.5,40,953.474592
-4.5,40,954.452535
-4.5,40,955.551648
-5.0,40,956.663682
-5.0,40,957.766112
-5.0,40,958.747126
-4.0,40,959.667272
-4.5,40,960.61413
-4.5,40,961.437611
-5.0,40,962.250114
-5.0,40,963.116241
-4.5,40,963.949462
-5.0,40,964.825748
-4.5,40,965.825016
-4.5,40,966.868606
-4.5,40,967.808232
-4.5,40,968.650481
-5.0,40,969.614498
-5.0,40,970.574533
-4.5,40,971.479575
-5.0,40,972.4106
-4.5,40,973.275018
-4.5,40,974.249787
-6.5,40,975.286921
-5.0,40,976.240054
-5.0,40,983.35914
-5.0,40,984.308246
-5.0,40,985.258135
-5.0,40,986.259892
-5.0,40,987.208268
-5.0,40,988.20862
-5.0,40,989.068831
-5.0,40,990.00915
-4.5,40,990.949105
-4.5,40,991.941867
-4.5,40,992.848494
-5.0,40,993.777392
-4.5,40,994.761297
-5.0,40,995.690454
-5.5,40,996.747104
-4.0,40,997.758878
-4.5,40,998.709443
-5.0,40,999.666835
-4.5,40,1000.583351
-5.0,40,1001.503365
-5.0,40,1002.442002
-5.0,40,1003.295915
-4.5,40,1004.148936
-5.0,40,1005.055814
-5.0,40,1006.007255
-4.0,40,1013.43124
-5.0,40,1014.567009
-5.0,40,1015.578602
-4.5,40,1016.647774
-4.5,40,1017.652587
-4.5,40,1018.654177
-5.0,40,1019.512722
-4.5,40,1020.398423
-5.5,40,1021.300166
-5.0,40,1022.26617
-4.5,40,1023.170161
-4.5,40,1024.091855
-5.0,40,1024.96003
-5.0,40,1025.885133
-5.0,40,1026.961698
-5.5,40,1027.962473
-5.0,40,1028.964148
-5.0,40,1029.894461
-4.5,40,1030.834289
-4.5,40,1031.694601
-4.5,40,1032.678772
-4.5,40,1033.526273
-5.0,40,1034.319056
-5.0,40,1035.096454
-5.0,40,1036.048277
-5.0,40,1044.705359
-4.5,40,1045.765166
-5.0,40,1046.734321
-4.0,40,1047.812075
-3.5,40,1048.717406
-4.5,40,1049.380883
-5.0,40,1050.23805
-5.0,40,1051.073885
-5.0,40,1051.958509
-5.5,40,1052.787601
-5.0,40,1053.643029
-4.5,40,1054.461722
-4.5,40,1055.19704
-4.5,40,1056.353403
-5.0,40,1057.402446
-4.5,40,1058.47832
-4.5,40,1059.328887
-5.0,40,1060.133708
-5.0,40,1060.946213
-5.0,40,1061.588111
-4.5,40,1062.349532
-4.5,40,1063.178172
-4.5,40,1064.030906
-4.5,40,1064.87585
-4.5,40,1065.876826
-5.0,40,1072.893566
-5.0,40,1073.609849
-4.5,40,1074.640203
-5.0,40,1075.675861
-5.0,40,1076.557504
-2.0,40,1077.464233
-4.5,40,1078.392568
-4.0,40,1079.263818
-5.0,40,1080.047127
-4.5,40,1081.022543
-4.5,40,1081.900527
-4.5,40,1082.7848
-5.0,40,1083.655185
-5.0,40,1084.604194
-4.5,40,1085.476402
-5.0,40,1086.388547
-5.0,40,1087.321846
-5.0,40,1088.182019
-4.0,40,1089.036686
-2.5,40,1089.852601
-7.0,40,1090.780506
-5.0,40,1091.486267
-4.5,40,1092.158917
-5.0,40,1092.978101
-4.5,40,1093.863486
-5.5,40,1100.743159
-4.5,40,1101.569988
-4.5,40,1102.421083
-4.5,40,1103.171075
-5.0,40,1104.013257
-4.5,40,1104.847215
-5.0,40,1105.763146
-5.0,40,1106.682307
-4.0,40,1107.559283
-5.0,40,1108.3926
-4.5,40,1109.158297
-4.5,40,1109.981551
-4.5,40,1110.922802
-5.0,40,1111.854621
-5.0,40,1112.677051
-5.0,40,1113.480545
-4.5,40,1114.373117
-5.0,40,1115.288104
-5.5,40,1116.10938
-5.5,40,1116.967894
-4.5,40,1117.804541
-4.5,40,1118.650343
-5.0,40,1119.473457
-5.0,40,1120.318648
-4.5,40,1121.135146
-5.0,40,1127.860414
-5.0,40,1128.717079
-5.0,40,1129.528043
-4.5,40,1130.413256
-5.0,40,1131.25083
-5.0,40,1132.059185
-4.0,40,1132.966809
-5.0,40,1133.868187
-5.0,40,1134.637342
-5.5,40,1135.599337
-5.0,40,1136.449701
-5.0,40,1137.339747
-4.0,40,1138.210493
-5.0,40,1139.030765
-4.5,40,1139.85716
-5.0,40,1140.647131
-4.5,40,1141.508147
-5.0,40,1142.350859
-5.0,40,1143.222792
-5.0,40,1144.137313
-4.5,40,1144.943692
-5.0,40,1145.796893
-4.5,40,1146.587368
-5.0,40,1147.469479
-4.5,40,1148.303231
-5.0,40,1155.08705
-5.0,40,1155.977992
-4.5,40,1156.922682
-4.5,40,1157.798556
-5.0,40,1158.760583
-4.5,40,1159.76609
-5.5,40,1160.705031
-4.0,40,1161.723877
-5.0,40,1162.631394
-5.0,40,1163.474968
-4.5,40,1164.50405
-4.5,40,1165.606552
-3.5,40,1166.617205
-4.0,40,1167.496415
-5.0,40,1168.372516
-4.5,40,1169.331156
-5.0,40,1170.162396
-5.0,40,1171.126268
-5.0,40,1172.009335
-5.0,40,1172.90837
-5.0,40,1173.844679
-5.0,40,1174.712767
-5.0,40,1175.562144
-5.0,40,1176.481873
-5.0,40,1177.341548
-4.0,40,1184.334085
-4.5,40,1185.230662
-5.0,40,1186.208002
-5.0,40,1187.116879
-5.0,40,1187.870786
-5.0,40,1188.911156
-4.0,40,1189.777287
-5.0,40,1190.721316
-4.5,40,1191.602146
-5.0,40,1192.595171
-5.0,40,1193.559349
-5.0,40,1194.282624
-5.0,40,1195.10851
-5.0,40,1195.973438
-5.0,40,1196.793724
-5.0,40,1197.668808
-4.5,40,1198.495361
-4.5,40,1199.402308
-5.5,40,1200.261044
-4.0,40,1201.093091
-5.0,40,1202.000664
-5.5,40,1202.909834
-4.5,40,1203.722252
-4.5,40,1204.569946
-4.5,40,1205.449969
-4.5,40,1212.232581
-5.0,40,1213.089154
-5.0,40,1213.93812
-5.0,40,1214.819821
-4.5,40,1215.682618
-5.0,40,1216.522624
-5.0,40,1217.294892
-5.0,40,1217.957158
-5.0,40,1218.862819
-4.5,40,1219.675996
-5.0,40,1220.654522
-4.5,40,1221.618585
-4.0,40,1222.529884
-5.0,40,1223.421563
-5.0,40,1224.167396
-4.5,40,1225.014648
-4.5,40,1226.077306
-5.0,40,1226.881272
-5.0,40,1227.660119
-5.0,40,1228.457124
-4.5,40,1229.236599
-5.0,40,1229.955676
-5.0,40,1230.69178
-3.5,40,1231.586364
-5.0,40,1232.447893
-5.0,40,1239.808892
-4.5,40,1240.718245
-5.0,40,1241.618891
-4.5,40,1242.485325
-4.5,40,1243.348553
-5.5,40,1244.099296
-4.5,40,1244.975127
-5.0,40,1245.90943
-5.0,40,1246.629071
-4.5,40,1247.543623
-4.5,40,1248.457138
-4.5,40,1249.302812
-5.0,40,1250.115274
-5.0,40,1250.920732
-5.0,40,1251.796043
-5.5,40,1252.703432
-5.0,40,1253.505083
-5.0,40,1254.331303
-4.5,40,1255.190966
-5.0,40,1256.12735
-4.5,40,1256.988941
-5.0,40,1257.868324
-4.0,40,1258.739671
-5.0,40,1259.586205
-5.0,40,1260.440723
-4.5,40,1268.272179
-4.5,40,1269.214218
-4.5,40,1270.075987
-5.0,40,1270.945246
-4.5,40,1271.856794
-5.0,40,1272.740803
-4.5,40,1273.41354
-4.5,40,1274.300517
-5.0,40,1275.147777
-5.0,40,1276.069957
-5.0,40,1276.90168
-4.5,40,1277.725727
-4.5,40,1278.500373
-5.0,40,1279.140301
-5.0,40,1280.010349
-4.5,40,1280.900641
-2.0,40,1281.705088
-5.0,40,1282.532933
-4.0,40,1283.392446
-5.0,40,1284.243855
-6.5,40,1285.087235
-5.0,40,1285.959178
-5.0,40,1286.857644
-4.5,40,1287.725602
-4.5,40,1288.672045
-5.0,40,1295.49309
-4.5,40,1296.335231
-4.5,40,1297.207527
-4.0,40,1298.170952
-4.0,40,1298.966768
-4.5,40,1299.892251
-5.0,40,1300.852365
-5.0,40,1301.758936
-4.0,40,1302.620035
-4.5,40,1303.436153
-4.5,40,1304.226293
-5.0,40,1305.117858
-4.5,40,1306.083631
-5.0,40,1306.998126
-5.0,40,1307.908535
-5.0,40,1308.756413
-5.5,40,1309.665655
-5.0,40,1310.596656
-5.5,40,1311.498294
-5.0,40,1312.355059
-4.5,40,1313.240593
-4.0,40,1314.136121
-4.5,40,1314.941302
-5.0,40,1315.914783
-4.5,40,1316.757879
-5.0,40,1323.451817
-4.5,40,1324.282358
-5.0,40,1325.08916
-4.5,40,1326.022465
-5.0,40,1326.826186
-5.0,40,1327.656329
-4.5,40,1328.530357
-4.5,40,1329.489897
-4.0,40,1330.428237
-4.5,40,1331.264867
-5.0,40,1332.149637
-4.5,40,1333.081041
-5.0,40,1333.923248
-5.0,40,1334.6817
-5.0,40,1335.437898
-4.5,40,1336.222821
-4.5,40,1337.012385
-4.5,40,1337.822553
-5.0,40,1338.871911
-5.0,40,1339.763757
-5.0,40,1340.704823
-4.5,40,1341.615571
-5.0,40,1342.608485
-5.0,40,1343.547732
-4.5,40,1344.44066
-4.5,40,1351.340268
-5.0,40,1352.203028
-5.0,40,1353.042695
-4.5,40,1353.877612
-5.0,40,1354.884371
-4.5,40,1355.927928
-5.0,40,1356.837627
-5.0,40,1357.856466
-5.0,40,1358.852615
-5.0,40,1359.852414
