#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
-5.0,40,125.595776
-5.0,40,126.547517
-5.0,40,127.518592
-5.5,40,128.475929
-5.0,40,129.383052
-4.5,40,130.194497
-5.0,40,131.032063
-5.0,40,131.959011
-5.0,40,133.004862
-5.5,40,133.876066
-5.0,40,134.729246
-4.5,40,135.539935
-5.0,40,136.398045
-4.5,40,137.329079
-4.5,40,138.346567
-5.0,40,139.301324
-4.5,40,140.259198
-4.5,40,141.247517
-4.5,40,142.20317
-4.5,40,143.21275
-5.0,40,144.198496
-5.0,40,151.437647
-5.0,40,152.305861
-5.0,40,153.281637
-5.0,40,154.234635
-3.5,40,155.216639
-4.5,40,156.276229
-4.5,40,157.385722
-4.5,40,158.402369
-4.5,40,159.239393
-5.0,40,160.273443
-4.5,40,161.22396
-5.0,40,162.122785
-5.0,40,163.019588
-5.0,40,163.859357
-4.5,40,164.722733
-4.5,40,165.522513
-4.5,40,166.21462
-5.0,40,167.090511
-4.5,40,168.087808
-4.5,40,168.978244
-4.5,40,169.985557
-5.0,40,170.907154
-5.0,40,172.004508
-5.0,40,172.934771
-5.0,40,173.90949
-5.0,40,181.148867
-5.0,40,182.08996
-4.5,40,183.056156
-5.0,40,184.072738
-5.0,40,185.036979
-4.0,40,186.05798
-4.5,40,186.964187
-4.5,40,188.030667
-4.5,40,189.034053
-5.0,40,189.95978
-5.0,40,190.834453
-5.0,40,191.679246
-2.5,40,192.541785
-5.0,40,193.327881
-5.0,40,194.097651
-4.5,40,195.061523
-4.5,40,195.895353
-5.0,40,196.90039
-5.0,40,197.820897
-5.0,40,198.906812
-5.0,40,199.901611
-4.5,40,200.82815
-4.5,40,201.709798
-5.0,40,202.651536
-4.5,40,203.618243
-4.5,40,210.990133
-5.0,40,211.916981
-5.0,40,212.836726
-5.0,40,213.839438
-5.0,40,214.705887
-4.5,40,215.694922
-5.0,40,216.67732
-5.0,40,217.749327
-5.0,40,218.762361
-4.5,40,219.723966
-5.0,40,220.676449
-4.5,40,221.521129
-4.5,40,222.502946
-4.5,40,223.378027
-4.5,40,224.248735
-5.0,40,225.269796
-4.5,40,226.162582
-4.5,40,227.0397
-5.0,40,228.045354
-5.0,40,229.010869
-5.0,40,230.048661
-5.0,40,231.101714
-5.0,40,232.241609
-5.0,40,233.339341
-4.5,40,234.284993
-5.0,40,241.469122
-4.5,40,242.474702
-5.5,40,243.391805
-4.0,40,244.450592
-4.5,40,245.374534
-5.0,40,246.287639
-5.0,40,247.237368
-4.5,40,248.184192
-4.0,40,249.232449
-4.5,40,250.315199
-4.5,40,251.329824
-4.5,40,252.301617
-5.0,40,253.285903
-4.0,40,254.156159
-5.0,40,255.206136
-5.0,40,256.206779
-5.0,40,257.297273
-5.5,40,258.411322
-4.5,40,259.330673
-5.0,40,260.229856
-2.0,40,261.099306
-4.0,40,262.127789
-4.5,40,263.257062
-5.0,40,264.295882
-4.5,40,265.395559
-5.0,40,274.02342
-5.0,40,274.823251
-5.0,40,275.615405
-4.5,40,276.537354
-4.0,40,277.399571
-4.5,40,278.261545
-4.5,40,279.108041
-5.0,40,279.971516
-4.5,40,280.932891
-4.5,40,281.798172
-4.5,40,282.750078
-5.0,40,283.746629
-7.0,40,284.644423
-5.0,40,285.653752
-4.5,40,286.563264
-5.0,40,287.43185
-5.0,40,288.458444
-5.5,40,289.409043
-3.0,40,290.414987
-5.0,40,291.41222
-5.0,40,292.379769
-4.5,40,293.339567
-5.0,40,294.448359
-4.5,40,295.488522
-5.0,40,296.50088
-5.0,40,303.637804
-4.5,40,304.580525
-5.0,40,305.499398
-5.0,40,306.4348
-2.5,40,307.389233
-4.5,40,308.349899
-5.0,40,309.28649
-5.0,40,310.243027
-5.0,40,311.176849
-4.5,40,312.16357
-4.5,40,313.186857
-5.0,40,314.167803
-5.0,40,315.074191
-4.5,40,316.07541
-4.0,40,316.995066
-5.0,40,317.982617
-5.5,40,318.984548
-4.5,40,319.99065
-4.5,40,320.934707
-5.0,40,321.873016
-5.0,40,322.918154
-4.5,40,324.01771
-4.0,40,325.088767
-5.0,40,326.125362
-5.0,40,327.122954
-5.0,40,334.920641
-5.0,40,335.815313
-4.0,40,336.870617
-4.5,40,337.909937
-5.0,40,338.893333
-4.5,40,339.857807
-4.5,40,340.894252
-5.0,40,341.916443
-5.0,40,342.986129
-4.5,40,343.918723
-5.0,40,344.860901
-5.5,40,345.848173
-5.0,40,346.842656
-4.0,40,347.872745
-4.5,40,348.882226
-4.5,40,349.977613
-5.0,40,350.998792
-5.0,40,352.161411
-5.0,40,353.385513
-5.0,40,354.440433
-5.5,40,355.403216
-5.0,40,356.326519
-5.0,40,357.22699
-5.0,40,358.198275
-4.0,40,359.091695
-5.0,40,366.566092
-4.5,40,367.457615
-5.0,40,368.442868
-5.0,40,369.486013
-4.5,40,370.452728
-4.5,40,371.341082
-5.0,40,372.164185
-5.0,40,373.156694
-5.0,40,374.131876
-4.5,40,375.166396
-4.5,40,376.268593
-5.0,40,377.396144
-2.5,40,378.33856
-4.5,40,379.357303
-4.0,40,380.408069
-5.0,40,381.41171
-5.0,40,382.49796
-5.0,40,383.57758
-5.0,40,384.686104
-4.5,40,385.650313
-5.0,40,386.594366
-4.5,40,387.54255
-4.5,40,388.543405
-4.5,40,389.482197
-5.0,40,390.451647
-4.5,40,397.924097
-5.0,40,398.959133
-4.5,40,399.872351
-0.0,40,400.930456
-4.5,40,401.831321
-4.5,40,402.767699
-4.0,40,403.732957
-4.0,40,404.699131
-5.0,40,405.591366
-4.5,40,406.678084
-3.5,40,407.653882
-5.0,40,408.630468
-5.0,40,409.604455
-4.5,40,410.61036
-4.5,40,411.692459
-4.5,40,412.630935
-5.0,40,413.662249
-5.0,40,414.592726
-4.5,40,415.580284
-5.0,40,416.498476
-5.0,40,417.419893
-4.5,40,418.336696
-5.0,40,419.207185
-5.0,40,420.21467
-4.5,40,421.102654
-5.0,40,428.885746
-5.0,40,429.80115
-5.0,40,430.729427
-5.0,40,431.5566
-5.0,40,432.551376
-5.0,40,433.498454
-4.5,40,434.471501
-5.0,40,435.463125
-5.0,40,436.522931
-5.0,40,437.534031
-4.5,40,438.597993
-4.5,40,439.62182
-5.0,40,440.653986
-4.0,40,441.726171
-4.5,40,442.864823
-5.0,40,443.886062
-5.5,40,444.960462
-4.5,40,445.968912
-2.0,40,446.95555
-5.0,40,447.875844
-5.0,40,448.892718
-5.0,40,449.737456
-4.5,40,450.594748
-5.0,40,451.500227
-4.5,40,452.458599
-5.0,40,459.765623
-5.0,40,460.699359
-5.0,40,461.600693
-5.5,40,462.455679
-5.0,40,463.385516
-5.0,40,464.291066
-5.0,40,465.158802
-5.0,40,466.26359
-5.0,40,467.2782
-5.0,40,468.326099
-5.0,40,469.298371
-5.0,40,470.373202
-4.5,40,471.357188
-5.0,40,472.322193
-4.5,40,473.30542
-4.5,40,474.281193
-2.0,40,475.229979
-4.5,40,476.212571
-5.5,40,477.163754
-5.0,40,478.158578
-4.0,40,479.049848
-5.0,40,479.94564
-4.5,40,480.890186
-4.5,40,481.787934
-5.0,40,482.828754
-4.0,40,490.618777
-4.0,40,491.57692
-4.5,40,492.483336
-4.5,40,493.485482
-5.0,40,494.402888
-5.0,40,495.34417
-5.0,40,496.3871
-4.0,40,497.444288
-4.5,40,498.395262
-4.0,40,499.479667
-5.0,40,500.542476
-5.0,40,501.575053
-4.5,40,502.527845
-5.0,40,503.433408
-5.0,40,504.429208
-5.0,40,505.41812
-4.5,40,506.477234
-4.5,40,507.53389
-5.0,40,508.576625
-5.0,40,509.555614
-4.5,40,510.474612
-5.0,40,511.337073
-4.5,40,512.25593
-5.5,40,513.198963
-4.5,40,514.211491
-5.0,40,523.17336
-5.0,40,524.18425
-5.0,40,525.275841
-5.0,40,526.252121
-4.5,40,527.255125
-4.0,40,528.274194
-4.5,40,529.103836
-4.0,40,530.088555
-6.5,40,531.149939
-4.5,40,532.189076
-5.0,40,533.312965
-5.0,40,534.377801
-5.0,40,535.51235
-4.5,40,536.45258
-5.0,40,537.521761
-4.5,40,538.542137
-5.0,40,539.481218
-5.0,40,540.471485
-5.0,40,541.378652
-5.0,40,542.359439
-5.5,40,543.262191
-4.5,40,544.357864
-5.0,40,545.478626
-4.5,40,546.716104
-5.0,40,547.79252
-4.5,40,557.058763
-5.0,40,558.047211
-4.5,40,559.111882
-5.0,40,560.255586
-5.0,40,561.332253
-5.0,40,562.301449
-4.5,40,563.279257
-5.0,40,564.326367
-4.5,40,565.387841
-5.0,40,566.37222
-5.0,40,567.362688
-5.0,40,568.321348
-5.0,40,569.242257
-5.0,40,570.07062
-5.0,40,570.978292
-5.0,40,571.968082
-4.5,40,572.926244
-5.0,40,573.956616
-5.0,40,575.042485
-5.0,40,576.17167
-4.5,40,577.115169
-5.0,40,578.269349
-4.5,40,579.309684
-4.5,40,580.314285
-4.5,40,581.335503
-5.0,40,588.549723
-4.5,40,589.665956
-5.0,40,590.741825
-4.5,40,591.814986
-5.5,40,592.855506
-5.0,40,593.860306
-5.0,40,595.013635
-4.5,40,596.061707
-5.0,40,597.004817
-5.0,40,597.904176
-5.0,40,598.887779
-4.5,40,599.955629
-4.5,40,600.958108
-4.5,40,601.871019
-5.0,40,602.870918
-4.5,40,603.955018
-5.0,40,604.977074
-5.0,40,605.909519
-5.0,40,606.953949
-4.0,40,608.077935
-5.0,40,609.083734
-4.5,40,610.228781
-2.5,40,611.203891
-4.5,40,612.149959
-5.0,40,613.171037
-4.5,40,620.037575
-5.0,40,621.044325
-7.0,40,622.04142
-4.5,40,623.153508
-5.0,40,624.177061
-4.5,40,625.28756
-5.0,40,626.323309
-5.0,40,627.266846
-5.5,40,628.257488
-5.0,40,629.190044
-5.0,40,630.077812
-5.0,40,631.104863
-5.0,40,632.036858
-5.0,40,632.984598
-4.5,40,634.069901
-4.0,40,635.106651
-5.0,40,636.217513
-5.0,40,637.285097
-4.0,40,638.37272
-5.0,40,639.472605
-4.5,40,640.404452
-5.0,40,641.344139
-5.0,40,642.336225
-5.0,40,643.348958
-4.5,40,644.235106
-4.0,40,651.757706
-4.5,40,652.742125
-5.0,40,653.681804
-4.5,40,654.710419
-5.0,40,655.771425
-5.0,40,656.801396
-4.5,40,657.683729
-5.0,40,658.735793
-4.0,40,659.731259
-5.0,40,660.705246
-5.0,40,661.637988
-5.0,40,662.564693
-5.0,40,663.621489
-5.0,40,664.655198
-4.5,40,665.754107
-4.5,40,666.914806
-5.0,40,667.909693
-5.0,40,668.937037
-7.0,40,670.000957
-5.0,40,671.02109
-5.0,40,671.997076
-5.0,40,672.907256
-4.0,40,673.75699
-5.0,40,674.67897
-5.0,40,675.535248
-5.0,40,683.016431
-4.5,40,683.896098
-5.0,40,684.952348
-4.5,40,686.114918
-5.0,40,686.957235
-5.0,40,687.798414
-4.5,40,688.778818
-5.0,40,689.682657
-5.0,40,690.626878
-4.0,40,691.582323
-5.5,40,692.64331
-5.0,40,693.654652
-5.0,40,694.563875
-4.5,40,695.521649
-5.0,40,696.489309
-5.0,40,697.607182
-5.0,40,698.606506
-5.0,40,699.678519
-5.0,40,700.736551
-5.5,40,701.8492
-5.0,40,702.777948
-5.0,40,703.694159
-5.0,40,704.745306
-5.0,40,705.792282
-3.5,40,706.801233
-5.0,40,713.964009
-4.5,40,714.823036
-5.0,40,715.730627
-5.0,40,716.454401
-4.0,40,717.344421
-4.5,40,718.241089
-5.0,40,719.200727
-4.5,40,720.138053
-4.0,40,721.123219
-5.0,40,722.167154
-4.5,40,723.021745
-5.0,40,724.033731
-5.5,40,725.064037
-5.0,40,726.090154
-4.5,40,727.356079
-4.5,40,728.440493
-4.5,40,729.608575
-5.0,40,730.530068
-4.0,40,731.626491
-5.0,40,732.654361
-5.0,40,733.583529
-4.5,40,734.445922
-4.5,40,735.290272
-5.0,40,736.156052
-4.0,40,737.013448
-4.5,40,744.10696
-5.0,40,745.112083
-5.0,40,745.936689
-4.5,40,746.826621
-5.0,40,747.658516
-5.5,40,748.498093
-4.5,40,749.456807
-4.5,40,750.489644
-5.0,40,751.326446
-4.5,40,752.212499
-5.0,40,753.166314
-5.0,40,754.136094
-5.0,40,755.100005
-5.0,40,756.034421
-5.0,40,756.983596
-5.0,40,757.868134
-4.0,40,758.791931
-4.5,40,759.782187
-4.0,40,760.780456
-5.0,40,761.812295
-5.0,40,762.740035
-5.0,40,763.698059
-5.0,40,764.623735
-4.5,40,765.484491
-4.5,40,766.374595
-4.5,40,774.621435
-5.0,40,775.554887
-5.0,40,776.417022
-3.5,40,777.277267
-5.0,40,778.155122
-5.0,40,778.982754
-5.0,40,779.784621
-5.0,40,780.644745
-4.5,40,781.520149
-4.5,40,782.503374
-5.0,40,783.502108
-5.0,40,784.455468
-4.5,40,785.403705
-5.0,40,786.485075
-5.0,40,787.571928
-5.5,40,788.639669
-5.0,40,789.726917
-5.0,40,790.701421
-5.0,40,791.599478
-5.0,40,792.495906
-5.0,40,793.351196
-5.0,40,794.281444
-5.0,40,795.082415
-4.5,40,795.907339
-5.0,40,796.822938
-5.0,40,804.402159
-4.5,40,805.295701
-5.5,40,806.140421
-4.5,40,807.108678
-5.0,40,807.969821
-5.0,40,808.835519
-4.5,40,809.713344
-4.5,40,810.570285
-4.0,40,811.453087
-4.5,40,812.396381
-5.5,40,813.318082
-5.0,40,814.350871
-4.5,40,815.321907
-4.5,40,816.326017
-5.0,40,817.315655
-4.5,40,818.404591
-4.5,40,819.243843
-5.5,40,820.297547
-5.0,40,821.508686
-5.0,40,822.595934
-4.0,40,823.480606
-4.5,40,824.403961
-5.0,40,825.369167
-5.0,40,826.240591
-5.0,40,827.289689
-5.0,40,834.808858
-5.0,40,835.879563
-5.0,40,836.89887
-4.5,40,837.972865
-5.0,40,838.904669
-5.0,40,839.903981
-4.5,40,840.821739
-4.0,40,841.57374
-5.0,40,842.367969
-4.5,40,843.166453
-4.5,40,844.038408
-5.0,40,844.922845
-5.5,40,845.798607
-5.0,40,846.676863
-4.5,40,847.530342
-4.5,40,848.589341
-5.0,40,849.606552
-5.0,40,850.635549
-5.0,40,851.68009
-4.5,40,852.704174
-5.0,40,853.695784
-4.0,40,854.592458
-4.5,40,855.380667
-5.0,40,856.216105
-5.0,40,856.967666
-5.0,40,864.115249
-5.0,40,865.107997
-4.5,40,866.175401
-5.0,40,867.202077
-2.0,40,868.101909
-4.5,40,869.035263
-5.0,40,869.923106
-4.5,40,870.778495
-5.0,40,871.661066
-5.0,40,872.645092
-5.0,40,873.50936
-4.5,40,874.397143
-4.5,40,875.158503
-5.0,40,876.073346
-5.0,40,877.063012
-5.0,40,878.004654
-5.5,40,878.962412
-4.5,40,879.96134
-5.0,40,880.992342
-5.0,40,881.814146
-5.0,40,882.679144
-5.0,40,883.510547
-0.5,40,884.405334
-3.0,40,885.248186
-2.5,40,886.076153
-5.0,40,893.448918
-5.0,40,894.477513
-5.0,40,895.565233
-5.5,40,896.643909
-5.0,40,897.640614
-0.5,40,898.703685
-5.0,40,899.665567
-4.5,40,900.681192
-4.5,40,901.741599
-4.0,40,902.718196
-5.0,40,903.584028
-4.5,40,904.642225
-4.5,40,905.482958
-5.0,40,906.393808
-5.0,40,907.331857
-3.5,40,908.259017
-5.0,40,909.113856
-4.5,40,910.045801
-4.5,40,911.002
-5.0,40,911.988809
-4.5,40,913.024383
-5.0,40,913.941712
-4.5,40,914.860191
-5.0,40,915.752115
-5.0,40,916.557166
-5.0,40,923.643172
-5.0,40,924.702752
-5.5,40,925.783285
-4.0,40,926.845436
-5.0,40,927.934615
-5.0,40,928.855298
-4.5,40,929.853936
-5.0,40,930.773358
-5.0,40,931.624249
-5.0,40,932.397761
-5.0,40,933.281612
-4.5,40,934.11955
-5.0,40,935.010777
-4.5,40,935.948952
-5.0,40,936.944122
-5.0,40,937.89837
-5.0,40,938.805669
-4.5,40,939.724926
-5.0,40,940.657951
-5.0,40,941.599995
-5.0,40,942.495406
-4.5,40,943.330238
-4.5,40,944.199356
-5.0,40,945.167572
-2.0,40,946.12307
-5.0,40,953.524436
-5.0,40,954.493004
-4.0,40,955.607928
-5.0,40,956.692233
-5.0,40,957.808327
-4.5,40,958.77658
-5.0,40,959.69803
-5.0,40,960.637881
-4.5,40,961.47046
-5.0,40,962.291118
-4.5,40,963.147769
-4.5,40,963.97702
-5.0,40,964.864026
-5.0,40,965.873474
-5.0,40,966.912079
-5.5,40,967.82868
-5.0,40,968.6789
-4.0,40,969.6552
-5.0,40,970.61341
-5.0,40,971.516207
-5.0,40,972.448176
-5.0,40,973.30867
-5.0,40,974.302374
-4.5,40,975.327495
-5.5,40,976.284952
-7.0,40,983.406046
-5.0,40,984.340038
-5.0,40,985.288258
-5.0,40,986.302804
-4.5,40,987.263945
-4.0,40,988.245735
-4.0,40,989.093749
-5.0,40,990.043122
-4.5,40,990.995373
-4.0,40,991.983325
-5.0,40,992.884995
-5.0,40,993.808843
-4.5,40,994.807231
-5.0,40,995.733112
-5.0,40,996.795812
-4.5,40,997.80077
-5.0,40,998.752634
-5.5,40,999.713814
-4.5,40,1000.63031
-4.5,40,1001.55271
-4.5,40,1002.476232
-5.0,40,1003.319171
-5.0,40,1004.181481
-5.0,40,1005.106593
-5.0,40,1006.042619
-5.5,40,1013.489325
-5.5,40,1014.628653
-5.0,40,1015.628215
-5.0,40,1016.710909
-4.5,40,1017.693292
-5.0,40,1018.69234
-5.0,40,1019.542094
-4.5,40,1020.433558
-5.0,40,1021.338909
-4.5,40,1022.3088
-5.0,40,1023.218458
-5.0,40,1024.150495
-5.0,40,1024.997086
-4.5,40,1025.922601
-5.5,40,1027.008012
-5.0,40,1028.004268
-4.5,40,1029.007087
-5.5,40,1029.934527
-5.0,40,1030.858727
-5.0,40,1031.741365
-5.0,40,1032.704294
-5.0,40,1033.554798
-4.5,40,1034.336745
-5.0,40,1035.12525
-4.5,40,1036.086045
-4.5,40,1044.74958
-4.5,40,1045.814363
-3.5,40,1046.773102
-4.5,40,1047.849091
-4.0,40,1048.776958
-4.5,40,1049.417065
-4.5,40,1050.270187
-5.0,40,1051.103352
-6.5,40,1051.985198
-5.0,40,1052.822714
-4.5,40,1053.669194
-5.0,40,1054.494282
-5.0,40,1055.238255
-5.0,40,1056.413734
-4.5,40,1057.454581
-5.0,40,1058.51492
-4.5,40,1059.34846
-4.5,40,1060.165932
-5.0,40,1060.974317
-4.0,40,1061.580846
-5.0,40,1062.376467
-4.5,40,1063.205797
-5.0,40,1064.060996
-5.0,40,1064.909986
-5.0,40,1065.919822
-4.5,40,1072.933262
-5.0,40,1073.661592
-4.5,40,1074.680467
-5.0,40,1075.71902
-4.0,40,1076.587021
-4.5,40,1077.500844
-4.5,40,1078.424756
-5.0,40,1079.272396
-5.0,40,1080.077755
-4.5,40,1081.05372
-4.0,40,1081.931005
-4.5,40,1082.815808
-4.5,40,1083.70131
-5.0,40,1084.635079
-4.5,40,1085.488466
-5.0,40,1086.440613
-5.0,40,1087.353642
-5.0,40,1088.216042
-5.0,40,1089.063044
-5.0,40,1089.875304
-5.0,40,1090.811562
-5.0,40,1091.472636
-5.0,40,1092.189632
-5.0,40,1093.001001
-4.0,40,1093.900655
-4.5,40,1100.770996
-4.5,40,1101.604423
-4.0,40,1102.450504
-5.0,40,1103.172223
-4.5,40,1104.040244
-5.0,40,1104.87054
-5.0,40,1105.785928
-4.5,40,1106.726052
-4.5,40,1107.583485
-5.0,40,1108.423991
-4.5,40,1109.14852
-5.0,40,1110.022066
-5.0,40,1110.950713
-5.0,40,1111.884411
-5.0,40,1112.706474
-5.0,40,1113.503042
-4.5,40,1114.395255
-5.0,40,1115.297879
-5.0,40,1116.139409
-5.0,40,1117.000051
-4.5,40,1117.83527
-5.0,40,1118.680661
-5.0,40,1119.503381
-4.5,40,1120.350087
-5.5,40,1121.134949
-4.0,40,1127.864637
-5.0,40,1128.751743
-5.0,40,1129.55815
-4.5,40,1130.440298
-5.0,40,1131.284497
-5.0,40,1132.096051
-4.5,40,1133.013256
-5.0,40,1133.859876
-5.0,40,1134.675349
-5.5,40,1135.623078
-4.5,40,1136.486547
-4.5,40,1137.369684
-4.5,40,1138.24498
-5.0,40,1139.060037
0.5,40,1139.885448
-5.0,40,1140.689375
-5.0,40,1141.527755
-5.0,40,1142.387216
-5.0,40,1143.270697
-5.0,40,1144.168509
-4.5,40,1144.974726
-5.0,40,1145.815228
-5.0,40,1146.619881
-4.5,40,1147.483825
-4.5,40,1148.330019
-5.0,40,1155.112502
-5.0,40,1156.011889
-5.0,40,1156.956796
-5.0,40,1157.821064
-5.0,40,1158.788121
-4.5,40,1159.8156
-4.5,40,1160.759866
-5.5,40,1161.762923
-4.5,40,1162.654265
-5.0,40,1163.533067
-5.0,40,1164.550122
-5.0,40,1165.650936
-5.0,40,1166.653373
-5.5,40,1167.543177
-5.0,40,1168.417818
-5.0,40,1169.365804
-5.0,40,1170.196892
-5.0,40,1171.150352
-4.5,40,1172.053615
-4.5,40,1172.943879
-4.5,40,1173.879061
-4.0,40,1174.744428
-5.0,40,1175.588891
-5.0,40,1176.513881
-4.5,40,1177.375063
-4.5,40,1184.371936
-4.5,40,1185.26193
-5.0,40,1186.247422
10.0,40,1187.155642
-5.0,40,1187.882634
-5.0,40,1188.940714
-4.5,40,1189.816277
-5.0,40,1190.751487
-4.0,40,1191.644074
-5.0,40,1192.627269
-5.0,40,1193.549469
-5.0,40,1194.308606
-5.0,40,1195.149266
-4.0,40,1196.000125
-5.0,40,1196.823407
-5.0,40,1197.696167
-4.5,40,1198.543066
-5.0,40,1199.419969
-4.0,40,1200.29373
-5.0,40,1201.124454
-4.5,40,1202.049997
-5.0,40,1202.948558
-5.0,40,1203.751347
-5.0,40,1204.603966
-5.0,40,1205.493585
-2.5,40,1212.264869
-5.0,40,1213.110729
-5.0,40,1213.97752
-4.5,40,1214.854476
-4.5,40,1215.716093
-4.5,40,1216.555367
-4.5,40,1217.283075
-5.0,40,1217.997473
-4.5,40,1218.886299
-5.0,40,1219.712054
-5.0,40,1220.705191
-5.0,40,1221.648892
-5.0,40,1222.566465
-4.5,40,1223.451032
-5.0,40,1224.160689
-5.0,40,1225.063162
-5.0,40,1226.104196
-7.5,40,1226.911418
-5.0,40,1227.683239
-5.0,40,1228.476397
-5.0,40,1229.259681
-4.5,40,1229.944104
-4.5,40,1230.720814
-5.0,40,1231.619994
-5.0,40,1232.485476
-5.5,40,1239.86346
-4.0,40,1240.749487
-4.5,40,1241.640034
-4.5,40,1242.51054
-4.5,40,1243.365726
-5.0,40,1244.11576
-3.5,40,1245.007903
-5.0,40,1245.938447
-4.5,40,1246.65555
-5.0,40,1247.574028
-5.0,40,1248.485686
-4.5,40,1249.333045
-4.5,40,1250.141695
-5.0,40,1250.949738
-5.0,40,1251.828467
-2.5,40,1252.734202
-5.0,40,1253.526611
-5.5,40,1254.357885
-5.0,40,1255.233047
-4.5,40,1256.161119
-4.5,40,1257.017458
-4.5,40,1257.899873
-4.5,40,1258.760984
-4.5,40,1259.618251
-5.0,40,1260.468093
-4.5,40,1268.310271
-5.0,40,1269.252272
-5.0,40,1270.107679
-5.0,40,1270.970168
-5.0,40,1271.903215
-5.0,40,1272.728412
-4.5,40,1273.451394
-4.5,40,1274.338074
-5.0,40,1275.194653
-5.0,40,1276.110535
-5.0,40,1276.927819
-5.0,40,1277.752495
-4.5,40,1278.486726
-5.0,40,1279.170038
-5.5,40,1280.042716
-4.5,40,1280.929141
-4.5,40,1281.743597
-5.0,40,1282.563285
-4.5,40,1283.426386
-4.5,40,1284.276858
-4.0,40,1285.104618
-4.5,40,1285.987633
-5.0,40,1286.883334
-5.0,40,1287.75869
-5.0,40,1288.719045
-5.0,40,1295.521341
-5.0,40,1296.38343
-5.0,40,1297.256727
-4.5,40,1298.168773
-4.5,40,1298.992418
-4.5,40,1299.934429
-4.5,40,1300.885796
-4.5,40,1301.792401
-4.5,40,1302.62876
-5.0,40,1303.45251
-4.5,40,1304.253728
-5.0,40,1305.165003
-4.5,40,1306.124967
-5.5,40,1307.047316
-5.0,40,1307.966238
-5.0,40,1308.766461
-5.0,40,1309.702888
-5.0,40,1310.624156
-4.5,40,1311.531338
-5.0,40,1312.385436
-5.0,40,1313.271543
-5.0,40,1314.172296
-5.0,40,1314.954559
-5.5,40,1315.947866
-5.0,40,1316.787567
-5.0,40,1323.48369
-5.0,40,1324.300803
-4.5,40,1325.119046
-5.0,40,1326.062774
-5.5,40,1326.840293
-4.5,40,1327.675692
-5.0,40,1328.558305
-4.5,40,1329.52495
-5.0,40,1330.456764
-5.0,40,1331.291695
-5.0,40,1332.191026
-5.0,40,1333.106524
-4.5,40,1333.944647
-4.5,40,1334.697429
-4.5,40,1335.453068
-5.0,40,1336.241088
-5.5,40,1337.034559
-3.5,40,1337.866541
-5.0,40,1338.888685
-5.0,40,1339.808094
-5.5,40,1340.747214
-4.0,40,1341.646635
-5.0,40,1342.640482
-5.0,40,1343.570958
-5.0,40,1344.499416
-4.5,40,1351.366219
-4.5,40,1352.22652
-4.5,40,1353.070269
-5.0,40,1353.923552
-4.5,40,1354.924783
-5.0,40,1355.972334
-5.5,40,1356.86577
-5.0,40,1357.890464
-5.0,40,1358.898419
-5.0,40,1359.892881
