#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
-5.0,40,381.336194
-4.5,40,382.432924
-5.0,40,383.499086
-5.0,40,384.612595
-5.0,40,385.595811
-4.5,40,386.533322
-5.0,40,387.478027
-4.5,40,388.472706
-4.0,40,389.401878
-4.5,40,390.380767
-5.0,40,397.846544
-5.0,40,398.893518
-5.5,40,399.800241
-5.0,40,400.852216
-5.0,40,401.760401
-5.0,40,402.690901
-5.0,40,403.655246
-5.5,40,404.632503
-5.0,40,405.529688
-5.5,40,406.619118
-4.5,40,407.588629
-5.0,40,408.565467
-4.5,40,409.532337
-5.0,40,410.530838
-4.5,40,411.615717
-4.0,40,412.5534
-5.0,40,413.590942
-5.0,40,414.527417
-5.0,40,415.508389
-5.0,40,416.424864
-4.5,40,417.349868
-4.5,40,418.262457
-4.0,40,419.155462
-5.0,40,420.152693
-4.5,40,421.034733
-5.0,40,428.812924
-4.5,40,429.72295
-4.5,40,430.657699
-5.0,40,431.491614
-5.0,40,432.476809
-4.5,40,433.435918
-4.0,40,434.398468
-5.0,40,435.389232
-5.0,40,436.447213
-4.5,40,437.463255
-4.5,40,438.531479
-4.5,40,439.568433
-5.0,40,440.578667
-4.5,40,441.656468
-5.0,40,442.784193
-4.5,40,443.810653
-4.5,40,444.880075
-5.0,40,445.901692
-4.5,40,446.888805
-4.5,40,447.802452
-5.0,40,448.819381
-4.5,40,449.66938
-4.5,40,450.527341
-4.0,40,451.432391
-5.0,40,452.387911
-5.0,40,459.696985
-4.0,40,460.622696
-4.5,40,461.532835
-5.0,40,462.388324
-4.0,40,463.315367
-4.5,40,464.225974
-4.5,40,465.084151
-5.0,40,466.179987
-5.0,40,467.22477
-4.5,40,468.251506
-5.0,40,469.233176
-5.0,40,470.297319
-4.5,40,471.282436
-5.0,40,472.245913
-5.0,40,473.239772
-4.0,40,474.232212
-4.5,40,475.157693
-5.0,40,476.131114
-4.5,40,477.091074
-7.0,40,478.091715
-5.0,40,478.982955
-5.0,40,479.877488
-5.0,40,480.822535
-4.5,40,481.721129
-5.0,40,482.758097
-5.0,40,490.545761
-4.5,40,491.507453
-5.0,40,492.414394
-4.5,40,493.413228
-4.5,40,494.325451
-5.0,40,495.274881
-4.5,40,496.310941
-5.0,40,497.365676
-5.0,40,498.319067
-4.5,40,499.407309
-4.5,40,500.464381
-4.5,40,501.503082
-5.0,40,502.457919
-5.0,40,503.361511
-4.5,40,504.362268
-5.0,40,505.352239
-4.5,40,506.406343
-5.0,40,507.452554
-5.0,40,508.518885
-4.5,40,509.468544
-4.5,40,510.398193
-4.5,40,511.268597
-5.0,40,512.186063
-5.0,40,513.126316
-5.0,40,514.136098
-4.5,40,523.105881
-2.0,40,524.11073
-4.5,40,525.206923
-4.5,40,526.190568
-5.0,40,527.183307
-5.0,40,528.201304
-5.0,40,529.055747
-5.0,40,530.006042
-4.5,40,531.077616
-5.0,40,532.108813
-5.0,40,533.230218
-4.0,40,534.303931
-5.0,40,535.430645
-5.0,40,536.381292
-4.5,40,537.448496
-5.0,40,538.474467
-4.5,40,539.413523
-4.5,40,540.396889
-5.0,40,541.304837
-5.0,40,542.280058
-4.5,40,543.197252
-4.5,40,544.281397
-5.0,40,545.399043
-5.0,40,546.639609
-5.0,40,547.712959
-5.0,40,556.98192
-5.0,40,557.97711
-5.0,40,559.036291
-5.0,40,560.179795
-5.0,40,561.258857
-5.0,40,562.22607
-5.0,40,563.231868
-5.0,40,564.24895
-4.5,40,565.316994
-4.5,40,566.294041
-4.5,40,567.292304
-5.0,40,568.251303
-4.5,40,569.169662
-4.0,40,570.024733
-5.5,40,570.9024
-4.5,40,571.8988
-4.5,40,572.856348
-5.5,40,573.878532
-5.0,40,574.959612
-5.0,40,576.091593
-3.5,40,577.04472
-5.0,40,578.189689
-3.5,40,579.230622
-4.5,40,580.246434
-5.5,40,581.267253
-4.5,40,588.474779
-4.0,40,589.591475
-5.0,40,590.66711
-5.5,40,591.732803
-4.0,40,592.77972
-4.0,40,593.798339
-4.5,40,594.930463
-4.5,40,595.994883
-4.5,40,596.932881
-4.5,40,597.838595
-5.0,40,598.812508
-5.0,40,599.885359
-4.5,40,600.883096
-5.0,40,601.797926
-4.0,40,602.78162
-4.5,40,603.881326
-5.0,40,604.919291
-4.0,40,605.834558
-5.0,40,606.887034
-4.0,40,608.006219
-5.0,40,609.021791
-5.0,40,610.156511
-4.0,40,611.136948
-4.0,40,612.090399
-4.5,40,613.099032
-4.5,40,619.957111
-5.0,40,620.965691
-4.5,40,621.966779
-5.0,40,623.077221
-5.0,40,624.102003
-4.5,40,625.204379
-5.0,40,626.25346
-4.5,40,627.200313
-5.0,40,628.186297
-4.5,40,629.12093
-5.0,40,630.012793
-5.0,40,631.03963
-5.0,40,631.957332
-4.5,40,632.907323
-4.0,40,634.003527
-4.5,40,635.032783
-4.5,40,636.140522
-4.0,40,637.21545
-5.0,40,638.294281
-4.5,40,639.398662
-5.0,40,640.318355
-4.5,40,641.269616
-5.0,40,642.260396
-4.5,40,643.277281
-5.0,40,644.164153
-5.0,40,651.679268
-4.5,40,652.666028
-4.5,40,653.622158
-5.0,40,654.630737
-5.0,40,655.700008
-4.5,40,656.730281
-4.5,40,657.615012
-5.0,40,658.652581
-5.0,40,659.672798
-4.0,40,660.649418
-5.0,40,661.574846
-5.0,40,662.497995
-5.0,40,663.541565
-4.5,40,664.57554
-4.5,40,665.667351
-4.5,40,666.841544
-5.0,40,667.833574
-4.0,40,668.866714
-5.0,40,669.930971
-4.5,40,670.948944
-5.0,40,671.930343
-5.0,40,672.833659
-5.0,40,673.698788
-5.0,40,674.625842
-5.0,40,675.466788
-4.5,40,682.938719
-4.0,40,683.829944
-5.0,40,684.871341
-5.0,40,686.045647
-5.0,40,686.886221
-4.5,40,687.720696
-4.5,40,688.707952
-4.0,40,689.618757
-5.5,40,690.557043
-5.0,40,691.515108
-4.5,40,692.562687
-5.0,40,693.586427
-5.0,40,694.485979
-5.0,40,695.448142
-5.0,40,696.411626
-5.0,40,697.53901
-5.0,40,698.540201
-5.0,40,699.607903
-4.5,40,700.656768
-5.0,40,701.770311
-4.5,40,702.70873
-4.0,40,703.625549
-5.0,40,704.678115
-5.0,40,705.708852
-5.0,40,706.720059
-5.0,40,713.889912
-4.5,40,714.745401
-5.0,40,715.662354
-4.5,40,716.407642
-5.0,40,717.277618
-4.5,40,718.169763
-4.0,40,719.129644
-5.0,40,720.07111
-4.5,40,721.044338
-5.0,40,722.089555
-5.0,40,722.966301
-4.5,40,723.964182
-5.0,40,724.974987
-5.0,40,726.009957
-4.5,40,727.26865
-5.0,40,728.362489
-5.0,40,729.532103
-4.5,40,730.448487
-5.0,40,731.556954
-5.0,40,732.584673
-4.5,40,733.512563
-5.5,40,734.380086
-5.0,40,735.226082
-7.0,40,736.088467
-4.5,40,736.949063
-5.0,40,744.055
-4.5,40,745.043159
-5.0,40,745.868353
-4.5,40,746.759683
-5.0,40,747.59178
-4.0,40,748.430652
-4.5,40,749.374695
-4.5,40,750.420017
-5.0,40,751.252424
-4.5,40,752.139772
-5.0,40,753.091914
-5.0,40,754.061691
-5.0,40,755.028809
-4.5,40,755.958881
-5.0,40,756.914623
-5.0,40,757.812515
-4.5,40,758.717054
-5.0,40,759.698236
-5.0,40,760.700896
-5.0,40,761.743444
-5.0,40,762.669517
-5.0,40,763.629056
-4.5,40,764.560633
-4.5,40,765.41786
-5.0,40,766.306486
-5.0,40,774.543215
-4.0,40,775.481364
-7.0,40,776.346185
-5.0,40,777.211783
-4.5,40,778.090769
-4.5,40,778.919244
-5.0,40,779.721585
-5.5,40,780.579588
-4.5,40,781.453327
-4.0,40,782.429552
-4.0,40,783.435564
-5.0,40,784.389411
-5.5,40,785.333027
-4.5,40,786.409683
-5.0,40,787.499548
-3.5,40,788.554558
-4.5,40,789.651119
-5.0,40,790.624838
-4.5,40,791.537318
-5.0,40,792.425126
-4.5,40,793.283561
-5.0,40,794.220604
-5.0,40,795.015764
-5.0,40,795.834927
-5.0,40,796.759073
-5.0,40,804.334008
-4.5,40,805.241345
-5.0,40,806.063775
-4.5,40,807.036857
-4.5,40,807.90183
-5.0,40,808.765298
-5.0,40,809.641159
-5.0,40,810.502578
-5.0,40,811.383667
-2.5,40,812.32339
-5.0,40,813.258315
-4.5,40,814.281532
-5.0,40,815.263951
-5.0,40,816.255808
-5.0,40,817.235896
-5.0,40,818.345033
-5.0,40,819.19147
-5.0,40,820.21579
-5.0,40,821.429454
-4.0,40,822.516344
-4.5,40,823.412612
-5.0,40,824.328008
-4.5,40,825.296352
-4.5,40,826.168983
-4.5,40,827.222693
-4.5,40,834.734954
-4.5,40,835.802244
-5.0,40,836.826626
-4.5,40,837.900218
-5.0,40,838.823532
-5.0,40,839.841707
-5.5,40,840.752937
-5.0,40,841.514875
-4.0,40,842.30485
-5.0,40,843.107381
-5.0,40,843.961434
-5.0,40,844.85954
-5.0,40,845.726949
-4.5,40,846.625697
-5.0,40,847.456904
-5.0,40,848.507616
-5.0,40,849.531739
-5.0,40,850.558213
-4.5,40,851.604432
-5.0,40,852.631392
-5.0,40,853.624675
-4.5,40,854.543765
-5.0,40,855.31171
-5.0,40,856.141431
-4.5,40,856.904916
-5.0,40,864.044699
-5.0,40,865.034498
-5.0,40,866.09654
-5.0,40,867.131069
-4.5,40,868.044937
-4.5,40,868.971684
-5.0,40,869.854681
-5.0,40,870.715783
-4.5,40,871.597342
-4.5,40,872.577774
-5.0,40,873.440078
-4.5,40,874.318605
-5.0,40,875.089993
-5.0,40,875.997152
-4.5,40,876.98793
-4.5,40,877.933564
-5.5,40,878.878047
-4.5,40,879.888242
-5.0,40,880.919281
-4.0,40,881.754358
-5.0,40,882.606197
-5.0,40,883.443038
-4.5,40,884.339555
-4.0,40,885.183966
-5.5,40,886.003536
-5.0,40,893.374388
-4.0,40,894.400581
-4.5,40,895.502523
-4.5,40,896.558187
-4.5,40,897.55074
-5.5,40,898.62713
-5.0,40,899.601805
-4.5,40,900.615708
-4.5,40,901.666237
-5.5,40,902.654695
-5.0,40,903.513054
-5.0,40,904.572812
-4.5,40,905.418836
-5.0,40,906.325922
-5.0,40,907.257289
-5.0,40,908.185468
-5.0,40,909.04159
-4.5,40,909.971729
-4.5,40,910.92961
-5.0,40,911.90973
-4.5,40,912.954062
-5.0,40,913.872244
-5.0,40,914.794423
-4.5,40,915.683382
-4.5,40,916.480819
-4.5,40,923.568058
-5.0,40,924.629209
-5.5,40,925.706514
-5.0,40,926.771331
-4.5,40,927.851221
-5.0,40,928.783188
-5.5,40,929.779229
-4.5,40,930.698845
-4.5,40,931.552464
-5.5,40,932.337874
-4.5,40,933.217016
-5.0,40,934.049664
-5.0,40,934.936071
-4.5,40,935.871791
-5.0,40,936.866257
-5.0,40,937.821688
-4.5,40,938.73324
-4.5,40,939.653077
-4.5,40,940.586083
-5.0,40,941.521433
-4.5,40,942.424462
-4.5,40,943.263019
-1.5,40,944.128828
-4.0,40,945.099933
-4.5,40,946.053419
-5.0,40,953.446877
-4.5,40,954.422329
-4.5,40,955.525008
-5.0,40,956.626713
-5.0,40,957.73399
-4.5,40,958.708168
-5.0,40,959.626506
-5.0,40,960.575391
-4.5,40,961.4033
-4.5,40,962.216536
-5.0,40,963.080456
-5.0,40,963.909942
-5.0,40,964.793517
-5.0,40,965.796086
-4.5,40,966.83636
-5.0,40,967.762983
-5.0,40,968.609766
-5.0,40,969.576687
-4.0,40,970.53713
-5.0,40,971.438951
-5.0,40,972.378199
-4.0,40,973.240167
-5.0,40,974.226927
-5.5,40,975.256929
-5.0,40,976.205517
-4.5,40,983.326009
-5.0,40,984.270495
-5.0,40,985.215357
-5.0,40,986.233248
-4.5,40,987.18114
-5.0,40,988.169679
-4.5,40,989.019241
-4.0,40,989.968012
-5.0,40,990.919378
-5.0,40,991.903682
-4.5,40,992.812519
-5.0,40,993.738245
-2.0,40,994.733503
-4.5,40,995.656226
-5.0,40,996.717649
-4.0,40,997.729476
-4.5,40,998.673074
-4.0,40,999.634763
-4.0,40,1000.551069
-5.0,40,1001.478358
-4.0,40,1002.40706
-4.0,40,1003.253348
-4.5,40,1004.111582
-5.0,40,1005.026914
-4.0,40,1005.969307
-4.5,40,1013.408198
-4.0,40,1014.545449
-5.0,40,1015.558339
-5.0,40,1016.629139
-4.0,40,1017.61436
-5.0,40,1018.615603
-4.5,40,1019.474401
-4.0,40,1020.368165
-4.5,40,1021.268084
-5.5,40,1022.233646
-5.0,40,1023.14488
-5.0,40,1024.070587
-5.0,40,1024.932074
-4.5,40,1025.851404
-5.0,40,1026.933843
-5.0,40,1027.929732
-4.5,40,1028.930543
-4.5,40,1029.858902
-5.0,40,1030.795886
-5.0,40,1031.661976
-5.0,40,1032.637023
-4.5,40,1033.48532
-4.5,40,1034.274851
-5.5,40,1035.058304
-5.0,40,1036.018278
-4.5,40,1044.670318
-4.5,40,1045.7368
-3.5,40,1046.70003
-4.5,40,1047.778318
-5.0,40,1048.695313
-4.5,40,1049.34633
-5.0,40,1050.203091
-5.0,40,1051.033665
-5.5,40,1051.920469
-4.0,40,1052.752192
-4.5,40,1053.606608
-5.0,40,1054.425232
-5.0,40,1055.158884
-5.0,40,1056.319278
-5.0,40,1057.37531
-5.0,40,1058.438039
-4.5,40,1059.284613
-5.0,40,1060.098686
-5.0,40,1060.90742
-5.0,40,1061.528599
-5.0,40,1062.311362
-4.0,40,1063.139124
-5.0,40,1063.992821
-2.5,40,1064.842662
-5.5,40,1065.845564
-4.0,40,1072.859347
-5.0,40,1073.582894
-5.0,40,1074.606319
-4.0,40,1075.639743
-5.0,40,1076.520007
-5.0,40,1077.433486
-5.0,40,1078.353458
-5.0,40,1079.221064
-5.0,40,1080.009772
-3.0,40,1080.98503
-5.0,40,1081.863525
-5.0,40,1082.747363
-5.0,40,1083.62449
-4.5,40,1084.566
-5.0,40,1085.429806
-5.0,40,1086.36358
-5.5,40,1087.282591
-5.0,40,1088.149125
-5.0,40,1088.99176
-5.0,40,1089.810587
-5.0,40,1090.741878
-4.5,40,1091.428116
-7.0,40,1092.118203
-5.5,40,1092.935552
-5.0,40,1093.829241
-4.5,40,1100.704324
-4.5,40,1101.534003
-4.5,40,1102.383275
-4.5,40,1103.11821
-5.0,40,1103.97521
-5.0,40,1104.807798
-5.0,40,1105.723073
-5.0,40,1106.64961
-4.5,40,1107.51777
-4.5,40,1108.355634
-3.0,40,1109.104069
-4.5,40,1109.950233
-4.5,40,1110.883407
-4.5,40,1111.815124
-5.5,40,1112.639458
-4.5,40,1113.441972
-4.5,40,1114.330982
-4.5,40,1115.243341
-5.0,40,1116.072392
-5.0,40,1116.928206
-5.0,40,1117.764773
-5.0,40,1118.612277
-2.5,40,1119.433916
-5.0,40,1120.282036
-5.0,40,1121.081553
-5.0,40,1127.809608
-4.5,40,1128.678844
-5.0,40,1129.488441
-4.5,40,1130.375714
-5.5,40,1131.214721
-5.0,40,1132.025405
-4.5,40,1132.935384
-4.5,40,1133.814301
-4.5,40,1134.597808
-4.5,40,1135.552337
-4.5,40,1136.413813
-4.5,40,1137.301696
-5.0,40,1138.174932
-5.0,40,1138.9925
-5.0,40,1139.818567
-5.0,40,1140.616427
-4.5,40,1141.464759
-5.0,40,1142.315172
-4.5,40,1143.192326
-5.0,40,1144.098832
-4.0,40,1144.902258
-5.0,40,1145.763064
-4.5,40,1146.552526
-5.0,40,1147.424121
-5.5,40,1148.264119
-5.5,40,1155.044453
-5.0,40,1155.946604
-4.5,40,1156.889779
-4.5,40,1157.765199
-5.0,40,1158.718467
-4.5,40,1159.737211
-5.0,40,1160.674368
-4.5,40,1161.694205
-4.5,40,1162.593291
-4.5,40,1163.453649
-5.0,40,1164.478275
-4.5,40,1165.576748
-5.0,40,1166.580283
-4.5,40,1167.46351
-5.0,40,1168.342326
-5.0,40,1169.310607
-5.0,40,1170.124106
-4.5,40,1171.084452
-5.5,40,1171.978033
-5.0,40,1172.869198
-5.0,40,1173.807148
-4.5,40,1174.673774
-5.0,40,1175.524505
-5.0,40,1176.445997
-5.0,40,1177.305734
-5.0,40,1184.294021
-5.0,40,1185.192386
-4.5,40,1186.174535
-5.0,40,1187.086168
-5.0,40,1187.815221
-5.0,40,1188.873749
-5.0,40,1189.745332
-5.0,40,1190.682691
-5.0,40,1191.568485
-4.5,40,1192.55462
-5.0,40,1193.503796
-4.5,40,1194.244353
-4.0,40,1195.071975
-5.0,40,1195.931851
-5.0,40,1196.753874
-4.0,40,1197.630172
-5.0,40,1198.464962
-4.5,40,1199.363465
-4.5,40,1200.227446
-4.5,40,1201.05325
-5.0,40,1201.970483
-5.0,40,1202.876189
-5.0,40,1203.683748
-4.0,40,1204.532839
-4.0,40,1205.418671
-5.0,40,1212.195125
-5.0,40,1213.046129
-5.0,40,1213.902868
-4.5,40,1214.782107
-4.0,40,1215.643853
-5.0,40,1216.484232
-4.5,40,1217.23771
-4.5,40,1217.927735
-5.0,40,1218.819958
-5.0,40,1219.639372
-5.0,40,1220.629623
-5.0,40,1221.581849
-4.5,40,1222.490194
-5.0,40,1223.3856
-5.0,40,1224.112631
-5.0,40,1224.986268
-4.5,40,1226.040108
-5.0,40,1226.845027
-4.5,40,1227.619327
-5.0,40,1228.414996
-5.0,40,1229.200148
-5.0,40,1229.898553
-4.5,40,1230.654618
-5.0,40,1231.547586
-4.0,40,1232.416254
-4.5,40,1239.787194
-5.0,40,1240.68222
-5.0,40,1241.57891
-5.0,40,1242.447461
-4.5,40,1243.306188
-4.5,40,1244.053346
-5.0,40,1244.935607
-5.0,40,1245.871781
-5.0,40,1246.590544
-4.5,40,1247.505355
-5.0,40,1248.408699
-5.0,40,1249.265625
-4.5,40,1250.077291
-5.0,40,1250.880722
-5.0,40,1251.763412
-5.0,40,1252.663546
-5.0,40,1253.463217
-4.5,40,1254.294424
-5.0,40,1255.160684
-4.5,40,1256.086508
-4.5,40,1256.951587
-4.5,40,1257.829067
-4.5,40,1258.697219
-5.0,40,1259.548143
-5.0,40,1260.398855
-5.0,40,1268.238475
-4.5,40,1269.181256
-5.0,40,1270.041588
-4.5,40,1270.903294
-5.5,40,1271.827488
-5.0,40,1272.683956
-5.5,40,1273.378941
-5.0,40,1274.268274
-4.5,40,1275.114839
-5.0,40,1276.032878
-5.5,40,1276.866566
-5.0,40,1277.689769
-4.5,40,1278.441687
-5.0,40,1279.102061
-5.0,40,1279.968071
-4.5,40,1280.864225
-5.0,40,1281.672348
-5.0,40,1282.495301
-4.0,40,1283.354173
-5.0,40,1284.208827
-5.0,40,1285.044443
-5.0,40,1285.920504
-5.0,40,1286.816359
-4.5,40,1287.685788
-5.0,40,1288.638236
-4.5,40,1295.453124
-4.5,40,1296.302874
-5.0,40,1297.174523
-4.5,40,1298.119428
-4.5,40,1298.924946
-5.0,40,1299.858823
-4.5,40,1300.817358
-4.5,40,1301.723639
-5.0,40,1302.573773
-5.0,40,1303.392407
-4.5,40,1304.192036
-5.0,40,1305.085118
-5.0,40,1306.047701
-4.5,40,1306.964627
-4.5,40,1307.889
-5.0,40,1308.710454
-4.0,40,1309.633031
-5.0,40,1310.556721
-4.0,40,1311.45845
-5.0,40,1312.318321
-5.0,40,1313.20382
-5.0,40,1314.099121
-4.5,40,1314.892474
-4.5,40,1315.875779
-5.5,40,1316.721465
-5.0,40,1323.414213
-5.0,40,1324.238502
-5.0,40,1325.052142
-4.0,40,1325.991798
-5.0,40,1326.780743
-4.0,40,1327.616931
-5.0,40,1328.495153
-4.5,40,1329.457007
-5.0,40,1330.389588
-4.5,40,1331.224588
-4.5,40,1332.118025
-5.5,40,1333.04122
-5.0,40,1333.880998
-5.0,40,1334.63709
-5.0,40,1335.393639
-5.5,40,1336.18024
-4.5,40,1336.969697
-4.5,40,1337.786821
-5.0,40,1338.83341
-4.5,40,1339.734553
-5.0,40,1340.66901
-5.0,40,1341.580326
-4.5,40,1342.570605
-5.5,40,1343.510319
-5.0,40,1344.415089
-4.5,40,1351.299033
-4.5,40,1352.160096
-3.0,40,1353.005082
-7.0,40,1353.85368
-4.5,40,1354.851992
-4.5,40,1355.901047
-4.5,40,1356.795648
-4.5,40,1357.819818
-5.0,40,1358.822524
-4.5,40,1359.821588
