#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
-5.0,40,414.638883
-5.0,40,415.620181
-4.5,40,416.540987
-5.0,40,417.461803
-4.5,40,418.380312
-5.0,40,419.254997
-5.0,40,420.262811
-5.0,40,421.147495
-5.0,40,428.925875
-5.0,40,429.838754
-4.5,40,430.771664
-5.0,40,431.600938
-5.0,40,432.583817
-4.5,40,433.54569
-4.5,40,434.511668
-4.5,40,435.503324
-5.0,40,436.564548
-5.0,40,437.572623
-5.0,40,438.642426
-5.0,40,439.669763
-5.0,40,440.693156
-5.0,40,441.771071
-5.0,40,442.897226
-5.0,40,443.926049
-4.5,40,445.000144
-4.5,40,446.011511
-5.0,40,447.001407
-5.5,40,447.916655
-4.5,40,448.933853
-4.5,40,449.781394
-4.0,40,450.638364
-4.5,40,451.543695
-5.0,40,452.501868
-5.5,40,459.807294
-4.5,40,460.738192
-5.0,40,461.643831
-5.0,40,462.499536
-6.5,40,463.429438
-4.5,40,464.33467
-5.0,40,465.202915
-5.5,40,466.299708
-5.5,40,467.332389
-5.0,40,468.36814
-4.5,40,469.344845
-4.0,40,470.41425
-5.0,40,471.395061
-4.5,40,472.359576
-4.5,40,473.348235
-4.5,40,474.33324
-4.0,40,475.272511
-4.5,40,476.246119
-4.5,40,477.20298
-4.5,40,478.202234
-5.0,40,479.09408
-4.5,40,479.988798
-5.0,40,480.934023
-5.0,40,481.830838
-5.5,40,482.871839
-5.0,40,490.659807
-5.0,40,491.620981
-5.0,40,492.527536
-5.0,40,493.525944
-5.0,40,494.447657
-5.0,40,495.387513
-5.0,40,496.42563
-5.0,40,497.48264
-5.5,40,498.437871
-5.5,40,499.519469
-4.5,40,500.580706
-4.5,40,501.617016
-4.5,40,502.569511
-5.0,40,503.473859
-3.5,40,504.473301
-4.5,40,505.463337
-5.0,40,506.51884
-4.5,40,507.570003
-5.0,40,508.629427
-5.0,40,509.593886
-5.0,40,510.51709
-5.0,40,511.379419
-5.0,40,512.300116
-5.0,40,513.236988
-5.0,40,514.250755
-5.0,40,523.219299
-5.5,40,524.225201
-5.0,40,525.318755
-5.0,40,526.301653
-5.0,40,527.297176
-5.0,40,528.317208
-5.0,40,529.156341
-5.0,40,530.121082
-4.0,40,531.194443
-5.0,40,532.226937
-4.0,40,533.34736
-5.0,40,534.419674
-5.0,40,535.545673
-4.5,40,536.489739
-5.0,40,537.561283
-5.0,40,538.585106
-5.0,40,539.523116
-4.5,40,540.511902
-4.5,40,541.419728
-5.0,40,542.395858
-4.5,40,543.31125
-5.0,40,544.396378
-4.0,40,545.513674
-4.5,40,546.751453
-5.0,40,547.829
-4.5,40,557.097169
-4.5,40,558.085668
-4.5,40,559.156443
-4.0,40,560.294133
-4.5,40,561.374428
-4.0,40,562.339752
-5.0,40,563.334937
-5.5,40,564.365502
-4.0,40,565.42992
-4.5,40,566.409318
-5.0,40,567.405468
-4.5,40,568.364473
-5.0,40,569.283428
-5.0,40,570.123941
-4.5,40,571.017441
-4.0,40,572.011813
-5.0,40,572.970975
-4.5,40,573.992232
-2.5,40,575.077774
-5.0,40,576.212106
-4.0,40,577.159492
-4.5,40,578.306641
-5.0,40,579.346568
-5.0,40,580.353837
-4.5,40,581.37705
-5.0,40,588.59065
-5.0,40,589.706655
-5.0,40,590.784683
-4.5,40,591.851247
-3.5,40,592.889817
-5.0,40,593.905489
-5.0,40,595.051702
-4.5,40,596.107478
-5.0,40,597.041703
-5.0,40,597.944958
-4.5,40,598.925828
-4.5,40,599.997786
-4.5,40,600.996577
-4.5,40,601.911702
-4.5,40,602.905946
-5.0,40,603.999041
-4.5,40,605.026095
-4.5,40,605.948957
-5.0,40,606.998158
-5.5,40,608.115864
-5.0,40,609.126954
-4.5,40,610.27208
-5.0,40,611.246461
-5.0,40,612.19612
-4.5,40,613.209283
-5.0,40,620.075159
-4.5,40,621.078878
-5.0,40,622.077911
-5.0,40,623.191691
-5.0,40,624.215236
-4.5,40,625.317542
-5.0,40,626.366489
-5.0,40,627.309325
-4.0,40,628.297976
-5.0,40,629.232957
-4.5,40,630.12331
-5.0,40,631.148091
-5.0,40,632.073019
-5.5,40,633.021067
-5.0,40,634.115379
-5.0,40,635.145318
-5.0,40,636.254617
-4.5,40,637.326318
-5.0,40,638.411931
-4.5,40,639.512032
-5.0,40,640.443886
-4.5,40,641.389189
-5.5,40,642.375259
-5.0,40,643.388709
-5.5,40,644.278935
-5.0,40,651.796468
-5.0,40,652.779243
-4.0,40,653.736168
-4.5,40,654.742337
-5.0,40,655.813557
-2.5,40,656.84439
-5.5,40,657.728872
-5.0,40,658.762183
-5.0,40,659.780062
-4.0,40,660.755627
-5.0,40,661.682678
-4.5,40,662.607429
-4.5,40,663.657098
-5.0,40,664.696496
-5.0,40,665.785634
-4.5,40,666.953044
-4.5,40,667.950808
-5.0,40,668.98083
-4.5,40,670.04236
-4.5,40,671.061316
-5.0,40,672.041269
-3.5,40,672.946174
-4.5,40,673.806651
-5.0,40,674.730423
-5.0,40,675.577374
-5.0,40,683.052332
-4.5,40,683.942226
-5.0,40,684.989193
-4.5,40,686.159257
-4.5,40,686.999881
-5.0,40,687.837299
-5.0,40,688.820504
-4.5,40,689.726859
-4.5,40,690.667882
-5.0,40,691.624958
-4.0,40,692.677048
-5.0,40,693.697258
-4.5,40,694.599161
-5.0,40,695.564059
-4.5,40,696.523399
-4.5,40,697.649801
-4.5,40,698.648066
-5.0,40,699.720859
-5.0,40,700.76758
-4.5,40,701.883383
-4.5,40,702.821936
-5.0,40,703.73777
-4.5,40,704.787252
-4.5,40,705.827324
-4.5,40,706.83595
-5.0,40,713.998898
-4.5,40,714.859433
-5.0,40,715.774301
-4.5,40,716.509003
-4.5,40,717.390099
-4.5,40,718.280925
-5.0,40,719.243788
-5.0,40,720.182076
-5.0,40,721.159017
-5.0,40,722.208239
-4.5,40,723.068491
-4.5,40,724.078549
-5.0,40,725.099916
-5.0,40,726.128013
-5.0,40,727.385035
-5.0,40,728.473508
0.5,40,729.646524
-4.0,40,730.566703
-5.0,40,731.669086
-5.0,40,732.696627
-5.0,40,733.625269
-5.0,40,734.490272
-5.0,40,735.336756
-5.0,40,736.200585
-5.0,40,737.054245
-5.0,40,744.1603
-5.0,40,745.156493
-5.0,40,745.979793
-5.5,40,746.871765
-5.0,40,747.700335
-5.0,40,748.540456
-5.5,40,749.494824
-5.0,40,750.531536
-5.0,40,751.363907
-5.0,40,752.25365
-4.5,40,753.208003
-4.5,40,754.175083
-4.5,40,755.143472
-5.0,40,756.075893
-4.5,40,757.028099
-4.5,40,757.917781
-5.0,40,758.831766
-4.5,40,759.817414
-5.0,40,760.818878
-4.5,40,761.854758
-5.0,40,762.782393
-5.0,40,763.74287
-5.0,40,764.668155
-4.5,40,765.530598
-5.0,40,766.420228
-5.0,40,774.656394
-5.0,40,775.590015
-4.0,40,776.458312
-4.5,40,777.320337
-5.0,40,778.197845
-4.0,40,779.030865
-4.0,40,779.833318
-5.0,40,780.691095
-5.0,40,781.567409
-4.0,40,782.544153
-4.5,40,783.545336
-4.5,40,784.498532
-5.0,40,785.44514
-4.5,40,786.524881
-4.5,40,787.61031
-4.0,40,788.672314
-5.0,40,789.769963
-5.0,40,790.740071
-5.0,40,791.646329
-4.5,40,792.537995
-5.0,40,793.395331
-4.5,40,794.328329
-5.0,40,795.127262
-5.0,40,795.946615
-5.0,40,796.869118
-5.0,40,804.443286
-4.0,40,805.346004
-4.5,40,806.177105
-5.0,40,807.150704
-5.0,40,808.013386
-5.0,40,808.878434
-5.0,40,809.755074
-5.0,40,810.612502
-4.5,40,811.495638
-4.5,40,812.438284
-4.5,40,813.364781
-4.5,40,814.396716
-5.0,40,815.372697
-4.5,40,816.366
-5.0,40,817.352429
-5.5,40,818.453517
-5.0,40,819.294141
-6.0,40,820.334554
-5.0,40,821.549776
-5.0,40,822.632501
-4.5,40,823.522406
-5.0,40,824.441714
-5.0,40,825.41185
-5.0,40,826.276452
-5.0,40,827.331855
-5.0,40,834.849745
-4.5,40,835.915627
-4.5,40,836.941245
-4.5,40,838.013937
-4.5,40,838.938827
-4.5,40,839.947708
-5.0,40,840.866065
-4.5,40,841.623092
-5.0,40,842.414224
-4.0,40,843.215209
-4.5,40,844.073977
-5.0,40,844.967856
-4.5,40,845.837065
-4.5,40,846.727046
-5.0,40,847.573802
-5.0,40,848.629161
-4.5,40,849.641395
-4.5,40,850.678238
-4.5,40,851.721444
-4.5,40,852.747864
-5.0,40,853.735605
-4.5,40,854.645516
-2.5,40,855.42501
-5.0,40,856.257326
-4.5,40,857.014606
-5.0,40,864.154452
-4.5,40,865.149877
-5.0,40,866.214923
-5.0,40,867.243743
-5.0,40,868.150342
-5.0,40,869.081959
-5.0,40,869.968066
-5.0,40,870.825611
-4.5,40,871.707882
-5.0,40,872.689939
-5.0,40,873.552894
-4.5,40,874.435446
-5.0,40,875.202358
-4.5,40,876.110257
-4.5,40,877.105058
-5.0,40,878.047827
-6.0,40,878.99964
-5.0,40,880.001312
-4.5,40,881.036938
-4.0,40,881.861111
-5.0,40,882.717894
-5.0,40,883.554247
-5.0,40,884.450898
-4.5,40,885.294458
-5.0,40,886.117266
-5.0,40,893.491448
-5.0,40,894.519579
-5.0,40,895.618209
-5.0,40,896.679658
-5.0,40,897.674721
-5.0,40,898.744997
-5.0,40,899.70974
-4.0,40,900.725085
-5.0,40,901.77528
-4.5,40,902.766386
-5.0,40,903.626281
-5.0,40,904.686126
-4.5,40,905.530223
-5.0,40,906.43428
-5.0,40,907.370133
-4.0,40,908.297615
-5.5,40,909.154618
-4.0,40,910.085735
-4.5,40,911.042362
-0.0,40,912.027957
-5.0,40,913.062031
-5.0,40,913.981202
-5.0,40,914.906785
-4.5,40,915.796311
-5.0,40,916.596406
-5.0,40,923.68202
-4.5,40,924.743797
-4.5,40,925.828368
-5.0,40,926.889002
-4.5,40,927.968006
-5.0,40,928.899229
-5.0,40,929.893439
-4.5,40,930.815645
-5.0,40,931.670023
-5.0,40,932.447162
-5.0,40,933.327037
-5.0,40,934.164169
-5.0,40,935.051498
-5.0,40,935.987832
-5.0,40,936.979343
-4.5,40,937.935185
-5.0,40,938.848542
-5.0,40,939.769156
-5.0,40,940.701039
-5.0,40,941.634634
-5.0,40,942.538055
-5.0,40,943.376032
-5.0,40,944.238738
-5.0,40,945.2121
-5.0,40,946.165034
-5.0,40,953.564254
-4.5,40,954.545017
-5.0,40,955.644426
-4.5,40,956.738432
-5.0,40,957.848384
-5.0,40,958.820288
-4.5,40,959.737212
-5.0,40,960.685147
-4.5,40,961.516429
-5.0,40,962.331663
-4.5,40,963.192833
-5.0,40,964.021322
-4.5,40,964.906699
-5.0,40,965.915731
-5.0,40,966.952841
-5.0,40,967.870396
-5.0,40,968.717673
-5.0,40,969.692629
-4.5,40,970.649053
-4.5,40,971.55353
-4.5,40,972.492516
-4.5,40,973.35248
-3.5,40,974.34114
-4.5,40,975.369664
-5.0,40,976.321174
-5.5,40,983.447767
-5.0,40,984.382071
-4.5,40,985.331206
-5.0,40,986.343107
-5.0,40,987.299776
-4.5,40,988.285023
-4.5,40,989.133065
-5.0,40,990.084894
-4.5,40,991.038685
-5.0,40,992.021778
-5.0,40,992.926179
-5.0,40,993.851515
-4.5,40,994.850167
-4.5,40,995.773834
-5.0,40,996.832566
-5.0,40,997.842308
-5.0,40,998.792834
-5.0,40,999.750994
-5.0,40,1000.667929
-4.5,40,1001.590915
-4.5,40,1002.520891
-4.5,40,1003.36456
-5.0,40,1004.223784
-4.5,40,1005.142752
-5.0,40,1006.085298
-4.5,40,1013.525757
-4.5,40,1014.666762
-4.5,40,1015.670782
-5.0,40,1016.748787
-5.0,40,1017.727243
-4.5,40,1018.731146
-5.0,40,1019.58732
-4.0,40,1020.477067
-5.0,40,1021.377342
-5.0,40,1022.34877
-5.0,40,1023.258153
-5.0,40,1024.187186
-4.0,40,1025.044108
-5.0,40,1025.967195
-4.5,40,1027.047557
-5.0,40,1028.043277
-4.0,40,1029.045835
-4.5,40,1029.971909
-5.0,40,1030.903961
-7.0,40,1031.777515
-5.0,40,1032.746738
-5.5,40,1033.599284
-5.0,40,1034.382349
-5.0,40,1035.172104
-5.5,40,1036.129663
-5.0,40,1044.787633
-5.0,40,1045.850854
-4.5,40,1046.812664
-4.5,40,1047.891401
-4.5,40,1048.809042
-5.0,40,1049.460073
-5.5,40,1050.315022
-5.0,40,1051.146862
-5.0,40,1052.031218
-5.5,40,1052.862994
-5.0,40,1053.718389
-4.5,40,1054.537545
-5.5,40,1055.278647
-5.0,40,1056.447649
-4.5,40,1057.490503
-4.5,40,1058.557556
-5.0,40,1059.392949
-4.5,40,1060.210771
-5.0,40,1061.01932
-5.0,40,1061.633551
-5.0,40,1062.424217
-5.0,40,1063.250715
-5.5,40,1064.105235
-5.0,40,1064.953418
-4.5,40,1065.96008
-5.0,40,1072.974477
-5.0,40,1073.698827
-5.0,40,1074.719248
-4.0,40,1075.74923
-5.0,40,1076.631868
-5.0,40,1077.545422
-5.0,40,1078.46789
-5.0,40,1079.322903
-5.0,40,1080.120495
-5.5,40,1081.097791
-4.5,40,1081.976315
-4.5,40,1082.860269
-3.5,40,1083.737704
-5.0,40,1084.678326
-4.0,40,1085.536825
-5.0,40,1086.477879
-5.0,40,1087.393825
-4.5,40,1088.262091
-4.5,40,1089.105604
-4.5,40,1089.919205
-5.5,40,1090.85457
-4.5,40,1091.528442
-5.0,40,1092.232096
-4.5,40,1093.044078
-5.0,40,1093.943218
-5.0,40,1100.816038
-5.0,40,1101.648092
-5.0,40,1102.494571
-4.5,40,1103.221736
-4.0,40,1104.085992
-4.0,40,1104.916991
-5.0,40,1105.827491
-4.5,40,1106.762923
-4.5,40,1107.627689
-4.5,40,1108.467887
-5.0,40,1109.2043
-5.0,40,1110.063232
-4.5,40,1110.99536
-4.0,40,1111.927021
-5.0,40,1112.750253
-5.5,40,1113.552187
-5.0,40,1114.439192
-4.5,40,1115.352619
-4.5,40,1116.18265
-5.0,40,1117.042367
-5.0,40,1117.877796
-4.5,40,1118.724355
-5.0,40,1119.545888
-5.0,40,1120.393008
-5.5,40,1121.188597
-4.5,40,1127.914805
-4.5,40,1128.793348
-4.5,40,1129.601853
-5.0,40,1130.488614
-5.0,40,1131.326523
-5.0,40,1132.139845
-5.0,40,1133.056039
-5.0,40,1133.915214
-4.0,40,1134.71307
-4.5,40,1135.667284
-5.0,40,1136.524649
-5.5,40,1137.415064
-5.0,40,1138.289623
-5.0,40,1139.104092
-5.0,40,1139.928942
-5.0,40,1140.727546
-5.0,40,1141.573331
-4.5,40,1142.43049
-5.0,40,1143.312972
-5.5,40,1144.21204
-5.0,40,1145.015142
-5.0,40,1145.869161
-4.5,40,1146.664905
-5.0,40,1147.531888
-5.0,40,1148.373378
-5.0,40,1155.153227
-5.0,40,1156.059906
-4.5,40,1157.003921
-5.0,40,1157.871934
-4.5,40,1158.830899
-4.5,40,1159.857521
-5.0,40,1160.79179
-5.0,40,1161.80694
-4.5,40,1162.702736
-5.0,40,1163.574541
-5.0,40,1164.596105
-4.0,40,1165.692521
-5.0,40,1166.695156
-4.5,40,1167.576151
-5.0,40,1168.461425
-5.5,40,1169.419253
-5.0,40,1170.240519
-5.0,40,1171.194518
-5.0,40,1172.089447
-5.0,40,1172.982407
-5.0,40,1173.920081
-5.0,40,1174.787368
-4.5,40,1175.63482
-5.0,40,1176.559777
-5.0,40,1177.418641
-4.5,40,1184.408558
-5.5,40,1185.305367
-5.0,40,1186.289662
-5.0,40,1187.198372
-5.5,40,1187.928015
-4.5,40,1188.984715
-5.0,40,1189.860882
-5.0,40,1190.79476
-5.5,40,1191.682366
-4.5,40,1192.663428
-5.0,40,1193.602519
-4.5,40,1194.350338
-5.0,40,1195.189226
-5.0,40,1196.043691
-5.0,40,1196.864832
-3.0,40,1197.741349
-5.0,40,1198.581855
-5.0,40,1199.475696
-4.5,40,1200.339204
-4.5,40,1201.167314
-5.0,40,1202.086624
-4.5,40,1202.990795
-4.5,40,1203.795806
-4.0,40,1204.646105
-5.0,40,1205.534243
-5.0,40,1212.306266
-5.0,40,1213.154791
-4.5,40,1214.015684
-5.0,40,1214.896804
-4.5,40,1215.757853
-5.0,40,1216.599046
-5.0,40,1217.338313
-4.5,40,1218.041286
-5.0,40,1218.928926
-5.0,40,1219.75461
-5.0,40,1220.748241
-4.5,40,1221.69506
-5.0,40,1222.605207
-5.0,40,1223.494791
-5.0,40,1224.217291
-5.0,40,1225.104966
-5.0,40,1226.148492
-5.5,40,1226.954605
-5.0,40,1227.725603
-5.0,40,1228.524138
-5.0,40,1229.305378
-5.0,40,1229.999691
-4.5,40,1230.764235
-4.5,40,1231.662896
-2.5,40,1232.529098
-4.5,40,1239.902332
-5.0,40,1240.791725
-5.0,40,1241.686131
-4.5,40,1242.554423
-5.0,40,1243.414048
-5.0,40,1244.168088
-4.5,40,1245.049754
-5.0,40,1245.983437
-4.0,40,1246.702499
-5.5,40,1247.61878
-5.0,40,1248.522707
-4.0,40,1249.378261
-4.0,40,1250.187415
-5.0,40,1250.993722
-5.0,40,1251.87617
-5.0,40,1252.776045
-5.0,40,1253.572715
-5.0,40,1254.405188
-4.5,40,1255.274915
-5.0,40,1256.204163
-4.5,40,1257.062281
-5.0,40,1257.940759
-5.5,40,1258.806247
-5.0,40,1259.661913
-5.0,40,1260.51087
-4.5,40,1268.352087
-4.5,40,1269.295642
-5.5,40,1270.15423
-5.0,40,1271.015458
-4.5,40,1271.94568
-5.0,40,1272.784405
-4.5,40,1273.493122
-4.5,40,1274.381148
-5.0,40,1275.232266
-5.0,40,1276.151039
-4.5,40,1276.975014
-5.0,40,1277.796105
-4.5,40,1278.542495
-5.0,40,1279.213659
-5.0,40,1280.080523
-5.0,40,1280.974987
-4.5,40,1281.787068
-4.5,40,1282.606933
-4.5,40,1283.467375
-5.0,40,1284.321127
-5.0,40,1285.151296
-4.5,40,1286.028738
-5.0,40,1286.924575
-4.5,40,1287.801695
-5.0,40,1288.758826
-4.5,40,1295.565208
-4.5,40,1296.418272
-5.0,40,1297.299368
-5.0,40,1298.222379
-5.0,40,1299.034941
-5.0,40,1299.973276
-5.0,40,1300.928751
-4.5,40,1301.836003
-5.0,40,1302.67905
-5.5,40,1303.501457
-5.0,40,1304.298586
-4.5,40,1305.199017
-4.5,40,1306.162338
-5.0,40,1307.083717
-5.0,40,1308.00289
-5.5,40,1308.814118
-5.0,40,1309.746737
-4.5,40,1310.66637
-5.0,40,1311.573651
-5.0,40,1312.428914
-5.0,40,1313.315236
-4.5,40,1314.214319
-5.5,40,1315.000087
-5.0,40,1315.98918
-5.0,40,1316.83179
-4.5,40,1323.528998
-4.0,40,1324.346555
-5.0,40,1325.161863
-4.0,40,1326.106021
-5.0,40,1326.889146
-5.0,40,1327.72373
-5.0,40,1328.605977
-4.5,40,1329.569575
-4.5,40,1330.49975
-4.5,40,1331.337724
-5.0,40,1332.23335
-4.5,40,1333.151533
-4.5,40,1333.989005
-5.0,40,1334.745356
-4.5,40,1335.500971
-4.5,40,1336.287252
-4.0,40,1337.077836
-4.5,40,1337.910701
-5.0,40,1338.943314
-4.0,40,1339.849053
-4.5,40,1340.787965
-5.0,40,1341.693586
-5.0,40,1342.682838
-5.0,40,1343.617957
-5.0,40,1344.54088
-5.0,40,1351.411992
-5.0,40,1352.271859
-5.0,40,1353.114458
-5.0,40,1353.967171
-5.0,40,1354.965568
-4.5,40,1356.014091
-5.0,40,1356.908556
-5.0,40,1357.931405
-5.0,40,1358.93982
-5.0,40,1359.934689
