#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
-5.0,40,135.566858
-5.5,40,136.425998
-4.5,40,137.351553
-4.5,40,138.376695
-4.5,40,139.32709
-4.5,40,140.28703
-5.0,40,141.271619
-4.5,40,142.230191
-5.0,40,143.238601
-5.0,40,144.224087
-4.5,40,151.464906
-5.0,40,152.334516
-5.0,40,153.308687
-5.0,40,154.260522
-5.0,40,155.243783
-4.5,40,156.303332
-5.0,40,157.411672
-5.0,40,158.427648
-5.0,40,159.272564
-5.0,40,160.300986
-4.0,40,161.251151
-4.5,40,162.14983
-4.0,40,163.046785
-5.0,40,163.886552
-4.5,40,164.749964
-5.0,40,165.549809
-4.5,40,166.241647
-5.0,40,167.117597
-4.5,40,168.115413
-5.0,40,169.005442
-5.0,40,170.011699
-4.5,40,170.933003
-4.5,40,172.03185
-5.0,40,172.961992
-5.0,40,173.930991
-4.5,40,181.173615
-5.0,40,182.11431
-5.0,40,183.083339
-5.0,40,184.103145
-5.0,40,185.064093
-5.0,40,186.085238
-5.0,40,186.991108
-5.5,40,188.054791
-5.0,40,189.061024
-5.0,40,189.98725
-5.0,40,190.861704
-2.5,40,191.707109
-5.0,40,192.569377
-5.0,40,193.355008
-4.5,40,194.127852
-4.5,40,195.088816
-5.0,40,195.921655
-5.0,40,196.923997
-5.0,40,197.847346
-4.5,40,198.934275
-4.5,40,199.931405
-4.0,40,200.854798
-4.5,40,201.736781
-5.0,40,202.678751
-4.5,40,203.647446
-5.0,40,211.017296
-5.0,40,211.944052
-5.0,40,212.865241
-5.0,40,213.860143
-4.5,40,214.73285
-4.5,40,215.724818
-3.5,40,216.705129
-5.0,40,217.776701
-4.5,40,218.789469
-4.5,40,219.751129
-5.0,40,220.703355
-5.0,40,221.548185
-5.0,40,222.53073
-4.5,40,223.405943
-4.5,40,224.275709
-4.5,40,225.297027
-5.5,40,226.190592
-5.0,40,227.066844
-4.5,40,228.072504
-5.0,40,229.037968
-4.0,40,230.075834
-4.5,40,231.128857
-5.0,40,232.270242
-5.0,40,233.366486
-5.5,40,234.312657
-5.0,40,241.496221
-4.5,40,242.501581
-5.0,40,243.417947
-4.5,40,244.477705
-5.0,40,245.401434
-5.0,40,246.320391
-4.5,40,247.258549
-5.0,40,248.211398
-5.5,40,249.260181
-4.5,40,250.339553
-5.0,40,251.354054
-4.5,40,252.328797
-3.5,40,253.313064
-5.0,40,254.183323
-5.0,40,255.233556
-5.5,40,256.23474
-5.0,40,257.318938
-5.0,40,258.437009
-4.5,40,259.357897
-5.0,40,260.256441
-4.5,40,261.126574
-4.5,40,262.150775
-5.0,40,263.284433
-5.0,40,264.323143
-4.5,40,265.422906
-4.5,40,274.048235
-4.5,40,274.850448
-5.0,40,275.642586
-5.0,40,276.564481
-5.0,40,277.426724
-5.0,40,278.28865
-5.0,40,279.135111
-5.0,40,279.998797
-5.0,40,280.96324
-5.0,40,281.826302
-4.5,40,282.777281
-4.0,40,283.777468
-4.0,40,284.671573
-5.0,40,285.680763
-4.5,40,286.595134
-5.0,40,287.45905
-5.0,40,288.489972
-5.0,40,289.435635
-5.0,40,290.441762
-4.0,40,291.442661
-7.0,40,292.408385
-5.0,40,293.367998
-5.0,40,294.47537
-5.0,40,295.515754
-5.0,40,296.528905
-5.0,40,303.66503
-5.5,40,304.608268
-4.5,40,305.526507
-4.5,40,306.462131
-5.0,40,307.415524
-5.0,40,308.377022
-5.0,40,309.309748
-4.5,40,310.269986
-2.0,40,311.202676
-4.5,40,312.190744
-5.5,40,313.214873
-4.5,40,314.20286
-5.0,40,315.104337
-5.0,40,316.104145
-4.5,40,317.026284
-5.0,40,318.004324
-5.0,40,319.010477
-5.0,40,320.017853
-5.0,40,320.962375
-5.0,40,321.903158
-5.0,40,322.944423
-5.0,40,324.045913
-4.0,40,325.115686
-5.0,40,326.152474
-5.0,40,327.150038
-5.0,40,334.944933
-5.0,40,335.842404
-5.0,40,336.898006
-4.0,40,337.941324
-5.0,40,338.920496
-4.0,40,339.885124
-5.0,40,340.923694
-5.0,40,341.947083
-5.0,40,343.012947
-4.0,40,343.947307
-5.0,40,344.888276
-5.0,40,345.868442
-4.5,40,346.878558
-5.0,40,347.905125
-5.0,40,348.913013
-5.0,40,350.001788
-4.5,40,351.020799
-4.5,40,352.188648
-5.0,40,353.413336
-4.5,40,354.467753
-5.0,40,355.428943
-4.5,40,356.347512
-5.0,40,357.25478
-5.0,40,358.225326
-4.5,40,359.122239
-5.0,40,366.590451
-5.0,40,367.484755
-4.5,40,368.468745
-5.0,40,369.512937
-5.0,40,370.479545
-4.5,40,371.371105
-4.5,40,372.191497
-5.0,40,373.18377
-5.0,40,374.158995
-5.0,40,375.190058
-4.5,40,376.295716
-3.0,40,377.421267
-5.0,40,378.364314
-5.0,40,379.382179
-4.5,40,380.435421
-4.0,40,381.437733
-4.5,40,382.524976
-4.5,40,383.603503
-4.0,40,384.712365
-4.5,40,385.677554
-5.0,40,386.625582
-4.5,40,387.569842
-5.5,40,388.570496
-4.5,40,389.508065
-4.0,40,390.4793
-4.0,40,397.95125
-4.5,40,398.995736
-5.0,40,399.899495
-5.0,40,400.95731
-5.0,40,401.858472
-5.0,40,402.794909
-4.5,40,403.760085
-5.0,40,404.728319
-4.5,40,405.618467
-5.0,40,406.705228
-5.0,40,407.680718
-4.5,40,408.657675
-5.0,40,409.628412
-5.0,40,410.634447
-5.0,40,411.719643
-5.0,40,412.653015
-5.0,40,413.688583
-4.5,40,414.620662
-5.0,40,415.60748
-5.0,40,416.522529
-5.0,40,417.446767
-4.5,40,418.363916
-4.0,40,419.234382
-5.0,40,420.241752
-3.5,40,421.129618
-4.5,40,428.912523
-4.5,40,429.827637
-5.0,40,430.756543
-4.5,40,431.583497
-4.5,40,432.583842
-4.5,40,433.529839
-4.5,40,434.498667
-5.0,40,435.490337
-4.5,40,436.54547
-5.0,40,437.556382
-5.0,40,438.625043
-4.5,40,439.653045
-7.0,40,440.681686
-5.0,40,441.752658
-4.5,40,442.892033
-5.0,40,443.911822
-5.0,40,444.980815
-5.0,40,445.99597
-5.0,40,446.982234
-5.0,40,447.900099
-5.0,40,448.919746
-5.0,40,449.763999
-5.0,40,450.622134
-5.0,40,451.526983
-5.0,40,452.486706
-5.0,40,459.792832
-5.0,40,460.729369
-5.0,40,461.627796
-0.0,40,462.482388
-5.0,40,463.412472
-4.5,40,464.318349
-5.0,40,465.186117
-5.0,40,466.290531
-4.5,40,467.305211
-4.5,40,468.355704
-4.5,40,469.332737
-5.0,40,470.402173
-5.0,40,471.384318
-5.0,40,472.349506
-5.0,40,473.330387
-5.0,40,474.308342
-4.5,40,475.257404
-4.5,40,476.237119
-5.0,40,477.185254
-5.0,40,478.18562
-4.5,40,479.077064
-4.0,40,479.972406
-5.0,40,480.917317
-5.0,40,481.814945
-5.0,40,482.855784
-5.0,40,490.645981
-4.0,40,491.60443
-4.5,40,492.510439
-5.0,40,493.512605
-5.0,40,494.430235
-5.0,40,495.371416
-5.0,40,496.411163
-5.0,40,497.468857
-5.0,40,498.422466
-4.5,40,499.503839
-4.5,40,500.569743
-5.0,40,501.602195
-4.5,40,502.554652
-5.0,40,503.460587
-5.0,40,504.45633
-5.0,40,505.445301
-5.0,40,506.509045
-4.5,40,507.560992
-5.0,40,508.603745
-5.0,40,509.582608
-4.5,40,510.501875
-5.0,40,511.364178
-4.5,40,512.28316
-5.0,40,513.224869
-4.0,40,514.238368
-5.0,40,523.200449
-4.5,40,524.212045
-5.0,40,525.30285
-4.5,40,526.278914
-4.5,40,527.282215
-5.0,40,528.301786
-5.0,40,529.131013
-5.0,40,530.112888
-5.0,40,531.176092
-4.0,40,532.219132
-5.0,40,533.334635
-4.0,40,534.401465
-5.0,40,535.53442
-4.5,40,536.474145
-5.0,40,537.548755
-5.0,40,538.569355
-5.0,40,539.508175
-5.0,40,540.498594
-4.5,40,541.405348
-5.0,40,542.383448
-5.0,40,543.288997
-5.0,40,544.383406
-5.0,40,545.502898
-5.0,40,546.738933
-4.5,40,547.819786
-5.0,40,557.085873
-4.5,40,558.074326
-4.5,40,559.14196
-4.5,40,560.279795
-5.0,40,561.363973
-5.0,40,562.328757
-4.5,40,563.313772
-5.0,40,564.353482
-4.5,40,565.414915
-4.5,40,566.39962
-5.0,40,567.389787
-5.0,40,568.348521
-4.5,40,569.268434
-4.5,40,570.099072
-5.0,40,571.005376
-5.0,40,571.995182
-5.0,40,572.955471
-5.5,40,573.982627
-5.0,40,575.065917
-5.0,40,576.19884
-5.0,40,577.142932
-5.0,40,578.291534
-4.5,40,579.333915
-5.0,40,580.336303
-4.5,40,581.366174
-5.0,40,588.576465
-5.0,40,589.693602
-5.0,40,590.765747
-5.0,40,591.841407
-5.0,40,592.875955
-5.0,40,593.887933
-4.5,40,595.032794
-5.0,40,596.08899
-4.5,40,597.031927
-5.0,40,597.934849
-5.0,40,598.917914
-5.0,40,599.98244
-4.5,40,600.984892
-5.0,40,601.898138
-4.5,40,602.895036
-5.0,40,603.982075
-4.0,40,605.005344
-5.0,40,605.935924
-5.0,40,606.978877
-5.0,40,608.101707
-4.5,40,609.108706
-4.0,40,610.263588
-5.0,40,611.230742
-5.0,40,612.180143
-5.5,40,613.19924
-4.5,40,620.062348
-5.0,40,621.072497
-5.0,40,622.067991
-4.5,40,623.181007
-5.0,40,624.204165
-5.0,40,625.314854
-5.0,40,626.347462
-4.5,40,627.29398
-4.5,40,628.28263
-4.5,40,629.217273
-3.0,40,630.105434
-4.5,40,631.132664
-5.0,40,632.069038
-5.0,40,633.015642
-5.0,40,634.096948
-5.0,40,635.1337
-5.0,40,636.250224
-4.5,40,637.31159
-4.5,40,638.397629
-5.0,40,639.49966
-5.0,40,640.424274
-4.5,40,641.371576
-4.5,40,642.36046
-5.0,40,643.376079
-5.0,40,644.262158
-5.0,40,651.782795
-5.0,40,652.773385
-5.0,40,653.710401
-5.0,40,654.735697
-5.0,40,655.798253
-4.5,40,656.828986
-5.0,40,657.710869
-5.0,40,658.759377
-4.5,40,659.758415
-4.5,40,660.728638
-5.0,40,661.665169
-4.5,40,662.591744
-5.0,40,663.648624
-5.0,40,664.681952
-5.0,40,665.781505
-5.0,40,666.940353
-4.5,40,667.93454
-5.0,40,668.964414
-4.5,40,670.026923
-5.0,40,671.045124
-5.0,40,672.024309
-4.5,40,672.934274
-5.5,40,673.784627
-4.5,40,674.706163
-5.0,40,675.562458
-4.5,40,683.043793
-4.5,40,683.924172
-5.0,40,684.976694
-5.0,40,686.142005
-5.0,40,686.984182
-4.5,40,687.830899
-4.5,40,688.803423
-4.5,40,689.706314
-5.0,40,690.650623
-5.0,40,691.609517
-5.5,40,692.664859
-3.5,40,693.682858
-4.5,40,694.588678
-4.5,40,695.54873
-5.0,40,696.513974
-5.5,40,697.635189
-4.5,40,698.633765
-5.0,40,699.711166
-4.5,40,700.759878
-4.5,40,701.880365
-4.5,40,702.806879
-4.0,40,703.723713
-5.0,40,704.774472
-7.0,40,705.821299
-5.0,40,706.831338
-5.5,40,713.990132
-5.0,40,714.84854
-5.0,40,715.757743
-5.0,40,716.481472
-4.0,40,717.371565
-4.5,40,718.268267
-4.5,40,719.227966
-5.0,40,720.165185
-5.0,40,721.147565
-5.0,40,722.193985
-5.0,40,723.048919
-5.0,40,724.060342
-4.5,40,725.08733
-5.5,40,726.114439
-4.5,40,727.384339
-5.0,40,728.462461
-5.0,40,729.635553
-5.0,40,730.554929
-5.0,40,731.653597
-4.5,40,732.681502
-5.0,40,733.610583
-4.0,40,734.47301
-5.0,40,735.317481
-4.5,40,736.183127
-5.0,40,737.040782
-4.5,40,744.134127
-4.5,40,745.139187
-5.0,40,745.963873
-5.0,40,746.853698
-4.0,40,747.68558
-5.0,40,748.525448
-5.0,40,749.481975
-5.0,40,750.516766
-4.5,40,751.353451
-5.0,40,752.239667
-4.5,40,753.193373
-4.5,40,754.163141
-4.5,40,755.127102
-5.0,40,756.061296
-5.0,40,757.010686
-5.0,40,757.895932
-5.0,40,758.818882
-5.0,40,759.810739
-4.5,40,760.80747
-4.5,40,761.839492
-4.5,40,762.767141
-4.5,40,763.725344
-5.0,40,764.65109
-5.0,40,765.511616
-5.0,40,766.401781
-5.0,40,774.643743
-4.5,40,775.579071
-5.0,40,776.444262
-4.5,40,777.30435
-5.0,40,778.182083
-4.5,40,779.00986
-5.0,40,779.812445
-5.0,40,780.675559
-5.0,40,781.547249
-4.5,40,782.533177
-4.5,40,783.531497
-5.0,40,784.482529
-4.5,40,785.431987
-4.5,40,786.512416
-5.0,40,787.599356
-4.5,40,788.665525
-4.5,40,789.754012
-4.0,40,790.724924
-4.5,40,791.626742
-5.5,40,792.523876
0.5,40,793.378755
-6.0,40,794.309068
-4.5,40,795.109543
-5.0,40,795.931017
-4.5,40,796.850015
-5.0,40,804.429341
-5.0,40,805.325863
-4.5,40,806.165337
-5.0,40,807.135768
-4.5,40,807.996968
-5.0,40,808.862544
-4.0,40,809.740508
-4.5,40,810.597517
-5.0,40,811.479893
-5.0,40,812.423415
-5.0,40,813.344474
-4.0,40,814.381105
-5.0,40,815.352413
-4.5,40,816.35034
-5.5,40,817.341889
-5.0,40,818.431882
-5.0,40,819.270993
-5.0,40,820.323782
-5.0,40,821.541377
-5.0,40,822.620559
-4.5,40,823.507655
-5.0,40,824.431124
-5.0,40,825.396257
-5.0,40,826.262539
-5.0,40,827.316747
-5.0,40,834.838621
-4.5,40,835.902998
-4.5,40,836.928643
-4.0,40,837.99122
-5.5,40,838.926003
-5.0,40,839.931126
-5.0,40,840.848803
-5.0,40,841.600998
-5.0,40,842.394946
-4.5,40,843.193604
-5.5,40,844.072149
-5.0,40,844.949993
-5.0,40,845.824995
-5.0,40,846.704301
-5.0,40,847.557571
-4.0,40,848.616436
-5.0,40,849.629806
-4.0,40,850.662739
-5.0,40,851.707481
-5.0,40,852.728894
-5.0,40,853.722806
-0.5,40,854.619631
-4.5,40,855.40774
-5.0,40,856.243079
-5.5,40,856.995178
-4.5,40,864.142276
-4.5,40,865.135186
-4.5,40,866.202405
-5.0,40,867.228865
-5.0,40,868.134437
-4.5,40,869.066127
-4.5,40,869.950037
-5.0,40,870.805756
-5.0,40,871.688034
-4.5,40,872.672166
-5.0,40,873.533896
-5.5,40,874.423601
-5.5,40,875.1863
-4.5,40,876.101675
-5.0,40,877.090056
-5.0,40,878.031847
-4.5,40,878.988146
-5.0,40,879.987526
-5.0,40,881.022718
-4.0,40,881.841425
-4.5,40,882.70431
-5.0,40,883.536036
-4.5,40,884.432563
-4.5,40,885.275299
-5.0,40,886.102934
-4.5,40,893.476021
-5.0,40,894.506236
-5.0,40,895.59261
-5.5,40,896.672601
-5.0,40,897.666968
-4.5,40,898.730376
-4.0,40,899.692681
-4.0,40,900.708348
-4.5,40,901.767908
-5.0,40,902.744522
-4.5,40,903.611156
-4.0,40,904.669108
-5.0,40,905.515478
-5.0,40,906.421284
-4.5,40,907.358692
-4.5,40,908.285607
-5.0,40,909.143241
-4.5,40,910.073002
-5.5,40,911.029876
-4.0,40,912.021055
-5.0,40,913.045619
-4.0,40,913.965043
-5.0,40,914.886979
-4.5,40,915.778879
-5.0,40,916.584157
-5.0,40,923.669457
-4.5,40,924.729919
-5.0,40,925.809376
-4.0,40,926.87273
-5.0,40,927.959341
-5.0,40,928.882727
-5.0,40,929.880752
-5.0,40,930.803366
-5.0,40,931.654186
-5.0,40,932.427644
-4.0,40,933.311435
-5.0,40,934.150748
-5.0,40,935.035933
-3.5,40,935.976152
-5.0,40,936.971364
-4.5,40,937.925534
-5.0,40,938.834776
-5.0,40,939.752098
-4.5,40,940.686089
-5.0,40,941.627135
-5.0,40,942.520394
-4.5,40,943.357535
-4.5,40,944.221895
-5.0,40,945.194697
-5.0,40,946.150262
-5.0,40,953.551595
-5.0,40,954.524482
-5.0,40,955.63577
-4.5,40,956.71913
-5.0,40,957.835669
-5.5,40,958.804487
-4.0,40,959.730945
-4.5,40,960.664948
-5.0,40,961.497682
-5.0,40,962.318006
-4.5,40,963.174575
-5.0,40,964.003981
-5.0,40,964.888473
-4.5,40,965.90062
-5.5,40,966.939465
-4.5,40,967.855543
-5.0,40,968.706098
-7.0,40,969.68042
-4.5,40,970.639586
-4.5,40,971.543391
-5.0,40,972.475423
-5.0,40,973.336128
-5.0,40,974.328394
-5.0,40,975.354697
-5.0,40,976.311647
-4.5,40,983.432495
-5.0,40,984.367081
-5.0,40,985.315436
-5.0,40,986.330248
-5.0,40,987.291182
-4.5,40,988.277052
-5.0,40,989.116887
-4.5,40,990.070229
-5.0,40,991.022406
-5.0,40,992.009877
-4.0,40,992.911612
-5.0,40,993.83612
-4.5,40,994.834381
-5.0,40,995.753811
-5.0,40,996.822482
-5.0,40,997.83095
-5.0,40,998.779787
-5.0,40,999.739949
-5.0,40,1000.657552
-4.5,40,1001.585218
-5.0,40,1002.503407
-4.5,40,1003.34649
-5.5,40,1004.209553
-4.5,40,1005.131552
-5.0,40,1006.069854
-5.0,40,1013.512455
-5.0,40,1014.655368
-4.5,40,1015.655434
-5.0,40,1016.738338
-4.5,40,1017.715533
-4.5,40,1018.719484
-5.0,40,1019.574167
-5.0,40,1020.460337
-4.5,40,1021.361935
-4.5,40,1022.335719
-4.5,40,1023.245163
-4.5,40,1024.174384
-4.5,40,1025.022224
-4.5,40,1025.950054
-5.0,40,1027.033267
-4.5,40,1028.033753
-4.5,40,1029.034464
-5.0,40,1029.960787
-4.5,40,1030.88361
-5.5,40,1031.771359
-5.0,40,1032.731488
-4.5,40,1033.581939
-5.5,40,1034.364515
-4.5,40,1035.152369
-5.0,40,1036.11225
-5.0,40,1044.776715
-5.0,40,1045.841482
-4.5,40,1046.801846
-5.0,40,1047.876248
-5.0,40,1048.799907
-5.0,40,1049.444291
-4.5,40,1050.29732
-5.0,40,1051.130248
-5.0,40,1052.011814
-4.5,40,1052.849763
-5.0,40,1053.700507
-5.0,40,1054.521454
-5.0,40,1055.265344
-5.0,40,1056.438008
-4.5,40,1057.481687
-4.5,40,1058.542037
-4.5,40,1059.375527
-4.5,40,1060.193192
-5.0,40,1061.001336
-4.5,40,1061.611895
-5.0,40,1062.406717
-5.0,40,1063.232831
-4.5,40,1064.088238
-5.0,40,1064.937096
-4.5,40,1065.946922
-4.5,40,1072.960386
-4.5,40,1073.688823
-4.5,40,1074.708604
-5.0,40,1075.74052
-5.0,40,1076.614278
-5.0,40,1077.52806
-4.5,40,1078.451782
-4.5,40,1079.299478
-5.0,40,1080.104814
-5.0,40,1081.080792
-5.0,40,1081.958029
-5.0,40,1082.842851
-4.5,40,1083.723915
-4.5,40,1084.662124
-4.5,40,1085.515707
-5.0,40,1086.467793
-5.0,40,1087.380473
-5.0,40,1088.24339
-4.5,40,1089.09015
-5.0,40,1089.902373
-4.5,40,1090.838535
-4.5,40,1091.499835
-5.0,40,1092.216678
-5.0,40,1093.028258
-5.0,40,1093.927651
-5.0,40,1100.798147
-4.5,40,1101.631529
-4.5,40,1102.477584
-4.5,40,1103.19704
-5.0,40,1104.067268
-4.5,40,1104.897651
-4.5,40,1105.814909
-4.0,40,1106.757752
-4.5,40,1107.61079
-5.0,40,1108.450963
-5.5,40,1109.176223
-4.5,40,1110.050358
-4.5,40,1110.98108
-3.5,40,1111.911449
-5.0,40,1112.733587
-4.0,40,1113.530185
-5.0,40,1114.422164
-4.0,40,1115.327056
-4.5,40,1116.166569
-5.0,40,1117.027142
-5.0,40,1117.862315
-5.0,40,1118.707565
-4.0,40,1119.530626
-5.0,40,1120.377219
-5.0,40,1121.161604
-4.0,40,1127.891934
-4.0,40,1128.778883
-5.0,40,1129.585333
-5.0,40,1130.467581
-5.5,40,1131.312482
-5.0,40,1132.123211
-5.0,40,1133.040184
-5.0,40,1133.887179
-5.0,40,1134.702905
-5.0,40,1135.649449
-4.5,40,1136.510811
-5.0,40,1137.396926
-4.5,40,1138.272193
-5.0,40,1139.087217
-5.0,40,1139.912299
-5.0,40,1140.716492
-4.5,40,1141.554915
-5.0,40,1142.413532
-5.0,40,1143.29776
-5.0,40,1144.195587
-4.5,40,1145.001969
-4.5,40,1145.842531
-4.5,40,1146.647017
-5.0,40,1147.506573
-4.5,40,1148.357263
-4.5,40,1155.135423
-5.0,40,1156.038958
-5.0,40,1156.984072
-5.0,40,1157.847351
-4.5,40,1158.815319
-4.5,40,1159.844762
-5.0,40,1160.781922
-5.0,40,1161.792741
-5.0,40,1162.68544
-4.5,40,1163.559863
-5.0,40,1164.586843
-4.5,40,1165.677972
-5.0,40,1166.682031
-5.0,40,1167.570095
-5.0,40,1168.444886
-5.0,40,1169.391968
-5.0,40,1170.22403
-4.5,40,1171.177635
-5.0,40,1172.080685
-5.0,40,1172.970803
-5.0,40,1173.906212
-5.5,40,1174.772542
-5.0,40,1175.616802
-4.5,40,1176.541146
-4.5,40,1177.402528
-4.5,40,1184.404066
-5.0,40,1185.288137
-4.0,40,1186.274595
-4.5,40,1187.183046
-3.5,40,1187.915529
-4.5,40,1188.967972
-5.0,40,1189.84282
-4.5,40,1190.778712
-4.5,40,1191.668254
-5.0,40,1192.649361
-5.0,40,1193.576696
-5.0,40,1194.332793
-4.5,40,1195.176442
-4.0,40,1196.027308
-4.5,40,1196.850477
-5.5,40,1197.723811
-5.0,40,1198.570196
-4.5,40,1199.44733
-5.0,40,1200.320742
-4.5,40,1201.151977
-5.0,40,1202.076684
-4.5,40,1202.975649
-5.0,40,1203.778434
-4.0,40,1204.63115
-4.0,40,1205.520887
-5.0,40,1212.286584
-5.0,40,1213.137698
-5.0,40,1214.004643
-5.0,40,1214.881475
-4.5,40,1215.743294
-5.0,40,1216.582422
-5.0,40,1217.310266
-3.0,40,1218.024951
-4.5,40,1218.913471
-4.5,40,1219.739145
-4.5,40,1220.734385
-4.5,40,1221.678257
-4.5,40,1222.594156
-5.0,40,1223.478128
-4.5,40,1224.187983
-4.5,40,1225.090083
-4.5,40,1226.131041
-5.0,40,1226.937895
-4.0,40,1227.710259
-5.0,40,1228.503365
-4.5,40,1229.286665
-5.0,40,1229.971283
-4.0,40,1230.747921
-5.0,40,1231.647124
-5.0,40,1232.511553
-4.5,40,1239.884531
-7.0,40,1240.776575
-5.0,40,1241.664653
-5.0,40,1242.529368
-4.5,40,1243.392895
-4.0,40,1244.142803
-4.0,40,1245.034945
-5.0,40,1245.965573
-5.0,40,1246.682674
-5.0,40,1247.601235
-4.5,40,1248.512636
-5.0,40,1249.359949
-5.5,40,1250.169617
-5.0,40,1250.97668
-4.5,40,1251.855763
-5.0,40,1252.761508
-5.0,40,1253.553749
-5.0,40,1254.384211
-4.5,40,1255.260217
-4.5,40,1256.188142
-5.0,40,1257.044596
-5.0,40,1257.927002
-5.0,40,1258.78818
-5.0,40,1259.645416
-5.0,40,1260.495307
-5.0,40,1268.337339
-4.5,40,1269.279368
-4.0,40,1270.134996
-4.5,40,1270.997246
-5.0,40,1271.93042
-5.0,40,1272.756751
-4.5,40,1273.476866
-5.0,40,1274.365106
-5.0,40,1275.221893
-4.5,40,1276.137622
-4.5,40,1276.95499
-0.0,40,1277.779624
-5.0,40,1278.513918
-5.0,40,1279.196876
-4.5,40,1280.068879
-5.0,40,1280.956105
-4.5,40,1281.770618
-5.0,40,1282.59029
-4.5,40,1283.453393
-4.5,40,1284.303995
-5.0,40,1285.131567
-4.5,40,1286.014662
-5.0,40,1286.91053
-5.5,40,1287.78659
-4.5,40,1288.746237
-5.0,40,1295.548428
-4.0,40,1296.412105
-5.0,40,1297.281781
-5.0,40,1298.195987
-5.0,40,1299.019719
-4.5,40,1299.961646
-4.5,40,1300.913009
-5.0,40,1301.819625
-4.5,40,1302.656064
-5.0,40,1303.479551
-4.5,40,1304.280502
-5.0,40,1305.187881
-5.0,40,1306.155561
-4.5,40,1307.078814
-5.0,40,1307.993361
-4.5,40,1308.793847
-4.5,40,1309.729974
-5.0,40,1310.651317
-4.5,40,1311.558387
-4.0,40,1312.412665
-5.0,40,1313.298502
-5.0,40,1314.199402
-5.5,40,1314.979439
-5.0,40,1315.974492
-5.0,40,1316.814483
-4.5,40,1323.510969
-5.0,40,1324.327937
-5.0,40,1325.146159
-5.5,40,1326.090341
-5.0,40,1326.871173
-5.0,40,1327.702404
-4.0,40,1328.587905
-4.5,40,1329.552024
-5.0,40,1330.483987
-5.0,40,1331.318905
-5.0,40,1332.218129
-4.5,40,1333.13341
-5.0,40,1333.971431
-5.0,40,1334.724361
-5.0,40,1335.480081
-4.5,40,1336.268
-4.5,40,1337.060669
-5.0,40,1337.893326
-4.5,40,1338.915994
-5.0,40,1339.835278
-5.0,40,1340.773678
-5.0,40,1341.67429
-5.0,40,1342.66785
-5.0,40,1343.598111
-4.5,40,1344.530898
-5.0,40,1351.393415
-5.0,40,1352.254723
-5.0,40,1353.097507
-5.0,40,1353.95067
-4.5,40,1354.951941
-4.0,40,1356.003957
-5.0,40,1356.887638
-5.0,40,1357.915348
-5.0,40,1358.925741
-4.5,40,1359.919963
