#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
-5.0,40,126.510307
-4.5,40,127.481417
-5.5,40,128.438618
-5.0,40,129.344204
-2.0,40,130.154791
-5.0,40,130.995029
-4.5,40,131.929756
-4.5,40,132.963104
-5.0,40,133.838494
-4.5,40,134.692436
-4.5,40,135.502947
-5.0,40,136.36114
-5.0,40,137.287439
-4.5,40,138.313894
-5.5,40,139.263778
-4.0,40,140.223071
-5.0,40,141.210161
-6.0,40,142.166673
-5.0,40,143.174668
-4.0,40,144.161309
-5.0,40,151.400866
-3.5,40,152.27055
-5.0,40,153.244667
-5.0,40,154.197027
-5.0,40,155.179758
-4.0,40,156.238947
-5.0,40,157.347288
-5.0,40,158.363687
-4.5,40,159.205027
-5.0,40,160.236458
-5.0,40,161.187072
-5.0,40,162.090857
-5.0,40,162.982737
-5.0,40,163.822558
-5.0,40,164.685988
-5.0,40,165.485676
-4.5,40,166.173512
-5.0,40,167.053895
-4.0,40,168.050833
-5.0,40,168.941415
-4.5,40,169.947732
-4.5,40,170.874298
-4.5,40,171.967457
-5.5,40,172.89856
-5.0,40,173.870907
-4.5,40,181.111885
-4.5,40,182.052509
-4.5,40,183.01946
-5.0,40,184.039273
-4.5,40,185.000073
-4.5,40,186.021334
-5.0,40,186.926897
-4.5,40,187.987118
-5.0,40,188.988637
-4.5,40,189.922871
-5.0,40,190.797738
-4.5,40,191.642457
-5.0,40,192.504808
-4.5,40,193.291087
-5.0,40,194.065732
-4.5,40,195.024789
-4.5,40,195.863026
-5.0,40,196.861564
-4.5,40,197.785564
-5.0,40,198.870403
-5.0,40,199.864745
-4.5,40,200.791049
-5.0,40,201.672735
-4.5,40,202.61476
-5.0,40,203.583465
-5.0,40,210.953264
-4.5,40,211.881193
-4.5,40,212.799868
-4.5,40,213.796226
-5.0,40,214.668436
-2.5,40,215.665244
-4.5,40,216.640444
-5.0,40,217.712487
-5.0,40,218.725423
-5.0,40,219.687155
-4.5,40,220.639269
-5.0,40,221.484157
-4.5,40,222.466299
-4.5,40,223.341142
-5.0,40,224.213576
-5.0,40,225.233275
-4.5,40,226.125623
-5.0,40,227.002846
-5.0,40,228.008623
-4.5,40,228.974042
-5.0,40,230.011824
-4.5,40,231.064533
-5.0,40,232.201698
-5.0,40,233.300897
-5.0,40,234.2566
-4.5,40,241.432286
-5.0,40,242.437578
-5.0,40,243.353931
-5.5,40,244.414708
-4.5,40,245.337423
-5.0,40,246.250683
-5.0,40,247.194373
-4.5,40,248.147518
-2.5,40,249.195823
-5.0,40,250.278776
-4.5,40,251.288926
-4.5,40,252.264742
-5.0,40,253.250353
-4.5,40,254.119343
-5.0,40,255.170653
-5.0,40,256.169769
-5.0,40,257.260101
-4.5,40,258.375261
-5.0,40,259.29392
-5.0,40,260.189694
-5.5,40,261.063119
-5.0,40,262.090904
-5.0,40,263.216432
-4.5,40,264.259177
-5.5,40,265.358122
-4.5,40,273.986496
-4.5,40,274.786439
-4.5,40,275.578631
-5.0,40,276.50046
-5.0,40,277.362642
-5.0,40,278.224621
-5.0,40,279.071163
-4.5,40,279.934768
-5.0,40,280.90063
-4.0,40,281.764362
-5.0,40,282.713559
-4.5,40,283.713815
-4.5,40,284.607005
-4.5,40,285.617015
-4.5,40,286.526189
-4.5,40,287.395076
-5.0,40,288.421558
-5.0,40,289.374565
-5.5,40,290.375588
-5.0,40,291.378546
-5.0,40,292.343845
-5.0,40,293.30395
-4.5,40,294.411301
-5.0,40,295.451568
-5.0,40,296.464009
-5.0,40,303.600996
-4.5,40,304.54353
-4.5,40,305.462556
-5.0,40,306.401156
-5.0,40,307.35202
-4.5,40,308.313763
-5.0,40,309.251387
-4.5,40,310.206004
-4.5,40,311.134722
-4.5,40,312.126748
-5.5,40,313.151476
-4.5,40,314.138947
-4.5,40,315.040269
-4.5,40,316.040649
-4.5,40,316.961153
-4.5,40,317.939306
-4.5,40,318.949536
-4.5,40,319.953803
-4.5,40,320.897672
-5.0,40,321.841027
-4.0,40,322.881394
-4.5,40,323.981097
-5.0,40,325.05169
-4.0,40,326.088624
-4.5,40,327.086142
-4.5,40,334.881117
-4.5,40,335.778373
-5.0,40,336.833647
-5.0,40,337.876944
-4.5,40,338.854387
-4.5,40,339.820978
-5.0,40,340.851628
-5.0,40,341.879546
-5.0,40,342.948827
-5.0,40,343.881468
-2.5,40,344.824362
-5.0,40,345.810915
-5.5,40,346.815757
-4.5,40,347.835667
-5.0,40,348.847324
-5.0,40,349.945666
-4.5,40,350.960048
-5.0,40,352.124427
-5.0,40,353.349361
-4.5,40,354.408441
-4.5,40,355.364931
-5.0,40,356.28602
-5.0,40,357.191986
-5.0,40,358.161285
-5.0,40,359.057684
-5.0,40,366.529017
-5.0,40,367.420663
-5.0,40,368.405215
-4.0,40,369.451381
-4.5,40,370.422265
-4.5,40,371.304173
-4.5,40,372.127541
-4.5,40,373.119679
-5.0,40,374.094815
-5.0,40,375.125946
-5.0,40,376.231588
-5.0,40,377.35794
-5.0,40,378.300347
-4.5,40,379.319596
-5.0,40,380.371407
-5.0,40,381.373719
-5.0,40,382.461021
-5.0,40,383.541049
-5.0,40,384.648354
-4.5,40,385.613561
-4.5,40,386.56167
-5.0,40,387.506059
-4.5,40,388.504337
-5.0,40,389.445475
-5.0,40,390.415136
-4.5,40,397.884713
-4.5,40,398.923899
-5.0,40,399.835615
-4.0,40,400.893254
-5.0,40,401.794497
-4.5,40,402.731258
-4.5,40,403.695989
-4.5,40,404.664398
-4.0,40,405.558725
-5.0,40,406.641249
-4.5,40,407.616571
-5.0,40,408.598179
-4.5,40,409.565619
-5.0,40,410.574749
-4.5,40,411.655795
-5.0,40,412.589678
-4.5,40,413.622103
-4.5,40,414.556607
-4.5,40,415.543446
-5.0,40,416.461666
-5.0,40,417.383563
-5.0,40,418.299967
-5.0,40,419.170381
-4.5,40,420.177722
-5.0,40,421.065669
-4.0,40,428.848531
-4.5,40,429.76353
-5.0,40,430.692502
-5.0,40,431.519427
-4.5,40,432.517843
-5.0,40,433.466153
-5.0,40,434.434601
-4.5,40,435.42707
-5.0,40,436.481357
-5.0,40,437.492479
-5.0,40,438.562177
-5.0,40,439.586192
-4.5,40,440.621915
-5.0,40,441.688608
-5.0,40,442.827996
-5.0,40,443.849201
-5.0,40,444.918038
-5.0,40,445.93193
-5.0,40,446.918147
-4.5,40,447.835989
-4.5,40,448.855811
-4.5,40,449.700403
-5.0,40,450.557877
-5.0,40,451.462883
-5.0,40,452.421766
-5.0,40,459.729113
-4.5,40,460.658542
-5.0,40,461.564263
-5.0,40,462.417909
-5.0,40,463.349093
-5.0,40,464.254317
-5.0,40,465.12262
-5.0,40,466.227068
-4.5,40,467.241246
-5.0,40,468.291607
-5.0,40,469.264435
-5.0,40,470.338525
-5.0,40,471.320303
-4.5,40,472.285671
-4.5,40,473.268429
-5.0,40,474.244319
-5.0,40,475.192745
-5.0,40,476.172776
-4.0,40,477.121331
-5.0,40,478.123411
-4.5,40,479.014289
-4.5,40,479.908386
-4.5,40,480.853669
-4.5,40,481.751069
-5.0,40,482.791938
-5.0,40,490.582708
-5.0,40,491.540424
-5.0,40,492.446436
-5.5,40,493.448925
-4.5,40,494.365906
-4.5,40,495.307314
-4.5,40,496.347264
-5.0,40,497.404872
-5.0,40,498.358904
-5.0,40,499.442232
-5.5,40,500.506027
-4.0,40,501.53835
-4.5,40,502.490685
-4.0,40,503.3964
-5.0,40,504.393983
-4.5,40,505.386505
-4.5,40,506.440441
-2.5,40,507.496837
-5.0,40,508.539713
-5.5,40,509.519444
-4.5,40,510.438646
-5.0,40,511.300277
-5.0,40,512.223332
-4.5,40,513.163056
-5.0,40,514.177019
-5.0,40,523.136767
-5.0,40,524.147409
-5.0,40,525.241548
-5.0,40,526.214845
-5.0,40,527.218443
-5.0,40,528.237459
-5.0,40,529.067021
-4.0,40,530.045763
-5.0,40,531.112426
-5.0,40,532.154677
-4.5,40,533.275979
-4.5,40,534.340449
-5.0,40,535.469995
-5.0,40,536.41536
-4.5,40,537.484869
-4.0,40,538.50514
-4.5,40,539.444309
-4.5,40,540.43466
-1.5,40,541.34209
-5.0,40,542.317119
-5.0,40,543.224956
-5.5,40,544.320727
-5.0,40,545.437869
-5.0,40,546.674798
-4.5,40,547.755741
-4.5,40,557.024429
-5.0,40,558.011841
-4.5,40,559.076792
-5.0,40,560.215741
-4.5,40,561.299993
-1.5,40,562.264844
-4.5,40,563.243549
-5.0,40,564.285486
-4.5,40,565.350841
-4.5,40,566.335275
-5.0,40,567.325727
-5.0,40,568.284493
-5.0,40,569.20472
-4.5,40,570.032466
-5.5,40,570.948417
-5.0,40,571.936327
-5.0,40,572.89142
-3.5,40,573.919852
-4.5,40,575.001923
-5.0,40,576.131898
-5.0,40,577.078312
-5.0,40,578.22752
-4.5,40,579.269993
-5.0,40,580.271818
-4.5,40,581.307554
-5.0,40,588.515147
-5.0,40,589.629676
-4.5,40,590.701432
-5.0,40,591.773317
-4.5,40,592.816485
-5.0,40,593.823065
-5.0,40,594.976861
-5.5,40,596.025938
-4.0,40,596.967899
-5.0,40,597.872909
10.2,39,598.817917
-4.5,40,599.89039
-4.5,40,600.88883
-5.0,40,601.804031
-5.0,40,602.793254
-5.0,40,603.892002
-4.5,40,604.918365
-4.5,40,605.841286
-4.5,40,606.890639
-3.5,40,608.008064
-5.0,40,609.021286
-4.5,40,610.164924
-5.0,40,611.138848
-4.5,40,612.091749
-5.5,40,613.105589
-4.0,40,619.970305
-4.5,40,620.971527
-5.0,40,621.970086
-4.5,40,623.084685
-5.0,40,624.1078
-4.5,40,625.207586
-5.0,40,626.258914
-4.5,40,627.201801
-5.0,40,628.190285
-5.5,40,629.126108
-4.0,40,630.015846
-4.5,40,631.040009
-5.0,40,631.970664
-5.0,40,632.916372
-5.0,40,634.007158
-4.5,40,635.042287
-5.0,40,636.147038
-4.5,40,637.219458
-5.0,40,638.304719
-5.0,40,639.404524
-5.0,40,640.329848
-5.0,40,641.281536
-5.0,40,642.266703
-5.0,40,643.281264
-4.5,40,644.170783
-5.0,40,651.685568
-5.5,40,652.672674
-5.0,40,653.621298
-5.0,40,654.636173
-5.0,40,655.705993
-4.0,40,656.736471
-5.0,40,657.620484
-5.0,40,658.661316
-4.5,40,659.672539
-4.5,40,660.64803
-5.0,40,661.575197
-5.0,40,662.499779
-4.5,40,663.54952
-5.0,40,664.585186
-4.5,40,665.683323
-5.0,40,666.845941
-4.5,40,667.839208
-4.0,40,668.872167
-4.5,40,669.93487
-5.0,40,670.953638
-5.0,40,671.933682
-5.0,40,672.838506
-4.5,40,673.698762
-5.0,40,674.623803
-4.5,40,675.469895
-4.0,40,682.946965
-5.5,40,683.831185
-4.5,40,684.881803
-5.0,40,686.051605
-5.0,40,686.892126
-4.5,40,687.726756
-5.0,40,688.71282
-4.5,40,689.619518
-4.5,40,690.560287
-5.0,40,691.517411
-5.0,40,692.570392
-3.5,40,693.58476
-5.0,40,694.491553
-5.0,40,695.456007
-5.0,40,696.421005
-4.5,40,697.54238
-5.0,40,698.540504
-5.0,40,699.612643
-5.0,40,700.668343
-5.0,40,701.778409
-4.5,40,702.714355
-5.0,40,703.630301
-5.0,40,704.679401
-2.5,40,705.725623
-5.0,40,706.735292
-4.5,40,713.8912
-5.0,40,714.751914
-5.0,40,715.667132
-5.0,40,716.401649
-4.5,40,717.281865
-5.0,40,718.172547
-5.0,40,719.132159
-4.5,40,720.07445
-4.0,40,721.050696
-4.5,40,722.099456
-4.5,40,722.969411
-4.5,40,723.968666
-4.5,40,724.98672
-5.0,40,726.018121
-4.5,40,727.280537
-3.5,40,728.367504
-5.0,40,729.538599
-5.0,40,730.452263
-4.0,40,731.561463
-5.0,40,732.58829
-4.5,40,733.517723
-5.0,40,734.382714
-4.5,40,735.22926
-4.5,40,736.093064
-4.5,40,736.952083
-4.5,40,744.052322
-4.0,40,745.04891
-4.5,40,745.872144
-5.0,40,746.763419
-4.5,40,747.592813
-4.0,40,748.432976
-5.0,40,749.386349
-5.0,40,750.423894
-5.0,40,751.255335
-5.0,40,752.146092
-5.0,40,753.098077
-4.5,40,754.071343
-5.0,40,755.032629
-5.0,40,755.964413
-5.0,40,756.915402
-5.0,40,757.810011
-4.5,40,758.724277
-5.0,40,759.70927
-5.0,40,760.711331
-4.5,40,761.747315
-5.0,40,762.674738
-5.0,40,763.635202
-5.5,40,764.56127
-5.0,40,765.422898
-4.0,40,766.31255
-5.0,40,774.550575
-5.0,40,775.485533
-5.0,40,776.350838
-4.5,40,777.212752
-4.5,40,778.093558
-4.5,40,778.920785
-4.5,40,779.72232
-5.0,40,780.583487
-5.0,40,781.45662
-5.0,40,782.436501
-4.5,40,783.437411
-5.0,40,784.394604
-5.0,40,785.33743
-5.0,40,786.417054
-5.0,40,787.5029
-5.0,40,788.561689
-4.5,40,789.657062
-4.5,40,790.632537
-5.0,40,791.538906
-5.0,40,792.430257
-5.0,40,793.287705
-5.0,40,794.220727
-4.0,40,795.019778
-4.5,40,795.838928
-4.5,40,796.761554
-5.0,40,804.335689
-5.0,40,805.241529
-5.0,40,806.069529
-4.5,40,807.043151
-4.0,40,807.905927
-5.0,40,808.770781
-4.5,40,809.647544
-5.0,40,810.505035
-5.0,40,811.388008
-4.5,40,812.331911
-4.5,40,813.253584
-4.5,40,814.289164
-5.0,40,815.265203
-5.0,40,816.2583
-5.0,40,817.244054
-5.5,40,818.345676
-5.0,40,819.187579
-5.0,40,820.221535
-5.0,40,821.439446
-4.5,40,822.524956
-5.0,40,823.413835
-5.0,40,824.334189
-5.0,40,825.304296
-5.0,40,826.177027
-5.0,40,827.224207
-5.0,40,834.741983
-5.0,40,835.809497
-5.0,40,836.833677
-5.0,40,837.900565
-5.5,40,838.829144
-5.0,40,839.840312
-4.5,40,840.75842
-5.0,40,841.515552
-4.0,40,842.306743
-4.0,40,843.107706
-5.0,40,843.966464
-4.5,40,844.860278
-5.0,40,845.729481
-5.0,40,846.619437
-4.5,40,847.466069
-4.0,40,848.520886
-4.5,40,849.533867
-4.5,40,850.56811
-5.0,40,851.610683
-4.5,40,852.635197
-4.5,40,853.627983
-5.0,40,854.538455
-5.0,40,855.317149
-5.0,40,856.149625
-4.0,40,856.906895
-4.0,40,864.052814
-5.0,40,865.043109
-4.5,40,866.107337
-5.5,40,867.139203
-4.5,40,868.042594
-5.0,40,868.974235
-3.5,40,869.860344
-4.5,40,870.718001
-4.5,40,871.600262
-5.0,40,872.582443
-4.5,40,873.445341
-4.5,40,874.327864
-5.5,40,875.094824
-5.5,40,876.006804
-4.0,40,876.99747
-5.0,40,877.940295
-4.0,40,878.886281
-4.5,40,879.895598
-5.0,40,880.926255
-5.0,40,881.75545
-5.0,40,882.612878
-5.0,40,883.449393
-4.5,40,884.343356
-4.5,40,885.187011
-4.5,40,886.009649
-5.0,40,893.383877
-4.5,40,894.414345
-2.5,40,895.502923
-4.5,40,896.572489
-4.5,40,897.568164
-5.0,40,898.637937
-5.0,40,899.602256
-5.0,40,900.617507
-5.0,40,901.667633
-5.0,40,902.658724
-5.0,40,903.518719
-5.0,40,904.578521
-5.0,40,905.422724
-4.5,40,906.32653
-5.0,40,907.262644
-4.5,40,908.18999
-4.0,40,909.046075
-5.0,40,909.978083
-5.0,40,910.934857
-5.0,40,911.91997
-4.5,40,912.954722
-5.0,40,913.873486
-5.0,40,914.799011
-5.0,40,915.688759
-5.5,40,916.489588
-5.0,40,923.573465
-5.0,40,924.633142
-4.5,40,925.713784
-4.0,40,926.778618
-5.0,40,927.863874
-5.0,40,928.794209
-5.0,40,929.785827
-4.5,40,930.707931
-5.0,40,931.562369
-5.0,40,932.339576
-5.0,40,933.219584
-4.5,40,934.056748
-4.5,40,934.943813
-5.0,40,935.879703
-4.0,40,936.871801
-4.5,40,937.827625
-5.0,40,938.741176
-5.0,40,939.661641
-4.0,40,940.593483
-4.5,40,941.527211
-5.0,40,942.430595
-5.0,40,943.268359
-5.0,40,944.131232
-5.0,40,945.104651
-5.0,40,946.057589
-5.0,40,953.452819
-4.5,40,954.437926
-5.0,40,955.533601
-4.5,40,956.627627
-4.5,40,957.745307
-5.0,40,958.714105
-4.5,40,959.63228
-5.0,40,960.577666
-5.0,40,961.408846
-5.0,40,962.224261
-5.0,40,963.085241
-5.0,40,963.913773
-5.0,40,964.79903
-5.0,40,965.80807
-5.0,40,966.848375
-5.0,40,967.763043
-5.0,40,968.610071
-5.0,40,969.588267
-5.5,40,970.545759
-5.0,40,971.446867
-5.0,40,972.384905
-5.0,40,973.244851
-5.5,40,974.235907
-4.5,40,975.263547
-4.5,40,976.217126
-5.0,40,983.336065
-5.5,40,984.272855
-4.5,40,985.223567
-4.5,40,986.240471
-5.0,40,987.192751
-4.5,40,988.179424
-5.0,40,989.0287
-5.0,40,989.976444
-4.0,40,990.931309
-5.0,40,991.914126
-5.0,40,992.818909
-4.5,40,993.743955
-5.0,40,994.742446
-5.0,40,995.666168
-4.5,40,996.727915
-5.0,40,997.734852
-4.5,40,998.685138
-3.0,40,999.646468
-5.0,40,1000.560368
-5.0,40,1001.487342
-5.0,40,1002.41314
-5.5,40,1003.257925
-5.0,40,1004.116248
-4.5,40,1005.040261
-5.0,40,1005.977769
-4.5,40,1013.415021
-4.5,40,1014.559347
-4.5,40,1015.560533
-5.0,40,1016.638244
-4.5,40,1017.619589
-5.5,40,1018.624229
-5.0,40,1019.47974
-5.0,40,1020.369447
-5.0,40,1021.27039
-4.5,40,1022.241215
-6.0,40,1023.151561
-5.0,40,1024.07944
-4.0,40,1024.936486
-4.5,40,1025.855334
-5.0,40,1026.937709
-5.0,40,1027.934634
-5.0,40,1028.936074
-4.5,40,1029.864254
-4.5,40,1030.798602
-5.0,40,1031.669732
-4.0,40,1032.639734
-5.0,40,1033.490928
-5.0,40,1034.271575
-5.0,40,1035.061494
-5.0,40,1036.02127
-4.5,40,1044.680141
-5.0,40,1045.743428
-5.0,40,1046.707786
-5.0,40,1047.783795
-5.0,40,1048.701528
-5.0,40,1049.351698
-5.0,40,1050.206805
-5.0,40,1051.039315
-5.0,40,1051.923696
-5.0,40,1052.75457
-5.0,40,1053.611031
-5.0,40,1054.430051
-5.0,40,1055.171342
-5.0,40,1056.342536
-5.0,40,1057.388296
-5.0,40,1058.445186
-5.0,40,1059.285403
-5.0,40,1060.103058
-4.0,40,1060.911769
-5.0,40,1061.525948
-5.0,40,1062.316495
-5.0,40,1063.143194
-5.0,40,1063.996869
-5.5,40,1064.846666
-4.0,40,1065.849857
-5.0,40,1072.86632
-5.0,40,1073.591206
-5.0,40,1074.612725
-5.0,40,1075.644057
-4.5,40,1076.524413
-4.5,40,1077.4378
-4.0,40,1078.360368
-4.5,40,1079.215444
-5.0,40,1080.012883
-4.5,40,1080.98973
-4.5,40,1081.868714
-4.5,40,1082.752747
-4.0,40,1083.630326
-5.5,40,1084.571686
-4.5,40,1085.429375
-5.0,40,1086.375233
-5.5,40,1087.287088
-4.5,40,1088.1546
-5.0,40,1088.998067
-4.5,40,1089.811576
-5.0,40,1090.746233
-5.0,40,1091.420764
-4.5,40,1092.124539
-5.0,40,1092.936527
-5.0,40,1093.835661
-5.0,40,1100.708563
-5.0,40,1101.540492
-5.0,40,1102.386952
-4.5,40,1103.114053
-4.0,40,1103.97841
-5.0,40,1104.809382
-4.5,40,1105.723135
-4.5,40,1106.655292
-5.0,40,1107.520004
-4.5,40,1108.360346
-5.0,40,1109.096768
-5.0,40,1109.954834
-5.0,40,1110.887681
-5.5,40,1111.820397
-5.0,40,1112.642111
-5.0,40,1113.443743
-5.5,40,1114.332394
-4.5,40,1115.245113
-5.0,40,1116.075051
-4.5,40,1116.934855
-5.0,40,1117.770154
-5.0,40,1118.616821
-4.5,40,1119.438261
-5.0,40,1120.284956
-4.5,40,1121.080364
-5.0,40,1127.807469
-5.0,40,1128.685867
-4.0,40,1129.494259
-4.5,40,1130.381032
-4.5,40,1131.219005
-4.5,40,1132.032175
-4.0,40,1132.94813
-4.5,40,1133.807682
-4.5,40,1134.605408
-5.0,40,1135.555202
-5.5,40,1136.417922
-4.5,40,1137.306732
-5.0,40,1138.181993
-5.0,40,1138.996573
-4.5,40,1139.821417
-4.5,40,1140.619885
-4.0,40,1141.465874
-5.0,40,1142.322975
-5.0,40,1143.205011
-4.5,40,1144.103724
-5.0,40,1144.907682
-5.5,40,1145.758293
-4.5,40,1146.557378
-5.0,40,1147.424537
-5.0,40,1148.265826
-5.0,40,1155.044788
-4.5,40,1155.952207
-4.0,40,1156.896386
-4.5,40,1157.764436
-4.5,40,1158.723369
-4.5,40,1159.750242
-4.0,40,1160.684118
-5.0,40,1161.699196
-4.5,40,1162.5952
-4.0,40,1163.467234
-5.0,40,1164.490653
-5.0,40,1165.585014
-5.0,40,1166.589473
-5.0,40,1167.476004
-4.5,40,1168.35382
-4.5,40,1169.311246
-5.0,40,1170.132879
-5.0,40,1171.086926
-5.0,40,1171.986856
-5.0,40,1172.877815
-5.0,40,1173.812321
-4.5,40,1174.679881
-4.5,40,1175.527258
-5.0,40,1176.452172
-5.5,40,1177.31287
-4.5,40,1184.300998
-4.5,40,1185.197016
-4.0,40,1186.183155
-5.0,40,1187.090612
-5.0,40,1187.819027
-4.5,40,1188.877444
-5.0,40,1189.75315
-4.5,40,1190.687167
-4.5,40,1191.573775
-5.0,40,1192.555833
-5.0,40,1193.495921
-5.0,40,1194.245921
-4.5,40,1195.083409
-5.0,40,1195.938449
-5.5,40,1196.760708
-5.0,40,1197.635428
-5.0,40,1198.476689
-4.0,40,1199.366005
-5.0,40,1200.231554
-5.0,40,1201.059812
-5.0,40,1201.979802
-5.0,40,1202.883277
-5.0,40,1203.688201
-5.5,40,1204.539303
-4.5,40,1205.426646
-5.0,40,1212.198735
-5.0,40,1213.047175
-4.0,40,1213.908093
-5.0,40,1214.789238
-5.0,40,1215.650293
-4.5,40,1216.491532
-5.0,40,1217.230783
-4.5,40,1217.933664
-5.0,40,1218.821401
-4.5,40,1219.647104
-4.0,40,1220.640192
-4.5,40,1221.58764
-5.0,40,1222.495233
-5.0,40,1223.387706
-5.0,40,1224.109855
-5.0,40,1224.991498
-4.0,40,1226.040829
-5.0,40,1226.84604
-5.0,40,1227.617954
-5.0,40,1228.416445
-5.0,40,1229.197733
-4.5,40,1229.892112
-5.0,40,1230.656654
-5.0,40,1231.555341
-5.0,40,1232.418776
-5.0,40,1239.794551
-5.0,40,1240.683784
-4.5,40,1241.578369
-5.0,40,1242.446882
-5.0,40,1243.306511
-5.0,40,1244.060424
-4.5,40,1244.942142
-4.5,40,1245.876039
-5.0,40,1246.594959
-4.0,40,1247.510153
-5.0,40,1248.423659
-4.5,40,1249.270632
-5.0,40,1250.079989
-4.5,40,1250.886265
-5.0,40,1251.76862
-4.5,40,1252.668327
-5.0,40,1253.465185
-4.5,40,1254.297662
-5.0,40,1255.167343
-4.0,40,1256.096547
-5.0,40,1256.954738
-5.0,40,1257.833244
-3.5,40,1258.69803
-5.0,40,1259.554361
-5.5,40,1260.404178
-5.5,40,1268.245102
-5.0,40,1269.188025
-5.0,40,1270.046066
-5.0,40,1270.907896
-4.5,40,1271.838134
-5.0,40,1272.676874
-4.5,40,1273.385478
-4.5,40,1274.273629
-4.5,40,1275.120289
-5.0,40,1276.043832
-4.5,40,1276.870127
-4.0,40,1277.692078
-5.0,40,1278.434934
-4.0,40,1279.105601
-5.0,40,1279.973073
-4.5,40,1280.867458
-5.0,40,1281.679456
-5.0,40,1282.499419
-5.5,40,1283.360681
-4.5,40,1284.213661
-4.5,40,1285.043926
-4.5,40,1285.921202
-5.0,40,1286.81717
-5.0,40,1287.694128
-5.0,40,1288.651332
-4.5,40,1295.457697
-5.0,40,1296.315391
-5.0,40,1297.191415
-4.5,40,1298.114781
-4.5,40,1298.927506
-4.5,40,1299.865841
-5.0,40,1300.821035
-5.5,40,1301.729045
-5.0,40,1302.575824
-4.5,40,1303.393006
-5.0,40,1304.190958
-4.5,40,1305.095786
-5.0,40,1306.057074
-4.5,40,1306.976249
-5.0,40,1307.900725
-5.0,40,1308.710321
-4.5,40,1309.639076
-5.5,40,1310.559476
-3.5,40,1311.465882
-4.0,40,1312.321359
-4.5,40,1313.20773
-5.0,40,1314.106501
-4.5,40,1314.891437
-5.0,40,1315.881563
-5.0,40,1316.724191
-5.0,40,1323.421446
-5.0,40,1324.239013
-5.0,40,1325.054359
-4.5,40,1325.998352
-4.0,40,1326.781298
-5.0,40,1327.617283
-4.0,40,1328.499465
-5.0,40,1329.462358
-5.0,40,1330.392112
-5.0,40,1331.229758
-5.0,40,1332.125892
-5.0,40,1333.043839
-4.5,40,1333.88127
-5.5,40,1334.638601
-4.5,40,1335.393302
-5.0,40,1336.179503
-5.5,40,1336.970323
-4.5,40,1337.799083
-4.0,40,1338.832922
-5.0,40,1339.741478
-5.5,40,1340.681125
-5.0,40,1341.585953
-4.5,40,1342.575374
-0.0,40,1343.510554
-5.0,40,1344.42797
-4.5,40,1351.304377
-5.0,40,1352.164254
-5.0,40,1353.00694
-5.0,40,1353.859873
-4.5,40,1354.858264
-5.0,40,1355.909523
-4.5,40,1356.800842
-5.0,40,1357.823699
-5.0,40,1358.829252
-4.0,40,1359.826145
