#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
-4.5,40,496.397071
-5.0,40,497.454203
-5.5,40,498.408912
-4.5,40,499.491709
-4.5,40,500.55504
-4.5,40,501.587718
-5.0,40,502.537902
-4.5,40,503.449073
-3.0,40,504.442591
-5.0,40,505.43063
-5.0,40,506.489897
-3.0,40,507.546658
-5.0,40,508.58923
-5.0,40,509.568553
-5.0,40,510.487159
-4.5,40,511.35121
-4.5,40,512.268609
-5.0,40,513.21253
-4.5,40,514.223946
-4.5,40,523.191377
-4.5,40,524.197227
-5.0,40,525.288288
-4.5,40,526.265383
-5.5,40,527.26848
-4.5,40,528.286927
-5.0,40,529.1173
-5.0,40,530.095238
-5.0,40,531.161388
-5.0,40,532.204359
-5.0,40,533.319935
-5.0,40,534.389284
-5.0,40,535.519826
-5.0,40,536.459485
-4.5,40,537.534014
-4.0,40,538.554853
-5.0,40,539.494154
-5.0,40,540.48398
-5.0,40,541.391671
-4.5,40,542.367172
-5.0,40,543.278931
-5.0,40,544.36926
-5.0,40,545.491227
-5.0,40,546.724308
-5.0,40,547.805159
-5.0,40,557.075542
-4.5,40,558.05962
-5.0,40,559.127421
-5.0,40,560.265202
-4.5,40,561.34422
-5.0,40,562.313707
-4.5,40,563.295871
-4.5,40,564.33948
-5.0,40,565.403292
-5.0,40,566.384629
-5.0,40,567.375135
-4.5,40,568.334626
-4.5,40,569.253103
-4.5,40,570.081967
-5.0,40,570.991678
-5.0,40,571.980525
-5.0,40,572.938327
-5.0,40,573.966205
-5.0,40,575.051325
-4.5,40,576.184347
-4.5,40,577.130654
-5.0,40,578.279634
-5.0,40,579.320625
-4.5,40,580.326225
-5.0,40,581.352324
-5.0,40,588.564392
-5.0,40,589.678249
-4.0,40,590.754998
-5.0,40,591.828348
-5.0,40,592.864957
-5.0,40,593.872991
-5.0,40,595.01838
-7.0,40,596.075097
-4.5,40,597.017182
-4.5,40,597.922514
-5.0,40,598.903272
-5.5,40,599.968543
-4.0,40,600.967681
-5.0,40,601.883687
-4.5,40,602.880833
-4.5,40,603.967653
-5.0,40,604.990965
-4.5,40,605.921659
-4.5,40,606.964918
-5.0,40,608.087165
-5.0,40,609.096475
-4.5,40,610.239757
-4.0,40,611.216123
-5.5,40,612.163024
-5.0,40,613.18384
-5.0,40,620.047654
-4.0,40,621.056855
-4.5,40,622.053589
-5.0,40,623.173078
-3.5,40,624.189712
-4.5,40,625.294081
-4.5,40,626.335933
-5.0,40,627.284559
-5.0,40,628.268219
-4.0,40,629.202623
-5.0,40,630.090387
-4.5,40,631.115902
-4.5,40,632.049448
-4.5,40,632.996858
-4.5,40,634.082476
-4.0,40,635.123449
-5.0,40,636.236075
-4.5,40,637.297446
-4.5,40,638.383204
-4.5,40,639.485159
-4.5,40,640.412222
-5.0,40,641.35657
-4.5,40,642.345999
-4.0,40,643.361605
-4.5,40,644.247632
-4.5,40,651.768137
-4.5,40,652.750679
-4.5,40,653.699999
-5.0,40,654.722043
-4.5,40,655.783228
-4.5,40,656.814623
-5.0,40,657.696376
-4.5,40,658.745083
-5.0,40,659.743756
-4.5,40,660.71784
-4.5,40,661.650534
-7.0,40,662.57777
-4.5,40,663.63426
-5.0,40,664.67076
-5.0,40,665.766468
-5.0,40,666.927391
-4.5,40,667.924869
-4.5,40,668.950034
-4.0,40,670.012463
-5.0,40,671.03158
-5.0,40,672.009696
-5.0,40,672.919767
-5.0,40,673.76963
-4.0,40,674.69153
-4.5,40,675.54787
-5.0,40,683.029104
-5.0,40,683.908622
-4.5,40,684.97228
-5.0,40,686.126324
-5.0,40,686.969867
-5.0,40,687.808016
-4.5,40,688.788914
-5.0,40,689.691787
-5.0,40,690.636179
-5.0,40,691.594941
-5.0,40,692.654187
-5.5,40,693.6644
-5.0,40,694.576759
-4.5,40,695.534182
-5.0,40,696.499259
-5.0,40,697.619936
-5.0,40,698.619126
-5.0,40,699.690909
-4.5,40,700.747583
-5.0,40,701.860902
-5.0,40,702.79216
-4.0,40,703.709604
-4.5,40,704.75854
-4.5,40,705.806794
-4.5,40,706.816837
-5.0,40,713.976155
-5.0,40,714.835929
-4.5,40,715.743271
-4.5,40,716.466961
-4.5,40,717.356989
-5.0,40,718.253644
-4.5,40,719.213346
-6.0,40,720.151581
-5.0,40,721.130335
-4.5,40,722.179523
-4.5,40,723.034383
-4.5,40,724.045617
-5.0,40,725.074332
-4.0,40,726.099524
-5.0,40,727.367706
-5.0,40,728.448699
-5.0,40,729.623432
-5.0,40,730.540079
-4.5,40,731.639199
-5.0,40,732.666971
-5.0,40,733.597037
-5.5,40,734.459246
-4.5,40,735.302869
-4.5,40,736.168604
-4.5,40,737.02956
-5.0,40,744.120013
-4.5,40,745.124584
-4.0,40,745.94927
-5.0,40,746.839207
-4.0,40,747.671051
-5.0,40,748.509765
-5.5,40,749.468213
-5.0,40,750.504365
-5.0,40,751.338881
-5.0,40,752.225284
-5.5,40,753.179927
-5.0,40,754.148954
-4.5,40,755.112615
-5.5,40,756.047752
-4.5,40,756.996244
-5.0,40,757.880616
-4.5,40,758.804385
-4.5,40,759.794666
-5.0,40,760.792908
-5.0,40,761.824949
-4.5,40,762.752671
-4.0,40,763.710861
-5.0,40,764.638703
-4.5,40,765.497117
-4.5,40,766.387125
-4.5,40,774.629439
-4.5,40,775.566066
-5.0,40,776.429808
-4.5,40,777.289852
-4.0,40,778.175997
-4.5,40,778.995397
-4.5,40,779.798039
-5.0,40,780.660936
-5.0,40,781.532615
-5.0,40,782.516137
-4.0,40,783.520896
-5.0,40,784.465246
-5.0,40,785.417838
-5.0,40,786.497859
-4.5,40,787.584572
-4.5,40,788.653361
-5.0,40,789.739381
-5.0,40,790.713543
-5.0,40,791.612085
-5.5,40,792.509372
-5.0,40,793.363835
-5.0,40,794.294491
-5.0,40,795.095091
-5.0,40,795.916439
-5.0,40,796.835465
-5.5,40,804.415297
-4.5,40,805.314108
-4.0,40,806.15075
-4.5,40,807.121254
-5.0,40,807.982313
-5.0,40,808.84797
-5.0,40,809.725909
-5.0,40,810.583024
-4.5,40,811.46542
-5.0,40,812.409397
-4.5,40,813.334493
-5.0,40,814.366488
-5.0,40,815.337435
-4.5,40,816.335773
-4.5,40,817.326632
-5.0,40,818.41725
-4.0,40,819.256511
-5.5,40,820.310216
-4.5,40,821.521482
-4.5,40,822.606029
-5.0,40,823.49584
-5.0,40,824.416425
-4.5,40,825.381585
-4.5,40,826.252217
-7.0,40,827.302739
-5.0,40,834.824172
-4.0,40,835.888549
-5.0,40,836.911392
-4.5,40,837.97757
-4.5,40,838.909207
-5.0,40,839.916595
-5.0,40,840.834478
-5.0,40,841.586443
-5.0,40,842.380456
-5.0,40,843.179709
-5.0,40,844.050947
-5.0,40,844.935449
-5.0,40,845.807129
-5.0,40,846.689303
-4.5,40,847.545348
-5.0,40,848.601993
-4.5,40,849.618834
-4.5,40,850.649262
-4.5,40,851.69309
-5.0,40,852.721145
-5.0,40,853.713261
-4.5,40,854.608763
-5.0,40,855.392538
-4.5,40,856.225068
-4.5,40,856.976915
-4.5,40,864.127986
-5.0,40,865.123821
-5.0,40,866.189173
-5.0,40,867.215275
-6.5,40,868.118113
-4.0,40,869.048069
-5.0,40,869.935318
-4.5,40,870.790945
-4.5,40,871.673498
-4.5,40,872.657623
-4.5,40,873.521982
-5.0,40,874.409887
-4.0,40,875.172187
-5.0,40,876.085917
-5.0,40,877.075509
-4.5,40,878.017372
-5.0,40,878.973609
-5.0,40,879.973001
-4.0,40,881.004207
-4.0,40,881.826932
-4.5,40,882.691875
-5.0,40,883.521166
-4.5,40,884.417972
-5.0,40,885.260693
-4.0,40,886.088428
-5.0,40,893.464556
-4.5,40,894.490227
-5.0,40,895.580377
-5.0,40,896.658324
-4.5,40,897.653214
-4.0,40,898.71585
-4.0,40,899.678153
-5.0,40,900.694186
-4.5,40,901.754231
-4.5,40,902.724617
-4.5,40,903.596642
-5.0,40,904.654519
-5.0,40,905.495612
-4.5,40,906.406061
-4.5,40,907.341549
-4.5,40,908.268718
-5.0,40,909.123792
-4.5,40,910.054724
-4.5,40,911.007774
-5.0,40,911.998669
-5.0,40,913.028827
-4.5,40,913.948468
-4.5,40,914.869457
-5.0,40,915.762217
-5.0,40,916.56715
-5.0,40,923.654898
-5.5,40,924.716074
-5.0,40,925.794965
-4.5,40,926.863396
-5.0,40,927.9421
-5.0,40,928.864158
-5.0,40,929.861478
-4.5,40,930.788855
-5.0,40,931.639713
-4.5,40,932.413083
-5.0,40,933.296853
-5.0,40,934.140234
-4.5,40,935.021464
-5.0,40,935.962032
-4.5,40,936.956965
-5.0,40,937.91105
-5.0,40,938.820468
-5.0,40,939.737658
-5.0,40,940.671611
-5.0,40,941.612623
-5.0,40,942.506045
-5.0,40,943.342917
-4.5,40,944.207273
-4.5,40,945.17838
-4.5,40,946.135662
-5.0,40,953.537126
-5.0,40,954.514279
-5.0,40,955.621202
-4.5,40,956.704705
-5.0,40,957.820904
-4.0,40,958.789106
-5.0,40,959.710749
-5.0,40,960.650267
-5.0,40,961.483188
-5.0,40,962.303642
-4.5,40,963.160009
-4.5,40,963.98945
-5.0,40,964.876573
-4.5,40,965.88588
-5.0,40,966.924592
-5.5,40,967.838763
-4.5,40,968.691568
-4.5,40,969.665436
-5.0,40,970.625095
-5.0,40,971.528845
-5.0,40,972.460801
-4.5,40,973.321712
-4.5,40,974.313941
-5.0,40,975.34023
-5.0,40,976.297102
-4.5,40,983.417985
-5.0,40,984.352614
-5.0,40,985.298047
-4.5,40,986.314845
-5.0,40,987.276696
-5.0,40,988.258212
-5.0,40,989.102195
-5.0,40,990.055636
-5.0,40,991.007649
-4.5,40,991.995415
-4.5,40,992.897367
-5.0,40,993.82139
-4.5,40,994.820104
-5.0,40,995.742868
-5.0,40,996.80799
-5.0,40,997.81442
-5.0,40,998.765372
-4.5,40,999.725519
-5.0,40,1000.643021
-5.0,40,1001.565275
-4.5,40,1002.488867
-5.0,40,1003.328241
-5.0,40,1004.19407
-5.5,40,1005.117542
-5.0,40,1006.055366
-5.0,40,1013.497911
-4.5,40,1014.641125
-4.5,40,1015.64376
-5.0,40,1016.723575
-5.0,40,1017.700993
-5.0,40,1018.704823
-3.5,40,1019.554582
-5.0,40,1020.445751
-5.0,40,1021.351145
-4.5,40,1022.321153
-4.5,40,1023.23051
-5.0,40,1024.1598
-5.0,40,1025.007544
-5.0,40,1025.936716
-2.5,40,1027.0187
-4.5,40,1028.016659
-5.0,40,1029.020112
-4.5,40,1029.946266
-5.0,40,1030.873922
-5.0,40,1031.75608
-5.0,40,1032.716897
-5.0,40,1033.567296
-4.0,40,1034.348979
-4.5,40,1035.137836
-5.0,40,1036.100057
-4.0,40,1044.762135
-5.5,40,1045.830889
-5.0,40,1046.785762
-5.0,40,1047.866307
-5.0,40,1048.784587
-5.0,40,1049.429656
-5.0,40,1050.282811
-5.5,40,1051.116514
-2.5,40,1051.99764
-5.0,40,1052.835931
-5.0,40,1053.685879
-5.0,40,1054.506918
-5.0,40,1055.250923
-5.0,40,1056.426434
-5.0,40,1057.467098
-4.5,40,1058.527501
-5.0,40,1059.360891
-5.0,40,1060.178488
-4.5,40,1060.9868
-5.5,40,1061.598191
-5.0,40,1062.392154
-5.0,40,1063.218305
-4.0,40,1064.073536
-4.5,40,1064.922552
-5.0,40,1065.937425
-4.0,40,1072.945811
-4.5,40,1073.674234
-4.5,40,1074.692801
-4.5,40,1075.726509
-5.0,40,1076.599573
-5.0,40,1077.513436
-4.5,40,1078.437234
-5.0,40,1079.284944
-5.0,40,1080.090218
-5.0,40,1081.066168
-5.0,40,1081.943531
-5.0,40,1082.828288
-4.5,40,1083.709313
-4.5,40,1084.64758
-3.5,40,1085.501147
-4.5,40,1086.453188
-4.5,40,1087.365926
-4.5,40,1088.22869
-4.5,40,1089.07559
-5.0,40,1089.887776
-5.0,40,1090.824019
-5.0,40,1091.485199
10.4,38,1092.144959
-5.0,40,1092.962522
-4.5,40,1093.856694
-5.0,40,1100.731784
-5.0,40,1101.561669
-5.0,40,1102.410617
-4.5,40,1103.145699
-4.5,40,1104.002583
-4.5,40,1104.835243
-4.0,40,1105.750485
-4.5,40,1106.677048
-5.0,40,1107.545162
-4.5,40,1108.382911
-5.0,40,1109.131355
-5.0,40,1109.977552
-4.5,40,1110.910774
-5.0,40,1111.842484
-4.5,40,1112.666069
-4.5,40,1113.469391
-4.0,40,1114.358587
-4.5,40,1115.270953
-5.5,40,1116.100533
-4.5,40,1116.955624
-5.0,40,1117.792078
-5.0,40,1118.639616
-5.0,40,1119.461251
-5.0,40,1120.309349
-5.0,40,1121.112375
-5.0,40,1127.837252
-5.0,40,1128.706266
-5.0,40,1129.515847
-5.0,40,1130.403038
-5.0,40,1131.241524
-4.5,40,1132.052678
-4.5,40,1132.962826
-4.5,40,1133.841639
-4.5,40,1134.626469
-5.0,40,1135.5762
-5.0,40,1136.441257
-5.5,40,1137.329612
-0.0,40,1138.202357
-4.5,40,1139.019965
-5.0,40,1139.845981
-7.0,40,1140.643366
-4.5,40,1141.492177
-4.5,40,1142.342547
-4.5,40,1143.219234
-5.0,40,1144.126256
-4.5,40,1144.929226
-5.0,40,1145.790477
-5.0,40,1146.580067
-4.5,40,1147.451465
-3.5,40,1148.290793
-5.0,40,1155.07111
-5.0,40,1155.9737
-5.0,40,1156.917116
-4.0,40,1157.792716
-5.0,40,1158.745951
-4.5,40,1159.764696
-5.0,40,1160.701813
-5.0,40,1161.721595
-4.5,40,1162.620806
-5.0,40,1163.481226
-5.0,40,1164.510367
-4.5,40,1165.600965
-5.0,40,1166.607663
-5.0,40,1167.490693
-4.5,40,1168.37376
-4.0,40,1169.336829
-4.5,40,1170.155209
-5.0,40,1171.111935
-4.5,40,1172.00463
-5.0,40,1172.89655
-4.0,40,1173.834523
-5.0,40,1174.701226
-5.0,40,1175.551928
-5.0,40,1176.473303
-5.0,40,1177.333315
-5.0,40,1184.321426
-4.5,40,1185.219813
-4.5,40,1186.20198
-5.0,40,1187.11351
-4.5,40,1187.841532
-5.0,40,1188.90116
-5.0,40,1189.771597
-5.0,40,1190.71004
-5.0,40,1191.595783
-5.0,40,1192.582089
-5.0,40,1193.531057
-4.5,40,1194.27169
-5.0,40,1195.100754
-5.0,40,1195.959253
-5.0,40,1196.78134
-4.5,40,1197.657588
-5.0,40,1198.492325
-4.5,40,1199.390959
-4.5,40,1200.254769
-5.0,40,1201.080624
-5.0,40,1201.997866
-5.0,40,1202.903604
-5.0,40,1203.711122
-4.5,40,1204.560155
-5.0,40,1205.44558
-5.0,40,1212.222627
-5.0,40,1213.073534
-5.0,40,1213.930211
-5.0,40,1214.810318
-5.0,40,1215.671216
-4.0,40,1216.511696
-5.0,40,1217.265038
-5.0,40,1217.955132
-5.0,40,1218.847289
-5.0,40,1219.666878
-4.5,40,1220.653486
-4.5,40,1221.60918
-5.0,40,1222.517553
-4.5,40,1223.41302
-4.0,40,1224.140123
-4.5,40,1225.013407
-5.0,40,1226.067379
-4.5,40,1226.871547
-5.5,40,1227.64712
-5.0,40,1228.442235
-4.0,40,1229.227435
-4.5,40,1229.926001
-4.5,40,1230.682021
-5.0,40,1231.574899
-4.5,40,1232.443675
-4.5,40,1239.812411
-5.0,40,1240.703737
-5.0,40,1241.606653
-5.0,40,1242.474583
-4.5,40,1243.330124
-4.5,40,1244.077711
-4.5,40,1244.963047
-4.0,40,1245.899071
-4.5,40,1246.618218
-4.0,40,1247.532766
-4.0,40,1248.436089
-4.5,40,1249.293013
-5.0,40,1250.104568
-5.0,40,1250.908111
-4.5,40,1251.791723
-5.0,40,1252.690884
-5.0,40,1253.490548
-4.5,40,1254.321542
-5.5,40,1255.184874
-4.5,40,1256.116651
-5.0,40,1256.976898
-5.0,40,1257.856342
-5.0,40,1258.724765
-4.5,40,1259.575526
-5.0,40,1260.426398
-4.5,40,1268.266895
-4.5,40,1269.208676
-4.5,40,1270.068927
-5.0,40,1270.931152
-4.5,40,1271.858931
-5.0,40,1272.711443
-5.0,40,1273.405439
-4.5,40,1274.29566
-5.0,40,1275.142166
-5.5,40,1276.061121
-5.0,40,1276.893115
-5.0,40,1277.717191
-4.5,40,1278.470062
-5.0,40,1279.132381
-5.0,40,1279.999126
-4.5,40,1280.89399
-5.0,40,1281.701226
-5.0,40,1282.522568
-4.5,40,1283.381592
-5.0,40,1284.236044
-4.5,40,1285.071361
-4.5,40,1285.948012
-4.5,40,1286.843914
-5.0,40,1287.713124
-4.5,40,1288.665621
-4.5,40,1295.480561
-5.0,40,1296.330234
-5.0,40,1297.207606
-5.0,40,1298.146932
-4.5,40,1298.952412
-5.0,40,1299.886244
-4.5,40,1300.844753
-5.0,40,1301.751013
-5.0,40,1302.601348
-5.0,40,1303.419662
-5.0,40,1304.219236
-5.0,40,1305.112494
-5.0,40,1306.075178
-4.5,40,1306.991989
-4.5,40,1307.911405
-4.5,40,1308.737937
-4.5,40,1309.660107
-5.0,40,1310.583389
-5.0,40,1311.484951
-5.0,40,1312.344822
-4.5,40,1313.230541
-5.0,40,1314.125641
-5.0,40,1314.919895
-6.0,40,1315.903589
-5.0,40,1316.748096
-4.5,40,1323.441757
-4.5,40,1324.266001
-5.0,40,1325.079597
-5.0,40,1326.019126
-5.5,40,1326.809284
-5.0,40,1327.644139
10.4,38,1328.472433
-4.0,40,1329.432256
-5.0,40,1330.370593
-4.5,40,1331.2074
-5.0,40,1332.092097
-4.5,40,1333.023412
-4.5,40,1333.86567
-5.0,40,1334.624046
-5.0,40,1335.380338
-7.0,40,1336.165855
-4.5,40,1336.955043
-5.5,40,1337.766006
-4.5,40,1338.811679
-5.0,40,1339.706358
-5.0,40,1340.647441
-5.0,40,1341.558074
-4.0,40,1342.550987
-5.0,40,1343.490207
-5.0,40,1344.377985
-5.0,40,1351.278359
-4.5,40,1352.145629
-5.0,40,1352.985241
-5.0,40,1353.824
-5.5,40,1354.828213
-5.0,40,1355.873345
-5.0,40,1356.781896
-4.5,40,1357.798898
-5.0,40,1358.795167
-5.0,40,1359.794799
