#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
11.9,33,4499.058619
11.4,38,4499.262028
12.7,24,4499.391758
11.3,31,4724.844382
11.5,30,4725.004256
13.1,27,4725.147686
13.6,22,4725.26537
11.7,34,4725.446779
12.9,28,4951.566423
12.9,28,4951.717167
13.2,24,4951.847087
12.7,29,4952.002518
14.1,22,4952.119935
13.5,20,5205.48547
12.9,23,5205.609185
11.7,29,5205.763704
9.7,39,5205.970139
-4.5,40,5206.182027
11.3,31,5431.961215
10.3,36,5432.152096
10.5,35,5432.340071
10.4,38,5432.54511
11.2,34,5432.728483
11.9,33,5660.585317
13.9,18,5660.69221
11.6,32,5660.866687
11.0,35,5661.054646
11.2,34,5661.23725
-4.5,40,5916.940899
12.5,25,5917.088402
11.6,32,5917.273112
11.5,30,5917.437732
-0.5,40,5917.657362
11.7,29,6144.150197
12.7,24,6144.278847
13.3,21,6144.391588
11.6,32,6144.563415
13.3,21,6144.675856
13.0,25,6371.899331
14.5,15,6371.979407
12.2,29,6372.133908
12.1,22,6372.251754
11.1,27,6372.396693
11.9,28,6626.527552
12.9,23,6626.64953
11.5,30,6626.808515
11.1,32,6626.976957
13.5,20,6627.083898
12.5,25,6851.052032
11.7,29,6851.212847
11.0,35,6851.401363
12.9,23,6851.525138
12.3,26,6851.668342
12.7,24,7077.156533
10.3,36,7077.344676
11.1,37,7077.539776
11.3,31,7077.704526
11.9,33,7077.87971
12.3,26,7331.326946
9.9,38,7331.526331
-0.5,40,7331.735308
11.5,30,7331.893147
11.3,31,7332.058437
11.9,28,7558.540608
11.7,29,7558.696638
12.5,25,7558.829129
13.1,22,7558.947158
10.9,33,7559.122039
13.2,24,7785.922479
11.7,29,7786.07723
11.9,28,7786.224551
9.9,38,7786.431875
-5.0,40,7786.644856
12.7,24,8040.070181
12.7,24,8040.198874
12.9,23,8040.322183
12.7,24,8040.450255
12.7,24,8040.579372
12.1,27,8266.510482
12.7,24,8266.639896
12.9,23,8266.763744
11.7,29,8266.920751
13.9,18,8267.018001
9.9,38,8493.648819
13.5,20,8493.756159
13.3,21,8493.867986
12.1,27,8494.014712
11.9,28,8494.163781
11.9,33,8749.650378
10.9,33,8749.82883
11.9,28,8749.979525
12.1,27,8750.124017
10.9,33,8750.299876
10.1,37,8976.318395
11.1,32,8976.487655
10.8,36,8976.679744
11.5,30,8976.840249
11.9,28,8977.00354
10.2,39,9205.354539
11.9,28,9205.505682
13.9,18,9205.602051
12.5,25,9205.735222
10.2,39,9205.942718
11.7,29,9461.379757
12.5,25,9461.565847
12.1,27,9461.735702
13.5,20,9461.84301
12.9,18,9461.941004
9.9,33,9686.854039
12.7,24,9686.994259
12.7,24,9687.136043
13.3,21,9687.261032
13.5,20,9687.368426
11.3,31,9913.965991
12.1,27,9914.11087
12.1,27,9914.256032
12.5,25,9914.39131
13.1,22,9914.510584
12.9,23,10168.355925
11.5,30,10168.514506
13.2,24,10168.640762
12.5,25,10168.773914
12.7,24,10168.901215
12.7,19,10396.301952
12.9,23,10396.426234
13.1,22,10396.544881
12.9,23,10396.669195
-3.0,40,10396.880114
12.5,25,10621.510927
10.7,34,10621.704685
10.7,34,10621.909767
12.9,23,10622.033916
11.9,28,10622.1982
12.9,23,10878.204458
13.1,22,10878.322705
11.7,29,10878.476454
10.4,38,10878.680414
10.6,37,10878.880178
11.3,26,11106.459227
13.1,22,11106.575886
12.5,20,11106.683034
11.3,31,11106.84706
13.5,20,11106.95379
13.3,21,11333.960101
11.3,31,11334.127675
11.9,28,11334.278022
12.9,23,11334.402281
12.9,23,11334.526541
-0.5,40,11589.640813
-3.0,40,11589.854923
-0.5,40,11590.069235
10.7,34,11590.251875
-1.0,40,11590.463936
13.3,21,11818.404882
13.5,20,11818.511756
10.1,32,11818.684545
12.5,25,11818.818074
12.7,24,11818.987842
11.5,30,12047.08117
12.5,25,12047.214873
14.1,17,12047.309058
12.3,26,12047.449761
13.5,20,12047.557143
11.1,32,12303.16234
13.9,18,12303.266626
13.7,19,12303.376063
12.7,24,12303.514144
11.1,32,12303.69743
11.7,29,12534.705106
13.5,20,12534.812103
13.7,19,12534.915312
11.5,30,12535.077923
12.9,23,12535.201892
13.0,25,12763.768366
11.7,29,12763.978134
11.1,32,12764.224874
10.9,28,12764.379969
11.7,29,12764.534079
11.7,29,13019.373478
11.7,29,13019.526065
13.5,20,13019.632247
12.3,26,13019.771473
11.7,29,13019.926408
13.9,18,13248.778262
10.3,31,13248.9437
14.1,17,13249.034547
12.3,26,13249.1735
11.6,32,13249.345749
13.5,20,13479.237277
13.1,22,13479.355817
12.1,22,13479.47449
11.7,29,13479.633695
13.7,19,13479.736252
12.5,25,13734.381402
12.3,26,13734.520307
11.7,29,13734.674443
13.1,22,13734.793386
13.2,24,13734.922475
12.5,25,13963.690055
10.3,36,13963.880797
12.1,27,13964.023175
13.5,20,13964.129649
13.1,22,13964.247245
12.5,25,14192.035853
12.5,25,14192.170399
10.9,33,14192.345564
11.9,28,14192.495011
12.5,25,14192.628187
13.1,22,14443.917015
13.7,19,14444.028886
11.9,28,14444.191604
12.5,25,14444.329015
13.4,23,14444.450952
11.3,26,14672.632894
12.1,27,14672.777658
13.1,22,14672.895187
12.1,22,14673.014273
13.8,16,14673.100741
13.1,22,14902.310667
12.9,23,14902.434914
12.5,25,14902.569311
10.2,39,14902.778935
14.1,17,14902.871145
13.3,16,15157.517158
12.7,24,15157.644675
13.1,22,15157.761427
12.8,26,15157.899885
13.5,20,15158.006564
11.9,28,15386.934146
13.1,22,15387.050727
12.9,23,15387.172047
11.9,28,15387.320446
12.3,21,15387.432941
-0.5,40,15615.273921
12.5,25,15615.409748
13.1,22,15615.529828
11.3,31,15615.69611
12.5,25,15615.832668
12.1,27,15870.93381
11.7,29,15871.088155
13.1,22,15871.206836
13.9,18,15871.303698
12.3,26,15871.441847
11.7,29,16097.834831
12.1,27,16097.978656
13.1,22,16098.095506
13.0,25,16098.229728
13.3,21,16098.342709
12.1,27,16324.129815
11.9,28,16324.282655
13.3,21,16324.396977
13.4,18,16324.496219
12.5,25,16324.634035
10.9,28,16579.991689
12.1,27,16580.136688
13.1,22,16580.255202
13.2,24,16580.384253
13.7,19,16580.486366
12.5,25,16806.269678
12.3,26,16806.409634
13.7,19,16806.512062
12.8,26,16806.654639
12.9,23,16806.777823
11.1,32,17036.581511
12.9,23,17036.703733
12.3,26,17036.841548
11.7,24,17036.969263
-3.0,40,17037.179757
12.3,26,17294.283695
14.5,15,17294.364557
11.9,23,17294.488558
12.0,30,17294.649879
12.3,26,17294.789648
11.5,30,17523.19499
11.7,29,17523.348054
13.4,23,17523.469996
13.0,25,17523.603117
11.3,31,17523.767836
12.1,27,17752.536854
11.9,23,17752.661423
12.4,28,17752.811013
12.5,25,17752.944327
12.6,27,17753.089751
12.7,24,18007.541267
13.5,20,18007.647631
12.6,27,18007.791078
12.8,26,18007.930107
13.7,19,18008.03211
12.1,27,18238.302609
13.5,20,18238.410727
14.0,20,18238.518388
13.9,18,18238.615623
13.5,15,18238.697972
13.1,22,18468.130122
10.9,33,18468.306656
13.3,21,18468.419245
13.5,25,18468.552552
11.9,23,18468.676401
11.9,28,18723.928283
10.9,33,18724.106583
-3.0,40,18724.320282
9.9,38,18724.524305
12.6,27,18724.668197
-4.5,40,18953.075438
10.1,37,18953.27015
10.9,33,18953.443694
10.7,34,18953.622324
10.7,34,18953.802273
12.2,24,19179.989061
12.5,25,19180.120567
12.9,23,19180.243026
13.7,19,19180.343786
13.7,19,19180.445578
13.1,22,19437.204618
12.3,26,19437.344885
13.1,22,19437.463435
12.9,18,19437.561179
13.6,22,19437.678732
12.3,26,19666.124767
10.5,35,19666.311469
12.9,23,19666.433359
14.0,20,19666.541325
13.0,25,19666.674609
12.1,27,19893.515146
12.1,27,19893.660367
13.9,18,19893.758555
8.9,38,19893.964016
13.2,19,19894.068105
13.6,22,20150.773121
10.7,34,20150.954407
11.5,30,20151.1129
13.3,21,20151.225993
12.2,29,20151.381131
12.9,23,20378.71868
11.7,29,20378.87486
12.1,27,20379.020387
13.3,21,20379.133493
12.9,23,20379.258559
11.5,35,20606.711667
11.9,28,20606.86031
-5.0,40,20607.072137
11.7,29,20607.227336
12.1,27,20607.373589
10.7,34,20865.658789
12.9,23,20865.780718
12.3,26,20865.919163
-2.0,40,20866.13405
11.7,24,20866.263262
10.9,33,21092.953567
11.9,28,21093.103954
12.3,26,21093.244157
12.1,27,21093.390566
12.1,22,21093.509609
13.1,22,21323.740316
13.5,20,21323.847203
13.1,22,21323.964386
13.7,19,21324.067757
11.8,31,21324.23283
13.1,22,21583.550006
13.1,22,21583.695954
13.5,20,21583.804014
10.3,36,21583.999735
14.2,19,21584.103298
12.5,25,21816.162418
13.5,20,21816.269401
12.9,18,21816.366072
13.2,24,21816.494709
13.2,24,21816.622833
11.5,30,22046.012339
10.7,34,22046.193913
11.7,29,22046.347941
11.7,29,22046.501552
13.2,24,22046.629709
12.8,26,22305.49181
11.1,27,22305.64074
12.5,25,22305.778211
12.8,26,22305.920734
13.9,18,22306.022011
12.3,26,22534.758864
12.1,22,22534.877212
11.0,35,22535.065229
12.7,24,22535.196261
13.8,16,22535.284067
12.7,24,22769.213095
10.7,34,22769.396332
13.1,22,22769.514786
13.8,21,22769.628135
12.4,28,22769.785113
-0.5,40,23028.255384
12.6,27,23028.399205
12.7,24,23028.527706
11.7,29,23028.68484
-1.0,40,23028.898064
12.9,23,23260.817734
11.1,32,23261.025353
14.1,17,23261.116335
13.1,22,23261.234715
11.9,23,23261.35919
12.6,27,23491.940498
12.6,27,23492.085108
12.9,23,23492.209972
13.8,21,23492.324584
14.6,17,23492.417562
11.1,32,23750.457975
11.9,28,23750.607288
12.1,27,23750.751814
13.1,22,23750.8698
13.4,23,23750.994092
11.1,27,23981.080626
11.9,28,23981.230582
12.9,23,23981.354491
11.4,33,23981.540892
12.6,27,23981.697896
10.5,35,24211.265478
11.3,31,24211.430638
12.7,24,24211.558188
12.9,23,24211.680861
12.2,29,24211.835264
12.1,27,24470.009647
13.3,21,24470.120673
13.7,19,24470.222531
13.4,23,24470.348834
13.4,18,24470.44848
9.9,38,24697.157879
12.5,25,24697.298812
12.3,26,24697.446547
-1.0,40,24697.661242
10.9,33,24697.835006
11.9,28,24926.415521
12.3,26,24926.553365
12.1,27,24926.696367
11.8,31,24926.86017
12.6,27,24927.002408
12.5,25,25184.687933
12.3,26,25184.831186
13.0,25,25184.966972
13.6,22,25185.085768
12.0,25,25185.223795
13.5,20,25416.374766
11.7,24,25416.503178
11.6,32,25416.681103
13.1,22,25416.799112
12.3,26,25416.939431
12.1,27,25645.573745
11.5,30,25645.735156
13.3,21,25645.848847
12.6,22,25645.96938
12.8,26,25646.110557
-0.0,40,25903.613751
-0.5,40,25903.832642
12.7,24,25903.961236
12.3,26,25904.100788
12.5,25,25904.233899
12.9,23,26132.162763
13.1,22,26132.281676
13.3,21,26132.394746
13.1,17,26132.487199
13.8,21,26132.599725
12.7,19,26361.38945
13.6,22,26361.506327
13.6,22,26361.623977
13.1,22,26361.741705
13.2,24,26361.870353
11.9,28,26620.808396
11.5,30,26620.969042
12.3,26,26621.107444
11.7,29,26621.265173
11.1,32,26621.437218
12.3,26,26849.070395
12.1,27,26849.213433
12.9,23,26849.336983
11.3,31,26849.503957
13.5,20,26849.612231
11.1,32,27078.564067
12.9,23,27078.730331
11.5,30,27078.890833
14.1,17,27078.982067
12.0,30,27079.14259
13.5,20,27335.131186
13.1,22,27335.249895
12.5,25,27335.384386
11.0,35,27335.57278
13.1,22,27335.692694
11.9,28,27566.672319
13.3,21,27566.784945
13.1,22,27566.90166
13.1,17,27566.994521
13.1,22,27567.113159
11.3,26,27795.947232
13.7,19,27796.048115
13.7,19,27796.149167
12.4,28,27796.297878
12.8,26,27796.438714
12.3,26,28054.86742
13.5,20,28054.97363
13.1,17,28055.064397
13.1,17,28055.16309
11.2,34,28055.352327
12.5,25,28282.083772
12.1,27,28282.226974
10.9,33,28282.401545
13.1,22,28282.519861
13.7,19,28282.621751
12.9,23,28511.820484
13.9,18,28511.917233
14.0,20,28512.024312
12.8,26,28512.164819
12.7,24,28512.292696
12.1,22,28766.50124
13.8,21,28766.614161
13.4,23,28766.76877
13.0,20,28766.921813
-5.0,40,28767.188888
12.7,24,28995.656096
13.6,22,28995.773352
12.1,22,28995.892433
11.7,29,28996.053225
12.6,27,28996.200411
11.7,29,29225.316485
13.5,20,29225.424502
13.6,22,29225.543778
13.6,22,29225.663097
12.0,30,29225.82646
13.3,21,29482.093892
13.3,21,29482.218303
13.5,15,29482.300637
13.2,24,29482.43116
13.4,23,29482.567989
10.5,35,29710.177677
12.9,18,29710.274488
13.3,21,29710.386962
12.6,27,29710.530913
13.8,21,29710.644756
12.5,25,29941.412241
13.6,22,29941.531458
12.2,29,29941.687587
13.2,24,29941.816797
10.1,37,29942.016357
12.7,24,30198.462149
12.5,20,30198.569593
13.1,22,30198.688365
11.7,29,30198.843695
13.3,21,30198.956175
10.9,33,30428.644832
13.5,20,30428.752181
11.7,29,30428.907894
12.6,22,30429.027364
12.1,22,30429.146477
13.1,22,30657.20812
11.9,28,30657.358747
13.7,19,30657.460067
13.4,23,30657.584779
12.3,31,30657.750401
12.9,23,30914.952322
12.7,19,30915.055453
13.9,18,30915.152932
12.3,21,30915.267895
13.3,21,30915.381295
12.9,23,31141.294475
14.1,17,31141.385367
12.9,23,31141.507651
11.9,23,31141.630709
12.9,23,31141.752824
12.1,27,31369.781394
11.7,29,31369.937609
12.3,21,31370.051106
12.4,28,31370.20213
13.1,22,31370.32046
12.3,26,31627.125254
12.3,26,31627.264653
12.6,27,31627.408616
13.4,23,31627.531928
12.9,23,31627.655756
12.4,28,31855.597946
12.8,26,31855.738951
12.5,20,31855.853745
14.4,18,31855.957034
13.5,20,31856.071649
12.3,26,32082.661093
12.8,26,32082.800766
12.7,24,32082.929456
12.5,25,32083.064813
12.1,27,32083.210738
12.1,27,32339.13896
12.4,28,32339.293837
12.3,26,32339.434024
12.8,26,32339.574113
13.5,20,32339.681958
11.4,33,32570.801115
12.3,26,32570.939646
12.5,25,32571.072829
13.5,20,32571.18152
13.4,23,32571.305534
12.3,26,32802.046249
12.3,26,32802.189989
11.0,35,32802.405145
10.2,39,32802.695283
11.7,29,32802.874725
13.0,25,33061.024445
12.9,23,33061.147474
12.7,24,33061.275879
13.5,20,33061.383193
12.9,23,33061.505822
13.0,25,33290.942646
11.0,35,33291.129383
11.7,29,33291.286723
13.3,21,33291.401611
14.2,19,33291.505691
10.8,36,33519.587012
11.7,29,33519.773114
13.2,24,33519.952982
13.8,21,33520.07975
14.5,15,33520.165764
11.9,28,33778.010905
13.4,23,33778.135602
14.6,17,33778.227217
13.0,25,33778.36055
12.1,27,33778.508116
12.3,26,34007.876925
12.2,29,34008.031229
13.5,20,34008.137546
14.1,17,34008.228178
12.1,32,34008.398925
13.3,21,34235.745837
12.5,25,34235.879708
13.1,22,34235.998063
12.9,23,34236.123987
14.0,20,34236.232719
11.2,34,34494.829767
12.8,26,34494.967713
12.3,26,34495.106274
13.6,22,34495.224093
12.4,28,34495.373617
11.1,32,34724.781474
12.7,24,34724.91055
-0.0,40,34725.12592
12.5,25,34725.260722
13.8,21,34725.373341
11.6,32,34952.614426
12.7,24,34952.742773
12.7,24,34952.872023
10.9,28,34953.021836
12.0,30,34953.184975
12.3,26,35208.75234
12.8,26,35208.892864
12.0,30,35209.057627
11.4,33,35209.236095
13.6,22,35209.355648
13.6,22,35438.26169
13.1,22,35438.379262
13.4,23,35438.501773
12.4,28,35438.652169
13.9,18,35438.748451
11.3,31,35665.867597
10.7,34,35666.047597
12.5,25,35666.180435
11.8,31,35666.347081
12.6,27,35666.491235
12.7,19,35923.239607
13.0,25,35923.372339
13.6,22,35923.490599
13.4,23,35923.614682
10.6,37,35923.813701
13.2,24,36151.578872
13.5,15,36151.65962
13.6,22,36151.77913
13.0,25,36151.9136
10.1,37,36152.113591
13.2,24,36379.909217
12.3,26,36380.048666
9.7,39,36380.2573
11.2,29,36380.413092
14.0,20,36380.520567
13.5,20,36636.48981
13.4,23,36636.614966
12.8,26,36636.7582
13.8,21,36636.878041
13.6,22,36637.000033
13.0,25,36863.627136
12.6,27,36863.772494
11.9,28,36863.922688
12.2,29,36864.080339
14.0,20,36864.188351
11.4,28,37094.600077
12.2,29,37094.756096
12.8,26,37094.895282
13.5,20,37095.0025
13.5,25,37095.136766
13.1,22,37351.579185
12.2,29,37351.736716
11.6,32,37351.909456
13.8,21,37352.049828
13.2,24,37352.231054
12.0,30,37580.176709
13.3,21,37580.288491
12.8,26,37580.438293
13.4,23,37580.572534
13.2,24,37580.745044
13.2,24,37808.221115
12.9,23,37808.344414
12.8,26,37808.484991
11.2,39,37808.697893
14.2,24,37808.828233
12.8,26,38064.825896
12.9,23,38064.948724
13.6,22,38065.065846
13.4,23,38065.188576
13.4,18,38065.285579
11.9,28,38295.124605
12.0,30,38295.28469
12.7,24,38295.411881
12.6,27,38295.556441
14.3,16,38295.64219
11.5,30,38527.438785
12.3,26,38527.57579
14.3,16,38527.661273
13.4,23,38527.783499
13.8,21,38527.895443
12.6,27,38785.417867
12.2,24,38785.546562
13.0,25,38785.680374
13.3,21,38785.792123
10.9,33,38785.965546
12.5,25,39015.082715
13.1,22,39015.202019
11.4,33,39015.379732
12.9,18,39015.477407
13.1,22,39015.596231
11.1,32,39243.28646
11.7,29,39243.439051
12.6,27,39243.583591
13.0,25,39243.71822
13.5,20,39243.824742
13.1,22,39501.964246
12.6,22,39502.138663
11.8,31,39502.304556
11.7,29,39502.461475
13.8,21,39502.574178
13.7,19,39733.490351
12.9,23,39733.613666
14.2,19,39733.717167
12.9,23,39733.841894
12.7,24,39733.971721
13.1,22,39962.539631
13.6,22,39962.658065
12.8,26,39962.796589
14.2,19,39962.898641
13.5,15,39962.979757
11.0,35,40221.628181
12.3,26,40221.768663
11.7,29,40221.929391
13.6,22,40222.048704
13.4,23,40222.172436
12.7,24,40452.432379
13.2,24,40452.608887
12.6,27,40452.76824
12.7,24,40452.896085
13.0,25,40453.030155
-0.0,40,40682.619143
-3.0,40,40682.846427
12.5,25,40682.987759
13.4,23,40683.112382
12.1,27,40683.256966
12.6,27,40941.280585
13.1,22,40941.397539
13.4,23,40941.520733
14.8,16,40941.607013
12.4,28,40941.757659
12.3,26,41169.045341
12.6,27,41169.189971
13.1,22,41169.308229
13.3,21,41169.421422
13.3,21,41169.53391
12.1,27,41398.29327
13.6,22,41398.412318
13.9,18,41398.509467
13.7,19,41398.612519
14.5,15,41398.695041
13.8,21,41655.954735
13.7,19,41656.057445
12.6,22,41656.176711
13.7,19,41656.279735
13.5,20,41656.387773
14.0,20,41882.180426
13.3,21,41882.292228
13.8,21,41882.403704
12.3,26,41882.544202
12.8,26,41882.682692
13.9,18,42110.598354
14.2,19,42110.701576
13.2,24,42110.832442
14.0,20,42110.941447
12.9,23,42111.065939
12.4,28,42367.635077
11.3,36,42367.827645
11.7,29,42367.98249
13.5,20,42368.08942
12.7,24,42368.218165
12.6,27,42596.791631
13.3,21,42596.903849
13.4,23,42597.027727
11.0,35,42597.216251
13.6,22,42597.334743
12.3,26,42824.936395
13.7,19,42825.038828
12.8,26,42825.177319
12.5,20,42825.28578
12.8,26,42825.424949
11.5,30,43083.980906
11.0,30,43084.216941
12.6,27,43084.360967
12.4,23,43084.485734
13.2,24,43084.614604
13.0,25,43313.890884
13.3,21,43314.004692
14.6,17,43314.09762
13.6,22,43314.217211
13.3,21,43314.330722
12.9,23,43545.97638
13.3,21,43546.091102
13.3,21,43546.205358
13.2,24,43546.336077
12.6,27,43546.482925
13.0,25,43803.287503
11.4,33,43803.461844
12.6,27,43803.605031
12.3,26,43803.744558
12.8,26,43803.882858
12.4,28,44031.879593
11.7,29,44032.034767
13.4,23,44032.156637
14.2,19,44032.260621
12.3,26,44032.400206
12.2,29,44260.507021
10.1,37,44260.705336
11.1,32,44260.876298
13.3,16,44260.962585
13.5,20,44261.069988
12.9,23,44518.287234
13.5,20,44518.393461
13.1,17,44518.484467
13.1,22,44518.601675
12.9,23,44518.724554
13.2,24,44748.432398
12.7,24,44748.560534
12.7,24,44748.688702
13.9,18,44748.785463
11.9,28,44748.935505
13.0,25,44978.066395
12.8,26,44978.203596
12.9,18,44978.301414
13.6,22,44978.42073
10.5,35,44978.606826
12.2,29,45236.112311
12.1,22,45236.230099
12.8,26,45236.369595
14.5,15,45236.452679
13.5,20,45236.560749
-0.5,40,45466.95888
13.1,22,45467.076636
12.7,24,45467.205219
13.9,18,45467.302719
13.5,20,45467.410831
11.2,34,45696.531013
12.1,27,45696.677306
14.2,19,45696.780133
13.3,21,45696.893742
9.9,38,45697.096795
12.5,25,45953.960266
13.5,20,45954.06769
12.5,25,45954.202383
13.8,21,45954.316233
13.5,15,45954.397468
12.7,19,46181.755836
13.5,20,46181.863161
13.0,25,46181.996433
14.0,20,46182.105666
13.5,20,46182.215233
12.8,26,46410.081137
12.4,28,46410.231499
14.6,17,46410.322455
12.7,24,46410.450933
12.9,18,46410.548837
13.7,19,46667.56977
13.4,23,46667.691561
12.8,26,46667.829624
12.7,24,46667.958703
12.3,26,46668.096128
12.5,25,46896.957089
13.5,20,46897.065099
11.3,31,46897.231329
11.7,29,46897.386838
10.7,34,46897.569771
11.6,32,47125.657885
12.5,25,47125.789673
13.9,18,47125.886002
12.3,26,47126.02389
13.5,20,47126.130397
10.6,37,47381.737
11.0,35,47381.924561
13.5,20,47382.031778
-0.0,40,47382.247705
13.9,18,47382.346207
13.1,22,47612.788653
13.2,24,47612.922414
14.5,15,47613.007263
11.3,31,47613.182051
13.5,20,47613.294676
12.6,27,47840.483769
12.3,26,47840.623133
12.3,26,47840.763038
12.9,23,47840.886973
13.4,23,47841.010887
13.1,22,48099.014172
12.0,25,48099.147887
13.0,25,48099.2823
13.4,23,48099.406717
13.5,20,48099.514251
13.5,20,48330.155417
13.5,20,48330.262167
13.1,22,48330.3804
12.6,27,48330.524477
12.7,24,48330.651917
12.1,27,48559.389939
13.0,25,48559.525739
12.3,26,48559.667587
13.9,18,48559.766291
14.7,14,48559.843734
12.1,27,48817.04688
12.8,26,48817.185203
12.6,27,48817.332033
11.9,28,48817.481939
12.2,29,48817.63569
12.9,23,49046.657432
12.7,24,49046.786726
13.5,20,49046.89506
12.3,26,49047.045411
13.8,21,49047.206277
14.0,20,49275.200518
13.2,24,49275.329093
13.5,20,49275.436012
12.7,24,49275.563569
-3.5,40,49275.775633
12.4,28,49531.694108
13.0,25,49531.829358
14.3,16,49531.915432
12.8,26,49532.054829
13.4,23,49532.178109
11.3,31,49762.215133
14.0,20,49762.321562
11.8,31,49762.486985
12.9,23,49762.609509
13.8,21,49762.722688
13.5,20,49991.679696
10.5,30,49991.84221
12.4,28,49991.991879
13.0,25,49992.127724
12.7,24,49992.256177
13.3,21,50248.906775
11.5,30,50249.067891
13.5,20,50249.175167
12.3,26,50249.314555
12.6,27,50249.460533
12.7,24,50478.063844
12.9,23,50478.188304
14.0,20,50478.29626
12.4,28,50478.447714
14.3,16,50478.53498
13.2,24,50706.599083
12.4,28,50706.74754
12.5,25,50706.891796
13.1,22,50707.019241
14.5,15,50707.099839
12.8,26,50964.243767
11.9,28,50964.396123
12.4,28,50964.546644
13.0,25,50964.681137
13.1,22,50964.799363
11.7,24,51193.982496
12.0,30,51194.142833
13.3,21,51194.255589
14.3,16,51194.342626
13.6,22,51194.46102
12.7,24,51424.079609
12.8,26,51424.273802
14.0,20,51424.421327
14.2,19,51424.540306
10.9,28,51424.691707
13.4,23,51685.018902
10.6,37,51685.216547
11.1,32,51685.391979
10.9,33,51685.570523
10.2,39,51685.779291
14.6,17,51914.998552
13.0,25,51915.132625
12.9,18,51915.229178
13.5,20,51915.3363
13.5,20,51915.445833
13.6,22,52144.367073
12.3,26,52144.505555
14.4,18,52144.601991
11.7,29,52144.756652
12.7,19,52144.859003
12.2,24,52398.304804
12.7,24,52398.433218
12.1,27,52398.57796
13.1,22,52398.696059
12.7,19,52398.798836
13.1,22,52626.138757
13.7,19,52626.240666
12.0,30,52626.401123
13.7,19,52626.507074
13.1,22,52626.624262
11.3,31,52856.622444
12.8,26,52856.762416
13.7,19,52856.864589
13.8,21,52856.977792
11.3,31,52857.14406
14.0,20,53115.055898
11.2,29,53115.212167
14.1,17,53115.303877
13.1,22,53115.422219
11.5,30,53115.583273
12.9,23,53344.70757
13.2,24,53344.836832
13.5,20,53344.9443
12.9,23,53345.06858
14.1,17,53345.164371
13.4,23,53574.210842
14.4,18,53574.308873
13.1,17,53574.400955
13.3,21,53574.514393
13.3,21,53574.628426
12.4,28,53832.93851
12.3,26,53833.077444
13.1,22,53833.196123
12.9,23,53833.320411
12.7,24,53833.498364
13.9,18,54059.878552
10.1,37,54060.076489
12.2,29,54060.233692
12.7,24,54060.365019
13.1,17,54060.458411
12.2,29,54285.918919
13.0,25,54286.052746
13.3,21,54286.166287
13.3,21,54286.30758
12.2,29,54286.531632
12.8,26,54541.637139
12.3,21,54541.749467
13.9,18,54541.846227
13.5,20,54541.953279
13.7,19,54542.055897
13.8,21,54770.341943
12.4,28,54770.491473
14.2,19,54770.594562
12.7,19,54770.698441
13.1,22,54770.817668
13.3,21,54999.359191
14.2,19,54999.471869
11.9,28,54999.637903
