#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
-4.5,40,367.391755
-5.0,40,368.357048
-4.5,40,369.38372
-5.0,40,370.370481
-4.0,40,371.266958
-4.0,40,372.112884
-5.0,40,373.076535
-5.0,40,374.063058
-5.0,40,375.091189
-5.0,40,376.188378
-7.0,40,377.311774
-4.5,40,378.274081
-4.0,40,379.282596
-2.5,40,380.322381
-4.5,40,381.31628
-4.5,40,382.421454
-2.5,40,383.493322
-5.0,40,384.615692
-5.0,40,385.607993
-4.0,40,386.531431
-4.5,40,387.473191
-4.5,40,388.460591
-5.0,40,389.387702
-5.0,40,390.383024
-4.5,40,397.840755
-5.0,40,398.885494
-4.5,40,399.802348
-4.5,40,400.849342
-5.0,40,401.754527
-5.0,40,402.690055
-5.5,40,403.6348
-4.5,40,404.627845
-5.0,40,405.54165
-5.0,40,406.631524
-4.5,40,407.596737
-5.0,40,408.551841
-5.5,40,409.527879
-5.0,40,410.510673
-4.5,40,411.597117
-5.0,40,412.544516
-5.0,40,413.585386
-4.5,40,414.527439
-5.0,40,415.507328
-5.0,40,416.417691
-5.0,40,417.345773
-4.5,40,418.256824
-4.5,40,419.179377
-5.5,40,420.138117
-5.0,40,421.040139
-5.0,40,428.826732
-5.0,40,429.728877
-5.0,40,430.660345
-5.0,40,431.498977
-5.0,40,432.47175
-5.0,40,433.434006
-4.5,40,434.391579
-4.5,40,435.3826
-4.5,40,436.429621
-4.5,40,437.473262
-5.0,40,438.529364
-4.0,40,439.586457
-5.0,40,440.580865
-5.0,40,441.647096
-2.5,40,442.767968
-5.0,40,443.796879
-5.0,40,444.875422
-4.5,40,445.906293
-5.0,40,446.882348
-5.0,40,447.791901
-5.0,40,448.827615
-5.0,40,449.673424
-5.0,40,450.528234
-5.0,40,451.430502
-4.5,40,452.389063
-4.5,40,459.698676
-4.5,40,460.618829
-5.5,40,461.537276
-4.5,40,462.377607
-5.0,40,463.312923
-5.0,40,464.232907
-4.5,40,465.08917
-4.5,40,466.166221
-4.5,40,467.231939
-4.5,40,468.237992
-5.0,40,469.236059
-4.5,40,470.299613
-4.5,40,471.282715
-5.0,40,472.238485
-5.0,40,473.238931
-5.0,40,474.250767
-5.5,40,475.152287
-0.0,40,476.121909
-5.0,40,477.102652
-5.0,40,478.092433
-5.0,40,478.981145
-5.0,40,479.87323
-4.5,40,480.810929
-4.5,40,481.723034
-5.0,40,482.764549
-4.5,40,490.538303
-5.0,40,491.507777
-5.0,40,492.416707
-4.5,40,493.406252
-5.0,40,494.307801
-4.5,40,495.260442
-4.5,40,496.310214
-4.5,40,497.358765
-4.0,40,498.310915
-4.5,40,499.396767
-4.5,40,500.458974
-4.5,40,501.494856
-5.0,40,502.455749
-4.5,40,503.363635
-4.5,40,504.365413
-4.0,40,505.35122
-5.0,40,506.401575
-4.5,40,507.439579
-5.0,40,508.539922
-5.0,40,509.480767
-5.0,40,510.389155
-5.0,40,511.26668
-5.0,40,512.169245
-4.0,40,513.122225
-4.5,40,514.137822
-4.5,40,523.108143
-4.0,40,524.101546
-5.0,40,525.195916
-5.0,40,526.199926
-4.5,40,527.186577
-5.0,40,528.19576
-4.5,40,529.088627
-4.0,40,529.997523
-4.5,40,531.073001
-4.5,40,532.089242
-4.0,40,533.211809
-5.0,40,534.284857
-4.5,40,535.412734
-5.0,40,536.37185
-5.0,40,537.43413
-4.5,40,538.476774
-4.5,40,539.419281
-5.0,40,540.395094
-5.0,40,541.305598
-4.0,40,542.278943
-5.0,40,543.20264
-5.0,40,544.261914
-5.0,40,545.388992
-5.0,40,546.631113
-5.0,40,547.712002
-5.0,40,556.963839
-5.0,40,557.978963
-5.0,40,559.016465
-5.0,40,560.169192
-4.5,40,561.249386
-4.5,40,562.225943
-4.5,40,563.253238
-4.5,40,564.242631
-5.0,40,565.318815
-5.0,40,566.272151
-5.0,40,567.293315
-4.5,40,568.252624
-4.5,40,569.176884
-5.0,40,570.059862
-5.0,40,570.895484
-4.0,40,571.901817
-5.0,40,572.853125
-4.5,40,573.870285
-5.0,40,574.938655
-5.5,40,576.076781
-5.0,40,577.02637
-4.5,40,578.175346
-5.0,40,579.204664
-5.0,40,580.26005
-5.0,40,581.260079
-5.0,40,588.46663
-4.5,40,589.588831
-5.0,40,590.654626
-5.5,40,591.706262
-5.0,40,592.770485
-5.0,40,593.794436
-5.0,40,594.912441
-5.0,40,595.987781
-4.5,40,596.938041
-5.0,40,597.845415
-5.0,40,598.805652
-5.0,40,599.870998
-4.5,40,600.869481
-5.5,40,601.800903
-5.0,40,602.767681
-4.5,40,603.864967
-4.0,40,604.923601
-5.0,40,605.835812
-5.0,40,606.878849
-4.5,40,608.011186
-4.0,40,609.020042
-5.0,40,610.139398
-4.5,40,611.130859
-5.0,40,612.102219
-5.0,40,613.109405
-5.0,40,619.945703
-5.0,40,620.953976
-4.0,40,621.962528
-4.0,40,623.055449
-5.0,40,624.090722
-4.0,40,625.188676
-4.0,40,626.210194
-4.5,40,627.200226
-5.0,40,628.191019
-5.0,40,629.123822
-5.0,40,630.013107
-5.0,40,631.040123
-5.0,40,631.963575
-5.0,40,632.9207
-5.0,40,634.004857
-5.0,40,635.010689
-5.0,40,636.121569
-5.0,40,637.213694
-5.0,40,638.272532
-5.0,40,639.388006
-4.5,40,640.317388
-4.5,40,641.255776
-4.5,40,642.249762
-5.0,40,643.267065
-5.0,40,644.168947
-5.0,40,651.665694
-5.0,40,652.65501
-5.0,40,653.635913
-4.5,40,654.637415
-5.0,40,655.691429
-4.5,40,656.725907
-5.0,40,657.621022
-5.0,40,658.634522
-4.5,40,659.684847
-5.0,40,660.671624
-5.5,40,661.575094
-4.5,40,662.497586
-4.5,40,663.523861
-4.5,40,664.571077
-5.0,40,665.654031
-5.0,40,666.826406
-5.0,40,667.841009
-4.0,40,668.858116
-5.0,40,669.933866
-5.0,40,670.948185
-5.5,40,671.916356
-4.5,40,672.836184
-4.5,40,673.719457
-5.0,40,674.616836
-5.0,40,675.469417
-5.0,40,682.93296
-4.5,40,683.827041
-5.0,40,684.863135
-4.5,40,686.041423
-4.5,40,686.889074
-4.5,40,687.725612
-4.5,40,688.694477
-4.0,40,689.633284
-5.0,40,690.559265
-5.0,40,691.517257
-4.5,40,692.545407
-5.0,40,693.591339
-4.5,40,694.494156
-5.0,40,695.432625
-5.0,40,696.399117
-5.0,40,697.533425
-4.5,40,698.530888
-5.0,40,699.607429
-5.0,40,700.640718
-5.0,40,701.751186
-5.0,40,702.711745
-4.0,40,703.621516
-4.5,40,704.668451
-5.0,40,705.702169
-4.5,40,706.702712
-4.5,40,713.894832
-5.0,40,714.737927
-5.0,40,715.666459
-5.0,40,716.432262
-4.5,40,717.283129
-5.0,40,718.174537
-5.0,40,719.130165
-5.0,40,720.068163
-5.0,40,721.031513
-5.0,40,722.082738
-5.5,40,722.974436
-5.0,40,723.965932
-4.5,40,724.96
-4.5,40,726.009181
-4.5,40,727.259814
-4.5,40,728.357978
-5.0,40,729.524239
-5.0,40,730.437998
-5.0,40,731.555678
-5.0,40,732.582792
-4.5,40,733.512668
-5.0,40,734.37952
-5.0,40,735.232443
-5.0,40,736.090313
-5.0,40,736.955863
-4.5,40,744.081039
-5.0,40,745.037542
-5.0,40,745.869106
-5.0,40,746.763446
-5.0,40,747.597591
-5.0,40,748.431866
-5.0,40,749.373128
-5.0,40,750.419731
-4.0,40,751.237415
-4.5,40,752.136656
-5.0,40,753.093006
-4.5,40,754.043208
-5.0,40,755.026493
-5.0,40,755.951835
-4.5,40,756.933041
-4.0,40,757.824609
-5.0,40,758.720224
-5.0,40,759.691396
-5.0,40,760.691102
-4.0,40,761.750861
-5.0,40,762.67841
-5.0,40,763.634211
-5.0,40,764.557956
-5.0,40,765.421012
-4.5,40,766.296195
-4.0,40,774.542396
-5.0,40,775.480427
-5.0,40,776.346799
-5.0,40,777.218713
-4.5,40,778.099049
-4.0,40,778.925171
-5.0,40,779.727804
-5.5,40,780.579616
-5.0,40,781.457803
-4.5,40,782.420218
-3.5,40,783.43784
-5.0,40,784.391704
-5.0,40,785.327901
-5.0,40,786.418019
-5.0,40,787.494555
-4.0,40,788.536945
-5.0,40,789.635254
-4.0,40,790.63458
-4.5,40,791.544298
-5.0,40,792.416389
-5.0,40,793.288612
-7.0,40,794.226596
-4.5,40,795.023248
-5.0,40,795.830721
-4.5,40,796.773664
-5.0,40,804.338157
-5.0,40,805.260443
-5.0,40,806.066282
-4.5,40,807.039466
-5.0,40,807.904017
-4.5,40,808.770328
-5.0,40,809.640016
-5.0,40,810.50474
-4.5,40,811.386065
-4.5,40,812.314033
-5.0,40,813.271341
-5.0,40,814.273647
-3.5,40,815.269513
-5.0,40,816.252916
-5.0,40,817.23391
-4.5,40,818.350996
-5.0,40,819.219911
-7.0,40,820.207676
-5.0,40,821.421183
-5.0,40,822.516001
-5.0,40,823.419845
-4.5,40,824.328881
-5.0,40,825.289789
-4.5,40,826.186389
-4.5,40,827.227661
-5.0,40,834.735453
-4.5,40,835.801136
-4.5,40,836.811721
-5.0,40,837.890007
-5.0,40,838.814469
-5.0,40,839.863058
-5.0,40,840.754904
-4.0,40,841.530259
-5.0,40,842.306044
-5.0,40,843.120584
-4.5,40,843.95366
-5.0,40,844.873245
-4.5,40,845.728133
-4.5,40,846.643003
-5.0,40,847.442645
-5.0,40,848.496922
-5.0,40,849.529973
-5.0,40,850.540834
-5.0,40,851.60301
-4.0,40,852.630723
-5.5,40,853.620181
-5.0,40,854.574012
-5.0,40,855.313012
-4.5,40,856.144016
-4.5,40,856.92091
-5.0,40,864.04841
-4.5,40,865.032358
-4.5,40,866.086877
-4.5,40,867.119523
-4.5,40,868.057026
-5.0,40,868.972438
-5.0,40,869.85782
-5.0,40,870.730265
-5.0,40,871.597566
-4.5,40,872.58805
-4.0,40,873.440338
0.5,40,874.323466
-5.0,40,875.091792
-4.5,40,875.993152
-5.0,40,876.987021
-4.5,40,877.933104
-4.5,40,878.8875
-4.5,40,879.877893
-5.0,40,880.905966
-5.0,40,881.755577
-5.0,40,882.610391
-5.0,40,883.454344
-4.5,40,884.342777
-5.0,40,885.184588
-5.0,40,886.00969
-4.5,40,893.356497
-5.0,40,894.391912
-5.0,40,895.524827
-3.5,40,896.547212
-5.0,40,897.537889
-5.0,40,898.608046
-4.5,40,899.60608
-5.0,40,900.609766
-5.0,40,901.666911
-5.0,40,902.633363
-5.0,40,903.522497
-4.5,40,904.564129
-5.0,40,905.437315
-5.0,40,906.323406
-4.5,40,907.240596
-5.0,40,908.190742
-5.0,40,909.055066
-4.5,40,909.982862
-5.0,40,910.929556
-5.0,40,911.910193
-5.0,40,912.947339
-5.0,40,913.878391
-5.0,40,914.792599
-4.5,40,915.686508
-5.0,40,916.483091
-4.5,40,923.557628
-4.5,40,924.622514
-4.5,40,925.706192
-5.0,40,926.777245
-5.5,40,927.857721
-5.0,40,928.770135
-5.0,40,929.787038
-5.0,40,930.687688
-4.5,40,931.554358
-5.0,40,932.347046
-5.0,40,933.218114
-5.0,40,934.056824
-5.0,40,934.944818
-4.5,40,935.870476
-5.5,40,936.858414
-4.5,40,937.827553
-4.0,40,938.736297
-5.0,40,939.648047
-5.5,40,940.578884
-5.0,40,941.525551
-4.5,40,942.433863
-4.5,40,943.266335
-5.0,40,944.129907
-5.0,40,945.094995
-5.0,40,946.057966
-5.5,40,953.435895
-5.0,40,954.418099
-5.0,40,955.505729
-5.0,40,956.628264
-5.0,40,957.729144
-4.5,40,958.710291
-4.0,40,959.637082
-5.0,40,960.58434
-4.5,40,961.406712
-5.0,40,962.219625
-4.5,40,963.083164
-5.5,40,963.918653
-5.0,40,964.79182
-4.5,40,965.786013
-5.0,40,966.834688
-4.5,40,967.778356
-4.5,40,968.6195
-5.0,40,969.579588
-5.0,40,970.542855
-4.5,40,971.448691
-5.0,40,972.376001
-5.5,40,973.24021
-5.0,40,974.210008
-4.0,40,975.247854
-5.0,40,976.199876
-5.5,40,983.326848
-4.5,40,984.274794
-4.5,40,985.226791
-4.5,40,986.224729
-5.0,40,987.170966
-4.0,40,988.177709
-5.0,40,989.040557
-4.0,40,989.976585
-5.0,40,990.910796
-5.0,40,991.911228
-5.0,40,992.81514
-4.0,40,993.740706
-4.5,40,994.728732
-5.0,40,995.652014
-4.0,40,996.706495
-7.0,40,997.7186
-5.0,40,998.674474
-4.0,40,999.626763
-4.5,40,1000.54759
-4.0,40,1001.46005
-5.0,40,1002.407366
-5.0,40,1003.262262
-5.0,40,1004.114063
-4.0,40,1005.019697
-4.0,40,1005.971631
-5.0,40,1013.394229
-4.5,40,1014.531427
-4.5,40,1015.536959
-5.0,40,1016.606797
-5.0,40,1017.618949
-5.0,40,1018.619273
-5.5,40,1019.48116
-4.5,40,1020.364126
-5.0,40,1021.266909
-4.5,40,1022.234755
-5.5,40,1023.134412
-5.0,40,1024.056951
-4.5,40,1024.926549
-5.0,40,1025.851938
-5.0,40,1026.923382
-5.0,40,1027.919726
-4.5,40,1028.927895
-4.5,40,1029.856869
-4.5,40,1030.79855
-5.0,40,1031.660909
-4.0,40,1032.648871
-4.0,40,1033.496536
-5.5,40,1034.289625
-5.0,40,1035.063193
-5.0,40,1036.015326
-5.0,40,1044.675409
-5.0,40,1045.729685
-5.0,40,1046.700505
-5.0,40,1047.771736
-4.5,40,1048.676443
-4.0,40,1049.351281
-5.5,40,1050.202104
-5.0,40,1051.038268
-5.5,40,1051.925634
-5.0,40,1052.750324
-5.0,40,1053.607165
-5.0,40,1054.430415
-5.0,40,1055.172284
-5.0,40,1056.31986
-5.0,40,1057.365897
-4.5,40,1058.446613
-5.0,40,1059.298276
-4.5,40,1060.102877
-4.5,40,1060.911168
-4.5,40,1061.568389
-4.5,40,1062.31555
-4.5,40,1063.142357
-5.0,40,1063.994955
-5.0,40,1064.840487
-5.0,40,1065.843565
-5.0,40,1072.860829
-5.0,40,1073.567152
-4.0,40,1074.601089
-4.5,40,1075.645127
-5.0,40,1076.527014
-4.5,40,1077.423183
-5.0,40,1078.356856
-5.0,40,1079.226899
-5.0,40,1080.016761
-4.5,40,1080.987072
-4.0,40,1081.8665
-5.0,40,1082.748911
-5.0,40,1083.621104
-5.0,40,1084.572919
-5.0,40,1085.445434
-4.5,40,1086.354482
-5.0,40,1087.289847
-5.5,40,1088.14717
-5.0,40,1089.004815
-4.5,40,1089.822185
-5.0,40,1090.743285
-5.0,40,1091.463741
-5.0,40,1092.129222
-4.5,40,1092.946036
-2.0,40,1093.83264
-5.0,40,1100.712226
-5.0,40,1101.53733
-5.0,40,1102.389905
-5.0,40,1103.147062
-5.0,40,1103.976189
-5.0,40,1104.814416
-4.0,40,1105.730769
-5.0,40,1106.652201
-5.0,40,1107.527404
-5.0,40,1108.357099
-5.0,40,1109.135599
-5.5,40,1109.945526
-5.0,40,1110.892167
-4.5,40,1111.82409
-4.5,40,1112.643044
-5.0,40,1113.446689
-5.0,40,1114.336805
-5.0,40,1115.25931
-4.5,40,1116.074974
-4.5,40,1116.931976
-5.0,40,1117.774484
-5.0,40,1118.615405
-5.0,40,1119.443215
-4.5,40,1120.287085
-4.5,40,1121.11096
-4.0,40,1127.835558
-4.5,40,1128.681645
-4.5,40,1129.497139
-5.0,40,1130.377374
-5.0,40,1131.215261
-5.0,40,1132.026846
-4.5,40,1132.931969
-5.0,40,1133.842889
-4.5,40,1134.601465
-4.5,40,1135.57023
-4.5,40,1136.416096
-5.0,40,1137.305771
-5.0,40,1138.175338
-5.0,40,1138.999614
-5.0,40,1139.823665
-5.0,40,1140.612364
-5.0,40,1141.477647
-4.5,40,1142.314816
-5.0,40,1143.190089
-5.0,40,1144.102216
-4.5,40,1144.914247
-5.0,40,1145.760679
-5.0,40,1146.55264
-5.0,40,1147.43964
-5.0,40,1148.268757
-4.5,40,1155.05591
-5.5,40,1155.943098
-6.5,40,1156.890316
-5.0,40,1157.761956
-5.0,40,1158.728118
-5.0,40,1159.732546
-5.0,40,1160.664468
-5.0,40,1161.688491
-5.0,40,1162.602543
-5.0,40,1163.438312
-4.5,40,1164.461182
-5.5,40,1165.572363
-5.0,40,1166.577767
-2.0,40,1167.464501
-4.0,40,1168.340385
-4.5,40,1169.295447
-4.5,40,1170.135562
-5.0,40,1171.096272
-5.0,40,1171.98194
-4.5,40,1172.871962
-5.5,40,1173.811584
-5.0,40,1174.677763
-5.0,40,1175.528097
-5.5,40,1176.445706
-5.0,40,1177.30948
-5.0,40,1184.300389
-4.5,40,1185.194644
-4.5,40,1186.172406
-4.0,40,1187.085835
-5.0,40,1187.851017
-5.0,40,1188.872404
-5.0,40,1189.743367
-4.0,40,1190.688791
-4.0,40,1191.566024
-4.5,40,1192.555324
-4.0,40,1193.535518
-5.0,40,1194.247557
-4.5,40,1195.075263
-4.5,40,1195.943808
-5.0,40,1196.758999
-5.0,40,1197.633747
-4.5,40,1198.459809
-5.0,40,1199.367776
-5.0,40,1200.222376
-5.0,40,1201.059149
-4.5,40,1201.96332
-5.0,40,1202.872436
-4.5,40,1203.689348
-4.5,40,1204.53586
-5.0,40,1205.41533
-3.5,40,1212.197683
-5.0,40,1213.057693
-4.5,40,1213.906359
-4.5,40,1214.785149
-5.0,40,1215.64716
-5.0,40,1216.487702
-3.5,40,1217.272056
-5.0,40,1217.919697
-5.0,40,1218.832807
-5.0,40,1219.642451
-4.5,40,1220.619561
-5.0,40,1221.583754
-4.0,40,1222.498957
-4.5,40,1223.391741
-5.0,40,1224.142247
-5.0,40,1224.977959
-2.5,40,1226.045976
-5.0,40,1226.847233
-4.5,40,1227.630527
-4.5,40,1228.426247
-5.0,40,1229.202362
-5.0,40,1229.933072
-5.0,40,1230.659914
-5.0,40,1231.54997
-4.5,40,1232.415251
-5.0,40,1239.77264
-4.5,40,1240.683912
-4.0,40,1241.585893
-4.5,40,1242.456853
-5.0,40,1243.314892
-5.0,40,1244.066055
-5.0,40,1244.940194
-5.0,40,1245.873202
-5.0,40,1246.599809
-5.0,40,1247.508218
-4.5,40,1248.429744
-4.5,40,1249.266893
10.4,38,1250.050123
-4.5,40,1250.841618
-4.5,40,1251.708675
-4.5,40,1252.628373
-5.0,40,1253.43012
-4.0,40,1254.25266
-4.5,40,1255.112457
-5.0,40,1256.050511
-3.5,40,1256.912676
-5.0,40,1257.787928
-4.5,40,1258.66514
-5.0,40,1259.510043
-4.5,40,1260.364397
-4.5,40,1268.185384
-5.0,40,1269.141339
-5.0,40,1269.997277
-5.0,40,1270.871679
-5.0,40,1271.774292
-5.0,40,1272.689152
-5.0,40,1273.338691
-4.0,40,1274.231515
-5.5,40,1275.077398
-5.0,40,1275.988301
-4.5,40,1276.823219
-4.5,40,1277.645676
-5.0,40,1278.453369
-5.0,40,1279.061349
-4.5,40,1279.939352
-4.0,40,1280.824898
-5.0,40,1281.631255
-4.0,40,1282.454439
-5.0,40,1283.313023
-5.5,40,1284.164337
-5.0,40,1285.019803
-5.0,40,1285.872477
-5.0,40,1286.782909
-5.0,40,1287.647938
-5.0,40,1288.590343
-4.5,40,1295.416211
-5.0,40,1296.25043
-4.5,40,1297.134068
-5.0,40,1298.09488
-5.0,40,1298.892791
-5.0,40,1299.810543
-5.0,40,1300.77238
-4.5,40,1301.69428
-4.5,40,1302.543015
-5.0,40,1303.361569
-5.0,40,1304.150675
-4.5,40,1305.041587
-5.0,40,1306.007696
-5.0,40,1306.917717
-4.5,40,1307.816588
-5.0,40,1308.6904
-5.0,40,1309.579263
-4.5,40,1310.516095
-4.5,40,1311.419965
-5.0,40,1312.277862
-4.0,40,1313.168863
-5.0,40,1314.054148
-4.0,40,1314.877874
-4.5,40,1315.835752
-4.5,40,1316.684587
-6.0,40,1323.385728
-5.0,40,1324.20849
-4.0,40,1325.018
-4.5,40,1325.938137
-4.5,40,1326.765606
-4.5,40,1327.583859
-5.5,40,1328.461387
-4.5,40,1329.420774
-5.0,40,1330.354658
-4.5,40,1331.18586
-5.0,40,1332.062648
-5.0,40,1332.992042
-4.5,40,1333.862126
-5.0,40,1334.613164
-4.5,40,1335.365725
-4.5,40,1336.153331
-4.5,40,1336.932969
-5.0,40,1337.755922
-5.0,40,1338.804366
-5.0,40,1339.683011
-5.0,40,1340.63157
-4.5,40,1341.540501
-4.0,40,1342.516952
-4.5,40,1343.467484
-5.0,40,1344.335743
-5.0,40,1351.262684
-5.0,40,1352.133408
-4.5,40,1352.969857
-4.5,40,1353.795491
-5.5,40,1354.802718
-5.0,40,1355.84095
-4.5,40,1356.763341
-5.0,40,1357.776613
-5.0,40,1358.766375
-4.5,40,1359.761717
