#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
-5.0,40,192.457741
-5.0,40,193.395591
-4.0,40,194.348355
-5.0,40,195.323417
-4.5,40,196.337559
-5.0,40,197.331174
-5.0,40,198.156729
-4.5,40,199.179648
-5.0,40,200.188334
-5.0,40,201.129233
-5.0,40,202.068816
-5.0,40,203.003226
-5.0,40,203.922886
-5.0,40,204.798595
-4.5,40,205.710398
-5.5,40,206.541476
-4.5,40,207.460904
-5.0,40,214.431709
-5.0,40,215.280031
-5.5,40,216.162505
-5.0,40,216.962218
-4.5,40,217.790754
-4.5,40,218.418462
-5.0,40,219.130398
-4.5,40,220.020519
-4.0,40,220.99753
-5.0,40,221.910823
-5.0,40,222.950867
-5.0,40,223.994442
-5.0,40,224.928461
-4.5,40,225.736458
-4.5,40,226.69184
-5.0,40,227.556344
-4.5,40,228.467324
-6.0,40,229.516025
-5.0,40,230.544423
-4.0,40,231.551852
-4.5,40,232.386089
-5.0,40,233.456662
-5.0,40,234.425535
-5.0,40,235.362898
-4.0,40,236.307264
-4.5,40,243.564971
-5.0,40,244.420377
-4.5,40,245.394711
-5.0,40,246.340888
-4.0,40,247.335901
-5.0,40,248.206404
-4.5,40,249.257208
-5.0,40,250.293281
-5.5,40,251.20993
-4.5,40,252.119327
-5.0,40,253.033538
-5.0,40,254.005099
-4.5,40,254.868681
-3.5,40,255.791038
-4.5,40,256.736782
-5.0,40,257.711964
-5.0,40,258.726661
-4.5,40,259.565798
-4.5,40,260.623315
-4.5,40,261.692602
-5.0,40,262.663355
-5.0,40,263.619304
-5.0,40,264.599356
-4.5,40,265.623697
-4.5,40,266.512218
-4.5,40,274.124653
-4.0,40,275.110996
-5.0,40,276.058405
-4.5,40,277.024402
-5.0,40,277.944409
-4.5,40,278.991048
-5.0,40,279.896023
-5.0,40,280.805957
-4.5,40,281.656621
-4.5,40,282.577224
-4.0,40,283.458909
-5.5,40,284.347977
-5.0,40,285.224577
-5.0,40,286.176962
-5.0,40,287.096877
-5.0,40,287.780631
-4.5,40,288.817333
-7.0,40,289.934223
-5.0,40,290.908019
-4.0,40,291.948741
-5.0,40,293.045222
-4.5,40,294.134397
-4.0,40,294.998621
-5.0,40,296.007355
-5.0,40,296.954615
-5.0,40,303.769315
-4.0,40,304.663235
-5.0,40,305.627663
-5.0,40,306.523898
-4.0,40,307.472242
-4.0,40,308.360636
-4.5,40,309.201222
-5.0,40,310.212029
-4.5,40,311.176837
-4.0,40,312.008938
-4.5,40,312.820565
-5.0,40,313.683891
-4.0,40,314.544004
-3.5,40,315.371917
-4.5,40,316.243092
-4.5,40,317.161923
-5.0,40,318.087702
-4.0,40,319.015768
-5.0,40,319.977064
-4.0,40,320.98783
-5.0,40,321.862957
-5.0,40,322.72489
-4.5,40,323.64452
-5.0,40,324.537707
-4.0,40,325.426146
-5.0,40,331.842738
-4.5,40,332.670071
-5.0,40,333.468826
-4.5,40,334.334391
-4.5,40,335.209747
-4.5,40,336.073002
-5.0,40,337.030063
-5.0,40,338.019791
-5.0,40,339.024937
-4.5,40,340.017739
-4.5,40,340.855895
-5.0,40,341.709996
-4.5,40,342.535158
-4.5,40,343.31037
-5.0,40,344.162164
-4.5,40,344.957231
-4.5,40,345.74704
-5.0,40,346.649741
-5.5,40,347.421093
-5.0,40,348.213848
-5.0,40,349.250009
-5.0,40,350.31714
-5.0,40,351.19769
-5.0,40,352.134924
-5.0,40,353.012598
-5.0,40,359.676102
-4.5,40,360.502956
-5.0,40,361.366618
-5.5,40,362.213922
-4.5,40,363.139697
-4.5,40,364.081164
-5.0,40,364.942391
-5.5,40,365.840317
-5.0,40,366.755423
-4.5,40,367.660482
-5.0,40,368.604341
-5.0,40,369.506782
-4.0,40,370.455102
-4.5,40,371.313493
-4.5,40,372.291089
-4.0,40,373.109509
-4.5,40,374.032684
10.4,38,374.929322
-5.0,40,375.862608
-5.0,40,376.729455
-2.5,40,377.518759
-5.5,40,378.38928
-4.5,40,379.403465
-5.0,40,380.287922
-5.0,40,381.265239
-4.5,40,387.937471
-5.0,40,388.738041
-4.5,40,389.571579
-3.5,40,390.447834
-5.0,40,391.408237
-5.0,40,392.328432
-5.5,40,393.078223
-4.5,40,394.141209
-5.0,40,395.142388
-5.0,40,396.276816
-4.5,40,397.259684
-5.0,40,398.272513
-5.0,40,399.193608
-5.0,40,400.256315
-4.5,40,401.339653
-5.5,40,402.245276
-5.0,40,403.199615
-4.5,40,404.188043
-5.0,40,405.057612
-5.0,40,405.988032
-5.0,40,406.901388
-4.5,40,407.847185
-3.5,40,408.749412
-5.0,40,409.680241
-5.0,40,410.670629
-5.0,40,417.561833
-4.5,40,418.42164
-5.0,40,419.202975
-5.0,40,420.093283
-5.0,40,421.027314
-5.0,40,421.995385
-4.5,40,423.019712
-4.5,40,424.081759
-4.5,40,425.154889
-4.5,40,426.091411
-5.0,40,427.290916
-4.0,40,428.353728
-5.0,40,429.338171
-5.0,40,430.337772
-4.0,40,431.293529
-5.0,40,432.186907
-5.0,40,433.253727
-4.5,40,434.27239
-5.0,40,435.217008
-5.0,40,436.216299
-5.0,40,437.148448
-5.0,40,438.044007
-5.0,40,438.989419
-5.0,40,440.040834
-4.5,40,441.205077
-4.5,40,448.147304
-4.5,40,448.95031
-4.5,40,449.855378
-4.5,40,450.725399
-5.0,40,451.730784
-5.0,40,452.697385
-4.5,40,453.772667
-4.5,40,454.748386
-5.0,40,455.722542
-4.5,40,456.756747
-5.0,40,457.841733
-4.5,40,458.782065
-4.5,40,459.866407
-5.0,40,460.801238
-5.0,40,461.711282
-5.0,40,462.772714
-5.0,40,463.697618
-5.0,40,464.655279
-5.0,40,465.71203
-4.5,40,466.701619
-5.0,40,467.643212
-4.0,40,468.635235
-4.5,40,469.668093
-4.5,40,470.598406
-5.0,40,471.548863
-4.5,40,478.241327
-5.0,40,479.102554
-5.0,40,479.968938
-4.5,40,480.823738
-5.0,40,481.878875
-4.5,40,482.836933
-4.0,40,483.789131
-5.0,40,484.74174
-4.5,40,485.711934
-4.0,40,486.739386
-4.5,40,487.828427
-4.5,40,488.892267
-5.0,40,489.821407
-5.0,40,490.74866
-5.0,40,491.661973
-4.5,40,492.59338
-5.0,40,493.703541
-4.5,40,494.701695
-5.0,40,495.730603
-5.0,40,496.787308
-5.0,40,497.800348
-5.0,40,498.766754
-5.0,40,499.769265
-4.5,40,500.711687
-4.0,40,501.765161
-4.5,40,509.385234
-4.0,40,510.230744
-5.0,40,511.063851
-5.0,40,511.86347
-4.5,40,512.771064
-5.0,40,513.677021
-5.0,40,514.544795
-5.0,40,515.434555
-5.0,40,516.343527
-4.5,40,517.304985
-4.0,40,518.292095
-5.0,40,519.296889
-4.5,40,520.259873
-5.0,40,521.160815
-5.0,40,522.164662
-5.0,40,523.119196
-4.5,40,524.059519
-5.0,40,524.970626
-5.0,40,525.934522
-3.5,40,526.888772
-5.0,40,527.896615
-5.0,40,528.948806
-5.0,40,529.868185
-5.0,40,530.902452
-5.0,40,531.841248
-4.5,40,538.69155
-4.5,40,539.518104
-5.0,40,540.379202
-5.0,40,541.426215
-4.5,40,542.272702
-4.5,40,543.467747
-4.5,40,544.439915
-4.5,40,545.439134
-5.0,40,546.371219
-5.0,40,547.348068
-5.0,40,548.181225
-4.5,40,549.22855
-4.5,40,550.185064
-5.0,40,551.099778
-5.0,40,551.993912
-4.0,40,552.90887
-5.0,40,553.831305
-4.5,40,554.815578
-5.0,40,555.763739
-4.5,40,556.768729
-5.0,40,557.761733
-5.0,40,558.730835
-5.5,40,559.604569
-5.0,40,560.652268
-5.0,40,561.679278
-5.0,40,567.07852
-4.5,40,567.899419
-5.0,40,568.754551
-5.5,40,569.597411
-5.0,40,570.375317
-4.5,40,571.211874
-4.5,40,572.099126
-5.0,40,573.156874
-4.5,40,574.190106
-5.0,40,575.109086
-5.0,40,576.10349
-5.0,40,577.274572
-4.5,40,578.483965
-4.0,40,579.575411
-5.0,40,580.632653
-4.5,40,581.502531
-4.0,40,582.50523
-5.0,40,583.550985
-5.0,40,584.628874
-4.5,40,585.459866
-4.0,40,586.456647
-5.0,40,587.37011
-5.0,40,588.319938
-5.0,40,589.174841
-5.0,40,590.134623
-5.0,40,596.682171
-5.5,40,597.532591
-3.5,40,598.438689
-4.5,40,599.23397
-5.0,40,600.057006
-4.5,40,600.833682
-3.5,40,601.74507
-4.5,40,602.699731
-5.0,40,603.759273
-5.0,40,604.799987
-5.0,40,605.838885
-5.0,40,606.671947
-5.0,40,607.620842
-7.0,40,608.561214
-5.0,40,609.467876
-5.0,40,610.364705
-5.0,40,611.279531
-5.0,40,612.16715
-5.0,40,612.99677
-5.0,40,613.957819
-4.5,40,614.94145
-4.5,40,615.894841
-4.5,40,616.871877
-5.0,40,617.932538
-5.0,40,618.811908
-5.0,40,625.810134
-5.0,40,626.751763
-5.0,40,627.603884
-4.0,40,628.469146
-5.0,40,629.310034
-4.5,40,630.165077
-5.0,40,631.158816
-5.0,40,632.088217
-4.5,40,633.009219
-5.0,40,633.894888
-5.0,40,634.982692
-4.5,40,635.81078
-5.5,40,636.686149
-4.5,40,637.604286
-5.0,40,638.536484
-5.0,40,639.431244
-5.0,40,640.380691
-5.0,40,641.393218
-5.0,40,642.412891
-5.0,40,643.245751
-5.5,40,644.199815
-5.0,40,645.155096
-4.5,40,646.183527
-5.0,40,647.138918
-4.5,40,648.151788
-5.5,40,654.889334
-4.5,40,655.557198
-5.0,40,656.376636
-4.5,40,657.174957
-4.0,40,658.034177
-5.0,40,658.946525
-4.0,40,659.73651
-5.0,40,660.679667
-5.0,40,661.396167
-5.0,40,662.28617
-5.0,40,663.407372
-5.0,40,664.438067
-4.5,40,665.368641
-5.0,40,666.392091
-5.0,40,667.394481
-5.0,40,668.278654
-4.5,40,669.205215
-5.0,40,670.050831
-5.0,40,671.035769
-5.0,40,672.039109
-5.0,40,673.072645
-5.5,40,673.933745
-5.5,40,674.759153
-5.0,40,675.695657
-4.5,40,676.679336
-4.5,40,683.465601
-5.0,40,684.412009
-5.0,40,685.249897
-5.0,40,686.002742
-4.5,40,686.892887
-4.5,40,687.833477
-5.0,40,688.657726
-5.0,40,689.533737
-5.0,40,690.456145
-5.0,40,691.276931
-5.0,40,692.043316
-5.0,40,693.113585
-4.5,40,694.009337
-4.5,40,694.913714
-4.5,40,695.85312
-4.5,40,696.878216
-5.0,40,697.72527
-5.0,40,698.617948
-5.0,40,699.519567
-5.0,40,700.436042
-2.5,40,701.270491
-4.5,40,702.301283
-5.0,40,703.23452
-5.0,40,704.027681
-5.0,40,704.934544
-4.5,40,711.767375
-5.0,40,712.790652
-5.0,40,713.782761
-5.0,40,714.605341
-5.0,40,715.386902
-5.0,40,716.415852
-5.0,40,717.179427
-5.0,40,718.078671
-4.0,40,718.980391
-4.5,40,719.824305
-5.0,40,720.855154
-4.0,40,721.882333
-5.0,40,722.814748
-5.0,40,723.725358
-4.5,40,724.754987
-0.0,40,725.715701
-5.0,40,726.648607
-5.0,40,727.662469
-5.0,40,728.732696
-4.0,40,729.804472
-5.0,40,730.80444
-5.0,40,731.798032
-5.0,40,732.644923
-5.0,40,733.624383
-4.5,40,734.592286
-5.0,40,742.382061
-4.5,40,743.115575
-5.0,40,744.158625
-4.5,40,745.01487
-4.5,40,745.857155
-4.0,40,746.762606
-5.0,40,747.639439
-4.5,40,748.475819
-5.0,40,749.44653
-4.5,40,750.420063
-4.5,40,751.414819
-5.0,40,752.178743
-5.0,40,753.156957
-5.0,40,754.211295
-5.0,40,755.232835
-5.5,40,756.15899
-4.5,40,757.106912
-4.5,40,757.90027
-4.5,40,758.800323
-5.0,40,759.805345
-5.0,40,760.720619
-5.0,40,761.582717
-4.5,40,762.514436
-5.0,40,763.270078
-4.5,40,764.120361
-5.0,40,772.729607
-5.5,40,773.600758
-5.0,40,774.462698
-5.0,40,775.294654
-5.0,40,776.23464
-5.0,40,777.228331
-5.0,40,778.16424
-6.5,40,779.327735
-4.5,40,780.448693
-4.5,40,781.445423
-5.0,40,782.303972
-4.5,40,783.419442
-3.0,40,784.543625
-5.0,40,785.494626
-5.0,40,786.442952
-4.5,40,787.411838
-5.0,40,788.273961
-5.0,40,789.122562
-5.0,40,790.05908
-5.0,40,791.00543
-4.5,40,791.943675
-4.5,40,792.927855
-5.0,40,793.726241
-4.5,40,794.58338
-4.5,40,795.460486
-5.0,40,802.326861
-4.5,40,803.214789
-4.0,40,804.065965
-4.5,40,804.958845
-5.0,40,805.744666
-5.0,40,806.612026
-5.0,40,807.484583
-4.0,40,808.353555
-5.0,40,809.302481
-5.0,40,810.234569
-4.0,40,811.20623
-5.0,40,812.064516
-4.5,40,813.150221
-4.5,40,814.095217
-5.0,40,815.126272
-4.5,40,816.083562
-5.0,40,817.064621
-5.0,40,818.084354
-5.0,40,819.011536
-4.0,40,819.979135
-4.5,40,820.918138
-5.0,40,821.799769
-5.0,40,822.651812
-5.0,40,823.618239
-4.5,40,824.385395
-5.0,40,831.064977
-4.5,40,832.091401
-4.5,40,832.960835
-4.5,40,833.840535
-4.5,40,834.774213
-5.0,40,835.643815
-5.0,40,836.466025
-5.0,40,837.367858
-5.0,40,838.314164
-4.5,40,839.291135
-4.0,40,840.309188
-4.5,40,841.205984
-5.0,40,842.16406
-4.5,40,843.058337
-5.0,40,843.978133
-4.5,40,844.886328
-4.5,40,845.79772
-4.5,40,846.721092
-5.0,40,847.603127
-5.0,40,848.468861
-4.5,40,849.55285
-5.0,40,850.591197
-4.5,40,851.647392
-5.0,40,852.66178
-5.0,40,853.693131
-4.5,40,861.613048
-5.0,40,862.493834
-5.0,40,863.389693
-3.5,40,864.272288
-4.5,40,865.135993
-5.0,40,865.995171
-4.5,40,866.873062
-3.5,40,867.764646
-5.0,40,868.620792
-5.0,40,869.696745
-4.5,40,870.616921
-5.0,40,871.506729
-5.0,40,872.379762
-5.5,40,873.359294
-4.5,40,874.538432
-5.0,40,875.575647
-5.0,40,876.499871
-5.0,40,877.485489
-5.0,40,878.414103
-4.5,40,879.356223
-4.5,40,880.242735
-5.0,40,881.266124
-5.0,40,882.2675
-4.5,40,883.193439
-5.0,40,884.144024
-4.5,40,891.50433
-4.5,40,892.459279
-4.5,40,893.435047
-5.0,40,894.389611
-5.0,40,895.285251
-4.5,40,896.13086
-5.0,40,897.082631
-5.0,40,898.015409
-4.5,40,898.904265
-5.0,40,899.819851
-5.0,40,900.797657
-5.0,40,901.707607
-5.5,40,902.594303
-4.5,40,903.486993
-4.5,40,904.528464
-4.5,40,905.613218
-4.0,40,906.530767
-5.0,40,907.569213
-4.5,40,908.424196
-5.0,40,909.310796
-4.0,40,910.355197
-4.5,40,911.337422
-5.0,40,912.31662
-5.0,40,913.164581
-5.0,40,914.069
-4.5,40,920.720798
-5.0,40,921.705879
-5.0,40,922.542302
-5.0,40,923.411369
-5.0,40,924.239717
-4.5,40,925.064595
-5.0,40,925.91259
-4.5,40,926.631451
-4.5,40,927.520978
-5.0,40,928.495432
-4.5,40,929.526931
-5.0,40,930.551576
-5.0,40,931.487679
-5.5,40,932.326625
-5.0,40,933.258642
-4.5,40,934.288992
-5.0,40,935.180412
-5.0,40,936.196283
-5.0,40,937.24748
-4.5,40,938.488826
-5.0,40,939.527629
-4.5,40,940.597378
-5.0,40,941.557382
-4.5,40,942.52155
-5.0,40,943.623444
-4.5,40,950.285101
-5.0,40,951.254161
-4.5,40,952.164587
-4.5,40,953.015362
-5.0,40,953.758552
-4.5,40,954.480212
-5.0,40,955.268032
-5.0,40,956.015407
-5.0,40,956.811707
-5.0,40,957.77434
-5.0,40,958.704126
-4.0,40,959.638564
-4.0,40,960.677444
-4.0,40,961.577215
-4.5,40,962.593422
-5.0,40,963.546143
-4.5,40,964.409583
-4.5,40,965.272079
-4.5,40,966.184748
-2.5,40,967.162498
-5.5,40,968.15749
-5.0,40,969.222476
-5.0,40,970.19637
-3.5,40,971.090338
-4.5,40,972.00676
-5.0,40,979.223391
-4.5,40,980.220842
-4.5,40,981.211419
-5.0,40,982.052016
-5.0,40,982.876974
-5.0,40,983.749016
-4.5,40,984.596763
-4.5,40,985.466293
-5.0,40,986.418767
-4.5,40,987.384654
-5.0,40,988.352584
-5.0,40,989.34771
-4.5,40,990.450305
-5.0,40,991.378651
-5.0,40,992.346939
-4.5,40,993.244431
-4.5,40,994.150941
-4.5,40,995.151871
-4.5,40,995.996591
-5.0,40,996.90848
-4.5,40,997.894558
-4.0,40,998.804233
-4.5,40,999.858449
-5.0,40,1000.856344
-5.0,40,1001.85616
-5.0,40,1009.446005
-5.0,40,1010.325235
-5.5,40,1011.437866
-6.0,40,1012.320404
-5.0,40,1013.142708
-4.5,40,1013.943676
-5.0,40,1014.771343
-5.0,40,1015.689899
-5.0,40,1016.55502
-5.0,40,1017.518249
-5.0,40,1018.421386
-5.0,40,1019.362187
-5.0,40,1020.31725
-5.0,40,1021.251311
-5.0,40,1022.158302
-4.5,40,1023.101143
-4.5,40,1024.060974
-4.0,40,1024.920981
-4.5,40,1025.830251
-5.0,40,1026.697918
-4.5,40,1027.619879
-4.5,40,1028.528273
-5.0,40,1029.585632
-5.0,40,1030.699274
-5.0,40,1031.562661
-5.0,40,1038.026975
-5.0,40,1039.043539
-4.0,40,1039.943091
-4.0,40,1040.877429
-5.0,40,1041.738729
-4.5,40,1042.537251
-5.0,40,1043.501657
-5.0,40,1044.483023
-5.0,40,1045.488132
-5.0,40,1046.444711
-5.0,40,1047.379793
-5.0,40,1048.382861
-5.0,40,1049.33325
-5.0,40,1050.226723
-5.0,40,1051.200442
-4.5,40,1052.142446
-5.0,40,1053.031355
-5.5,40,1053.991763
-5.0,40,1054.937485
-5.0,40,1055.946349
-4.0,40,1056.925578
-5.0,40,1057.880956
-5.0,40,1058.704628
-4.5,40,1059.584934
-4.0,40,1060.411548
-5.0,40,1067.225453
-5.0,40,1068.191154
-5.0,40,1069.108899
-5.0,40,1069.981053
-5.0,40,1070.853841
-5.0,40,1071.673086
-4.0,40,1072.561056
-5.0,40,1073.405698
-5.0,40,1074.226705
-5.0,40,1075.131581
-5.0,40,1076.060857
-4.5,40,1077.036965
-5.0,40,1078.044607
-4.5,40,1078.980512
-4.5,40,1079.917148
-5.0,40,1080.88237
-5.0,40,1081.815367
-5.0,40,1082.697721
-4.5,40,1083.589275
-4.5,40,1084.541137
-5.0,40,1085.503386
-4.5,40,1086.617587
-5.0,40,1087.601079
-4.5,40,1088.617549
-0.0,40,1089.6331
-4.0,40,1096.413474
-2.5,40,1097.522866
-4.0,40,1098.557613
-5.0,40,1099.500103
-5.0,40,1100.35488
-5.0,40,1101.118388
-5.5,40,1101.878346
-5.0,40,1102.647235
-5.0,40,1103.625649
-5.0,40,1104.698389
-4.5,40,1105.594311
-4.5,40,1106.487971
-5.0,40,1107.446374
-5.0,40,1108.252753
-4.5,40,1109.096784
-5.0,40,1110.120627
-5.0,40,1111.12414
-4.5,40,1111.90808
-5.0,40,1112.715666
-5.0,40,1113.594925
-4.5,40,1114.550026
-5.0,40,1115.431746
-5.0,40,1116.293408
-4.5,40,1117.232167
-5.0,40,1118.153867
-4.0,40,1124.713047
-4.5,40,1125.668385
-5.5,40,1126.517245
-5.0,40,1127.283795
-4.5,40,1128.153301
-5.0,40,1128.987242
-5.0,40,1129.837916
-5.0,40,1130.704195
-5.0,40,1131.515343
-5.0,40,1132.347456
-4.5,40,1133.177024
-4.5,40,1134.104471
-5.0,40,1135.107172
-4.5,40,1135.915099
-4.5,40,1136.833652
-5.0,40,1137.828508
-5.0,40,1138.747226
-4.5,40,1139.724765
-5.5,40,1140.547474
-5.0,40,1141.336787
-4.5,40,1142.368933
-5.0,40,1143.215845
-5.0,40,1144.022867
-5.0,40,1145.056412
-5.0,40,1145.847094
-5.0,40,1152.68305
-4.5,40,1153.45454
-4.5,40,1154.171563
0.5,40,1154.919944
-5.0,40,1155.696102
-4.5,40,1156.459229
-5.0,40,1157.299775
-5.0,40,1158.141432
-4.5,40,1159.044155
-5.0,40,1160.136658
-4.0,40,1161.16545
-5.0,40,1162.170184
-4.5,40,1163.057385
-4.5,40,1163.950462
-5.0,40,1164.985587
-5.0,40,1165.93804
-4.5,40,1166.918756
-5.0,40,1167.921715
-5.0,40,1169.004305
-5.0,40,1169.987143
-4.5,40,1171.030147
-4.5,40,1171.978204
-4.5,40,1172.917441
-4.0,40,1173.988401
-5.0,40,1174.936018
-5.0,40,1182.825869
-5.0,40,1183.806666
-4.5,40,1184.721602
-4.0,40,1185.543599
-5.0,40,1186.426045
-4.5,40,1187.535204
10.2,39,1188.475065
-5.0,40,1189.524732
-5.0,40,1190.630808
-5.0,40,1191.596251
-4.0,40,1192.448766
-4.5,40,1193.36624
-5.0,40,1194.227049
-4.5,40,1195.221054
-5.0,40,1196.160964
-5.0,40,1197.119288
-4.5,40,1198.00914
-5.0,40,1199.008021
-4.5,40,1199.854479
-4.0,40,1200.892361
-5.0,40,1201.855076
-5.0,40,1202.844537
-6.0,40,1203.750367
-5.0,40,1204.705433
-4.5,40,1205.626154
-5.0,40,1212.343225
-4.5,40,1213.340966
-4.0,40,1214.17576
-4.5,40,1215.01477
-5.0,40,1215.880766
-4.5,40,1216.814626
-5.0,40,1217.87715
-5.0,40,1218.71953
-5.0,40,1219.674927
-5.0,40,1220.625476
-4.5,40,1221.615621
-5.0,40,1222.602902
-4.0,40,1223.643711
-4.5,40,1224.591108
-5.0,40,1225.452277
-4.5,40,1226.369064
-5.0,40,1227.286488
-4.5,40,1228.122404
-4.5,40,1228.989383
-7.0,40,1230.025957
-4.0,40,1231.046608
-4.5,40,1232.000121
-5.0,40,1233.077274
-5.0,40,1234.04887
-5.0,40,1234.9797
-5.0,40,1242.95404
-5.0,40,1243.808627
-5.0,40,1244.685051
-5.0,40,1245.562562
-5.0,40,1246.445072
-5.0,40,1247.44584
-5.0,40,1248.352698
-4.0,40,1249.25212
-5.0,40,1250.249008
-5.0,40,1251.252354
-4.5,40,1252.226698
-4.5,40,1253.146446
-5.0,40,1254.036146
-5.0,40,1254.983327
-5.5,40,1255.956105
-5.0,40,1256.927932
-5.0,40,1257.89998
-4.5,40,1258.89684
-5.0,40,1259.882886
-5.0,40,1260.814964
-5.0,40,1261.706322
-5.0,40,1262.661197
-5.0,40,1263.657948
-5.0,40,1264.652758
-5.0,40,1265.631447
-5.0,40,1272.371497
-5.0,40,1273.196139
-4.5,40,1274.191874
-5.0,40,1275.059431
-5.0,40,1275.948587
-5.0,40,1276.768448
-5.0,40,1277.579944
-5.0,40,1278.549971
-4.5,40,1279.489478
-5.0,40,1280.509555
-5.0,40,1281.522001
-4.5,40,1282.365669
-5.0,40,1283.313989
-5.0,40,1284.220321
-4.0,40,1285.139146
-5.0,40,1286.140558
-5.0,40,1287.105452
-4.0,40,1288.008815
-5.5,40,1288.784154
-5.0,40,1289.611688
-4.0,40,1290.456989
-4.5,40,1291.454173
-4.0,40,1292.321402
-4.0,40,1293.169911
-4.5,40,1294.104536
-5.0,40,1300.976492
-5.0,40,1301.862383
-4.5,40,1302.765536
-4.5,40,1303.534558
-4.5,40,1304.379467
-4.5,40,1305.230564
-4.5,40,1306.090188
-5.0,40,1306.967307
-5.0,40,1307.998758
-4.5,40,1308.918483
-5.0,40,1309.787992
-5.0,40,1310.863291
-4.5,40,1311.794209
-5.0,40,1312.585055
-4.5,40,1313.445297
-4.5,40,1314.341985
-4.0,40,1315.258913
-5.0,40,1316.183654
-5.0,40,1317.19697
-5.5,40,1318.2013
-4.0,40,1319.189968
-4.5,40,1320.139822
-5.5,40,1321.116344
-4.5,40,1322.074151
-5.0,40,1322.992538
-4.5,40,1330.031425
-4.5,40,1330.9679
-4.5,40,1331.804923
-4.5,40,1332.652177
-5.5,40,1333.547464
-5.0,40,1334.421288
-4.5,40,1335.262669
-5.0,40,1336.160685
-5.0,40,1337.046898
-4.0,40,1338.041887
-4.0,40,1339.07678
-4.5,40,1340.032694
