#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
-5.0,40,110.158164
-5.0,40,111.140269
-4.5,40,112.14505
-4.5,40,113.107035
-5.0,40,114.125638
-4.5,40,115.10412
-5.0,40,116.072141
-5.0,40,117.094755
-5.0,40,118.167665
-4.5,40,119.189336
-4.5,40,127.33864
-5.0,40,128.293583
-5.5,40,129.096532
-5.0,40,129.717746
-4.5,40,130.542557
-4.5,40,131.411072
-5.0,40,132.306982
-4.5,40,133.245436
-4.5,40,134.214559
-5.0,40,135.323424
-5.0,40,136.261638
-5.0,40,137.203069
-4.5,40,138.21989
-5.0,40,139.201098
-4.0,40,140.27819
-5.0,40,141.192921
-5.0,40,142.091005
-5.0,40,142.996027
-5.0,40,143.908417
-4.5,40,144.931479
-5.0,40,145.861919
-5.0,40,146.700817
-5.0,40,147.565987
-3.5,40,148.396765
-4.0,40,149.193193
-4.5,40,155.523198
-5.0,40,156.440283
-5.0,40,157.063684
-5.0,40,158.017637
-5.0,40,158.893453
-5.0,40,159.735966
-4.5,40,160.545395
-4.5,40,161.435962
-5.0,40,162.446531
-5.0,40,163.371653
-5.0,40,164.344718
-5.0,40,165.395757
-4.5,40,166.380203
-5.0,40,167.505196
-5.0,40,168.553139
-5.0,40,169.550681
-5.5,40,170.549186
-5.0,40,171.386435
-4.5,40,172.445689
-5.0,40,173.393512
-4.5,40,174.446965
-5.0,40,175.540087
-5.0,40,176.482629
-5.0,40,177.477369
-5.0,40,178.281839
-4.0,40,185.262051
-5.0,40,186.076607
-5.0,40,187.078989
-5.0,40,188.05031
-5.0,40,188.936544
-4.5,40,189.755314
-4.5,40,190.585479
-5.5,40,191.418535
-5.0,40,192.336928
-4.5,40,193.256455
-5.0,40,194.223311
-5.0,40,195.197983
-5.0,40,196.200243
-5.0,40,197.200132
-5.0,40,198.030952
-5.0,40,199.034469
-4.5,40,200.071268
-5.0,40,201.011081
-5.5,40,201.964948
-5.0,40,202.892179
-5.5,40,203.817214
-5.0,40,204.684193
-5.5,40,205.570023
-5.0,40,206.423581
-5.0,40,207.34404
-5.0,40,214.30697
-4.5,40,215.153716
-4.5,40,216.041694
-5.0,40,216.8438
-5.0,40,217.678486
-4.0,40,218.341533
-4.0,40,219.008584
-5.0,40,219.903651
-4.5,40,220.869377
-5.0,40,221.783735
-4.5,40,222.796
-4.5,40,223.871401
-4.5,40,224.845771
-4.5,40,225.607102
-5.0,40,226.572263
-5.0,40,227.417438
-4.5,40,228.352082
-5.0,40,229.387089
-4.5,40,230.410969
-5.0,40,231.4324
-4.5,40,232.257822
-3.5,40,233.335678
-5.0,40,234.284662
-4.5,40,235.240201
-5.0,40,236.18003
-5.0,40,243.448637
-5.0,40,244.300218
-5.0,40,245.267181
-5.0,40,246.217751
-4.5,40,247.204509
-5.0,40,248.085691
-4.5,40,249.127687
-5.0,40,250.171654
-4.0,40,251.078058
-5.0,40,251.994433
-4.5,40,252.890239
-5.0,40,253.879898
-5.0,40,254.749639
-5.0,40,255.669944
-5.0,40,256.605666
-4.5,40,257.586313
-4.5,40,258.609495
-4.5,40,259.465303
-5.5,40,260.508834
-4.5,40,261.555968
-4.5,40,262.542117
-4.5,40,263.494747
-5.5,40,264.469914
-5.0,40,265.487206
-5.0,40,266.393455
-5.0,40,274.01234
-5.0,40,274.98391
-4.5,40,275.938061
-5.0,40,276.885905
-5.0,40,277.817816
-5.5,40,278.84907
-5.0,40,279.780884
-4.5,40,280.706059
-5.0,40,281.554225
-5.0,40,282.458765
-5.0,40,283.319317
-5.5,40,284.228431
-5.0,40,285.104938
-5.0,40,286.050026
-4.5,40,286.99216
-5.0,40,287.700671
-5.0,40,288.682313
-4.5,40,289.805292
-5.0,40,290.791223
-5.0,40,291.791579
-5.0,40,292.916883
-5.0,40,293.998508
-4.0,40,294.89755
-5.0,40,295.877478
-3.0,40,296.839562
-5.0,40,303.628277
-4.5,40,304.536749
-5.0,40,305.495303
-4.5,40,306.39456
-4.5,40,307.361242
-4.5,40,308.235304
-4.5,40,309.05367
-5.0,40,310.069216
-4.0,40,311.063432
-4.5,40,311.900995
-4.5,40,312.711939
-5.0,40,313.569045
-4.5,40,314.423805
-5.0,40,315.262581
-3.5,40,316.108163
-4.5,40,317.03845
-5.0,40,317.968461
-5.0,40,318.893668
-4.5,40,319.850199
-4.5,40,320.857701
-4.5,40,321.732653
-4.5,40,322.612334
-5.0,40,323.515681
-5.5,40,324.402814
-5.0,40,325.311062
-4.5,40,331.723617
-5.0,40,332.552169
-4.5,40,333.358922
-4.0,40,334.213662
-2.5,40,335.081651
-4.5,40,335.952964
-4.5,40,336.89262
-5.5,40,337.881334
-5.0,40,338.906691
-4.0,40,339.8956
-5.0,40,340.746195
-5.0,40,341.605899
-5.0,40,342.416342
-5.5,40,343.205778
-5.0,40,344.042876
-5.0,40,344.845984
-5.5,40,345.636596
-4.5,40,346.544969
-4.5,40,347.317378
-5.0,40,348.107744
-5.0,40,349.122976
-5.0,40,350.17668
-5.0,40,351.071649
-5.0,40,352.009251
-4.0,40,352.898661
-5.0,40,359.555948
-5.0,40,360.387482
-5.5,40,361.244686
-4.5,40,362.090163
-5.0,40,363.02585
-5.0,40,363.964173
-4.5,40,364.816628
-5.0,40,365.719064
-5.0,40,366.629689
-5.0,40,367.537791
-5.0,40,368.474998
-5.0,40,369.377058
-2.5,40,370.348293
-5.0,40,371.194596
-5.0,40,372.172422
-5.0,40,372.988155
-5.0,40,373.893925
-5.0,40,374.851386
-5.0,40,375.790143
-5.0,40,376.653446
-4.0,40,377.447685
-5.0,40,378.315318
-4.5,40,379.328529
-5.0,40,380.221614
-5.0,40,381.188053
-4.5,40,387.874226
-4.5,40,388.664494
-5.5,40,389.49748
-5.0,40,390.375307
-4.5,40,391.328679
-5.0,40,392.247356
-5.0,40,392.991742
-5.5,40,394.062047
-5.0,40,395.05551
-4.5,40,396.195079
-5.0,40,397.196275
-5.0,40,398.194202
-5.0,40,399.123612
-5.0,40,400.192102
-4.5,40,401.264066
-5.0,40,402.172025
-5.0,40,403.133101
-4.5,40,404.11648
-4.0,40,404.981118
-4.5,40,405.911809
-4.5,40,406.832436
-4.0,40,407.792326
-5.0,40,408.672089
-5.0,40,409.606757
-5.0,40,410.596788
-4.5,40,417.488983
-5.0,40,418.348731
-5.0,40,419.131343
-5.0,40,420.013557
-4.5,40,420.960602
-4.0,40,421.927369
-4.0,40,422.930045
-5.0,40,424.002902
-5.0,40,425.063992
-5.0,40,426.006213
-4.5,40,427.206216
-5.0,40,428.280987
-5.0,40,429.256921
-5.0,40,430.262945
-4.0,40,431.222462
-4.0,40,432.114349
-4.5,40,433.178923
-5.0,40,434.1894
-5.0,40,435.154065
-4.0,40,436.13198
-7.0,40,437.074584
-4.5,40,437.981514
-5.0,40,438.909164
-5.0,40,439.947031
-5.0,40,441.125499
-4.5,40,448.078999
-5.0,40,448.88718
-5.0,40,449.787657
-5.0,40,450.653531
-5.0,40,451.659653
-4.0,40,452.615335
-5.0,40,453.685475
-5.0,40,454.675444
-4.0,40,455.654681
-4.0,40,456.665533
-5.0,40,457.765793
-5.0,40,458.707297
-5.0,40,459.790036
-4.0,40,460.72457
-5.0,40,461.636187
-5.0,40,462.702726
-5.0,40,463.629408
-5.0,40,464.578881
-4.5,40,465.629795
-5.0,40,466.630257
-5.0,40,467.579312
-5.0,40,468.555656
-5.0,40,469.598408
-5.0,40,470.529353
-4.5,40,471.477732
-5.0,40,478.162651
-4.5,40,479.028218
-3.0,40,479.911381
-5.0,40,480.753672
-4.5,40,481.793046
-4.5,40,482.76713
-4.5,40,483.717412
-5.0,40,484.666885
-4.5,40,485.632573
-5.0,40,486.655648
-5.0,40,487.747951
-4.5,40,488.810863
-5.0,40,489.747157
-5.0,40,490.67579
-5.0,40,491.594641
-5.0,40,492.528289
-2.0,40,493.61942
-5.0,40,494.631872
-4.5,40,495.651879
-5.0,40,496.695743
-5.0,40,497.731932
-4.0,40,498.689745
-4.5,40,499.696652
-5.0,40,500.633545
-4.5,40,501.684284
-5.0,40,509.313102
-4.5,40,510.156876
-5.0,40,510.996142
-5.0,40,511.795274
-4.5,40,512.694486
-5.0,40,513.602004
-4.5,40,514.478511
-5.0,40,515.361416
-5.0,40,516.27514
-5.0,40,517.230023
-5.0,40,518.217373
-5.0,40,519.233827
-4.5,40,520.184011
-4.5,40,521.087001
-5.0,40,522.0966
-5.5,40,523.039167
-5.0,40,523.97916
-4.5,40,524.893378
-4.5,40,525.854681
-5.0,40,526.814524
-4.5,40,527.826381
-5.0,40,528.864347
-5.5,40,529.793834
-5.0,40,530.817043
-5.0,40,531.761832
-5.0,40,538.62005
-4.5,40,539.441969
-5.0,40,540.309942
-5.0,40,541.35912
-5.0,40,542.184612
-5.0,40,543.389921
-5.0,40,544.36979
-4.0,40,545.357629
-4.0,40,546.293179
-4.5,40,547.274045
-4.5,40,548.111983
-4.5,40,549.151257
-5.0,40,550.121325
-4.5,40,551.02768
-4.0,40,551.918701
-7.0,40,552.846987
-5.0,40,553.75295
-5.0,40,554.741909
-5.0,40,555.693946
-5.0,40,556.68225
-5.0,40,557.687191
-4.5,40,558.665481
-4.5,40,559.535302
-4.5,40,560.583222
-4.5,40,561.588467
-5.0,40,567.009523
-4.5,40,567.831907
-4.0,40,568.680285
-5.0,40,569.519878
-4.5,40,570.309821
-5.0,40,571.13837
-5.0,40,572.028685
-4.5,40,573.074292
-4.5,40,574.119612
-5.0,40,575.042684
-4.0,40,576.04049
-5.0,40,577.195106
-5.0,40,578.411567
-5.0,40,579.494377
-5.0,40,580.563473
-5.0,40,581.424383
-5.0,40,582.441447
-4.5,40,583.467767
-3.5,40,584.560983
-4.5,40,585.382715
-4.5,40,586.372766
-5.0,40,587.29107
-5.0,40,588.243827
-5.0,40,589.101044
-5.0,40,590.064718
-4.5,40,596.611569
-5.0,40,597.457172
-5.0,40,598.369898
-4.5,40,599.169283
-4.5,40,599.984747
-5.5,40,600.75661
-5.0,40,601.657572
-4.5,40,602.620007
-5.0,40,603.685289
-4.5,40,604.716988
-5.0,40,605.764076
-5.0,40,606.609128
-4.5,40,607.554019
-5.0,40,608.486118
-4.5,40,609.390323
-5.0,40,610.291252
-5.0,40,611.213437
-4.5,40,612.093487
-4.5,40,612.926973
-5.0,40,613.875588
-4.5,40,614.864209
-5.0,40,615.818235
-4.0,40,616.79401
-4.5,40,617.855323
-5.0,40,618.726274
-4.5,40,625.739047
-5.0,40,626.678385
-5.0,40,627.535322
-5.0,40,628.399139
-4.5,40,629.246374
-5.0,40,630.08999
-5.0,40,631.091717
-4.5,40,632.004826
-5.0,40,632.936051
-5.0,40,633.803952
-4.0,40,634.920366
-4.5,40,635.732553
-5.0,40,636.620394
-5.0,40,637.532232
-5.0,40,638.462205
-4.5,40,639.361691
-5.0,40,640.299482
-4.5,40,641.315282
-5.0,40,642.338267
-5.0,40,643.160358
-5.5,40,644.119558
-4.5,40,645.078516
-5.0,40,646.102337
-5.0,40,647.06941
-5.0,40,648.075667
-5.0,40,654.817807
-5.0,40,655.506917
-5.5,40,656.313031
-4.5,40,657.110236
-5.0,40,657.961391
-5.0,40,658.87253
-5.0,40,659.6599
-4.0,40,660.615353
-5.0,40,661.322351
-5.0,40,662.201074
-5.0,40,663.326311
-4.5,40,664.365968
-5.0,40,665.291036
-5.0,40,666.318673
-4.5,40,667.317628
-4.5,40,668.20341
-4.5,40,669.136696
-5.5,40,669.982396
-5.0,40,670.950528
-5.0,40,671.961793
-4.5,40,672.992296
-5.0,40,673.860392
-4.5,40,674.68177
-4.5,40,675.619523
-5.5,40,676.605026
-3.5,40,683.396261
-4.5,40,684.341775
-5.0,40,685.181023
-4.5,40,685.927778
-5.0,40,686.822899
-5.0,40,687.761443
-4.0,40,688.590556
-5.0,40,689.455516
-4.0,40,690.381544
-5.0,40,691.225571
-4.5,40,691.966149
-5.0,40,693.031273
-4.0,40,693.94466
-4.5,40,694.843901
-4.0,40,695.782463
-5.0,40,696.801679
-4.5,40,697.659137
-4.5,40,698.549642
-5.0,40,699.441291
-5.0,40,700.361061
-4.5,40,701.194053
-5.0,40,702.233135
-4.5,40,703.154585
-4.5,40,703.965047
-4.5,40,704.859667
-4.5,40,711.681956
-4.5,40,712.717962
-5.0,40,713.716889
-4.5,40,714.535306
-5.0,40,715.312526
-4.5,40,716.348997
-5.0,40,717.105366
-5.0,40,718.002035
-4.5,40,718.905566
-4.0,40,719.759183
-5.0,40,720.775257
-4.5,40,721.79557
-4.5,40,722.743338
-4.5,40,723.651962
-5.0,40,724.67302
-5.0,40,725.654733
-4.5,40,726.573813
-4.5,40,727.603908
-7.0,40,728.662616
-4.5,40,729.729803
-5.0,40,730.732698
-5.0,40,731.724612
-4.0,40,732.565678
-5.0,40,733.55509
-5.0,40,734.508642
-5.0,40,742.320833
-4.5,40,743.034844
-4.0,40,744.088563
-5.0,40,744.942462
-4.5,40,745.787807
-5.0,40,746.690268
-5.0,40,747.567872
-4.5,40,748.400031
-4.0,40,749.371917
-5.0,40,750.358598
-5.0,40,751.343179
-5.0,40,752.107969
-4.0,40,753.085396
-4.5,40,754.135951
-5.0,40,755.160285
-4.5,40,756.082435
-4.5,40,757.032488
-4.5,40,757.842617
-5.0,40,758.73177
-5.0,40,759.730794
-5.0,40,760.648017
-5.0,40,761.521944
-5.0,40,762.453123
-5.0,40,763.210026
-5.0,40,764.044465
-4.0,40,772.666265
-5.0,40,773.525058
-5.5,40,774.397131
-4.5,40,775.228599
-5.5,40,776.15787
-4.5,40,777.150392
-4.5,40,778.079196
-5.0,40,779.235902
-5.0,40,780.369158
-4.5,40,781.378138
-5.0,40,782.214047
-5.0,40,783.334104
-4.5,40,784.459125
-4.5,40,785.415138
-5.0,40,786.367177
-5.0,40,787.330236
-4.5,40,788.19526
-5.0,40,789.04342
-5.0,40,789.975463
-4.5,40,790.920991
-4.5,40,791.870171
-5.0,40,792.853024
-4.5,40,793.671037
-5.5,40,794.503807
-5.0,40,795.381037
-4.5,40,802.260093
-5.5,40,803.132533
-4.5,40,803.990427
-5.0,40,804.882428
-5.0,40,805.666137
-5.0,40,806.528441
-4.5,40,807.404953
-4.5,40,808.273721
-5.0,40,809.233839
-5.5,40,810.147183
-6.5,40,811.142982
-4.5,40,811.974805
-5.5,40,813.064394
-5.0,40,814.007766
-4.5,40,815.038095
-5.0,40,815.998011
-5.0,40,816.972622
-5.5,40,817.994837
-4.5,40,818.92987
-5.0,40,819.894971
-5.0,40,820.841976
-2.5,40,821.716152
-4.5,40,822.585242
-5.0,40,823.525957
-2.0,40,824.312809
-4.5,40,830.985726
-5.0,40,832.013475
-4.5,40,832.879248
-5.0,40,833.772685
-4.0,40,834.698889
-4.5,40,835.570619
-5.0,40,836.388702
-4.5,40,837.284585
-5.0,40,838.224896
-5.0,40,839.202471
-5.0,40,840.233501
-5.0,40,841.122432
-4.5,40,842.094681
-4.5,40,842.972627
-4.5,40,843.893045
-4.0,40,844.802976
-4.5,40,845.718928
-5.0,40,846.638832
-5.5,40,847.527523
-5.0,40,848.39281
-5.0,40,849.462183
-4.5,40,850.507034
-4.0,40,851.564443
-4.5,40,852.571936
-5.0,40,853.601446
-5.5,40,861.553425
-5.0,40,862.412277
-5.0,40,863.311865
-5.0,40,864.196899
-5.5,40,865.060583
-5.0,40,865.929974
-5.0,40,866.792987
-5.0,40,867.684064
-4.5,40,868.543023
-5.0,40,869.617134
-5.0,40,870.529015
-4.5,40,871.429545
-5.0,40,872.315282
-5.5,40,873.270184
-5.0,40,874.457148
-4.5,40,875.48552
-4.5,40,876.414214
-5.0,40,877.407054
-5.0,40,878.324462
-5.0,40,879.27824
-4.5,40,880.158771
-4.5,40,881.183359
-4.5,40,882.19625
-5.0,40,883.117469
-4.5,40,884.061115
-5.0,40,891.412131
-4.5,40,892.375566
-5.0,40,893.351343
-4.5,40,894.308691
-5.0,40,895.203386
-4.0,40,896.051018
-5.5,40,897.000006
-4.5,40,897.945194
-5.0,40,898.831956
-5.0,40,899.736251
-5.0,40,900.719095
-4.5,40,901.629567
-4.5,40,902.529051
-5.0,40,903.403734
-5.0,40,904.439951
-4.5,40,905.532002
-4.0,40,906.445185
-4.5,40,907.490872
-5.0,40,908.355612
-5.0,40,909.229135
-5.0,40,910.276484
-4.5,40,911.253037
-4.5,40,912.233781
-5.0,40,913.087559
-5.0,40,913.989034
-5.5,40,920.65025
-4.5,40,921.63372
-4.5,40,922.466507
-5.0,40,923.335256
-5.0,40,924.155854
-5.0,40,924.990598
-4.0,40,925.83289
-4.5,40,926.57009
-4.5,40,927.439983
-5.0,40,928.418128
-5.0,40,929.449418
-4.5,40,930.478529
-5.0,40,931.410344
-4.5,40,932.251074
-4.5,40,933.178549
-4.5,40,934.213017
-4.5,40,935.089992
-5.0,40,936.112732
-5.0,40,937.152995
-4.5,40,938.399917
-5.0,40,939.440137
-4.5,40,940.5142
-4.5,40,941.4773
-6.5,40,942.439079
-5.0,40,943.544784
-5.0,40,950.215566
-5.0,40,951.180068
-5.0,40,952.093294
-5.0,40,952.948068
-5.0,40,953.691505
-5.0,40,954.416294
-5.0,40,955.192986
-5.0,40,955.946887
-4.5,40,956.746537
-4.5,40,957.694725
-4.5,40,958.624968
-5.0,40,959.56542
-4.5,40,960.598552
-5.0,40,961.501413
-5.5,40,962.530098
-4.0,40,963.460227
-4.5,40,964.325068
-5.0,40,965.197802
-4.5,40,966.112054
-5.0,40,967.086602
-5.0,40,968.073334
-5.0,40,969.149481
-4.5,40,970.119986
-5.0,40,971.013144
-5.0,40,971.928446
-4.5,40,979.132974
-5.0,40,980.141738
-5.0,40,981.136301
-4.5,40,981.979749
-4.5,40,982.799907
-4.5,40,983.669586
-5.0,40,984.525816
-4.5,40,985.390923
-5.5,40,986.344802
-5.0,40,987.303434
-4.5,40,988.271418
-4.5,40,989.263997
-5.0,40,990.374541
-5.0,40,991.297101
-5.0,40,992.260271
-5.5,40,993.159822
-5.0,40,994.071357
-5.0,40,995.065032
-4.5,40,995.912106
-4.5,40,996.828021
-4.5,40,997.821651
-4.5,40,998.727426
-5.0,40,999.791959
-5.0,40,1000.777265
-5.0,40,1001.782292
-5.0,40,1009.369059
-4.5,40,1010.243451
-5.0,40,1011.359984
-4.0,40,1012.243067
-3.5,40,1013.06296
-4.5,40,1013.872458
-5.0,40,1014.698974
-5.0,40,1015.614197
-5.0,40,1016.492996
-5.5,40,1017.434676
-5.0,40,1018.336634
-4.5,40,1019.269487
-4.5,40,1020.240022
-4.5,40,1021.182456
-5.0,40,1022.079698
-4.5,40,1023.017346
-4.5,40,1023.987215
-5.0,40,1024.846523
-5.0,40,1025.763803
-5.0,40,1026.622905
-4.5,40,1027.54795
-4.0,40,1028.45375
-4.5,40,1029.494412
-4.5,40,1030.620787
-4.5,40,1031.481849
-5.0,40,1037.955882
-5.0,40,1038.962125
-4.5,40,1039.866518
-5.0,40,1040.792906
-5.0,40,1041.676657
-2.0,40,1042.468093
-4.5,40,1043.428826
-4.0,40,1044.400724
-5.0,40,1045.408839
-4.5,40,1046.373853
-4.5,40,1047.307785
-4.5,40,1048.299858
-5.0,40,1049.25539
-5.0,40,1050.151927
-4.5,40,1051.119659
-5.0,40,1052.06813
-5.0,40,1052.953257
-5.0,40,1053.929538
-4.0,40,1054.860385
-2.5,40,1055.869107
-7.0,40,1056.85943
-5.0,40,1057.797335
-4.5,40,1058.632139
-5.0,40,1059.509863
-4.5,40,1060.342867
-5.0,40,1067.14791
-4.5,40,1068.1062
-6.5,40,1069.043616
-4.5,40,1069.906776
-5.0,40,1070.77314
-4.5,40,1071.594407
-5.0,40,1072.491062
-5.0,40,1073.329399
-4.0,40,1074.14757
-5.0,40,1075.049889
-5.5,40,1075.984609
-4.5,40,1076.962701
-4.5,40,1077.957925
-5.0,40,1078.887939
-5.0,40,1079.839211
-5.0,40,1080.803305
-4.5,40,1081.740359
-5.0,40,1082.630356
-5.0,40,1083.512087
-5.5,40,1084.452829
-4.5,40,1085.42589
-4.5,40,1086.54019
-5.5,40,1087.525254
-5.0,40,1088.529229
-4.5,40,1089.545658
-5.0,40,1096.331948
-5.0,40,1097.433024
-5.0,40,1098.485416
-4.5,40,1099.418201
-5.0,40,1100.2721
-5.0,40,1101.048098
-4.0,40,1101.809075
-5.0,40,1102.573495
-5.0,40,1103.539036
-4.0,40,1104.617582
-5.0,40,1105.516615
-5.5,40,1106.417717
-4.5,40,1107.373248
-5.0,40,1108.174955
-4.5,40,1109.016567
-5.0,40,1110.043932
-4.5,40,1111.038135
-5.0,40,1111.837175
-5.0,40,1112.639673
-5.0,40,1113.517986
-4.5,40,1114.471417
-5.0,40,1115.361049
-4.5,40,1116.221278
-5.0,40,1117.15799
-4.5,40,1118.074566
-5.0,40,1124.640726
-5.0,40,1125.586824
-4.5,40,1126.438426
-4.5,40,1127.207034
-5.0,40,1128.077228
-4.5,40,1128.91723
-5.5,40,1129.758233
-4.0,40,1130.630638
-5.0,40,1131.444046
-5.0,40,1132.263016
-4.5,40,1133.095895
-4.5,40,1134.021743
-3.5,40,1135.031544
-4.0,40,1135.840151
-5.0,40,1136.758111
-4.5,40,1137.748472
-5.0,40,1138.682331
-5.0,40,1139.644057
-5.0,40,1140.474529
-5.0,40,1141.256133
-5.0,40,1142.293076
-5.0,40,1143.135267
-5.0,40,1143.948488
-5.0,40,1144.981884
-5.0,40,1145.771951
-4.0,40,1152.6085
-4.5,40,1153.385785
-5.0,40,1154.104367
-5.0,40,1154.851533
-5.0,40,1155.626586
-5.0,40,1156.390597
-4.0,40,1157.217926
-5.0,40,1158.05806
-4.5,40,1158.964973
-5.0,40,1160.055563
-5.0,40,1161.079877
-5.0,40,1162.081745
-5.0,40,1162.994963
-5.0,40,1163.864759
-5.0,40,1164.910557
-5.0,40,1165.859625
-4.5,40,1166.837883
-4.5,40,1167.839665
-5.5,40,1168.934971
-4.0,40,1169.901558
-5.0,40,1170.953191
-5.5,40,1171.898539
-4.5,40,1172.834865
-4.5,40,1173.903643
-4.5,40,1174.847858
-4.5,40,1182.74611
-5.0,40,1183.719166
-5.0,40,1184.650472
-5.0,40,1185.467888
-4.5,40,1186.339443
-5.0,40,1187.458502
-5.0,40,1188.421983
-5.0,40,1189.468901
-5.0,40,1190.573176
-4.5,40,1191.548986
-5.0,40,1192.401847
-4.5,40,1193.318268
-4.0,40,1194.173455
-5.0,40,1195.170188
-5.0,40,1196.104961
-4.5,40,1197.070468
-4.5,40,1197.955195
-5.0,40,1198.957023
-5.0,40,1199.803437
-5.0,40,1200.839999
-4.5,40,1201.803053
-5.0,40,1202.789738
-5.0,40,1203.700043
-3.5,40,1204.644595
-5.0,40,1205.575917
-5.0,40,1212.284592
-4.5,40,1213.28905
-5.0,40,1214.125335
-4.5,40,1214.966925
-4.5,40,1215.822606
-4.5,40,1216.761871
-4.0,40,1217.825364
-5.0,40,1218.671773
-5.0,40,1219.620499
-4.5,40,1220.572864
-4.5,40,1221.563306
-4.5,40,1222.55215
-5.0,40,1223.5924
-5.0,40,1224.539489
-5.0,40,1225.404431
-5.5,40,1226.316295
-5.0,40,1227.236192
-5.0,40,1228.075234
-4.5,40,1228.935511
-5.0,40,1229.969044
-4.5,40,1230.997546
-5.0,40,1231.951649
-4.0,40,1233.018226
-5.0,40,1234.003693
-5.0,40,1234.931389
-4.5,40,1242.89964
-4.5,40,1243.757818
-4.5,40,1244.631174
-5.0,40,1245.512195
-4.5,40,1246.392198
-5.0,40,1247.397777
-4.5,40,1248.300416
-4.5,40,1249.199597
-5.0,40,1250.197649
-5.0,40,1251.201289
-5.0,40,1252.165906
-4.5,40,1253.093985
-4.5,40,1253.989161
-5.0,40,1254.938563
-5.0,40,1255.898469
-4.5,40,1256.875463
-2.0,40,1257.847461
-5.0,40,1258.844362
-4.0,40,1259.830123
-5.0,40,1260.763402
-6.5,40,1261.65984
-5.0,40,1262.6068
-5.0,40,1263.605577
-4.5,40,1264.60464
-4.5,40,1265.577542
-5.0,40,1272.319443
-4.5,40,1273.150907
-4.5,40,1274.141113
-5.5,40,1275.005551
-4.0,40,1275.897527
-4.5,40,1276.71895
-5.0,40,1277.527922
-5.0,40,1278.500329
-4.5,40,1279.431078
-5.5,40,1280.454868
-4.5,40,1281.470744
-5.0,40,1282.317603
-4.5,40,1283.264522
-5.0,40,1284.16584
-5.0,40,1285.092098
-5.0,40,1286.087378
-4.5,40,1287.049321
-5.0,40,1287.961059
-5.5,40,1288.732994
-5.0,40,1289.56303
-4.5,40,1290.401096
-4.0,40,1291.403027
-4.5,40,1292.268616
-5.0,40,1293.122169
-4.5,40,1294.045222
-5.0,40,1300.923414
-5.0,40,1301.812961
-5.0,40,1302.715684
-4.5,40,1303.488163
-5.0,40,1304.326698
-5.0,40,1305.183124
-4.5,40,1306.043749
-4.5,40,1306.915569
-4.0,40,1307.947764
-4.5,40,1308.863456
-5.0,40,1309.730692
-4.5,40,1310.802439
-5.0,40,1311.74503
-5.0,40,1312.535928
-5.0,40,1313.396195
-4.5,40,1314.291543
-4.5,40,1315.200897
-4.5,40,1316.131015
-5.0,40,1317.145872
-5.0,40,1318.149683
-5.0,40,1319.137324
-4.5,40,1320.083122
-5.0,40,1321.060516
-5.0,40,1322.019309
-4.5,40,1322.940112
-4.5,40,1329.981324
-5.0,40,1330.919636
-5.0,40,1331.753179
-4.5,40,1332.597775
-5.0,40,1333.494133
-4.5,40,1334.369612
-5.0,40,1335.20707
-5.0,40,1336.111577
-5.0,40,1337.001754
-5.0,40,1337.982039
-5.0,40,1339.021822
-5.0,40,1339.980248
