#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
-5.0,40,278.853757
-4.0,40,279.764001
-5.5,40,280.682681
-5.0,40,281.526934
-4.5,40,282.446076
-4.5,40,283.31954
-5.0,40,284.212495
-5.0,40,285.090879
-4.5,40,286.041526
-5.0,40,286.961411
-4.5,40,287.66181
-5.0,40,288.683115
-5.0,40,289.797256
-4.5,40,290.773554
-5.0,40,291.803697
-4.5,40,292.915743
-5.0,40,294.000143
-5.0,40,294.867667
-5.0,40,295.872356
-5.0,40,296.824435
-4.0,40,303.63421
-5.0,40,304.527475
-4.5,40,305.494103
-5.0,40,306.387865
-4.5,40,307.339949
-5.0,40,308.222207
-5.0,40,309.060011
-4.5,40,310.071777
-5.0,40,311.042218
-5.0,40,311.875284
-4.5,40,312.691241
-5.0,40,313.55375
-4.5,40,314.411536
-5.0,40,315.245172
-4.5,40,316.106924
-4.5,40,317.027564
-5.5,40,317.952588
-5.0,40,318.883916
-4.0,40,319.843758
-4.5,40,320.85481
-7.0,40,321.726194
-5.0,40,322.587408
-5.0,40,323.508134
-4.5,40,324.397651
-5.0,40,325.297156
-4.5,40,331.710799
-5.5,40,332.537151
-4.5,40,333.336343
-4.5,40,334.201045
-5.0,40,335.076897
-5.0,40,335.940115
-5.0,40,336.893506
-5.0,40,337.88574
-5.0,40,338.891726
-4.5,40,339.881768
-5.0,40,340.726279
-5.0,40,341.576991
-4.0,40,342.400605
-4.5,40,343.179534
-4.5,40,344.027463
-5.5,40,344.822161
-5.0,40,345.612707
-5.0,40,346.518627
-4.5,40,347.291466
-4.5,40,348.084882
-5.0,40,349.117772
-5.5,40,350.175991
-5.0,40,351.067577
-5.0,40,351.997531
-5.0,40,352.881196
-5.0,40,359.544952
-4.5,40,360.370111
-5.0,40,361.232791
-5.0,40,362.079374
-4.0,40,363.009526
-5.0,40,363.952435
-5.0,40,364.8076
-5.0,40,365.711154
-5.0,40,366.62115
-4.5,40,367.52511
-3.5,40,368.468373
-4.5,40,369.368211
-4.5,40,370.324125
-4.5,40,371.185994
-5.0,40,372.157643
-4.0,40,372.975611
-3.5,40,373.896975
-5.0,40,374.849617
-4.5,40,375.780153
-5.0,40,376.650142
-5.0,40,377.435729
-5.0,40,378.312992
-4.5,40,379.321436
-5.0,40,380.203315
-5.0,40,381.184595
-5.0,40,387.853593
-4.5,40,388.656958
-5.0,40,389.48896
-5.0,40,390.364664
-4.0,40,391.327179
-4.5,40,392.250921
-5.0,40,392.994886
-5.0,40,394.067427
-5.0,40,395.063534
-5.0,40,396.198456
-5.0,40,397.1771
-5.0,40,398.190065
-5.0,40,399.114995
-5.0,40,400.172884
-4.5,40,401.259747
-4.5,40,402.164372
-5.0,40,403.121957
-5.0,40,404.110767
-4.5,40,404.977548
-5.0,40,405.907618
-4.5,40,406.820616
-5.0,40,407.757939
-4.5,40,408.667896
-5.0,40,409.602883
-4.5,40,410.590202
-5.0,40,417.481246
-5.0,40,418.33796
-4.5,40,419.122678
-4.5,40,420.010851
-4.5,40,420.945161
-4.0,40,421.912574
-5.0,40,422.944698
-5.0,40,423.998615
-4.5,40,425.077595
-5.0,40,426.018118
-4.5,40,427.215887
-5.0,40,428.274972
-4.5,40,429.259847
-4.0,40,430.259004
-4.5,40,431.214799
-5.0,40,432.116586
-5.0,40,433.172988
-5.0,40,434.195574
-4.5,40,435.133218
-4.5,40,436.137398
-4.5,40,437.068069
-2.0,40,437.955267
-4.0,40,438.909638
-4.5,40,439.964108
-4.5,40,441.127685
-4.5,40,448.059669
-5.0,40,448.864455
-5.5,40,449.782311
-5.0,40,450.644764
-5.0,40,451.649114
-5.0,40,452.626571
-4.5,40,453.695083
-5.0,40,454.668215
-4.5,40,455.642124
-4.5,40,456.680628
-5.0,40,457.760611
-5.0,40,458.700181
-5.0,40,459.786273
-5.0,40,460.727641
-4.5,40,461.627471
-4.5,40,462.69426
-5.0,40,463.616621
-5.0,40,464.576662
-5.0,40,465.634363
-5.0,40,466.620499
-5.0,40,467.554774
-5.0,40,468.563133
-5.0,40,469.58943
-5.0,40,470.519687
-4.5,40,471.468528
-5.0,40,478.16565
-5.0,40,479.023919
-5.0,40,479.876784
-5.0,40,480.744085
-5.0,40,481.797045
-4.5,40,482.754629
-4.5,40,483.708224
-5.5,40,484.661352
-4.5,40,485.631941
-4.5,40,486.66395
-5.0,40,487.74557
-4.5,40,488.812685
-4.0,40,489.742656
-4.0,40,490.670004
-5.0,40,491.579065
-5.0,40,492.509456
-4.0,40,493.624279
-5.5,40,494.622654
-5.0,40,495.657033
-4.5,40,496.709559
-5.0,40,497.716223
-4.5,40,498.698045
-4.5,40,499.689828
-5.0,40,500.638242
-4.5,40,501.689297
-4.5,40,509.306994
-5.0,40,510.150982
-5.0,40,510.981619
-4.5,40,511.779746
-5.0,40,512.692767
-5.0,40,513.595372
-5.0,40,514.46182
-5.0,40,515.353798
-5.0,40,516.259809
-4.5,40,517.225363
-7.0,40,518.221182
-5.0,40,519.214929
-5.0,40,520.184759
-4.5,40,521.083467
-5.0,40,522.089041
-4.5,40,523.03837
-4.5,40,523.977649
-5.0,40,524.890604
-4.5,40,525.858198
-4.5,40,526.805295
-4.5,40,527.82331
-4.5,40,528.871887
-4.5,40,529.788415
-5.0,40,530.823483
-5.0,40,531.760183
-5.0,40,538.610549
-5.0,40,539.439337
-4.5,40,540.301064
-5.0,40,541.343636
-5.0,40,542.205578
-5.0,40,543.388004
-4.5,40,544.363533
-4.5,40,545.359308
-5.0,40,546.298034
-5.5,40,547.272201
-5.0,40,548.097398
-4.5,40,549.150642
-5.0,40,550.106643
-4.5,40,551.017931
-4.0,40,551.913513
-5.0,40,552.821544
-5.0,40,553.755266
-4.5,40,554.736049
-3.0,40,555.686837
-5.0,40,556.697262
-4.5,40,557.68434
-5.0,40,558.644397
-5.0,40,559.522712
-0.5,40,560.575085
-4.5,40,561.606676
-5.0,40,566.999513
-5.0,40,567.817104
-4.0,40,568.675628
-5.0,40,569.522377
-4.5,40,570.291109
-5.0,40,571.133207
-4.5,40,572.016651
-4.5,40,573.076513
-4.5,40,574.106939
-4.0,40,575.02551
-4.5,40,576.021706
-5.0,40,577.200606
-4.5,40,578.407144
-5.0,40,579.498605
-5.0,40,580.553953
-5.0,40,581.422606
-5.5,40,582.418706
-4.5,40,583.477898
-4.5,40,584.54477
-4.5,40,585.382671
-5.0,40,586.374162
-5.0,40,587.290007
-4.5,40,588.23977
-5.5,40,589.095008
-5.0,40,590.0514
-4.5,40,596.60143
-4.5,40,597.455752
-4.5,40,598.354341
-5.0,40,599.147205
-5.0,40,599.973761
-5.0,40,600.749808
-4.0,40,601.66474
-7.0,40,602.61926
-5.0,40,603.686228
-5.0,40,604.719846
-5.0,40,605.758837
-4.5,40,606.581745
-2.5,40,607.542664
-5.0,40,608.481646
-5.0,40,609.388566
-4.5,40,610.28234
-5.0,40,611.198032
-5.0,40,612.085565
-5.0,40,612.919415
-4.5,40,613.87696
-4.0,40,614.86357
-4.5,40,615.81901
-4.5,40,616.792235
-4.5,40,617.856363
-4.5,40,618.720476
-5.0,40,625.727277
-4.5,40,626.668246
-4.5,40,627.52556
-5.0,40,628.388573
-4.5,40,629.226194
-4.0,40,630.091609
-4.5,40,631.080224
-5.0,40,632.007295
-4.5,40,632.931955
-5.0,40,633.816511
-5.0,40,634.901135
-4.5,40,635.731013
-5.0,40,636.60743
-4.5,40,637.521339
-4.5,40,638.456715
-5.0,40,639.346961
-4.5,40,640.306751
-4.5,40,641.315756
-4.5,40,642.335959
-4.5,40,643.170649
-4.5,40,644.123253
-3.5,40,645.072164
-5.0,40,646.108236
-4.5,40,647.05914
-3.5,40,648.071156
-5.0,40,654.808137
-5.0,40,655.462992
-4.5,40,656.291046
-4.0,40,657.088852
-5.0,40,657.952629
-5.0,40,658.867656
-4.5,40,659.657909
-4.5,40,660.602389
-5.0,40,661.303732
-4.5,40,662.20373
-4.0,40,663.326421
-4.5,40,664.354967
-4.0,40,665.288094
-5.0,40,666.311822
-5.0,40,667.309279
-5.0,40,668.198867
-4.5,40,669.119811
-4.5,40,669.96608
-5.0,40,670.954946
-4.5,40,671.958364
0.5,40,672.992276
-5.0,40,673.842641
-4.5,40,674.683703
-4.5,40,675.618613
-4.5,40,676.597128
-4.5,40,683.379552
-4.5,40,684.331552
-5.0,40,685.171056
-4.0,40,685.92329
-4.5,40,686.813375
-5.5,40,687.751935
-5.0,40,688.578367
-4.5,40,689.453422
-5.0,40,690.381338
-4.0,40,691.184802
-4.5,40,691.964833
-5.0,40,693.037187
-5.0,40,693.923676
-4.5,40,694.829535
-4.5,40,695.773724
-4.5,40,696.796885
-4.5,40,697.636856
-4.5,40,698.534033
-5.0,40,699.43768
-5.0,40,700.356681
-4.5,40,701.193027
-5.0,40,702.220206
-5.0,40,703.15513
-4.5,40,703.939166
-4.5,40,704.852482
-4.5,40,711.68741
-4.5,40,712.707016
-5.0,40,713.698414
-4.5,40,714.52573
-5.5,40,715.303699
-5.0,40,716.332341
-4.5,40,717.095646
-4.5,40,717.994471
-4.5,40,718.899864
-4.5,40,719.739679
-5.0,40,720.779079
-5.0,40,721.802387
-5.0,40,722.730105
-4.5,40,723.645719
-4.5,40,724.678457
-5.0,40,725.631367
-4.5,40,726.566777
-4.5,40,727.576916
-5.0,40,728.649819
-5.0,40,729.723799
-5.0,40,730.720997
-4.0,40,731.714786
-5.0,40,732.566658
-4.5,40,733.539737
-5.0,40,734.512375
-4.5,40,742.293184
-4.5,40,743.034967
-4.5,40,744.077016
-4.0,40,744.93151
-5.0,40,745.774942
-4.5,40,746.682765
-5.0,40,747.557754
-4.5,40,748.39513
-4.5,40,749.367975
-5.0,40,750.339225
-4.0,40,751.333805
-4.5,40,752.100519
-4.5,40,753.081108
-5.0,40,754.132611
-5.0,40,755.151015
-5.5,40,756.079002
-5.5,40,757.028738
-5.0,40,757.808303
-5.0,40,758.716679
-4.5,40,759.730758
-5.0,40,760.639176
-5.0,40,761.505455
-5.0,40,762.428773
-5.0,40,763.186546
-5.0,40,764.043632
-5.0,40,772.650039
-4.5,40,773.519684
-4.5,40,774.378274
-5.0,40,775.211494
-4.5,40,776.151839
-4.5,40,777.148571
-4.0,40,778.094036
-5.0,40,779.252153
-4.5,40,780.367775
-4.5,40,781.357648
-5.0,40,782.229181
-5.0,40,783.338976
-2.5,40,784.465898
-5.0,40,785.412555
-4.5,40,786.361728
-4.5,40,787.322228
-5.0,40,788.192929
-0.0,40,789.042711
-5.0,40,789.990355
-4.0,40,790.926107
-4.5,40,791.85916
-4.5,40,792.848088
-5.0,40,793.633397
-4.5,40,794.505579
-5.0,40,795.381108
-5.0,40,802.240947
-5.5,40,803.135014
-5.0,40,803.985752
-4.5,40,804.883268
-5.0,40,805.665609
-4.0,40,806.530983
-5.0,40,807.401183
-5.0,40,808.273497
-5.0,40,809.219628
-5.0,40,810.153186
-4.5,40,811.124986
-5.0,40,811.989666
-4.5,40,813.072237
-4.5,40,814.010537
-5.0,40,815.051037
-5.0,40,816.004209
-5.5,40,816.987073
-5.0,40,817.999492
-5.5,40,818.934266
-5.0,40,819.89912
-5.0,40,820.840955
-5.0,40,821.721288
-4.0,40,822.566778
-4.5,40,823.542991
-4.5,40,824.308712
-5.0,40,830.984928
-4.0,40,832.013851
-4.5,40,832.875691
-5.0,40,833.762008
-5.0,40,834.690142
-5.0,40,835.564761
-5.0,40,836.386955
-5.0,40,837.287534
-4.5,40,838.236078
-4.5,40,839.21532
-4.5,40,840.231749
-5.0,40,841.127019
-5.0,40,842.07652
-5.0,40,842.979893
-4.5,40,843.896194
-4.5,40,844.803824
-5.0,40,845.721162
-5.0,40,846.6401
-4.5,40,847.519785
-5.0,40,848.39119
-5.0,40,849.478801
-5.0,40,850.511054
-4.5,40,851.565188
-5.0,40,852.584503
-5.0,40,853.614463
-5.0,40,861.536832
-5.0,40,862.417357
-5.5,40,863.311776
-4.0,40,864.195555
-4.5,40,865.056999
-5.0,40,865.911398
-5.0,40,866.794764
-5.0,40,867.684426
-5.0,40,868.541337
-5.0,40,869.614994
-4.5,40,870.542068
-5.0,40,871.428869
-5.0,40,872.304946
-5.0,40,873.282461
-5.0,40,874.46071
-5.0,40,875.49313
-5.0,40,876.409099
-5.0,40,877.407713
-5.5,40,878.333921
-5.0,40,879.277485
-4.0,40,880.167935
-4.5,40,881.185194
-4.5,40,882.18775
-5.0,40,883.115089
-5.5,40,884.063016
-5.0,40,891.431186
-5.0,40,892.383093
-5.0,40,893.356866
-5.5,40,894.309972
-4.5,40,895.203724
-4.5,40,896.051221
-4.5,40,897.002667
-5.0,40,897.931706
-4.5,40,898.825928
-5.0,40,899.742869
-3.5,40,900.716003
-5.0,40,901.627142
-4.5,40,902.503365
-5.0,40,903.412473
-5.0,40,904.451669
-5.5,40,905.5316
-4.5,40,906.455648
-4.5,40,907.489288
-4.5,40,908.337229
-5.0,40,909.229115
-5.0,40,910.282617
-5.0,40,911.264986
-4.5,40,912.24307
-5.0,40,913.08373
-5.0,40,913.990067
-4.5,40,920.637543
-5.0,40,921.623052
-5.5,40,922.464916
-5.0,40,923.330342
-5.0,40,924.160621
-5.0,40,924.983594
-4.5,40,925.831625
-5.0,40,926.541107
-4.5,40,927.44206
-4.5,40,928.417931
-4.5,40,929.450686
-2.5,40,930.468266
-5.0,40,931.407362
-5.0,40,932.241165
-4.5,40,933.179941
-5.0,40,934.212225
-5.0,40,935.100216
-4.5,40,936.11613
-4.5,40,937.175242
-4.5,40,938.412468
-5.0,40,939.448242
-4.0,40,940.521235
-5.0,40,941.476979
-4.5,40,942.439365
-5.5,40,943.545368
-5.0,40,950.201923
-5.0,40,951.175308
-4.0,40,952.082395
-4.5,40,952.930931
-4.5,40,953.673131
-4.5,40,954.397062
-4.5,40,955.188699
-4.5,40,955.934551
-5.0,40,956.727659
-5.0,40,957.694171
-5.0,40,958.628375
-4.5,40,959.558262
-5.0,40,960.59973
-5.0,40,961.497911
-4.5,40,962.507629
-5.0,40,963.466726
-4.5,40,964.32853
-5.0,40,965.189625
-5.0,40,966.10303
-4.5,40,967.081821
-5.5,40,968.079564
-5.0,40,969.147024
-5.0,40,970.118608
-5.0,40,971.009769
-5.0,40,971.926511
-5.0,40,979.146718
-5.5,40,980.141044
-5.0,40,981.131767
-4.5,40,981.969195
-5.5,40,982.799852
-5.0,40,983.6679
-4.5,40,984.518029
-4.5,40,985.386472
-4.5,40,986.341025
-3.5,40,987.30749
-5.0,40,988.270866
-5.0,40,989.269794
-5.0,40,990.37023
-5.0,40,991.299424
-5.0,40,992.272327
-5.5,40,993.167201
-5.0,40,994.073828
-4.5,40,995.073702
-4.5,40,995.916343
-5.0,40,996.830907
-4.5,40,997.813769
-4.5,40,998.724753
-5.0,40,999.776742
-5.0,40,1000.777162
-4.5,40,1001.780066
-4.5,40,1009.365006
-5.0,40,1010.254491
-4.5,40,1011.359452
-4.5,40,1012.240565
-5.0,40,1013.061482
-4.5,40,1013.861026
-5.0,40,1014.687839
-5.0,40,1015.613048
-5.0,40,1016.470869
-5.0,40,1017.444799
-5.0,40,1018.344314
-5.0,40,1019.281361
-5.0,40,1020.239059
-5.0,40,1021.171173
-5.0,40,1022.079047
-5.0,40,1023.021259
-4.5,40,1023.976958
-4.5,40,1024.837217
-5.0,40,1025.746516
-4.5,40,1026.623568
-5.0,40,1027.542933
-4.0,40,1028.443467
-5.0,40,1029.51319
-5.0,40,1030.617894
-4.5,40,1031.482275
-4.5,40,1037.945315
-4.5,40,1038.963998
-5.0,40,1039.86242
-4.5,40,1040.803245
-5.0,40,1041.657984
-4.5,40,1042.458514
-4.5,40,1043.4238
-4.5,40,1044.407431
-5.0,40,1045.414874
-5.0,40,1046.369151
-5.0,40,1047.303413
-5.0,40,1048.304898
-4.0,40,1049.258762
-5.5,40,1050.145452
-5.0,40,1051.115863
-5.0,40,1052.065067
-5.0,40,1052.949569
-5.0,40,1053.906638
-4.5,40,1054.861783
-5.0,40,1055.86825
-5.0,40,1056.840598
-4.5,40,1057.801282
-5.0,40,1058.621338
-5.0,40,1059.505082
-5.0,40,1060.325591
-4.5,40,1067.145716
-5.0,40,1068.115843
-5.0,40,1069.024649
-4.5,40,1069.898798
-6.0,40,1070.77433
-5.0,40,1071.592492
-5.5,40,1072.475873
-4.5,40,1073.325141
-5.0,40,1074.145691
-3.5,40,1075.056034
-5.0,40,1075.980528
-4.5,40,1076.958094
-4.5,40,1077.963932
-5.0,40,1078.900427
-5.0,40,1079.836339
-5.0,40,1080.808541
-4.5,40,1081.73559
-4.5,40,1082.613542
-4.5,40,1083.515085
-5.5,40,1084.462054
-5.0,40,1085.428264
-4.5,40,1086.53931
-5.0,40,1087.524799
-5.0,40,1088.536631
-5.0,40,1089.554607
-5.0,40,1096.335676
-4.5,40,1097.446867
-5.0,40,1098.47173
-5.0,40,1099.418847
-5.5,40,1100.272319
-5.0,40,1101.036663
-5.0,40,1101.797374
-4.5,40,1102.558698
-5.0,40,1103.548125
-5.0,40,1104.619027
-4.0,40,1105.517259
-5.0,40,1106.406949
-5.0,40,1107.362434
-5.0,40,1108.172342
-5.0,40,1109.010241
-4.0,40,1110.038162
-4.5,40,1111.046366
-5.0,40,1111.818301
-5.0,40,1112.627763
-5.0,40,1113.516932
-5.0,40,1114.471028
-5.0,40,1115.35081
-5.0,40,1116.21386
-4.0,40,1117.151207
-5.5,40,1118.074221
-5.0,40,1124.634679
-4.5,40,1125.587554
-4.5,40,1126.428481
-4.0,40,1127.203671
-5.5,40,1128.074984
-5.0,40,1128.908942
-5.0,40,1129.757987
-4.5,40,1130.623588
-5.0,40,1131.433573
-5.0,40,1132.265166
-5.0,40,1133.099434
-4.5,40,1134.028373
-4.5,40,1135.025424
-5.0,40,1135.838459
-2.0,40,1136.755527
-5.5,40,1137.750805
-4.0,40,1138.659306
-5.0,40,1139.64441
-5.0,40,1140.464815
-5.0,40,1141.258531
-5.5,40,1142.290065
-5.0,40,1143.13474
-4.5,40,1143.94039
-5.0,40,1144.972213
-5.0,40,1145.76989
-4.5,40,1152.609118
-4.5,40,1153.376138
-5.0,40,1154.090157
-5.0,40,1154.836831
-5.0,40,1155.621783
-4.0,40,1156.370339
-5.0,40,1157.219677
-5.0,40,1158.061864
-5.0,40,1158.965789
-5.0,40,1160.060402
-5.0,40,1161.091685
-5.0,40,1162.1028
-5.0,40,1162.972373
-5.0,40,1163.875762
-5.0,40,1164.904848
-4.0,40,1165.859959
-5.0,40,1166.841465
-5.0,40,1167.842959
-5.0,40,1168.929356
-5.0,40,1169.915113
-2.5,40,1170.95653
-4.5,40,1171.901299
-5.0,40,1172.841678
-5.0,40,1173.910194
-5.0,40,1174.851393
-4.5,40,1182.743207
-5.0,40,1183.730355
-5.0,40,1184.638568
-4.5,40,1185.464626
-5.0,40,1186.355093
-5.0,40,1187.456968
-5.0,40,1188.426304
-4.0,40,1189.480173
-4.5,40,1190.583787
-4.5,40,1191.533137
-4.5,40,1192.390671
-5.0,40,1193.313071
-5.0,40,1194.176593
-4.5,40,1195.174122
-5.0,40,1196.118868
-5.0,40,1197.064273
-4.5,40,1197.958019
-3.5,40,1198.942527
-5.0,40,1199.806013
-5.0,40,1200.838819
-4.5,40,1201.801731
-5.0,40,1202.787374
-5.0,40,1203.695179
-5.0,40,1204.654349
-4.5,40,1205.581082
-4.5,40,1212.293554
-5.0,40,1213.285891
-5.0,40,1214.121542
-5.0,40,1214.963374
-5.0,40,1215.831815
-4.5,40,1216.77064
-5.0,40,1217.81934
-4.5,40,1218.66886
-4.5,40,1219.624267
-4.5,40,1220.573205
-4.5,40,1221.560899
-5.0,40,1222.56127
-0.0,40,1223.602827
-5.0,40,1224.527324
-4.5,40,1225.395094
-5.0,40,1226.316527
-5.0,40,1227.226008
-4.0,40,1228.061501
-3.5,40,1228.924476
-4.0,40,1229.977616
-5.0,40,1231.004047
-5.0,40,1231.946531
-5.0,40,1233.03193
-5.0,40,1233.99849
-4.5,40,1234.918197
-5.0,40,1242.89752
-5.0,40,1243.756746
-4.0,40,1244.634144
-5.0,40,1245.503914
-5.0,40,1246.390812
-5.0,40,1247.390843
-4.5,40,1248.308074
-5.0,40,1249.2012
-5.5,40,1250.201962
-4.5,40,1251.194044
-4.5,40,1252.173707
-4.5,40,1253.092955
-5.0,40,1253.971522
-4.5,40,1254.923595
-5.0,40,1255.903904
-4.5,40,1256.875275
-5.0,40,1257.842459
-4.5,40,1258.850506
-5.0,40,1259.830941
-5.0,40,1260.761781
-5.0,40,1261.642216
-5.0,40,1262.602824
-5.0,40,1263.608273
-5.0,40,1264.608856
-4.5,40,1265.579903
-5.0,40,1272.326463
-4.5,40,1273.141621
-4.0,40,1274.140275
-4.5,40,1275.009256
-5.0,40,1275.887079
-5.0,40,1276.706234
-2.5,40,1277.527454
-5.0,40,1278.502937
-5.0,40,1279.437798
-5.0,40,1280.46552
-5.0,40,1281.468374
-4.5,40,1282.311149
-4.0,40,1283.266016
-5.0,40,1284.177253
-5.0,40,1285.092771
-4.5,40,1286.087715
-4.0,40,1287.051319
-5.0,40,1287.956002
-7.0,40,1288.727527
-5.0,40,1289.556345
-4.5,40,1290.408287
-5.0,40,1291.403432
-4.5,40,1292.264868
-5.0,40,1293.107147
-4.5,40,1294.052135
-5.0,40,1300.926214
-4.5,40,1301.809289
-5.0,40,1302.709739
-4.5,40,1303.479554
-0.0,40,1304.326313
-4.5,40,1305.172526
-4.5,40,1306.036011
-5.0,40,1306.91846
-4.0,40,1307.939767
-4.5,40,1308.859009
-5.0,40,1309.7385
-4.0,40,1310.810534
-4.5,40,1311.738473
-5.0,40,1312.529756
-5.0,40,1313.392577
-5.5,40,1314.285875
-5.0,40,1315.209236
-4.0,40,1316.130766
-4.5,40,1317.147545
-5.0,40,1318.14734
-5.0,40,1319.13946
-4.5,40,1320.09098
-5.0,40,1321.074891
-7.0,40,1322.026215
-4.5,40,1322.946891
-5.0,40,1329.972379
-4.0,40,1330.912303
-5.0,40,1331.752776
-5.0,40,1332.599289
-4.5,40,1333.493039
-4.5,40,1334.368666
-5.0,40,1335.219549
-4.5,40,1336.103461
-4.5,40,1336.984509
-4.5,40,1337.997488
-5.0,40,1339.030746
-5.0,40,1339.987279
