#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.3,26,10349.316076
13.3,21,10579.915341
12.5,25,10580.038367
10.5,35,10580.21311
12.7,24,10580.330782
11.9,28,10580.467613
12.5,25,10807.613405
12.4,28,10807.751213
12.5,25,10807.875882
12.8,26,10808.003861
12.1,27,10808.136998
-0.5,40,11069.263156
11.9,28,11069.401253
-3.0,40,11069.594331
10.0,40,11069.787254
-4.5,40,11069.982455
10.3,36,11302.053869
11.3,26,11302.183265
12.3,26,11302.310878
12.2,29,11302.454021
13.5,20,11302.552621
12.1,27,11533.743106
11.5,30,11533.888231
12.5,25,11534.009181
13.3,21,11534.111764
10.7,34,11534.278028
11.5,30,11795.243942
10.9,33,11795.401858
11.9,28,11795.535802
10.9,33,11795.694573
11.3,31,11795.845248
12.9,23,12034.686178
12.7,24,12034.801261
12.5,25,12034.920674
12.5,25,12035.043174
12.3,26,12035.172042
10.5,35,12267.2837
11.9,28,12267.421455
11.3,31,12267.572903
12.9,23,12267.685817
11.9,28,12267.823979
11.1,32,12527.464108
11.7,29,12527.605899
-0.5,40,12527.799584
11.3,31,12527.95077
11.1,32,12528.105372
13.3,21,12762.892018
11.1,32,12763.049339
12.7,24,12763.167984
11.9,28,12763.30603
11.3,31,12763.458447
13.1,17,12996.948424
12.3,26,12997.074298
11.9,28,12997.210925
11.1,32,12997.365722
11.7,29,12997.504483
12.7,24,13259.551594
12.1,27,13259.679936
12.5,25,13259.799902
12.7,24,13259.915978
12.3,26,13260.041279
13.3,21,13491.080436
12.3,26,13491.23373
14.1,17,13491.333601
12.9,23,13491.46843
12.3,26,13491.620646
11.3,26,13724.751387
12.5,25,13724.873829
13.1,22,13724.982207
13.7,19,13725.075398
12.3,21,13725.179233
10.5,30,13984.453154
12.1,27,13984.586157
12.2,29,13984.726558
12.5,20,13984.825087
13.1,22,13984.932169
11.5,30,14213.894861
11.7,29,14214.03571
12.7,24,14214.153809
10.7,34,14214.321627
11.3,31,14214.473412
12.5,25,14442.57386
12.9,23,14442.687828
12.9,23,14442.802233
12.3,26,14442.928885
11.9,28,14443.065655
11.9,28,14705.608521
13.7,19,14705.720611
11.7,29,14705.889576
12.1,27,14706.047043
13.3,21,14706.170023
12.9,23,14933.328754
11.7,29,14933.470186
11.7,29,14933.610779
12.3,26,14933.736893
13.3,21,14933.841597
13.3,21,15162.091744
12.9,23,15162.206809
11.5,30,15162.362036
11.9,28,15162.509497
12.5,25,15162.642251
11.5,30,15425.134236
12.3,26,15425.270696
10.5,35,15425.439097
12.7,24,15425.55461
13.5,20,15425.651877
12.3,26,15662.643048
12.1,22,15662.7582
12.7,24,15662.881103
11.3,31,15663.041552
11.9,28,15663.1842
12.3,26,15891.623904
11.7,29,15891.762941
11.3,31,15891.911421
13.1,22,15892.018059
14.5,15,15892.092074
13.5,20,16152.308217
11.9,28,16152.452812
12.9,23,16152.569198
13.1,22,16152.681809
11.1,32,16152.848641
10.7,34,16380.167461
13.1,22,16380.277509
11.9,28,16380.415488
13.1,22,16380.525381
11.1,32,16380.684161
11.1,32,16607.982982
11.3,31,16608.129138
12.9,23,16608.238952
11.7,29,16608.376072
12.1,27,16608.505017
12.1,27,16861.856534
12.5,25,16861.979787
13.1,22,16862.08885
12.3,26,16862.217716
12.9,23,16862.331323
12.5,25,17090.140422
12.1,27,17090.272638
12.5,25,17090.397408
12.3,26,17090.523184
12.7,24,17090.638255
12.1,27,17319.667586
12.5,25,17319.788076
9.7,39,17319.975508
-5.0,40,17320.165281
-4.5,40,17320.354744
-0.5,40,17582.566252
10.9,33,17582.730082
-3.0,40,17582.926282
12.3,26,17583.056033
-3.5,40,17583.25894
12.5,25,17813.941567
10.5,35,17814.111147
11.7,29,17814.254633
13.9,18,17814.34278
11.9,28,17814.482068
13.1,22,18046.292197
12.3,26,18046.416709
12.1,27,18046.545926
11.3,31,18046.693086
11.9,28,18046.827523
12.9,23,18302.706025
13.3,21,18302.80766
13.1,22,18302.914569
12.9,23,18303.025687
13.5,20,18303.122105
13.3,21,18529.191381
12.0,30,18529.335384
12.9,23,18529.447749
13.3,21,18529.548504
12.7,24,18529.663547
12.7,24,18755.114108
12.1,27,18755.245479
11.5,30,18755.3914
10.7,34,18755.558182
12.3,26,18755.685251
11.1,32,19010.345183
10.9,28,19010.479674
13.1,22,19010.586277
12.9,23,19010.696915
13.5,20,19010.793566
12.1,27,19242.615166
11.7,29,19242.765847
11.3,31,19242.92629
11.7,29,19243.075358
12.1,27,19243.215873
12.4,28,19471.363897
12.5,25,19471.485704
12.5,25,19471.608708
13.3,21,19471.709946
12.9,23,19471.821861
10.1,37,19729.060993
12.3,26,19729.187201
13.1,22,19729.293385
13.1,22,19729.399544
13.0,25,19729.520953
11.1,32,19960.743692
11.8,31,19960.915121
11.7,29,19961.065029
11.9,28,19961.207753
12.5,25,19961.336665
13.3,21,20191.664151
12.9,23,20191.774525
12.7,19,20191.867549
11.7,24,20191.98325
12.5,25,20192.102769
12.7,24,20447.969821
11.7,29,20448.111865
12.5,25,20448.23544
13.5,20,20448.333695
13.6,22,20448.441936
12.1,27,20676.588217
12.3,26,20676.715547
11.7,29,20676.858365
12.7,24,20676.977112
11.4,33,20677.136061
12.3,26,20906.089709
10.7,34,20906.25205
10.1,37,20906.430631
10.5,35,20906.605185
12.5,25,20906.728225
10.1,37,21163.376644
12.1,27,21163.507928
9.9,38,21163.690752
13.5,20,21163.790387
9.9,38,21163.975391
-0.5,40,21390.201586
11.6,32,21390.356201
12.1,27,21390.48792
12.7,24,21390.603466
14.0,20,21390.701557
13.7,19,21617.627079
12.9,23,21617.76355
13.1,22,21617.895871
12.0,30,21618.072049
13.0,20,21618.189948
12.5,25,21872.795644
13.1,22,21872.904377
13.5,20,21873.003112
13.0,25,21873.124218
12.3,26,21873.27502
13.1,22,22096.682885
13.5,20,22096.779522
13.2,24,22096.89603
11.7,29,22097.037408
13.7,19,22097.131656
11.2,34,22323.457452
12.6,27,22323.586735
13.3,21,22323.688643
12.9,23,22323.799634
12.7,24,22323.91696
13.2,24,22580.067564
11.5,30,22580.222047
12.7,24,22580.336775
13.1,22,22580.44256
13.1,17,22580.524017
11.7,29,22808.538683
12.7,24,22808.71473
13.5,20,22808.814814
12.9,23,22808.929808
13.7,19,22809.023982
12.7,24,23033.206025
12.5,25,23033.330872
11.9,28,23033.469771
13.3,21,23033.572614
11.3,31,23033.724146
13.1,22,23287.081844
12.9,18,23287.170567
13.7,19,23287.264535
13.3,21,23287.367387
11.1,32,23287.524757
11.9,28,23518.928862
13.1,22,23519.038358
13.1,17,23519.122149
12.5,25,23519.243552
12.7,24,23519.359801
11.9,28,23744.986759
11.3,31,23745.133961
11.9,23,23745.245366
13.1,22,23745.350796
11.7,29,23745.490652
12.1,27,23997.102332
12.9,23,23997.214006
13.3,21,23997.316353
12.4,28,23997.452641
13.3,21,23997.55555
12.1,27,24221.296828
11.5,30,24221.441206
12.5,25,24221.561579
12.5,20,24221.657263
12.7,24,24221.771931
13.3,21,24447.484734
12.3,26,24447.610406
12.7,24,24447.721625
13.1,22,24447.825433
10.1,37,24448.000194
13.3,21,24702.025141
10.9,33,24702.182419
12.9,23,24702.291081
11.9,28,24702.425007
13.0,25,24702.543323
11.9,28,24929.282037
12.7,24,24929.401087
12.7,24,24929.520483
11.5,30,24929.668406
12.9,23,24929.782068
12.3,26,25152.984853
13.5,20,25153.083482
12.5,20,25153.180994
10.4,38,25153.364128
13.3,26,25153.491193
12.5,25,25407.012464
12.7,24,25407.129831
11.9,28,25407.265548
12.1,27,25407.39656
12.1,27,25407.527257
12.3,26,25633.903289
13.3,21,25634.00681
11.9,28,25634.142276
12.7,19,25634.235392
13.1,22,25634.342308
11.9,23,25865.890711
11.1,32,25866.063024
13.5,20,25866.172474
13.5,20,25866.281555
13.3,21,25866.39583
12.9,23,26118.70732
12.1,22,26118.814873
12.1,27,26118.946935
11.5,25,26119.068306
13.5,20,26119.165924
12.7,24,26347.087018
11.5,30,26347.235755
11.3,31,26347.389878
12.9,23,26347.503643
13.5,20,26347.603145
11.9,28,26570.884866
12.1,27,26571.017405
10.9,33,26571.175936
13.5,20,26571.273448
13.5,20,26571.37026
12.7,24,26829.072527
13.1,22,26829.175155
12.3,26,26829.297874
9.7,39,26829.48454
13.3,21,26829.584012
12.1,27,27054.140382
11.1,32,27054.293249
11.7,29,27054.431716
12.5,25,27054.550537
12.7,19,27054.64196
12.7,24,27288.116851
12.7,24,27288.240026
12.1,27,27288.377382
13.3,21,27288.485034
13.2,24,27288.606853
12.9,23,27550.085132
11.7,29,27550.224232
12.5,25,27550.344534
11.3,31,27550.494308
13.5,15,27550.567498
10.1,37,27775.77915
11.5,30,27775.924292
12.5,25,27776.042412
12.1,27,27776.174698
12.1,27,27776.306725
13.1,22,28004.386358
13.1,22,28004.506974
14.5,15,28004.589718
13.1,22,28004.702119
12.8,26,28004.831377
11.1,32,28259.455485
13.1,22,28259.561253
12.9,23,28259.67316
13.5,20,28259.769449
12.5,25,28259.890136
12.9,23,28487.401671
11.9,28,28487.566937
11.3,26,28487.720117
13.1,22,28487.852574
13.3,21,28487.980048
12.1,27,28717.787432
13.7,19,28717.878869
11.1,32,28718.032542
12.3,26,28718.157973
10.9,28,28718.292904
13.9,18,28974.773515
12.3,26,28974.911901
13.5,20,28975.020298
13.7,19,28975.119931
10.5,35,28975.339187
12.1,27,29202.098491
11.7,29,29202.241737
12.9,23,29202.35411
12.5,25,29202.474138
11.8,26,29202.600158
11.7,29,29431.22717
12.9,23,29431.339432
13.1,22,29431.446709
12.3,26,29431.573354
12.3,26,29431.701184
10.5,35,29686.343
13.1,22,29686.449111
13.3,21,29686.550908
12.9,23,29686.661349
12.5,25,29686.782444
12.3,26,29912.410437
13.5,20,29912.507198
12.5,25,29912.627807
12.3,26,29912.75414
11.9,28,29912.890024
12.6,27,30137.811668
12.9,23,30137.921793
12.2,29,30138.060928
12.7,24,30138.177953
13.7,19,30138.269361
13.5,20,30393.966206
11.9,28,30394.129932
13.3,21,30394.252447
12.9,23,30394.387342
13.5,20,30394.50556
12.5,25,30620.583573
9.9,38,30620.772579
13.7,19,30620.865042
11.9,28,30621.001456
13.3,21,30621.104391
13.5,20,30854.486362
14.1,17,30854.569827
13.9,18,30854.657833
13.1,22,30854.765641
11.1,32,30854.921557
12.7,24,31114.103655
13.7,19,31114.195254
12.5,25,31114.313581
12.9,23,31114.423094
13.5,20,31114.518474
12.3,26,31341.35331
13.7,14,31341.421263
12.5,25,31341.540809
12.3,26,31341.664277
12.1,22,31341.770319
12.7,24,31567.878206
10.3,36,31568.053351
12.7,24,31568.171877
12.5,25,31568.29616
13.3,21,31568.402418
11.7,29,31823.091406
12.7,24,31823.213396
12.7,19,31823.327681
12.1,27,31823.460075
13.5,20,31823.557427
10.5,35,32049.488544
13.3,21,32049.592515
12.5,25,32049.715208
13.1,22,32049.823104
13.9,18,32049.912892
13.5,20,32275.511155
13.5,20,32275.609989
12.9,23,32275.722691
11.8,31,32275.874148
12.7,24,32275.990225
12.4,28,32532.928894
13.3,21,32533.038238
11.1,27,32533.183024
13.5,20,32533.284975
13.1,22,32533.390534
12.5,25,32757.735483
13.1,22,32757.842354
12.3,21,32757.946719
12.5,25,32758.070882
12.3,26,32758.197864
11.7,29,32985.619199
12.1,27,32985.811964
12.3,26,32985.948065
12.1,27,32986.082583
12.5,20,32986.183128
11.1,32,33242.602559
13.1,22,33242.731845
13.2,24,33242.872243
13.9,18,33242.966694
11.9,28,33243.111935
12.1,27,33468.99208
12.3,26,33469.118677
13.5,15,33469.192925
13.0,25,33469.315017
13.5,20,33469.413186
12.5,25,33693.283687
11.7,29,33693.43282
13.7,19,33693.53039
13.7,19,33693.626106
14.5,15,33693.702994
12.5,20,33949.310338
12.1,27,33949.443186
13.1,17,33949.526762
11.9,28,33949.663764
12.1,27,33949.795187
11.7,29,34179.774574
11.3,31,34179.925323
12.3,26,34180.065755
12.7,24,34180.195598
12.1,27,34180.341874
12.1,27,34407.663075
13.3,21,34407.764976
13.5,20,34407.862307
13.2,24,34407.978433
14.6,17,34408.061707
11.7,29,34665.479314
11.9,28,34665.613644
12.9,23,34665.725708
12.5,25,34665.846363
12.4,28,34665.980918
11.5,30,34892.82402
12.5,25,34892.946473
13.1,22,34893.054232
12.4,28,34893.191097
13.4,23,34893.30392
13.1,22,35123.570166
12.3,26,35123.697106
12.5,25,35123.819961
13.5,20,35123.922825
12.7,24,35124.057219
9.7,34,35382.184519
11.9,28,35382.318808
12.5,25,35382.439309
10.3,31,35382.588908
12.7,24,35382.704419
11.7,29,35611.282492
11.7,29,35611.426626
11.9,28,35611.565713
12.7,24,35611.685975
12.7,24,35611.805866
11.9,28,35842.959501
11.3,26,35843.085943
13.5,20,35843.183598
12.2,24,35843.300378
13.3,21,35843.401317
12.3,26,36101.558648
11.1,32,36101.736025
12.1,27,36101.879442
12.9,23,36101.992617
12.3,26,36102.118607
11.7,29,36333.423273
13.1,22,36333.535145
13.9,18,36333.629692
14.2,19,36333.727633
11.1,27,36333.867197
12.3,26,36565.129533
13.5,15,36565.211984
13.3,21,36565.318243
12.9,23,36565.430473
14.1,17,36565.513783
12.1,22,36824.162899
13.7,19,36824.268527
12.7,24,36824.388593
13.7,19,36824.484595
13.3,21,36824.589585
12.1,22,37057.323076
12.7,19,37057.415412
13.1,22,37057.521434
13.7,19,37057.613742
11.9,28,37057.749869
12.9,23,37288.636689
13.8,21,37288.735744
11.9,23,37288.844951
13.3,21,37288.942839
14.2,19,37289.033441
13.3,21,37548.398802
-0.0,40,37548.594943
13.1,22,37548.702855
12.3,21,37548.808548
14.1,17,37548.891929
11.1,32,37773.926259
12.1,27,37774.057759
12.3,26,37774.183637
12.9,23,37774.295551
12.3,26,37774.421031
10.8,36,38003.789915
11.7,29,38003.933184
12.7,24,38004.051707
13.1,22,38004.158606
12.1,27,38004.289871
12.5,25,38265.478531
12.9,23,38265.591661
11.9,28,38265.730228
12.3,21,38265.834444
13.1,22,38265.941288
12.3,26,38495.879175
12.5,25,38496.046326
11.4,33,38496.259386
13.4,23,38496.412484
11.5,30,38496.607846
12.5,25,38727.266997
11.9,28,38727.401258
12.3,26,38727.526294
13.3,21,38727.62771
12.1,27,38727.757986
10.5,35,38983.561843
12.7,24,38983.677946
11.5,30,38983.823025
13.1,22,38983.929549
12.7,24,38984.045657
12.3,26,39207.723958
12.7,24,39207.855831
11.4,33,39208.018421
13.9,18,39208.106661
13.1,22,39208.214097
11.2,34,39436.805964
12.3,26,39436.936323
12.2,29,39437.080429
14.1,17,39437.164802
10.0,40,39437.358821
11.3,31,39695.305788
13.1,22,39695.419593
13.5,20,39695.524527
12.7,24,39695.64755
12.5,25,39695.77588
10.9,33,39917.228262
10.3,31,39917.378903
12.7,24,39917.497186
13.3,21,39917.599299
13.1,22,39917.705007
11.9,28,40142.995859
12.3,21,40143.104369
12.1,32,40143.267704
11.0,35,40143.436365
11.5,30,40143.57982
12.7,24,40401.975264
13.3,21,40402.077818
13.2,24,40402.193765
13.8,21,40402.294428
14.3,16,40402.370824
11.9,28,40628.965893
12.3,26,40629.091608
12.9,23,40629.202055
13.8,21,40629.303603
13.4,23,40629.41403
13.5,20,40858.515885
13.1,22,40858.621536
13.3,21,40858.722898
12.9,23,40858.832619
13.2,24,40858.94979
12.9,23,41117.989373
14.0,20,41118.096412
12.2,29,41118.250161
13.4,23,41118.369816
12.4,28,41118.516576
12.7,24,41342.759623
11.9,28,41342.895461
13.1,22,41343.002412
13.1,22,41343.11038
13.8,21,41343.211789
12.7,24,41569.61642
11.8,31,41569.783812
12.1,27,41569.927067
14.2,19,41570.03076
14.0,20,41570.137629
13.1,22,41828.913827
14.0,20,41829.011708
13.0,25,41829.13327
10.5,35,41829.301598
14.1,17,41829.385157
14.1,17,42060.613712
12.7,24,42060.72975
13.2,24,42060.847123
12.1,27,42060.977282
10.2,39,42061.169278
12.5,20,42285.571555
-3.0,40,42285.767471
14.0,20,42285.867507
12.6,27,42285.99976
13.3,21,42286.103942
11.7,24,42545.187324
12.7,24,42545.30546
11.3,26,42545.431815
14.0,20,42545.528849
12.9,23,42545.640183
13.3,21,42774.466908
13.5,20,42774.565153
13.4,23,42774.678671
12.3,26,42774.80869
12.9,23,42774.923801
12.1,27,43002.715685
11.5,30,43002.861735
11.7,29,43003.01691
12.3,26,43003.160362
12.5,25,43003.297681
12.7,24,43260.506953
12.9,23,43260.620162
13.2,24,43260.738728
13.0,20,43260.838375
13.8,21,43260.941744
10.4,38,43492.020394
13.1,22,43492.129184
14.2,19,43492.224401
12.6,27,43492.358734
13.1,22,43492.468403
12.1,27,43722.46684
13.3,21,43722.568783
13.4,23,43722.681894
13.2,24,43722.798037
10.1,37,43722.978713
11.4,33,43981.011167
11.1,32,43981.165601
-0.5,40,43981.356047
-0.5,40,43981.545958
-3.0,40,43981.734335
13.1,22,44208.527868
11.5,30,44208.676712
13.1,22,44208.785773
12.5,25,44208.908156
13.6,22,44209.016741
12.1,27,44436.399729
13.5,20,44436.494988
13.1,22,44436.599733
14.3,16,44436.678822
13.1,22,44436.784171
10.9,33,44696.614026
13.5,20,44696.717985
13.1,17,44696.805794
14.0,20,44696.908027
12.1,32,44697.069837
12.3,26,44926.017992
12.1,27,44926.15046
13.3,21,44926.25098
13.5,20,44926.346957
13.2,24,44926.461287
12.5,25,45152.05055
12.8,21,45152.153669
13.3,16,45152.232513
12.1,27,45152.364987
11.4,33,45152.526608
13.3,21,45409.209165
13.5,20,45409.306985
13.2,24,45409.427204
12.7,24,45409.547284
10.9,33,45409.721576
13.5,20,45638.889522
10.4,38,45639.071401
12.1,27,45639.201175
12.3,26,45639.326237
12.1,27,45639.456427
11.5,30,45869.353924
12.3,26,45869.482382
12.7,24,45869.599711
11.1,32,45869.757081
12.9,23,45869.87068
13.1,22,46125.596391
12.6,27,46125.737024
12.9,18,46125.832007
12.1,27,46125.973641
13.1,22,46126.090738
12.7,24,46354.818493
13.3,21,46354.922035
11.6,32,46355.076218
12.1,27,46355.208813
11.9,28,46355.343974
11.1,32,46589.202503
12.2,29,46589.350532
13.5,20,46589.452831
-3.0,40,46589.655579
-3.5,40,46589.854887
11.1,32,46852.320149
13.3,21,46852.423472
12.5,20,46852.522372
12.1,27,46852.653132
13.7,14,46852.720836
11.3,31,47077.593122
13.6,22,47077.703154
13.1,22,47077.814379
11.9,28,47077.953855
12.1,27,47078.089383
-4.5,40,47306.413813
11.9,28,47306.549223
13.5,15,47306.623408
13.1,22,47306.729978
11.9,28,47306.864744
11.7,29,47560.104494
12.7,24,47560.222008
13.1,17,47560.306311
12.9,23,47560.418808
13.1,22,47560.526736
12.5,25,47790.171134
12.9,23,47790.289012
13.1,22,47790.401442
11.9,28,47790.545334
13.9,18,47790.638597
12.2,29,48019.514014
12.3,26,48019.65185
13.9,23,48019.764449
12.9,23,48019.878569
14.3,16,48019.957699
10.5,35,48280.169344
12.5,25,48280.28893
11.5,25,48280.409875
14.5,15,48280.481926
12.9,23,48280.593503
13.6,22,48509.762022
13.2,24,48509.886606
12.4,28,48510.023245
13.7,19,48510.115311
12.9,23,48510.227197
12.9,28,48734.602744
12.5,25,48734.723635
13.9,18,48734.811082
13.5,20,48734.908972
14.3,16,48734.986794
12.9,23,48994.203578
13.2,24,48994.320659
12.5,25,48994.440529
12.3,26,48994.566921
11.5,30,48994.713301
10.7,34,49223.397027
13.1,22,49223.505836
13.4,23,49223.619368
12.5,25,49223.742169
12.4,28,49223.880874
12.1,27,49451.068754
12.1,22,49451.180702
13.5,20,49451.281567
12.1,22,49451.390348
13.7,19,49451.483726
12.3,26,49711.439912
13.5,20,49711.546662
13.4,23,49711.668571
11.5,35,49711.85002
13.4,23,49711.969771
11.9,28,49941.620912
13.3,21,49941.722256
13.2,24,49941.839484
13.3,21,49941.94102
13.1,22,49942.047339
12.6,22,50167.43628
12.5,25,50167.564683
-0.0,40,50167.772351
13.1,22,50167.882757
12.5,25,50168.009176
12.3,21,50422.766226
12.3,26,50422.900759
12.7,19,50423.001348
12.9,23,50423.121967
11.0,35,50423.304746
12.5,25,50647.674035
11.4,33,50647.837971
12.1,22,50647.946655
12.7,24,50648.065168
10.8,36,50648.240583
12.9,23,50874.598124
12.8,26,50874.73254
13.5,20,50874.837124
13.1,22,50874.953389
13.5,20,50875.059386
11.9,28,51133.771182
12.7,24,51133.891719
13.6,22,51134.001787
13.8,21,51134.107491
13.3,21,51134.210356
13.7,19,51362.034994
13.5,20,51362.134082
13.2,24,51362.252146
12.3,26,51362.380068
12.7,19,51362.473996
11.9,28,51587.534566
12.5,25,51587.657044
11.7,29,51587.796809
13.8,21,51587.899336
12.7,24,51588.014979
12.1,27,51846.111517
13.3,21,51846.213017
13.1,22,51846.319422
12.9,23,51846.430084
12.3,26,51846.555482
13.1,22,52073.488755
12.0,30,52073.668507
12.9,23,52073.800482
13.5,20,52073.904047
12.7,24,52074.025873
12.7,24,52308.217288
12.2,29,52308.367668
12.7,19,52308.468705
13.1,22,52308.583885
12.9,23,52308.704333
12.3,26,52564.231884
12.9,23,52564.344543
12.7,24,52564.462129
13.5,20,52564.558645
13.7,19,52564.650301
12.9,18,52795.040447
12.3,26,52795.166298
12.4,28,52795.302037
14.1,17,52795.385206
12.7,24,52795.50141
12.1,22,53022.173665
13.3,21,53022.275788
13.1,22,53022.382681
13.3,21,53022.484524
12.1,27,53022.614844
14.0,20,53277.832367
12.9,23,53277.942728
12.0,30,53278.087258
12.7,24,53278.203995
13.5,20,53278.301294
12.5,25,53507.156275
12.4,28,53507.297743
12.8,26,53507.429896
12.9,23,53507.546277
12.9,18,53507.638283
11.6,27,53736.20087
12.7,24,53736.326878
10.5,35,53736.511828
13.1,22,53736.624485
12.9,23,53736.746009
13.2,24,53996.054768
12.4,28,53996.219769
12.1,27,53996.377819
12.3,26,53996.530575
11.4,33,53996.728657
13.1,22,54225.446449
12.1,27,54225.580359
12.9,23,54225.693301
13.7,19,54225.788075
11.9,28,54225.926241
12.1,27,54458.080262
11.8,31,54458.258307
14.3,16,54458.349473
13.5,20,54458.463761
11.5,30,54458.634759
12.2,29,54719.649602
13.5,20,54719.76664
12.9,23,54719.902727
13.7,19,54720.013805
12.7,24,54720.153576
13.8,21,54947.079693
13.9,18,54947.166291
12.3,21,54947.268295
12.1,22,54947.376125
13.9,18,54947.463553
12.3,26,55177.574624
