#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
-5.5,40,325.450264
-5.0,40,331.862068
-4.0,40,332.689368
-5.0,40,333.486262
-4.5,40,334.353519
-5.0,40,335.228434
-5.0,40,336.089748
-4.5,40,337.046154
-4.5,40,338.038925
-4.5,40,339.044316
-5.0,40,340.036872
-5.0,40,340.875055
-3.5,40,341.729213
-5.0,40,342.554435
-5.0,40,343.329641
-5.0,40,344.181415
-5.0,40,344.976492
-5.0,40,345.770979
-5.0,40,346.669025
-4.5,40,347.439574
-4.5,40,348.23314
-5.0,40,349.269261
-4.5,40,350.340564
-5.0,40,351.217098
-5.0,40,352.151121
-5.0,40,353.031771
-5.5,40,359.69608
-4.5,40,360.52226
-5.0,40,361.385819
-5.0,40,362.23227
-4.0,40,363.159114
-4.5,40,364.100474
-5.0,40,364.961766
-5.0,40,365.865176
-4.0,40,366.777376
-5.0,40,367.678888
-5.0,40,368.623665
-5.0,40,369.526232
-5.0,40,370.474519
-4.5,40,371.332628
-4.5,40,372.310323
-4.5,40,373.128813
-5.0,40,374.049615
-5.0,40,375.002719
-5.0,40,375.930158
-4.5,40,376.803197
-4.5,40,377.588934
-5.0,40,378.464768
-5.0,40,379.475702
-4.0,40,380.352107
-5.5,40,381.3386
-5.0,40,387.997908
-4.5,40,388.810481
-4.5,40,389.640686
-0.0,40,390.520562
-5.0,40,391.4804
-4.5,40,392.393296
-5.0,40,393.14986
-5.0,40,394.220227
-5.0,40,395.218704
-4.5,40,396.351702
-4.5,40,397.328747
-4.5,40,398.335612
-4.5,40,399.271309
-5.0,40,400.329524
-4.5,40,401.414676
-5.5,40,402.318354
-4.5,40,403.277873
-5.0,40,404.266493
-5.0,40,405.129846
-4.5,40,406.060438
-4.5,40,406.972955
-4.5,40,407.900829
-5.0,40,408.826252
-5.0,40,409.753695
-5.0,40,410.745389
-5.0,40,417.633531
-5.0,40,418.49154
-4.5,40,419.276928
-7.0,40,420.165273
-5.0,40,421.09819
-5.0,40,422.066012
-5.0,40,423.102803
-5.0,40,424.14623
-5.0,40,425.231029
-5.0,40,426.172713
-4.5,40,427.372544
-5.0,40,428.428976
-5.0,40,429.412142
-5.0,40,430.412672
-4.5,40,431.368907
-5.0,40,432.27012
-4.5,40,433.324625
-4.5,40,434.356033
-5.0,40,435.285301
-4.5,40,436.292345
-4.5,40,437.2198
-2.0,40,438.101942
-4.0,40,439.063026
-4.5,40,440.117083
-5.0,40,441.289006
-4.5,40,448.208463
-4.5,40,449.013198
-5.0,40,449.934184
-7.0,40,450.80699
-4.5,40,451.803741
-4.5,40,452.787547
-5.0,40,453.846151
-5.0,40,454.821292
-5.0,40,455.79602
-5.0,40,456.841128
-4.5,40,457.913743
-4.5,40,458.858505
-5.0,40,459.945351
-5.0,40,460.878247
-4.5,40,461.783039
-4.5,40,462.845541
-4.5,40,463.768982
-4.5,40,464.728639
-4.5,40,465.787753
-5.0,40,466.773803
-5.0,40,467.70384
-4.5,40,468.716739
-5.0,40,469.743649
-5.0,40,470.672984
-5.5,40,471.624076
-5.0,40,478.318979
-5.0,40,479.176499
-5.0,40,480.018537
-5.0,40,480.899318
-5.0,40,481.956564
-5.0,40,482.904057
-5.0,40,483.859549
-5.0,40,484.815001
-5.5,40,485.787198
-5.0,40,486.820642
-6.5,40,487.895865
-4.5,40,488.965835
-5.0,40,489.89647
-5.0,40,490.819202
-5.0,40,491.735729
-4.5,40,492.656919
-5.0,40,493.777773
-4.5,40,494.776276
-5.0,40,495.811027
-5.0,40,496.863679
-5.0,40,497.871028
-5.0,40,498.852282
-5.0,40,499.841698
-5.0,40,500.793906
-5.0,40,501.846923
-5.0,40,509.46054
-5.5,40,510.301584
-5.0,40,511.133425
-5.0,40,511.934203
-4.5,40,512.846608
-5.0,40,513.750024
-5.0,40,514.611061
-5.0,40,515.507792
-4.0,40,516.412016
-5.0,40,517.384219
-4.0,40,518.381067
-5.0,40,519.361857
-5.0,40,520.337803
-4.5,40,521.240299
-5.0,40,522.238805
-5.0,40,523.191353
-5.0,40,524.129839
-4.5,40,525.038932
-4.5,40,526.012292
-5.0,40,526.959288
-5.0,40,527.977616
-5.0,40,529.027339
-4.0,40,529.941756
-4.5,40,530.978689
-5.0,40,531.915931
-4.5,40,538.763677
-4.5,40,539.594586
-4.5,40,540.454939
-4.5,40,541.498099
-4.5,40,542.360923
-4.0,40,543.540596
-5.0,40,544.520345
-5.5,40,545.51099
-6.0,40,546.451627
-4.5,40,547.427812
-5.0,40,548.251193
-4.5,40,549.306545
-5.0,40,550.263216
-5.0,40,551.169327
-4.5,40,552.066716
-5.5,40,552.96485
-5.0,40,553.908222
-4.5,40,554.887429
-4.5,40,555.841566
-5.0,40,556.851629
10.7,39,557.810294
-4.5,40,558.770558
-5.0,40,559.64963
-5.0,40,560.699513
-4.5,40,561.727034
-5.0,40,567.125751
-5.0,40,567.943537
-5.0,40,568.801667
-4.5,40,569.64835
-3.5,40,570.413025
-5.0,40,571.259721
-5.0,40,572.14297
-4.5,40,573.200571
-5.0,40,574.233247
-5.0,40,575.151755
-4.5,40,576.142395
-4.5,40,577.330656
-4.5,40,578.531893
-4.5,40,579.618739
-5.0,40,580.683052
-5.0,40,581.548794
-4.5,40,582.545208
-4.5,40,583.59915
-5.0,40,584.671483
-5.5,40,585.509486
-5.0,40,586.506951
-4.5,40,587.416219
-5.0,40,588.365396
-5.0,40,589.220162
-4.5,40,590.177633
-5.0,40,596.728343
-4.5,40,597.580116
-5.0,40,598.480499
-5.0,40,599.273293
-5.0,40,600.099894
-4.5,40,600.880203
-5.5,40,601.79881
-5.0,40,602.747155
-4.0,40,603.812747
-5.0,40,604.845963
-4.0,40,605.884484
-7.0,40,606.711571
-5.0,40,607.668387
-5.5,40,608.608786
-5.0,40,609.514981
-5.0,40,610.408484
-5.0,40,611.3228
-4.5,40,612.210921
-5.0,40,613.04493
-4.5,40,614.003017
-5.0,40,614.989676
-4.5,40,615.94192
-4.5,40,616.918568
-5.0,40,617.982357
-4.5,40,618.847468
-5.0,40,625.854265
-5.0,40,626.795328
-4.0,40,627.651465
-4.5,40,628.514662
-5.0,40,629.352255
-4.5,40,630.209386
-4.5,40,631.206373
-5.0,40,632.137941
-5.0,40,633.056681
-4.0,40,633.948
-5.0,40,635.029106
-4.5,40,635.8569
-4.5,40,636.742193
-5.0,40,637.647429
-5.0,40,638.582677
-5.0,40,639.473096
-4.5,40,640.427765
-5.0,40,641.441949
-7.0,40,642.463176
-5.5,40,643.300711
-5.0,40,644.246873
-4.0,40,645.201968
-4.5,40,646.234124
-5.0,40,647.184716
-5.0,40,648.198506
-5.0,40,654.934271
-4.5,40,655.589149
-5.0,40,656.417273
-4.5,40,657.21483
-4.5,40,658.078719
-5.0,40,658.993914
-5.0,40,659.782761
-4.5,40,660.729936
-4.5,40,661.42989
-5.0,40,662.330125
-4.0,40,663.453058
-5.0,40,664.481143
-4.5,40,665.418642
-5.0,40,666.441304
-4.5,40,667.435396
-4.5,40,668.324776
-4.5,40,669.245749
-5.5,40,670.093065
-5.0,40,671.081209
-4.5,40,672.084421
-4.5,40,673.117965
-5.0,40,673.968792
-4.5,40,674.805733
-4.5,40,675.744764
-4.5,40,676.723456
-5.0,40,683.507546
-4.5,40,684.457774
-5.0,40,685.297231
-4.5,40,686.049502
-4.5,40,686.939434
-4.5,40,687.877203
-5.0,40,688.704727
-5.0,40,689.579171
-5.0,40,690.513106
-5.0,40,691.311093
-4.5,40,692.091002
-4.5,40,693.161022
-5.0,40,694.046681
-5.0,40,694.955888
-5.0,40,695.899901
-5.0,40,696.923271
-4.5,40,697.763069
-4.0,40,698.660167
-5.0,40,699.563922
-4.0,40,700.482848
-6.0,40,701.327581
-4.5,40,702.346401
-5.0,40,703.281386
-5.0,40,704.065647
-5.0,40,704.978637
-5.0,40,711.82155
-5.0,40,712.833327
-5.0,40,713.824663
-5.5,40,714.652683
-5.0,40,715.431574
-5.0,40,716.462132
-5.5,40,717.226151
-5.0,40,718.123944
-5.0,40,719.026066
-5.0,40,719.866058
-4.5,40,720.905545
-4.5,40,721.928286
-4.5,40,722.856464
-5.0,40,723.771844
-4.5,40,724.80434
-4.5,40,725.757549
-5.0,40,726.692919
-4.5,40,727.69992
-5.0,40,728.77949
-4.5,40,729.850084
-5.0,40,730.847125
-5.0,40,731.841188
-5.0,40,732.689074
-4.5,40,733.665185
-5.0,40,734.643786
-5.0,40,742.419324
-5.0,40,743.164677
-4.0,40,744.203255
-4.5,40,745.057749
-5.0,40,745.901018
-7.0,40,746.809374
-4.0,40,747.684134
-5.0,40,748.521335
-5.0,40,749.494224
-4.0,40,750.465316
-4.5,40,751.457638
-4.5,40,752.226112
-5.0,40,753.206272
-4.5,40,754.257287
-4.5,40,755.276297
-4.0,40,756.204926
-5.0,40,757.154831
-5.0,40,757.934499
-5.0,40,758.842707
-4.5,40,759.856325
-5.0,40,760.764795
-4.5,40,761.631013
-5.0,40,762.554841
-5.0,40,763.31273
-5.0,40,764.169262
-5.0,40,772.779617
-4.0,40,773.645593
-5.5,40,774.502044
-5.0,40,775.334802
-5.0,40,776.278137
-5.0,40,777.27495
-5.0,40,778.215137
-5.0,40,779.377843
-4.5,40,780.494252
-4.5,40,781.483935
-4.5,40,782.362797
-4.5,40,783.465163
-5.0,40,784.591789
-4.5,40,785.538908
-5.5,40,786.488508
-5.5,40,787.44894
-5.0,40,788.319271
-5.0,40,789.167907
-5.0,40,790.111747
-5.0,40,791.057006
-4.5,40,791.985334
-5.0,40,792.978848
-5.0,40,793.759564
-5.0,40,794.631686
-5.0,40,795.507244
-5.0,40,802.366786
-4.5,40,803.26038
-4.5,40,804.111896
-4.5,40,805.006199
-4.5,40,805.791799
-4.5,40,806.660407
-5.0,40,807.53043
-4.5,40,808.399683
-5.0,40,809.346267
-4.5,40,810.27955
-4.5,40,811.251449
-5.0,40,812.120967
-4.5,40,813.198331
-4.5,40,814.139801
-5.0,40,815.1772
-5.0,40,816.130508
-4.5,40,817.112577
-4.5,40,818.120045
-4.5,40,819.059555
-5.5,40,820.025911
-5.0,40,820.965966
-4.5,40,821.847682
-4.5,40,822.692834
-5.0,40,823.669432
-4.5,40,824.431507
-5.0,40,831.111033
-4.5,40,832.143564
-5.0,40,833.005975
-5.0,40,833.888917
-5.0,40,834.819585
-5.0,40,835.690977
-5.0,40,836.511698
-5.0,40,837.41848
-5.0,40,838.367419
-5.0,40,839.339189
-5.0,40,840.356586
-4.5,40,841.253256
-5.0,40,842.202061
-4.5,40,843.106791
-4.5,40,844.024251
-5.0,40,844.932079
-5.0,40,845.849527
-5.0,40,846.766374
-4.5,40,847.653589
-5.5,40,848.518588
-5.0,40,849.602876
-5.0,40,850.63309
-5.0,40,851.693844
-4.5,40,852.710662
-5.0,40,853.74398
-5.0,40,861.662977
-5.0,40,862.543507
-5.0,40,863.437015
-5.0,40,864.321825
-5.0,40,865.182689
-5.0,40,866.034779
-5.0,40,866.92087
-4.0,40,867.810844
-5.0,40,868.667591
-4.5,40,869.74082
-5.0,40,870.668204
-5.0,40,871.555299
-4.5,40,872.4281
-5.0,40,873.407316
-5.0,40,874.584562
-4.0,40,875.619504
-5.5,40,876.538761
-4.0,40,877.533541
-4.5,40,878.459692
-4.5,40,879.403851
-5.0,40,880.29308
-5.0,40,881.310722
-5.0,40,882.313827
-4.5,40,883.241105
-5.0,40,884.189199
-5.0,40,891.557108
-4.5,40,892.508995
-4.5,40,893.481783
-5.0,40,894.435136
-4.5,40,895.330061
-5.0,40,896.177408
-5.0,40,897.128667
-4.5,40,898.057794
-5.0,40,898.952227
-5.0,40,899.868919
-5.0,40,900.842256
-5.0,40,901.760099
-5.0,40,902.638111
-5.0,40,903.538901
-5.0,40,904.577928
-4.5,40,905.653674
-5.0,40,906.579629
-5.0,40,907.613435
-5.0,40,908.466528
-5.0,40,909.355787
-5.0,40,910.399858
-5.0,40,911.38561
-5.0,40,912.369564
-5.0,40,913.210054
-5.0,40,914.121914
-5.0,40,920.763674
-4.5,40,921.749365
-5.0,40,922.58706
-4.0,40,923.456618
-5.0,40,924.28692
-5.0,40,925.109771
-4.5,40,925.957877
-5.0,40,926.667321
-4.5,40,927.568626
-5.0,40,928.545539
-5.5,40,929.578724
-5.0,40,930.594903
-4.5,40,931.533612
-5.0,40,932.366811
-5.0,40,933.306881
-5.0,40,934.339195
-5.0,40,935.226329
-5.0,40,936.242331
-4.5,40,937.296768
-4.5,40,938.543945
-4.5,40,939.575483
-4.5,40,940.645094
-4.5,40,941.603295
-5.0,40,942.567432
-5.0,40,943.670663
-5.5,40,950.329299
-5.0,40,951.30151
-4.5,40,952.208651
-5.0,40,953.057096
-5.0,40,953.799224
-4.5,40,954.52319
-4.5,40,955.314829
-5.0,40,956.061009
-4.5,40,956.857093
-7.0,40,957.818153
-5.0,40,958.759207
-5.0,40,959.684411
-4.5,40,960.725857
-4.5,40,961.624497
-5.0,40,962.634678
-5.0,40,963.597404
-5.0,40,964.456686
-5.0,40,965.315925
-5.0,40,966.230236
-4.5,40,967.20805
-4.5,40,968.205008
-5.0,40,969.2764
-5.0,40,970.244753
-4.5,40,971.135795
-5.0,40,972.052724
-4.5,40,979.273
-4.5,40,980.266927
-4.5,40,981.258093
-5.0,40,982.095355
-5.0,40,982.925584
-4.5,40,983.794103
-5.0,40,984.644116
-5.0,40,985.513196
-5.0,40,986.461719
-5.0,40,987.43357
-5.0,40,988.397284
-5.0,40,989.395105
-4.0,40,990.496244
-5.0,40,991.425742
-4.5,40,992.398722
-5.0,40,993.297498
-4.5,40,994.199903
-4.5,40,995.199965
-5.0,40,996.043398
-5.0,40,996.956861
-5.0,40,997.93984
-5.0,40,998.854501
-5.0,40,999.90303
-5.0,40,1000.90334
-5.5,40,1001.904769
-5.0,40,1009.491305
-5.0,40,1010.38052
-4.5,40,1011.485711
-4.5,40,1012.366726
-4.5,40,1013.186636
-5.0,40,1013.986185
-4.5,40,1014.8141
-5.0,40,1015.739273
-5.0,40,1016.593358
-5.5,40,1017.57089
-5.0,40,1018.470623
-4.5,40,1019.4073
-5.5,40,1020.365251
-5.0,40,1021.297323
-4.5,40,1022.20529
-4.5,40,1023.146021
-5.0,40,1024.102317
-4.5,40,1024.964553
-5.0,40,1025.870721
-5.0,40,1026.744956
-5.0,40,1027.669077
-5.0,40,1028.570791
-5.5,40,1029.639142
-5.5,40,1030.744682
-5.0,40,1031.610732
-5.0,40,1038.071664
-5.0,40,1039.090803
-5.0,40,1039.989121
-4.0,40,1040.929664
-5.0,40,1041.778518
-5.0,40,1042.584857
-5.0,40,1043.549647
-5.0,40,1044.533311
-5.0,40,1045.545372
-5.5,40,1046.502022
-4.5,40,1047.429054
-4.5,40,1048.42758
-4.0,40,1049.381555
-5.0,40,1050.274876
-4.0,40,1051.242173
-5.0,40,1052.190892
-5.0,40,1053.081238
-4.5,40,1054.032936
-4.0,40,1054.990483
-4.5,40,1055.996603
-4.5,40,1056.966844
-4.5,40,1057.927245
-5.0,40,1058.747959
-4.5,40,1059.630912
-5.0,40,1060.457673
-5.0,40,1067.271831
-5.0,40,1068.241961
-5.0,40,1069.150749
-4.5,40,1070.025077
-4.0,40,1070.899848
-4.0,40,1071.718692
-5.0,40,1072.602179
-4.5,40,1073.451991
-4.5,40,1074.271886
-4.5,40,1075.18167
-5.0,40,1076.106616
-5.0,40,1077.084327
-5.0,40,1078.090175
-4.5,40,1079.027171
-5.0,40,1079.962507
-5.5,40,1080.933117
-5.0,40,1081.861779
-4.5,40,1082.739744
-4.5,40,1083.641199
-5.0,40,1084.58763
-5.0,40,1085.551004
-4.5,40,1086.660022
-5.0,40,1087.65077
-5.0,40,1088.664858
-5.5,40,1089.684183
-4.5,40,1096.461937
-4.5,40,1097.571334
-4.5,40,1098.600594
-5.0,40,1099.544627
-5.0,40,1100.400409
-5.0,40,1101.165521
-5.0,40,1101.925947
-5.0,40,1102.688938
-4.0,40,1103.679404
-4.5,40,1104.745337
-5.0,40,1105.64346
-5.5,40,1106.534009
-5.0,40,1107.488659
-5.0,40,1108.298501
-5.0,40,1109.13571
-5.0,40,1110.16781
-5.0,40,1111.174504
-4.5,40,1111.947779
-5.0,40,1112.756592
-4.5,40,1113.642637
-5.0,40,1114.597852
-5.0,40,1115.482231
-4.5,40,1116.340173
-5.0,40,1117.277308
-5.0,40,1118.198287
-5.0,40,1124.761154
-5.0,40,1125.713018
-4.0,40,1126.551694
-5.0,40,1127.32995
-4.5,40,1128.200366
-4.5,40,1129.035146
-5.0,40,1129.884206
-5.0,40,1130.749785
-4.5,40,1131.559774
-5.0,40,1132.388421
-5.0,40,1133.230828
-4.0,40,1134.155302
-5.0,40,1135.151578
-4.5,40,1135.964734
-5.0,40,1136.881362
-5.5,40,1137.87699
-5.0,40,1138.790351
-5.0,40,1139.768479
-5.0,40,1140.587586
-5.0,40,1141.382621
-5.0,40,1142.415507
-5.0,40,1143.260782
-4.5,40,1144.066521
-5.0,40,1145.098329
-5.0,40,1145.89611
-4.5,40,1152.734009
-5.5,40,1153.502613
-5.0,40,1154.215774
-5.0,40,1154.962343
-4.5,40,1155.747994
-4.5,40,1156.504349
-5.0,40,1157.345871
-5.0,40,1158.193491
-4.5,40,1159.091983
-4.5,40,1160.182963
-5.0,40,1161.217872
-4.0,40,1162.222564
-5.0,40,1163.09554
-5.0,40,1164.001913
-5.0,40,1165.030535
-3.5,40,1165.986581
-5.0,40,1166.967056
-5.0,40,1167.967747
-2.5,40,1169.048886
-4.5,40,1170.036978
-5.0,40,1171.079937
-5.5,40,1172.029676
-4.5,40,1172.968087
-5.0,40,1174.036394
-5.0,40,1174.980335
-5.0,40,1182.872473
-5.0,40,1183.856553
-4.5,40,1184.764562
-5.0,40,1185.591023
-4.5,40,1186.473064
-5.0,40,1187.583013
-5.0,40,1188.552409
-4.5,40,1189.606042
-5.0,40,1190.705094
-5.0,40,1191.659274
-5.0,40,1192.51686
-4.5,40,1193.444745
-5.0,40,1194.302263
-5.0,40,1195.301947
-5.0,40,1196.244977
-5.0,40,1197.190108
-5.0,40,1198.081963
-5.5,40,1199.066674
-5.0,40,1199.932018
-5.0,40,1200.965434
-5.0,40,1201.924791
-5.0,40,1202.913653
-4.5,40,1203.823435
-4.0,40,1204.780646
-4.0,40,1205.710585
-4.5,40,1212.419825
-5.0,40,1213.416966
-5.0,40,1214.24841
-4.5,40,1215.090491
-5.0,40,1215.958253
-5.0,40,1216.897376
-5.0,40,1217.946421
-5.0,40,1218.79576
-4.5,40,1219.754075
-5.5,40,1220.699867
-5.0,40,1221.686886
-4.0,40,1222.687588
-3.0,40,1223.723122
-5.0,40,1224.65676
-5.0,40,1225.517408
-5.0,40,1226.439673
-5.0,40,1227.34861
-5.0,40,1228.18479
-4.5,40,1229.053621
-5.0,40,1230.10232
-4.5,40,1231.130052
-5.0,40,1232.077532
-5.5,40,1233.160811
-5.0,40,1234.125082
-5.0,40,1235.044215
-4.5,40,1243.027424
-4.0,40,1243.882827
-5.0,40,1244.760099
-5.0,40,1245.628831
-4.5,40,1246.516917
-5.0,40,1247.516956
-5.0,40,1248.429245
-4.5,40,1249.33161
-5.0,40,1250.327508
-5.0,40,1251.320075
-4.5,40,1252.297092
-5.0,40,1253.218127
-4.5,40,1254.098256
-4.5,40,1255.053038
-5.0,40,1256.030098
-5.0,40,1257.001888
-4.5,40,1257.97222
-4.5,40,1258.976784
-5.5,40,1259.953698
-5.0,40,1260.887339
-5.0,40,1261.766215
-4.5,40,1262.732798
-5.0,40,1263.734548
-4.5,40,1264.734569
-5.0,40,1265.706191
-4.5,40,1272.452302
-4.5,40,1273.271124
-5.0,40,1274.266633
-5.0,40,1275.135493
-5.0,40,1276.013352
-5.0,40,1276.832507
-5.0,40,1277.659011
-4.5,40,1278.624051
-5.0,40,1279.563966
-5.5,40,1280.592425
-7.0,40,1281.591492
-4.5,40,1282.437342
-4.5,40,1283.391792
-5.0,40,1284.303437
-5.0,40,1285.218627
-5.5,40,1286.212331
-5.0,40,1287.177678
-4.5,40,1288.082162
-5.0,40,1288.853301
-5.0,40,1289.682545
-5.0,40,1290.53438
-4.5,40,1291.536731
-5.5,40,1292.395041
-5.0,40,1293.236078
-5.0,40,1294.178371
-4.5,40,1301.051804
-4.0,40,1301.935632
-5.5,40,1302.836814
-4.0,40,1303.605086
-5.0,40,1304.451176
-5.0,40,1305.298207
-4.0,40,1306.161316
-4.5,40,1307.039352
-4.5,40,1308.068795
-4.5,40,1308.988316
-5.0,40,1309.863625
-4.5,40,1310.936679
-4.0,40,1311.864698
-5.0,40,1312.656078
-4.5,40,1313.518742
-4.5,40,1314.411333
-5.0,40,1315.332358
-4.5,40,1316.256888
-5.0,40,1317.270249
-4.0,40,1318.273491
-4.5,40,1319.265548
-5.0,40,1320.219374
-5.0,40,1321.203811
-5.0,40,1322.151813
-5.0,40,1323.072869
-5.0,40,1330.098691
-5.0,40,1331.038432
-5.0,40,1331.878831
-5.0,40,1332.724915
-5.0,40,1333.619196
-4.5,40,1334.494668
-5.0,40,1335.345877
-5.0,40,1336.229841
-5.5,40,1337.112783
-5.0,40,1338.128765
-5.0,40,1339.153338
-5.0,40,1340.113486
