#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
-4.5,40,314.547486
-5.0,40,315.376042
-5.0,40,316.249128
-5.0,40,317.167819
-4.5,40,318.09567
-4.5,40,319.019417
-5.0,40,319.983497
-4.5,40,320.991923
-5.0,40,321.866618
-5.0,40,322.728307
-5.0,40,323.648067
-5.0,40,324.541233
-4.5,40,325.429635
-4.5,40,331.846376
-4.5,40,332.673589
-5.0,40,333.47207
-5.0,40,334.33796
-5.0,40,335.21271
-5.0,40,336.076694
-4.0,40,337.034178
-5.0,40,338.023312
-2.0,40,339.028997
-4.5,40,340.021374
-4.5,40,340.859373
-5.5,40,341.714274
-5.0,40,342.53866
-4.5,40,343.313893
-5.0,40,344.165622
-4.5,40,344.960878
-4.5,40,345.750912
-4.5,40,346.65334
-5.0,40,347.423906
-4.5,40,348.217416
-4.5,40,349.253522
-5.0,40,350.320727
-5.0,40,351.201209
-5.0,40,352.138347
-5.0,40,353.015997
-5.0,40,359.679606
-7.0,40,360.506824
-5.0,40,361.370096
-4.5,40,362.216458
-5.0,40,363.143153
-5.0,40,364.084716
-5.0,40,364.945998
-5.0,40,365.846772
-5.0,40,366.758992
-5.0,40,367.663018
-5.0,40,368.607708
-5.0,40,369.507013
-5.0,40,370.461599
-5.0,40,371.316919
-4.5,40,372.294586
-5.0,40,373.113123
-4.5,40,374.033847
-5.0,40,374.986959
-5.0,40,375.91434
-5.0,40,376.787452
-5.0,40,377.574347
-5.0,40,378.449078
-4.5,40,379.460079
-4.5,40,380.336433
-4.5,40,381.32188
-5.0,40,387.982241
-5.0,40,388.794621
-5.5,40,389.625911
-5.0,40,390.504534
-5.0,40,391.464585
-5.0,40,392.37939
-5.0,40,393.133877
-5.5,40,394.204525
-5.0,40,395.205976
-5.0,40,396.34089
-5.0,40,397.312855
-5.0,40,398.323132
-4.5,40,399.255585
-5.0,40,400.309772
-4.5,40,401.398854
-4.0,40,402.301577
-5.0,40,403.261499
-5.0,40,404.24762
-5.0,40,405.113748
-5.0,40,406.044627
-4.0,40,406.954555
-4.5,40,407.884963
-1.5,40,408.813734
-5.0,40,409.737936
-4.5,40,410.729666
-5.0,40,417.61857
-4.5,40,418.475896
-4.5,40,419.261404
-5.0,40,420.148568
-5.0,40,421.082034
-4.5,40,422.050303
-5.0,40,423.087711
-5.0,40,424.130543
-5.0,40,425.218408
-4.5,40,426.153691
-4.5,40,427.352284
-4.5,40,428.413228
-5.0,40,429.396535
-4.5,40,430.397039
-5.0,40,431.352667
-4.5,40,432.256027
-4.5,40,433.306302
-5.0,40,434.334494
-4.5,40,435.269968
-5.0,40,436.274683
-5.0,40,437.20395
-4.5,40,438.083927
-4.5,40,439.047127
-4.0,40,440.103546
-5.0,40,441.273986
-5.0,40,448.192755
-4.0,40,448.997548
-5.0,40,449.918474
-5.0,40,450.785049
-4.0,40,451.78741
-4.5,40,452.771749
-4.5,40,453.828629
-5.5,40,454.805734
-5.0,40,455.784655
-4.5,40,456.825465
-5.0,40,457.901665
-5.0,40,458.841161
-4.5,40,459.92557
-5.0,40,460.863214
-5.0,40,461.772954
-4.5,40,462.829721
-5.0,40,463.753147
-5.0,40,464.712836
-4.5,40,465.772099
-5.0,40,466.758099
-5.0,40,467.688385
-5.0,40,468.701926
-5.0,40,469.730101
-4.5,40,470.659411
-5.0,40,471.607508
-5.0,40,478.303273
-4.5,40,479.160899
-5.0,40,480.002575
-4.5,40,480.881916
-4.5,40,481.94006
-4.5,40,482.888319
-4.5,40,483.843899
-5.0,40,484.799317
-5.0,40,485.770172
-4.5,40,486.810322
-4.5,40,487.879004
-4.5,40,488.950113
-5.0,40,489.883646
-5.0,40,490.80655
-4.5,40,491.719271
-5.0,40,492.641219
-4.5,40,493.761964
-5.0,40,494.760627
-5.0,40,495.795017
-5.0,40,496.847438
-4.5,40,497.851216
-5.0,40,498.83655
-5.0,40,499.825903
-5.0,40,500.777671
-5.0,40,501.831499
-5.0,40,509.444357
-2.0,40,510.28828
-5.0,40,511.117627
-5.0,40,511.918403
-5.0,40,512.831075
-5.0,40,513.734542
-5.0,40,514.59656
-4.5,40,515.492242
-4.5,40,516.395749
-5.0,40,517.367681
-5.0,40,518.365198
-4.0,40,519.346123
-5.0,40,520.32304
-5.0,40,521.230162
-4.5,40,522.221965
-5.0,40,523.17659
-4.5,40,524.114244
-4.5,40,525.027754
-5.0,40,525.996434
-5.0,40,526.943636
-4.5,40,527.961648
-5.0,40,529.016482
-5.0,40,529.925154
-5.0,40,530.957869
-5.0,40,531.904045
-5.0,40,538.747759
-4.5,40,539.579009
-4.5,40,540.439201
-5.0,40,541.482333
-5.0,40,542.349983
-5.0,40,543.524904
-5.0,40,544.499713
-5.0,40,545.496567
-4.5,40,546.437094
-4.5,40,547.41207
-4.5,40,548.230272
-5.0,40,549.290988
-4.5,40,550.243282
-4.0,40,551.153497
-5.0,40,552.050923
-4.5,40,552.94869
-4.5,40,553.892442
-4.5,40,554.87214
-5.0,40,555.828293
-4.5,40,556.835956
-4.0,40,557.829191
-4.5,40,558.776128
-4.0,40,559.663182
-4.5,40,560.714519
-5.5,40,561.747683
-4.5,40,567.13834
-4.0,40,567.952719
-5.0,40,568.814435
-5.0,40,569.654966
-3.5,40,570.422724
-4.0,40,571.271228
-4.5,40,572.150174
-5.0,40,573.215357
-4.0,40,574.241251
-4.5,40,575.160354
-5.0,40,576.157923
-4.5,40,577.34987
-4.5,40,578.548701
-5.0,40,579.629689
-4.5,40,580.696752
-4.5,40,581.560608
-4.5,40,582.563717
-4.5,40,583.614338
-5.0,40,584.680289
-4.5,40,585.520826
-5.0,40,586.518175
-5.0,40,587.427675
-4.0,40,588.378715
-4.0,40,589.230339
-5.0,40,590.18815
-4.5,40,596.741684
-5.5,40,597.592606
-4.5,40,598.48998
-5.0,40,599.279638
-5.0,40,600.111681
-4.5,40,600.894882
-5.0,40,601.811554
-4.5,40,602.762283
-5.0,40,603.827025
-4.5,40,604.857332
-5.0,40,605.898266
-5.0,40,606.714727
-5.0,40,607.674584
-5.0,40,608.619704
-4.0,40,609.526563
-4.5,40,610.421736
-4.5,40,611.333638
-4.0,40,612.225221
-5.0,40,613.064422
-4.5,40,614.014403
-5.0,40,615.002986
-4.5,40,615.95771
-5.0,40,616.929602
-4.5,40,617.995559
-5.0,40,618.847343
-5.0,40,625.865171
-4.5,40,626.8109
-4.5,40,627.66444
-4.5,40,628.525429
-5.0,40,629.359627
-4.5,40,630.226006
-4.5,40,631.219585
-4.5,40,632.150373
-5.0,40,633.067418
-4.5,40,633.962084
-5.0,40,635.037318
-5.0,40,635.876183
-5.0,40,636.759683
-4.5,40,637.658567
-5.0,40,638.598017
-5.0,40,639.482192
-5.0,40,640.445241
-4.5,40,641.453693
-5.0,40,642.473475
-4.5,40,643.31911
-5.0,40,644.264174
-5.0,40,645.214815
-5.0,40,646.255115
-5.0,40,647.19642
-5.0,40,648.212904
-4.5,40,654.948605
-6.5,40,655.594257
-5.0,40,656.42361
-5.0,40,657.222497
-5.0,40,658.090302
-4.5,40,659.004401
-4.0,40,659.798534
-4.0,40,660.740823
-5.5,40,661.431019
-5.0,40,662.349771
-4.5,40,663.465714
-5.0,40,664.493979
-5.0,40,665.431438
-4.5,40,666.451507
-5.0,40,667.44848
-5.0,40,668.333999
-5.0,40,669.254107
-5.0,40,670.101053
-4.5,40,671.092499
-5.0,40,672.096087
-5.5,40,673.129278
-4.0,40,673.969605
-5.0,40,674.823447
-5.5,40,675.760207
-5.0,40,676.737957
-5.0,40,683.51899
-4.5,40,684.467442
-5.0,40,685.310247
-4.5,40,686.058836
-5.0,40,686.952109
-4.5,40,687.890278
-4.0,40,688.715031
-5.0,40,689.590969
-4.5,40,690.532888
-5.0,40,691.310079
-5.0,40,692.104385
-5.0,40,693.175463
-5.0,40,694.059029
-5.0,40,694.966352
-4.5,40,695.913429
-5.0,40,696.934512
-4.5,40,697.767686
-4.5,40,698.666952
-5.0,40,699.574802
-5.5,40,700.494197
-4.5,40,701.343302
-4.5,40,702.354841
-5.0,40,703.291187
-5.0,40,704.080237
-4.5,40,704.990884
-5.0,40,711.834652
-4.5,40,712.844648
-4.5,40,713.827405
-4.5,40,714.663371
-5.0,40,715.436435
-4.0,40,716.47209
-4.5,40,717.234479
-4.5,40,718.134264
-5.0,40,719.037809
-4.5,40,719.872081
-4.5,40,720.926699
-5.0,40,721.944104
-5.5,40,722.862924
-4.5,40,723.784547
-5.0,40,724.816991
-5.0,40,725.77501
-4.5,40,726.711042
-5.0,40,727.710021
-5.0,40,728.794573
-5.0,40,729.860717
-5.0,40,730.857996
-5.0,40,731.847243
-4.5,40,732.703416
-4.5,40,733.676183
-5.0,40,734.654305
-5.0,40,742.423454
-4.0,40,743.17728
-5.0,40,744.212774
-5.0,40,745.07059
-5.0,40,745.910981
-4.5,40,746.819458
-5.0,40,747.694043
-4.5,40,748.534016
-4.5,40,749.504156
-4.5,40,750.473572
-4.0,40,751.475989
-5.0,40,752.24323
-2.5,40,753.227303
-4.5,40,754.270126
-5.0,40,755.287508
-4.5,40,756.213326
-5.0,40,757.166444
-5.0,40,757.938529
-4.5,40,758.853828
-5.0,40,759.870465
-5.0,40,760.774201
-5.0,40,761.649894
-4.0,40,762.565019
-5.0,40,763.325221
-2.5,40,764.185241
-4.5,40,772.79288
-4.5,40,773.656607
-5.0,40,774.515356
-4.5,40,775.348739
-4.5,40,776.285671
-5.0,40,777.284398
-5.0,40,778.234143
-4.5,40,779.393949
-5.0,40,780.506128
-4.5,40,781.491439
-5.0,40,782.377115
-4.5,40,783.480592
-5.0,40,784.606824
-5.0,40,785.549686
-5.0,40,786.499392
-5.0,40,787.453443
-5.5,40,788.331652
-5.0,40,789.179134
-5.0,40,790.128997
-4.0,40,791.071624
-4.5,40,791.992818
-5.0,40,792.992654
-4.5,40,793.754682
-4.5,40,794.644209
-4.5,40,795.523532
-5.0,40,802.372444
-4.5,40,803.272798
-5.0,40,804.122464
-4.5,40,805.014388
-5.0,40,805.80286
-5.0,40,806.67121
-5.0,40,807.541223
-5.0,40,808.409039
-4.5,40,809.359133
-5.5,40,810.292802
-4.5,40,811.258253
-5.0,40,812.134239
-5.0,40,813.21202
-4.5,40,814.152984
-5.0,40,815.193024
-5.0,40,816.146306
-5.0,40,817.127757
-5.0,40,818.125311
-4.5,40,819.073734
-5.0,40,820.036627
-5.0,40,820.977419
-4.5,40,821.855024
-5.0,40,822.699085
-5.0,40,823.681615
-4.5,40,824.450973
-5.0,40,831.124286
-5.0,40,832.157193
-5.0,40,833.017631
-5.0,40,833.900536
-4.0,40,834.830401
-5.0,40,835.704262
-5.0,40,836.524235
-4.5,40,837.432645
-5.0,40,838.380547
-4.5,40,839.354952
-5.0,40,840.368814
-4.5,40,841.263272
-5.0,40,842.208237
-5.0,40,843.119293
-4.5,40,844.035832
-4.5,40,844.93898
-5.0,40,845.856516
-5.0,40,846.779668
-5.0,40,847.666052
-3.5,40,848.531556
-5.0,40,849.619042
-5.0,40,850.649301
-4.5,40,851.708591
-5.0,40,852.726573
-3.5,40,853.758017
-5.0,40,861.674296
-3.5,40,862.554544
-4.5,40,863.449072
-4.5,40,864.334588
-4.5,40,865.195156
-5.5,40,866.041544
-5.0,40,866.934385
-4.5,40,867.822283
-4.5,40,868.683048
-5.5,40,869.76
-5.0,40,870.683048
-5.0,40,871.563364
-4.5,40,872.437887
-5.0,40,873.42084
-5.0,40,874.597109
-5.0,40,875.630504
-5.0,40,876.542753
-5.5,40,877.548563
-0.5,40,878.463295
-5.0,40,879.415522
-4.0,40,880.310164
-5.0,40,881.321612
-5.0,40,882.324249
-4.5,40,883.262046
-4.5,40,884.195268
-4.5,40,891.569226
-5.0,40,892.524028
-5.5,40,893.498231
-5.0,40,894.448004
-4.5,40,895.342376
-5.0,40,896.190772
-5.5,40,897.14046
-5.0,40,898.069719
-4.5,40,898.961527
-4.0,40,899.882181
-4.0,40,900.850551
-5.0,40,901.772024
-5.0,40,902.643809
-5.0,40,903.551891
-5.0,40,904.588829
-5.5,40,905.670378
-4.5,40,906.589819
-4.0,40,907.631253
-4.5,40,908.471143
-5.0,40,909.3684
-4.5,40,910.41994
-4.5,40,911.407036
-2.0,40,912.385116
-4.0,40,913.223235
-4.5,40,914.134369
-5.0,40,920.774023
-5.0,40,921.761567
-5.0,40,922.604724
-5.0,40,923.466339
-5.0,40,924.296543
-4.5,40,925.120456
-5.0,40,925.968241
-5.0,40,926.668627
-4.5,40,927.579216
-4.5,40,928.561473
-5.0,40,929.588867
-5.0,40,930.607415
-5.0,40,931.543719
-5.0,40,932.373289
-4.5,40,933.319316
-5.0,40,934.3513
-5.0,40,935.235529
-5.0,40,936.251616
-4.0,40,937.313402
-5.0,40,938.555334
-5.0,40,939.594349
-4.0,40,940.66121
-4.0,40,941.614642
-5.0,40,942.577902
-5.0,40,943.680236
-4.0,40,950.35291
-5.0,40,951.312096
-5.0,40,952.220363
-4.5,40,953.066538
-4.0,40,953.807979
-5.0,40,954.536546
-5.0,40,955.330315
-4.5,40,956.074585
-5.0,40,956.857626
-5.0,40,957.838654
-4.5,40,958.771501
-5.0,40,959.701619
-3.5,40,960.737007
-4.5,40,961.640173
-5.0,40,962.637493
-4.5,40,963.608357
-5.0,40,964.468507
-4.5,40,965.328414
-4.5,40,966.241608
-5.0,40,967.218964
-4.0,40,968.218888
-5.0,40,969.288537
-4.5,40,970.255147
-5.0,40,971.148264
-4.5,40,972.063323
-5.0,40,979.280308
-5.0,40,980.282148
-5.0,40,981.26725
-5.0,40,982.105959
-4.0,40,982.939289
-4.5,40,983.805007
-4.5,40,984.655806
-4.0,40,985.524718
-5.0,40,986.476979
-4.5,40,987.45403
-5.0,40,988.412818
-5.0,40,989.4103
-5.0,40,990.509981
-4.5,40,991.438222
-5.0,40,992.402874
-4.5,40,993.31109
-4.5,40,994.212379
-4.5,40,995.214211
-5.0,40,996.057334
-5.0,40,996.968674
-5.0,40,997.949586
-4.5,40,998.856769
-5.5,40,999.911824
-4.5,40,1000.913949
-5.0,40,1001.92052
-4.5,40,1009.50149
-4.5,40,1010.395917
-3.5,40,1011.500411
-5.0,40,1012.376276
-5.0,40,1013.195961
-4.5,40,1013.994769
-5.0,40,1014.826617
-5.0,40,1015.75143
-5.0,40,1016.598162
-4.5,40,1017.579921
-4.5,40,1018.479141
-5.0,40,1019.413397
-5.0,40,1020.383302
-5.0,40,1021.308975
-5.0,40,1022.214563
-5.0,40,1023.157289
-4.5,40,1024.116691
-5.0,40,1024.975263
-4.0,40,1025.880063
-5.0,40,1026.758563
-5.0,40,1027.680068
-4.0,40,1028.581471
-5.0,40,1029.655976
-5.0,40,1030.757393
-4.0,40,1031.621684
-4.0,40,1038.08476
-5.0,40,1039.099476
-5.0,40,1039.996614
-4.0,40,1040.941115
-5.0,40,1041.788088
-5.0,40,1042.595155
-5.0,40,1043.56317
-5.0,40,1044.554603
-5.0,40,1045.557432
-4.0,40,1046.51346
-5.0,40,1047.442207
-5.0,40,1048.443452
-5.0,40,1049.397458
-4.5,40,1050.288963
-5.0,40,1051.250848
-5.0,40,1052.202846
-4.5,40,1053.088347
-5.0,40,1054.046742
-5.0,40,1054.996039
-5.0,40,1056.004727
-5.0,40,1056.974258
-4.5,40,1057.938501
-7.0,40,1058.760863
-5.0,40,1059.641997
-5.0,40,1060.457694
-4.5,40,1067.279939
-5.0,40,1068.259663
-4.5,40,1069.156687
-4.5,40,1070.036421
-5.0,40,1070.913452
-5.0,40,1071.731858
-5.0,40,1072.609852
-5.0,40,1073.465091
-4.5,40,1074.282721
-4.5,40,1075.193258
-4.0,40,1076.116499
-4.5,40,1077.101243
-4.0,40,1078.099765
-4.5,40,1079.036707
-5.5,40,1079.97557
-5.0,40,1080.948641
-4.0,40,1081.871666
-5.0,40,1082.752046
-5.0,40,1083.655958
-5.0,40,1084.600444
-5.0,40,1085.568028
-5.0,40,1086.684284
-4.5,40,1087.665175
-5.0,40,1088.675548
-5.0,40,1089.696933
-5.0,40,1096.479007
-4.5,40,1097.592539
-4.5,40,1098.607559
-4.5,40,1099.555561
-5.0,40,1100.407609
-5.0,40,1101.174267
-4.5,40,1101.930702
-4.5,40,1102.696161
-4.5,40,1103.691508
-4.0,40,1104.75767
-5.0,40,1105.658527
-4.5,40,1106.543311
-5.0,40,1107.495137
-5.0,40,1108.309994
-5.0,40,1109.145836
-5.0,40,1110.175727
-4.5,40,1111.184847
-5.0,40,1111.955695
-4.5,40,1112.771537
-5.0,40,1113.657312
-2.5,40,1114.60981
-5.0,40,1115.494814
-5.0,40,1116.349944
-5.0,40,1117.288845
-4.5,40,1118.21345
-5.0,40,1124.777813
-5.0,40,1125.7244
-4.5,40,1126.557943
-4.5,40,1127.338558
-5.0,40,1128.21474
-5.0,40,1129.047521
-5.0,40,1129.897813
-4.5,40,1130.760405
-4.5,40,1131.569524
-4.5,40,1132.405557
-5.0,40,1133.24218
-4.5,40,1134.170078
-5.0,40,1135.163763
-4.5,40,1135.977359
-5.0,40,1136.896409
-5.0,40,1137.8903
-5.0,40,1138.791159
-4.5,40,1139.778806
-4.0,40,1140.598407
-4.5,40,1141.399941
-4.5,40,1142.427982
-4.0,40,1143.270328
-5.0,40,1144.076779
-5.0,40,1145.110148
-5.0,40,1145.909332
-5.0,40,1152.741373
-5.0,40,1153.508208
-4.5,40,1154.221611
-5.0,40,1154.973574
-5.0,40,1155.753772
-5.0,40,1156.504689
-5.0,40,1157.356653
-5.0,40,1158.206678
-4.5,40,1159.10357
-4.5,40,1160.198145
-5.0,40,1161.225565
-4.5,40,1162.241728
-4.0,40,1163.097587
-5.0,40,1164.01886
-5.0,40,1165.042679
-4.0,40,1166.000217
-5.0,40,1166.978842
-4.5,40,1167.982168
-4.5,40,1169.058049
-4.5,40,1170.055048
-5.0,40,1171.094232
-5.0,40,1172.046883
-5.0,40,1172.980638
-4.0,40,1174.047312
-4.5,40,1174.987986
-5.0,40,1182.885916
-5.0,40,1183.865585
-5.5,40,1184.778826
-4.5,40,1185.605268
-4.5,40,1186.494978
-5.0,40,1187.593364
-5.5,40,1188.56415
-4.5,40,1189.618959
-5.0,40,1190.728283
-5.0,40,1191.668986
-5.0,40,1192.528235
-5.0,40,1193.457942
-3.5,40,1194.314482
-5.0,40,1195.314554
-4.5,40,1196.261353
-5.0,40,1197.204322
-4.5,40,1198.097514
-4.5,40,1199.076284
-4.5,40,1199.949875
-5.0,40,1200.978818
-5.0,40,1201.937314
-5.0,40,1202.923373
-4.5,40,1203.836611
-5.0,40,1204.79185
-4.5,40,1205.732422
-4.5,40,1212.434267
-5.0,40,1213.430513
-5.0,40,1214.258702
-4.5,40,1215.099706
-4.5,40,1215.967613
-4.5,40,1216.910806
-5.0,40,1217.959837
-5.0,40,1218.806157
-5.0,40,1219.767484
-4.5,40,1220.712144
-5.0,40,1221.696132
-5.0,40,1222.699963
-5.0,40,1223.742506
-5.0,40,1224.664941
-5.0,40,1225.538623
-5.0,40,1226.44628
-5.0,40,1227.361278
-4.5,40,1228.202976
-5.0,40,1229.065987
-4.5,40,1230.124709
-4.5,40,1231.150289
-4.5,40,1232.089051
-5.0,40,1233.174542
-5.0,40,1234.134544
-5.0,40,1235.054926
-5.0,40,1243.039714
-4.0,40,1243.89474
-5.0,40,1244.772308
-4.5,40,1245.641608
-5.5,40,1246.528502
-5.0,40,1247.532775
-5.0,40,1248.450982
-4.5,40,1249.346218
-4.5,40,1250.341184
-5.0,40,1251.335065
-5.0,40,1252.316938
-5.0,40,1253.229711
-4.5,40,1254.108115
-5.0,40,1255.060567
-5.0,40,1256.044115
-4.5,40,1257.017257
-5.0,40,1257.988677
-5.0,40,1258.987632
-4.0,40,1259.966054
-5.0,40,1260.90142
-5.0,40,1261.774099
-5.0,40,1262.748479
-4.5,40,1263.745089
-4.5,40,1264.746251
-5.0,40,1265.719552
-4.5,40,1272.466511
-7.0,40,1273.28125
-5.0,40,1274.277171
-4.0,40,1275.145822
-2.5,40,1276.021306
-4.5,40,1276.843838
-6.0,40,1277.672321
-4.5,40,1278.63998
-5.0,40,1279.570837
-5.0,40,1280.613814
-4.5,40,1281.604215
-5.0,40,1282.449976
-5.0,40,1283.404102
-4.5,40,1284.315527
-4.5,40,1285.229365
-5.0,40,1286.229592
-4.0,40,1287.198572
-5.0,40,1288.086975
-4.0,40,1288.860879
-5.0,40,1289.69362
-5.0,40,1290.548357
-5.0,40,1291.54444
-4.5,40,1292.404403
-4.0,40,1293.242231
-5.5,40,1294.191368
-5.0,40,1301.064116
-5.0,40,1301.946227
-5.0,40,1302.848998
-4.0,40,1303.619162
-5.0,40,1304.465925
-4.0,40,1305.30856
-5.0,40,1306.174004
-4.5,40,1307.058266
-5.0,40,1308.079646
-5.0,40,1308.992613
-4.5,40,1309.875735
-4.5,40,1310.947103
-5.0,40,1311.874949
-5.5,40,1312.667451
-5.0,40,1313.52808
-4.0,40,1314.427724
-4.5,40,1315.34892
-4.0,40,1316.268359
-5.0,40,1317.285507
-4.5,40,1318.286072
-5.0,40,1319.276385
-5.0,40,1320.232772
-5.0,40,1321.225298
-5.5,40,1322.164917
-4.5,40,1323.08698
-4.5,40,1330.110462
-4.5,40,1331.050931
-3.0,40,1331.889444
-4.5,40,1332.737299
-4.5,40,1333.631694
-4.5,40,1334.506896
-4.5,40,1335.360347
-4.5,40,1336.242103
-4.5,40,1337.1186
-4.5,40,1338.1477
-4.5,40,1339.168047
-4.5,40,1340.124243
