#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
-4.5,40,218.389769
-5.0,40,219.10189
-5.0,40,219.991868
-5.0,40,220.968962
-4.5,40,221.88255
-5.0,40,222.917318
-4.5,40,223.971264
-4.5,40,224.899798
-4.5,40,225.707667
-5.5,40,226.66301
-5.0,40,227.523696
-4.5,40,228.443204
-5.5,40,229.487779
-5.0,40,230.516108
-5.0,40,231.52222
-5.0,40,232.353848
-5.0,40,233.428029
-5.0,40,234.39711
-5.0,40,235.334937
-4.5,40,236.278673
-5.0,40,243.536383
-4.5,40,244.392007
-5.5,40,245.373231
-4.0,40,246.309164
-4.5,40,247.304319
-5.0,40,248.173589
-5.0,40,249.223583
-4.5,40,250.265792
-4.0,40,251.180951
-4.5,40,252.090763
-4.5,40,253.000488
-4.5,40,253.976255
-5.0,40,254.840128
-4.0,40,255.762654
-5.0,40,256.708216
-5.0,40,257.682363
-5.0,40,258.698251
-5.5,40,259.540159
-4.5,40,260.596706
-5.0,40,261.664128
-4.0,40,262.638079
-4.5,40,263.590772
-4.5,40,264.570863
-5.0,40,265.595173
-4.5,40,266.483371
-5.0,40,274.086755
-5.0,40,275.081868
-5.0,40,276.029179
-4.5,40,276.995294
-4.0,40,277.915324
-4.5,40,278.96256
-4.5,40,279.867415
-5.0,40,280.777157
-4.5,40,281.627858
-2.5,40,282.548865
-4.5,40,283.430121
-5.0,40,284.318667
-5.0,40,285.195927
-5.0,40,286.14845
-4.5,40,287.068331
-5.0,40,287.752067
-5.0,40,288.788762
-5.5,40,289.90283
-4.5,40,290.879706
-5.0,40,291.917232
-5.0,40,293.016712
-4.5,40,294.105614
-5.0,40,294.968173
-4.5,40,295.97897
-5.0,40,296.925975
-5.0,40,303.740763
-4.5,40,304.631679
-5.0,40,305.596704
-5.0,40,306.494221
-4.5,40,307.440617
-4.5,40,308.32514
-5.0,40,309.172588
-5.0,40,310.185599
-5.0,40,311.148157
-4.5,40,311.980609
-4.5,40,312.792073
-5.0,40,313.655406
-5.0,40,314.515511
-4.5,40,315.343962
-4.0,40,316.214605
-5.0,40,317.133406
-5.5,40,318.060208
-4.5,40,318.987363
-4.5,40,319.948531
-5.0,40,320.959183
-5.0,40,321.834465
-4.5,40,322.696391
-3.5,40,323.616036
-5.0,40,324.509268
-5.0,40,325.397853
-5.0,40,331.814314
-5.0,40,332.641554
-4.5,40,333.438483
-5.0,40,334.305683
-5.0,40,335.180659
-4.5,40,336.041949
-4.5,40,337.003541
-5.0,40,337.991821
-5.0,40,338.996537
-4.0,40,339.989031
-5.0,40,340.827224
-4.5,40,341.681594
-5.0,40,342.506919
-4.0,40,343.281949
-4.5,40,344.133629
-4.5,40,344.928824
-5.0,40,345.718541
-5.0,40,346.621234
-5.0,40,347.391812
-5.0,40,348.185372
-5.5,40,349.222328
-5.0,40,350.288558
-5.0,40,351.169159
-5.0,40,352.106647
-4.0,40,352.984122
-5.5,40,359.648124
-4.5,40,360.474484
-5.0,40,361.338077
-5.0,40,362.184509
-4.5,40,363.11125
-4.5,40,364.05271
-5.0,40,364.914068
-5.0,40,365.817392
-5.0,40,366.729538
-4.5,40,367.631123
-4.5,40,368.575933
-5.0,40,369.478558
-4.5,40,370.432661
-4.5,40,371.28502
-4.0,40,372.262596
-5.0,40,373.08111
-5.0,40,374.006468
-5.0,40,374.954199
-5.0,40,375.883507
-4.5,40,376.756647
-4.5,40,377.542464
-4.0,40,378.417316
-4.5,40,379.427871
-4.5,40,380.304371
-5.0,40,381.290049
-4.5,40,387.950118
-5.0,40,388.762667
-4.5,40,389.592857
-4.0,40,390.47246
-4.5,40,391.433299
-4.5,40,392.349694
-4.5,40,393.101533
-4.0,40,394.17201
-5.0,40,395.170975
-4.5,40,396.304596
-4.0,40,397.281039
-5.0,40,398.291105
-5.0,40,399.224448
-5.0,40,400.284762
-4.5,40,401.366971
-4.5,40,402.271727
-5.0,40,403.229777
-5.0,40,404.218599
-4.5,40,405.081758
-5.0,40,406.013237
-5.0,40,406.925151
-4.5,40,407.854289
-5.0,40,408.778633
-5.0,40,409.706076
-4.5,40,410.694774
-5.0,40,417.585765
-5.0,40,418.441005
-4.5,40,419.229639
-7.0,40,420.117134
-5.0,40,421.05316
-5.0,40,422.023422
-4.5,40,423.054858
-4.5,40,424.101997
-5.0,40,425.186385
-6.0,40,426.121315
-4.5,40,427.323596
-4.5,40,428.381266
-5.0,40,429.364259
-4.5,40,430.364877
-4.5,40,431.320689
-5.0,40,432.227639
-4.5,40,433.276759
-4.5,40,434.306522
-4.0,40,435.237561
-5.0,40,436.247153
-5.0,40,437.172036
-5.0,40,438.052369
-4.5,40,439.015949
-5.0,40,440.069157
-4.5,40,441.241481
-5.0,40,448.161065
-5.0,40,448.96587
-5.0,40,449.886422
-4.5,40,450.752926
-5.0,40,451.755985
-5.0,40,452.739712
-5.0,40,453.797692
-5.0,40,454.773883
-5.0,40,455.748814
-5.0,40,456.788773
-5.0,40,457.864015
-5.0,40,458.809089
-4.5,40,459.893223
-5.0,40,460.830183
-4.5,40,461.732071
-4.5,40,462.80232
-4.0,40,463.721561
-4.5,40,464.681199
-5.5,40,465.740785
-5.0,40,466.725941
-4.0,40,467.652644
-5.0,40,468.671522
-4.5,40,469.697864
-4.5,40,470.625304
-5.0,40,471.576241
-4.0,40,478.271287
-4.0,40,479.128758
-4.5,40,479.973929
-4.5,40,480.851699
-5.0,40,481.908069
-7.0,40,482.856632
-5.0,40,483.811883
-4.0,40,484.767349
-4.5,40,485.73809
-4.5,40,486.77915
-7.0,40,487.847722
-5.0,40,488.922206
-4.5,40,489.851423
-5.0,40,490.774556
-5.0,40,491.682706
-5.0,40,492.61198
-2.5,40,493.730006
-4.5,40,494.728657
-5.0,40,495.763699
-5.0,40,496.814009
-4.5,40,497.819018
-5.0,40,498.804679
-4.5,40,499.793832
-5.5,40,500.746527
-4.5,40,501.799551
-5.0,40,509.409714
-5.0,40,510.249395
-5.0,40,511.082332
-5.0,40,511.884248
-4.5,40,512.797131
-3.0,40,513.699886
-5.0,40,514.560228
-4.0,40,515.457464
-6.5,40,516.364235
-4.5,40,517.340011
-7.0,40,518.328557
-5.0,40,519.315736
-5.0,40,520.290084
-4.5,40,521.198
-5.0,40,522.189829
-4.5,40,523.143734
-5.0,40,524.082137
-5.0,40,524.995931
-4.5,40,525.967537
-5.0,40,526.91158
-4.5,40,527.938387
-4.5,40,528.981141
-5.0,40,529.89325
-5.5,40,530.933358
-5.0,40,531.872462
-4.5,40,538.715899
-5.0,40,539.546836
-4.5,40,540.407133
-5.0,40,541.450288
-5.0,40,542.318038
-5.0,40,543.492776
-4.5,40,544.4679
-5.0,40,545.466593
-4.5,40,546.407778
-5.0,40,547.381027
-5.0,40,548.198159
-5.0,40,549.25631
-5.0,40,550.20983
-5.0,40,551.122035
-5.0,40,552.016284
-5.0,40,552.924409
-4.0,40,553.862664
-5.0,40,554.839679
-5.0,40,555.796461
-5.0,40,556.806222
-4.5,40,557.802327
-5.0,40,558.743275
-4.5,40,559.631202
-4.5,40,560.683122
-4.5,40,561.719735
-5.0,40,567.106982
-4.5,40,567.92063
-5.0,40,568.782514
-4.5,40,569.622947
-5.5,40,570.391866
-5.0,40,571.239194
-5.0,40,572.118262
-4.5,40,573.185578
-5.0,40,574.20986
-5.0,40,575.128244
-5.0,40,576.116595
-4.5,40,577.312377
-4.5,40,578.515144
-4.5,40,579.600112
-5.0,40,580.664774
-4.5,40,581.528893
-5.0,40,582.530242
-5.0,40,583.587284
-5.0,40,584.644709
-4.0,40,585.488972
-5.0,40,586.486236
-4.5,40,587.395747
-4.5,40,588.344399
-4.5,40,589.19876
-5.0,40,590.155907
-3.5,40,596.709663
-5.0,40,597.56014
-5.0,40,598.457998
-3.5,40,599.247641
-5.0,40,600.079721
-4.5,40,600.862928
-5.0,40,601.782105
-5.0,40,602.730814
-4.5,40,603.799909
-5.0,40,604.826715
-5.0,40,605.865953
-5.0,40,606.680274
-5.0,40,607.646261
-5.0,40,608.58746
-4.5,40,609.494077
-4.0,40,610.389668
-5.0,40,611.30164
-5.0,40,612.193223
-4.0,40,613.029296
-5.0,40,613.981246
-4.5,40,614.969609
-5.0,40,615.925615
-5.5,40,616.902576
-5.0,40,617.962969
-4.5,40,618.814916
-4.0,40,625.833159
-4.5,40,626.77884
-5.0,40,627.633463
-4.5,40,628.493456
-5.0,40,629.327588
-5.0,40,630.193583
-4.5,40,631.1877
-5.0,40,632.118318
-4.0,40,633.038083
-5.0,40,633.930019
-5.0,40,635.005183
-5.0,40,635.839071
-5.0,40,636.719328
-5.0,40,637.626499
-4.5,40,638.566191
-4.5,40,639.450429
-5.0,40,640.413211
-5.5,40,641.425317
-5.0,40,642.441519
-5.0,40,643.283421
-5.0,40,644.230955
-5.0,40,645.182365
-4.5,40,646.217568
-5.0,40,647.169675
-5.0,40,648.18135
-5.0,40,654.916579
-4.5,40,655.559417
-5.0,40,656.391521
-4.5,40,657.190506
-5.0,40,658.058159
-5.0,40,658.972357
-4.5,40,659.766601
-5.0,40,660.709167
-5.0,40,661.398445
-2.0,40,662.313251
-5.5,40,663.434256
-5.0,40,664.462003
-5.0,40,665.400616
-4.5,40,666.416509
-5.0,40,667.408309
-5.0,40,668.305044
-5.0,40,669.22202
-5.0,40,670.074611
-5.0,40,671.0621
-5.5,40,672.065143
-5.0,40,673.09632
-5.0,40,673.937563
-5.0,40,674.791414
-5.0,40,675.727223
-4.5,40,676.704135
-5.0,40,683.487037
-5.0,40,684.435464
-5.0,40,685.278305
-5.0,40,686.026749
-4.0,40,686.91996
-4.5,40,687.85824
-5.0,40,688.682951
-4.5,40,689.558956
-4.5,40,690.496615
-5.0,40,691.27786
-4.5,40,692.077856
-5.0,40,693.143663
-5.0,40,694.027104
-5.0,40,694.934384
-5.0,40,695.882286
-4.5,40,696.902387
-4.5,40,697.735457
-5.0,40,698.640259
-4.0,40,699.543067
-5.0,40,700.46101
-5.0,40,701.311188
-5.5,40,702.32549
-4.0,40,703.259542
-5.0,40,704.048058
-4.0,40,704.958835
-4.5,40,711.802681
-5.0,40,712.81248
-5.0,40,713.798357
-4.5,40,714.635553
-5.0,40,715.404217
-5.5,40,716.441159
-4.5,40,717.20241
-4.5,40,718.102267
-5.0,40,719.005084
-4.5,40,719.840002
-5.0,40,720.893368
-5.0,40,721.908107
-5.0,40,722.830388
-5.0,40,723.752504
-5.0,40,724.788574
-5.0,40,725.737947
-4.0,40,726.674034
-4.5,40,727.674253
-4.0,40,728.763521
-5.0,40,729.8286
-5.0,40,730.825866
-5.0,40,731.817721
-5.0,40,732.67139
-4.0,40,733.643829
-5.5,40,734.623286
-4.5,40,742.391227
-5.0,40,743.145273
-5.0,40,744.180878
-4.5,40,745.037932
-5.0,40,745.878999
-5.0,40,746.788821
-5.5,40,747.663025
-4.5,40,748.501892
-4.5,40,749.472035
-4.5,40,750.441146
-5.0,40,751.441968
-5.0,40,752.209791
-4.5,40,753.189759
-6.0,40,754.238839
-5.0,40,755.256677
-4.5,40,756.180418
-5.0,40,757.134662
-5.0,40,757.913412
-5.0,40,758.825501
-5.0,40,759.843346
-5.0,40,760.742216
-5.0,40,761.613451
-5.0,40,762.533672
-4.5,40,763.29355
-5.0,40,764.153317
-5.5,40,772.762271
-4.5,40,773.626466
-5.5,40,774.484319
-4.5,40,775.316887
-5.0,40,776.253678
-5.0,40,777.252582
-4.5,40,778.205114
-4.5,40,779.361343
-4.5,40,780.47461
-4.5,40,781.459061
-5.5,40,782.351675
-5.0,40,783.448821
10.6,37,784.480836
-5.0,40,785.438534
-5.0,40,786.387599
-5.0,40,787.353057
-4.5,40,788.218152
-4.5,40,789.067807
-5.0,40,789.997671
-5.0,40,790.948046
-2.0,40,791.891001
-4.5,40,792.874616
-4.5,40,793.683409
-5.0,40,794.529269
-5.0,40,795.405724
-5.0,40,802.277478
-5.0,40,803.157543
-5.0,40,804.010152
-4.5,40,804.902584
-4.5,40,805.691656
-5.0,40,806.55419
-4.0,40,807.427746
-4.5,40,808.298388
-5.0,40,809.252129
-4.5,40,810.176184
-5.0,40,811.160454
-5.0,40,812.003396
-5.0,40,813.091403
-5.0,40,814.038452
-4.5,40,815.071729
-4.5,40,816.025034
-5.0,40,817.004111
-5.0,40,818.013208
-5.0,40,818.950641
-4.0,40,819.923021
-5.0,40,820.861132
-4.5,40,821.74181
-4.5,40,822.602327
-5.0,40,823.552926
-5.0,40,824.33138
-5.0,40,831.008784
-5.0,40,832.037605
-4.5,40,832.90514
-5.0,40,833.788547
-3.5,40,834.720487
-5.0,40,835.590608
-5.5,40,836.411408
-4.5,40,837.310453
-5.0,40,838.257014
-5.0,40,839.232471
-5.0,40,840.254425
-4.5,40,841.148432
-4.5,40,842.115573
-5.0,40,843.001763
-5.0,40,843.920719
-5.0,40,844.828995
-5.0,40,845.741822
-4.5,40,846.664398
-5.0,40,847.547511
-5.0,40,848.415211
-5.0,40,849.491941
-5.5,40,850.532431
-4.5,40,851.591158
-4.5,40,852.601252
-4.5,40,853.629351
-5.0,40,861.56784
-5.0,40,862.434485
-5.0,40,863.332904
-5.5,40,864.219388
-5.0,40,865.08341
-3.5,40,865.947333
-5.0,40,866.81603
-4.5,40,867.707273
-4.5,40,868.567024
-4.5,40,869.643665
-5.0,40,870.558484
-4.5,40,871.451705
-4.5,40,872.3336
-5.0,40,873.29655
-5.0,40,874.485198
-4.0,40,875.519644
-5.0,40,876.449567
-4.5,40,877.430366
-4.5,40,878.353179
-5.0,40,879.300154
-5.0,40,880.185063
-4.5,40,881.206142
-5.5,40,882.218074
-5.0,40,883.138427
-5.0,40,884.086024
-5.0,40,891.440189
-5.0,40,892.400405
-5.5,40,893.375754
-4.0,40,894.334089
-5.0,40,895.229206
-5.0,40,896.075688
-4.0,40,897.024793
-5.0,40,897.965685
-4.5,40,898.851221
-5.0,40,899.763687
-5.0,40,900.743942
-4.5,40,901.65495
-5.0,40,902.546607
-4.0,40,903.429864
-5.0,40,904.469118
-5.0,40,905.55687
-5.0,40,906.471114
-5.0,40,907.512823
-5.0,40,908.374531
-5.0,40,909.256479
-5.0,40,910.298383
-5.0,40,911.2793
-5.0,40,912.264136
-5.0,40,913.109867
-4.0,40,914.012843
-5.0,40,920.667925
-4.5,40,921.65288
-4.5,40,922.488785
-4.5,40,923.356263
-5.0,40,924.181336
-4.5,40,925.009843
-5.0,40,925.857479
-4.0,40,926.582489
-4.5,40,927.465754
-5.0,40,928.442142
-4.5,40,929.473702
-5.0,40,930.498856
-5.0,40,931.432433
-5.0,40,932.274162
-5.0,40,933.201501
-5.0,40,934.233357
-5.0,40,935.122206
-4.5,40,936.138466
-5.0,40,937.184172
-4.5,40,938.43024
-5.0,40,939.471635
-5.0,40,940.53841
-5.0,40,941.499828
-4.5,40,942.46396
-5.0,40,943.567389
-5.0,40,950.233779
-5.0,40,951.198895
-5.0,40,952.111857
-5.0,40,952.966663
-4.5,40,953.7112
-4.0,40,954.432873
-4.5,40,955.219253
-5.0,40,955.967131
-4.0,40,956.764458
-4.0,40,957.713757
-5.0,40,958.644783
-5.0,40,959.584669
-4.5,40,960.620339
-5.0,40,961.523948
-5.0,40,962.545457
-4.5,40,963.487429
-5.0,40,964.352219
-4.5,40,965.218488
-5.0,40,966.134233
-4.5,40,967.107898
-4.5,40,968.099875
-5.0,40,969.171334
-5.0,40,970.145774
-5.0,40,971.035386
-5.0,40,971.950901
-5.5,40,979.166306
-4.5,40,980.165417
-5.0,40,981.155366
-5.0,40,982.0007
-5.0,40,982.82327
-5.0,40,983.693206
-4.5,40,984.543908
-4.5,40,985.412265
-4.5,40,986.365794
-4.5,40,987.328534
-5.0,40,988.294699
-5.0,40,989.289383
-5.0,40,990.395282
-4.5,40,991.321769
-5.5,40,992.288337
-5.0,40,993.183608
-4.5,40,994.091463
-5.5,40,995.09368
-4.0,40,995.938431
-5.0,40,996.852216
-5.0,40,997.839824
-5.0,40,998.754904
-4.0,40,999.808213
-5.0,40,1000.800989
-4.5,40,1001.803447
-4.5,40,1009.391382
-4.5,40,1010.267635
-4.5,40,1011.384533
-4.5,40,1012.264749
-5.0,40,1013.087971
-5.0,40,1013.892173
-4.5,40,1014.720946
-5.0,40,1015.637434
-4.5,40,1016.507063
-5.0,40,1017.461274
-4.5,40,1018.357101
-5.0,40,1019.304989
-5.0,40,1020.263588
-5.0,40,1021.201169
-5.0,40,1022.104561
-5.0,40,1023.045004
-4.5,40,1024.007305
-4.5,40,1024.867671
-5.0,40,1025.779159
-4.0,40,1026.642582
-5.0,40,1027.568592
-4.5,40,1028.475368
-5.0,40,1029.527481
-5.0,40,1030.643126
-5.0,40,1031.507732
-5.0,40,1037.975779
-5.0,40,1038.986121
-4.5,40,1039.888921
-5.0,40,1040.819278
-4.0,40,1041.693303
-4.5,40,1042.485858
-4.0,40,1043.449565
-5.0,40,1044.425294
-5.0,40,1045.429972
-4.5,40,1046.395692
-4.0,40,1047.330993
-4.5,40,1048.326154
-4.5,40,1049.276127
-5.0,40,1050.173011
-4.5,40,1051.147037
-3.5,40,1052.091242
-5.0,40,1052.976095
-5.0,40,1053.941266
-5.0,40,1054.880973
-5.0,40,1055.888361
-4.5,40,1056.875515
-4.5,40,1057.824209
-5.0,40,1058.652389
-5.0,40,1059.52846
-4.0,40,1060.366633
-4.5,40,1067.171191
-5.0,40,1068.135046
-4.5,40,1069.059004
-5.0,40,1069.927355
-4.5,40,1070.797401
-5.0,40,1071.617866
-5.0,40,1072.510405
-5.0,40,1073.351701
-4.5,40,1074.17142
-5.0,40,1075.073877
-4.5,40,1076.007415
-5.0,40,1076.983861
-5.0,40,1077.985206
-4.5,40,1078.91959
-4.5,40,1079.861953
-4.5,40,1080.828367
-5.0,40,1081.761581
-5.0,40,1082.646511
-2.5,40,1083.531222
-5.0,40,1084.481868
-5.0,40,1085.448329
-5.0,40,1086.564106
-5.0,40,1087.546453
-5.0,40,1088.555604
-4.5,40,1089.571558
-4.5,40,1096.357093
-5.0,40,1097.459787
-4.5,40,1098.50453
-4.5,40,1099.443875
-5.0,40,1100.297646
-5.5,40,1101.066534
-4.5,40,1101.82637
-5.0,40,1102.595463
-5.0,40,1103.565568
-5.0,40,1104.642708
-5.0,40,1105.539079
-4.5,40,1106.436053
-4.5,40,1107.394323
-5.0,40,1108.19856
-4.0,40,1109.046483
-5.0,40,1110.068905
-5.0,40,1111.061642
-4.0,40,1111.858048
-5.0,40,1112.662238
-5.0,40,1113.541971
-4.5,40,1114.494645
-5.0,40,1115.382463
-5.0,40,1116.241496
-4.5,40,1117.177887
-4.0,40,1118.098981
-5.0,40,1124.659801
-4.5,40,1125.611597
-5.0,40,1126.462399
-5.0,40,1127.229908
-5.0,40,1128.099672
-4.5,40,1128.935617
-4.5,40,1129.782936
-4.5,40,1130.653243
-4.5,40,1131.466549
-5.0,40,1132.292794
-5.0,40,1133.118955
-5.0,40,1134.04737
-5.0,40,1135.052919
-5.5,40,1135.862585
-5.0,40,1136.782362
-5.0,40,1137.773942
-5.5,40,1138.69934
-5.0,40,1139.668317
-4.5,40,1140.495527
-4.5,40,1141.280475
-4.5,40,1142.315313
-4.5,40,1143.160529
-5.0,40,1143.967561
-5.0,40,1145.004298
-4.5,40,1145.794704
-5.0,40,1152.628088
-5.5,40,1153.402507
-5.0,40,1154.121866
-4.5,40,1154.868019
-5.0,40,1155.643285
-4.5,40,1156.406788
-4.5,40,1157.242537
-5.0,40,1158.085414
-4.0,40,1158.988802
-5.0,40,1160.078934
-5.0,40,1161.109022
-5.0,40,1162.109513
-5.0,40,1163.012572
-4.5,40,1163.892898
-5.0,40,1164.930231
-5.0,40,1165.882593
-4.5,40,1166.865016
-5.0,40,1167.866883
-4.5,40,1168.956773
-5.0,40,1169.928506
-4.5,40,1170.973348
-5.0,40,1171.921019
-5.0,40,1172.859989
-5.0,40,1173.928944
-5.0,40,1174.878724
-4.5,40,1182.770664
-5.0,40,1183.744876
-5.0,40,1184.668427
-4.5,40,1185.489485
-4.0,40,1186.364018
-4.5,40,1187.479968
-4.5,40,1188.44673
-5.0,40,1189.496245
-4.5,40,1190.601767
-5.0,40,1191.567832
-5.0,40,1192.420405
-4.5,40,1193.337752
-5.0,40,1194.198525
-4.5,40,1195.192958
-5.0,40,1196.129439
-5.0,40,1197.090658
-5.0,40,1197.980545
-5.0,40,1198.970604
-5.0,40,1199.825903
-5.0,40,1200.863899
-5.0,40,1201.826567
-2.5,40,1202.815523
-5.0,40,1203.718526
-5.0,40,1204.674231
-5.0,40,1205.60281
-5.0,40,1212.319969
-4.5,40,1213.313001
-4.5,40,1214.147183
-4.5,40,1214.986356
-4.5,40,1215.852321
-5.0,40,1216.786541
-4.0,40,1217.848699
-5.0,40,1218.695286
-4.5,40,1219.644342
-5.0,40,1220.596954
-4.5,40,1221.586563
-4.0,40,1222.575464
-5.0,40,1223.620564
-4.5,40,1224.562122
-4.5,40,1225.422804
-4.5,40,1226.340589
-4.5,40,1227.257993
-5.0,40,1228.093976
-5.0,40,1228.958114
-4.5,40,1229.992675
-4.5,40,1231.015972
-4.5,40,1231.971701
-4.5,40,1233.047467
-4.5,40,1234.020326
-5.0,40,1234.951499
-3.5,40,1242.924207
-5.0,40,1243.780175
-5.0,40,1244.656603
-5.0,40,1245.534091
-4.5,40,1246.416687
-5.0,40,1247.417259
-4.5,40,1248.324183
-4.5,40,1249.218884
-5.0,40,1250.220897
-5.0,40,1251.223957
-4.5,40,1252.197775
-5.0,40,1253.117543
-4.5,40,1254.007298
-5.0,40,1254.957136
-5.0,40,1255.922435
-4.5,40,1256.896291
-4.5,40,1257.868405
-5.0,40,1258.86802
-5.0,40,1259.854458
-4.5,40,1260.786478
-4.5,40,1261.67785
-4.5,40,1262.63282
-5.0,40,1263.629494
-5.0,40,1264.628073
-5.0,40,1265.6025
-5.0,40,1272.345232
-5.0,40,1273.171038
-5.5,40,1274.163897
-4.5,40,1275.030957
-4.5,40,1275.919856
-4.5,40,1276.740076
-4.5,40,1277.551595
-4.5,40,1278.518731
-4.5,40,1279.457993
-4.5,40,1280.485291
-5.0,40,1281.494461
-5.0,40,1282.336913
-4.5,40,1283.28536
-5.0,40,1284.191417
-5.0,40,1285.11459
-4.5,40,1286.111148
-5.0,40,1287.077028
-5.0,40,1287.980292
-4.5,40,1288.755086
-5.0,40,1289.58307
-5.0,40,1290.428431
-5.0,40,1291.425679
-4.0,40,1292.292888
-5.5,40,1293.141815
-5.0,40,1294.075901
-5.0,40,1300.948041
-5.0,40,1301.83387
-4.5,40,1302.73699
-5.0,40,1303.505936
-4.5,40,1304.351304
-4.5,40,1305.201984
-5.0,40,1306.061819
-4.5,40,1306.940152
-5.5,40,1307.971337
-5.0,40,1308.893724
-5.0,40,1309.763349
-5.0,40,1310.829753
-5.5,40,1311.766632
-4.5,40,1312.556556
-4.5,40,1313.41692
-5.0,40,1314.313441
-5.0,40,1315.230279
-5.0,40,1316.155166
-5.0,40,1317.16928
-5.0,40,1318.171964
-5.0,40,1319.161642
-4.5,40,1320.111275
-5.0,40,1321.086924
-5.0,40,1322.045129
-5.0,40,1322.964045
-4.5,40,1330.003008
-4.5,40,1330.939438
-3.0,40,1331.775987
-5.0,40,1332.623492
-4.5,40,1333.51791
-5.0,40,1334.392832
-5.0,40,1335.232451
-5.0,40,1336.134763
-5.0,40,1337.017699
-5.0,40,1338.013275
-5.5,40,1339.049078
-5.0,40,1340.004596
