#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
-4.5,40,376.858514
-4.5,40,377.645624
-5.0,40,378.520128
-4.5,40,379.530091
-5.0,40,380.406599
-5.0,40,381.395044
-4.5,40,388.053462
-4.5,40,388.865847
-5.0,40,389.696022
-4.0,40,390.581247
-5.0,40,391.535611
-4.5,40,392.450637
-4.5,40,393.20267
-4.5,40,394.275617
-4.0,40,395.274381
-5.0,40,396.407358
-4.5,40,397.386163
-5.0,40,398.394359
-4.5,40,399.326761
-5.0,40,400.38479
-4.5,40,401.469962
-5.0,40,402.373831
-4.5,40,403.332759
-4.5,40,404.321667
-4.5,40,405.184791
-5.0,40,406.115525
-5.0,40,407.029145
-5.0,40,407.956041
-5.0,40,408.882215
-4.5,40,409.809643
-5.0,40,410.798421
-4.0,40,417.691088
-4.5,40,418.548235
-5.0,40,419.332815
-5.0,40,420.220627
-4.5,40,421.156606
-5.0,40,422.126437
-5.0,40,423.158168
-4.5,40,424.201914
-5.0,40,425.28632
-5.0,40,426.22935
-5.0,40,427.42868
-5.0,40,428.484422
-4.5,40,429.471341
-5.0,40,430.466136
-5.0,40,431.428559
-5.0,40,432.325699
-5.0,40,433.385317
-5.0,40,434.405539
-5.0,40,435.340738
-4.5,40,436.345984
-4.5,40,437.275261
-4.5,40,438.159058
-5.0,40,439.118295
-5.0,40,440.172383
-5.0,40,441.34442
-5.0,40,448.263838
-4.5,40,449.068519
-5.0,40,449.985613
-5.0,40,450.854687
-5.0,40,451.859189
-5.0,40,452.842945
-5.0,40,453.900866
-5.0,40,454.880167
-4.5,40,455.859563
-5.0,40,456.891076
-5.0,40,457.971487
-5.0,40,458.912424
-5.0,40,459.999184
-4.5,40,460.933208
-4.5,40,461.83544
-5.0,40,462.90081
-5.0,40,463.824407
-5.0,40,464.784001
-4.0,40,465.843132
-5.0,40,466.829194
-4.5,40,467.759065
-4.5,40,468.77343
-4.5,40,469.799241
-4.5,40,470.728265
-5.0,40,471.678865
-5.0,40,478.374444
-5.0,40,479.231887
-5.0,40,480.073792
-5.5,40,480.95356
-4.5,40,482.011182
-4.5,40,482.959448
-4.5,40,483.919912
-5.0,40,484.870395
-5.0,40,485.841364
-5.0,40,486.87604
-5.5,40,487.956077
-4.0,40,489.025015
-4.5,40,489.956813
-4.0,40,490.877657
-5.0,40,491.792718
-4.5,40,492.712455
-4.5,40,493.833346
-2.5,40,494.831466
-5.0,40,495.866251
-5.5,40,496.919331
-4.5,40,497.919145
-5.0,40,498.909288
-5.0,40,499.89707
-4.5,40,500.854052
-5.0,40,501.902602
-5.0,40,509.515294
-5.0,40,510.356054
-5.0,40,511.188902
-5.0,40,511.990219
-5.0,40,512.901895
-5.0,40,513.805479
-5.0,40,514.666529
-4.0,40,515.563622
-5.0,40,516.46687
-5.0,40,517.438794
-4.5,40,518.431124
-4.5,40,519.417771
-5.0,40,520.39322
-5.0,40,521.295877
-4.5,40,522.297908
-4.0,40,523.243714
-4.5,40,524.185375
-4.5,40,525.098911
-4.0,40,526.073004
-5.0,40,527.014674
-5.0,40,528.035955
-4.5,40,529.082821
-5.0,40,529.996574
-5.0,40,531.03392
-4.5,40,531.971771
-4.5,40,538.819026
-5.0,40,539.649931
-4.5,40,540.510279
-5.0,40,541.553417
-4.5,40,542.416511
-1.5,40,543.600786
-4.5,40,544.57096
-5.0,40,545.567672
-4.5,40,546.508278
-5.5,40,547.484179
-5.0,40,548.301368
-5.0,40,549.361931
-5.0,40,550.31443
-4.5,40,551.224536
-4.5,40,552.122066
-5.0,40,553.027884
-5.0,40,553.965747
-3.5,40,554.942805
-4.5,40,555.896475
-5.0,40,556.906997
-5.0,40,557.901833
-5.0,40,558.854577
-4.5,40,559.737588
-5.0,40,560.785546
-4.5,40,561.817793
-5.0,40,567.209345
-5.0,40,568.023733
-4.5,40,568.885522
-5.0,40,569.726133
-4.5,40,570.493088
-5.0,40,571.342299
-5.0,40,572.221284
-5.5,40,573.287585
-4.0,40,574.312709
-5.0,40,575.231412
-4.0,40,576.220087
-4.5,40,577.41539
-5.0,40,578.618466
-5.0,40,579.70082
-5.0,40,580.767918
-5.0,40,581.628704
-4.5,40,582.630353
-4.5,40,583.685293
-4.5,40,584.754282
-3.5,40,585.591984
-5.0,40,586.589428
-4.5,40,587.498787
-4.5,40,588.447428
-4.5,40,589.301473
-5.5,40,590.260126
-4.0,40,596.812706
-4.5,40,597.663232
-5.0,40,598.558718
-4.5,40,599.349385
-5.0,40,600.181155
-4.5,40,600.971199
-5.0,40,601.882086
-4.5,40,602.831577
-5.0,40,603.897971
-5.0,40,604.929882
-4.0,40,605.969268
-4.5,40,606.787257
-5.0,40,607.749128
-5.0,40,608.690884
-4.5,40,609.597376
-4.5,40,610.492816
-5.0,40,611.40468
-4.5,40,612.296288
-5.0,40,613.132413
-5.0,40,614.086369
-5.0,40,615.072676
-5.0,40,616.028751
-5.0,40,617.004576
-5.0,40,618.066846
-4.5,40,618.917928
-5.0,40,625.936356
-5.0,40,626.881994
-5.0,40,627.735418
-5.0,40,628.596608
-5.0,40,629.430793
-4.0,40,630.297041
-5.0,40,631.290769
-5.0,40,632.221425
-4.5,40,633.141238
-4.5,40,634.033236
-5.0,40,635.108414
-5.0,40,635.942091
-4.5,40,636.822337
-5.0,40,637.729544
-4.5,40,638.663852
-5.5,40,639.555022
-5.0,40,640.517062
-4.0,40,641.524595
-5.5,40,642.545377
-5.0,40,643.386561
-5.0,40,644.334288
-5.0,40,645.285789
-4.5,40,646.320736
-5.0,40,647.269922
-4.5,40,648.284023
-4.0,40,655.019729
-5.5,40,655.663108
-4.5,40,656.494744
-5.0,40,657.294764
-5.0,40,658.161409
-4.5,40,659.075543
-5.0,40,659.86952
-4.5,40,660.811737
-4.5,40,661.501683
-5.0,40,662.42105
-5.0,40,663.536773
-4.0,40,664.565164
-5.0,40,665.502114
-5.0,40,666.522787
-5.0,40,667.519181
-4.5,40,668.405788
-5.0,40,669.325202
-5.0,40,670.172089
-5.0,40,671.163789
-5.0,40,672.16449
-4.5,40,673.199517
-5.0,40,674.047778
-5.0,40,674.895049
-2.0,40,675.830806
-3.5,40,676.807348
-4.5,40,683.590083
-5.0,40,684.538616
-5.0,40,685.381273
-5.0,40,686.129895
-4.5,40,687.023076
-5.0,40,687.961288
-5.0,40,688.786136
-5.0,40,689.662142
-4.0,40,690.599453
-4.5,40,691.381381
-4.5,40,692.175581
-4.5,40,693.246572
-4.0,40,694.130247
-5.0,40,695.037504
-4.5,40,695.984526
-3.5,40,697.005623
-5.0,40,697.83873
-5.0,40,698.738346
-4.0,40,699.645596
-4.5,40,700.564651
-4.5,40,701.413877
-5.0,40,702.428167
-4.5,40,703.359533
-4.5,40,704.147932
-4.5,40,705.06202
-4.5,40,711.903741
-4.0,40,712.912918
-4.5,40,713.901573
-5.0,40,714.738484
-4.5,40,715.507649
-4.0,40,716.540683
-5.0,40,717.307185
-5.0,40,718.205945
-5.5,40,719.108429
-5.0,40,719.943556
-5.0,40,720.992224
-4.5,40,722.015662
-5.0,40,722.933549
-5.0,40,723.855675
-5.0,40,724.888177
-5.0,40,725.841051
-4.5,40,726.777112
-5.0,40,727.781013
-5.0,40,728.866681
-4.5,40,729.931909
-5.0,40,730.928932
-5.5,40,731.921903
-4.5,40,732.77596
-5.0,40,733.750257
-4.0,40,734.724916
-5.0,40,742.496605
-5.0,40,743.248453
-5.0,40,744.284261
-5.0,40,745.141165
-4.5,40,745.982173
-5.5,40,746.891426
-4.0,40,747.765805
-5.0,40,748.605558
-5.0,40,749.575197
-5.0,40,750.544417
-4.5,40,751.547466
-5.0,40,752.310306
-5.0,40,753.292997
-5.0,40,754.337968
-5.0,40,755.359246
-5.0,40,756.284365
-4.5,40,757.237506
-4.5,40,758.009893
-5.0,40,758.924909
-5.0,40,759.946831
-5.0,40,760.84539
-5.0,40,761.720929
-4.5,40,762.636667
-5.0,40,763.396558
-4.5,40,764.256378
-5.0,40,772.8639
-5.0,40,773.727519
-5.0,40,774.586712
-4.5,40,775.417892
-4.5,40,776.357123
-5.0,40,777.355407
-4.5,40,778.302521
-5.0,40,779.464425
-5.5,40,780.577865
-4.5,40,781.565302
-4.5,40,782.448369
-4.5,40,783.556467
-5.0,40,784.677318
-5.0,40,785.624425
-5.0,40,786.571455
-4.5,40,787.524857
-5.0,40,788.402267
-5.5,40,789.251403
-5.0,40,790.200025
-4.5,40,791.142274
-5.0,40,792.064721
-5.0,40,793.061206
-5.0,40,793.826034
-5.0,40,794.71538
-5.0,40,795.589939
-5.0,40,802.44383
-5.0,40,803.344544
-5.0,40,804.19354
-5.0,40,805.08547
-4.0,40,805.873942
-5.0,40,806.742243
-4.5,40,807.612405
-5.0,40,808.480049
-4.0,40,809.429758
-5.0,40,810.361197
-4.5,40,811.327138
-4.5,40,812.205316
-5.0,40,813.283019
-5.0,40,814.229397
-4.5,40,815.264154
-4.0,40,816.216379
-4.5,40,817.203811
-4.5,40,818.198168
-5.0,40,819.14581
-7.0,40,820.107867
-4.5,40,821.051165
-5.0,40,821.928881
-5.0,40,822.769429
-5.0,40,823.752159
-4.0,40,824.521485
-4.0,40,831.195459
-5.0,40,832.225789
-4.0,40,833.088917
-5.0,40,833.971465
-4.5,40,834.901567
-5.0,40,835.775659
-4.5,40,836.595367
-4.5,40,837.503768
-4.5,40,838.450502
-5.0,40,839.431282
-4.5,40,840.440191
-4.5,40,841.334479
-4.5,40,842.279492
-4.5,40,843.190465
-4.0,40,844.106971
-5.0,40,845.009998
-4.0,40,845.9273
-5.0,40,846.850941
-5.0,40,847.737031
-4.5,40,848.600238
-5.0,40,849.695486
-5.0,40,850.720367
-4.5,40,851.781021
-4.5,40,852.800679
-5.0,40,853.832309
-5.0,40,861.746131
-4.5,40,862.626284
-3.5,40,863.520123
-4.5,40,864.405963
-4.5,40,865.26671
-5.0,40,866.115304
-5.0,40,867.005441
-5.0,40,867.893298
-5.0,40,868.754041
-5.0,40,869.825787
-5.0,40,870.755397
-5.0,40,871.635793
-5.0,40,872.509158
-4.5,40,873.491927
-5.0,40,874.668251
-4.5,40,875.701643
-4.5,40,876.614271
-5.0,40,877.618681
-5.0,40,878.534535
-4.5,40,879.486569
-4.5,40,880.381394
-5.0,40,881.392776
-5.0,40,882.395214
-5.0,40,883.328847
-5.5,40,884.266993
-5.5,40,891.64105
-5.0,40,892.591934
-4.5,40,893.564981
-4.0,40,894.519207
-5.0,40,895.413452
-5.0,40,896.261871
-5.0,40,897.210896
-4.5,40,898.140337
-5.0,40,899.032238
-4.5,40,899.953246
-5.5,40,900.922581
-4.5,40,901.843223
-4.5,40,902.709344
-5.0,40,903.623945
-4.0,40,904.660439
-4.5,40,905.742339
-5.0,40,906.660955
-5.0,40,907.697143
-3.0,40,908.550836
-4.5,40,909.439044
-5.0,40,910.491013
-5.0,40,911.473191
-5.0,40,912.452028
-5.0,40,913.291711
-5.0,40,914.202076
-5.0,40,920.85059
-4.5,40,921.832649
-5.0,40,922.675755
-4.5,40,923.53779
-5.0,40,924.367618
-5.0,40,925.191512
-4.5,40,926.039248
-5.0,40,926.739841
-5.0,40,927.650165
-5.0,40,928.631505
-4.5,40,929.660223
-5.5,40,930.678641
-4.5,40,931.614887
-5.0,40,932.445143
-5.0,40,933.390396
-5.0,40,934.423813
-5.0,40,935.307317
-5.0,40,936.32764
-5.5,40,937.39044
-4.5,40,938.631273
-5.0,40,939.660383
-5.0,40,940.733671
-4.5,40,941.687637
-4.0,40,942.649551
-4.5,40,943.751373
-5.0,40,950.418529
-3.5,40,951.383285
-4.5,40,952.291529
-4.5,40,953.137731
-5.0,40,953.878922
-4.5,40,954.607808
-5.0,40,955.40187
-5.0,40,956.145529
-3.5,40,956.93251
-5.0,40,957.904759
-5.0,40,958.844283
-4.5,40,959.77646
-4.5,40,960.808056
-5.0,40,961.711266
-4.5,40,962.711323
-4.5,40,963.679657
-5.0,40,964.53992
-4.5,40,965.395615
-5.0,40,966.31268
-5.0,40,967.290025
-5.0,40,968.289994
-5.0,40,969.360673
-5.0,40,970.326434
-5.0,40,971.219346
-5.0,40,972.134496
-5.0,40,979.351502
-4.0,40,980.35526
-4.5,40,981.343424
-5.0,40,982.177834
-4.5,40,983.01113
-5.5,40,983.877804
-5.0,40,984.727514
-5.0,40,985.596366
-3.5,40,986.548953
-5.0,40,987.521714
-5.0,40,988.48421
-4.5,40,989.48814
-5.5,40,990.587804
-4.5,40,991.511014
-5.0,40,992.472468
-4.5,40,993.382214
-5.0,40,994.283508
-4.5,40,995.283178
-4.5,40,996.12547
-5.0,40,997.044872
-4.0,40,998.020636
-5.0,40,998.931133
-5.0,40,999.982401
-4.5,40,1000.985042
-5.0,40,1001.990738
-4.5,40,1009.572701
-5.0,40,1010.467447
-5.0,40,1011.569777
-5.0,40,1012.44787
-5.0,40,1013.2666
-5.0,40,1014.065568
-4.5,40,1014.898346
-5.5,40,1015.823044
-5.0,40,1016.66948
-5.0,40,1017.653835
-5.0,40,1018.553662
-5.5,40,1019.488336
-5.0,40,1020.454615
-5.0,40,1021.380224
-5.0,40,1022.2857
-4.5,40,1023.234069
-5.0,40,1024.186339
-5.0,40,1025.046447
-5.0,40,1025.951652
-5.0,40,1026.829704
-5.0,40,1027.751244
-5.5,40,1028.652759
-5.0,40,1029.721883
-5.0,40,1030.825268
-4.5,40,1031.690582
-5.0,40,1038.153267
-5.0,40,1039.173971
-5.0,40,1040.070829
-5.0,40,1041.012228
-4.5,40,1041.861667
-4.5,40,1042.667159
-4.0,40,1043.631531
-4.5,40,1044.625916
-5.0,40,1045.628515
-4.5,40,1046.583824
-4.5,40,1047.513125
-4.5,40,1048.515895
-4.0,40,1049.468721
-4.5,40,1050.35989
-4.5,40,1051.322148
-5.0,40,1052.276058
-4.5,40,1053.159511
-4.5,40,1054.118435
-5.0,40,1055.064013
-4.5,40,1056.077916
-5.0,40,1057.045439
-4.5,40,1058.00948
-4.5,40,1058.832183
-5.0,40,1059.71317
-5.0,40,1060.534343
-5.0,40,1067.350934
-5.0,40,1068.336293
-5.0,40,1069.227733
-4.5,40,1070.107683
-4.0,40,1070.984763
-5.0,40,1071.803732
-4.5,40,1072.68092
-4.5,40,1073.536242
-5.0,40,1074.353733
-4.5,40,1075.264467
-5.0,40,1076.187387
-5.0,40,1077.168942
-5.0,40,1078.170745
-4.5,40,1079.112553
-5.0,40,1080.047148
-5.0,40,1081.019841
-5.5,40,1081.943622
-5.0,40,1082.823136
-5.0,40,1083.727582
-4.5,40,1084.67152
-5.0,40,1085.639126
-5.0,40,1086.755597
-5.0,40,1087.736209
-5.0,40,1088.750321
-4.5,40,1089.76794
-5.0,40,1096.54549
-5.0,40,1097.661059
-4.0,40,1098.678732
-4.5,40,1099.626639
-4.5,40,1100.478734
-5.5,40,1101.246276
-3.5,40,1102.00188
-4.5,40,1102.767363
-4.5,40,1103.762766
-4.5,40,1104.828776
-5.5,40,1105.730417
-4.5,40,1106.614471
-5.0,40,1107.566298
-5.0,40,1108.381235
-4.5,40,1109.217149
-4.5,40,1110.245283
-4.0,40,1111.255908
-5.0,40,1112.026846
-5.0,40,1112.837957
-4.5,40,1113.724965
-4.5,40,1114.68039
-5.0,40,1115.56773
-4.0,40,1116.420377
-5.0,40,1117.359228
-5.0,40,1118.284584
-5.0,40,1124.845087
-4.5,40,1125.795593
-4.5,40,1126.629399
-5.0,40,1127.409762
-4.5,40,1128.285841
-4.5,40,1129.118582
-5.5,40,1129.969699
-5.0,40,1130.831546
-5.0,40,1131.6406
-5.0,40,1132.477373
-5.0,40,1133.31333
-5.0,40,1134.24115
-5.0,40,1135.234787
-5.0,40,1136.048567
-4.5,40,1136.96744
-4.0,40,1137.961463
-4.5,40,1138.862163
-5.0,40,1139.849972
-5.0,40,1140.669603
-5.0,40,1141.471075
-5.0,40,1142.498996
-4.5,40,1143.341471
-4.5,40,1144.147878
-5.0,40,1145.181182
-5.5,40,1145.981347
-4.0,40,1152.80965
-4.5,40,1153.578356
-4.0,40,1154.292662
-4.5,40,1155.045174
-5.0,40,1155.824984
-6.5,40,1156.583858
-5.0,40,1157.427763
-4.5,40,1158.278221
-5.0,40,1159.174571
-5.0,40,1160.269131
-5.0,40,1161.296512
-5.0,40,1162.312741
-4.5,40,1163.170977
-5.0,40,1164.092517
-5.0,40,1165.113851
-5.0,40,1166.071158
-5.0,40,1167.049879
-4.5,40,1168.058962
-5.0,40,1169.137547
-5.0,40,1170.12601
-4.5,40,1171.164859
-5.0,40,1172.117984
-5.0,40,1173.05057
-5.0,40,1174.118502
-5.0,40,1175.066668
-5.0,40,1182.957521
-5.0,40,1183.936817
-4.0,40,1184.848953
-5.0,40,1185.676755
-5.0,40,1186.566258
-5.0,40,1187.664848
-5.0,40,1188.635873
-4.5,40,1189.689976
-5.0,40,1190.799597
-4.5,40,1191.740064
-4.0,40,1192.599903
-4.5,40,1193.528803
-4.5,40,1194.385544
-5.0,40,1195.385643
-5.0,40,1196.337523
-5.0,40,1197.274757
-4.5,40,1198.167898
-5.0,40,1199.143601
-5.0,40,1200.020638
-5.0,40,1201.049875
-5.0,40,1202.008433
-4.0,40,1202.994739
-5.0,40,1203.907783
-5.0,40,1204.863088
-5.0,40,1205.794711
-5.0,40,1212.505674
-5.0,40,1213.500023
-4.5,40,1214.329975
-5.0,40,1215.17065
-5.0,40,1216.039153
-5.0,40,1216.981811
-4.5,40,1218.031026
-4.5,40,1218.878845
-5.0,40,1219.836194
-4.5,40,1220.782394
-5.0,40,1221.770358
-4.5,40,1222.776381
-5.0,40,1223.813533
-4.5,40,1224.736012
-5.0,40,1225.60971
-4.5,40,1226.517434
-5.0,40,1227.432641
-5.0,40,1228.269467
-5.0,40,1229.132683
-4.0,40,1230.190239
-5.0,40,1231.221487
-5.0,40,1232.159942
-3.5,40,1233.245615
-5.0,40,1234.205931
-5.5,40,1235.12686
-5.0,40,1243.107917
-5.0,40,1243.965733
-5.0,40,1244.84331
-5.0,40,1245.714025
-4.5,40,1246.598791
-5.0,40,1247.603698
-4.5,40,1248.522278
-4.5,40,1249.41222
-5.0,40,1250.41224
-5.0,40,1251.403884
-4.5,40,1252.388184
-4.0,40,1253.300784
-5.0,40,1254.179434
-4.0,40,1255.135191
-5.0,40,1256.115383
-4.5,40,1257.088535
-5.0,40,1258.059803
-5.0,40,1259.058813
-5.0,40,1260.03713
-4.5,40,1260.972703
-4.5,40,1261.845241
-4.5,40,1262.81978
-5.0,40,1263.816884
-5.0,40,1264.817693
-5.0,40,1265.790311
-5.0,40,1272.537518
-5.0,40,1273.355403
-5.0,40,1274.349656
-4.5,40,1275.216942
-4.5,40,1276.091619
-4.5,40,1276.915065
-5.0,40,1277.742577
-5.0,40,1278.710971
-5.0,40,1279.642043
-4.5,40,1280.679735
-5.0,40,1281.674998
-4.5,40,1282.520857
-5.0,40,1283.475208
-5.0,40,1284.388306
-5.0,40,1285.300773
-5.0,40,1286.296853
-4.5,40,1287.269871
-5.0,40,1288.161615
-5.0,40,1288.935011
-4.5,40,1289.764929
-4.5,40,1290.619352
-5.0,40,1291.615603
-4.5,40,1292.475928
-5.0,40,1293.31442
-5.0,40,1294.261074
-5.0,40,1301.13682
-5.0,40,1302.019442
-5.0,40,1302.921907
-4.5,40,1303.690261
-4.0,40,1304.536805
-5.0,40,1305.379694
11.0,35,1306.113167
-5.5,40,1306.989063
-5.0,40,1308.022472
-5.0,40,1308.939609
-5.0,40,1309.79555
-5.0,40,1310.876831
-5.0,40,1311.818321
-5.0,40,1312.613453
-4.5,40,1313.473255
-5.0,40,1314.365546
-4.5,40,1315.279343
-4.5,40,1316.203765
-4.5,40,1317.218646
-5.0,40,1318.224982
-5.5,40,1319.207372
-5.0,40,1320.157414
-5.0,40,1321.135013
-3.0,40,1322.091441
-5.0,40,1323.013759
-4.5,40,1330.057799
-5.0,40,1330.997105
-5.0,40,1331.826247
-5.0,40,1332.668775
-4.5,40,1333.564237
-5.0,40,1334.448165
-5.0,40,1335.281002
-5.0,40,1336.181129
-4.0,40,1337.073202
-4.5,40,1338.056528
-4.0,40,1339.093279
-5.0,40,1340.054401
