#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
-5.0,40,174.666301
-4.0,40,175.72421
-4.5,40,176.672422
-5.0,40,177.665814
-5.0,40,178.472674
-4.5,40,185.454372
-5.0,40,186.266966
-5.0,40,187.264144
-5.0,40,188.250339
-5.0,40,189.123705
-5.0,40,189.943765
-5.0,40,190.784946
-5.0,40,191.62842
-5.0,40,192.527089
-5.0,40,193.4694
-5.0,40,194.420465
-4.5,40,195.394377
-5.0,40,196.410342
-5.0,40,197.400823
-4.5,40,198.223237
-4.5,40,199.25147
-5.0,40,200.257697
-5.0,40,201.198701
-5.0,40,202.143303
-4.5,40,203.072837
-4.5,40,203.992744
-4.0,40,204.867851
-4.5,40,205.779693
-5.0,40,206.610404
-4.5,40,207.531885
-5.0,40,214.502277
-5.0,40,215.349914
-5.0,40,216.231035
-5.0,40,217.0316
-4.5,40,217.860087
-4.5,40,218.487935
-4.5,40,219.20021
-5.0,40,220.090238
-4.0,40,221.066853
-4.5,40,221.980296
-5.0,40,223.0154
-5.0,40,224.063698
-5.0,40,224.997671
-4.5,40,225.805866
-4.5,40,226.761322
-4.5,40,227.626004
-5.5,40,228.54083
-5.0,40,229.588699
-4.5,40,230.61156
-5.0,40,231.621242
-4.5,40,232.451394
-4.5,40,233.52598
-5.0,40,234.495062
-5.0,40,235.432252
-5.5,40,236.377488
-5.0,40,243.634285
-4.5,40,244.488617
-5.0,40,245.463188
-4.5,40,246.410275
-5.0,40,247.405288
-5.0,40,248.275848
-4.5,40,249.321496
-5.0,40,250.362787
-5.5,40,251.279325
-4.5,40,252.188867
-5.0,40,253.098364
-4.5,40,254.074327
-3.5,40,254.938096
-5.0,40,255.861259
-5.0,40,256.806369
-5.5,40,257.779917
-5.0,40,258.795777
-5.0,40,259.635171
-4.5,40,260.692784
-5.0,40,261.762055
-5.0,40,262.734788
-4.5,40,263.690215
-5.0,40,264.668612
-5.0,40,265.693012
-4.5,40,266.581195
-4.5,40,274.184348
-4.5,40,275.179731
-5.0,40,276.127252
-5.0,40,277.093196
-5.0,40,278.013261
-5.0,40,279.060437
-5.0,40,279.965278
-5.0,40,280.875387
-5.0,40,281.726831
-4.5,40,282.646878
-4.5,40,283.525679
-4.0,40,284.416683
-4.0,40,285.294035
-5.0,40,286.246316
-4.5,40,287.166053
-5.0,40,287.850223
-5.0,40,288.886429
-5.0,40,289.999739
-5.0,40,290.977471
-4.0,40,292.015008
-5.0,40,293.114635
-5.0,40,294.21162
-5.0,40,295.068238
-5.0,40,296.076782
-5.0,40,297.024424
-5.0,40,303.838517
-5.0,40,304.729611
-4.5,40,305.694701
-4.5,40,306.593086
-5.0,40,307.541687
-5.0,40,308.423271
-5.0,40,309.267706
-4.5,40,310.278685
-4.0,40,311.242513
-4.5,40,312.075591
-5.5,40,312.886333
-4.5,40,313.753872
-5.0,40,314.613969
-5.0,40,315.441953
-4.5,40,316.312466
-5.0,40,317.231345
-5.0,40,318.15694
-5.0,40,319.085183
-5.0,40,320.046469
-5.0,40,321.057063
-5.0,40,321.932307
-5.0,40,322.791075
-4.0,40,323.713992
-5.0,40,324.606932
-5.0,40,325.495996
-5.0,40,331.912079
-5.0,40,332.739414
-5.0,40,333.536324
-4.5,40,334.403513
-5.0,40,335.278552
-4.5,40,336.140307
-5.0,40,337.096226
-5.0,40,338.089142
-5.0,40,339.094463
-4.0,40,340.086026
-5.0,40,340.92524
-5.0,40,341.779305
-4.5,40,342.604724
-5.0,40,343.37992
-5.0,40,344.232358
-5.0,40,345.02673
-4.5,40,345.816388
-4.5,40,346.719193
-5.0,40,347.489713
-4.5,40,348.283366
-5.0,40,349.319336
-4.5,40,350.386362
-5.0,40,351.267237
-5.0,40,352.201178
-4.5,40,353.081849
-5.0,40,359.745499
-5.0,40,360.57244
-4.5,40,361.436043
-5.0,40,362.282267
-5.0,40,363.209
-4.5,40,364.150562
-4.5,40,365.011778
-5.0,40,365.912666
-5.0,40,366.824852
-5.0,40,367.728931
-4.5,40,368.673364
-3.0,40,369.572954
-5.0,40,370.528165
-5.0,40,371.382758
-4.5,40,372.360379
-4.0,40,373.178911
-4.5,40,374.099764
-4.5,40,375.052758
-4.0,40,375.98017
-4.5,40,376.853296
-5.0,40,377.640335
-4.5,40,378.514934
-4.5,40,379.524888
-4.5,40,380.401531
-4.0,40,381.38782
-2.0,40,388.048171
-4.5,40,388.860573
-5.0,40,389.690847
-5.0,40,390.575886
-5.0,40,391.530398
-5.0,40,392.445444
-4.5,40,393.199314
-5.0,40,394.270438
-4.5,40,395.268988
-5.0,40,396.402208
-5.0,40,397.379145
-4.5,40,398.392053
-5.0,40,399.321922
-5.0,40,400.379602
-5.0,40,401.464708
-5.0,40,402.36744
-5.0,40,403.327476
-4.5,40,404.316522
-5.0,40,405.179649
-5.0,40,406.110291
-5.0,40,407.023208
-4.5,40,407.952548
-4.0,40,408.87708
-5.0,40,409.803755
-3.5,40,410.792553
-4.5,40,417.683637
-4.5,40,418.541601
-5.0,40,419.32702
-4.0,40,420.214686
-4.5,40,421.148003
-4.5,40,422.116066
-4.5,40,423.152752
-5.0,40,424.196449
-4.5,40,425.281395
-5.0,40,426.221143
-5.0,40,427.420662
-4.5,40,428.479172
-5.0,40,429.462496
-5.0,40,430.463307
-5.0,40,431.419714
-5.0,40,432.320249
-5.0,40,433.380087
-5.0,40,434.400207
-5.0,40,435.335531
-5.0,40,436.340905
-5.0,40,437.269958
-5.0,40,438.153756
-5.5,40,439.114709
-5.0,40,440.172558
-5.0,40,441.34061
-5.0,40,448.258922
-5.0,40,449.063488
-5.0,40,449.984411
-4.5,40,450.850818
-5.0,40,451.854333
-4.5,40,452.837694
-5.0,40,453.897768
-5.0,40,454.870601
-4.5,40,455.849439
-4.5,40,456.88588
-4.5,40,457.966258
-5.0,40,458.906988
-4.5,40,459.993915
-5.0,40,460.924328
-5.0,40,461.830104
-5.0,40,462.899972
-4.5,40,463.822477
-4.5,40,464.779521
-5.0,40,465.837874
-5.0,40,466.82395
-4.5,40,467.750835
-5.5,40,468.767786
-5.0,40,469.794242
-5.0,40,470.72345
-5.0,40,471.673308
-5.0,40,478.369165
-4.0,40,479.226697
-4.5,40,480.068572
-5.0,40,480.947756
-5.0,40,482.00603
-5.0,40,482.954146
-5.0,40,483.909787
-5.0,40,484.865148
-5.0,40,485.838725
-4.5,40,486.874614
-4.5,40,487.950075
-5.0,40,489.019816
-4.5,40,489.949307
-5.0,40,490.872451
-5.0,40,491.786917
-5.0,40,492.709829
-5.0,40,493.828358
-4.5,40,494.823543
-5.0,40,495.860949
-5.0,40,496.913254
-4.5,40,497.917232
-5.0,40,498.902371
-4.5,40,499.891866
-5.0,40,500.844005
-4.0,40,501.897123
-5.0,40,509.50948
-4.5,40,510.350804
-5.0,40,511.183581
-5.0,40,511.984299
-4.5,40,512.896689
-5.0,40,513.800182
-5.0,40,514.661241
-5.0,40,515.557993
-5.0,40,516.461583
-4.0,40,517.433403
-5.0,40,518.426359
-4.0,40,519.411854
-5.0,40,520.392697
-4.5,40,521.290618
-5.0,40,522.287783
-5.0,40,523.241399
-5.0,40,524.180041
-5.0,40,525.093586
-4.5,40,526.065183
-5.0,40,527.009426
-5.0,40,528.027524
-5.0,40,529.077512
-5.0,40,529.990664
-5.0,40,531.030509
-4.5,40,531.971886
-5.0,40,538.813558
-4.5,40,539.645205
-4.5,40,540.505087
-4.5,40,541.548247
-5.0,40,542.417149
-5.0,40,543.590974
-4.0,40,544.563737
-5.0,40,545.564703
-4.5,40,546.50306
-4.5,40,547.475968
-5.0,40,548.296091
-5.0,40,549.356591
-4.5,40,550.308801
-4.5,40,551.219444
-5.0,40,552.116808
-5.0,40,553.015286
-5.0,40,553.958319
-4.5,40,554.937599
-5.0,40,555.896625
-4.5,40,556.901864
-5.0,40,557.894958
-5.0,40,558.841245
-4.5,40,559.732069
-5.0,40,560.780375
-4.5,40,561.813033
-5.0,40,567.204317
-5.0,40,568.018914
-5.0,40,568.880348
-5.0,40,569.720871
-4.5,40,570.492763
-5.0,40,571.337005
-4.5,40,572.216388
-5.0,40,573.282033
-4.5,40,574.307136
-5.0,40,575.226152
-5.0,40,576.223934
-5.0,40,577.415881
-4.5,40,578.612985
-5.0,40,579.695459
-2.5,40,580.762982
-5.0,40,581.623208
-4.0,40,582.625172
-5.0,40,583.680015
-5.0,40,584.746152
-5.0,40,585.586732
-4.5,40,586.584234
-4.0,40,587.493511
-5.0,40,588.441939
-5.0,40,589.296508
-5.5,40,590.254608
-4.5,40,596.807647
-5.0,40,597.657934
-5.0,40,598.555847
-4.5,40,599.345577
-5.0,40,600.177532
-5.0,40,600.960204
-5.0,40,601.87744
-4.5,40,602.826033
-4.5,40,603.893217
-4.5,40,604.930136
-4.0,40,605.963993
-4.5,40,606.778169
-5.0,40,607.743862
-5.0,40,608.685837
-5.0,40,609.595447
-5.0,40,610.487738
-5.0,40,611.399453
-4.5,40,612.291043
-5.5,40,613.127962
-5.0,40,614.080178
-5.0,40,615.067389
-4.5,40,616.023552
-4.5,40,616.995377
-5.0,40,618.060951
-5.0,40,618.912478
-5.0,40,625.931125
-5.0,40,626.876704
-5.0,40,627.729898
-5.0,40,628.592666
-5.0,40,629.425478
-4.5,40,630.291764
-5.0,40,631.285507
-5.0,40,632.216156
-4.5,40,633.136023
-4.5,40,634.02758
-5.0,40,635.103119
-4.5,40,635.936975
-5.0,40,636.816947
-5.0,40,637.725943
-5.0,40,638.658527
-5.5,40,639.54904
-4.5,40,640.516688
-5.0,40,641.519643
-2.5,40,642.539562
-5.0,40,643.38444
-5.0,40,644.328383
-4.5,40,645.280205
-5.5,40,646.313356
-4.5,40,647.261718
-5.0,40,648.27578
-4.5,40,655.014543
-5.0,40,655.657812
-5.0,40,656.489519
-5.0,40,657.288374
-5.0,40,658.156111
-4.5,40,659.070347
-4.5,40,659.864406
-4.5,40,660.806486
-5.0,40,661.49648
-5.0,40,662.410656
-5.5,40,663.532562
-4.5,40,664.559948
-5.0,40,665.496776
-4.5,40,666.515217
-5.5,40,667.50666
-5.5,40,668.400878
-4.5,40,669.319037
-5.0,40,670.16699
-4.5,40,671.158502
-4.5,40,672.162825
-4.5,40,673.194324
-4.0,40,674.035539
-5.0,40,674.889262
-7.0,40,675.830597
-5.0,40,676.805392
-5.5,40,683.590663
-5.0,40,684.533942
-5.0,40,685.376741
-5.0,40,686.124664
-4.0,40,687.017731
-4.5,40,687.956168
-4.5,40,688.780884
-5.0,40,689.656864
-5.0,40,690.594281
-5.0,40,691.376025
-5.0,40,692.170307
-5.0,40,693.241493
-4.5,40,694.125008
-4.5,40,695.032161
-4.5,40,695.979199
-5.0,40,697.001184
-5.0,40,697.839269
-5.0,40,698.737936
-5.0,40,699.640357
-4.0,40,700.558802
-5.0,40,701.408655
-4.0,40,702.423162
-5.0,40,703.357002
-4.5,40,704.146462
-5.0,40,705.056948
-4.5,40,711.900396
-4.5,40,712.910185
-5.0,40,713.896275
-5.0,40,714.733172
-4.0,40,715.502489
-5.0,40,716.537865
-5.0,40,717.300305
-5.0,40,718.200202
-4.5,40,719.102762
-5.0,40,719.937926
-4.5,40,720.986982
-4.5,40,722.005949
-4.5,40,722.928895
-5.0,40,723.851033
-5.0,40,724.888472
-5.0,40,725.835879
-5.0,40,726.77185
-5.0,40,727.772518
-4.5,40,728.860385
-5.0,40,729.927135
-4.5,40,730.923778
-4.5,40,731.915694
-5.0,40,732.769179
-5.0,40,733.745442
-5.0,40,734.719859
-5.0,40,742.485742
-4.5,40,743.248868
-5.0,40,744.278748
-4.5,40,745.135758
-5.0,40,745.976776
-4.5,40,746.885284
-5.0,40,747.760021
-5.0,40,748.599892
-5.0,40,749.569886
-4.5,40,750.539056
-4.0,40,751.539661
-5.0,40,752.307547
-4.5,40,753.287691
-4.5,40,754.336126
-5.0,40,755.353452
-4.5,40,756.278017
-4.5,40,757.232378
-4.0,40,758.004641
-4.5,40,758.919744
-5.5,40,759.937322
-4.0,40,760.840083
-5.0,40,761.711302
-4.5,40,762.631357
-5.0,40,763.391375
-4.5,40,764.251157
-5.0,40,772.856724
-5.0,40,773.720114
-4.5,40,774.578558
-5.0,40,775.411654
-4.5,40,776.348253
-5.0,40,777.347762
-4.0,40,778.298251
-4.5,40,779.459386
-5.0,40,780.572036
-5.0,40,781.557058
-5.0,40,782.44297
-4.5,40,783.546038
-5.0,40,784.672247
-5.0,40,785.615457
10.8,36,786.460707
-5.0,40,787.424365
-5.0,40,788.289059
-5.0,40,789.13444
-5.0,40,790.069426
-5.0,40,791.013714
-4.0,40,791.961521
-5.0,40,792.946852
-5.0,40,793.765077
-5.0,40,794.600581
-4.5,40,795.477813
-5.0,40,802.353985
-5.0,40,803.225629
-4.5,40,804.084415
-5.0,40,804.976393
-5.0,40,805.760897
-5.0,40,806.623678
-5.0,40,807.498892
-5.0,40,808.367688
-5.0,40,809.325914
-4.0,40,810.238546
-5.0,40,811.228369
-5.0,40,812.069868
-5.0,40,813.152252
-4.5,40,814.106711
-5.0,40,815.135927
-4.5,40,816.091922
-5.0,40,817.065349
-4.0,40,818.088384
-5.0,40,819.023593
-5.0,40,819.992986
-5.0,40,820.935253
-2.5,40,821.81045
-5.0,40,822.679161
-4.5,40,823.619935
-4.5,40,824.406024
-4.5,40,831.079135
-4.5,40,832.107478
-4.5,40,832.972232
-5.0,40,833.863473
-5.0,40,834.792481
-5.5,40,835.665511
-5.0,40,836.482231
-5.0,40,837.378987
-5.0,40,838.324458
-4.0,40,839.29662
-6.0,40,840.328081
-5.5,40,841.216957
-5.5,40,842.191027
-4.5,40,843.070195
-5.0,40,843.989544
-5.0,40,844.896621
-4.5,40,845.812887
-5.5,40,846.733556
-5.0,40,847.621635
-4.5,40,848.486704
-4.5,40,849.560258
-5.0,40,850.601341
-4.5,40,851.658086
-5.0,40,852.66608
-5.0,40,853.695228
-5.0,40,861.646867
-4.5,40,862.506109
-5.0,40,863.405711
-5.5,40,864.292337
-5.0,40,865.154385
-4.5,40,866.024052
-4.5,40,866.887459
-4.0,40,867.778514
-4.5,40,868.637506
-5.0,40,869.711361
-4.5,40,870.6284
-4.5,40,871.523357
-5.0,40,872.409333
-5.0,40,873.364096
-5.0,40,874.557739
-4.5,40,875.586603
-5.0,40,876.514856
-4.5,40,877.501602
-4.0,40,878.42649
-4.5,40,879.369171
-5.0,40,880.254028
-4.5,40,881.277432
-5.0,40,882.287765
-5.0,40,883.215759
-5.0,40,884.148646
-5.0,40,891.506101
-5.0,40,892.469585
-5.5,40,893.446199
-5.0,40,894.39989
-5.0,40,895.297966
-5.0,40,896.145461
-5.0,40,897.093607
-5.0,40,898.039636
-5.0,40,898.924488
-5.0,40,899.830747
-4.5,40,900.813834
-4.5,40,901.724149
-5.0,40,902.623835
-3.5,40,903.498327
-5.0,40,904.53329
-4.5,40,905.625931
-5.5,40,906.540017
-5.0,40,907.584592
-4.5,40,908.454187
-5.0,40,909.32508
-4.5,40,910.36962
-4.5,40,911.342377
-4.5,40,912.324462
-5.0,40,913.181382
-5.0,40,914.084423
-5.5,40,920.744065
-5.0,40,921.727619
-5.0,40,922.560352
-4.5,40,923.429059
-5.0,40,924.249385
-4.0,40,925.084919
-5.5,40,925.92772
-5.0,40,926.663898
-5.0,40,927.530216
-5.0,40,928.512017
-4.5,40,929.543467
-5.0,40,930.572476
-4.0,40,931.504029
-4.5,40,932.34527
-5.0,40,933.27225
-4.5,40,934.307099
-5.0,40,935.18924
-5.5,40,936.203274
-4.5,40,937.251159
-4.5,40,938.494255
-5.0,40,939.540928
-5.0,40,940.60974
-5.0,40,941.571178
-5.0,40,942.532416
-5.0,40,943.63875
-5.0,40,950.309545
-5.0,40,951.274011
-5.0,40,952.187272
-5.0,40,953.042004
-5.0,40,953.785445
-4.5,40,954.51066
-4.5,40,955.287017
-5.0,40,956.041518
-5.0,40,956.846146
-5.0,40,957.788696
-4.5,40,958.718874
-5.0,40,959.659739
-5.0,40,960.692325
-5.0,40,961.595185
-5.0,40,962.623077
-5.0,40,963.554243
-5.0,40,964.421368
-5.0,40,965.294339
-5.0,40,966.203129
-4.5,40,967.180531
-5.0,40,968.167211
-4.5,40,969.246265
-5.0,40,970.217067
-4.5,40,971.107017
-5.0,40,972.022396
-5.0,40,979.226724
-5.0,40,980.235706
-4.5,40,981.229644
-5.0,40,982.073603
-5.0,40,982.89377
-4.5,40,983.763443
-5.0,40,984.619863
-5.0,40,985.484753
-4.5,40,986.434676
-5.0,40,987.395141
-4.5,40,988.365317
-4.5,40,989.352562
-4.5,40,990.46847
-4.5,40,991.389343
-5.0,40,992.354235
-4.5,40,993.253256
-4.5,40,994.165215
-4.5,40,995.159242
-4.5,40,996.008509
-5.5,40,996.922225
-5.0,40,997.913534
-5.0,40,998.812788
-4.0,40,999.885868
10.0,40,1000.870987
-5.0,40,1001.876108
-5.0,40,1009.463179
-5.0,40,1010.33753
-4.5,40,1011.456769
-5.0,40,1012.336957
-5.0,40,1013.159474
-5.0,40,1013.969462
-5.0,40,1014.795861
-5.0,40,1015.708527
-4.5,40,1016.587006
-5.0,40,1017.52776
-5.0,40,1018.430618
-5.0,40,1019.36867
-5.0,40,1020.333893
-4.5,40,1021.276491
-4.5,40,1022.173642
-4.5,40,1023.111188
-5.0,40,1024.077958
-5.0,40,1024.940389
-5.0,40,1025.858358
-5.0,40,1026.719213
-5.0,40,1027.641742
-5.0,40,1028.547503
-5.0,40,1029.595847
-5.0,40,1030.714633
-4.5,40,1031.571627
-5.0,40,1038.049603
-4.5,40,1039.056223
-4.0,40,1039.96051
-4.5,40,1040.88675
-5.0,40,1041.774499
-5.0,40,1042.5614
-4.5,40,1043.522764
-4.5,40,1044.494519
-5.0,40,1045.49721
-5.0,40,1046.462158
-5.0,40,1047.405695
-5.0,40,1048.388102
-4.5,40,1049.349264
-4.5,40,1050.245832
-4.5,40,1051.218825
-5.0,40,1052.165265
-4.5,40,1053.05052
-5.0,40,1054.015376
-4.5,40,1054.954287
-5.0,40,1055.962868
-3.0,40,1056.953447
-4.5,40,1057.89122
-5.0,40,1058.726212
-5.0,40,1059.600774
-5.0,40,1060.440519
-5.0,40,1067.236832
-5.5,40,1068.199108
-4.5,40,1069.137031
-5.0,40,1070.000701
-5.0,40,1070.867104
-4.5,40,1071.688309
-4.5,40,1072.588372
-5.0,40,1073.42349
-4.5,40,1074.242351
-3.0,40,1075.143815
-4.5,40,1076.078155
-4.5,40,1077.05738
-4.5,40,1078.051907
-4.0,40,1078.985917
-4.5,40,1079.933061
-4.0,40,1080.897619
-5.0,40,1081.834289
-4.0,40,1082.724572
-4.5,40,1083.605156
-5.0,40,1084.545527
-5.0,40,1085.517873
-5.0,40,1086.633013
-4.5,40,1087.618138
-4.5,40,1088.624571
-5.0,40,1089.639353
-4.5,40,1096.42221
-4.5,40,1097.527523
-5.5,40,1098.58112
-5.0,40,1099.512657
-4.5,40,1100.36659
-5.0,40,1101.142621
-4.5,40,1101.903477
-4.5,40,1102.668115
-5.0,40,1103.632949
-5.0,40,1104.711505
-0.0,40,1105.61044
-5.0,40,1106.511163
-5.0,40,1107.467244
-5.0,40,1108.268955
-5.0,40,1109.11793
-5.0,40,1110.138348
-4.5,40,1111.131763
-5.0,40,1111.931639
-5.0,40,1112.733466
-5.0,40,1113.612069
-5.0,40,1114.565343
-4.5,40,1115.454761
-4.5,40,1116.315274
-5.0,40,1117.251833
-5.0,40,1118.171983
-4.5,40,1124.734607
-5.0,40,1125.680782
-5.0,40,1126.532336
-5.0,40,1127.300959
-4.5,40,1128.171232
-5.0,40,1129.011152
-5.0,40,1129.851375
-5.0,40,1130.724466
-5.0,40,1131.53806
-4.5,40,1132.3569
-4.5,40,1133.189858
-4.5,40,1134.115613
-5.0,40,1135.125386
-5.0,40,1135.934047
-5.0,40,1136.84668
-5.0,40,1137.842301
-5.5,40,1138.776818
-4.5,40,1139.738084
-4.0,40,1140.568532
-5.0,40,1141.349958
-4.5,40,1142.387008
-5.5,40,1143.230101
-4.5,40,1144.042461
-4.5,40,1145.075728
-5.0,40,1145.86601
-5.0,40,1152.70739
-4.5,40,1153.4797
-5.5,40,1154.199249
-4.5,40,1154.945415
-4.0,40,1155.719732
-4.5,40,1156.484266
-5.5,40,1157.312764
-4.5,40,1158.152037
-5.0,40,1159.053487
-5.0,40,1160.149373
-5.0,40,1161.172871
-4.5,40,1162.175539
-4.5,40,1163.092175
-5.0,40,1163.95849
-5.0,40,1165.005578
-5.0,40,1165.953478
-5.0,40,1166.931899
-4.5,40,1167.934105
-5.0,40,1169.028667
-5.0,40,1169.995674
-5.0,40,1171.047113
-5.0,40,1171.991217
-5.0,40,1172.930328
-4.0,40,1173.996732
-4.5,40,1174.948214
-5.0,40,1182.840139
-5.0,40,1183.805177
-5.0,40,1184.741098
-5.0,40,1185.561961
-5.0,40,1186.433359
-5.0,40,1187.553071
-5.0,40,1188.515517
-4.5,40,1189.56587
-4.5,40,1190.672289
-4.0,40,1191.64257
-4.5,40,1192.495755
-4.5,40,1193.412234
-5.0,40,1194.26298
-4.5,40,1195.264031
-4.0,40,1196.199453
-4.5,40,1197.163954
-5.5,40,1198.050236
-5.0,40,1199.047708
-4.5,40,1199.89709
-5.0,40,1200.933597
-4.5,40,1201.89667
-5.0,40,1202.887844
-3.5,40,1203.793953
-5.0,40,1204.743719
-5.0,40,1205.669859
-4.5,40,1212.383593
-5.5,40,1213.383851
-4.5,40,1214.219294
-4.5,40,1215.060946
-5.0,40,1215.917597
-4.0,40,1216.858549
-4.0,40,1217.919456
-5.0,40,1218.765193
-4.5,40,1219.70947
-4.5,40,1220.666716
-4.5,40,1221.657252
-5.0,40,1222.646007
-5.5,40,1223.687284
-3.5,40,1224.633415
-5.0,40,1225.498476
-4.5,40,1226.408626
-5.0,40,1227.330208
-5.0,40,1228.169205
-4.5,40,1229.02536
-5.0,40,1230.062613
-5.0,40,1231.084598
-5.5,40,1232.04653
-5.0,40,1233.114491
-4.5,40,1234.098015
-5.0,40,1235.025339
-5.0,40,1242.990335
-4.5,40,1243.851841
-4.5,40,1244.725651
-4.0,40,1245.606317
-5.0,40,1246.486084
-4.0,40,1247.491636
-4.0,40,1248.394368
-5.0,40,1249.290371
-4.5,40,1250.289932
-4.5,40,1251.295823
-4.5,40,1252.26371
-4.0,40,1253.18788
-5.0,40,1254.083169
-0.0,40,1255.032561
-5.5,40,1255.992933
-4.5,40,1256.969307
-5.0,40,1257.941031
-4.5,40,1258.938414
-5.0,40,1259.923962
-5.0,40,1260.857114
-5.0,40,1261.750214
-4.5,40,1262.701563
-5.0,40,1263.694989
-5.0,40,1264.698616
-4.5,40,1265.671923
-5.0,40,1272.414068
-4.5,40,1273.237635
-5.0,40,1274.234998
-5.0,40,1275.098667
-5.0,40,1275.991386
-4.0,40,1276.812555
-4.5,40,1277.621977
-5.0,40,1278.593115
-4.5,40,1279.519398
-7.0,40,1280.548301
-4.5,40,1281.564891
-4.5,40,1282.411633
-4.5,40,1283.358599
-4.5,40,1284.26063
-5.0,40,1285.182811
-4.0,40,1286.1824
-4.5,40,1287.146375
-5.0,40,1288.054952
-5.0,40,1288.825893
-4.0,40,1289.656927
-5.0,40,1290.496773
-5.0,40,1291.495969
-4.0,40,1292.362998
-5.0,40,1293.215282
-5.0,40,1294.141167
-4.5,40,1301.01688
-5.0,40,1301.906773
-5.0,40,1302.809647
-5.0,40,1303.581995
-5.0,40,1304.420171
-5.0,40,1305.276983
-4.5,40,1306.135604
-4.5,40,1307.011647
-5.0,40,1308.042145
-5.0,40,1308.958089
-5.0,40,1309.826956
-4.5,40,1310.896932
-5.0,40,1311.838888
-5.0,40,1312.629905
-5.0,40,1313.490052
-4.0,40,1314.385365
-4.5,40,1315.298971
-5.0,40,1316.224814
-4.5,40,1317.239759
-5.0,40,1318.246656
-4.5,40,1319.226628
-5.0,40,1320.177096
-5.0,40,1321.1576
-5.0,40,1322.113226
-4.5,40,1323.033743
-5.0,40,1330.077584
-6.0,40,1331.016802
-5.0,40,1331.847265
-5.0,40,1332.691993
-4.5,40,1333.588252
-4.5,40,1334.467091
-5.0,40,1335.30165
-5.0,40,1336.205433
-5.0,40,1337.092811
-4.5,40,1338.081376
-5.0,40,1339.114542
-5.0,40,1340.07414
