#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
-5.0,40,303.720255
-4.5,40,304.614043
-5.5,40,305.579612
-5.0,40,306.474738
-4.5,40,307.423129
-4.5,40,308.30494
-4.5,40,309.149462
-4.5,40,310.165112
-5.0,40,311.12759
-4.5,40,311.960074
-4.5,40,312.771503
-5.0,40,313.634824
-4.0,40,314.495005
-4.5,40,315.323385
-4.0,40,316.196781
-4.5,40,317.114961
-4.0,40,318.042996
-4.0,40,318.966839
-5.0,40,319.930788
-5.0,40,320.938634
-5.0,40,321.813939
-4.5,40,322.675892
-5.0,40,323.595559
-5.0,40,324.488573
-5.0,40,325.380221
-5.0,40,331.793802
-5.5,40,332.621557
-7.0,40,333.418386
-5.0,40,334.285173
-5.5,40,335.161079
-4.0,40,336.021496
-4.5,40,336.977891
-4.5,40,337.97055
-5.0,40,338.975814
-4.5,40,339.967373
-4.5,40,340.806725
-4.5,40,341.660928
-5.0,40,342.486203
-4.5,40,343.261356
-5.5,40,344.114007
-5.0,40,344.908146
-5.0,40,345.698028
-4.5,40,346.600723
-5.0,40,347.371309
-4.5,40,348.164842
-5.0,40,349.200842
-5.0,40,350.267889
-4.5,40,351.148707
-4.5,40,352.086094
-4.0,40,352.963667
-4.0,40,359.62713
-5.0,40,360.45396
-5.0,40,361.317598
-5.0,40,362.163935
-5.0,40,363.090742
-5.0,40,364.032173
-4.0,40,364.893464
-4.5,40,365.796774
-4.5,40,366.70909
-5.0,40,367.610569
-4.0,40,368.555224
-5.0,40,369.454514
-4.0,40,370.409127
-5.0,40,371.264432
-5.0,40,372.242073
-5.0,40,373.060601
-5.0,40,373.981285
-5.0,40,374.93435
-4.5,40,375.861959
-4.5,40,376.734936
-4.5,40,377.521956
-4.0,40,378.396616
-5.0,40,379.407218
-5.0,40,380.283951
-4.0,40,381.269566
-4.5,40,387.929594
-2.5,40,388.742151
-4.5,40,389.572309
-5.0,40,390.452591
-4.5,40,391.412187
-4.0,40,392.325534
-5.0,40,393.081008
-4.5,40,394.152034
-5.0,40,395.150452
-5.0,40,396.280631
-4.5,40,397.260253
-5.5,40,398.271556
-5.0,40,399.203017
-4.5,40,400.261687
-5.0,40,401.351337
-5.0,40,402.249047
-5.0,40,403.20907
-5.0,40,404.198032
-5.0,40,405.061185
-4.0,40,405.99215
-5.0,40,406.904581
-4.5,40,407.833872
-4.5,40,408.75809
-2.5,40,409.686005
10.0,40,410.674089
-5.0,40,417.565832
-5.0,40,418.423294
-4.5,40,419.206427
-5.0,40,420.098637
-2.5,40,421.029938
-5.0,40,421.997918
-4.5,40,423.034522
-5.5,40,424.078915
-4.5,40,425.169042
-4.5,40,426.099522
-4.5,40,427.304126
-4.5,40,428.360693
-5.0,40,429.344928
-5.0,40,430.344489
-5.0,40,431.300419
-4.5,40,432.206488
-5.0,40,433.256372
-5.0,40,434.287721
-4.5,40,435.217126
-5.0,40,436.226239
-4.0,40,437.152797
-5.0,40,438.031059
-5.0,40,438.99464
-5.0,40,440.048712
-5.0,40,441.221051
-5.0,40,448.138694
-4.5,40,448.947847
-4.5,40,449.865976
-4.5,40,450.737771
-4.5,40,451.735586
-5.5,40,452.720228
-5.0,40,453.777123
-4.5,40,454.751973
-5.0,40,455.734453
-5.0,40,456.767411
-4.5,40,457.846475
-4.5,40,458.788454
-5.0,40,459.875549
-5.0,40,460.809375
-4.5,40,461.711758
-5.0,40,462.777249
-5.0,40,463.700667
-4.5,40,464.660674
-5.0,40,465.724264
-4.5,40,466.705634
-4.5,40,467.635727
-3.5,40,468.651263
-5.0,40,469.675732
-4.5,40,470.605109
-4.5,40,471.555092
-4.5,40,478.250733
-5.0,40,479.108954
-5.0,40,479.953426
-5.0,40,480.831195
-4.0,40,481.88864
-4.5,40,482.835733
-4.5,40,483.791362
-4.5,40,484.746817
-5.0,40,485.717528
-5.0,40,486.755127
-4.5,40,487.826753
-4.5,40,488.897508
-5.0,40,489.830906
-4.5,40,490.754068
-4.5,40,491.668822
-4.5,40,492.591372
-5.0,40,493.710506
-4.5,40,494.713709
-5.0,40,495.742467
-5.0,40,496.796985
-4.0,40,497.798478
-5.0,40,498.782227
-5.0,40,499.770153
-4.5,40,500.73009
-4.5,40,501.778714
-4.5,40,509.391809
-5.0,40,510.232763
-4.0,40,511.065078
-5.0,40,511.86601
-5.0,40,512.77829
-5.0,40,513.681748
-5.0,40,514.542764
-5.0,40,515.442978
-5.0,40,516.343218
-4.0,40,517.315609
-4.5,40,518.312847
-5.0,40,519.293664
-4.0,40,520.269541
-5.0,40,521.171982
-4.0,40,522.169677
-5.0,40,523.123927
-5.0,40,524.061511
-5.0,40,524.97558
-5.0,40,525.94694
-5.0,40,526.896162
-5.0,40,527.909259
-5.0,40,528.964178
-5.0,40,529.872829
-5.0,40,530.910597
-5.0,40,531.847656
-5.0,40,538.695273
-4.0,40,539.526286
-5.0,40,540.386567
-5.0,40,541.429763
-5.5,40,542.293406
-4.0,40,543.472258
-5.0,40,544.44734
-4.5,40,545.444154
-5.0,40,546.384632
-5.0,40,547.359593
-5.0,40,548.182881
-5.0,40,549.241263
-5.0,40,550.195105
-5.0,40,551.101221
-4.5,40,551.99837
-5.0,40,552.895943
-4.5,40,553.839998
-4.5,40,554.819128
-4.5,40,555.772952
-5.0,40,556.783311
-4.5,40,557.776545
-4.5,40,558.722732
-5.0,40,559.610573
-5.0,40,560.662532
-5.0,40,561.691724
-4.5,40,567.085813
-5.0,40,567.900118
-4.5,40,568.761983
-5.0,40,569.602414
-4.5,40,570.370351
-5.0,40,571.216358
-5.0,40,572.098097
-5.0,40,573.164222
-5.0,40,574.188645
-4.5,40,575.10774
-4.0,40,576.096243
-2.5,40,577.292217
-4.5,40,578.494936
-4.5,40,579.57991
-5.0,40,580.644243
-4.5,40,581.504876
-4.5,40,582.511063
-5.0,40,583.561777
-4.5,40,584.627736
-4.0,40,585.467216
-5.0,40,586.465836
-5.5,40,587.376075
-5.0,40,588.326332
-5.0,40,589.177754
-4.5,40,590.13542
-5.0,40,596.689076
-5.0,40,597.537095
-4.5,40,598.435061
-5.0,40,599.223575
-4.5,40,600.056257
-5.0,40,600.842403
-4.5,40,601.760342
-5.0,40,602.712786
-4.5,40,603.774307
-5.0,40,604.806103
-4.5,40,605.845509
-5.0,40,606.659722
-5.0,40,607.626628
-4.5,40,608.567288
-4.5,40,609.473738
-4.5,40,610.369084
-5.0,40,611.28105
-4.0,40,612.172801
-4.0,40,613.011999
-5.0,40,613.961829
-5.0,40,614.949044
-5.0,40,615.905094
-4.5,40,616.877122
-4.5,40,617.942517
-4.5,40,618.799493
-4.5,40,625.812586
-4.5,40,626.758308
-5.0,40,627.612262
-5.5,40,628.47405
-4.5,40,629.306976
-4.5,40,630.173388
-4.5,40,631.167095
-5.0,40,632.097756
-5.0,40,633.017501
-5.0,40,633.907624
-5.0,40,634.981581
-2.0,40,635.819188
-4.5,40,636.70089
-5.0,40,637.606674
-4.5,40,638.540465
-4.0,40,639.429772
-5.0,40,640.392727
-5.5,40,641.404424
-4.0,40,642.421824
-4.5,40,643.266103
-4.5,40,644.211463
-4.5,40,645.167503
-4.5,40,646.196968
-5.0,40,647.146334
-5.0,40,648.163128
-4.5,40,654.896057
-4.5,40,655.53893
-4.5,40,656.367413
-4.0,40,657.165653
-5.0,40,658.034826
-5.0,40,658.951898
-5.5,40,659.746569
-4.5,40,660.687315
-4.5,40,661.380903
-5.0,40,662.292383
-5.0,40,663.413221
-5.0,40,664.44649
-5.0,40,665.379676
-4.5,40,666.400091
-5.0,40,667.388006
-4.5,40,668.281452
-5.0,40,669.201475
-5.0,40,670.04571
-5.0,40,671.043119
-5.0,40,672.043722
-5.0,40,673.075737
-7.0,40,673.917453
-5.5,40,674.770252
-5.0,40,675.710877
-5.0,40,676.683553
-5.0,40,683.470596
-5.0,40,684.414981
-5.0,40,685.257723
-5.0,40,686.006215
-5.0,40,686.904602
-5.0,40,687.837618
-5.0,40,688.662395
-5.0,40,689.538795
-5.0,40,690.475941
-4.5,40,691.257625
-5.0,40,692.051939
-5.5,40,693.123446
-4.5,40,694.006535
-4.5,40,694.914834
-5.5,40,695.861349
-4.5,40,696.879293
-4.5,40,697.715169
-4.5,40,698.613804
-4.5,40,699.522391
-5.0,40,700.440486
-3.5,40,701.291182
-5.0,40,702.30456
-4.5,40,703.238889
-5.0,40,704.023784
-5.0,40,704.938565
-4.5,40,711.782232
-4.5,40,712.791818
-5.0,40,713.777884
-5.0,40,714.614958
-5.5,40,715.387922
-5.0,40,716.419581
-4.5,40,717.181918
-5.0,40,718.081691
-5.0,40,718.985497
-5.0,40,719.819844
-4.0,40,720.866029
-5.0,40,721.887464
-4.5,40,722.809891
-5.0,40,723.728743
-3.5,40,724.764559
-5.0,40,725.71733
-5.0,40,726.653512
-5.5,40,727.65449
-5.0,40,728.742085
-4.0,40,729.808543
-5.0,40,730.805409
-5.0,40,731.798528
-5.0,40,732.655655
-4.5,40,733.623531
-5.0,40,734.601825
-5.0,40,742.37192
-4.5,40,743.124779
-5.0,40,744.160305
-5.0,40,745.017443
-4.0,40,745.858543
-5.0,40,746.766801
-5.0,40,747.64148
-5.0,40,748.481271
-5.0,40,749.451522
-5.0,40,750.421089
-7.0,40,751.423534
-5.0,40,752.189283
-5.0,40,753.169264
-4.0,40,754.217702
-4.5,40,755.235487
-5.0,40,756.159602
-5.0,40,757.114101
-5.0,40,757.885967
-5.0,40,758.801223
-5.0,40,759.818012
-4.0,40,760.722067
-4.5,40,761.592888
-5.0,40,762.513097
-4.0,40,763.272973
-3.0,40,764.133152
-4.0,40,772.740929
-4.5,40,773.604149
-4.5,40,774.464067
-4.0,40,775.296374
-5.0,40,776.233293
-5.0,40,777.236618
-5.0,40,778.181635
-5.0,40,779.341373
-5.0,40,780.453695
-5.0,40,781.438982
-5.0,40,782.324709
-4.5,40,783.427513
-5.0,40,784.554037
-5.0,40,785.501408
-5.0,40,786.446976
-5.0,40,787.404931
-5.0,40,788.278944
-4.5,40,789.126667
-5.0,40,790.074643
-5.0,40,791.018409
-5.0,40,791.944888
-4.5,40,792.940368
-4.5,40,793.702022
-5.0,40,794.591795
-2.5,40,795.471445
-4.5,40,802.319848
-4.5,40,803.221325
-4.5,40,804.069878
-4.5,40,804.961655
-7.0,40,805.75063
-5.0,40,806.618653
-4.5,40,807.488761
-5.5,40,808.357289
-5.0,40,809.306064
-5.0,40,810.24185
-5.0,40,811.203536
-5.0,40,812.082223
-4.5,40,813.156982
-4.0,40,814.100975
-4.5,40,815.140643
-4.5,40,816.092959
-4.5,40,817.074682
-5.0,40,818.074515
-5.0,40,819.02161
-5.0,40,819.983787
-5.0,40,820.929915
-5.0,40,821.805229
-4.5,40,822.645825
-5.0,40,823.628669
-5.0,40,824.398836
-3.5,40,831.071695
-4.5,40,832.104357
-4.5,40,832.965314
-5.0,40,833.848467
-4.5,40,834.77795
-4.5,40,835.651954
-5.0,40,836.471768
-4.5,40,837.380106
-5.0,40,838.330708
-4.5,40,839.301606
-5.0,40,840.316844
-5.0,40,841.210796
-5.0,40,842.154502
-4.5,40,843.067028
-5.0,40,843.983374
-5.0,40,844.886625
-4.5,40,845.803592
-5.5,40,846.728027
-5.0,40,847.613507
-4.0,40,848.478997
-4.5,40,849.567861
-5.0,40,850.596613
-5.0,40,851.660313
-4.5,40,852.677793
-5.0,40,853.705382
-4.5,40,861.621771
-5.5,40,862.499709
-5.0,40,863.396651
-5.0,40,864.282079
-5.0,40,865.14276
-5.5,40,865.988952
-4.5,40,866.881822
-4.5,40,867.769912
-5.0,40,868.630366
-4.5,40,869.706398
-5.0,40,870.627705
-4.5,40,871.513055
-5.0,40,872.385348
-5.0,40,873.372277
-4.5,40,874.544569
-5.0,40,875.578078
-4.5,40,876.490555
-5.0,40,877.495194
-5.0,40,878.419076
-4.5,40,879.363352
-5.0,40,880.257495
-4.5,40,881.269809
-5.0,40,882.271324
-5.0,40,883.20519
-5.0,40,884.14585
-5.0,40,891.516438
-4.0,40,892.471431
-5.0,40,893.444685
-5.0,40,894.395473
-5.0,40,895.289724
-5.0,40,896.138245
-5.0,40,897.087183
-5.0,40,898.020628
-4.5,40,898.911726
-5.0,40,899.833669
-4.5,40,900.798061
-4.5,40,901.724353
-5.5,40,902.588158
-5.0,40,903.500877
-5.0,40,904.536259
-5.0,40,905.613255
-5.0,40,906.537216
-4.5,40,907.573496
-4.5,40,908.426874
-4.5,40,909.319989
-5.0,40,910.367442
-4.5,40,911.34979
-4.5,40,912.328377
-4.0,40,913.171096
-5.0,40,914.082164
-5.0,40,920.721552
-4.5,40,921.708947
-4.5,40,922.548961
-4.0,40,923.410556
-5.0,40,924.24073
-5.0,40,925.064669
-5.0,40,925.912714
-4.0,40,926.620811
-5.5,40,927.527444
-4.5,40,928.50824
-4.5,40,929.541261
-4.5,40,930.554674
-4.0,40,931.491275
-5.0,40,932.321376
-5.0,40,933.266568
-4.5,40,934.294996
-4.0,40,935.179885
-5.0,40,936.203725
-6.0,40,937.261729
-4.5,40,938.499966
-2.5,40,939.543615
-5.0,40,940.608843
-4.5,40,941.562741
-4.5,40,942.525321
-4.5,40,943.624626
-4.5,40,950.30048
-5.0,40,951.259466
-5.0,40,952.167745
-4.5,40,953.01431
-5.0,40,953.755512
-4.5,40,954.483596
-4.5,40,955.27783
-5.0,40,956.021982
-5.0,40,956.805206
-5.0,40,957.781282
-5.0,40,958.719318
-5.0,40,959.648732
-5.0,40,960.684513
-4.5,40,961.5877
-5.0,40,962.585008
-5.0,40,963.556309
-4.5,40,964.421267
-4.5,40,965.278685
-4.5,40,966.194442
-5.0,40,967.166454
-4.5,40,968.171536
-5.0,40,969.236255
-5.0,40,970.202698
-4.5,40,971.09619
-5.0,40,972.013221
-3.5,40,979.227796
-5.0,40,980.229232
-4.5,40,981.214757
-4.5,40,982.05354
-5.0,40,982.886692
-5.0,40,983.752532
-5.0,40,984.603268
-4.5,40,985.472812
-5.0,40,986.432506
-5.5,40,987.399103
-5.0,40,988.359932
-4.5,40,989.359363
-5.0,40,990.457487
-4.5,40,991.38572
-4.0,40,992.354394
-4.5,40,993.255511
-5.0,40,994.159944
-5.0,40,995.161732
-5.0,40,996.00452
-4.5,40,996.916176
-5.0,40,997.896989
-4.5,40,998.804248
-5.0,40,999.858723
-4.5,40,1000.861237
-4.0,40,1001.867773
-4.0,40,1009.449617
-4.5,40,1010.340082
-5.5,40,1011.446924
-5.0,40,1012.324448
-4.5,40,1013.143014
-5.0,40,1013.941903
-5.5,40,1014.774476
-4.5,40,1015.698603
-5.0,40,1016.54908
-5.0,40,1017.532448
-5.0,40,1018.431098
-5.0,40,1019.369007
-4.0,40,1020.326184
-5.0,40,1021.256696
-4.5,40,1022.161955
-4.5,40,1023.101349
-5.0,40,1024.062512
-5.0,40,1024.926329
-5.0,40,1025.827342
-5.0,40,1026.710317
-4.5,40,1027.627437
-5.0,40,1028.528584
-5.0,40,1029.59822
-4.5,40,1030.703721
-4.0,40,1031.569211
-4.5,40,1038.032296
-4.5,40,1039.050379
-4.5,40,1039.947173
-5.5,40,1040.890171
-5.0,40,1041.732372
-4.5,40,1042.54277
-5.5,40,1043.51142
-5.0,40,1044.496399
-4.0,40,1045.512645
-5.0,40,1046.460126
-4.5,40,1047.389465
-5.0,40,1048.389439
-5.0,40,1049.344802
-5.0,40,1050.236518
-4.5,40,1051.201468
-5.0,40,1052.153028
-5.0,40,1053.03582
-5.0,40,1053.986973
-4.5,40,1054.942175
-5.0,40,1055.954937
-4.5,40,1056.922436
-5.0,40,1057.886396
-5.0,40,1058.70834
-4.5,40,1059.590147
-4.5,40,1060.406253
-5.0,40,1067.227834
-5.5,40,1068.215834
-5.0,40,1069.104664
-5.0,40,1069.984418
-4.5,40,1070.86193
-5.0,40,1071.681673
-4.5,40,1072.557548
-6.0,40,1073.413719
-4.5,40,1074.232558
-4.0,40,1075.1408
-5.0,40,1076.064541
-5.0,40,1077.045349
-4.0,40,1078.047107
-5.0,40,1078.983355
-5.0,40,1079.922179
-5.5,40,1080.896938
-5.0,40,1081.81908
-5.0,40,1082.699514
-5.0,40,1083.603427
-4.5,40,1084.547886
-5.0,40,1085.515954
-4.0,40,1086.624741
-5.0,40,1087.612508
-5.0,40,1088.626407
-5.0,40,1089.644469
-4.5,40,1096.421444
-5.5,40,1097.53522
-4.5,40,1098.555197
-5.0,40,1099.503008
-4.5,40,1100.355103
-4.5,40,1101.121844
-5.0,40,1101.87824
-5.0,40,1102.643773
-5.5,40,1103.63987
-5.0,40,1104.707244
-4.5,40,1105.606046
-4.0,40,1106.490716
-5.0,40,1107.442525
-5.0,40,1108.257556
-4.5,40,1109.088754
-5.0,40,1110.123403
-5.0,40,1111.132303
-5.5,40,1111.904243
-5.0,40,1112.71436
-4.5,40,1113.601417
-4.5,40,1114.556825
-5.0,40,1115.441674
-5.0,40,1116.296793
-4.5,40,1117.235569
-5.0,40,1118.16085
-3.5,40,1124.721464
-4.5,40,1125.671874
-4.5,40,1126.502197
-4.5,40,1127.286034
-4.5,40,1128.159359
-4.5,40,1128.995019
-5.0,40,1129.845276
-5.0,40,1130.707865
-4.5,40,1131.516978
-4.5,40,1132.352945
-4.5,40,1133.18959
-5.0,40,1134.117565
-4.5,40,1135.109087
-4.5,40,1135.924761
-5.0,40,1136.843811
-5.0,40,1137.837738
-5.5,40,1138.742601
-5.0,40,1139.72626
-4.5,40,1140.545884
-5.0,40,1141.347483
-4.5,40,1142.375578
-4.5,40,1143.217854
-4.0,40,1144.024287
-4.5,40,1145.05776
-5.0,40,1145.856759
-5.0,40,1152.685935
-5.0,40,1153.454521
-4.5,40,1154.168874
-5.0,40,1154.921111
-5.0,40,1155.701279
-5.5,40,1156.452609
-4.5,40,1157.304172
-4.5,40,1158.154305
-5.0,40,1159.048638
-5.0,40,1160.146303
-4.0,40,1161.173779
-5.0,40,1162.19432
-5.0,40,1163.049996
-5.0,40,1163.96637
-5.0,40,1164.99028
-5.0,40,1165.947771
-5.0,40,1166.926496
-4.5,40,1167.9297
-4.5,40,1169.01289
-5.0,40,1170.00263
-5.0,40,1171.043593
-4.5,40,1171.994076
-4.5,40,1172.928787
-5.0,40,1173.994802
-5.0,40,1174.942372
-5.0,40,1182.833684
-5.0,40,1183.81333
-5.0,40,1184.725342
-5.0,40,1185.552966
-4.5,40,1186.442589
-2.5,40,1187.541266
-4.5,40,1188.516267
-5.0,40,1189.566373
-4.5,40,1190.670216
-4.5,40,1191.616554
-5.0,40,1192.475844
-5.0,40,1193.405832
-4.5,40,1194.262497
-4.5,40,1195.262066
-5.0,40,1196.208818
-4.5,40,1197.15113
-4.5,40,1198.04418
-4.5,40,1199.01942
-4.5,40,1199.896657
-5.5,40,1200.926964
-5.0,40,1201.885924
-5.0,40,1202.874095
-5.0,40,1203.784186
-4.5,40,1204.739349
-5.0,40,1205.674621
-4.5,40,1212.386644
-5.0,40,1213.37644
-5.0,40,1214.206249
-5.0,40,1215.046949
-5.0,40,1215.91508
-5.0,40,1216.858116
-5.0,40,1217.907176
-4.5,40,1218.753495
-5.0,40,1219.714511
-4.5,40,1220.659803
-5.0,40,1221.643644
-5.0,40,1222.647329
-4.5,40,1223.687979
-4.5,40,1224.611422
-5.0,40,1225.486233
-5.5,40,1226.394499
-5.5,40,1227.308985
-4.0,40,1228.141535
-4.5,40,1229.006452
-5.5,40,1230.067564
-5.0,40,1231.097656
-5.0,40,1232.03638
-4.5,40,1233.127517
-4.5,40,1234.078804
-4.5,40,1234.999617
-4.5,40,1242.987271
-4.5,40,1243.842301
-5.0,40,1244.719642
-4.5,40,1245.588908
-5.0,40,1246.475129
-4.5,40,1247.480146
-5.0,40,1248.398804
-5.0,40,1249.291939
-5.0,40,1250.288626
-5.0,40,1251.280322
-4.5,40,1252.264539
-5.5,40,1253.178243
-4.5,40,1254.055604
-5.0,40,1255.011469
-4.5,40,1255.991542
-5.0,40,1256.965719
-5.5,40,1257.936922
-4.5,40,1258.935119
-5.0,40,1259.913442
-4.5,40,1260.84897
-4.5,40,1261.721336
-4.5,40,1262.696093
-4.5,40,1263.692687
-4.5,40,1264.695204
-5.0,40,1265.666688
-4.5,40,1272.413854
-4.5,40,1273.228458
-5.0,40,1274.225492
-5.0,40,1275.093202
-4.5,40,1275.968108
-5.0,40,1276.791464
-5.0,40,1277.623878
-4.5,40,1278.587872
-4.5,40,1279.518297
-5.0,40,1280.555933
-5.5,40,1281.552899
-4.0,40,1282.397784
-5.0,40,1283.352214
-4.5,40,1284.263071
-4.5,40,1285.176815
-5.0,40,1286.178283
-5.0,40,1287.145786
-5.0,40,1288.038058
-5.0,40,1288.81141
-6.0,40,1289.641899
-4.5,40,1290.495761
-5.5,40,1291.493339
-5.0,40,1292.352014
-4.5,40,1293.189871
-5.5,40,1294.139224
-5.0,40,1301.011394
-4.0,40,1301.893711
-5.0,40,1302.79828
-4.5,40,1303.566977
-5.0,40,1304.413245
-4.5,40,1305.255972
11.2,34,1305.966227
-5.0,40,1306.837716
-4.5,40,1307.870323
-5.0,40,1308.793722
-0.0,40,1309.648292
-5.0,40,1310.726095
-2.5,40,1311.670377
-5.5,40,1312.467865
-5.0,40,1313.32555
-5.0,40,1314.218751
-5.0,40,1315.123207
-4.5,40,1316.05746
-5.0,40,1317.066311
-5.0,40,1318.076235
-5.0,40,1319.05591
-5.0,40,1320.0049
-4.5,40,1320.985977
-5.0,40,1321.93703
-5.0,40,1322.863292
-5.0,40,1329.911488
-4.5,40,1330.846699
-4.0,40,1331.675245
-4.5,40,1332.520746
-5.0,40,1333.412477
-5.0,40,1334.293951
-5.0,40,1335.131209
-5.0,40,1336.029076
-4.5,40,1336.919917
-4.5,40,1337.898886
-4.5,40,1338.943806
-5.0,40,1339.903222
