#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
-4.5,40,261.627055
-4.5,40,262.597894
-5.0,40,263.553931
-5.0,40,264.533775
-5.0,40,265.558276
-7.0,40,266.446695
-4.5,40,274.049782
-5.0,40,275.044808
-4.5,40,275.992352
-4.5,40,276.958411
-4.5,40,277.878402
-5.0,40,278.925564
-5.0,40,279.830401
-4.5,40,280.744692
-4.0,40,281.590467
-4.5,40,282.512095
-5.0,40,283.392762
-4.0,40,284.28181
-5.0,40,285.159164
-5.0,40,286.111587
-5.0,40,287.033207
-5.0,40,287.715382
-4.0,40,288.751678
-6.0,40,289.862257
-5.0,40,290.842618
-5.0,40,291.880684
-5.0,40,292.979794
-4.5,40,294.069038
-5.0,40,294.933422
-5.0,40,295.942872
-4.0,40,296.890686
-4.5,40,303.704273
-2.0,40,304.595448
-5.0,40,305.56252
-5.5,40,306.459501
-5.0,40,307.406821
-5.0,40,308.295412
-4.5,40,309.129929
-5.0,40,310.143231
-5.0,40,311.111212
-4.5,40,311.943411
-5.5,40,312.755952
-4.0,40,313.618509
-5.0,40,314.478512
-5.5,40,315.307579
-5.0,40,316.177573
-5.0,40,317.096503
-5.0,40,318.022933
-4.5,40,318.950354
-5.0,40,319.911699
-5.0,40,320.922172
-5.5,40,321.798467
-5.0,40,322.656158
-5.0,40,323.578998
-4.5,40,324.472129
-4.0,40,325.363942
-5.0,40,331.777244
-5.0,40,332.604614
-4.5,40,333.401511
-5.0,40,334.268675
-5.0,40,335.143808
-5.5,40,336.006007
-5.5,40,336.962247
-5.0,40,337.954219
-5.0,40,338.95954
-4.5,40,339.951127
-4.0,40,340.790482
-5.0,40,341.644377
-5.0,40,342.469658
-5.0,40,343.244907
-4.5,40,344.09656
-5.0,40,344.89221
-4.5,40,345.681666
-5.0,40,346.58425
-4.5,40,347.355004
-4.0,40,348.148581
-5.0,40,349.184547
-4.5,40,350.251435
-5.0,40,351.132419
-5.0,40,352.066263
-5.0,40,352.946881
-5.0,40,359.610624
-5.0,40,360.437551
-5.0,40,361.301107
-5.0,40,362.147355
-5.0,40,363.074395
-5.0,40,364.015849
-5.0,40,364.877044
-4.5,40,365.781118
-5.0,40,366.692093
-5.0,40,367.594144
-5.0,40,368.539046
-5.0,40,369.441453
-4.5,40,370.392587
-5.0,40,371.247902
-5.0,40,372.228697
-5.0,40,373.044013
-5.0,40,373.969276
-5.0,40,374.917761
-4.5,40,375.845478
-5.0,40,376.718394
-5.0,40,377.505453
-5.0,40,378.379998
-4.0,40,379.389898
-5.0,40,380.266666
-5.0,40,381.252855
-5.0,40,387.914328
-4.5,40,388.725706
-4.5,40,389.556256
-4.5,40,390.43556
-5.0,40,391.395547
-5.0,40,392.310539
-5.0,40,393.065251
-4.5,40,394.135555
-4.5,40,395.139535
-5.0,40,396.267304
-5.0,40,397.243798
-5.0,40,398.254597
-4.5,40,399.191825
-5.0,40,400.244774
-4.5,40,401.329808
-5.5,40,402.234183
-4.5,40,403.192597
-5.0,40,404.181561
-4.5,40,405.044829
-5.0,40,405.975845
-4.5,40,406.89286
-5.0,40,407.816196
-4.5,40,408.741709
-5.0,40,409.668923
-5.0,40,410.658227
-4.0,40,417.549376
-4.5,40,418.40674
-5.0,40,419.192158
-5.0,40,420.084906
-5.0,40,421.016269
-5.0,40,421.983259
-5.0,40,423.017536
-4.5,40,424.061677
-5.0,40,425.146343
-5.0,40,426.089828
-4.5,40,427.285774
-5.0,40,428.344247
-5.0,40,429.327289
-5.0,40,430.327928
-5.5,40,431.284513
-4.5,40,432.191099
-5.0,40,433.239806
-5.0,40,434.265396
-4.0,40,435.200652
-4.5,40,436.205401
-5.0,40,437.132352
-5.5,40,438.014939
-5.0,40,438.978164
-4.5,40,440.032356
-5.0,40,441.204509
-4.0,40,448.124377
-5.0,40,448.928934
-4.5,40,449.854477
-4.5,40,450.711768
-4.5,40,451.719408
-4.5,40,452.702897
-5.5,40,453.761295
-4.5,40,454.739541
-5.0,40,455.719418
-5.0,40,456.750997
-4.5,40,457.831376
-5.0,40,458.771493
-5.0,40,459.859028
-5.0,40,460.796855
-4.5,40,461.700869
-4.0,40,462.760708
-4.5,40,463.684269
-5.0,40,464.643923
-5.0,40,465.703218
-5.0,40,466.689576
-4.5,40,467.61583
-5.0,40,468.631658
-5.0,40,469.658861
-4.5,40,470.588173
-4.0,40,471.538498
-4.0,40,478.234274
-5.0,40,479.091854
-5.0,40,479.937059
-4.5,40,480.812941
-4.5,40,481.871049
-5.0,40,482.819448
-4.5,40,483.774969
-5.0,40,484.733703
-5.5,40,485.701926
-4.5,40,486.736426
-5.5,40,487.811051
-4.5,40,488.885134
-5.0,40,489.815073
-4.5,40,490.738163
-4.5,40,491.650513
-5.0,40,492.572299
-5.0,40,493.693058
-3.5,40,494.691514
-5.0,40,495.726085
-5.0,40,496.778433
-5.0,40,497.782057
-4.5,40,498.773806
-4.5,40,499.756918
-5.0,40,500.709143
-4.5,40,501.762279
-4.5,40,509.375097
-4.5,40,510.216123
-5.0,40,511.04863
-4.5,40,511.849554
-4.5,40,512.76183
-4.5,40,513.665401
-5.0,40,514.526366
-5.0,40,515.42319
-5.0,40,516.326641
-5.0,40,517.295899
-5.0,40,518.287916
-5.0,40,519.278399
-5.0,40,520.253074
-5.0,40,521.155876
-4.5,40,522.152931
-4.5,40,523.106556
-5.0,40,524.045254
-5.0,40,524.959346
-5.0,40,525.927708
-4.5,40,526.874646
-5.0,40,527.901007
-5.0,40,528.942746
-5.0,40,529.856484
-5.0,40,530.898907
-5.0,40,531.831228
-5.0,40,538.678773
-4.5,40,539.510258
-5.0,40,540.373068
-5.0,40,541.413396
-4.5,40,542.276103
-5.0,40,543.455901
-4.5,40,544.435688
-4.5,40,545.428667
-5.0,40,546.36923
-5.0,40,547.340089
-5.0,40,548.161259
-4.5,40,549.221962
-4.0,40,550.178342
-4.5,40,551.088902
-5.0,40,551.983495
-5.0,40,552.879843
-5.0,40,553.823431
-5.0,40,554.80273
-5.0,40,555.756319
-4.5,40,556.766924
-5.5,40,557.766906
-5.0,40,558.714507
-5.0,40,559.597277
-4.5,40,560.645559
-5.0,40,561.677674
-5.0,40,567.069177
-5.0,40,567.883674
-4.5,40,568.74543
-5.0,40,569.586018
-5.0,40,570.352976
-5.0,40,571.202139
-5.0,40,572.081258
-5.0,40,573.141744
-2.5,40,574.171859
-4.5,40,575.091394
-5.0,40,576.079875
-5.5,40,577.278575
0.5,40,578.478503
-5.0,40,579.560509
-7.0,40,580.63089
-4.5,40,581.484266
-5.0,40,582.497506
-6.5,40,583.545929
-4.5,40,584.611341
-5.0,40,585.452513
-5.0,40,586.449237
-4.5,40,587.359251
-4.0,40,588.307262
-5.5,40,589.162228
-5.0,40,590.119003
-5.0,40,596.67253
-4.0,40,597.52321
-4.5,40,598.417849
-5.0,40,599.207428
-4.5,40,600.043216
-4.5,40,600.822804
-4.5,40,601.742683
-5.0,40,602.691108
-5.0,40,603.757893
-4.0,40,604.789947
-5.0,40,605.829049
-4.5,40,606.643611
-4.5,40,607.608965
-4.5,40,608.550303
-4.5,40,609.457181
-2.0,40,610.352819
-5.0,40,611.264601
-5.0,40,612.156157
-4.5,40,612.992285
-4.5,40,613.945431
-4.5,40,614.934446
-5.0,40,615.889699
-4.5,40,616.860496
-4.0,40,617.927876
-4.5,40,618.77763
-4.0,40,625.79626
-4.5,40,626.741855
-4.5,40,627.595739
-5.0,40,628.457905
-4.5,40,629.29069
-4.5,40,630.157595
-5.0,40,631.150733
-4.5,40,632.08129
-5.0,40,633.001067
-5.0,40,633.893073
-4.5,40,634.964139
-4.5,40,635.802021
-4.5,40,636.685735
-5.0,40,637.589422
-5.0,40,638.523591
-5.0,40,639.413234
-4.5,40,640.37868
-5.0,40,641.385705
-2.5,40,642.404472
-5.0,40,643.251089
-5.0,40,644.194698
-5.0,40,645.145354
-5.0,40,646.180816
-4.0,40,647.129888
-4.5,40,648.144006
-5.0,40,654.879565
-5.0,40,655.52237
-4.5,40,656.354847
-5.0,40,657.150368
-5.0,40,658.021336
-5.0,40,658.935472
-4.5,40,659.729606
-5.0,40,660.671617
-5.0,40,661.36158
-5.0,40,662.273842
-5.0,40,663.397156
-4.5,40,664.425148
-5.0,40,665.363079
-4.5,40,666.382585
-5.0,40,667.371581
-5.0,40,668.260604
-5.0,40,669.185102
-5.0,40,670.032338
-4.5,40,671.023776
-5.0,40,672.027302
-5.0,40,673.055315
-4.0,40,673.900329
-3.0,40,674.755342
-4.5,40,675.694695
-4.5,40,676.667229
-5.0,40,683.45154
-5.0,40,684.39853
-4.5,40,685.241273
-5.0,40,685.990744
-4.5,40,686.884159
-5.0,40,687.82123
-3.0,40,688.646325
-5.0,40,689.522163
-5.0,40,690.463591
-4.5,40,691.241373
-4.5,40,692.035523
-4.5,40,693.106467
-5.0,40,693.990044
-3.0,40,694.900067
-5.0,40,695.844343
-5.0,40,696.86548
-5.0,40,697.704343
-5.5,40,698.598515
-4.5,40,699.505875
-5.0,40,700.424016
-5.0,40,701.274655
-5.5,40,702.288996
-5.0,40,703.2221
-4.5,40,704.007315
-4.5,40,704.921839
-5.0,40,711.766683
-4.5,40,712.775264
-4.0,40,713.757921
-5.0,40,714.596204
-4.0,40,715.366974
-5.0,40,716.403195
-4.0,40,717.162042
-5.0,40,718.065419
-5.0,40,718.967705
-5.0,40,719.799194
-5.5,40,720.852896
-5.0,40,721.871088
-4.5,40,722.794338
-5.5,40,723.716447
-4.5,40,724.748277
-5.0,40,725.700883
-4.5,40,726.636969
-4.5,40,727.638642
-5.0,40,728.726269
-5.0,40,729.791627
-4.5,40,730.789402
-4.0,40,731.781522
-5.0,40,732.63439
-4.5,40,733.607045
-4.5,40,734.585281
-4.5,40,742.354253
-4.5,40,743.113597
-5.0,40,744.143882
-4.5,40,745.001567
-4.0,40,745.838864
-4.0,40,746.750382
-4.5,40,747.621842
-5.0,40,748.462027
-5.0,40,749.43152
-5.0,40,750.404223
-4.0,40,751.407326
-5.0,40,752.17281
-5.0,40,753.15288
-5.0,40,754.201435
-4.5,40,755.219136
-4.5,40,756.142825
-5.0,40,757.097421
-5.0,40,757.869658
-5.0,40,758.784718
-4.0,40,759.801639
-5.0,40,760.705286
-5.0,40,761.576379
-5.0,40,762.496584
-5.0,40,763.256509
-5.0,40,764.116178
-4.5,40,772.724907
-5.0,40,773.587962
-4.0,40,774.446757
-4.5,40,775.280465
-5.0,40,776.217281
-5.0,40,777.217472
-5.0,40,778.166072
-5.0,40,779.324629
-4.5,40,780.433238
-5.0,40,781.422544
-0.5,40,782.308088
-5.0,40,783.411248
-5.0,40,784.537504
-4.5,40,785.478786
-4.5,40,786.427471
-5.0,40,787.384665
-4.0,40,788.262838
-4.5,40,789.110265
-4.5,40,790.059646
-4.5,40,791.001888
-5.0,40,791.924625
-5.0,40,792.921055
-4.5,40,793.685967
-5.0,40,794.57563
-5.0,40,795.449837
-5.0,40,802.303556
-4.0,40,803.203928
-4.5,40,804.053436
-4.5,40,804.947584
-4.5,40,805.733865
-5.0,40,806.602239
-5.0,40,807.472406
-5.0,40,808.335994
-5.0,40,809.29075
-5.0,40,810.225452
-5.0,40,811.187141
-5.0,40,812.066542
-5.0,40,813.145726
-5.0,40,814.083771
-4.5,40,815.124111
-4.5,40,816.076313
-4.0,40,817.05809
-4.5,40,818.056289
-4.5,40,819.005339
-5.0,40,819.96727
-5.0,40,820.911088
-4.5,40,821.78869
-5.0,40,822.629815
-4.5,40,823.612103
-4.5,40,824.381444
-0.0,40,831.055751
-5.0,40,832.09069
-5.0,40,832.953124
-5.0,40,833.832136
-4.5,40,834.761396
-5.0,40,835.632509
-5.0,40,836.455226
-4.5,40,837.363587
-4.5,40,838.310376
-2.5,40,839.291659
-4.5,40,840.299941
-5.0,40,841.194295
-4.0,40,842.140281
-5.0,40,843.050749
-5.0,40,843.966788
-4.5,40,844.870313
-5.0,40,845.788092
-5.0,40,846.713964
-4.0,40,847.596898
-4.0,40,848.463331
-4.5,40,849.550122
-5.0,40,850.583943
-3.5,40,851.640002
-5.0,40,852.66113
-4.0,40,853.688903
-5.0,40,861.605459
-5.0,40,862.485847
-5.0,40,863.380086
-5.0,40,864.26546
-4.5,40,865.126219
-4.0,40,865.971922
-4.0,40,866.863461
-5.0,40,867.753189
-4.5,40,868.614849
-4.5,40,869.684766
-4.5,40,870.614147
-5.0,40,871.49444
-5.0,40,872.368953
-4.5,40,873.351926
-4.5,40,874.528107
-4.5,40,875.561507
-5.0,40,876.474215
-4.5,40,877.478705
-4.5,40,878.39439
-5.0,40,879.346374
-5.0,40,880.241195
-4.5,40,881.252657
-4.5,40,882.254794
-5.0,40,883.188666
-5.0,40,884.126316
-5.0,40,891.500654
-5.5,40,892.455612
-5.0,40,893.428256
-4.5,40,894.379059
-5.0,40,895.273377
-5.0,40,896.121831
-5.0,40,897.070793
-4.5,40,898.000227
-5.0,40,898.892149
-4.5,40,899.813126
-5.0,40,900.781612
-5.0,40,901.70308
-3.0,40,902.569569
-5.0,40,903.48402
-4.5,40,904.519992
-5.0,40,905.596861
-5.0,40,906.520829
-5.0,40,907.557027
-5.0,40,908.402318
-5.0,40,909.303744
-5.0,40,910.354246
-5.0,40,911.333156
-5.0,40,912.318094
-0.0,40,913.15987
-4.5,40,914.065231
-5.0,40,920.709446
-5.0,40,921.692933
-5.0,40,922.53571
-4.5,40,923.397422
-7.0,40,924.228075
-4.0,40,925.051433
-5.0,40,925.899125
-5.0,40,926.603357
-5.0,40,927.510102
-5.0,40,928.491514
-5.5,40,929.525555
-4.5,40,930.538053
-5.0,40,931.474734
-4.5,40,932.305075
-5.5,40,933.250774
-5.0,40,934.28164
-4.5,40,935.166367
-4.5,40,936.182618
-5.0,40,937.24433
-5.0,40,938.483425
-5.0,40,939.522255
-4.5,40,940.592221
-4.5,40,941.545785
-5.0,40,942.508905
-5.0,40,943.611226
-4.5,40,950.278541
-5.0,40,951.243086
-5.0,40,952.151352
-4.5,40,952.997517
-5.0,40,953.738764
-5.0,40,954.468103
-5.0,40,955.26125
-5.0,40,956.005393
-5.5,40,956.793677
-4.5,40,957.764649
-0.5,40,958.704409
-5.0,40,959.637182
-4.5,40,960.668008
-5.0,40,961.571165
-5.0,40,962.574318
-5.0,40,963.540064
-5.0,40,964.404966
-4.5,40,965.259381
-5.0,40,966.169163
-5.0,40,967.150013
-4.5,40,968.149838
-5.0,40,969.220018
-5.0,40,970.186472
-4.5,40,971.079187
-5.0,40,971.99426
-5.0,40,979.211344
-4.5,40,980.212408
-4.5,40,981.19836
-5.0,40,982.037009
-5.0,40,982.870338
-5.0,40,983.735902
-3.5,40,984.587101
-5.0,40,985.455713
-5.0,40,986.407905
-4.5,40,987.381692
-4.5,40,988.344087
-5.0,40,989.341253
-5.5,40,990.441703
-5.0,40,991.369278
-4.5,40,992.332287
-5.0,40,993.242352
-5.0,40,994.143403
-4.5,40,995.145246
-5.0,40,995.988234
-5.0,40,996.89964
-5.0,40,997.880464
-5.0,40,998.78791
-4.0,40,999.843714
-4.0,40,1000.84697
-5.0,40,1001.850723
-4.0,40,1009.432615
-5.5,40,1010.327905
-5.0,40,1011.429605
-4.5,40,1012.307513
-5.0,40,1013.126569
-5.0,40,1013.925383
-5.0,40,1014.757652
-5.5,40,1015.683266
-4.5,40,1016.53263
-5.0,40,1017.513248
-5.0,40,1018.415644
-5.0,40,1019.346336
-5.0,40,1020.312013
-5.0,40,1021.239965
-5.0,40,1022.145579
-4.5,40,1023.08935
-5.0,40,1024.046021
-5.0,40,1024.906297
-2.5,40,1025.806454
-5.0,40,1026.693631
-5.0,40,1027.611293
-5.0,40,1028.511927
-0.0,40,1029.581823
-5.0,40,1030.687107
-5.0,40,1031.552633
-4.0,40,1038.015714
-4.5,40,1039.033854
-4.5,40,1039.930728
-4.0,40,1040.87183
-5.0,40,1041.71927
-5.0,40,1042.526244
-5.0,40,1043.494261
-5.0,40,1044.480309
-5.0,40,1045.49181
-5.0,40,1046.445814
-5.0,40,1047.377705
-5.0,40,1048.37299
-4.5,40,1049.328497
-4.5,40,1050.219843
-3.5,40,1051.185699
-4.5,40,1052.135841
-4.5,40,1053.02367
-4.5,40,1053.969477
-4.5,40,1054.925933
-5.0,40,1055.93817
-5.0,40,1056.905334
-5.0,40,1057.869449
-4.5,40,1058.688322
-5.0,40,1059.57299
-4.5,40,1060.393753
-5.0,40,1067.210768
-4.5,40,1068.190737
-5.0,40,1069.087841
-4.5,40,1069.967429
-4.5,40,1070.844513
-4.5,40,1071.663648
-4.0,40,1072.538965
-4.5,40,1073.396042
-5.0,40,1074.213458
-4.5,40,1075.121895
-5.0,40,1076.046976
-5.0,40,1077.02915
-0.0,40,1078.031174
-5.0,40,1078.96382
-5.5,40,1079.906466
-4.5,40,1080.87963
-4.0,40,1081.802664
-5.0,40,1082.682996
-4.5,40,1083.58708
-5.0,40,1084.533551
-5.0,40,1085.499091
-5.0,40,1086.6142
-5.0,40,1087.59605
-5.0,40,1088.607959
-5.0,40,1089.625953
-5.0,40,1096.405263
-5.0,40,1097.518318
-5.0,40,1098.538664
-5.0,40,1099.486484
-5.0,40,1100.33866
-4.5,40,1101.105239
-5.0,40,1101.861801
-4.5,40,1102.627206
-5.5,40,1103.621444
-5.0,40,1104.688649
-5.0,40,1105.589485
-7.0,40,1106.474811
-5.0,40,1107.426083
-4.0,40,1108.240995
-5.0,40,1109.074457
-5.0,40,1110.106857
-4.0,40,1111.115805
-4.5,40,1111.886742
-5.0,40,1112.6978
-4.5,40,1113.584757
-4.0,40,1114.540801
-5.0,40,1115.425259
-5.0,40,1116.280316
-4.5,40,1117.219108
-4.5,40,1118.144467
-5.0,40,1124.705101
-4.5,40,1125.655361
-5.0,40,1126.485846
-7.0,40,1127.270207
-4.5,40,1128.145771
-4.5,40,1128.978488
-5.0,40,1129.828783
-4.5,40,1130.691486
-4.5,40,1131.500421
-5.0,40,1132.332546
-4.5,40,1133.17327
-4.0,40,1134.101426
-5.0,40,1135.0947
-5.0,40,1135.908394
-5.5,40,1136.828121
-3.5,40,1137.821318
-4.0,40,1138.718297
-5.0,40,1139.709734
-4.0,40,1140.529399
-5.0,40,1141.330969
-4.0,40,1142.358921
-5.0,40,1143.201448
-5.0,40,1144.007776
-5.0,40,1145.041077
-5.0,40,1145.840346
-5.0,40,1152.666761
-4.5,40,1153.43825
-5.5,40,1154.153367
-4.5,40,1154.904761
-4.5,40,1155.681755
-5.0,40,1156.435484
-5.0,40,1157.287636
-5.0,40,1158.137766
-5.0,40,1159.034488
-5.0,40,1160.129094
-5.0,40,1161.156065
-4.5,40,1162.172626
-5.0,40,1163.028699
-5.0,40,1163.949888
-5.0,40,1164.974746
-4.5,40,1165.92929
-5.0,40,1166.909733
-4.0,40,1167.913112
-5.5,40,1168.996476
-5.0,40,1169.986242
-5.0,40,1171.024618
-5.0,40,1171.977788
-5.0,40,1172.91041
-4.5,40,1173.978645
-5.0,40,1174.9193
-7.0,40,1182.817479
-5.0,40,1183.796584
-5.0,40,1184.70884
-4.0,40,1185.536644
-5.0,40,1186.426196
-4.5,40,1187.524484
-5.0,40,1188.494291
-5.0,40,1189.549953
-5.0,40,1190.653815
-5.0,40,1191.600003
-4.5,40,1192.459469
-4.5,40,1193.388791
-4.5,40,1194.245488
-3.5,40,1195.245515
-4.0,40,1196.189545
-4.5,40,1197.134411
-5.0,40,1198.027746
-4.5,40,1199.003385
-5.0,40,1199.880145
-5.0,40,1200.909687
-4.5,40,1201.868398
-5.0,40,1202.854391
-4.5,40,1203.767712
-5.0,40,1204.722943
-5.0,40,1205.655153
-4.5,40,1212.370345
-5.0,40,1213.359947
-5.0,40,1214.189731
-5.0,40,1215.030513
-4.5,40,1215.898739
-5.0,40,1216.846449
-4.5,40,1217.89505
-4.5,40,1218.737112
-4.5,40,1219.697423
-5.0,40,1220.64316
-5.0,40,1221.62724
-4.5,40,1222.631106
-5.0,40,1223.678779
-5.0,40,1224.593251
-4.0,40,1225.464835
-5.0,40,1226.377594
-5.0,40,1227.290287
-4.5,40,1228.129378
-5.5,40,1228.993461
-4.5,40,1230.0502
-5.0,40,1231.081166
-5.0,40,1232.023465
-5.0,40,1233.105405
-4.5,40,1234.065934
-5.0,40,1234.985874
-5.5,40,1242.971699
-4.5,40,1243.825552
-4.5,40,1244.703728
-5.0,40,1245.578074
-4.5,40,1246.458663
-5.0,40,1247.463563
-5.0,40,1248.382348
-4.5,40,1249.272017
-4.5,40,1250.272214
-5.5,40,1251.267788
-5.0,40,1252.250297
-5.0,40,1253.16119
-4.5,40,1254.043619
-5.0,40,1254.996398
-5.0,40,1255.975281
-4.5,40,1256.948517
-5.0,40,1257.91971
-5.0,40,1258.918798
-5.5,40,1259.898129
-6.0,40,1260.833262
-4.5,40,1261.705194
-4.5,40,1262.679598
-4.5,40,1263.676809
-5.0,40,1264.677456
-5.5,40,1265.651187
-4.5,40,1272.397565
-5.0,40,1273.215361
-5.0,40,1274.20825
-4.5,40,1275.076799
-4.5,40,1275.951488
-4.5,40,1276.774686
-4.5,40,1277.602463
-5.0,40,1278.570906
-5.0,40,1279.502362
-5.5,40,1280.546099
-7.0,40,1281.53541
-5.0,40,1282.38079
-5.0,40,1283.335116
-4.5,40,1284.249986
-4.5,40,1285.164806
-4.0,40,1286.160782
-5.0,40,1287.129696
-5.0,40,1288.021547
-5.0,40,1288.794883
-5.0,40,1289.624788
-4.5,40,1290.479359
-5.0,40,1291.475423
-5.0,40,1292.335795
-5.0,40,1293.173075
-5.0,40,1294.122107
-5.0,40,1300.994976
-4.5,40,1301.877304
-5.0,40,1302.775644
-5.0,40,1303.550138
-5.0,40,1304.396968
-5.0,40,1305.239929
-4.5,40,1306.105352
-4.5,40,1306.985893
-5.0,40,1308.010842
-4.5,40,1308.92691
-5.0,40,1309.811696
-5.0,40,1310.878008
-5.0,40,1311.805911
-5.0,40,1312.598086
-5.0,40,1313.459045
-4.5,40,1314.358652
-4.5,40,1315.279109
-5.5,40,1316.199849
-4.0,40,1317.216576
-5.0,40,1318.217331
-5.0,40,1319.207332
-5.0,40,1320.163585
-4.5,40,1321.145879
-5.0,40,1322.095008
-5.0,40,1323.017937
-5.0,40,1330.041394
-4.5,40,1330.981592
-5.0,40,1331.819869
-5.0,40,1332.668592
-4.5,40,1333.562842
-5.0,40,1334.43796
-5.0,40,1335.291555
-4.5,40,1336.171903
-5.0,40,1337.050755
-5.5,40,1338.080412
-4.5,40,1339.098938
-4.5,40,1340.055226
