#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
-5.0,40,424.086429
-4.5,40,425.171224
-4.5,40,426.106265
-5.0,40,427.309145
-4.0,40,428.367517
-5.0,40,429.350668
-4.0,40,430.351241
-5.0,40,431.306931
-5.0,40,432.214152
-5.0,40,433.26833
-4.5,40,434.287409
-5.0,40,435.223559
-5.0,40,436.229104
-5.0,40,437.158328
-5.0,40,438.037352
-5.0,40,439.00206
-5.0,40,440.055562
-5.0,40,441.227424
-5.0,40,448.146927
-4.5,40,448.951683
-4.5,40,449.877826
-5.0,40,450.736131
-4.5,40,451.742327
-5.0,40,452.725991
-5.0,40,453.783974
-5.0,40,454.759037
-5.0,40,455.743129
-5.0,40,456.779684
-4.0,40,457.851609
-5.5,40,458.796398
-4.5,40,459.880141
-5.0,40,460.816375
-5.0,40,461.72178
-5.0,40,462.788623
-5.0,40,463.71096
-5.0,40,464.667051
-4.5,40,465.726256
-5.0,40,466.712312
-4.5,40,467.642224
-4.5,40,468.658161
-5.0,40,469.684336
-5.0,40,470.611375
-4.5,40,471.561762
-5.0,40,478.257488
-5.0,40,479.115025
-4.5,40,479.95707
-5.0,40,480.836244
-5.0,40,481.894331
-5.0,40,482.843622
-5.0,40,483.799762
-5.0,40,484.75561
-5.0,40,485.724687
-5.0,40,486.760695
-4.5,40,487.82917
-5.0,40,488.904514
-4.5,40,489.83769
-4.5,40,490.760805
-5.0,40,491.67329
-4.5,40,492.59567
-4.5,40,493.71619
-5.0,40,494.714817
-4.5,40,495.750601
-5.0,40,496.801769
-5.0,40,497.805294
-4.5,40,498.790771
-5.0,40,499.780175
-5.0,40,500.731937
-4.5,40,501.78527
-4.5,40,509.398396
-5.0,40,510.24248
-4.5,40,511.071869
-4.5,40,511.872688
-5.0,40,512.784955
-5.5,40,513.690178
-4.5,40,514.549155
-5.0,40,515.44329
-5.0,40,516.349926
-4.5,40,517.322237
-5.0,40,518.31186
-4.5,40,519.300389
-4.5,40,520.27718
-5.0,40,521.1789
-5.0,40,522.181648
-5.0,40,523.129813
-5.0,40,524.068352
-5.0,40,524.981915
-4.5,40,525.951197
-4.5,40,526.897868
-4.5,40,527.91896
-5.0,40,528.963441
-5.0,40,529.879462
-4.5,40,530.921965
-5.0,40,531.860177
-5.0,40,538.702021
-4.0,40,539.533165
-5.0,40,540.393405
-4.5,40,541.436545
-5.0,40,542.299289
-5.0,40,543.479045
-5.0,40,544.454057
-5.0,40,545.450917
-5.0,40,546.391466
-5.0,40,547.366282
-5.0,40,548.184561
-5.0,40,549.244979
-5.0,40,550.197162
-4.5,40,551.108174
-5.0,40,552.00525
-5.0,40,552.902924
-4.5,40,553.846802
-5.0,40,554.825971
-4.0,40,555.779569
-5.0,40,556.790015
-4.5,40,557.783654
-4.5,40,558.732789
-5.0,40,559.615272
-4.5,40,560.6688
-5.0,40,561.701047
-5.0,40,567.092586
-5.0,40,567.906879
-5.0,40,568.769033
-5.0,40,569.609272
-4.5,40,570.377528
-5.0,40,571.225321
-5.0,40,572.104394
-4.5,40,573.169919
-5.0,40,574.195968
-4.5,40,575.114575
-4.5,40,576.110541
-5.0,40,577.298573
-5.5,40,578.502327
-4.5,40,579.587183
-5.0,40,580.651021
-4.5,40,581.511575
-4.5,40,582.513637
-5.0,40,583.568499
-5.0,40,584.634561
-4.0,40,585.475192
-4.5,40,586.472621
-5.0,40,587.381887
-4.5,40,588.330566
-4.5,40,589.184624
-4.0,40,590.142114
-5.5,40,596.696169
-4.5,40,597.542322
-4.5,40,598.444234
-5.0,40,599.23524
-5.0,40,600.065918
-5.0,40,600.84959
-5.5,40,601.768708
-5.0,40,602.714307
-4.5,40,603.786002
-5.0,40,604.812959
-5.0,40,605.848217
-5.0,40,606.666679
-4.5,40,607.632039
-4.5,40,608.573689
-4.5,40,609.480453
-4.5,40,610.37603
-4.0,40,611.287896
-5.0,40,612.176896
-4.5,40,613.012765
-4.5,40,613.971264
-4.5,40,614.95618
-4.5,40,615.911943
-5.0,40,616.881026
-5.0,40,617.949327
-4.5,40,618.807103
-5.0,40,625.819808
-5.0,40,626.765043
-4.0,40,627.619449
-4.0,40,628.480459
-7.0,40,629.314721
-5.0,40,630.180273
-5.5,40,631.174784
-5.0,40,632.10461
-5.0,40,633.024449
-5.0,40,633.916284
-5.0,40,634.991556
-5.0,40,635.82537
-5.0,40,636.705407
-4.5,40,637.612808
-4.5,40,638.54701
-5.0,40,639.436371
-5.0,40,640.399602
-5.0,40,641.411133
-4.5,40,642.427727
-5.0,40,643.269789
-4.5,40,644.215471
-5.5,40,645.169431
-4.0,40,646.203851
-5.0,40,647.155697
-5.0,40,648.167902
-4.5,40,654.90283
-4.5,40,655.54567
-5.0,40,656.377841
-5.0,40,657.177118
-5.0,40,658.044474
-4.5,40,658.958646
-5.5,40,659.753678
-5.0,40,660.69497
-4.5,40,661.38473
-4.5,40,662.29912
-5.0,40,663.419945
-5.0,40,664.448264
-4.0,40,665.385259
-4.5,40,666.405717
-5.0,40,667.394814
-5.0,40,668.288225
-3.5,40,669.208292
-4.5,40,670.055354
-5.0,40,671.046805
-4.5,40,672.050593
-4.5,40,673.082656
-4.5,40,673.923888
-4.5,40,674.777909
-5.0,40,675.713593
-4.5,40,676.690438
-5.0,40,683.473442
-4.5,40,684.421674
-4.0,40,685.264495
-5.0,40,686.013009
-5.0,40,686.906124
-4.0,40,687.844578
-5.0,40,688.66927
-5.0,40,689.545198
-4.5,40,690.482579
-5.0,40,691.264379
-5.0,40,692.058656
-4.5,40,693.129771
-4.5,40,694.013344
-4.5,40,694.920623
-4.5,40,695.867758
-5.0,40,696.889074
-4.5,40,697.721833
-5.0,40,698.621241
-5.0,40,699.528932
-5.0,40,700.447209
-5.0,40,701.298367
-5.0,40,702.312038
-5.0,40,703.245393
-5.0,40,704.030582
-7.0,40,704.945617
-5.0,40,711.794152
-4.0,40,712.797945
-4.5,40,713.784736
-4.0,40,714.621628
-5.0,40,715.39069
-5.0,40,716.426514
-5.0,40,717.188566
-5.0,40,718.088572
-4.5,40,718.99067
-5.0,40,719.826684
-5.0,40,720.881001
-5.0,40,721.894288
-4.0,40,722.816797
-4.5,40,723.738875
-4.5,40,724.772857
-4.5,40,725.724234
-4.5,40,726.660379
-5.0,40,727.660933
-5.0,40,728.749893
-5.0,40,729.815295
-5.0,40,730.81207
-5.0,40,731.803972
-5.0,40,732.65762
-4.5,40,733.630278
-5.0,40,734.605098
-5.0,40,742.379858
-5.0,40,743.13716
-4.5,40,744.167235
-5.0,40,745.024222
-5.5,40,745.866366
-5.0,40,746.773639
-4.5,40,747.648337
-5.0,40,748.488384
-4.5,40,749.458338
-5.0,40,750.427407
-4.5,40,751.428256
-4.5,40,752.196736
-4.5,40,753.176098
-5.0,40,754.224435
-5.0,40,755.242006
-5.0,40,756.162847
-5.0,40,757.11828
-5.0,40,757.892831
-4.5,40,758.808192
-4.5,40,759.824823
-4.5,40,760.728581
-4.5,40,761.59967
-5.0,40,762.520653
-5.0,40,763.279728
-4.5,40,764.13944
-5.0,40,772.747068
-4.5,40,773.610716
-5.0,40,774.470064
-5.0,40,775.298947
-2.5,40,776.242166
-5.0,40,777.238711
-5.0,40,778.186521
-5.0,40,779.347494
-4.5,40,780.460347
-5.0,40,781.445635
-5.0,40,782.331389
-5.0,40,783.434333
-4.5,40,784.560781
-4.5,40,785.507578
-4.5,40,786.454625
-5.0,40,787.415659
-4.5,40,788.285523
-4.5,40,789.133558
-5.0,40,790.082828
-4.0,40,791.025198
-5.0,40,791.947749
-5.0,40,792.944297
-4.5,40,793.709167
-4.5,40,794.599262
-5.0,40,795.474367
-4.0,40,802.326862
-5.0,40,803.227043
-4.5,40,804.080552
-5.0,40,804.97088
-4.5,40,805.757041
-4.5,40,806.625744
-5.0,40,807.495502
-5.0,40,808.363234
-5.0,40,809.312864
-4.0,40,810.248662
-5.0,40,811.209498
-5.0,40,812.084242
-4.5,40,813.166208
-4.0,40,814.105564
-5.0,40,815.147275
-4.5,40,816.104224
-5.0,40,817.0868
-5.0,40,818.085918
-4.5,40,819.028114
-4.5,40,819.990492
-4.5,40,820.934391
-5.0,40,821.81196
-5.0,40,822.65263
-5.0,40,823.6353
-5.0,40,824.404614
-4.5,40,831.075352
-5.0,40,832.110948
-4.5,40,832.976978
-5.0,40,833.855913
-5.0,40,834.785256
-5.0,40,835.65921
-4.5,40,836.479279
-5.0,40,837.387428
-5.0,40,838.334211
-5.5,40,839.309497
-4.5,40,840.323069
-5.5,40,841.218009
-4.5,40,842.16125
-5.0,40,843.073565
-4.5,40,843.991627
-5.5,40,844.894288
-4.5,40,845.810294
-4.5,40,846.734071
-5.0,40,847.620219
-4.5,40,848.485756
-5.0,40,849.57484
-5.0,40,850.603405
-5.0,40,851.663941
-4.5,40,852.683613
-5.0,40,853.715467
-5.0,40,861.62852
-4.5,40,862.509154
-5.0,40,863.403318
-5.0,40,864.288853
-5.0,40,865.149421
-4.5,40,865.995284
-5.0,40,866.888635
-5.0,40,867.776435
-5.5,40,868.638166
-4.5,40,869.708058
-5.0,40,870.637381
-4.5,40,871.517622
-4.5,40,872.392177
-5.0,40,873.375043
-5.0,40,874.551372
-5.0,40,875.58495
-5.5,40,876.498357
-5.0,40,877.501885
-4.5,40,878.417568
-5.0,40,879.369768
-4.5,40,880.264364
-5.0,40,881.276281
-4.5,40,882.278139
-5.0,40,883.212279
-4.5,40,884.152691
-4.5,40,891.523076
-5.0,40,892.478314
-5.0,40,893.451478
-5.0,40,894.402306
-4.5,40,895.29665
-5.0,40,896.145038
-4.5,40,897.093858
-5.0,40,898.02354
-5.0,40,898.915477
-5.0,40,899.836349
-4.5,40,900.804811
-5.0,40,901.726292
-4.5,40,902.592602
-5.0,40,903.506189
-4.5,40,904.544651
-5.0,40,905.620058
-5.0,40,906.544008
-4.5,40,907.580361
-5.0,40,908.428437
-4.5,40,909.319485
-4.5,40,910.374226
-5.0,40,911.354756
-5.0,40,912.332113
-5.0,40,913.175155
-3.5,40,914.08818
-4.0,40,920.733579
-4.0,40,921.715763
-4.5,40,922.558997
-4.5,40,923.420666
-4.5,40,924.251214
-5.0,40,925.074675
-5.0,40,925.923007
-5.0,40,926.622862
-5.0,40,927.533294
-5.0,40,928.514773
-5.0,40,929.541295
-4.5,40,930.558934
-4.5,40,931.498102
-4.5,40,932.328286
-4.5,40,933.273849
-4.5,40,934.30547
-5.0,40,935.1897
-4.5,40,936.205657
-5.5,40,937.269955
-4.5,40,938.515366
-4.5,40,939.542717
-4.5,40,940.615531
-5.0,40,941.5689
-4.5,40,942.532145
-5.0,40,943.63435
-5.0,40,950.301765
-5.0,40,951.266263
-5.5,40,952.175533
-5.0,40,953.02067
-5.0,40,953.761961
-5.0,40,954.490474
-4.5,40,955.284578
-4.5,40,956.028774
-5.0,40,956.812109
-5.0,40,957.787938
-4.5,40,958.726709
-4.5,40,959.656052
-4.5,40,960.691226
-5.0,40,961.59446
-4.5,40,962.590886
-5.0,40,963.562881
-5.0,40,964.423036
-4.5,40,965.282553
-4.5,40,966.195886
-5.0,40,967.173246
-4.0,40,968.173081
-5.0,40,969.24506
-4.5,40,970.209431
-5.0,40,971.102547
-5.0,40,972.017509
-5.0,40,979.234576
-5.0,40,980.235494
-4.5,40,981.221554
-5.0,40,982.060251
-5.0,40,982.893522
-5.0,40,983.759205
-5.0,40,984.610067
-4.5,40,985.478952
-4.5,40,986.431225
-4.5,40,987.40491
-5.0,40,988.371714
-5.0,40,989.371129
-5.0,40,990.465593
-5.0,40,991.392508
-4.5,40,992.355532
-5.0,40,993.265348
-4.5,40,994.166733
-5.0,40,995.168466
-4.5,40,996.011177
-5.0,40,996.922951
-4.0,40,997.904271
-5.0,40,998.819337
-4.5,40,999.86567
-5.0,40,1000.868383
-4.5,40,1001.873979
-4.5,40,1009.455836
-4.0,40,1010.346855
-4.5,40,1011.453308
-5.0,40,1012.33062
-5.0,40,1013.149692
-5.0,40,1013.948707
-5.0,40,1014.780894
-5.0,40,1015.705418
-4.0,40,1016.552547
-4.5,40,1017.536446
-5.0,40,1018.437098
-4.5,40,1019.375964
-5.0,40,1020.332334
-2.5,40,1021.263761
-5.0,40,1022.168743
-5.0,40,1023.111534
-5.5,40,1024.06975
-4.5,40,1024.929742
-5.0,40,1025.834132
-4.0,40,1026.715369
-4.5,40,1027.637444
-5.0,40,1028.535256
-5.0,40,1029.604785
-4.5,40,1030.706341
-4.5,40,1031.577714
-4.5,40,1038.038958
-4.5,40,1039.057148
-7.0,40,1039.954543
-5.0,40,1040.899187
-5.0,40,1041.742469
-4.5,40,1042.547498
-5.0,40,1043.517515
-5.0,40,1044.507379
-4.5,40,1045.511731
-4.5,40,1046.466942
-5.0,40,1047.396197
-4.5,40,1048.396106
-4.5,40,1049.351623
-4.5,40,1050.243124
-3.0,40,1051.205422
-4.5,40,1052.157147
-5.0,40,1053.042609
-4.0,40,1053.992969
-5.0,40,1054.949207
-5.0,40,1055.961051
-5.0,40,1056.928856
-5.0,40,1057.892767
-5.0,40,1058.715758
-5.0,40,1059.596196
-4.5,40,1060.415725
-4.0,40,1067.23398
-5.0,40,1068.219207
-4.5,40,1069.110935
-5.0,40,1069.99148
-5.0,40,1070.86785
-5.0,40,1071.687021
-4.5,40,1072.560906
-4.5,40,1073.416774
-5.0,40,1074.23516
-4.5,40,1075.147644
-5.0,40,1076.070264
-4.5,40,1077.049023
-2.0,40,1078.054555
-4.5,40,1078.99156
-5.0,40,1079.928945
-5.0,40,1080.902884
-0.0,40,1081.826376
-5.5,40,1082.707126
-4.5,40,1083.610269
-4.5,40,1084.554689
-5.0,40,1085.522132
-6.0,40,1086.635813
-6.5,40,1087.619729
-5.0,40,1088.633226
-5.0,40,1089.651179
-5.0,40,1096.430624
-4.5,40,1097.541559
-4.5,40,1098.561801
-5.0,40,1099.509845
-4.5,40,1100.361915
-4.5,40,1101.128479
-5.0,40,1101.885051
-4.5,40,1102.650499
-5.0,40,1103.64623
-4.0,40,1104.712119
-5.0,40,1105.612845
-4.5,40,1106.497619
-4.5,40,1107.449295
-5.0,40,1108.264364
-5.0,40,1109.095638
-4.5,40,1110.13008
-5.0,40,1111.139027
-5.0,40,1111.909972
-5.0,40,1112.721042
-5.0,40,1113.608029
-5.0,40,1114.56365
-4.5,40,1115.4485
-4.5,40,1116.303549
-5.0,40,1117.242369
-4.5,40,1118.167708
-5.0,40,1124.728185
-5.0,40,1125.678534
-5.0,40,1126.508998
-4.5,40,1127.292824
-4.0,40,1128.169065
-5.0,40,1129.001812
-4.5,40,1129.852153
-5.0,40,1130.714604
-5.0,40,1131.523827
-4.5,40,1132.355864
-5.0,40,1133.196459
-5.0,40,1134.124348
-5.5,40,1135.118729
-5.0,40,1135.931594
-4.5,40,1136.850639
-5.0,40,1137.844506
-5.0,40,1138.746329
-5.0,40,1139.733165
-4.0,40,1140.552738
-5.5,40,1141.355039
-5.0,40,1142.382131
-4.5,40,1143.22461
-4.5,40,1144.031189
-4.5,40,1145.064352
-5.0,40,1145.863524
-4.5,40,1152.692906
-4.0,40,1153.461725
-5.0,40,1154.176147
-3.5,40,1154.927938
-4.5,40,1155.708077
-5.0,40,1156.458006
-5.0,40,1157.306901
-5.0,40,1158.161063
-5.0,40,1159.057607
-5.0,40,1160.153405
-4.0,40,1161.179703
-5.0,40,1162.195907
-5.0,40,1163.051821
-5.0,40,1163.973225
-4.5,40,1164.997223
-5.0,40,1165.954413
-5.0,40,1166.932947
-4.5,40,1167.936513
-5.0,40,1169.012286
-5.0,40,1170.009267
-4.5,40,1171.048305
-5.0,40,1172.001165
-4.5,40,1172.933668
-4.5,40,1174.001706
-5.0,40,1174.942626
-5.0,40,1182.840121
-5.0,40,1183.819712
-4.5,40,1184.732222
-5.0,40,1185.559818
-5.0,40,1186.449342
-5.0,40,1187.547646
-4.5,40,1188.517665
-4.5,40,1189.575029
-5.0,40,1190.677064
-4.5,40,1191.621217
-4.5,40,1192.480243
-5.0,40,1193.413455
-4.5,40,1194.270077
-4.0,40,1195.268885
-4.5,40,1196.216411
-4.5,40,1197.157836
-4.5,40,1198.051036
-4.5,40,1199.029832
-5.0,40,1199.905126
-5.0,40,1200.933048
-5.5,40,1201.892527
-5.0,40,1202.877623
-5.0,40,1203.790928
-5.0,40,1204.746157
-4.5,40,1205.686725
-4.5,40,1212.389068
-5.0,40,1213.382975
-5.0,40,1214.212947
-5.0,40,1215.053827
-5.0,40,1215.92189
-5.0,40,1216.864852
-5.0,40,1217.914058
-5.0,40,1218.76028
-5.0,40,1219.720758
-4.5,40,1220.665586
-5.0,40,1221.650401
-3.5,40,1222.654196
-4.5,40,1223.696738
-5.0,40,1224.619205
-5.0,40,1225.492823
-5.0,40,1226.400613
-5.5,40,1227.316627
-5.0,40,1228.156563
-5.0,40,1229.020019
-5.0,40,1230.073484
-5.5,40,1231.105448
-5.0,40,1232.043367
-4.5,40,1233.134468
-4.0,40,1234.088938
-5.0,40,1235.009365
-5.0,40,1242.990688
-4.5,40,1243.848803
-5.0,40,1244.726496
-5.0,40,1245.595902
-5.0,40,1246.481804
-4.5,40,1247.486856
-5.5,40,1248.40625
-4.5,40,1249.30052
-5.0,40,1250.295506
-5.0,40,1251.287846
-5.5,40,1252.272273
-5.0,40,1253.183891
-5.0,40,1254.062621
-5.0,40,1255.01819
-4.5,40,1256.001981
-5.0,40,1256.968265
-5.0,40,1257.942881
-5.0,40,1258.941844
-5.0,40,1259.92027
-5.0,40,1260.85997
-5.0,40,1261.728285
-5.5,40,1262.703417
-4.0,40,1263.700021
-4.0,40,1264.700999
-5.0,40,1265.673588
-5.0,40,1272.420999
-5.0,40,1273.235252
-5.0,40,1274.232326
-4.5,40,1275.099995
-4.5,40,1275.974695
-4.5,40,1276.798137
-4.0,40,1277.625745
-5.0,40,1278.59416
-4.5,40,1279.525253
-7.0,40,1280.563125
-4.0,40,1281.558212
-4.5,40,1282.40404
-5.0,40,1283.358239
-5.0,40,1284.269694
-5.0,40,1285.183623
-4.0,40,1286.183886
-4.5,40,1287.14737
-4.5,40,1288.04498
-5.0,40,1288.81812
-4.5,40,1289.64785
-4.5,40,1290.502423
-5.0,40,1291.498809
-4.5,40,1292.358461
-5.0,40,1293.196414
-4.5,40,1294.145615
-4.5,40,1301.018306
-4.5,40,1301.900494
-5.0,40,1302.803139
-5.5,40,1303.574373
-5.0,40,1304.419905
-5.0,40,1305.26277
-4.5,40,1306.128636
-4.0,40,1307.012521
-4.5,40,1308.03385
-5.0,40,1308.950065
-4.5,40,1309.829873
-5.0,40,1310.901259
-4.5,40,1311.829201
-4.5,40,1312.621384
-5.0,40,1313.482378
-5.0,40,1314.381957
-5.0,40,1315.30276
-5.0,40,1316.222285
-5.0,40,1317.239797
-4.5,40,1318.240349
-5.0,40,1319.2321
-5.0,40,1320.191061
-4.5,40,1321.175795
-4.5,40,1322.118387
-5.0,40,1323.041278
-5.0,40,1330.064644
-5.0,40,1331.00528
-4.5,40,1331.843271
-4.5,40,1332.691548
-4.5,40,1333.585935
-5.0,40,1334.461191
-4.5,40,1335.314593
-5.5,40,1336.195532
-4.5,40,1337.073024
-5.0,40,1338.096648
-4.5,40,1339.122264
-5.0,40,1340.078427
