#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
-5.0,40,374.904248
-4.5,40,375.797927
-5.0,40,376.619817
-5.0,40,377.492589
-5.0,40,378.344106
-5.0,40,379.203264
-5.0,40,380.047904
-5.0,40,381.00965
-5.0,40,381.917042
-5.0,40,382.755807
-4.5,40,383.697987
-4.0,40,384.593812
-5.0,40,385.505396
-7.0,40,386.397037
-5.0,40,387.267764
-5.0,40,388.144695
-4.5,40,389.015861
-5.0,40,389.872621
-4.5,40,390.768731
-5.0,40,391.651601
-5.0,40,392.528054
-5.0,40,399.815581
-5.0,40,400.767871
-5.0,40,401.593955
-4.5,40,402.41485
-4.5,40,403.272021
-4.5,40,404.113753
-5.0,40,404.945726
-5.0,40,405.807886
-4.5,40,406.655695
-5.0,40,407.476669
-4.5,40,408.395016
-5.0,40,409.309476
-4.5,40,410.252771
-4.0,40,411.244719
-4.5,40,412.178007
-5.0,40,413.104571
-5.0,40,414.007074
-5.0,40,414.92762
-4.5,40,415.721704
-4.5,40,416.500506
-4.5,40,417.318828
-5.5,40,418.133044
-5.0,40,419.002258
-4.5,40,419.952102
-4.5,40,420.851265
-4.5,40,428.40711
-5.0,40,429.311134
-4.5,40,430.396634
-5.0,40,431.368684
-5.0,40,432.195215
-5.0,40,433.141565
-4.5,40,433.954893
-5.0,40,434.813801
-4.5,40,435.71753
-5.0,40,436.647568
-4.5,40,437.586468
-5.0,40,438.54592
-5.0,40,439.491588
-5.0,40,440.445443
-4.5,40,441.399796
-6.5,40,442.365061
-5.0,40,443.176999
-5.0,40,443.982056
-5.0,40,444.8611
-5.0,40,445.723835
-5.0,40,446.550627
-5.0,40,447.403106
-5.0,40,448.260731
-5.0,40,449.113638
-4.5,40,450.029672
-5.0,40,458.056911
-5.0,40,458.971884
-7.0,40,459.793813
-5.5,40,460.630322
-5.0,40,461.449981
-0.5,40,462.362665
-4.5,40,463.242399
-5.0,40,464.200101
-4.5,40,465.176774
-5.5,40,466.093176
-5.0,40,467.086919
-4.5,40,468.109742
-4.0,40,469.097607
-4.0,40,470.018699
-5.0,40,470.877937
-5.0,40,471.728267
-4.0,40,472.660076
-5.5,40,473.576872
-4.5,40,474.419125
-5.0,40,475.319902
-5.0,40,476.186481
-4.5,40,477.091864
-4.5,40,478.042078
-5.0,40,478.979941
-4.5,40,479.95866
-5.0,40,488.188151
-5.0,40,489.004203
-5.0,40,489.845152
-5.5,40,490.7008
-4.5,40,491.64566
-5.0,40,492.691454
-5.0,40,493.57032
-5.0,40,494.482134
-5.0,40,495.468283
-5.0,40,496.450288
-4.5,40,497.388233
-5.0,40,498.243343
-5.0,40,499.106146
-4.5,40,499.963718
-5.0,40,500.899948
-4.5,40,501.722185
-4.5,40,502.613307
-5.0,40,503.457237
-4.5,40,504.331903
-4.5,40,505.267058
-4.5,40,506.21466
-4.5,40,507.170696
-4.5,40,508.058883
-5.0,40,509.050816
-5.0,40,510.010181
-4.5,40,516.313072
-4.0,40,517.167918
-4.5,40,518.067678
-5.0,40,519.035921
-5.0,40,520.105044
-5.0,40,521.07955
-4.5,40,522.041223
-4.5,40,523.116756
-5.0,40,524.053444
-5.5,40,525.026469
-5.0,40,525.917652
-4.5,40,526.767162
-5.0,40,527.646998
-4.5,40,528.513463
-4.5,40,529.364636
-5.0,40,530.203392
-5.0,40,531.121284
-4.5,40,531.940277
-4.5,40,532.78197
-5.0,40,533.670849
-4.5,40,534.582727
-5.0,40,535.480647
-5.0,40,536.374787
-4.5,40,537.295541
-4.5,40,538.285787
-5.0,40,546.155456
-5.0,40,546.974139
-4.5,40,547.828376
-5.0,40,548.690992
-4.5,40,549.598309
-5.0,40,550.466223
-4.5,40,551.387881
-4.5,40,552.374558
-4.5,40,553.297392
-4.0,40,554.246918
-4.5,40,555.193949
-6.0,40,556.117966
-5.0,40,557.056262
-5.0,40,558.061386
-5.0,40,558.921853
-5.0,40,559.95214
-4.5,40,560.830565
-4.5,40,561.755897
-4.5,40,562.617725
-4.0,40,563.551361
-5.0,40,564.578787
-5.0,40,565.53887
-4.5,40,566.462699
-5.5,40,567.462714
-5.0,40,568.390737
-4.5,40,574.619718
-4.5,40,575.452349
-5.0,40,576.315136
-5.0,40,577.167354
-5.0,40,578.035895
-5.0,40,578.886325
-4.5,40,579.837305
-5.0,40,580.791068
-5.0,40,581.695964
-5.0,40,582.630612
-4.5,40,583.572432
-4.5,40,584.518989
0.5,40,585.425122
-4.5,40,586.300226
-5.0,40,587.17141
-4.5,40,588.047564
-5.0,40,588.892258
-5.0,40,589.918256
-5.0,40,590.757716
-5.0,40,591.596965
-4.0,40,592.623307
-4.5,40,593.675037
-4.0,40,594.639587
-4.5,40,595.581445
-5.0,40,596.603184
-5.0,40,602.922334
-4.5,40,603.769598
-4.5,40,604.651149
-5.0,40,605.487006
-5.0,40,606.325931
-4.5,40,607.29705
-4.5,40,608.314196
-5.0,40,609.232603
-4.5,40,610.150562
-5.0,40,611.083378
-5.0,40,612.115952
-4.5,40,613.102323
-5.0,40,614.008553
-4.5,40,614.865017
-4.5,40,615.634331
-5.0,40,616.568952
-4.5,40,617.485981
-4.5,40,618.375372
-5.0,40,619.27637
-4.5,40,620.174912
-4.5,40,621.165691
-3.5,40,622.132998
-5.0,40,623.140285
-4.5,40,624.118828
-3.5,40,625.091558
-5.0,40,632.071786
-5.0,40,632.921828
-4.5,40,633.747475
-4.0,40,634.583004
-5.0,40,635.484334
-5.0,40,636.418771
-4.5,40,637.365008
-4.5,40,638.30235
-5.0,40,639.258363
-4.5,40,640.22756
-4.0,40,641.143091
-4.5,40,642.100342
-4.0,40,642.982365
-5.0,40,643.879713
-5.0,40,644.724509
-5.0,40,645.616423
-4.5,40,646.500086
-5.0,40,647.383188
-5.0,40,648.216573
-4.0,40,649.151062
-5.5,40,650.095772
-5.0,40,651.114286
-4.5,40,652.065245
-4.5,40,653.006774
-4.0,40,653.954558
-4.5,40,660.14833
-4.5,40,661.014235
-5.5,40,661.84028
-5.5,40,662.704436
-4.5,40,663.663202
-5.5,40,664.745737
-5.0,40,665.68931
-2.5,40,666.723634
-5.0,40,667.601755
-4.5,40,668.599458
-4.0,40,669.613108
-5.0,40,670.447841
-5.0,40,671.29458
-4.5,40,672.136219
-5.0,40,672.974879
-4.5,40,673.793002
-4.5,40,674.625164
-5.0,40,675.480914
-5.0,40,676.334984
-5.0,40,677.29965
-4.5,40,678.25715
-5.0,40,679.280339
-5.0,40,680.167421
-4.5,40,681.1135
-4.5,40,682.058476
-4.5,40,688.83262
-4.5,40,689.703677
-4.5,40,690.528743
-4.5,40,691.501865
-5.5,40,692.464642
-5.0,40,693.50442
-5.0,40,694.529376
-4.5,40,695.571882
-4.5,40,696.559341
-0.5,40,697.612335
-5.0,40,698.423989
-5.0,40,699.255898
-5.0,40,700.194377
-4.5,40,701.180938
-2.5,40,702.118938
-5.0,40,703.111994
-4.5,40,704.067906
-4.5,40,705.135732
-5.0,40,706.119333
-5.0,40,707.147682
-5.0,40,708.133474
-4.5,40,709.166842
-5.0,40,710.167227
-4.5,40,711.068293
-5.0,40,712.029127
-4.5,40,720.924482
-5.0,40,721.857555
-4.5,40,722.852467
-4.0,40,723.748148
-5.0,40,724.674375
-4.5,40,725.662994
-5.0,40,726.504932
-4.5,40,727.384779
-4.5,40,728.283772
-5.0,40,729.159395
-4.5,40,730.039955
-4.5,40,730.900174
-4.5,40,731.77062
-5.0,40,732.610888
-5.0,40,733.573272
-5.0,40,734.465246
-5.0,40,735.399311
-4.5,40,736.357205
-4.5,40,737.277687
-4.5,40,738.207686
-4.5,40,739.158093
-5.0,40,740.10691
-5.0,40,740.958436
-5.0,40,741.88472
-5.0,40,742.816935
-5.0,40,750.186606
-4.5,40,751.221447
-4.5,40,752.175638
-5.0,40,753.168043
-4.5,40,754.059566
-5.5,40,754.992348
-4.0,40,755.808978
-5.0,40,756.656101
-5.0,40,757.489376
-4.5,40,758.366227
-4.5,40,759.228085
-7.0,40,760.078874
-5.0,40,760.983502
-5.0,40,761.897446
-4.5,40,762.864908
-4.5,40,763.792092
-5.0,40,764.73519
-4.0,40,765.741417
-4.5,40,766.694378
-4.0,40,767.656061
-4.5,40,768.495857
-4.5,40,769.346662
-5.0,40,770.267381
-4.5,40,771.130106
-5.0,40,771.924403
-5.0,40,780.378514
-4.5,40,781.294907
-5.0,40,782.137963
-4.5,40,783.075012
-5.0,40,784.029328
-4.0,40,784.873717
-5.0,40,785.745688
-5.0,40,786.557096
-5.0,40,787.418944
-5.0,40,788.301065
-5.0,40,789.234326
-5.0,40,790.150086
-4.5,40,791.190837
-4.5,40,792.103106
-5.0,40,793.112529
-5.0,40,794.045233
-4.5,40,795.074024
-5.0,40,795.952812
-5.5,40,796.864951
-5.0,40,797.719357
-5.0,40,798.680401
-5.0,40,799.625851
-5.0,40,800.519753
-4.0,40,801.395688
-4.5,40,802.257832
-5.0,40,809.963376
-4.0,40,810.802581
-4.5,40,811.699242
-5.0,40,812.561941
-5.0,40,813.447664
-4.5,40,814.312703
-5.0,40,815.141395
-4.5,40,816.015514
-4.5,40,816.902374
-2.5,40,817.773698
-4.5,40,818.714705
-5.0,40,819.765134
-5.0,40,820.692921
-5.0,40,821.81522
-4.5,40,822.857054
-4.5,40,823.820925
-5.0,40,824.811378
-5.5,40,825.824174
-4.5,40,826.814725
-5.0,40,827.759669
-5.0,40,828.629663
-5.0,40,829.503992
-4.5,40,830.380131
-5.0,40,831.275401
-5.5,40,832.103117
-5.5,40,840.516454
-5.5,40,841.447865
-4.5,40,842.299408
-5.0,40,843.195924
-4.5,40,844.048454
-5.0,40,844.95064
-5.0,40,845.846308
-4.5,40,846.683425
-5.0,40,847.555578
-4.5,40,848.441274
-4.5,40,849.373101
-5.0,40,850.27982
-5.0,40,851.259811
-5.0,40,852.222475
-5.0,40,853.136633
-5.0,40,854.142505
-5.0,40,855.188088
-5.0,40,856.101905
-5.5,40,856.969224
-5.0,40,857.878397
-4.0,40,858.736012
-4.5,40,859.592147
-4.5,40,860.47302
-5.0,40,861.335558
-5.0,40,862.210747
-5.0,40,870.315015
-5.0,40,871.18482
-5.0,40,872.051327
-4.5,40,872.955847
-4.5,40,874.036601
-4.5,40,874.87924
-5.0,40,875.621062
-5.0,40,876.495688
-4.0,40,877.596026
-5.0,40,878.566459
-4.0,40,879.561796
-5.0,40,880.537575
-4.5,40,881.513471
-5.0,40,882.579976
-5.0,40,883.631221
-4.5,40,884.512573
-4.5,40,885.41048
-5.0,40,886.255811
-4.5,40,887.178977
-4.5,40,888.074027
-5.0,40,888.982681
-4.5,40,889.93147
-4.5,40,890.847747
-5.0,40,891.804547
-5.0,40,892.801068
-4.5,40,899.246364
-5.0,40,900.101946
-5.0,40,900.941681
-5.0,40,901.916375
-5.0,40,902.825625
-5.0,40,903.692161
-4.0,40,904.577215
-5.0,40,905.556122
-4.5,40,906.505408
-4.5,40,907.415414
-4.5,40,908.458916
-3.5,40,909.463106
-5.0,40,910.342688
-5.0,40,911.234569
-4.5,40,912.081737
-5.0,40,912.925725
-5.0,40,913.742571
-4.5,40,914.585906
-5.0,40,915.408886
-4.5,40,916.301473
-5.0,40,917.164999
-4.0,40,918.069912
-5.0,40,919.04262
-4.5,40,919.990714
-4.5,40,920.990585
-4.5,40,927.645481
-5.0,40,928.561734
-4.0,40,929.509645
-4.5,40,930.432375
-4.5,40,931.309404
-4.5,40,932.307317
-4.5,40,933.343502
-4.5,40,934.299581
-5.0,40,935.287193
-5.0,40,936.172225
-4.5,40,937.165916
-4.5,40,938.163698
-5.0,40,939.050629
-5.0,40,939.937067
-4.5,40,940.819403
-5.0,40,941.695564
-4.5,40,942.618971
-5.0,40,943.504327
-5.0,40,944.38244
-0.0,40,945.335315
-5.0,40,946.304749
-5.0,40,947.344584
-5.0,40,948.336613
-5.0,40,949.263804
-5.0,40,950.302635
-4.5,40,957.224161
-5.5,40,958.095706
-5.0,40,958.932772
-4.5,40,959.924815
-5.0,40,961.161709
-5.0,40,962.117026
-4.5,40,963.088958
-4.5,40,964.076012
-5.5,40,965.114498
-4.0,40,966.208721
-5.0,40,967.045714
-5.0,40,967.878625
-5.0,40,968.726781
-5.0,40,969.596807
-5.0,40,970.503049
-5.0,40,971.375619
-5.0,40,972.417566
-4.5,40,973.244068
-4.5,40,974.194518
-5.0,40,975.161163
-4.5,40,976.233354
-4.5,40,977.24974
-5.0,40,978.252335
-5.0,40,979.255142
-4.5,40,980.317116
-4.5,40,987.48856
-5.0,40,988.474176
-4.5,40,989.481856
-4.5,40,990.437726
-5.0,40,991.467511
-4.5,40,992.434458
-5.0,40,993.472879
-5.0,40,994.416476
-5.0,40,995.316542
-5.0,40,996.179382
-5.0,40,997.125276
-5.0,40,997.975642
-4.5,40,998.827045
-5.0,40,999.697618
-5.0,40,1000.551535
-5.0,40,1001.391634
-4.5,40,1002.342022
-4.5,40,1003.463523
-5.0,40,1004.458971
-4.5,40,1005.44603
-5.5,40,1006.531886
-4.5,40,1007.595664
-5.0,40,1008.64825
-5.0,40,1009.496694
-4.5,40,1010.473303
-4.5,40,1018.24008
-4.5,40,1019.197342
-5.0,40,1020.175444
-4.5,40,1021.122223
-4.5,40,1022.021909
-2.5,40,1022.94021
-4.5,40,1023.791918
-4.5,40,1024.630618
-5.0,40,1025.600745
-5.0,40,1026.497698
-5.0,40,1027.408743
-5.5,40,1028.28005
-4.5,40,1029.237315
-4.5,40,1030.073596
-5.0,40,1030.919737
-5.0,40,1031.999186
-5.0,40,1033.012709
-5.0,40,1033.936386
-4.5,40,1034.940031
-5.0,40,1035.842956
-5.0,40,1036.900098
-4.5,40,1037.971842
-5.0,40,1038.843433
-5.0,40,1039.725796
-5.0,40,1040.58447
-4.5,40,1048.689991
-5.0,40,1049.606159
-5.0,40,1050.585056
-4.0,40,1051.534367
-4.5,40,1052.41716
-5.0,40,1053.377294
-5.5,40,1054.24386
-4.0,40,1055.108337
-5.0,40,1055.938829
-4.0,40,1056.855416
-5.0,40,1057.739383
-4.5,40,1058.611928
-4.5,40,1059.44967
-5.0,40,1060.43909
-5.0,40,1061.445041
-5.0,40,1062.384892
-4.5,40,1063.370715
-4.5,40,1064.35498
-5.0,40,1065.297402
-2.0,40,1066.332078
-5.0,40,1067.259235
-4.5,40,1068.140161
-5.5,40,1069.042453
-4.5,40,1069.9201
-5.0,40,1070.838012
-5.0,40,1078.41723
-4.0,40,1079.356665
-5.0,40,1080.283817
-5.0,40,1081.133037
-5.5,40,1081.983434
-5.0,40,1082.823808
-5.0,40,1083.646056
-4.5,40,1084.584337
-5.0,40,1085.495045
-5.0,40,1086.460621
-4.0,40,1087.379239
-5.0,40,1088.439218
-5.0,40,1089.416054
-5.0,40,1090.378766
-5.0,40,1091.396432
-4.5,40,1092.397343
-4.5,40,1093.395991
-5.0,40,1094.328876
-5.0,40,1095.312864
-5.0,40,1096.188332
-5.0,40,1097.122367
-4.5,40,1097.944055
-5.0,40,1098.86144
-4.5,40,1099.754466
-5.5,40,1100.66575
-5.0,40,1108.663208
-4.5,40,1109.643485
-4.5,40,1110.578165
-4.0,40,1111.49836
-5.0,40,1112.430799
-5.0,40,1113.307885
-5.0,40,1114.238954
-4.5,40,1115.134859
-5.0,40,1115.966362
-5.0,40,1116.815143
-5.0,40,1117.685042
-4.5,40,1118.552378
-4.5,40,1119.384825
-5.0,40,1120.38803
-4.0,40,1121.360726
-5.5,40,1122.37389
-4.0,40,1123.393948
-5.0,40,1124.442337
-5.0,40,1125.469363
-5.0,40,1126.405871
-5.5,40,1127.312976
-5.0,40,1128.165587
-4.5,40,1129.024992
-5.0,40,1129.964868
-5.0,40,1130.940781
-4.5,40,1137.344263
-4.5,40,1138.25672
-4.0,40,1139.2097
-5.0,40,1140.195579
-5.0,40,1141.085391
-4.0,40,1142.054513
-5.0,40,1142.905719
-5.0,40,1143.734791
-5.0,40,1144.602506
-5.0,40,1145.448745
-5.0,40,1146.317966
-4.0,40,1147.098727
-7.0,40,1148.008683
-5.0,40,1148.91963
-5.0,40,1149.880115
-4.0,40,1150.807078
-5.0,40,1151.771012
-4.5,40,1152.781186
-5.0,40,1153.738209
-5.0,40,1154.794094
-4.5,40,1155.621887
-4.5,40,1156.511602
-5.0,40,1157.361333
-5.0,40,1158.246232
-5.0,40,1159.181565
-4.5,40,1166.166199
-5.0,40,1167.142946
-5.0,40,1168.068411
-4.5,40,1168.943194
-5.0,40,1169.789626
-4.5,40,1170.642816
-4.5,40,1171.509323
-4.0,40,1172.386064
10.2,39,1173.287032
-4.5,40,1174.313283
-4.5,40,1175.407005
-5.0,40,1176.354813
-5.0,40,1177.358266
-4.5,40,1178.377003
-5.0,40,1179.352344
-5.0,40,1180.282789
-4.5,40,1181.294679
0.5,40,1182.298199
-5.0,40,1183.246931
-5.0,40,1184.183306
-4.5,40,1185.151003
-5.0,40,1186.043653
-5.0,40,1186.929839
-5.0,40,1187.830026
-4.5,40,1188.896439
-4.5,40,1195.463817
-5.0,40,1196.343432
-5.0,40,1197.205477
-5.0,40,1198.042871
-5.0,40,1198.89382
-4.5,40,1199.737161
-5.0,40,1200.639856
-4.5,40,1201.505921
-5.5,40,1202.435932
-4.5,40,1203.410153
-4.5,40,1204.407832
-5.0,40,1205.339473
-4.5,40,1206.340557
-5.0,40,1207.301549
-4.5,40,1208.296737
-5.0,40,1209.304709
-5.0,40,1210.14836
-2.0,40,1211.019375
-3.5,40,1211.878039
-4.0,40,1212.828312
-5.0,40,1213.726254
-5.0,40,1214.605554
-5.0,40,1215.449914
-5.0,40,1216.357862
-6.5,40,1217.356231
-5.0,40,1225.607704
-5.0,40,1226.4854
-4.0,40,1227.328192
-5.0,40,1228.179624
-5.0,40,1229.037688
-5.0,40,1229.966365
-4.5,40,1230.902051
-5.0,40,1231.829649
-5.5,40,1232.843099
-4.5,40,1233.817859
-4.5,40,1234.75672
-4.5,40,1235.694717
-5.0,40,1236.646501
-4.5,40,1237.501019
-5.0,40,1238.394478
-4.5,40,1239.288526
-5.0,40,1240.212858
-4.5,40,1241.089824
-5.0,40,1241.967975
-5.0,40,1242.860441
-5.0,40,1243.726296
-5.0,40,1244.680945
-5.0,40,1245.621364
-5.0,40,1246.599869
-4.5,40,1247.490413
-5.0,40,1253.680379
-4.5,40,1254.522801
-4.0,40,1255.370915
-4.5,40,1256.268728
-5.0,40,1257.112407
-5.5,40,1258.050938
-4.5,40,1259.028211
-5.0,40,1259.953383
-5.0,40,1260.935023
-5.0,40,1261.887917
-5.0,40,1262.788837
-4.5,40,1263.721142
-4.5,40,1264.63202
-5.0,40,1265.627256
-5.0,40,1266.54379
-5.5,40,1267.556106
-4.0,40,1268.401113
-5.0,40,1269.312879
-5.0,40,1270.27844
-5.0,40,1271.289639
-4.5,40,1272.221524
-5.0,40,1273.157894
-4.5,40,1274.111264
-5.0,40,1275.06796
-4.5,40,1276.057682
-5.0,40,1282.682934
-5.0,40,1283.520984
-5.0,40,1284.39321
-4.5,40,1285.311757
-4.5,40,1286.304352
-4.5,40,1287.232552
-4.5,40,1288.246598
-5.0,40,1289.157391
-4.0,40,1290.11908
-4.5,40,1291.138264
-5.0,40,1292.029302
-4.0,40,1292.887351
-4.5,40,1293.746707
-5.0,40,1294.595765
-5.0,40,1295.454811
-5.5,40,1296.317205
-5.0,40,1297.31229
-4.0,40,1298.187391
-4.5,40,1299.096771
-5.0,40,1300.048146
-5.0,40,1300.952853
-5.5,40,1301.916856
-5.0,40,1302.832359
-4.5,40,1303.773558
-4.5,40,1304.67559
-5.0,40,1310.889585
-4.0,40,1311.758539
-7.5,40,1312.692855
-5.0,40,1313.672256
-4.5,40,1314.650142
-4.5,40,1315.63994
-5.0,40,1316.660118
-4.5,40,1317.626258
-4.5,40,1318.597639
-4.5,40,1319.493642
-5.0,40,1320.358629
-5.0,40,1321.199894
-5.0,40,1322.112618
