#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
-4.5,40,632.170809
-4.5,40,633.020789
-4.5,40,633.8465
-4.5,40,634.681966
-5.0,40,635.583281
-5.0,40,636.514903
-5.0,40,637.46402
-4.5,40,638.401262
-4.5,40,639.35732
-5.0,40,640.326589
-5.0,40,641.24225
-4.5,40,642.19937
-5.0,40,643.081219
-4.5,40,643.978886
-5.0,40,644.823499
-4.5,40,645.715333
-5.0,40,646.599026
-5.0,40,647.482239
-4.5,40,648.313024
-5.0,40,649.25
-5.0,40,650.193735
-5.5,40,651.214291
-5.5,40,652.165203
-5.0,40,653.105699
-5.0,40,654.053536
-5.0,40,660.247241
-5.0,40,661.113242
-5.0,40,661.938734
-5.0,40,662.802566
-5.0,40,663.76221
-5.0,40,664.843453
-5.0,40,665.788401
-5.0,40,666.822459
-5.0,40,667.701458
-4.5,40,668.700736
-5.0,40,669.708818
-5.0,40,670.546691
-3.0,40,671.393924
-4.5,40,672.235256
-5.5,40,673.074367
-4.5,40,673.891971
-4.5,40,674.724176
-4.5,40,675.580094
-4.5,40,676.434034
-5.0,40,677.398668
-4.0,40,678.35602
-5.0,40,679.37672
-4.5,40,680.266485
-5.0,40,681.212407
-5.0,40,682.154047
-4.5,40,688.931718
-4.5,40,689.802508
-5.0,40,690.627127
-5.0,40,691.600906
-4.5,40,692.560558
-5.0,40,693.600594
-4.5,40,694.628426
-5.0,40,695.670893
-5.0,40,696.659245
-5.0,40,697.708479
-4.0,40,698.523049
-5.0,40,699.357363
-4.5,40,700.293584
-5.0,40,701.27994
-4.0,40,702.217635
-5.0,40,703.211006
-5.0,40,704.166863
-5.5,40,705.235764
-5.0,40,706.218577
-4.5,40,707.246743
-4.5,40,708.232553
-5.0,40,709.265973
-5.0,40,710.266267
-4.5,40,711.167371
-5.0,40,712.127708
-5.0,40,721.023536
-4.5,40,721.956455
-5.0,40,722.951596
-5.0,40,723.850263
-4.0,40,724.773577
-5.0,40,725.76051
-5.0,40,726.603907
-5.0,40,727.483888
-5.0,40,728.382612
-5.5,40,729.25889
-5.0,40,730.138928
-5.0,40,730.999213
-5.0,40,731.869593
-4.0,40,732.709897
-4.5,40,733.672498
-5.0,40,734.56306
-5.0,40,735.499023
-5.0,40,736.456055
-5.0,40,737.376787
-5.0,40,738.303293
-4.5,40,739.256798
-4.5,40,740.200425
-5.0,40,741.057513
-4.0,40,741.981018
-4.5,40,742.915911
-4.0,40,750.285752
-5.0,40,751.320414
-4.5,40,752.271375
-4.0,40,753.267073
-5.0,40,754.158517
-5.0,40,755.090502
-5.0,40,755.907888
-5.0,40,756.752396
-5.0,40,757.588417
-5.0,40,758.465133
-5.0,40,759.327029
-2.5,40,760.177866
-5.0,40,761.083589
-5.0,40,761.996423
-5.0,40,762.963881
-5.0,40,763.891061
-5.0,40,764.834217
-4.5,40,765.837899
-5.0,40,766.793583
-5.0,40,767.757791
-5.0,40,768.594939
-4.5,40,769.445423
-4.5,40,770.366249
-5.0,40,771.229136
-4.0,40,772.023481
-4.5,40,780.477801
-6.5,40,781.394838
-4.5,40,782.237028
-4.5,40,783.174107
-5.0,40,784.128329
-5.0,40,784.972619
-4.5,40,785.844704
-4.5,40,786.656179
-4.5,40,787.518044
-5.0,40,788.400184
-5.0,40,789.330233
-5.0,40,790.249054
-4.5,40,791.289887
-4.5,40,792.199992
-4.5,40,793.211546
-4.5,40,794.14611
-4.0,40,795.173055
-5.0,40,796.051696
-5.0,40,796.962937
-5.0,40,797.81846
-5.0,40,798.779394
-5.0,40,799.724806
-3.5,40,800.616027
-5.0,40,801.49476
-5.0,40,802.356771
-4.0,40,810.062407
-4.5,40,810.901644
-4.5,40,811.79836
-5.0,40,812.660943
-4.0,40,813.546532
-4.5,40,814.411667
-5.0,40,815.240436
-4.5,40,816.114376
-5.0,40,817.001235
-4.5,40,817.872405
-5.0,40,818.8136
-5.0,40,819.864315
-5.0,40,820.791792
-4.5,40,821.914369
-5.0,40,822.956039
-5.0,40,823.920088
-5.5,40,824.910492
-5.5,40,825.926207
-5.0,40,826.909
-4.0,40,827.863018
-4.5,40,828.728273
-5.0,40,829.60304
-5.0,40,830.479068
-4.5,40,831.374542
-5.0,40,832.201718
-4.5,40,840.615078
-4.5,40,841.549727
-5.0,40,842.398413
-5.0,40,843.294818
-5.0,40,844.147366
-5.5,40,845.050444
-0.0,40,845.945862
-4.5,40,846.782405
-5.0,40,847.654508
-5.5,40,848.541942
-5.0,40,849.471952
-4.5,40,850.378758
-5.0,40,851.358811
-5.0,40,852.321468
-4.5,40,853.23569
-5.0,40,854.241572
-4.5,40,855.2872
-5.0,40,856.20119
-5.0,40,857.067139
-4.5,40,857.977417
-5.0,40,858.834985
-4.5,40,859.69165
-5.0,40,860.572081
-5.0,40,861.434667
-5.0,40,862.309697
-5.0,40,870.414516
-4.0,40,871.28392
-5.0,40,872.150651
-5.0,40,873.054862
-5.0,40,874.135563
-5.0,40,874.978288
-5.0,40,875.720161
-5.0,40,876.594666
-4.0,40,877.698198
-5.0,40,878.668182
-4.5,40,879.663479
-4.5,40,880.635237
-4.5,40,881.61285
-5.0,40,882.677986
-5.0,40,883.726022
-5.0,40,884.611725
-5.0,40,885.509313
-4.5,40,886.355065
-4.5,40,887.277885
-4.5,40,888.17307
-5.0,40,889.081601
-4.5,40,890.030554
-4.5,40,890.946934
-4.0,40,891.903608
-5.0,40,892.900196
-5.0,40,899.345395
-4.5,40,900.201048
-4.5,40,901.04048
-4.0,40,902.015572
-5.0,40,902.924612
-5.0,40,903.791159
-5.0,40,904.676377
-4.0,40,905.652202
-4.5,40,906.604463
-4.5,40,907.514261
-4.5,40,908.557889
-4.5,40,909.563687
-4.0,40,910.44186
-5.0,40,911.331059
-5.0,40,912.180791
-4.5,40,913.024899
-4.5,40,913.841532
-5.0,40,914.68496
-5.0,40,915.508007
-4.5,40,916.400541
-4.5,40,917.26416
-5.0,40,918.168983
-4.5,40,919.141663
-4.5,40,920.086204
-4.5,40,921.089847
-4.5,40,927.74429
-5.0,40,928.660784
-5.0,40,929.608859
-4.5,40,930.531592
-5.0,40,931.403225
-4.5,40,932.406767
-4.0,40,933.442681
-5.0,40,934.398337
-5.0,40,935.384039
-5.0,40,936.269598
-5.0,40,937.267915
-5.0,40,938.26354
-5.0,40,939.149627
-4.5,40,940.036143
-4.5,40,940.918296
-5.0,40,941.794551
-5.5,40,942.721675
-4.5,40,943.603514
-4.5,40,944.481416
-5.0,40,945.433457
-4.5,40,946.403877
-5.0,40,947.443559
-5.0,40,948.435692
-4.5,40,949.362838
-5.5,40,950.398818
-4.5,40,957.323085
-5.0,40,958.19389
-4.5,40,959.031726
-4.5,40,960.024197
-5.0,40,961.260713
-5.0,40,962.215953
-5.0,40,963.191111
-4.5,40,964.175058
-5.0,40,965.214117
-5.5,40,966.309594
-5.0,40,967.144836
-4.5,40,967.977785
-5.0,40,968.825522
-4.5,40,969.695837
-4.5,40,970.602374
-4.5,40,971.474694
-5.0,40,972.516616
-5.0,40,973.343255
-5.0,40,974.293495
-4.5,40,975.2604
-5.0,40,976.329153
-4.5,40,977.345694
-5.0,40,978.351307
-4.5,40,979.354215
-4.0,40,980.416201
-4.0,40,987.587502
-4.5,40,988.573345
-5.5,40,989.578496
-5.0,40,990.533697
-4.5,40,991.566563
-5.0,40,992.533485
-5.0,40,993.571713
-4.5,40,994.514894
-5.0,40,995.415525
-5.0,40,996.278393
-5.0,40,997.224374
-5.0,40,998.074745
-4.5,40,998.926158
-5.0,40,999.796566
-4.5,40,1000.650502
-4.5,40,1001.490696
-5.0,40,1002.4432
-5.0,40,1003.561151
-5.0,40,1004.557929
-5.0,40,1005.542642
-4.5,40,1006.630749
-5.5,40,1007.695116
-5.0,40,1008.749229
-4.5,40,1009.595742
-4.0,40,1010.57236
-4.0,40,1018.33895
-5.0,40,1019.296316
-4.5,40,1020.274319
-5.0,40,1021.221152
-5.0,40,1022.121106
-4.5,40,1023.039121
-5.5,40,1023.892128
-5.0,40,1024.729851
-4.5,40,1025.700959
-5.0,40,1026.596772
-4.5,40,1027.5028
-5.0,40,1028.378733
-5.0,40,1029.336305
-5.0,40,1030.172665
-4.5,40,1031.019031
-5.0,40,1032.098255
-5.0,40,1033.110968
-5.0,40,1034.033558
-4.5,40,1035.037616
-5.0,40,1035.941927
-4.5,40,1036.998801
-5.0,40,1038.070785
-5.0,40,1038.942482
-4.5,40,1039.824941
-4.5,40,1040.683558
-5.0,40,1048.788944
-4.5,40,1049.705571
-5.0,40,1050.684088
-5.0,40,1051.634575
-4.5,40,1052.512938
-5.0,40,1053.476341
-4.5,40,1054.341964
-5.0,40,1055.207454
-4.5,40,1056.037837
-5.5,40,1056.95536
-5.0,40,1057.838423
-5.0,40,1058.710979
-4.0,40,1059.548774
-5.0,40,1060.53767
-5.0,40,1061.544002
-4.5,40,1062.483893
-5.0,40,1063.471387
-5.0,40,1064.452034
-5.0,40,1065.396489
-4.5,40,1066.430624
-5.0,40,1067.358207
-4.0,40,1068.239436
-5.0,40,1069.141021
-5.0,40,1070.018134
-5.0,40,1070.937206
-7.0,40,1078.516764
-5.0,40,1079.455549
-4.5,40,1080.381753
-5.0,40,1081.23203
-2.5,40,1082.081821
-4.0,40,1082.921934
-5.0,40,1083.744981
-5.0,40,1084.683219
-5.5,40,1085.595006
-5.0,40,1086.559617
-4.5,40,1087.478173
-4.0,40,1088.535249
-5.0,40,1089.515188
-5.0,40,1090.477636
-4.0,40,1091.495466
-5.0,40,1092.496231
-5.0,40,1093.495669
-5.5,40,1094.428837
-5.0,40,1095.412007
-4.5,40,1096.287276
-4.5,40,1097.22144
-5.0,40,1098.043
-5.0,40,1098.960399
-4.5,40,1099.853526
-5.0,40,1100.76393
0.5,40,1108.764912
-4.5,40,1109.747628
-4.5,40,1110.677179
-4.5,40,1111.597245
-4.5,40,1112.529791
-4.5,40,1113.406913
-5.0,40,1114.338023
-5.0,40,1115.233834
-4.5,40,1116.065463
-4.5,40,1116.914194
-4.5,40,1117.784105
-5.0,40,1118.651392
-4.5,40,1119.483793
-4.5,40,1120.485999
-5.0,40,1121.459759
-5.0,40,1122.475467
-5.0,40,1123.492995
-5.0,40,1124.541307
-4.5,40,1125.568514
-5.0,40,1126.504977
-4.5,40,1127.411367
-4.5,40,1128.264475
-4.5,40,1129.126777
-4.5,40,1130.066767
-5.0,40,1131.039634
-5.0,40,1137.443224
-5.0,40,1138.352692
-4.5,40,1139.308799
-5.0,40,1140.294978
-4.5,40,1141.184491
-5.5,40,1142.160246
-4.5,40,1143.00542
-4.5,40,1143.833774
-5.0,40,1144.701418
-5.0,40,1145.548629
-3.0,40,1146.416967
-5.0,40,1147.197813
-5.0,40,1148.107249
-5.0,40,1149.019292
-5.0,40,1149.979266
-5.0,40,1150.90659
-5.5,40,1151.8707
-4.5,40,1152.8804
-4.5,40,1153.837036
-5.0,40,1154.893124
-5.0,40,1155.721021
-4.5,40,1156.610682
-4.5,40,1157.460447
-5.0,40,1158.345316
-5.0,40,1159.280633
-5.0,40,1166.265286
-5.0,40,1167.245375
-5.0,40,1168.168215
-5.0,40,1169.042168
-4.5,40,1169.889213
-4.5,40,1170.741853
-4.5,40,1171.608444
-5.0,40,1172.485065
-4.5,40,1173.413978
-4.5,40,1174.436885
-5.0,40,1175.535495
-5.0,40,1176.481736
-4.5,40,1177.493421
-4.5,40,1178.514442
-5.0,40,1179.480125
-4.5,40,1180.410125
-4.5,40,1181.426039
-4.5,40,1182.428943
-4.0,40,1183.378082
-5.5,40,1184.308062
-5.0,40,1185.27891
-5.0,40,1186.168331
-5.0,40,1187.05493
-4.5,40,1187.955031
-5.0,40,1189.027744
-5.5,40,1195.592979
-5.0,40,1196.469049
-5.0,40,1197.329983
-5.0,40,1198.163894
-5.0,40,1199.017971
-5.0,40,1199.861491
-5.0,40,1200.766717
-4.5,40,1201.631489
-5.0,40,1202.561464
-4.5,40,1203.538274
-5.0,40,1204.537714
-5.0,40,1205.469219
-4.5,40,1206.477545
-4.5,40,1207.427766
-5.0,40,1208.422832
-5.5,40,1209.435414
-5.5,40,1210.270292
-4.0,40,1211.151436
-4.5,40,1212.004146
-5.5,40,1212.954399
-5.0,40,1213.852749
-5.0,40,1214.738999
-4.5,40,1215.578745
-4.5,40,1216.489554
-4.5,40,1217.484143
-4.5,40,1225.73421
-4.5,40,1226.612885
-5.0,40,1227.448269
-4.5,40,1228.303844
-5.0,40,1229.157863
-4.5,40,1230.092107
-5.0,40,1231.027253
-5.0,40,1231.9555
-5.0,40,1232.97391
-5.0,40,1233.944292
-4.5,40,1234.891708
-4.5,40,1235.82213
-4.5,40,1236.770989
-5.0,40,1237.620476
-4.5,40,1238.526109
-5.0,40,1239.412031
-5.5,40,1240.338819
-4.5,40,1241.215285
-5.0,40,1242.097181
-4.5,40,1242.98368
-4.0,40,1243.855592
-4.5,40,1244.808727
-4.5,40,1245.750664
-4.5,40,1246.730799
-7.0,40,1247.614866
-4.5,40,1253.80953
-5.0,40,1254.648541
-5.0,40,1255.495911
-5.0,40,1256.394426
-5.0,40,1257.232419
-5.0,40,1258.176332
-5.0,40,1259.154107
-4.5,40,1260.082961
-4.5,40,1261.060544
-5.0,40,1262.01353
-5.5,40,1262.915406
-4.5,40,1263.846201
-5.0,40,1264.760116
-4.5,40,1265.751041
-4.5,40,1266.665415
-5.0,40,1267.681571
-5.0,40,1268.528447
-5.0,40,1269.439771
-5.0,40,1270.412394
-5.0,40,1271.416421
-5.0,40,1272.347073
-5.5,40,1273.282679
-5.0,40,1274.236536
-5.0,40,1275.194253
-5.0,40,1276.18746
-5.0,40,1282.810163
0.5,40,1283.643828
-5.0,40,1284.518823
-4.5,40,1285.437925
-5.0,40,1286.433171
-4.5,40,1287.360706
-4.5,40,1288.373791
-5.0,40,1289.286447
-4.5,40,1290.248037
-4.5,40,1291.263025
-5.0,40,1292.155467
-5.0,40,1293.012801
-4.5,40,1293.872494
-5.0,40,1294.724587
-4.5,40,1295.580817
-5.0,40,1296.445907
-5.0,40,1297.445058
-4.5,40,1298.311591
-5.0,40,1299.222609
-5.0,40,1300.177156
-5.0,40,1301.083667
-5.0,40,1302.047028
-4.5,40,1302.960049
-4.5,40,1303.902574
-5.0,40,1304.804509
-5.0,40,1311.014734
-4.5,40,1311.884132
-4.0,40,1312.819435
-4.5,40,1313.802131
-5.0,40,1314.778428
-5.0,40,1315.76738
-5.0,40,1316.791937
-4.5,40,1317.756433
-5.0,40,1318.728447
-4.5,40,1319.616428
-4.5,40,1320.480613
-4.5,40,1321.324198
-4.5,40,1322.239746
-4.0,40,1323.094046
