#{"t_start": 1758259203.5698347, "env_id": null}
r,l,t
10.8,36,21224.533047
13.3,21,21224.999825
11.7,29,21225.638314
12.7,19,21226.061048
12.9,23,21226.579398
11.4,28,21227.186103
13.9,18,21227.582752
12.7,24,21228.108468
13.3,21,21228.572263
12.7,24,21229.102982
-4.5,40,21229.948333
-5.0,40,21230.814322
-5.0,40,21231.669523
-5.0,40,21232.544949
-5.0,40,21233.408522
11.9,28,21234.040147
11.4,33,21234.743744
12.8,26,21235.304909
12.3,26,21243.292647
11.6,32,21243.975049
11.3,31,21244.635703
-3.0,40,21245.48945
-4.5,40,21246.357707
-4.0,40,21247.201662
12.9,23,21247.712934
11.0,35,21248.473502
11.2,34,21249.177225
11.8,31,21249.855485
12.3,26,21250.416869
12.3,26,21251.033553
9.7,39,21251.898457
10.3,36,21252.719917
11.9,28,21253.376765
11.7,29,21254.054252
12.1,27,21254.693264
12.8,26,21255.287297
11.5,30,21255.995488
13.0,25,21256.566949
11.4,33,21257.370238
12.7,19,21257.80212
-5.0,40,21258.65013
12.9,23,21259.16268
11.1,32,21259.874927
11.5,30,21260.51309
12.7,19,21260.930338
-4.5,40,21261.817098
-5.0,40,21262.652407
-5.0,40,21263.507503
-5.0,40,21264.384503
-5.0,40,21265.28557
12.0,30,21271.680106
11.5,30,21272.352606
13.5,20,21272.814216
11.9,28,21273.459084
9.9,38,21274.263206
11.2,34,21275.000732
12.3,26,21275.575317
13.1,22,21276.04439
11.0,35,21276.809619
9.7,39,21277.682062
12.5,25,21278.217312
11.5,30,21278.862067
11.9,28,21279.436403
12.2,29,21280.104443
13.9,18,21280.553674
11.7,29,21281.24164
12.5,25,21281.853636
9.9,38,21282.76335
9.9,38,21283.64707
12.4,28,21284.271239
10.7,34,21285.104942
10.7,34,21285.918582
-0.5,40,21286.885185
11.3,31,21287.58258
11.1,32,21288.283953
11.5,30,21288.948622
10.8,36,21289.701808
10.7,34,21290.477415
10.7,34,21291.21076
12.5,25,21291.762194
12.1,27,21292.352202
11.1,32,21293.059307
13.3,21,21293.509058
11.9,28,21300.730687
10.9,33,21301.53002
11.6,32,21302.208817
12.3,26,21302.756545
12.6,27,21303.332678
11.1,32,21304.005813
13.1,17,21304.371522
12.7,24,21304.91591
9.5,40,21305.785061
10.9,33,21306.490378
11.2,34,21307.222678
-0.5,40,21308.081082
13.4,23,21308.573291
13.3,21,21309.02533
12.7,24,21309.565294
12.9,23,21310.101556
12.5,25,21310.706352
-0.5,40,21311.670694
-5.0,40,21312.636951
10.9,33,21313.410655
10.4,38,21314.303587
-2.0,40,21315.306274
12.1,27,21315.993424
13.5,20,21316.455327
-0.5,40,21317.309519
10.9,33,21318.024401
-4.5,40,21318.891127
10.7,34,21319.616613
12.3,26,21320.161598
13.5,20,21320.582782
12.5,25,21321.07285
12.1,27,21321.611919
12.9,23,21322.064317
13.1,22,21328.937817
12.7,19,21329.355046
10.7,34,21330.093489
12.1,27,21330.669908
10.9,33,21331.322138
10.2,39,21332.115422
13.7,19,21332.49972
11.6,32,21333.159716
13.5,20,21333.53651
10.5,35,21334.263438
13.7,19,21334.641289
13.1,22,21335.114428
14.1,17,21335.451918
11.3,31,21336.104213
12.3,26,21336.672217
11.7,29,21337.308487
11.8,31,21337.977709
11.1,32,21338.689608
13.1,22,21339.266618
12.7,24,21339.817683
13.5,20,21340.343834
12.7,24,21340.982163
13.3,21,21341.460191
12.3,26,21342.082391
11.4,33,21342.87005
-2.5,40,21343.821297
-3.0,40,21344.762711
-4.5,40,21345.709346
-5.0,40,21346.554296
11.9,28,21347.166603
-3.0,40,21348.027952
-0.5,40,21348.898898
-5.0,40,21349.782248
-4.5,40,21350.662038
12.3,26,21357.072609
13.1,22,21357.602216
12.5,20,21358.088775
10.9,33,21358.890595
12.3,26,21359.526962
11.1,32,21360.274371
13.7,19,21360.706748
12.5,25,21361.238829
12.9,18,21361.616971
11.6,32,21362.30631
12.7,24,21362.818136
14.5,15,21363.14209
12.0,25,21363.677289
10.3,36,21364.46261
12.9,23,21364.965939
11.1,32,21365.667543
11.1,32,21366.368194
12.3,26,21366.9225
11.9,28,21367.502311
10.3,36,21368.343098
11.7,24,21368.909616
13.3,21,21369.387139
11.1,32,21370.121404
12.8,26,21370.767004
12.6,27,21371.403206
12.2,29,21372.08347
12.2,29,21372.760725
10.1,37,21373.632888
12.7,24,21374.218674
11.1,32,21374.963526
-3.0,40,21375.819615
12.3,26,21376.360472
13.4,23,21376.838232
13.7,19,21377.257793
-4.5,40,21378.128664
11.5,30,21378.780691
-0.5,40,21385.349598
10.2,39,21386.233207
10.7,34,21387.044534
-2.5,40,21387.981473
10.7,34,21388.75687
11.6,32,21389.517531
11.8,31,21390.205344
-0.5,40,21391.102637
-0.5,40,21391.986171
13.1,22,21392.474848
12.5,25,21393.022163
11.9,28,21393.64418
11.7,29,21394.279751
11.9,28,21394.882691
12.2,29,21395.526315
10.8,36,21396.295976
-1.0,40,21397.15263
-2.5,40,21398.024105
-0.0,40,21398.909816
10.7,34,21399.639707
11.1,32,21400.339784
12.5,25,21400.901617
10.7,34,21401.611161
10.2,39,21402.501215
10.9,33,21403.248514
11.5,25,21403.844179
12.6,27,21404.486484
12.1,27,21405.054958
11.9,28,21405.631641
10.8,36,21406.376321
9.9,38,21412.687285
11.9,28,21413.327294
13.5,20,21413.790782
-4.5,40,21414.729189
12.6,27,21415.42406
12.7,24,21416.011415
12.7,24,21416.632182
12.7,24,21417.23706
12.7,24,21417.81912
10.5,35,21418.656136
11.7,29,21419.339205
11.1,32,21420.039577
12.0,30,21420.674513
11.3,31,21421.357058
-4.5,40,21422.222275
10.7,34,21422.94087
12.7,24,21423.472107
11.9,28,21424.096656
12.5,25,21424.635034
11.7,29,21425.274975
12.8,26,21425.83785
11.9,28,21426.512514
12.8,26,21427.085966
13.1,22,21427.620497
13.3,21,21428.131837
11.7,29,21428.840909
13.8,21,21429.362278
11.7,29,21430.022918
11.2,34,21430.815297
11.5,30,21431.544125
12.0,30,21432.220199
12.9,23,21432.744777
13.7,19,21433.19499
12.1,27,21433.813138
11.7,29,21434.46306
13.9,18,21434.825007
12.7,24,21435.314821
12.7,24,21441.347187
13.1,22,21441.850031
-5.0,40,21442.783522
-5.0,40,21443.703473
-5.0,40,21444.628694
-5.0,40,21445.479867
-0.5,40,21446.340226
13.1,22,21446.794345
11.8,26,21447.362119
12.3,26,21447.954132
12.4,28,21448.591392
10.1,37,21449.394622
12.4,28,21449.99911
13.2,24,21450.505099
10.7,34,21451.273793
13.6,22,21451.766716
12.1,22,21452.242709
12.7,24,21452.745183
11.8,31,21453.404531
13.5,20,21453.849301
12.9,23,21454.352329
11.5,30,21454.984017
10.9,33,21455.725071
11.7,29,21456.366765
13.1,22,21456.887941
12.6,27,21457.496934
10.3,36,21458.364069
12.6,27,21459.004545
11.9,28,21459.661734
10.9,33,21460.41665
13.1,22,21460.91548
13.5,20,21461.380855
13.9,18,21461.795601
11.3,31,21462.524815
12.4,28,21463.20518
13.1,22,21469.110872
13.3,21,21469.565389
10.3,36,21470.369601
10.9,33,21471.073441
-3.5,40,21471.910278
9.9,38,21472.709749
-4.5,40,21473.564944
12.3,26,21474.147937
11.7,29,21474.782241
11.6,32,21475.520524
13.5,20,21476.041409
12.9,28,21476.735251
12.5,25,21477.33622
12.3,26,21477.933424
11.5,25,21478.483542
11.7,34,21479.251785
12.7,24,21479.800821
12.8,26,21480.364859
12.5,25,21480.937122
12.4,28,21481.617104
10.0,40,21482.471335
11.3,26,21482.984121
11.1,32,21483.633703
11.3,31,21484.246926
-0.0,40,21485.01974
-0.0,40,21485.819494
12.5,25,21486.298569
11.7,29,21486.896164
11.8,31,21487.531734
11.8,31,21488.197767
12.3,26,21488.767214
13.1,22,21489.253269
11.5,30,21489.931006
11.1,32,21490.718602
13.0,25,21497.429974
13.5,20,21497.865884
10.1,37,21498.661033
-0.0,40,21499.51385
-3.5,40,21500.372491
-4.0,40,21501.260008
-0.0,40,21502.096745
-0.5,40,21502.974291
10.1,37,21503.78314
-1.0,40,21504.695147
12.1,27,21505.352769
12.0,30,21506.082919
10.9,33,21506.847831
10.6,37,21507.700721
12.0,30,21508.390179
11.3,31,21509.117182
12.1,27,21509.770772
13.1,22,21510.307542
10.9,33,21511.076451
13.9,18,21511.489136
12.7,24,21512.013696
11.1,32,21512.70282
12.0,30,21513.322116
-4.5,40,21514.161192
10.3,36,21514.930309
13.2,24,21515.413492
10.6,37,21516.231806
12.9,28,21516.791807
11.6,32,21517.481565
11.1,32,21518.220422
12.9,23,21518.73511
13.5,20,21524.983679
12.7,24,21525.581719
12.4,28,21526.225451
-0.5,40,21527.090034
-3.5,40,21527.998024
-4.5,40,21528.870507
0.5,40,21529.711939
10.9,33,21530.418787
12.3,26,21530.985444
-0.0,40,21531.845251
-3.0,40,21532.729412
10.9,33,21533.459922
13.5,20,21533.923514
12.1,27,21534.592794
12.9,23,21535.170721
11.5,30,21535.936099
11.7,29,21536.645906
13.5,20,21537.147509
12.1,27,21537.782984
12.8,26,21538.448239
12.6,27,21539.111257
10.9,28,21539.78354
10.2,39,21540.769339
9.9,38,21541.606717
12.3,31,21542.286742
12.1,27,21542.869618
11.7,29,21543.498463
12.9,23,21543.995513
10.5,35,21544.776884
9.9,38,21545.62661
12.6,27,21546.229187
10.3,36,21547.008041
11.6,32,21556.207558
12.1,27,21556.773047
11.3,31,21557.435918
-3.0,40,21558.315248
-3.0,40,21559.215411
9.9,38,21560.027573
12.7,24,21560.563519
12.6,27,21561.122036
11.8,31,21561.778155
12.0,30,21562.468431
11.7,29,21563.135519
12.9,23,21563.695222
13.8,21,21564.204907
9.7,39,21565.134757
12.3,26,21565.764179
12.6,27,21566.419464
12.9,23,21567.024021
13.5,20,21567.466816
12.1,27,21568.041924
12.3,26,21568.611401
12.9,23,21569.116647
12.3,26,21569.672312
12.3,26,21570.26703
12.4,28,21570.890979
13.1,22,21571.359416
11.8,31,21572.037916
13.3,21,21572.490108
12.1,27,21573.056267
13.5,20,21573.479726
9.9,38,21574.273215
11.7,29,21574.894447
11.3,31,21575.584387
12.3,26,21576.148353
13.3,21,21576.601264
13.5,15,21576.961245
10.5,35,21577.761688
12.6,27,21578.404997
13.5,15,21584.572701
14.0,20,21584.997118
12.3,21,21585.447695
-4.0,40,21586.317116
11.9,28,21586.935988
11.4,33,21587.67902
12.9,23,21588.184833
13.9,18,21588.573869
11.5,25,21589.083883
11.5,30,21589.766229
13.1,22,21590.208398
11.3,31,21590.83002
13.4,23,21591.262262
14.1,17,21591.605747
13.3,21,21592.034027
11.3,31,21592.684156
13.3,21,21593.135113
13.0,25,21593.653082
11.1,32,21594.305223
-3.0,40,21595.132398
11.3,31,21595.807435
-3.0,40,21596.70594
-3.0,40,21597.554477
-3.0,40,21598.465442
-4.5,40,21599.282002
-2.5,40,21600.10874
11.1,32,21600.826104
11.4,33,21601.534555
9.9,38,21602.337429
12.2,29,21602.999568
12.9,23,21603.502899
10.5,35,21604.272347
11.3,31,21604.969265
11.9,28,21605.556152
11.5,30,21612.466308
12.7,24,21613.008356
12.5,25,21613.537406
11.4,33,21614.275779
12.3,26,21614.855457
11.4,33,21615.557168
11.4,33,21616.279064
12.5,25,21616.822442
13.3,21,21617.277357
10.6,37,21618.064836
9.7,39,21618.938765
11.7,29,21619.568667
10.6,37,21620.386761
12.5,25,21620.923336
10.9,33,21621.650732
13.1,22,21622.130212
12.6,27,21622.730827
12.6,22,21623.233323
10.5,40,21624.131601
10.3,36,21624.966091
12.1,27,21625.592858
11.3,31,21626.263175
12.9,23,21626.764299
12.5,25,21627.339556
13.3,21,21627.85195
11.9,28,21628.468463
12.1,27,21629.039836
12.3,26,21629.590645
13.3,21,21630.067307
11.9,28,21630.6769
11.5,30,21631.324199
12.0,30,21632.00429
12.3,26,21632.576918
13.3,21,21633.045307
12.1,27,21633.6254
12.8,26,21641.942474
10.6,37,21642.728353
10.1,37,21643.527453
13.3,21,21643.989858
11.5,30,21644.654035
12.5,25,21645.215029
13.1,22,21645.698295
12.3,26,21646.270302
13.7,19,21646.677414
13.3,21,21647.140209
12.9,23,21647.596298
12.7,24,21648.108587
12.3,26,21648.666048
12.8,26,21649.211213
11.1,32,21649.92216
12.3,26,21650.490303
13.7,19,21650.942377
10.1,37,21651.835644
13.2,24,21652.416941
13.1,22,21652.928357
13.3,21,21653.42951
13.1,22,21653.972796
13.5,20,21654.487039
11.6,32,21655.250725
11.2,34,21656.079023
10.6,37,21656.863277
11.1,27,21657.448229
12.9,23,21657.938303
-0.0,40,21658.823045
13.0,20,21659.279751
11.5,30,21659.894643
10.1,37,21660.689375
11.3,31,21661.364657
12.1,27,21661.985027
12.4,28,21662.580187
-3.0,40,21663.452262
12.5,25,21663.997345
10.4,38,21670.656116
10.5,35,21671.397802
12.7,24,21671.892097
13.1,22,21672.381141
12.1,27,21672.969083
11.9,28,21673.55242
11.1,27,21674.108498
13.1,22,21674.573417
9.5,35,21675.31271
12.5,25,21675.86269
-0.5,40,21676.696921
14.1,17,21677.091699
10.3,36,21677.846974
11.1,32,21678.524484
-3.0,40,21679.371103
-4.5,40,21680.282543
-4.5,40,21681.140617
12.4,28,21681.738977
11.0,35,21682.511116
9.9,38,21683.378897
10.7,39,21684.267703
-5.0,40,21685.118582
13.7,19,21685.620042
12.2,29,21686.244889
11.2,34,21686.967774
10.9,33,21687.68345
-0.5,40,21688.541493
11.9,28,21689.150961
10.8,36,21689.933423
11.8,31,21690.591566
12.1,27,21691.172704
12.4,28,21697.500119
11.4,33,21698.220237
13.3,21,21698.684325
13.5,20,21699.119984
14.1,17,21699.500386
11.7,29,21700.164067
12.7,24,21700.674932
12.3,26,21701.230446
12.7,24,21701.715326
11.3,31,21702.392315
10.7,34,21703.112298
12.1,27,21703.70457
12.9,23,21704.183538
-0.5,40,21705.108473
13.5,20,21705.533622
12.0,30,21706.184706
-4.5,40,21707.035097
-0.5,40,21707.972713
10.0,40,21708.963378
13.0,25,21709.544109
11.5,30,21710.194057
12.7,24,21710.730091
12.3,26,21711.38004
11.2,34,21712.152231
12.5,25,21712.682267
12.7,24,21713.183291
12.7,24,21713.70497
-0.5,40,21714.62302
11.0,35,21715.378151
-2.5,40,21716.198418
12.9,23,21716.70511
12.5,25,21717.247247
-0.5,40,21718.069225
10.1,37,21718.867079
12.0,30,21725.129442
12.3,26,21725.814785
11.7,29,21726.533957
12.6,27,21727.208244
12.1,27,21727.894401
13.0,25,21728.557485
10.8,36,21729.405607
10.3,36,21730.204509
13.7,19,21730.624665
13.3,21,21731.093574
13.8,21,21731.54731
14.4,18,21731.937763
12.8,26,21732.500779
12.9,23,21733.015421
11.8,31,21733.660584
11.6,32,21734.347227
13.6,22,21734.838035
10.9,33,21735.54946
11.2,34,21736.274345
10.9,33,21737.038729
12.1,32,21737.803852
-0.0,40,21738.762338
9.7,39,21739.755222
-0.5,40,21740.766262
12.3,26,21741.370125
-0.0,40,21742.331999
-5.0,40,21743.283244
12.9,23,21743.847719
13.7,19,21744.289176
13.3,21,21744.753686
10.3,36,21745.523581
13.1,22,21746.002054
12.3,26,21746.562591
12.5,25,21747.112103
12.7,24,21747.639909
11.7,24,21753.758851
10.9,33,21754.547418
11.6,32,21755.324587
-0.0,40,21756.289355
10.9,33,21757.063547
12.1,27,21757.703967
12.9,23,21758.268345
11.8,31,21758.986183
13.7,19,21759.423117
12.1,27,21759.997069
12.7,24,21760.504724
12.1,27,21761.088741
12.2,29,21761.69356
11.9,28,21762.296677
10.7,39,21763.135163
-3.0,40,21764.037718
10.8,36,21764.836407
11.3,31,21765.489593
11.3,31,21766.171243
12.7,19,21766.602181
11.7,29,21767.257204
12.7,24,21767.788596
10.7,34,21768.543597
13.3,21,21769.007921
9.7,39,21769.880775
11.1,32,21770.556097
12.5,25,21771.122488
11.2,34,21771.921759
-0.0,40,21772.922178
11.9,28,21773.639906
10.1,37,21774.557684
11.6,32,21775.356553
13.6,22,21775.91571
9.5,40,21782.387478
13.0,25,21782.936994
13.5,20,21783.386125
10.5,35,21784.164845
12.8,26,21784.763438
10.7,34,21785.480772
10.9,33,21786.234184
11.3,31,21786.963447
13.1,22,21787.517556
11.6,32,21788.318492
12.3,26,21788.962943
11.1,32,21789.777591
11.5,30,21790.530564
13.5,20,21791.033999
12.9,23,21791.601668
10.9,33,21792.419404
-4.5,40,21793.417586
12.9,23,21793.920212
13.1,22,21794.391094
12.7,24,21794.913013
12.5,25,21795.4369
11.1,32,21796.174337
-4.0,40,21797.06973
12.7,24,21797.571373
12.1,27,21798.149701
11.7,29,21798.788014
13.0,25,21799.336108
10.8,36,21800.124397
12.4,28,21800.754037
12.7,24,21801.312942
13.0,25,21801.938088
10.3,36,21802.834851
11.3,31,21803.61273
11.1,32,21804.416235
13.3,21,21804.937745
11.2,34,21812.246588
11.0,35,21813.011465
13.1,22,21813.486713
13.7,19,21813.910343
12.7,24,21814.426688
13.1,22,21814.910833
13.3,26,21815.479914
10.6,37,21816.408096
11.7,29,21817.150052
11.8,31,21817.934648
-0.5,40,21818.909292
12.5,25,21819.525709
12.7,24,21820.098621
10.8,36,21821.032624
9.7,39,21822.00251
12.1,22,21822.516887
10.3,36,21823.239494
11.9,28,21823.858025
13.3,21,21824.305125
-4.0,40,21825.166536
12.7,24,21825.687468
13.3,21,21826.11422
11.1,32,21826.831524
13.3,21,21827.306137
-0.5,40,21828.180689
11.8,31,21828.84214
12.9,23,21829.3565
12.9,23,21829.864949
12.3,21,21830.326294
11.5,30,21831.073424
11.6,32,21831.869169
11.1,32,21832.663406
10.7,34,21833.494583
11.7,29,21834.239134
11.1,32,21835.017393
12.9,23,21841.915829
12.3,26,21842.452678
13.1,22,21842.900476
10.7,34,21843.6004
12.7,24,21844.107008
11.3,31,21844.770524
12.1,27,21845.353675
-4.0,40,21846.318526
12.8,26,21846.974458
11.9,28,21847.613531
-0.5,40,21848.627297
11.5,30,21849.40873
-4.5,40,21850.423693
11.5,30,21851.174291
12.4,28,21851.877269
11.7,29,21852.634303
12.2,29,21853.316344
13.2,24,21853.811218
12.9,18,21854.219939
12.7,24,21854.753264
11.6,32,21855.411181
13.5,20,21855.8278
12.0,30,21856.471785
12.1,27,21857.060853
12.9,23,21857.543828
12.1,27,21858.181181
12.3,26,21858.746852
11.9,28,21859.323176
12.1,27,21859.893826
12.5,25,21860.522878
12.9,23,21861.099804
10.6,37,21861.957672
12.1,27,21862.607527
12.3,21,21863.124573
11.7,29,21863.808295
11.4,33,21870.142845
11.2,34,21870.808883
12.5,25,21871.323971
12.3,26,21871.982964
13.1,22,21872.49212
12.6,27,21873.134289
12.7,24,21873.736591
13.9,18,21874.106328
12.9,23,21874.572391
-5.0,40,21875.511838
11.9,28,21876.257764
12.5,25,21876.880616
11.6,32,21877.653453
11.9,33,21878.48673
11.4,33,21879.323714
11.9,28,21880.003383
11.9,28,21880.683461
11.9,28,21881.360147
13.3,21,21881.836373
12.7,24,21882.434054
11.6,32,21883.12388
12.4,28,21883.757662
12.7,24,21884.295326
12.1,27,21884.874974
10.4,38,21885.708139
11.2,34,21886.447237
11.6,32,21887.157515
12.3,26,21887.740638
10.3,36,21888.489018
12.1,27,21889.073564
13.3,21,21889.523652
12.9,23,21890.025141
12.8,26,21890.645869
12.3,26,21891.305654
13.9,18,21891.73549
13.7,19,21892.21164
13.5,20,21892.716334
13.1,22,21893.30158
10.7,34,21899.823002
12.0,30,21900.479222
12.3,26,21901.023776
12.0,30,21901.673018
10.9,33,21902.385065
12.1,27,21902.967651
10.8,36,21903.732406
12.9,23,21904.217629
11.2,34,21904.969968
-0.0,40,21905.933735
-0.0,40,21906.947701
14.5,15,21907.321657
11.9,28,21908.025301
13.1,22,21908.593276
10.9,33,21909.437248
-4.5,40,21910.439502
12.7,24,21911.045058
10.7,34,21911.934081
11.0,35,21912.807342
11.6,32,21913.502866
12.1,27,21914.064921
12.5,30,21914.705157
12.5,25,21915.248179
11.8,31,21915.901736
11.9,28,21916.509913
12.7,24,21917.041773
11.1,32,21917.708947
12.1,27,21918.298454
12.5,25,21918.841021
11.7,29,21919.47512
11.9,28,21920.087546
10.8,36,21920.939823
13.8,21,21921.453738
12.1,27,21927.753135
-3.0,40,21928.608078
-0.5,40,21929.473553
10.8,36,21930.285247
12.2,29,21930.904737
13.8,21,21931.38895
12.0,30,21932.056231
13.7,19,21932.516829
12.5,25,21933.086511
13.7,19,21933.477495
12.7,24,21934.001446
12.3,26,21934.567496
10.0,40,21935.493099
11.9,28,21936.185481
11.9,28,21936.821509
13.9,18,21937.223599
11.2,34,21937.972751
12.3,26,21938.553716
10.5,35,21939.357385
12.9,23,21939.893819
12.2,29,21940.514881
12.7,24,21941.044706
12.6,27,21941.652738
13.4,23,21942.130902
11.9,28,21942.746107
13.8,21,21943.174963
9.7,34,21943.898028
10.6,37,21944.70904
12.4,28,21945.322719
11.1,32,21946.009806
11.6,27,21946.589681
11.8,31,21947.248387
14.5,15,21947.581666
12.6,27,21948.175737
13.1,22,21948.668491
11.4,33,21949.42147
12.1,27,21955.755976
13.0,25,21956.333491
10.5,35,21957.107194
12.7,24,21957.614892
13.1,22,21958.095335
12.3,26,21958.660748
12.4,28,21959.260193
10.7,34,21959.997157
11.8,31,21960.669204
11.3,31,21961.337507
13.9,18,21961.754613
11.6,32,21962.458889
-0.0,40,21963.303052
13.4,23,21963.834843
12.3,26,21964.478673
12.7,24,21965.088825
11.2,34,21965.890099
12.8,26,21966.472029
13.5,20,21966.969919
13.7,19,21967.425317
12.6,27,21968.064521
11.1,32,21968.838222
10.0,40,21969.810241
12.3,26,21970.477235
11.3,31,21971.173971
11.8,31,21971.825574
11.2,34,21972.555187
11.8,31,21973.248978
11.5,30,21973.883478
11.7,29,21974.507123
