#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
-5.0,40,185.223596
-5.0,40,186.048481
-5.0,40,186.921215
-5.5,40,188.067553
-5.5,40,189.261345
-4.5,40,190.258141
-4.5,40,191.116926
-5.0,40,192.022488
-4.5,40,193.055787
-5.0,40,193.900873
-5.0,40,194.744462
-5.0,40,195.600343
-5.0,40,196.436826
-4.0,40,197.205142
-5.0,40,197.902392
-5.0,40,198.650765
-5.0,40,206.707151
-5.0,40,207.626323
-5.0,40,208.572555
-4.5,40,209.420724
-5.0,40,210.265614
-4.5,40,211.114505
-5.0,40,211.881714
-4.5,40,212.827504
-2.5,40,213.768926
-5.0,40,214.651638
-5.0,40,215.587674
-5.0,40,216.530859
-4.5,40,217.614102
-5.0,40,218.444935
-5.0,40,219.375093
-5.0,40,220.425911
-5.0,40,221.578075
-5.0,40,222.566331
-5.0,40,223.602095
-5.0,40,224.539022
-5.0,40,225.30202
-5.0,40,226.219239
-5.0,40,227.042194
0.5,40,227.893448
-5.0,40,228.681497
-5.0,40,235.817336
-4.5,40,236.780511
-5.0,40,237.602413
-5.0,40,238.431261
-4.5,40,239.297174
-5.0,40,240.214388
-4.0,40,241.147036
-5.0,40,242.140303
-5.0,40,243.007109
-4.5,40,243.991985
-5.0,40,245.030972
-5.0,40,245.879745
-5.0,40,247.036104
-5.5,40,247.969835
-5.0,40,248.97175
-0.0,40,250.06397
-5.0,40,251.007338
-5.0,40,251.8695
-5.0,40,252.687107
-4.5,40,253.55101
-4.5,40,254.470423
-5.0,40,255.419074
-5.0,40,256.341377
-5.0,40,257.242762
-5.0,40,258.10584
-4.5,40,265.804099
-5.0,40,266.683893
-4.5,40,267.576037
-4.5,40,268.468197
-5.0,40,269.348373
-5.0,40,270.227776
-5.0,40,271.129595
-4.5,40,272.059484
-4.0,40,272.824154
-4.5,40,273.748067
-5.0,40,274.832479
-4.0,40,275.927996
-5.0,40,276.768741
-7.0,40,277.679642
-5.0,40,278.724271
-5.0,40,279.509046
-4.0,40,280.507778
-5.0,40,281.41941
-5.0,40,282.38375
-5.0,40,283.288183
-5.0,40,284.178821
-4.5,40,285.006017
-5.0,40,285.9005
-5.0,40,286.710302
-5.0,40,287.760319
-4.5,40,293.114241
-3.5,40,294.116629
-5.0,40,295.024023
-5.5,40,296.105519
-5.0,40,296.962935
-5.0,40,297.801057
-4.5,40,298.581715
-5.0,40,299.512674
-5.0,40,300.405233
-4.5,40,301.452109
-5.5,40,302.42309
-4.0,40,303.459142
-5.0,40,304.480003
-5.5,40,305.520544
-5.0,40,306.533262
-5.0,40,307.452849
-4.5,40,308.435184
-4.5,40,309.31719
-5.0,40,310.260658
-5.0,40,311.163476
-5.5,40,312.187896
-5.0,40,313.125041
-5.0,40,313.904627
-4.5,40,314.801548
-4.0,40,315.761362
-5.0,40,322.725085
-5.0,40,323.692756
-4.5,40,324.609802
-5.0,40,325.48496
-5.0,40,326.402197
-5.5,40,327.314272
-5.5,40,328.165643
-5.0,40,329.14492
-5.0,40,330.01885
-4.5,40,330.967161
-4.0,40,331.784997
-5.0,40,332.575452
-5.0,40,333.635553
-5.0,40,334.465712
-4.5,40,335.520528
-5.0,40,336.572926
-4.5,40,337.548669
-5.0,40,338.581663
-4.5,40,339.585078
-4.5,40,340.55352
-5.0,40,341.508394
-4.5,40,342.439508
-5.0,40,343.366664
-5.5,40,344.269378
-5.0,40,345.114821
-5.0,40,352.125767
-5.0,40,353.008276
-5.0,40,353.83183
-5.0,40,354.689644
-5.0,40,355.4988
-5.0,40,356.337802
-5.0,40,357.19319
-4.5,40,358.091377
-5.0,40,359.028633
-5.0,40,359.902357
-5.0,40,360.779928
-5.0,40,361.66238
-4.5,40,362.59265
-5.0,40,363.562345
-5.0,40,364.537183
-5.0,40,365.608938
-5.0,40,366.616543
-5.0,40,367.593457
-4.5,40,368.613572
-5.0,40,369.428662
-5.0,40,370.31571
-5.0,40,371.273531
-4.0,40,372.122892
-5.0,40,373.073051
-5.0,40,373.984079
-4.5,40,380.644848
-4.5,40,381.55853
-4.5,40,382.389407
-4.5,40,383.221125
-5.0,40,384.137442
-5.0,40,385.115722
-5.0,40,385.970308
-4.5,40,386.86263
-5.5,40,387.779622
-5.0,40,388.610813
-5.0,40,389.439657
-5.0,40,390.390615
-4.5,40,391.331343
-5.0,40,392.32808
-4.5,40,393.210548
-5.5,40,394.26779
-4.5,40,395.230154
-5.0,40,396.054145
-4.5,40,396.942749
-5.0,40,397.846509
-4.5,40,398.802589
-5.0,40,399.79477
-4.5,40,400.739768
-5.0,40,401.677504
-5.0,40,402.612087
-4.0,40,409.150476
-4.5,40,409.796784
-5.0,40,410.597717
-5.0,40,411.590919
-5.0,40,412.519288
-5.0,40,413.491548
-5.0,40,414.452916
-4.5,40,415.405721
-5.0,40,416.285007
-5.0,40,416.980869
-4.5,40,417.914228
-5.0,40,418.719844
-5.0,40,419.613527
-5.0,40,420.469318
-5.5,40,421.32072
-5.0,40,422.129662
-5.0,40,422.98229
-5.0,40,423.621807
-4.0,40,424.47593
-4.5,40,425.448214
-5.0,40,426.387961
-5.5,40,427.254379
-5.0,40,428.176651
-4.5,40,429.190987
-5.0,40,430.213264
-4.0,40,436.849499
-5.0,40,437.654034
-4.0,40,438.650502
-4.5,40,439.59876
-4.5,40,440.641111
-4.5,40,441.547691
-5.5,40,442.463513
-4.5,40,443.554292
-5.0,40,444.489535
-5.0,40,445.485001
-5.5,40,446.498963
-5.0,40,447.486169
-5.0,40,448.42689
-5.0,40,449.21372
-4.0,40,450.032876
-4.0,40,450.877618
-4.5,40,451.740817
-5.0,40,452.752428
-5.0,40,453.698584
-5.0,40,454.62353
-4.5,40,455.474653
-5.0,40,456.452591
-5.0,40,457.528531
-4.5,40,458.198456
-4.0,40,459.116659
-4.0,40,465.763207
-5.0,40,466.714674
-5.0,40,467.722161
-4.5,40,468.726897
-4.5,40,469.695186
-5.0,40,470.635911
-4.5,40,471.624474
-5.0,40,472.48387
-5.5,40,473.465743
-4.5,40,474.540001
-4.5,40,475.554923
-4.5,40,476.6221
-5.0,40,477.604591
-4.5,40,478.592101
-4.5,40,479.397663
-5.0,40,480.311498
-5.0,40,481.21896
-4.0,40,482.083633
-5.0,40,483.039559
-5.0,40,483.997201
-5.0,40,484.807775
-5.5,40,485.716575
-4.5,40,486.386302
-5.0,40,487.395252
-4.5,40,488.290814
-4.5,40,495.982678
-4.5,40,496.905404
-5.0,40,497.909979
-4.5,40,498.98667
-4.5,40,499.828734
-4.5,40,501.01367
-5.0,40,502.05684
-5.0,40,503.030891
-5.0,40,504.101568
-5.0,40,505.13673
-5.0,40,506.262438
-5.0,40,507.12033
-5.0,40,508.173249
-5.0,40,509.175712
-4.5,40,510.117879
-4.5,40,511.083535
-5.0,40,512.014792
-5.0,40,512.992561
-5.0,40,513.854757
-4.5,40,514.83387
-5.0,40,515.878837
-5.0,40,516.821472
-5.0,40,517.726553
-5.0,40,518.707235
-5.0,40,519.613707
-5.0,40,526.695865
-4.5,40,527.561147
-5.0,40,528.481436
-5.0,40,529.440622
-4.5,40,530.50294
-5.0,40,531.522885
-4.5,40,532.605225
-4.5,40,533.720573
-5.0,40,534.817856
-5.0,40,535.873188
-5.0,40,536.972493
-4.5,40,538.016358
-4.5,40,539.017836
-4.5,40,539.869902
-5.0,40,540.73854
-5.0,40,541.615678
-5.0,40,542.545953
-5.0,40,543.55419
-5.0,40,544.40897
-4.5,40,545.411371
-4.5,40,546.275563
-5.0,40,547.159046
-5.0,40,548.081817
-4.5,40,548.878263
-5.0,40,549.936876
-5.0,40,557.162071
-5.0,40,558.169404
-4.5,40,559.162202
-5.0,40,560.186365
-5.0,40,561.209784
-5.0,40,562.108913
-5.0,40,563.043069
-5.0,40,563.912783
-2.5,40,564.876566
-4.5,40,565.828635
-5.5,40,566.997699
-5.5,40,568.009123
-2.5,40,569.073477
-5.0,40,570.030295
-4.5,40,571.042112
-4.5,40,572.056098
-5.0,40,572.918327
-4.5,40,573.775094
-4.5,40,574.558721
-5.0,40,575.462285
-5.0,40,576.311928
-4.5,40,577.216628
-4.5,40,578.181245
-5.5,40,579.125834
-5.0,40,580.000063
-5.0,40,586.685296
-4.0,40,587.739808
-4.5,40,588.629741
-5.0,40,589.506381
-4.0,40,590.445797
-4.5,40,591.381452
-4.5,40,592.423116
-5.0,40,593.401667
-5.0,40,594.357005
-4.0,40,595.323124
-5.0,40,596.3213
-4.5,40,597.182278
-4.5,40,598.123693
-4.5,40,599.034503
-4.5,40,599.985081
-2.0,40,600.952952
-5.0,40,601.784479
-5.5,40,602.616148
-4.5,40,603.442059
-4.5,40,604.329655
-4.5,40,605.182143
-5.0,40,606.062501
-4.5,40,606.955889
-4.0,40,607.913472
-4.5,40,608.847679
-4.5,40,615.822028
-4.5,40,616.773316
-4.5,40,617.643003
-7.0,40,618.380678
-4.5,40,619.303577
-4.5,40,620.324796
-5.0,40,621.437934
-4.5,40,622.556681
-5.0,40,623.524171
-5.5,40,624.495656
-4.5,40,625.423207
-4.5,40,626.460057
-4.5,40,627.389697
-5.0,40,628.405598
-5.0,40,629.51305
-5.0,40,630.487092
-4.5,40,631.481513
-4.5,40,632.32111
-4.0,40,633.214414
-5.0,40,634.143466
-5.0,40,635.179613
-5.0,40,636.108532
-5.0,40,637.007305
-4.0,40,637.977344
-4.5,40,638.715673
-5.0,40,645.459764
-5.0,40,646.318169
-4.5,40,647.188687
-5.0,40,648.2147
-5.0,40,648.997249
-5.0,40,649.914274
-4.5,40,650.877498
-5.0,40,651.769817
-5.0,40,652.670921
-5.0,40,653.652251
-5.0,40,654.593687
-4.5,40,655.565237
-5.0,40,656.626975
-4.5,40,657.624853
-5.0,40,658.531936
-5.0,40,659.350267
-5.0,40,660.241647
-5.0,40,661.210235
-4.5,40,662.13834
-5.0,40,662.99081
-5.0,40,663.79789
-4.0,40,664.779421
-4.0,40,665.680938
-4.5,40,666.527235
-4.5,40,667.433835
-5.0,40,674.350931
-5.0,40,675.223913
-4.5,40,676.136687
-2.5,40,677.245135
-4.5,40,678.219702
-5.0,40,679.130933
-3.0,40,679.976765
-5.0,40,680.851138
-5.0,40,681.783591
-4.5,40,682.659134
-4.5,40,683.725348
-4.5,40,684.787526
-5.0,40,685.908512
11.9,33,686.624509
-4.5,40,687.710043
-5.0,40,688.717546
-4.5,40,689.594421
-5.0,40,690.622486
-4.5,40,691.471773
-5.0,40,692.330834
-5.0,40,693.020003
-4.0,40,693.73176
-5.0,40,694.638982
-4.0,40,695.532912
-4.5,40,696.308894
-5.0,40,703.622298
-4.5,40,704.569455
-4.5,40,705.468869
-5.0,40,706.387938
-4.0,40,707.270746
-5.0,40,708.157272
-4.5,40,709.019537
-4.5,40,709.928622
-5.0,40,710.823018
-5.0,40,711.921352
-5.5,40,712.941131
-5.0,40,713.8381
-3.0,40,714.942063
-5.0,40,715.912811
-4.0,40,716.947156
-5.0,40,717.915843
-4.5,40,718.874907
-4.5,40,719.845148
-5.0,40,720.655892
-5.0,40,721.455536
-5.0,40,722.31897
-5.5,40,723.146215
-5.0,40,723.993802
-5.0,40,724.880528
-4.5,40,725.84462
-4.5,40,734.181888
-4.0,40,735.102832
-4.5,40,735.981564
-5.0,40,736.863939
-6.5,40,737.843756
-5.0,40,738.854694
-4.5,40,739.755637
-4.5,40,740.774151
-5.0,40,741.670078
-4.5,40,742.466836
-4.5,40,743.440259
-5.0,40,744.380297
-5.0,40,745.389686
-5.0,40,746.302105
-4.5,40,747.219919
-5.0,40,748.31331
-5.0,40,749.273484
-5.0,40,750.254842
-5.0,40,751.176794
-5.0,40,752.002055
-5.0,40,752.8171
-5.0,40,753.669248
-5.0,40,754.564373
-5.0,40,755.341657
-5.0,40,756.153674
-4.0,40,763.211438
-4.5,40,764.195018
-4.0,40,765.107019
-4.0,40,765.915264
-5.0,40,766.714158
-5.0,40,767.562781
-5.0,40,768.372724
-5.0,40,769.174666
-4.5,40,770.031076
-4.5,40,770.945721
-3.0,40,771.8975
-7.0,40,772.889187
-5.0,40,773.847589
-4.5,40,774.782276
-5.0,40,775.732563
-5.0,40,776.655491
-4.0,40,777.461746
-4.5,40,778.313729
-5.0,40,779.169937
-4.0,40,779.948358
-5.0,40,780.758286
-5.0,40,781.607491
-5.0,40,782.422432
-4.5,40,783.262209
-4.5,40,784.093593
-5.0,40,790.738143
-5.0,40,791.699715
-5.0,40,792.62538
-4.0,40,793.527719
-4.5,40,794.400348
-4.5,40,795.182936
-5.5,40,795.920225
-5.0,40,796.738458
-4.0,40,797.513331
-5.0,40,798.27679
-4.5,40,799.012957
-6.0,40,799.772541
-5.0,40,800.641098
-5.0,40,801.413524
-4.5,40,802.152302
-5.0,40,803.036867
-4.5,40,803.940627
-4.5,40,804.800101
-4.0,40,805.673906
-5.0,40,806.537599
-7.0,40,807.400771
-4.5,40,808.239952
-5.0,40,809.083773
-5.0,40,809.924133
-5.0,40,810.702198
-4.5,40,817.11886
-4.5,40,818.078763
-5.0,40,819.024957
-5.0,40,819.918595
-4.5,40,820.791536
-4.5,40,821.840694
-5.0,40,822.892326
-5.0,40,823.771585
-4.0,40,824.704597
-4.0,40,825.617465
-4.5,40,826.512041
-5.0,40,827.306715
-4.0,40,828.212027
-5.0,40,829.066042
-5.0,40,829.903527
-4.5,40,830.833416
-5.0,40,831.626261
-4.0,40,832.42208
-5.5,40,833.470684
-4.5,40,834.284416
-5.0,40,835.149096
-5.0,40,836.018666
-3.5,40,836.789368
-5.0,40,837.572
-5.0,40,838.372044
-5.0,40,844.766268
-5.0,40,845.717923
-5.0,40,846.604615
-4.5,40,847.582612
-4.5,40,848.578403
-5.5,40,849.572645
-4.0,40,850.547933
-4.5,40,851.547848
-5.0,40,852.571815
-5.0,40,853.709262
-4.5,40,854.690784
-5.0,40,855.625077
-5.0,40,856.549518
-4.5,40,857.763086
-4.5,40,858.769812
-5.0,40,859.706909
-7.0,40,860.653009
-5.0,40,861.697439
-4.5,40,862.605488
-5.0,40,863.577974
-4.5,40,864.51044
-4.0,40,865.43366
-4.0,40,866.379292
-5.0,40,867.305576
-5.0,40,868.330237
-5.0,40,875.097901
-4.5,40,875.991265
-5.0,40,876.877803
-4.5,40,877.964354
-5.0,40,879.024488
-5.0,40,880.061886
-5.0,40,881.027554
-4.5,40,882.109641
-5.0,40,883.105649
-4.5,40,884.126079
-5.0,40,885.184971
-5.0,40,886.076048
-4.5,40,887.008019
-5.0,40,888.017905
-4.5,40,888.98842
-5.5,40,889.877472
-5.5,40,890.940293
-0.5,40,891.860587
-5.0,40,892.686868
-5.0,40,893.776252
-5.0,40,894.864269
-5.0,40,895.888574
-4.5,40,896.894346
-4.5,40,897.874326
-4.5,40,898.701512
-5.0,40,905.750113
-5.0,40,906.787233
-5.0,40,907.855196
-3.5,40,908.978685
-5.0,40,909.877912
-4.0,40,910.915819
-5.0,40,911.892482
-5.0,40,912.934032
-5.0,40,913.955814
-4.5,40,914.851262
-5.0,40,915.693758
-6.5,40,916.704748
-5.0,40,917.632727
-5.0,40,918.621251
10.4,38,919.43289
-5.0,40,920.512501
-4.5,40,921.510955
-4.5,40,922.509559
-5.0,40,923.630437
-5.0,40,924.89518
-5.0,40,925.881238
-5.0,40,926.767866
-4.5,40,927.686254
-5.0,40,928.511955
-5.0,40,929.466228
-4.0,40,936.147887
-5.0,40,937.146889
-5.0,40,938.127529
-5.0,40,939.110212
-4.5,40,940.073389
-5.0,40,941.11199
-5.0,40,942.294364
-5.0,40,943.358217
-5.0,40,944.207281
-5.0,40,945.203976
-4.0,40,946.112147
-5.0,40,947.107455
-4.0,40,948.110474
-5.0,40,949.037951
-5.0,40,950.097678
-5.0,40,951.089706
-5.0,40,952.051844
-4.5,40,952.981429
-5.0,40,953.986858
-5.0,40,954.922107
-5.0,40,955.956181
-5.0,40,956.823216
-5.0,40,957.742904
-5.0,40,958.608434
-5.5,40,959.613828
-5.0,40,966.636046
-5.0,40,967.524635
-4.0,40,968.416744
-5.0,40,969.268199
-5.0,40,970.145357
-5.0,40,971.193234
-5.0,40,972.160647
-6.0,40,973.23374
-4.5,40,974.257289
-5.0,40,975.198368
-4.5,40,976.062532
-5.0,40,976.85596
-5.0,40,977.717483
-5.0,40,978.529984
-4.5,40,979.558859
-4.5,40,980.575913
-5.0,40,981.585565
-4.5,40,982.553992
-5.0,40,983.696501
-5.0,40,984.730468
-5.0,40,985.676617
-5.0,40,986.536386
-4.0,40,987.399
-4.0,40,988.284743
-5.0,40,989.113052
-4.5,40,996.736152
-5.0,40,997.753524
-5.0,40,998.737571
-5.0,40,999.700783
-5.0,40,1000.676068
-5.5,40,1001.617404
-5.0,40,1002.522298
-4.5,40,1003.471237
-4.5,40,1004.474419
-5.0,40,1005.445004
-5.5,40,1006.444958
-5.0,40,1007.31246
-5.0,40,1008.316525
-5.0,40,1009.306166
-5.0,40,1010.321493
-4.5,40,1011.311264
-5.0,40,1012.18389
-4.5,40,1013.079324
-4.5,40,1014.003078
-5.0,40,1015.07342
-5.0,40,1016.163455
-4.5,40,1016.98436
-5.5,40,1017.817338
-4.0,40,1018.634328
-5.0,40,1019.24742
-4.5,40,1026.198591
-4.5,40,1027.151543
-4.5,40,1028.132986
-4.5,40,1029.065239
-5.0,40,1030.063921
-5.0,40,1030.902038
-5.0,40,1031.900862
-5.0,40,1032.869637
-4.5,40,1033.932162
-5.0,40,1034.925069
-5.0,40,1035.939004
-5.0,40,1036.838047
-4.5,40,1037.830779
-4.5,40,1038.902266
-3.5,40,1039.897984
-4.5,40,1040.868073
-4.5,40,1041.834976
-4.0,40,1042.846388
-4.5,40,1043.852352
-5.0,40,1044.77145
-4.5,40,1045.66238
-5.0,40,1046.499444
-2.5,40,1047.36204
-4.5,40,1048.265039
-4.0,40,1049.137653
-4.5,40,1056.182542
-5.0,40,1057.151999
-4.5,40,1058.071724
-4.5,40,1059.006359
-4.5,40,1059.879656
-4.5,40,1060.860924
-4.0,40,1061.772793
-4.5,40,1062.70378
-5.0,40,1063.613971
-4.5,40,1064.505634
-4.5,40,1065.455844
-5.0,40,1066.418211
-2.5,40,1067.386179
-5.0,40,1068.487369
-4.5,40,1069.538662
-5.0,40,1070.64291
-4.0,40,1071.658418
-4.5,40,1072.686824
-4.5,40,1073.602841
-4.5,40,1074.444139
-5.0,40,1075.293864
-5.0,40,1076.145518
-5.5,40,1077.085823
-5.0,40,1078.001544
-5.0,40,1078.771404
-5.0,40,1085.566691
-5.0,40,1086.596388
-5.0,40,1087.42488
-5.0,40,1088.241065
-5.0,40,1089.061382
-5.0,40,1089.861978
-4.5,40,1090.694227
-4.5,40,1091.789838
-5.0,40,1092.889077
-5.0,40,1093.889085
-5.0,40,1094.918146
-5.0,40,1095.839878
-4.5,40,1096.857178
-4.5,40,1097.737046
-5.0,40,1098.669043
-5.0,40,1099.617641
-4.5,40,1100.681169
-5.0,40,1101.643091
-4.0,40,1102.669942
-5.0,40,1103.61364
-4.0,40,1104.619949
-5.0,40,1105.581657
-5.0,40,1106.599127
-4.5,40,1107.595872
-4.5,40,1108.54139
-5.5,40,1115.466674
-5.0,40,1116.450855
-4.5,40,1117.543401
-4.5,40,1118.580487
-5.5,40,1119.524347
-4.5,40,1120.467165
-5.0,40,1121.430052
-5.5,40,1122.354561
-4.0,40,1123.26686
-5.0,40,1124.243999
-5.0,40,1125.176556
-2.0,40,1126.148955
-4.5,40,1127.138553
-4.5,40,1128.103035
-4.5,40,1129.000819
-0.0,40,1130.010811
-4.5,40,1130.957452
-5.0,40,1131.822749
-5.0,40,1132.689788
-5.0,40,1133.571105
-2.0,40,1134.303249
-5.0,40,1135.194993
-5.0,40,1136.044321
-5.0,40,1136.893677
-4.5,40,1138.099668
-5.0,40,1144.831066
-4.0,40,1145.56394
-4.5,40,1146.46718
-4.5,40,1147.526642
-4.5,40,1148.647776
-4.5,40,1149.625334
-5.0,40,1150.520496
-5.0,40,1151.614177
-5.0,40,1152.637583
-5.0,40,1153.695596
-5.0,40,1154.693564
-4.5,40,1155.595843
-4.5,40,1156.639815
-4.5,40,1157.564625
-5.0,40,1158.51241
-5.0,40,1159.422529
-4.5,40,1160.239172
-4.5,40,1161.063453
-4.0,40,1161.980044
-5.0,40,1162.876019
-5.0,40,1163.701567
-4.5,40,1164.610471
-5.0,40,1165.48125
-5.0,40,1166.437622
-5.0,40,1167.449425
-5.0,40,1174.147722
-4.5,40,1175.082131
-5.0,40,1175.921668
-4.5,40,1176.879413
-5.0,40,1177.823179
-4.0,40,1178.822659
-5.0,40,1179.712658
-5.0,40,1180.651332
-4.5,40,1181.657035
-5.0,40,1182.69742
-4.5,40,1183.742905
-4.5,40,1184.748862
-5.0,40,1185.762503
-3.5,40,1186.722199
-2.0,40,1187.598532
-4.5,40,1188.620179
-5.0,40,1189.619986
-4.0,40,1190.413339
-5.0,40,1191.269476
-5.0,40,1192.120091
-4.0,40,1193.007255
-4.5,40,1193.835037
-4.5,40,1194.710157
-5.0,40,1195.611913
-5.0,40,1196.533246
-4.5,40,1203.20344
-5.0,40,1204.234269
-5.0,40,1205.155745
-5.0,40,1205.897784
-5.0,40,1206.882282
-5.0,40,1208.027599
-5.0,40,1209.020432
-4.0,40,1209.946469
-4.5,40,1210.978341
-4.0,40,1211.892786
-5.0,40,1212.808666
-5.0,40,1213.781534
-4.5,40,1214.762569
-5.0,40,1215.788705
-4.0,40,1216.704037
-5.0,40,1217.520737
-5.0,40,1218.292494
-5.0,40,1219.156581
-4.5,40,1220.049969
-4.5,40,1220.91292
-5.0,40,1221.912463
-5.0,40,1222.826004
-2.5,40,1223.682258
-4.5,40,1224.448867
-5.0,40,1225.515344
-5.5,40,1233.625301
-4.5,40,1234.606714
-4.5,40,1235.488046
-5.0,40,1236.320568
-4.5,40,1237.31923
-5.0,40,1238.340399
-5.0,40,1239.352229
-4.5,40,1240.358835
-5.0,40,1241.314047
-5.0,40,1242.154054
-5.0,40,1243.074088
-5.0,40,1243.995132
-4.5,40,1245.049783
-5.5,40,1246.005642
-5.0,40,1247.045962
-5.0,40,1247.879489
-5.0,40,1248.894303
-5.0,40,1249.821835
-4.5,40,1250.698908
-5.0,40,1251.565112
-5.0,40,1252.414521
-4.5,40,1253.27629
-4.0,40,1254.230528
-5.0,40,1255.103785
-4.5,40,1256.118905
-5.0,40,1262.887437
-4.5,40,1263.810621
-5.0,40,1264.862165
-5.0,40,1265.766131
-5.0,40,1266.971405
-5.0,40,1268.071963
-4.5,40,1269.12619
-5.0,40,1270.103282
-5.0,40,1271.121185
-5.0,40,1272.090973
-4.5,40,1273.029025
-5.0,40,1274.032426
-5.0,40,1275.014691
-4.5,40,1275.908496
-4.5,40,1276.758463
-5.0,40,1277.707183
-4.5,40,1278.463139
-4.5,40,1279.396026
-5.0,40,1280.349231
-4.5,40,1281.214757
-4.5,40,1282.086596
-5.0,40,1282.98562
-5.0,40,1283.902167
-4.5,40,1284.823612
-4.5,40,1285.844106
-4.5,40,1292.777553
-4.5,40,1293.775478
-5.0,40,1294.713052
-5.0,40,1295.608275
-5.5,40,1296.498522
-4.5,40,1297.384567
-4.5,40,1298.461292
-5.0,40,1299.370847
-4.5,40,1300.309102
-5.0,40,1301.189097
-5.0,40,1302.052365
-4.5,40,1303.086203
-4.0,40,1304.114528
-5.0,40,1305.162342
-5.0,40,1306.127351
-4.5,40,1307.209203
-4.5,40,1308.215122
-5.5,40,1309.120183
-4.5,40,1310.09044
-5.0,40,1310.897503
-5.0,40,1311.736973
-5.0,40,1312.587817
-5.0,40,1313.429453
-5.0,40,1314.285252
-5.0,40,1315.106807
-5.0,40,1322.148781
-4.5,40,1323.183456
-5.0,40,1324.058697
-5.0,40,1324.956269
-4.5,40,1325.821354
-5.0,40,1326.773674
-5.0,40,1327.813302
-4.5,40,1328.898232
-4.5,40,1329.990795
-5.0,40,1330.974849
-4.5,40,1331.977425
-4.5,40,1332.9781
-5.0,40,1333.916282
