#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
-4.5,40,169.085994
-5.0,40,170.083638
-5.0,40,177.07904
-5.0,40,177.773332
-5.0,40,178.783151
-5.0,40,179.76468
-5.0,40,180.660755
-4.5,40,181.612715
-4.5,40,182.613033
-4.5,40,183.527885
-5.0,40,184.449627
-5.0,40,185.161937
-5.0,40,185.986548
-5.0,40,186.859285
-5.0,40,188.013132
-5.0,40,189.19902
-5.0,40,190.196274
-5.0,40,191.055067
-5.5,40,191.961486
-5.0,40,192.99391
-4.5,40,193.838794
-5.0,40,194.682595
-5.0,40,195.537961
-5.0,40,196.374847
-5.0,40,197.143208
-5.0,40,197.840418
-5.0,40,198.588214
-5.0,40,206.645341
-4.0,40,207.564327
-4.5,40,208.511063
-5.0,40,209.364045
-5.0,40,210.20364
-4.0,40,211.05581
-2.0,40,211.82101
-5.0,40,212.766991
-5.0,40,213.707987
-5.0,40,214.586851
-4.0,40,215.526491
-4.0,40,216.470051
-4.5,40,217.552496
-5.0,40,218.383792
-4.5,40,219.311102
-5.0,40,220.36617
-4.5,40,221.516828
-5.0,40,222.504467
-4.5,40,223.540275
-5.0,40,224.477374
-4.5,40,225.240156
-5.5,40,226.158009
-5.0,40,226.980234
-4.5,40,227.831496
-5.0,40,228.619567
-4.5,40,235.755327
-5.0,40,236.718427
-5.0,40,237.544389
-5.0,40,238.365364
-5.0,40,239.236808
-5.0,40,240.152463
-4.0,40,241.084694
-5.0,40,242.078607
-5.0,40,242.945979
-5.0,40,243.930589
-4.5,40,244.969315
-5.0,40,245.822879
-5.0,40,246.971887
-5.0,40,247.907074
-5.0,40,248.906404
-5.0,40,250.00081
-5.0,40,250.944021
-6.0,40,251.808132
-5.0,40,252.625832
-5.5,40,253.489867
-4.5,40,254.407839
-4.5,40,255.357441
-5.0,40,256.280918
-5.0,40,257.180557
-5.0,40,258.047053
-5.0,40,265.746115
-5.0,40,266.621913
-5.0,40,267.51551
-5.5,40,268.407918
-5.0,40,269.286384
-5.0,40,270.165742
-4.5,40,271.073419
-5.0,40,271.99567
-5.0,40,272.76292
-5.0,40,273.690697
-5.0,40,274.772779
-5.0,40,275.862873
-5.0,40,276.706749
-4.5,40,277.617748
-4.5,40,278.658002
-5.0,40,279.444326
-5.0,40,280.442718
-4.5,40,281.357611
-4.5,40,282.321956
-5.0,40,283.221121
-5.0,40,284.116902
-5.0,40,284.944184
-4.0,40,285.844992
-5.0,40,286.65372
-4.5,40,287.697627
-4.5,40,293.05243
-5.0,40,294.059931
-5.0,40,294.962324
-4.5,40,296.042838
-4.5,40,296.901213
-4.5,40,297.739197
-4.5,40,298.519657
-5.0,40,299.454237
-4.5,40,300.343751
-4.5,40,301.390085
-4.5,40,302.360364
-5.0,40,303.399475
-4.5,40,304.418117
-5.0,40,305.458229
-4.0,40,306.483787
-4.5,40,307.390961
-5.0,40,308.376305
-5.0,40,309.255214
-4.0,40,310.196152
-5.0,40,311.102669
-4.5,40,312.124051
-4.0,40,313.063152
-5.0,40,313.842801
-4.5,40,314.739693
-5.0,40,315.699034
-4.5,40,322.660906
-5.0,40,323.627653
-4.5,40,324.550741
-4.0,40,325.424959
-4.0,40,326.34354
-4.5,40,327.251549
-4.5,40,328.102875
-5.0,40,329.083037
-5.0,40,329.957534
-4.5,40,330.905222
-5.0,40,331.722922
-5.0,40,332.513487
-5.0,40,333.575525
-5.0,40,334.397767
-5.0,40,335.458427
-5.0,40,336.506721
-5.5,40,337.487709
-4.5,40,338.519889
-4.5,40,339.523225
-5.0,40,340.491537
-4.5,40,341.441069
-5.0,40,342.377618
-5.0,40,343.305401
-4.5,40,344.207066
-5.0,40,345.054095
-5.0,40,352.064292
-5.0,40,352.946389
-4.5,40,353.769092
-4.5,40,354.624146
-5.0,40,355.439349
-5.0,40,356.27893
-5.0,40,357.137084
-5.0,40,358.029215
-5.0,40,358.96828
-5.0,40,359.840395
-6.0,40,360.720309
-4.5,40,361.596591
-4.5,40,362.530755
-5.0,40,363.499069
-5.0,40,364.471102
-5.0,40,365.54798
-4.5,40,366.551812
-4.0,40,367.531592
-4.5,40,368.551734
-4.5,40,369.366745
-4.5,40,370.25413
-4.5,40,371.211603
-4.5,40,372.06155
-4.5,40,373.010727
-5.0,40,373.922129
-4.0,40,380.583068
-4.5,40,381.496719
-4.5,40,382.327184
-5.0,40,383.15994
-4.5,40,384.075528
-5.0,40,385.053402
-5.0,40,385.909866
-5.0,40,386.800802
-5.0,40,387.716891
-4.5,40,388.548904
-5.0,40,389.377723
-5.0,40,390.328741
-5.0,40,391.26984
-5.0,40,392.266167
-4.5,40,393.148708
-7.0,40,394.205538
-5.0,40,395.168303
-4.0,40,395.992104
-4.5,40,396.883632
-5.5,40,397.791401
-4.5,40,398.741497
0.5,40,399.733293
-5.0,40,400.677865
-5.0,40,401.615705
-5.0,40,402.550145
-4.5,40,409.088906
-5.0,40,409.73469
-5.0,40,410.541265
-4.5,40,411.525064
-4.5,40,412.456851
-4.5,40,413.429595
-5.0,40,414.391224
-5.0,40,415.344381
-5.0,40,416.223077
-5.0,40,416.913778
-4.5,40,417.85232
-4.5,40,418.657934
-5.0,40,419.551664
-4.0,40,420.406922
-4.5,40,421.258033
-4.0,40,422.067802
-4.5,40,422.913517
-5.0,40,423.559973
-5.0,40,424.414227
-4.5,40,425.386526
-5.0,40,426.325953
-4.5,40,427.189777
-5.0,40,428.11482
-5.0,40,429.1319
-4.5,40,430.138653
-4.5,40,436.787517
-5.0,40,437.59146
-5.0,40,438.588469
-5.0,40,439.535808
-7.0,40,440.580799
-5.0,40,441.486038
-5.0,40,442.40117
-4.5,40,443.492115
-4.5,40,444.427626
-4.0,40,445.422949
-5.0,40,446.428596
-5.5,40,447.425017
-5.0,40,448.364965
-4.5,40,449.151645
-5.0,40,449.970961
-4.5,40,450.822808
-5.0,40,451.67824
-4.5,40,452.690541
-4.5,40,453.636607
-5.0,40,454.561611
-5.0,40,455.412715
-5.0,40,456.390643
-5.0,40,457.466548
-5.0,40,458.136391
-3.5,40,459.054112
-5.0,40,465.700435
-4.5,40,466.651273
-4.0,40,467.660775
-5.0,40,468.664991
-4.5,40,469.633634
-4.5,40,470.574829
-5.0,40,471.562667
-5.0,40,472.421771
-4.5,40,473.404426
-5.0,40,474.478181
-4.5,40,475.491361
-4.5,40,476.562304
-5.0,40,477.541364
-5.0,40,478.531081
-5.0,40,479.335748
-5.0,40,480.249603
-4.5,40,481.157292
-5.0,40,482.021839
-4.5,40,482.972655
-5.0,40,483.935306
-5.0,40,484.745777
-5.0,40,485.654122
-5.0,40,486.316931
-5.0,40,487.333185
-4.0,40,488.232134
-5.0,40,495.920819
-5.0,40,496.843168
-4.5,40,497.84822
-5.0,40,498.924741
-4.5,40,499.766234
-5.0,40,500.951753
-4.0,40,501.993785
-5.0,40,502.96868
-5.0,40,504.03899
-4.5,40,505.074034
-4.5,40,506.196258
-4.5,40,507.058466
-4.5,40,508.108537
-5.5,40,509.111899
-5.0,40,510.051686
-5.0,40,511.021618
-4.5,40,511.957483
-4.5,40,512.930623
-4.5,40,513.792796
-5.0,40,514.771886
-4.5,40,515.816983
-5.0,40,516.759617
-4.5,40,517.661408
-4.5,40,518.645536
-4.5,40,519.551637
-4.5,40,526.634012
-5.0,40,527.499131
-5.0,40,528.422489
-4.5,40,529.381195
-5.0,40,530.441206
-5.0,40,531.456175
-5.0,40,532.53783
-4.5,40,533.655766
-4.5,40,534.750175
-5.0,40,535.811203
-4.5,40,536.910573
-4.5,40,537.949078
-4.5,40,538.955886
-5.0,40,539.80801
-3.5,40,540.677068
-4.5,40,541.553945
-5.0,40,542.484153
-5.0,40,543.492205
-5.0,40,544.346019
-5.0,40,545.348827
-5.0,40,546.213689
-4.5,40,547.097163
-5.5,40,548.027066
-4.5,40,548.816216
-5.0,40,549.871537
-5.0,40,557.100195
-5.0,40,558.107883
-5.0,40,559.100199
-5.0,40,560.123974
-4.5,40,561.147963
-5.0,40,562.046061
-5.0,40,562.981257
-5.0,40,563.854133
-5.0,40,564.817784
-4.5,40,565.764602
-4.5,40,566.933324
-5.0,40,567.945025
-5.0,40,569.019312
-5.0,40,569.968405
-4.5,40,570.980183
-5.0,40,571.993927
-5.0,40,572.861817
-4.5,40,573.712967
-5.0,40,574.496649
-5.0,40,575.399916
-4.5,40,576.249734
-5.0,40,577.155087
-4.5,40,578.121567
-5.0,40,579.066159
-5.0,40,579.939314
-4.5,40,586.623379
-5.0,40,587.677794
-5.0,40,588.568517
-5.0,40,589.44444
-5.0,40,590.382838
-4.5,40,591.319503
-5.0,40,592.359776
-4.5,40,593.342515
-5.0,40,594.291494
-4.5,40,595.264432
-5.0,40,596.259467
-5.5,40,597.1132
-5.0,40,598.059162
-4.5,40,598.972225
-5.0,40,599.922478
-5.0,40,600.895575
-5.0,40,601.719771
-4.0,40,602.553346
-4.5,40,603.380163
-5.0,40,604.268045
-4.0,40,605.120153
-4.5,40,606.000817
-4.0,40,606.894015
-4.5,40,607.850888
-5.0,40,608.785712
-4.5,40,615.760093
-5.0,40,616.711985
-4.5,40,617.579608
-5.0,40,618.318209
-4.5,40,619.238542
-5.0,40,620.26301
-4.5,40,621.37769
-4.5,40,622.494741
-5.0,40,623.463102
-5.0,40,624.434785
-4.5,40,625.36138
-4.5,40,626.398479
-5.0,40,627.327302
-5.0,40,628.348225
-5.0,40,629.451234
-4.5,40,630.425276
-5.0,40,631.419728
-4.5,40,632.259411
-5.0,40,633.152164
-5.0,40,634.080701
-5.0,40,635.118128
-4.0,40,636.046665
-5.0,40,636.945055
-5.0,40,637.91605
-5.0,40,638.648433
-5.0,40,645.39777
-5.0,40,646.256176
-5.0,40,647.123366
-4.5,40,648.148587
-5.0,40,648.930813
-4.5,40,649.849243
-5.0,40,650.815727
-4.0,40,651.715475
-5.0,40,652.614101
-5.0,40,653.590571
-5.0,40,654.540006
-4.0,40,655.503407
-5.0,40,656.561782
-5.0,40,657.562948
-4.5,40,658.468559
-5.0,40,659.28851
-5.0,40,660.179753
-5.0,40,661.151624
-5.0,40,662.076174
-5.0,40,662.928846
-4.5,40,663.735968
-5.0,40,664.717427
-5.0,40,665.619133
-4.5,40,666.46531
-4.5,40,667.372018
-4.0,40,674.288273
-4.5,40,675.162218
-5.0,40,676.074897
-4.5,40,677.182959
-5.0,40,678.157738
-5.5,40,679.069978
-4.5,40,679.914658
-5.0,40,680.7894
-4.0,40,681.721765
-5.0,40,682.59687
-4.5,40,683.663469
-5.0,40,684.725374
-4.5,40,685.846536
-4.5,40,686.740888
-4.5,40,687.831892
-5.0,40,688.829355
-5.5,40,689.705814
-4.5,40,690.70813
-5.0,40,691.561932
-5.0,40,692.428465
-4.5,40,693.05084
-5.0,40,693.844517
-5.0,40,694.744483
-5.0,40,695.624467
-5.0,40,696.384174
-4.5,40,703.730716
-4.5,40,704.704419
-5.0,40,705.576092
-5.0,40,706.479849
-5.0,40,707.378843
-4.5,40,708.273052
-4.5,40,709.113126
-5.0,40,710.043141
-5.5,40,710.94763
-5.5,40,712.075439
-5.0,40,713.054925
-4.5,40,713.986356
-5.0,40,715.059209
-4.5,40,716.064083
-5.0,40,717.060828
-5.0,40,718.012417
-4.5,40,718.999091
-5.0,40,719.935199
-5.0,40,720.735995
-4.5,40,721.539273
-5.0,40,722.42314
-5.0,40,723.22625
-4.0,40,724.086402
-5.0,40,724.984838
-5.0,40,725.956086
-5.0,40,734.290479
-3.5,40,735.175232
-4.5,40,736.093571
-5.0,40,736.974175
-4.5,40,737.969972
-5.0,40,738.949508
-5.0,40,739.875727
-4.5,40,740.87786
-4.5,40,741.708815
-5.0,40,742.578217
-5.0,40,743.554691
-5.0,40,744.504487
-4.0,40,745.499564
-4.5,40,746.416965
-4.5,40,747.332247
-4.5,40,748.423905
-4.5,40,749.427081
-4.5,40,750.358017
-5.0,40,751.259551
-5.0,40,752.092505
-5.0,40,752.912591
-5.0,40,753.769199
-5.0,40,754.674995
-5.0,40,755.390464
-5.0,40,756.255784
-4.0,40,763.335122
-5.0,40,764.324918
-5.0,40,765.203341
-4.5,40,766.004583
-4.5,40,766.809581
-4.5,40,767.660897
-4.5,40,768.460395
-5.0,40,769.269986
-5.0,40,770.12894
-4.5,40,771.063674
-5.0,40,772.006365
-5.0,40,772.998892
-4.5,40,773.951946
-4.5,40,774.910569
-5.0,40,775.849061
-5.0,40,776.730836
-4.5,40,777.56651
-5.0,40,778.408899
-5.0,40,779.260145
-4.5,40,780.035746
-5.0,40,780.88587
-5.0,40,781.69935
-4.5,40,782.517853
-4.5,40,783.358489
-4.0,40,784.182287
-5.0,40,790.844061
-4.5,40,791.818736
-4.5,40,792.714818
-5.0,40,793.629128
-5.0,40,794.487829
-5.0,40,795.280399
-4.5,40,795.998837
-4.5,40,796.814221
-5.5,40,797.601556
-5.0,40,798.357549
-5.0,40,799.093928
-4.5,40,799.865116
-5.5,40,800.739874
-5.0,40,801.490194
-4.5,40,802.230218
-5.0,40,803.145634
-5.0,40,804.038373
-5.0,40,804.899437
-5.0,40,805.772076
-5.0,40,806.634715
-5.0,40,807.488637
-5.0,40,808.346394
-4.0,40,809.186432
-5.0,40,810.007562
-4.0,40,810.79324
-4.0,40,817.253919
-5.0,40,818.200835
-5.0,40,819.133588
-5.0,40,820.026103
-5.0,40,820.905816
-4.5,40,821.979344
-5.0,40,822.987513
-4.5,40,823.869867
-5.0,40,824.790258
-5.0,40,825.755841
-5.0,40,826.59429
-5.0,40,827.390322
-4.0,40,828.294307
-5.0,40,829.160357
-4.0,40,830.03719
-4.5,40,830.910635
-4.5,40,831.705112
-5.0,40,832.517154
-5.0,40,833.566375
-5.0,40,834.378337
-5.0,40,835.240542
-4.5,40,836.096774
-4.0,40,836.865699
-5.0,40,837.649852
-5.0,40,838.460174
-4.5,40,844.861527
-4.5,40,845.801182
-5.0,40,846.691043
-5.0,40,847.703838
-5.0,40,848.684879
-5.0,40,849.70443
-5.0,40,850.669725
-5.0,40,851.679983
-4.5,40,852.714398
-4.5,40,853.873915
-5.0,40,854.809918
-4.5,40,855.747929
-5.0,40,856.699826
-4.0,40,857.913482
-4.5,40,858.862661
-4.5,40,859.812788
-4.5,40,860.75864
-5.0,40,861.829192
-4.5,40,862.719408
-5.0,40,863.696853
-4.5,40,864.625101
-4.5,40,865.553668
-4.5,40,866.492534
-5.0,40,867.418264
-5.0,40,868.459748
-5.0,40,875.18964
-5.0,40,876.100633
-5.0,40,876.995966
-4.5,40,878.106442
-5.0,40,879.175119
-4.5,40,880.12668
-5.5,40,881.146818
-4.5,40,882.219805
-5.0,40,883.208024
-4.5,40,884.246532
-5.0,40,885.308797
-4.5,40,886.1613
-5.0,40,887.147393
-5.0,40,888.130932
-5.0,40,889.083774
-4.5,40,890.007252
-4.5,40,891.038744
-5.5,40,891.952116
-5.0,40,892.81087
-4.5,40,893.88433
-5.0,40,895.008753
-5.0,40,895.999126
-5.0,40,897.012142
-5.0,40,897.984606
-5.0,40,898.829195
-4.5,40,905.890376
-4.5,40,906.930674
-4.5,40,907.966379
-5.0,40,909.077773
-5.5,40,909.964486
-5.0,40,911.031226
-5.0,40,912.011481
-5.0,40,913.054298
-5.0,40,914.055856
-4.5,40,914.945917
-5.0,40,915.800237
-4.5,40,916.835128
-5.0,40,917.725722
-4.5,40,918.710256
-4.5,40,919.563398
-4.5,40,920.715813
-5.5,40,921.676055
-4.5,40,922.699821
-4.5,40,923.849303
-4.5,40,925.096906
-5.5,40,926.022781
-4.5,40,926.911766
-5.0,40,927.818908
-4.5,40,928.682883
-5.0,40,929.567889
-4.5,40,936.316812
-5.0,40,937.299535
-4.5,40,938.265898
-5.0,40,939.256759
-5.0,40,940.232837
-4.5,40,941.31655
-5.0,40,942.499174
-5.0,40,943.48635
-5.5,40,944.3692
-4.5,40,945.341407
-4.5,40,946.22244
-5.0,40,947.297674
-5.0,40,948.290376
-5.0,40,949.215633
-5.0,40,950.281024
-5.0,40,951.255263
-5.5,40,952.220147
-5.0,40,953.125196
-4.0,40,954.129703
-4.5,40,955.110176
-5.0,40,956.095449
-5.5,40,956.968518
-4.5,40,957.88186
-5.0,40,958.786048
-5.0,40,959.794117
-4.5,40,966.775223
-5.0,40,967.681604
-4.5,40,968.542724
-4.5,40,969.425171
-4.5,40,970.295804
-4.5,40,971.324893
-4.5,40,972.314941
-5.5,40,973.403602
-5.0,40,974.433596
-4.0,40,975.349537
-4.5,40,976.166291
-4.5,40,976.980839
-5.0,40,977.854852
-5.0,40,978.672407
-5.5,40,979.74774
-5.0,40,980.730089
-5.0,40,981.746664
-5.0,40,982.756335
-4.5,40,983.907539
-5.0,40,984.899802
-4.5,40,985.798354
-4.5,40,986.686788
-5.0,40,987.58017
-5.0,40,988.414904
-5.0,40,989.266955
-5.0,40,996.855986
-4.5,40,997.900225
-5.0,40,998.893461
-4.5,40,999.839375
-5.5,40,1000.870358
-4.5,40,1001.720295
-5.0,40,1002.691649
-4.5,40,1003.6507
-5.0,40,1004.666701
-5.5,40,1005.611753
-5.0,40,1006.621598
-4.5,40,1007.437046
-5.0,40,1008.464068
-4.5,40,1009.477545
-5.0,40,1010.507539
-4.5,40,1011.476787
-5.0,40,1012.325347
-5.0,40,1013.215552
-5.0,40,1014.187557
-5.0,40,1015.275894
-4.5,40,1016.282595
-4.5,40,1017.104959
-5.0,40,1017.958792
-4.5,40,1018.68864
-5.5,40,1019.392239
-5.0,40,1026.34149
-5.0,40,1027.286094
-5.0,40,1028.300022
-5.0,40,1029.274153
-5.0,40,1030.162872
-4.5,40,1031.053649
-5.0,40,1032.065351
-4.0,40,1033.039376
-5.0,40,1034.103302
-4.5,40,1035.116741
-4.5,40,1036.092021
-4.5,40,1037.01343
-5.0,40,1038.009097
-5.0,40,1039.116038
-4.5,40,1040.045997
-4.5,40,1041.022834
-5.0,40,1042.006965
-5.0,40,1042.968643
-3.5,40,1044.005941
-4.5,40,1044.931441
-5.0,40,1045.790065
-5.0,40,1046.648177
-4.5,40,1047.514545
-5.5,40,1048.394225
-5.0,40,1049.2771
-5.0,40,1056.319575
-5.5,40,1057.29532
-4.5,40,1058.246707
-5.0,40,1059.156171
-5.0,40,1060.092063
-4.5,40,1060.981783
-5.0,40,1061.90872
-5.0,40,1062.858413
-4.0,40,1063.771001
-5.0,40,1064.647278
-5.0,40,1065.602313
-5.0,40,1066.558766
-4.5,40,1067.572447
-5.0,40,1068.667846
-5.0,40,1069.707577
-5.0,40,1070.804417
-5.0,40,1071.849509
-5.0,40,1072.867344
-5.0,40,1073.742839
-5.0,40,1074.615894
-4.5,40,1075.415896
-4.5,40,1076.27766
-5.0,40,1077.227825
-5.0,40,1078.146144
-5.0,40,1078.971767
-5.0,40,1085.767644
-5.0,40,1086.71669
-5.0,40,1087.544746
-7.0,40,1088.380166
-5.0,40,1089.188191
-5.0,40,1089.973756
-4.5,40,1090.846431
-5.0,40,1092.008924
-4.5,40,1093.044924
-4.5,40,1094.081209
-5.0,40,1095.087683
-5.0,40,1096.044637
-5.0,40,1096.970469
-5.0,40,1097.893048
-4.5,40,1098.820233
-5.0,40,1099.809038
-4.5,40,1100.866402
-5.0,40,1101.825512
-5.0,40,1102.830346
-5.0,40,1103.802229
-4.5,40,1104.817736
-5.0,40,1105.753537
-4.5,40,1106.759598
-5.0,40,1107.765558
-4.5,40,1108.720434
-5.0,40,1115.580142
-5.0,40,1116.64101
-4.5,40,1117.71741
-5.0,40,1118.736062
-5.0,40,1119.672763
-4.5,40,1120.617525
-4.0,40,1121.575216
-4.0,40,1122.523782
-5.0,40,1123.423194
-5.0,40,1124.401734
-4.5,40,1125.346907
-4.5,40,1126.326456
-3.0,40,1127.349095
-4.5,40,1128.249861
-5.0,40,1129.156401
-4.0,40,1130.168628
-5.0,40,1131.095705
-5.0,40,1131.974563
-5.0,40,1132.853657
-4.5,40,1133.662677
-5.0,40,1134.466835
-5.0,40,1135.334358
-5.0,40,1136.184056
-5.0,40,1137.106263
-5.0,40,1138.27606
-4.5,40,1145.01367
-4.5,40,1145.659479
-5.0,40,1146.65826
-5.0,40,1147.710153
-4.5,40,1148.798482
-5.0,40,1149.754579
-3.5,40,1150.699764
-5.0,40,1151.757923
-3.5,40,1152.801418
-5.0,40,1153.869127
-5.0,40,1154.839379
-5.0,40,1155.750851
-5.0,40,1156.779554
-5.0,40,1157.697526
-5.0,40,1158.70455
-5.0,40,1159.551308
-4.5,40,1160.377124
-4.5,40,1161.230479
-4.5,40,1162.129101
-4.5,40,1163.03153
-5.0,40,1163.794195
-5.0,40,1164.753894
-4.5,40,1165.665176
-5.0,40,1166.597219
-4.5,40,1167.649978
-4.5,40,1174.314871
-5.0,40,1175.26565
-5.0,40,1176.09709
-5.0,40,1177.011938
-4.5,40,1178.040112
-5.0,40,1178.953619
-5.0,40,1179.87751
-5.0,40,1180.818902
-5.0,40,1181.851438
-4.5,40,1182.877358
-5.0,40,1183.899903
-5.0,40,1184.954545
-4.0,40,1185.948845
-5.0,40,1186.855052
-5.0,40,1187.757441
-4.5,40,1188.777841
-4.5,40,1189.740534
-5.0,40,1190.560514
-5.0,40,1191.422211
-5.0,40,1192.268466
-4.5,40,1193.153512
-5.0,40,1193.964379
-5.0,40,1194.863021
-4.0,40,1195.787236
-5.0,40,1196.680648
-5.0,40,1203.388111
-5.0,40,1204.416686
-5.0,40,1205.312271
-4.0,40,1205.961528
-4.5,40,1207.084632
-5.0,40,1208.202207
-4.0,40,1209.154267
-4.5,40,1210.10662
-5.0,40,1211.150181
-4.5,40,1211.974614
-5.5,40,1212.971657
-4.5,40,1213.950514
-5.0,40,1214.941029
-4.5,40,1215.958923
-5.0,40,1216.8392
-5.5,40,1217.627262
-5.0,40,1218.431154
-5.0,40,1219.314985
-5.0,40,1220.187832
-5.0,40,1221.068998
-4.5,40,1222.075499
-5.0,40,1222.975867
-3.5,40,1223.787254
-5.0,40,1224.64539
-5.0,40,1225.684602
-4.5,40,1233.787171
-4.5,40,1234.759573
-5.0,40,1235.594663
-5.0,40,1236.51591
-4.0,40,1237.464417
-5.0,40,1238.497799
-4.5,40,1239.533964
-4.5,40,1240.498956
-5.0,40,1241.46328
-4.5,40,1242.317671
-5.0,40,1243.217442
-2.0,40,1244.176784
-4.5,40,1245.245655
-5.0,40,1246.173506
-5.0,40,1247.199162
-4.5,40,1248.034256
-4.0,40,1249.060625
-5.0,40,1250.010969
-5.0,40,1250.844945
-4.5,40,1251.715574
-5.0,40,1252.562191
-4.5,40,1253.366218
-5.0,40,1254.382751
-4.5,40,1255.262135
-4.0,40,1256.257928
-5.0,40,1263.06606
-4.5,40,1264.028842
-4.5,40,1265.043796
-4.5,40,1265.946898
-4.5,40,1267.16766
-4.5,40,1268.271413
-5.0,40,1269.288082
-5.0,40,1270.288093
-4.5,40,1271.291518
-5.5,40,1272.235795
-4.0,40,1273.204269
-5.0,40,1274.195933
-4.5,40,1275.173792
-5.0,40,1276.036785
-5.0,40,1276.889741
-4.5,40,1277.856944
-5.5,40,1278.624252
-4.5,40,1279.579041
-5.0,40,1280.493868
-5.0,40,1281.365193
-4.5,40,1282.245046
-5.0,40,1283.133537
-4.5,40,1284.063792
-5.0,40,1285.029944
-4.0,40,1286.010406
-5.0,40,1292.966071
-5.0,40,1293.950125
-5.0,40,1294.869657
-4.0,40,1295.794351
-5.0,40,1296.634662
-5.0,40,1297.559314
-4.5,40,1298.607268
-4.5,40,1299.518467
-4.5,40,1300.45791
-4.5,40,1301.335977
-5.0,40,1302.243865
-4.5,40,1303.267371
-5.0,40,1304.293788
-5.0,40,1305.342887
-5.0,40,1306.301982
-4.5,40,1307.395359
-4.5,40,1308.390408
-4.5,40,1309.31886
-5.0,40,1310.214952
-5.0,40,1311.038922
-5.0,40,1311.889703
-4.5,40,1312.738115
-5.0,40,1313.577051
-4.5,40,1314.392205
-4.5,40,1315.283934
-4.5,40,1322.310174
-5.0,40,1323.33024
-5.0,40,1324.195575
-5.0,40,1325.088674
-4.5,40,1325.978758
-4.5,40,1326.932966
-5.0,40,1328.024977
-5.0,40,1329.084157
-5.0,40,1330.155995
-5.0,40,1331.130645
-5.0,40,1332.165506
-4.0,40,1333.133194
-5.0,40,1334.066037
