#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
-4.5,40,220.421013
-5.0,40,221.575584
-4.5,40,222.561139
-5.0,40,223.597075
-4.5,40,224.533988
-4.5,40,225.296975
-5.0,40,226.213892
-4.5,40,227.036855
-5.0,40,227.887757
-5.0,40,228.676275
-5.0,40,235.812025
-5.0,40,236.773309
-4.0,40,237.595668
-5.0,40,238.422034
-5.0,40,239.291902
-4.0,40,240.209276
-5.0,40,241.141612
-5.0,40,242.136573
-5.0,40,243.002259
-5.0,40,243.986654
-5.0,40,245.025856
-5.0,40,245.874484
-4.5,40,247.030039
-5.0,40,247.965277
-5.0,40,248.963179
-5.0,40,250.057553
-5.0,40,251.00008
-4.5,40,251.8644
-5.0,40,252.682946
-5.0,40,253.545221
-5.0,40,254.464506
-5.0,40,255.414118
-5.0,40,256.336258
-4.5,40,257.23397
-0.0,40,258.100903
-5.0,40,265.798698
-5.5,40,266.679574
-5.0,40,267.567587
-3.0,40,268.457781
-4.5,40,269.343245
-4.0,40,270.224366
-4.5,40,271.129004
-4.5,40,272.052398
-5.0,40,272.819217
-5.0,40,273.741575
-5.0,40,274.83268
-4.5,40,275.920353
-5.0,40,276.763538
-4.5,40,277.67937
-4.5,40,278.722246
-5.0,40,279.503999
-4.0,40,280.499219
-5.0,40,281.414285
-4.0,40,282.378606
-4.5,40,283.282725
-5.0,40,284.173668
-4.5,40,285.000824
-5.0,40,285.901825
-4.5,40,286.704922
-5.5,40,287.755326
-4.5,40,293.109011
-5.0,40,294.112801
-4.5,40,295.018959
-5.0,40,296.10049
-5.0,40,296.958673
-4.5,40,297.795985
-4.5,40,298.57706
-4.0,40,299.508168
-5.0,40,300.400046
-5.0,40,301.446805
-4.5,40,302.417234
-5.0,40,303.454178
-5.0,40,304.473738
-4.5,40,305.514935
-5.0,40,306.537501
-4.0,40,307.450655
-5.0,40,308.429927
-5.0,40,309.312023
-4.5,40,310.256846
-5.0,40,311.159481
-4.5,40,312.180776
-5.0,40,313.119885
-4.5,40,313.899806
-5.0,40,314.79728
-5.5,40,315.75702
-5.0,40,322.717605
-4.0,40,323.684414
-5.0,40,324.606555
-4.5,40,325.480374
-5.0,40,326.397091
-5.0,40,327.315029
-4.5,40,328.159636
-4.5,40,329.139766
-4.5,40,330.013799
-5.0,40,330.961877
-5.0,40,331.77986
-3.5,40,332.570354
-5.0,40,333.629463
-5.0,40,334.460889
-5.0,40,335.52027
-5.0,40,336.563234
-5.0,40,337.543539
-5.0,40,338.576621
-4.5,40,339.579872
-4.5,40,340.551281
-5.0,40,341.497111
-4.5,40,342.434336
-5.0,40,343.36166
-5.0,40,344.263851
-5.0,40,345.110553
-5.5,40,352.121542
-4.5,40,353.003091
-5.0,40,353.825814
-5.0,40,354.682387
-4.0,40,355.496349
-4.5,40,356.335685
-5.0,40,357.193777
-5.0,40,358.086243
-4.0,40,359.023347
-5.0,40,359.897095
-5.0,40,360.774813
-5.0,40,361.652472
-5.0,40,362.587662
-4.5,40,363.556069
-4.5,40,364.530789
-4.5,40,365.604706
-5.0,40,366.608387
-5.0,40,367.588319
-5.0,40,368.614165
-4.5,40,369.42353
-4.5,40,370.310538
-5.0,40,371.268337
-5.0,40,372.117687
-4.5,40,373.06747
-5.5,40,373.979653
-5.0,40,380.639762
-4.5,40,381.553223
-4.5,40,382.383902
-0.0,40,383.216525
-5.0,40,384.13222
-4.5,40,385.110353
-5.0,40,385.96521
-5.0,40,386.857505
-5.0,40,387.773825
-4.5,40,388.605738
-4.5,40,389.434455
-4.5,40,390.38608
-4.5,40,391.326138
-5.0,40,392.322912
-4.5,40,393.205433
-5.5,40,394.262578
-4.0,40,395.225208
-5.5,40,396.048288
-5.0,40,396.937942
-4.5,40,397.840933
-4.5,40,398.797547
-4.5,40,399.789656
-5.0,40,400.734592
-5.0,40,401.672464
-5.0,40,402.607002
-5.0,40,409.146047
-5.0,40,409.791415
-4.0,40,410.592526
-5.0,40,411.584559
-5.0,40,412.513534
-5.0,40,413.487784
-4.5,40,414.448345
-5.0,40,415.402034
-5.0,40,416.279848
-5.0,40,416.971821
-4.5,40,417.90906
-5.0,40,418.71468
-5.0,40,419.608326
-5.0,40,420.463763
-4.5,40,421.314733
-5.0,40,422.124715
-4.5,40,422.9706
-4.5,40,423.616745
-5.0,40,424.470949
-4.5,40,425.44263
-4.5,40,426.382704
0.5,40,427.247259
-4.0,40,428.168714
-4.5,40,429.182589
-5.0,40,430.195478
-4.5,40,436.844419
-4.5,40,437.653807
-5.0,40,438.650323
-7.0,40,439.593025
-4.5,40,440.636294
-4.5,40,441.542485
-5.0,40,442.457802
-5.0,40,443.545625
-5.0,40,444.486493
-5.0,40,445.479738
-4.5,40,446.490745
-4.5,40,447.481926
-5.0,40,448.421831
-5.0,40,449.208408
-4.5,40,450.028076
-4.5,40,450.871349
-4.5,40,451.735068
-4.5,40,452.744697
-4.5,40,453.693765
-5.0,40,454.618311
-5.0,40,455.469511
-4.5,40,456.447467
-5.0,40,457.523189
-5.0,40,458.19313
-5.5,40,459.111571
-5.0,40,465.757267
-5.0,40,466.712426
-5.0,40,467.717044
-5.0,40,468.721859
-5.0,40,469.690917
-5.0,40,470.631245
-5.0,40,471.619654
-5.0,40,472.478515
-5.5,40,473.460506
-5.0,40,474.535075
-6.5,40,475.548595
-4.5,40,476.616977
-5.0,40,477.599306
-5.0,40,478.586813
-5.0,40,479.395014
-4.5,40,480.301925
-5.0,40,481.214036
-4.5,40,482.078574
-5.0,40,483.029352
-5.0,40,483.99191
-5.0,40,484.802578
-5.0,40,485.711072
-5.0,40,486.373685
-5.0,40,487.38961
-5.0,40,488.285671
-5.0,40,495.977915
-5.5,40,496.901114
-5.0,40,497.905203
-5.0,40,498.981319
-5.0,40,499.829302
-5.0,40,501.008552
-5.0,40,502.048785
-5.0,40,503.024487
-4.0,40,504.095623
-5.0,40,505.133953
-4.0,40,506.254456
-5.0,40,507.115194
-5.0,40,508.170352
-4.5,40,509.167751
-5.0,40,510.108422
-5.0,40,511.07833
-5.0,40,512.009807
-4.5,40,512.987493
-4.5,40,513.849299
-5.0,40,514.828608
-5.0,40,515.873644
-5.0,40,516.817595
-4.0,40,517.718597
-4.5,40,518.701363
-5.0,40,519.608449
-4.5,40,526.690716
-4.5,40,527.555882
-4.5,40,528.476998
-4.5,40,529.437077
-4.5,40,530.500898
-4.0,40,531.512716
-5.0,40,532.595582
-5.5,40,533.710531
-6.0,40,534.807806
-4.5,40,535.871983
-5.0,40,536.96734
-4.5,40,538.00581
-5.0,40,539.012656
-5.0,40,539.864774
-4.5,40,540.733389
-5.5,40,541.611058
-5.0,40,542.540863
-4.5,40,543.548991
-4.5,40,544.40271
-5.0,40,545.405636
10.7,39,546.243085
-4.5,40,547.124951
-5.0,40,548.053771
-5.0,40,548.846155
-4.5,40,549.895985
-5.0,40,557.133022
-5.0,40,558.137195
-5.0,40,559.124633
-4.5,40,560.150882
-3.5,40,561.16954
-5.0,40,562.085854
-5.0,40,563.012757
-4.5,40,563.883993
-5.0,40,564.840027
-5.0,40,565.792183
-4.5,40,566.960425
-4.5,40,567.966476
-4.5,40,569.047111
-4.5,40,569.996164
-4.5,40,571.007919
-5.0,40,572.025657
-4.5,40,572.886887
-4.5,40,573.743733
-5.0,40,574.525033
-5.5,40,575.427755
-5.0,40,576.292659
-4.5,40,577.184435
-5.0,40,578.138169
-5.0,40,579.089601
-4.5,40,579.965364
-5.0,40,586.652992
-4.5,40,587.705878
-5.0,40,588.599195
-5.0,40,589.474577
-5.0,40,590.41103
-4.5,40,591.353508
-5.5,40,592.387935
-5.0,40,593.373432
-4.0,40,594.318257
-5.0,40,595.284947
-4.5,40,596.284576
-7.0,40,597.149071
-5.0,40,598.089342
-5.5,40,598.998534
-5.0,40,599.946056
-5.0,40,600.924626
-5.0,40,601.748228
-4.5,40,602.584789
-5.0,40,603.41434
-4.5,40,604.298114
-5.0,40,605.149796
-4.5,40,606.031157
-4.5,40,606.924348
-5.0,40,607.884757
-4.5,40,608.809924
-5.0,40,615.795002
-5.0,40,616.738594
-4.0,40,617.615792
-4.5,40,618.347353
-5.0,40,619.268939
-4.5,40,620.285502
-4.5,40,621.403682
-5.0,40,622.527796
-5.0,40,623.489184
-4.0,40,624.460777
-5.0,40,625.383057
-4.5,40,626.422898
-4.5,40,627.358584
-5.0,40,628.374316
-5.0,40,629.474093
-5.0,40,630.453035
-4.5,40,631.447042
-5.0,40,632.283287
-4.5,40,633.183082
-2.5,40,634.11255
-4.5,40,635.142364
-4.0,40,636.074115
-4.5,40,636.973607
-5.0,40,637.943512
-5.0,40,638.685733
-5.0,40,645.432175
-4.5,40,646.28833
-5.0,40,647.160013
-4.5,40,648.182009
-4.5,40,648.967802
-5.0,40,649.875361
-5.0,40,650.846206
-4.5,40,651.736942
-4.5,40,652.632455
-5.0,40,653.619795
-4.0,40,654.555768
-5.0,40,655.530053
-4.5,40,656.586739
-5.0,40,657.591659
-5.0,40,658.494566
-4.5,40,659.318132
-4.5,40,660.208716
-5.0,40,661.176597
-5.0,40,662.106341
-4.5,40,662.956308
-4.5,40,663.765462
-5.0,40,664.744702
-4.5,40,665.644126
-4.5,40,666.4915
-4.5,40,667.397546
-5.0,40,674.315912
-4.5,40,675.193264
-5.0,40,676.105509
-4.5,40,677.212656
-4.5,40,678.187018
-4.5,40,679.109907
-5.0,40,679.941215
-5.0,40,680.822864
-5.0,40,681.751991
-5.0,40,682.624511
-4.5,40,683.686377
-4.5,40,684.745942
-5.0,40,685.885733
-5.0,40,686.767488
-5.0,40,687.858102
-5.0,40,688.856098
-4.5,40,689.728792
-4.0,40,690.740645
-5.0,40,691.591509
-4.0,40,692.45698
-6.0,40,693.093036
-4.5,40,693.872707
-5.0,40,694.774798
-5.0,40,695.65504
-5.0,40,696.409333
-5.0,40,703.756517
-5.0,40,704.728159
-5.0,40,705.601541
-5.5,40,706.509292
-5.0,40,707.40818
-5.0,40,708.300357
-5.5,40,709.145694
-5.0,40,710.075937
-5.0,40,710.97431
-5.0,40,712.094134
-5.0,40,713.078818
-4.5,40,714.00753
-4.5,40,715.086239
-5.0,40,716.082849
-4.5,40,717.086559
-4.5,40,718.040252
-5.0,40,719.025539
-4.5,40,719.968027
-5.0,40,720.769993
-4.5,40,721.578326
-5.0,40,722.454745
-5.0,40,723.261841
-5.0,40,724.1178
-4.5,40,725.012198
-5.0,40,725.98569
-5.0,40,734.316033
-5.0,40,735.210859
-4.0,40,736.11698
-4.5,40,736.999712
-5.5,40,737.998213
-4.5,40,738.982824
-4.0,40,739.902828
-5.0,40,740.905866
-5.0,40,741.751034
-4.0,40,742.609034
-4.5,40,743.589079
-4.5,40,744.529802
-5.0,40,745.527299
-4.5,40,746.443398
-4.5,40,747.359529
-4.0,40,748.457289
-5.0,40,749.452025
-5.0,40,750.384488
-5.0,40,751.287844
-4.5,40,752.12301
-5.0,40,752.944294
-4.5,40,753.797852
-5.0,40,754.703158
-5.0,40,755.431988
-5.0,40,756.284436
-5.0,40,763.363179
-4.0,40,764.353138
-5.5,40,765.23561
-5.0,40,766.040065
-5.0,40,766.83955
-5.0,40,767.691541
-5.0,40,768.491207
-5.0,40,769.300207
-4.5,40,770.156893
-4.5,40,771.091264
-4.5,40,772.03681
-4.5,40,773.030611
-5.0,40,773.983884
-4.5,40,774.937777
-5.5,40,775.874827
-5.5,40,776.764
-5.0,40,777.59938
-5.0,40,778.441939
-5.0,40,779.294179
-5.0,40,780.067554
-4.5,40,780.908089
-5.0,40,781.732697
-5.0,40,782.546778
-5.0,40,783.389294
-5.0,40,784.21373
-5.0,40,790.876891
-4.5,40,791.849848
-4.5,40,792.741061
-4.5,40,793.659693
-4.5,40,794.522477
-4.5,40,795.308374
-5.0,40,796.032743
-4.5,40,796.846863
-5.0,40,797.630767
-4.5,40,798.386813
-4.5,40,799.129705
-5.0,40,799.894534
-4.5,40,800.768461
-4.5,40,801.522371
-5.0,40,802.263852
-5.0,40,803.178375
-4.5,40,804.065341
-4.5,40,804.929154
-4.5,40,805.802353
-5.5,40,806.663244
-5.0,40,807.523546
-4.5,40,808.373087
-4.5,40,809.212339
-5.0,40,810.039746
-4.5,40,810.824184
-5.0,40,817.277841
-4.5,40,818.229827
-5.0,40,819.163033
-5.0,40,820.053105
-5.0,40,820.931942
-5.0,40,822.00448
-5.0,40,823.019972
-5.0,40,823.900193
-4.5,40,824.820814
-5.0,40,825.781697
-5.0,40,826.622957
-4.5,40,827.427289
-5.0,40,828.329829
-4.5,40,829.195212
-4.5,40,830.063543
-5.0,40,830.944306
-5.0,40,831.737014
-5.0,40,832.549635
-4.5,40,833.594875
-5.5,40,834.410479
-5.0,40,835.27181
-5.0,40,836.13074
-5.0,40,836.902711
-4.5,40,837.68354
-5.0,40,838.49364
-5.0,40,844.892804
-5.0,40,845.83556
-5.0,40,846.71873
-5.0,40,847.732481
-5.0,40,848.714465
-5.0,40,849.730612
-5.0,40,850.69468
-4.0,40,851.706798
-5.0,40,852.742057
-4.5,40,853.887008
-5.0,40,854.837721
-5.0,40,855.77358
-4.5,40,856.723231
-5.0,40,857.941998
-5.0,40,858.893523
-4.0,40,859.84056
-5.5,40,860.782916
-4.0,40,861.859399
-4.5,40,862.747087
-4.5,40,863.727557
-5.0,40,864.652921
-5.0,40,865.583089
-5.0,40,866.521209
-4.5,40,867.446557
-5.0,40,868.48881
-5.0,40,875.223118
-4.5,40,876.131767
-4.5,40,877.021621
-5.0,40,878.129784
-4.5,40,879.198898
-5.0,40,880.165832
-5.0,40,881.176728
-4.5,40,882.245232
-5.0,40,883.237821
-5.0,40,884.27539
-5.0,40,885.335668
-5.0,40,886.201956
-5.0,40,887.178058
-5.0,40,888.157611
-5.0,40,889.11437
-4.5,40,890.037605
-5.0,40,891.066787
-5.0,40,891.988914
-5.0,40,892.844299
-5.0,40,893.909207
-5.0,40,895.038283
-5.0,40,896.027544
-5.0,40,897.039797
-5.0,40,898.024049
-5.0,40,898.856966
-5.0,40,905.916276
-4.5,40,906.958492
-5.0,40,907.997448
-4.0,40,909.110075
-5.0,40,909.99442
-5.0,40,911.053761
-4.5,40,912.038054
-5.0,40,913.077957
-4.5,40,914.085198
-5.0,40,914.97873
-5.5,40,915.828495
-5.0,40,916.869165
-4.5,40,917.758134
-5.0,40,918.740634
-5.0,40,919.592511
-5.0,40,920.740472
-5.0,40,921.714421
-5.0,40,922.72644
-4.5,40,923.872405
-4.5,40,925.117863
-4.5,40,926.053848
-4.5,40,926.943001
-4.5,40,927.849613
-5.0,40,928.710485
-5.0,40,929.599489
-5.5,40,936.343349
-5.0,40,937.324588
-4.5,40,938.29552
-5.0,40,939.282458
-5.0,40,940.25841
-4.5,40,941.344374
-4.5,40,942.52544
-5.0,40,943.521883
-4.5,40,944.406583
-7.0,40,945.372442
-5.0,40,946.258325
-5.0,40,947.323238
-4.5,40,948.31961
-4.5,40,949.241253
-5.0,40,950.303845
-5.0,40,951.284313
-5.0,40,952.240911
-5.0,40,953.154998
-5.0,40,954.161538
-4.5,40,955.128519
-4.5,40,956.127093
-4.5,40,957.000197
-5.0,40,957.912826
-4.5,40,958.813851
-5.0,40,959.825413
-4.5,40,966.803794
-4.5,40,967.710574
-4.5,40,968.577677
-5.0,40,969.449105
-5.0,40,970.320663
-4.5,40,971.360157
-5.0,40,972.342463
-5.0,40,973.428545
-5.0,40,974.456969
-5.0,40,975.376338
-5.0,40,976.20886
-5.0,40,977.013567
-4.0,40,977.887904
-5.0,40,978.698181
-4.5,40,979.772558
-5.0,40,980.76302
-4.5,40,981.774961
-4.5,40,982.776037
-5.0,40,983.931979
-5.0,40,984.92933
-5.0,40,985.831582
-5.0,40,986.715703
-5.0,40,987.610074
-5.0,40,988.449051
-5.5,40,989.294494
-5.0,40,996.885711
-5.0,40,997.927488
-4.5,40,998.929511
-4.5,40,999.864662
-4.5,40,1000.897378
-5.0,40,1001.759939
-4.5,40,1002.714493
-5.0,40,1003.677226
-5.0,40,1004.697912
-5.5,40,1005.638271
-5.0,40,1006.650772
-4.5,40,1007.466861
-5.5,40,1008.491777
-5.0,40,1009.505685
-4.5,40,1010.534782
-4.5,40,1011.502667
-5.0,40,1012.355908
-4.5,40,1013.243885
-5.0,40,1014.217844
-5.0,40,1015.301202
-5.0,40,1016.314193
-5.0,40,1017.138834
-5.5,40,1017.986925
-5.5,40,1018.731318
-5.0,40,1019.420754
-5.0,40,1026.371892
-5.0,40,1027.322127
-5.0,40,1028.326286
-4.0,40,1029.298712
-5.0,40,1030.201629
-5.0,40,1031.079164
-5.0,40,1032.091509
-5.0,40,1033.066989
-5.0,40,1034.129162
-5.5,40,1035.143381
-4.5,40,1036.118433
-4.5,40,1037.037036
-4.0,40,1038.037032
-5.0,40,1039.151997
-4.0,40,1040.069424
-5.0,40,1041.052626
-5.0,40,1042.035284
-4.5,40,1043.004054
-4.0,40,1044.034529
-4.5,40,1044.959656
-4.5,40,1045.820391
-4.5,40,1046.676309
-5.0,40,1047.542782
-4.5,40,1048.427396
-5.0,40,1049.303451
-5.0,40,1056.345161
-5.0,40,1057.326503
-5.0,40,1058.274336
-4.5,40,1059.190322
-4.0,40,1060.120136
-4.0,40,1061.014596
-5.0,40,1061.937331
-4.5,40,1062.886411
-4.5,40,1063.794825
-4.5,40,1064.679
-5.0,40,1065.629919
-5.0,40,1066.592877
-5.0,40,1067.599838
-4.5,40,1068.69351
-5.0,40,1069.734568
-5.5,40,1070.835963
-5.0,40,1071.880527
-4.5,40,1072.891931
-4.5,40,1073.772596
-5.0,40,1074.645182
-5.0,40,1075.446006
-4.5,40,1076.306453
-5.0,40,1077.259473
-5.0,40,1078.178435
-5.5,40,1078.998409
-4.5,40,1085.79886
-4.5,40,1086.746793
-4.5,40,1087.578933
-5.0,40,1088.40843
-5.0,40,1089.216565
-5.0,40,1090.003959
-5.0,40,1090.883304
-5.0,40,1092.030295
-4.0,40,1093.073848
-4.5,40,1094.104107
-5.0,40,1095.109631
-5.5,40,1096.073862
-5.0,40,1097.004915
-5.0,40,1097.919753
-5.0,40,1098.846878
-5.0,40,1099.834879
-5.0,40,1100.891669
-4.5,40,1101.854797
-5.0,40,1102.857527
-4.5,40,1103.828628
-5.0,40,1104.841346
-5.0,40,1105.777095
-4.5,40,1106.788828
-5.0,40,1107.793485
-5.0,40,1108.745951
-5.0,40,1115.61261
-5.0,40,1116.666668
-4.0,40,1117.743675
-5.0,40,1118.769212
-4.5,40,1119.701343
-4.5,40,1120.644939
-5.0,40,1121.610466
-5.0,40,1122.547858
-4.5,40,1123.446102
-5.0,40,1124.426138
-5.0,40,1125.371064
-4.0,40,1126.358493
-5.0,40,1127.370218
-4.5,40,1128.271902
-5.0,40,1129.177841
-5.5,40,1130.198392
-5.0,40,1131.128169
-5.0,40,1132.005051
-5.0,40,1132.88153
-5.0,40,1133.700066
-5.0,40,1134.496429
-5.0,40,1135.365479
-4.5,40,1136.21472
-5.0,40,1137.133135
-5.0,40,1138.305469
-4.5,40,1145.043681
-5.5,40,1145.692056
-5.0,40,1146.681216
-5.0,40,1147.733757
-4.5,40,1148.831506
-4.5,40,1149.784241
-5.0,40,1150.720113
-5.0,40,1151.792861
-4.5,40,1152.830852
-4.5,40,1153.89996
-5.0,40,1154.869847
-4.0,40,1155.777985
-5.0,40,1156.811211
-5.0,40,1157.734343
-5.0,40,1158.726007
-3.5,40,1159.583005
-5.0,40,1160.410205
-5.0,40,1161.256884
-2.5,40,1162.157514
-4.5,40,1163.059
-4.5,40,1163.829527
-4.0,40,1164.784177
-4.5,40,1165.692682
-5.5,40,1166.631997
-5.0,40,1167.671548
-5.0,40,1174.341556
-5.0,40,1175.290977
-4.5,40,1176.122188
-5.0,40,1177.038298
-4.5,40,1178.065828
-5.0,40,1178.986716
-5.0,40,1179.908729
-4.5,40,1180.846195
-5.0,40,1181.868725
-5.0,40,1182.902704
-5.0,40,1183.93178
-4.5,40,1184.982025
-5.0,40,1185.979056
-5.0,40,1186.885287
-5.0,40,1187.789013
-5.0,40,1188.812632
-5.0,40,1189.773815
-4.5,40,1190.591287
-5.0,40,1191.451272
-5.0,40,1192.298782
-5.0,40,1193.183441
-5.0,40,1193.997653
-4.5,40,1194.891552
-4.0,40,1195.806767
-4.0,40,1196.720235
-4.5,40,1203.412247
-5.0,40,1204.442027
-5.0,40,1205.342768
-4.5,40,1206.003922
-5.0,40,1207.102751
-5.5,40,1208.231751
-5.0,40,1209.182269
-5.0,40,1210.137558
-4.5,40,1211.178946
-5.5,40,1212.010409
-5.0,40,1212.991996
-4.0,40,1213.979231
-3.0,40,1214.970899
-5.0,40,1215.98763
-5.0,40,1216.869178
-5.0,40,1217.658058
-5.0,40,1218.457575
-5.0,40,1219.344303
-4.5,40,1220.220431
-5.5,40,1221.095006
-4.0,40,1222.102107
-5.0,40,1223.00379
-5.5,40,1223.829454
-5.0,40,1224.666989
-5.0,40,1225.714784
-4.5,40,1233.823629
-4.0,40,1234.793681
-5.0,40,1235.628065
-5.0,40,1236.543977
-4.5,40,1237.496507
-5.0,40,1238.529242
-5.0,40,1239.560765
-4.5,40,1240.525559
-5.0,40,1241.484508
-5.0,40,1242.348929
-4.5,40,1243.244904
-5.0,40,1244.203735
-4.5,40,1245.273267
-4.5,40,1246.204704
-5.0,40,1247.234902
-5.0,40,1248.057454
-4.5,40,1249.092978
-4.5,40,1250.031632
-5.5,40,1250.874845
-5.0,40,1251.746495
-5.0,40,1252.592596
-4.5,40,1253.403101
-5.0,40,1254.412711
-4.5,40,1255.286208
-5.0,40,1256.282998
-4.5,40,1263.092117
-4.5,40,1264.048166
-5.0,40,1265.071377
-5.0,40,1265.974555
-5.0,40,1267.192344
-5.0,40,1268.302196
-5.0,40,1269.317307
-4.5,40,1270.314422
-5.0,40,1271.317045
-5.5,40,1272.275266
-5.0,40,1273.229577
-4.5,40,1274.22311
-4.5,40,1275.19656
-5.0,40,1276.070607
-5.0,40,1276.92066
-5.5,40,1277.883392
-5.0,40,1278.650739
-4.5,40,1279.602488
-5.0,40,1280.527567
-5.0,40,1281.394633
-5.0,40,1282.272079
-7.0,40,1283.162068
-5.5,40,1284.094307
-5.0,40,1285.054
-5.0,40,1286.037484
-4.5,40,1292.991304
-4.0,40,1293.977431
-4.5,40,1294.900141
-4.0,40,1295.820867
-5.0,40,1296.665979
-5.0,40,1297.581788
-4.0,40,1298.64021
-4.5,40,1299.551239
-4.5,40,1300.488462
-4.5,40,1301.369308
-5.0,40,1302.277275
-4.5,40,1303.300194
-4.0,40,1304.322704
-5.0,40,1305.375942
-4.5,40,1306.330637
-4.5,40,1307.420197
-4.0,40,1308.418083
-4.5,40,1309.348598
-5.0,40,1310.246074
-5.5,40,1311.068011
-4.5,40,1311.917234
-5.0,40,1312.766234
-5.0,40,1313.605685
-5.0,40,1314.424675
-5.0,40,1315.314635
-5.0,40,1322.343302
-5.0,40,1323.359673
-5.0,40,1324.225605
-5.0,40,1325.117588
-5.0,40,1326.007661
-4.5,40,1326.961566
-5.0,40,1328.055308
-5.0,40,1329.112771
-5.0,40,1330.185986
-5.0,40,1331.159531
-5.0,40,1332.194113
-5.0,40,1333.164184
-5.0,40,1334.099954
