#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
-5.0,40,977.07549
-5.0,40,977.9503
-5.0,40,978.754362
-4.5,40,979.830043
-5.0,40,980.824415
-4.5,40,981.831697
-5.0,40,982.832617
-4.5,40,983.989471
-5.0,40,984.984982
-4.0,40,985.898371
-4.5,40,986.773735
-5.0,40,987.669867
-5.0,40,988.512792
-5.0,40,989.350056
-4.5,40,996.955312
-4.0,40,997.986119
-4.5,40,998.991755
-5.0,40,999.922873
-5.0,40,1000.949979
-5.0,40,1001.831374
-5.0,40,1002.774852
-5.0,40,1003.729104
-4.5,40,1004.756779
-4.5,40,1005.695326
-5.0,40,1006.709368
-4.5,40,1007.516487
-5.0,40,1008.547284
-4.5,40,1009.561912
-4.5,40,1010.587008
-5.0,40,1011.563454
-4.5,40,1012.417361
-5.5,40,1013.301303
-5.0,40,1014.276896
-5.0,40,1015.35092
-4.5,40,1016.373616
-4.5,40,1017.202928
-5.0,40,1018.045323
-4.5,40,1018.804079
-4.5,40,1019.481569
-4.5,40,1026.429817
-4.5,40,1027.39026
-4.5,40,1028.381989
-5.0,40,1029.343359
-5.0,40,1030.265205
-4.5,40,1031.127746
-5.0,40,1032.148885
-5.0,40,1033.122558
-4.5,40,1034.189955
-4.5,40,1035.199923
-5.0,40,1036.177191
-4.5,40,1037.09335
-4.5,40,1038.092651
-4.5,40,1039.205164
-4.5,40,1040.132486
-4.5,40,1041.112577
-5.0,40,1042.093891
-4.0,40,1043.060216
-5.0,40,1044.095898
-5.0,40,1045.016598
-5.0,40,1045.882825
-5.0,40,1046.735805
-5.0,40,1047.60433
-7.0,40,1048.491719
-4.5,40,1049.365259
-4.5,40,1056.406048
-5.0,40,1057.385742
-4.5,40,1058.330863
-5.0,40,1059.250494
-5.0,40,1060.173663
-5.0,40,1061.074474
-4.5,40,1061.995328
-5.5,40,1062.945312
-5.0,40,1063.849249
-4.5,40,1064.7387
-5.5,40,1065.688493
-2.5,40,1066.645227
-2.0,40,1067.655713
-5.0,40,1068.754259
-5.0,40,1069.790467
-5.0,40,1070.899691
-4.5,40,1071.934322
-5.0,40,1072.951168
-4.5,40,1073.836385
-4.0,40,1074.704984
-5.0,40,1075.505226
-5.0,40,1076.368021
-4.5,40,1077.318125
-5.0,40,1078.239538
-4.5,40,1079.052679
-5.0,40,1085.857116
-4.5,40,1086.811032
-4.5,40,1087.642758
-5.0,40,1088.467808
-5.0,40,1089.276286
-4.5,40,1090.068396
-5.0,40,1090.947204
-4.5,40,1092.0844
-5.0,40,1093.13326
-5.0,40,1094.160632
-5.0,40,1095.170423
-4.5,40,1096.130822
-4.5,40,1097.071414
-5.0,40,1097.981215
-5.0,40,1098.903932
-4.5,40,1099.892653
-5.0,40,1100.947591
-5.0,40,1101.91426
-5.0,40,1102.915126
-5.0,40,1103.887465
-5.0,40,1104.902001
-5.5,40,1105.837287
-5.0,40,1106.849183
-5.0,40,1107.85252
-5.0,40,1108.797695
-5.0,40,1115.683145
-5.0,40,1116.720962
-5.0,40,1117.800177
-4.5,40,1118.833527
-4.0,40,1119.761647
-5.0,40,1120.703944
-5.5,40,1121.680549
-5.0,40,1122.608452
-5.0,40,1123.508531
-4.5,40,1124.486638
-5.0,40,1125.428863
-5.0,40,1126.417624
-4.5,40,1127.430051
-5.0,40,1128.329751
-5.0,40,1129.23677
-5.0,40,1130.257454
-5.0,40,1131.187723
-4.5,40,1132.065352
-4.0,40,1132.938612
-5.5,40,1133.770574
-5.0,40,1134.555691
-5.0,40,1135.424936
-4.5,40,1136.278951
-4.5,40,1137.186171
-5.0,40,1138.36636
-4.5,40,1145.103479
-4.0,40,1145.758111
-5.0,40,1146.736282
-4.0,40,1147.791759
-4.5,40,1148.890939
-5.5,40,1149.848306
-5.0,40,1150.778989
-5.0,40,1151.85478
-5.0,40,1152.889504
-5.0,40,1153.960307
-4.0,40,1154.93417
-5.0,40,1155.840047
-5.0,40,1156.872564
-5.0,40,1157.800745
-4.5,40,1158.783947
-5.0,40,1159.647847
-5.0,40,1160.475487
-4.5,40,1161.30796
-5.0,40,1162.218042
-5.0,40,1163.121927
-5.0,40,1163.894281
-5.0,40,1164.844892
-2.5,40,1165.745216
-4.5,40,1166.691935
-4.5,40,1167.725286
-5.0,40,1174.399633
-5.0,40,1175.350605
-5.5,40,1176.182102
-5.0,40,1177.102383
-4.5,40,1178.120947
-5.0,40,1179.053556
-5.0,40,1179.967149
-5.0,40,1180.90233
-5.0,40,1181.929103
-4.5,40,1182.958994
-5.0,40,1183.991745
-5.0,40,1185.037328
-5.0,40,1186.039949
-4.5,40,1186.944053
-4.5,40,1187.852662
-4.5,40,1188.866182
-4.0,40,1189.836663
-4.5,40,1190.652303
-5.0,40,1191.510145
-5.0,40,1192.359598
-5.0,40,1193.245394
-4.5,40,1194.061968
-5.0,40,1194.949337
-5.0,40,1195.868858
-4.5,40,1196.778661
-5.0,40,1203.472551
-5.0,40,1204.500546
-5.0,40,1205.403021
-5.0,40,1206.072472
-5.0,40,1207.161284
-5.0,40,1208.285738
-5.0,40,1209.246335
-5.0,40,1210.201548
-5.0,40,1211.240642
-4.5,40,1212.081109
-5.0,40,1213.051951
-4.0,40,1214.037112
-4.5,40,1215.031482
-5.0,40,1216.048902
-5.0,40,1216.927645
-7.0,40,1217.728004
-4.0,40,1218.515816
-5.0,40,1219.399763
-5.0,40,1220.284929
-5.0,40,1221.148896
-4.0,40,1222.162682
-5.0,40,1223.067935
-5.0,40,1223.901116
-4.0,40,1224.722733
-5.0,40,1225.773313
-5.0,40,1233.888729
-4.0,40,1234.848998
-5.0,40,1235.698567
-5.0,40,1236.604429
-5.0,40,1237.560951
-4.5,40,1238.589065
-5.0,40,1239.610559
-4.0,40,1240.582261
-5.0,40,1241.542537
-4.5,40,1242.408234
-5.0,40,1243.306111
-5.0,40,1244.255373
-5.0,40,1245.326817
-5.0,40,1246.261609
-5.5,40,1247.294538
-5.0,40,1248.118998
-5.0,40,1249.156477
-5.0,40,1250.089311
-5.0,40,1250.932873
-2.5,40,1251.808744
-5.0,40,1252.656148
-4.5,40,1253.473367
-4.0,40,1254.473021
-4.0,40,1255.346284
-5.0,40,1256.347054
-5.0,40,1263.14905
-5.0,40,1264.108216
-5.0,40,1265.133654
-4.5,40,1266.025495
-5.0,40,1267.255523
-4.5,40,1268.357521
-4.5,40,1269.375524
-5.0,40,1270.371464
-4.5,40,1271.375114
-5.5,40,1272.341465
-4.0,40,1273.285734
-4.5,40,1274.287442
-5.0,40,1275.260185
-5.0,40,1276.136271
-5.0,40,1276.980525
-4.5,40,1277.942328
-4.5,40,1278.708258
-4.5,40,1279.659614
-5.0,40,1280.592724
-4.5,40,1281.453614
-5.0,40,1282.327141
-5.0,40,1283.2177
-4.5,40,1284.142581
-5.0,40,1285.107512
-5.0,40,1286.097085
-4.5,40,1293.050908
-4.5,40,1294.037959
-5.0,40,1294.95754
-5.5,40,1295.880927
-5.0,40,1296.723556
-5.0,40,1297.639462
-4.5,40,1298.700354
-4.5,40,1299.610848
-4.5,40,1300.54765
-5.0,40,1301.427166
-4.5,40,1302.344301
-4.5,40,1303.358447
-4.5,40,1304.378513
-4.5,40,1305.432382
-5.0,40,1306.387866
-5.0,40,1307.476145
-5.0,40,1308.47381
-5.0,40,1309.406945
-5.0,40,1310.310658
-4.5,40,1311.130133
-5.0,40,1311.976629
-5.0,40,1312.824958
-5.0,40,1313.66512
-4.5,40,1314.486507
-5.0,40,1315.371057
-5.0,40,1322.401634
-5.0,40,1323.418652
-4.5,40,1324.288859
-7.0,40,1325.176856
-4.0,40,1326.068457
-5.0,40,1327.021562
-5.0,40,1328.111625
-4.5,40,1329.165621
-5.5,40,1330.247845
-4.5,40,1331.221549
-4.5,40,1332.257539
-5.0,40,1333.22959
-5.0,40,1334.158588
