#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
-5.0,40,684.808039
-2.5,40,685.939907
-4.0,40,686.832915
-5.5,40,687.922816
-4.5,40,688.919893
-4.5,40,689.795438
-4.5,40,690.79881
-4.5,40,691.652643
-5.0,40,692.519122
-3.5,40,693.141347
-5.0,40,693.935173
-4.5,40,694.835298
-5.0,40,695.715158
-5.0,40,696.473834
-4.5,40,703.819199
-4.5,40,704.797956
-5.0,40,705.671228
-5.0,40,706.566734
-5.5,40,707.470231
-5.0,40,708.363695
-4.5,40,709.203743
-5.0,40,710.138196
-4.5,40,711.039993
-5.0,40,712.159058
-4.0,40,713.141929
-5.0,40,714.076833
-4.5,40,715.149708
-5.0,40,716.152177
-4.0,40,717.151723
-5.0,40,718.102889
-5.0,40,719.089415
-5.5,40,720.027002
-5.0,40,720.825222
-4.0,40,721.629813
-5.0,40,722.513809
-5.0,40,723.316949
-5.0,40,724.176405
-4.5,40,725.075044
-5.0,40,726.046732
-5.0,40,734.378645
-4.5,40,735.265441
-5.0,40,736.183767
-5.0,40,737.064847
-4.0,40,738.060611
-5.0,40,739.040114
-5.0,40,739.966332
-5.0,40,740.968446
-5.0,40,741.799588
-5.0,40,742.671305
-5.0,40,743.651523
-5.0,40,744.595137
-5.0,40,745.59246
-4.0,40,746.508235
-4.5,40,747.425177
-5.0,40,748.515396
-5.0,40,749.519865
-5.0,40,750.448494
-5.0,40,751.350128
-5.0,40,752.183154
-7.0,40,753.003842
-4.5,40,753.859776
-5.0,40,754.765687
-4.0,40,755.478575
-4.5,40,756.346141
-4.0,40,763.42573
-5.0,40,764.415609
-4.5,40,765.293981
-4.0,40,766.095242
-5.0,40,766.900217
-5.0,40,767.751566
-5.0,40,768.55094
-5.0,40,769.360659
-5.0,40,770.220576
-5.0,40,771.154299
-5.0,40,772.099068
-4.5,40,773.0895
-5.0,40,774.042471
-5.0,40,775.001188
-5.0,40,775.93969
-5.0,40,776.821318
-5.0,40,777.657209
-4.5,40,778.499535
-5.0,40,779.350941
-5.0,40,780.12641
-5.0,40,780.975812
-4.5,40,781.789947
-4.5,40,782.608423
-5.0,40,783.448987
-4.0,40,784.272965
-4.5,40,790.930654
-4.0,40,791.909215
-5.5,40,792.803628
-4.5,40,793.725145
-5.0,40,794.574985
-5.0,40,795.36896
-4.5,40,796.085632
-4.5,40,796.902473
-5.0,40,797.688775
-5.0,40,798.445738
-5.0,40,799.180747
-5.0,40,799.954067
-4.5,40,800.8273
-4.5,40,801.577923
-4.5,40,802.317584
-4.5,40,803.23263
-4.0,40,804.129046
-5.0,40,804.990035
-5.0,40,805.862707
-5.0,40,806.725349
-5.0,40,807.578053
-5.0,40,808.43711
-3.5,40,809.277071
-5.0,40,810.098121
-5.0,40,810.883813
-4.0,40,817.344476
-4.5,40,818.294041
-4.5,40,819.226409
-5.0,40,820.116704
-4.0,40,820.999683
-4.5,40,822.068105
-5.0,40,823.075208
-5.0,40,823.964319
-5.0,40,824.884453
-4.5,40,825.84186
-5.0,40,826.684891
-5.0,40,827.481121
-5.0,40,828.384866
-4.5,40,829.251107
-5.0,40,830.127862
-5.0,40,831.001221
-4.5,40,831.795741
-5.5,40,832.608704
-5.0,40,833.657078
-4.0,40,834.468972
-4.5,40,835.33123
-5.0,40,836.182859
-5.0,40,836.956322
-4.5,40,837.740459
-5.0,40,838.550709
-4.5,40,844.952082
-5.5,40,845.892668
-5.0,40,846.780032
-5.0,40,847.794711
-5.0,40,848.77549
-5.5,40,849.796261
-2.5,40,850.760459
-4.5,40,851.77018
-5.0,40,852.80936
-4.5,40,853.960137
-5.0,40,854.900232
-4.5,40,855.832942
-5.0,40,856.789882
-5.0,40,858.006633
-4.5,40,858.953245
-5.0,40,859.907355
-4.5,40,860.849391
-5.0,40,861.912354
-5.0,40,862.811639
-4.5,40,863.789931
-5.0,40,864.715713
-4.5,40,865.644758
-5.0,40,866.583267
-5.0,40,867.509495
-5.0,40,868.550438
-5.0,40,875.280405
-4.0,40,876.191257
-5.0,40,877.086472
-5.0,40,878.197007
-5.0,40,879.2657
-5.0,40,880.217201
-5.0,40,881.23684
-5.5,40,882.314128
-4.5,40,883.298967
-5.0,40,884.334194
-4.5,40,885.395957
-4.5,40,886.251805
-5.0,40,887.238011
-5.0,40,888.221657
-5.0,40,889.174388
-5.0,40,890.105998
-5.0,40,891.129464
-4.5,40,892.041966
-4.5,40,892.898781
-4.5,40,893.972799
-5.0,40,895.102204
-4.5,40,896.092825
-4.5,40,897.102833
-4.0,40,898.07583
-5.0,40,898.91984
-5.0,40,905.980952
-4.5,40,907.021322
-4.5,40,908.056964
-4.0,40,909.168361
-5.0,40,910.05453
-5.0,40,911.119383
-5.0,40,912.099263
-4.0,40,913.145073
-4.5,40,914.146589
-4.5,40,915.036061
-4.5,40,915.88517
-4.5,40,916.925876
-4.0,40,917.816448
-5.0,40,918.80095
-5.0,40,919.651378
-4.5,40,920.802441
-4.5,40,921.774647
-5.0,40,922.790457
-5.0,40,923.944044
-4.5,40,925.188176
-4.5,40,926.112827
-5.0,40,927.002431
-4.5,40,927.909558
-4.5,40,928.773388
-4.5,40,929.658657
-4.5,40,936.408504
-5.0,40,937.387137
-5.0,40,938.35499
-4.5,40,939.34753
-5.0,40,940.327116
-4.5,40,941.414688
-4.0,40,942.590463
-5.0,40,943.579861
-5.0,40,944.466705
-5.0,40,945.432043
-5.0,40,946.314348
-5.0,40,947.388348
-5.0,40,948.38094
-4.5,40,949.30634
-5.0,40,950.36685
-5.0,40,951.346691
-4.5,40,952.309221
-4.5,40,953.215935
-4.5,40,954.220397
-5.0,40,955.198367
-4.5,40,956.189256
-5.0,40,957.061909
-5.0,40,957.972474
-4.5,40,958.876633
-5.0,40,959.884744
-4.5,40,966.862869
-5.0,40,967.772273
-4.5,40,968.633415
-5.5,40,969.516454
-5.0,40,970.386489
-5.0,40,971.4154
-5.0,40,972.404358
-4.5,40,973.494584
-5.0,40,974.519875
-5.5,40,975.435854
-5.0,40,976.259406
-4.5,40,977.074325
-5.0,40,977.945433
-4.5,40,978.763073
-4.5,40,979.838471
-4.5,40,980.821416
-5.0,40,981.838489
-5.0,40,982.842702
-5.0,40,983.996634
-4.5,40,984.990315
-5.0,40,985.89163
-4.5,40,986.778086
-5.0,40,987.671534
-4.5,40,988.505499
-4.0,40,989.354996
-4.0,40,996.946683
-4.5,40,997.993901
-5.5,40,998.988171
-5.0,40,999.929963
-4.5,40,1000.969036
-5.0,40,1001.810956
-5.0,40,1002.786786
-4.5,40,1003.741302
-5.0,40,1004.756957
-5.0,40,1005.701647
-5.0,40,1006.712197
-5.0,40,1007.527432
-4.5,40,1008.554863
-5.0,40,1009.568181
-4.5,40,1010.5987
-4.5,40,1011.567405
-5.0,40,1012.416085
-5.0,40,1013.304104
-5.0,40,1014.277793
-5.0,40,1015.371141
-4.5,40,1016.373463
-5.0,40,1017.19564
-5.0,40,1018.049508
-4.5,40,1018.779225
-4.0,40,1019.478261
-4.5,40,1026.432552
-5.0,40,1027.373774
-4.5,40,1028.390785
-5.0,40,1029.364718
-5.0,40,1030.252491
-4.5,40,1031.143577
-5.5,40,1032.157236
-5.0,40,1033.129761
-4.5,40,1034.194121
-5.0,40,1035.207334
-4.5,40,1036.184076
-5.0,40,1037.104136
-5.0,40,1038.100154
-5.0,40,1039.207755
-4.5,40,1040.138405
-5.0,40,1041.113333
-5.0,40,1042.100356
-5.0,40,1043.052796
-4.5,40,1044.095721
-5.0,40,1045.022485
-5.0,40,1045.88069
-5.0,40,1046.738861
-5.0,40,1047.60515
-4.5,40,1048.483954
-4.5,40,1049.364528
-5.0,40,1056.413154
-4.5,40,1057.384994
-5.0,40,1058.337413
-5.0,40,1059.243906
-4.5,40,1060.187981
-5.0,40,1061.072691
-4.5,40,1061.999522
-5.0,40,1062.949014
-4.5,40,1063.861617
-5.0,40,1064.738639
-5.0,40,1065.692935
-5.5,40,1066.649755
-4.0,40,1067.663157
-5.0,40,1068.758449
-5.0,40,1069.79553
-5.5,40,1070.896059
-5.0,40,1071.943614
-5.0,40,1072.956786
-5.0,40,1073.833621
-4.5,40,1074.706518
-5.0,40,1075.506572
-4.0,40,1076.3683
-5.0,40,1077.318437
-5.0,40,1078.236785
-5.0,40,1079.062184
-4.5,40,1085.858253
-5.0,40,1086.807263
-4.5,40,1087.635304
-5.0,40,1088.46929
-2.5,40,1089.279248
-4.5,40,1090.064385
-5.0,40,1090.937203
-5.0,40,1092.099665
-4.5,40,1093.135588
-5.0,40,1094.169047
-4.5,40,1095.173427
-4.0,40,1096.135139
-5.0,40,1097.061214
-5.0,40,1097.983701
-4.0,40,1098.910835
-5.0,40,1099.898002
-5.0,40,1100.959061
-5.5,40,1101.917032
-5.0,40,1102.918518
-4.5,40,1103.893419
-4.5,40,1104.902939
-4.5,40,1105.840888
-5.0,40,1106.848575
-4.5,40,1107.855807
-5.0,40,1108.811825
-0.0,40,1115.670652
-4.5,40,1116.731697
-4.5,40,1117.807408
-4.5,40,1118.825903
-4.5,40,1119.761943
-4.5,40,1120.71265
-5.0,40,1121.661388
-5.0,40,1122.614166
-4.5,40,1123.509192
-4.5,40,1124.487367
-4.5,40,1125.438332
-5.0,40,1126.419203
-4.5,40,1127.43423
-5.5,40,1128.341457
-5.0,40,1129.245505
-5.0,40,1130.258512
-4.5,40,1131.189395
-5.0,40,1132.068441
-4.5,40,1132.94444
-5.0,40,1133.749966
-4.5,40,1134.557526
-4.5,40,1135.425091
-4.5,40,1136.274645
-4.5,40,1137.196503
-5.0,40,1138.366683
-5.0,40,1145.104848
-5.0,40,1145.747487
-3.5,40,1146.747573
-5.0,40,1147.800776
-5.0,40,1148.88871
-5.5,40,1149.846446
-4.5,40,1150.786093
-4.5,40,1151.850473
-5.0,40,1152.897092
-5.0,40,1153.960824
-3.0,40,1154.928985
-4.5,40,1155.841444
-5.0,40,1156.87018
-5.0,40,1157.788144
-5.0,40,1158.793735
-5.0,40,1159.642192
-5.0,40,1160.467704
-4.5,40,1161.321124
-4.5,40,1162.219287
-5.0,40,1163.122098
-5.0,40,1163.886361
-4.5,40,1164.844662
-4.5,40,1165.755839
-5.0,40,1166.690925
-5.0,40,1167.740067
-5.0,40,1174.405467
-5.0,40,1175.351218
-5.0,40,1176.187719
-5.0,40,1177.102602
-4.5,40,1178.130725
-4.5,40,1179.043148
-4.5,40,1179.967324
-5.0,40,1180.913709
-4.5,40,1181.933161
-4.5,40,1182.967945
-5.0,40,1183.990544
-5.0,40,1185.037226
-4.5,40,1186.039593
-4.5,40,1186.945808
-5.0,40,1187.847333
-4.5,40,1188.87552
-4.5,40,1189.830464
-4.5,40,1190.65035
-4.0,40,1191.512709
-5.5,40,1192.359183
-5.0,40,1193.243842
-5.0,40,1194.054388
-5.0,40,1194.953804
-4.5,40,1195.877401
-5.0,40,1196.773137
-4.5,40,1203.478698
-5.0,40,1204.507619
-5.0,40,1205.402927
-5.0,40,1206.052028
-5.0,40,1207.170013
-4.5,40,1208.29271
-5.0,40,1209.24513
-4.5,40,1210.196842
-5.0,40,1211.237693
-4.5,40,1212.059403
-5.0,40,1213.056865
-5.0,40,1214.04145
-4.5,40,1215.031706
-4.5,40,1216.049621
-5.0,40,1216.929874
-5.5,40,1217.717709
-5.5,40,1218.522277
-4.0,40,1219.410978
-4.5,40,1220.278558
-5.5,40,1221.160577
-5.0,40,1222.166361
-5.0,40,1223.066505
-4.5,40,1223.877736
-4.0,40,1224.735724
-4.5,40,1225.778862
-4.5,40,1233.87743
-4.5,40,1234.854648
-5.0,40,1235.685306
-4.5,40,1236.606471
-5.0,40,1237.554892
-4.5,40,1238.590814
-5.0,40,1239.625061
-5.0,40,1240.590441
-5.0,40,1241.554639
-5.0,40,1242.409849
-4.5,40,1243.309506
-5.5,40,1244.268872
-4.5,40,1245.3364
-5.0,40,1246.264072
-4.0,40,1247.289678
-5.0,40,1248.119776
-4.5,40,1249.151401
-4.5,40,1250.094224
-5.0,40,1250.935166
-4.5,40,1251.806108
-4.5,40,1252.652062
-4.5,40,1253.456826
-5.5,40,1254.474265
-4.5,40,1255.352829
-7.0,40,1256.349536
-4.5,40,1263.156715
-4.5,40,1264.114568
-5.0,40,1265.131469
-5.0,40,1266.037505
-4.5,40,1267.258536
-5.0,40,1268.367097
-5.0,40,1269.378548
-4.5,40,1270.37752
-4.5,40,1271.38224
-5.0,40,1272.328883
-5.5,40,1273.295718
-4.5,40,1274.286736
-5.0,40,1275.264086
-4.5,40,1276.127434
-4.5,40,1276.980596
-5.0,40,1277.947543
-5.0,40,1278.713737
-5.0,40,1279.669694
-5.0,40,1280.58464
-5.0,40,1281.455963
-4.5,40,1282.335702
-5.5,40,1283.224912
-5.0,40,1284.154637
-5.0,40,1285.120697
-5.0,40,1286.098628
-5.0,40,1293.05681
-4.0,40,1294.040969
-5.0,40,1294.959956
-4.5,40,1295.885073
-5.0,40,1296.72449
-4.5,40,1297.64572
-4.5,40,1298.69792
-5.0,40,1299.609169
-4.5,40,1300.548478
-4.5,40,1301.429645
-5.0,40,1302.332135
-5.0,40,1303.358224
-4.5,40,1304.384299
-5.0,40,1305.433451
-4.5,40,1306.392563
-5.0,40,1307.485994
-5.0,40,1308.481196
-4.5,40,1309.409512
-5.0,40,1310.305671
-5.0,40,1311.129636
-5.5,40,1311.980827
-5.0,40,1312.828686
-4.5,40,1313.667779
-5.5,40,1314.483164
-5.0,40,1315.374467
-5.0,40,1322.405704
-4.5,40,1323.421369
-4.0,40,1324.286654
-4.5,40,1325.179419
-5.0,40,1326.069306
-5.0,40,1327.0237
-5.0,40,1328.115603
-4.5,40,1329.174569
-5.0,40,1330.246572
-4.5,40,1331.218197
-4.5,40,1332.252797
-4.5,40,1333.223915
-4.5,40,1334.156713
