#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
-5.0,40,152.56357
-5.0,40,153.442586
-5.0,40,154.342138
-5.0,40,155.265078
-5.0,40,156.16365
-5.0,40,157.051167
-4.5,40,157.989706
-5.0,40,158.984085
-4.5,40,159.868889
-4.5,40,160.792853
-5.0,40,161.842119
-4.0,40,162.898596
-5.0,40,163.818861
-5.0,40,164.837804
-5.0,40,165.650079
-5.0,40,166.497777
-4.5,40,167.377634
-5.0,40,168.250732
-5.5,40,169.156134
-4.5,40,170.145872
-5.0,40,177.149025
-5.0,40,177.843364
-5.0,40,178.853286
-5.0,40,179.834657
-5.0,40,180.72711
-4.0,40,181.677377
-5.0,40,182.684015
-4.5,40,183.598308
-5.0,40,184.519387
-5.0,40,185.231924
-4.0,40,186.056576
-5.0,40,186.929263
-4.5,40,188.078604
-5.0,40,189.269065
-5.0,40,190.266251
-4.5,40,191.125087
-5.0,40,192.027433
-5.0,40,193.063792
-5.0,40,193.908794
-5.0,40,194.752469
-5.0,40,195.607987
-5.0,40,196.442494
-4.5,40,197.210228
-5.5,40,197.910807
-4.5,40,198.658206
-5.0,40,206.716839
-5.0,40,207.634395
-4.5,40,208.580657
-5.0,40,209.428755
-4.5,40,210.273713
-4.5,40,211.122397
-5.0,40,211.889878
-4.5,40,212.835505
-4.0,40,213.777116
-5.0,40,214.659724
-5.0,40,215.595726
-5.0,40,216.538948
-5.0,40,217.626656
-4.5,40,218.453057
-4.5,40,219.383251
-5.0,40,220.434313
-4.5,40,221.586822
-5.0,40,222.575891
-4.5,40,223.611124
-4.0,40,224.547136
-4.5,40,225.308227
-5.0,40,226.223753
-5.0,40,227.050223
-5.0,40,227.897219
-4.0,40,228.686238
-4.5,40,235.825847
-5.0,40,236.788518
-4.5,40,237.608879
-5.0,40,238.435285
-4.0,40,239.309842
-5.0,40,240.222417
-4.5,40,241.154593
-5.0,40,242.148548
-5.5,40,243.015962
-5.0,40,244.00015
-5.0,40,245.039083
-5.0,40,245.887767
-4.5,40,247.041543
-4.0,40,247.977139
-4.5,40,248.975934
-5.0,40,250.070884
-5.0,40,251.013277
-4.5,40,251.877606
-4.5,40,252.699027
-5.0,40,253.558861
-5.0,40,254.477743
-5.0,40,255.427294
-5.0,40,256.350924
-4.5,40,257.250984
-4.5,40,258.117079
-4.5,40,265.811924
-4.0,40,266.691929
-5.0,40,267.584082
-4.5,40,268.471029
-5.0,40,269.356418
-4.5,40,270.235744
-5.0,40,271.143408
-5.0,40,272.067185
-4.5,40,272.832354
-4.5,40,273.76075
-4.0,40,274.842719
-5.5,40,275.933786
-5.0,40,276.776772
-5.0,40,277.691377
-5.0,40,278.735543
-5.0,40,279.517077
-4.5,40,280.516638
-5.0,40,281.428033
-5.0,40,282.39183
-4.0,40,283.291017
-5.0,40,284.186894
-4.5,40,285.014119
-4.0,40,285.913396
-5.0,40,286.723709
-5.0,40,287.767591
-5.0,40,293.122412
-4.0,40,294.129961
-5.0,40,295.032279
-5.0,40,296.108883
-4.0,40,296.971156
-4.0,40,297.809169
-4.5,40,298.58966
-5.0,40,299.520547
-4.5,40,300.413409
-4.0,40,301.457265
-4.5,40,302.430342
-5.0,40,303.464157
-4.5,40,304.487973
-3.5,40,305.52817
-4.5,40,306.543087
-4.5,40,307.460903
-5.0,40,308.443225
-4.0,40,309.32528
-5.0,40,310.266668
-4.0,40,311.172659
-5.0,40,312.194093
-5.0,40,313.133306
-4.5,40,313.912772
-5.0,40,314.809543
-4.0,40,315.769355
-5.0,40,322.730815
-4.5,40,323.697663
-5.0,40,324.619714
-4.5,40,325.492989
-4.5,40,326.408102
-4.5,40,327.323865
-5.0,40,328.177897
-5.0,40,329.153033
-5.0,40,330.027048
-4.5,40,330.975168
-4.5,40,331.79293
-5.0,40,332.583624
-4.5,40,333.639683
-4.5,40,334.473606
-5.0,40,335.530372
-4.5,40,336.579095
-4.5,40,337.558026
-5.0,40,338.589875
-5.5,40,339.593914
-5.0,40,340.561527
-5.0,40,341.511007
-5.0,40,342.447745
-5.0,40,343.374645
-5.0,40,344.277717
-5.0,40,345.124377
-5.0,40,352.134674
-4.5,40,353.016302
-5.0,40,353.839579
-5.5,40,354.695878
-4.5,40,355.509352
-4.5,40,356.349828
-5.0,40,357.2013
-5.5,40,358.101163
-5.0,40,359.036588
-4.5,40,359.910423
-5.0,40,360.788032
-5.0,40,361.665771
-4.0,40,362.600728
-4.5,40,363.56908
-4.5,40,364.544177
-4.0,40,365.619387
-4.5,40,366.621789
10.4,38,367.547551
-5.0,40,368.559406
-5.0,40,369.386636
-2.5,40,370.270523
-5.5,40,371.230633
-4.5,40,372.079074
-5.0,40,373.021127
-5.0,40,373.937235
-4.5,40,380.594707
-5.0,40,381.511462
-4.5,40,382.367713
-3.5,40,383.169297
-5.0,40,384.099589
-5.0,40,385.060684
-5.5,40,385.923088
-4.5,40,386.815484
-5.0,40,387.742836
-5.0,40,388.56397
-4.5,40,389.414568
-5.0,40,390.344758
-5.0,40,391.278942
-5.0,40,392.282981
-4.5,40,393.162827
-5.5,40,394.218199
-5.0,40,395.185652
-4.5,40,396.030716
-5.0,40,396.894252
-5.0,40,397.796968
-5.0,40,398.754249
-4.5,40,399.732418
-3.5,40,400.697154
-4.5,40,401.627877
-5.0,40,402.560806
-5.0,40,409.111384
-4.5,40,409.776717
-5.0,40,410.544491
-5.0,40,411.533336
-5.0,40,412.479108
-5.0,40,413.453365
-4.5,40,414.408797
-4.5,40,415.361327
-4.5,40,416.236743
-4.5,40,416.930196
-5.0,40,417.871547
-4.0,40,418.675868
-5.0,40,419.571265
-5.0,40,420.421499
-4.0,40,421.275385
-5.0,40,422.086182
-5.0,40,422.946605
-4.5,40,423.578613
-5.0,40,424.433786
-5.0,40,425.403299
-5.0,40,426.346533
-5.0,40,427.210021
-5.0,40,428.128375
-5.0,40,429.134978
-4.5,40,430.165359
-4.5,40,436.829369
-4.5,40,437.602134
-4.5,40,438.605741
-4.5,40,439.559332
-5.0,40,440.594431
-6.0,40,441.503839
-4.5,40,442.416936
-4.5,40,443.516902
-5.0,40,444.436533
-4.5,40,445.436108
-5.0,40,446.441156
-4.5,40,447.441262
-4.5,40,448.385508
-5.0,40,449.178176
-7.0,40,449.988608
-5.0,40,450.835666
-5.0,40,451.69313
-5.0,40,452.709629
-5.0,40,453.650923
-4.5,40,454.579428
-5.0,40,455.428663
-4.0,40,456.405631
-5.0,40,457.484307
-4.5,40,458.171931
-5.0,40,459.064209
-4.5,40,465.729216
-5.0,40,466.660617
-5.0,40,467.676068
-4.5,40,468.677234
-5.0,40,469.646585
-4.5,40,470.595185
-4.0,40,471.571341
-5.0,40,472.442708
-4.5,40,473.42341
-4.0,40,474.490584
-4.5,40,475.504138
-4.5,40,476.570136
-5.0,40,477.558611
-5.0,40,478.548779
-6.0,40,479.377322
-4.0,40,480.265566
-5.0,40,481.174269
-4.5,40,482.039837
-5.0,40,482.98823
-5.0,40,483.950766
-5.0,40,484.771971
-5.0,40,485.677617
-5.0,40,486.326678
-4.5,40,487.343632
-5.5,40,488.23848
-4.0,40,495.934425
-4.0,40,496.852564
-5.0,40,497.853245
-5.0,40,498.933109
-4.5,40,499.787324
-5.0,40,500.966236
-5.0,40,502.009426
-5.0,40,502.986603
-5.0,40,504.049676
-4.5,40,505.086233
-4.0,40,506.201683
-5.0,40,507.078205
-4.5,40,508.131168
-5.0,40,509.118018
-5.0,40,510.06854
-5.0,40,511.040544
-4.5,40,511.961908
-5.0,40,512.94726
-5.0,40,513.800098
-4.0,40,514.789887
-5.0,40,515.834765
-5.0,40,516.782038
-5.0,40,517.690171
-5.0,40,518.65733
-5.0,40,519.563535
-4.5,40,526.647783
-4.5,40,527.528544
-5.0,40,528.43691
-5.0,40,529.395548
-4.5,40,530.451307
-4.5,40,531.47581
-4.5,40,532.547056
-4.5,40,533.668834
-5.0,40,534.767338
-5.0,40,535.819231
-5.0,40,536.921271
-4.5,40,537.963984
-4.5,40,538.966226
-5.0,40,539.829703
-5.0,40,540.690535
-4.0,40,541.576869
-5.0,40,542.490887
-4.5,40,543.509317
-5.0,40,544.356206
-4.5,40,545.358648
-5.0,40,546.232332
-5.0,40,547.108795
-5.0,40,548.045354
-5.0,40,548.831833
-5.0,40,549.880381
-5.0,40,557.120433
-4.5,40,558.12291
-5.0,40,559.109786
-5.5,40,560.133922
-5.0,40,561.153318
-4.5,40,562.083896
-4.5,40,563.000558
-5.0,40,563.870183
-4.5,40,564.825522
-5.0,40,565.771945
-5.0,40,566.939965
-5.0,40,567.957123
-4.5,40,569.034774
-4.5,40,569.978822
-5.0,40,570.998106
-4.5,40,572.016779
-4.0,40,572.87627
-5.0,40,573.731177
-5.0,40,574.515293
-4.5,40,575.412829
-4.0,40,576.284706
-5.0,40,577.170973
-4.5,40,578.120695
-5.0,40,579.074985
-5.0,40,579.955137
-5.0,40,586.64255
-5.0,40,587.691183
-3.5,40,588.593415
-4.5,40,589.461841
-5.0,40,590.395574
-4.5,40,591.344464
-3.5,40,592.368513
-4.5,40,593.354248
-5.0,40,594.303315
-5.0,40,595.270298
-5.0,40,596.269913
-5.0,40,597.144053
-5.0,40,598.07653
-5.5,40,598.985781
-5.0,40,599.931772
-5.0,40,600.913745
-5.0,40,601.737561
-5.0,40,602.570756
-5.0,40,603.406592
-5.0,40,604.28367
-4.0,40,605.138986
-4.5,40,606.020867
-4.5,40,606.910951
-5.0,40,607.876464
-5.0,40,608.796625
-5.0,40,615.784587
-5.0,40,616.721716
-5.0,40,617.608539
-5.0,40,618.33329
-5.0,40,619.250065
-4.5,40,620.268425
-5.0,40,621.38664
-5.0,40,622.518263
-4.5,40,623.47438
-5.0,40,624.450319
-5.0,40,625.368144
-4.5,40,626.408743
-5.5,40,627.339422
-4.5,40,628.364816
-5.0,40,629.460399
-5.0,40,630.441481
-5.0,40,631.427687
-5.0,40,632.266519
-5.0,40,633.16667
-5.0,40,634.102984
-5.5,40,635.127829
-5.0,40,636.063803
-4.5,40,636.961744
-5.0,40,637.928285
-4.0,40,638.677753
-5.5,40,645.422829
-4.5,40,646.275462
-5.0,40,647.152295
-4.5,40,648.171487
-4.0,40,648.961959
-5.0,40,649.85859
-4.5,40,650.838472
-4.0,40,651.724468
-5.0,40,652.612088
-5.0,40,653.605999
-5.0,40,654.53663
-5.0,40,655.51055
-4.5,40,656.571914
-5.0,40,657.577754
-5.0,40,658.482191
-5.0,40,659.303807
-4.5,40,660.19239
-5.0,40,661.160193
-4.5,40,662.094254
-5.0,40,662.944663
-5.0,40,663.751774
-4.5,40,664.727921
-4.5,40,665.631223
-5.0,40,666.476139
-4.5,40,667.383698
-4.5,40,674.296494
-5.0,40,675.184686
-5.0,40,676.093008
-5.0,40,677.196596
-4.5,40,678.172378
-4.5,40,679.10813
-5.0,40,679.922338
-5.0,40,680.812031
-5.0,40,681.739809
-5.0,40,682.61113
-5.0,40,683.66935
-5.0,40,684.728488
-4.5,40,685.880816
-4.5,40,686.749998
-4.5,40,687.844357
-4.5,40,688.845078
-5.0,40,689.714385
-5.0,40,690.727614
-5.0,40,691.576308
-5.0,40,692.447455
-2.5,40,693.091935
-4.5,40,693.860074
-5.0,40,694.761617
-5.0,40,695.638808
-5.0,40,696.399395
-4.5,40,703.746092
-5.0,40,704.711577
-5.0,40,705.585272
-5.0,40,706.506116
-5.0,40,707.394548
-5.0,40,708.282457
-5.0,40,709.1333
-5.5,40,710.055319
-4.0,40,710.953202
-4.5,40,712.076379
-5.0,40,713.066477
-4.0,40,713.992883
-5.0,40,715.074158
-5.0,40,716.068113
-4.5,40,717.074584
-3.0,40,718.029143
-5.0,40,719.012502
-5.0,40,719.957212
-5.0,40,720.759434
-4.0,40,721.570813
-5.0,40,722.441619
-5.0,40,723.252727
-5.0,40,724.105319
-5.0,40,724.997745
-4.5,40,725.97271
-5.0,40,734.300103
-4.5,40,735.205261
-5.0,40,736.102498
-4.5,40,736.98653
-4.5,40,737.98095
-4.0,40,738.970959
-5.0,40,739.884205
-4.5,40,740.89534
-5.0,40,741.751364
-4.5,40,742.596248
-4.5,40,743.574092
-4.5,40,744.511126
-5.0,40,745.511814
-5.0,40,746.431833
-5.0,40,747.344111
-4.5,40,748.448573
-5.5,40,749.429845
-4.5,40,750.370268
-4.5,40,751.278234
-5.0,40,752.110057
-5.0,40,752.932412
-5.0,40,753.782982
-4.5,40,754.687521
-5.5,40,755.429295
-4.5,40,756.271292
-5.0,40,763.34264
-5.5,40,764.33301
-5.0,40,765.220983
-5.0,40,766.030585
-5.5,40,766.824204
-4.5,40,767.678561
-5.0,40,768.479059
-4.5,40,769.288409
-4.5,40,770.138771
-4.5,40,771.076087
-5.0,40,772.022838
-4.5,40,773.019577
-3.0,40,773.973843
-5.0,40,774.923851
-5.0,40,775.862998
-4.5,40,776.755171
-5.0,40,777.586509
-5.0,40,778.433123
-5.0,40,779.285551
-5.0,40,780.058309
-4.5,40,780.893681
-4.5,40,781.721957
-5.0,40,782.531268
-4.5,40,783.375538
-4.5,40,784.200421
-5.0,40,790.859551
-4.5,40,791.835308
-4.0,40,792.731144
-4.5,40,793.646846
-5.0,40,794.51359
-5.0,40,795.29589
-5.0,40,796.023272
-4.0,40,796.837707
-5.0,40,797.620654
-5.0,40,798.376161
-4.0,40,799.121053
-5.0,40,799.878299
-4.5,40,800.755828
-4.5,40,801.509112
-5.0,40,802.252665
-4.5,40,803.165337
-5.0,40,804.050872
-5.5,40,804.914489
-5.0,40,805.794117
-4.0,40,806.647385
-4.5,40,807.515821
-5.0,40,808.359931
-5.0,40,809.203272
-5.0,40,810.028778
-4.5,40,810.812174
-5.0,40,817.254362
-4.5,40,818.21339
-4.5,40,819.146631
-4.5,40,820.040985
-4.5,40,820.913517
-5.0,40,821.990253
-5.0,40,823.010928
-5.0,40,823.889297
-5.0,40,824.810993
-4.5,40,825.763781
-4.0,40,826.613383
-4.5,40,827.419918
-5.0,40,828.320653
-4.5,40,829.18924
-5.0,40,830.052982
-5.5,40,830.938292
-4.5,40,831.730708
-4.5,40,832.540824
-5.0,40,833.582978
-5.0,40,834.39782
-4.5,40,835.256972
-5.0,40,836.120596
-4.5,40,836.895075
-5.0,40,837.672922
-5.0,40,838.485609
-4.5,40,844.878955
-5.0,40,845.825931
-5.0,40,846.710747
-3.5,40,847.718719
-4.5,40,848.701353
-5.0,40,849.712905
-4.0,40,850.678456
-0.0,40,851.691344
-5.0,40,852.727627
-5.0,40,853.867247
-4.5,40,854.817523
-5.0,40,855.756793
-5.0,40,856.697153
-5.5,40,857.92071
-4.5,40,858.882402
-5.0,40,859.828965
-5.0,40,860.771537
-5.0,40,861.849793
-4.5,40,862.731966
-5.0,40,863.709389
-4.5,40,864.637031
-5.0,40,865.5694
-5.0,40,866.50705
-4.5,40,867.43201
-5.0,40,868.470475
-4.5,40,875.207205
-4.5,40,876.114089
-4.5,40,877.005966
-5.0,40,878.11425
-5.0,40,879.180649
-4.5,40,880.155756
-5.0,40,881.164183
-5.0,40,882.229151
-4.5,40,883.223744
-5.0,40,884.257343
-5.0,40,885.31878
-5.0,40,886.191333
-5.5,40,887.158847
-4.5,40,888.141995
-4.5,40,889.103349
-4.5,40,890.023354
-4.0,40,891.050618
-5.0,40,891.969796
-4.5,40,892.825434
-5.0,40,893.895102
-4.5,40,895.020922
-4.5,40,896.012533
-5.0,40,897.028995
-5.0,40,898.019114
-5.0,40,898.848305
-4.5,40,905.899769
-5.0,40,906.939355
-5.0,40,907.981831
-5.0,40,909.100222
-5.0,40,909.981902
-4.5,40,911.037995
-5.0,40,912.02136
-4.5,40,913.063601
-4.5,40,914.071032
-5.0,40,914.967475
-4.5,40,915.815145
-5.0,40,916.849398
-5.0,40,917.747917
-4.5,40,918.726932
-5.0,40,919.577767
-4.5,40,920.724934
-5.0,40,921.701627
-5.0,40,922.711822
-5.0,40,923.846847
-4.5,40,925.100159
-5.0,40,926.04135
-4.5,40,926.930264
-5.0,40,927.83666
-4.5,40,928.697912
-5.0,40,929.590518
-4.5,40,936.328539
-5.0,40,937.310571
-4.5,40,938.28215
-4.5,40,939.265877
-5.0,40,940.24563
-4.5,40,941.323726
-5.0,40,942.497601
-5.0,40,943.512431
-5.0,40,944.39412
-5.0,40,945.359055
-7.0,40,946.244042
-4.0,40,947.307575
-4.0,40,948.303183
-4.0,40,949.22614
-4.5,40,950.29177
-5.0,40,951.26342
-4.5,40,952.211248
-4.5,40,953.139606
-5.5,40,954.149353
-4.0,40,955.111916
-5.5,40,956.112427
-5.0,40,956.986098
-5.0,40,957.899175
-3.5,40,958.793223
-4.5,40,959.810172
-5.0,40,966.791292
-4.5,40,967.700091
-4.5,40,968.568736
-5.0,40,969.434987
-5.0,40,970.302451
-5.0,40,971.351435
-4.5,40,972.3295
-4.5,40,973.410763
-5.0,40,974.4396
-4.5,40,975.361172
-5.0,40,976.205044
-5.0,40,977.001755
-4.5,40,977.876661
-5.0,40,978.682042
-5.0,40,979.75609
-5.0,40,980.75127
-4.5,40,981.757908
-4.5,40,982.753435
-4.5,40,983.912767
-5.0,40,984.908746
-4.5,40,985.823855
-4.0,40,986.700162
-5.5,40,987.591612
-5.0,40,988.439012
-5.0,40,989.276993
-5.0,40,996.87736
-5.0,40,997.912802
-5.5,40,998.919087
-5.0,40,999.849166
-5.0,40,1000.88394
-4.5,40,1001.757638
-5.0,40,1002.701202
-5.0,40,1003.650274
-5.0,40,1004.683036
-5.0,40,1005.621344
-5.0,40,1006.634724
-5.0,40,1007.447876
-5.0,40,1008.47767
-5.0,40,1009.492324
-5.0,40,1010.516271
-4.5,40,1011.489286
-4.5,40,1012.343224
-4.0,40,1013.227885
-4.5,40,1014.202364
-5.0,40,1015.27963
-4.5,40,1016.29989
-4.5,40,1017.129291
-5.0,40,1017.972202
-5.0,40,1018.730207
-5.0,40,1019.407871
-5.0,40,1026.35579
-5.0,40,1027.315107
-4.0,40,1028.308127
-3.0,40,1029.275254
-5.0,40,1030.198622
-4.5,40,1031.058416
-5.0,40,1032.072832
-5.0,40,1033.048626
-5.0,40,1034.116759
-5.0,40,1035.126922
-5.0,40,1036.104159
-5.0,40,1037.019633
-5.0,40,1038.02029
-5.0,40,1039.123503
-5.0,40,1040.058132
-4.5,40,1041.03865
-5.0,40,1042.017173
-5.5,40,1042.992948
-5.5,40,1044.021959
-5.0,40,1044.942157
-4.0,40,1045.808468
-5.0,40,1046.66138
-5.0,40,1047.529915
-4.5,40,1048.418478
-5.0,40,1049.292709
-5.0,40,1056.331646
-5.0,40,1057.311345
-5.0,40,1058.256114
-5.0,40,1059.177231
-5.0,40,1060.099925
-5.0,40,1061.000719
-4.0,40,1061.92143
-5.0,40,1062.870262
-5.0,40,1063.779433
-4.5,40,1064.664738
-5.0,40,1065.614247
-4.5,40,1066.574389
-5.0,40,1067.584702
-4.5,40,1068.680846
-4.5,40,1069.721051
-5.0,40,1070.825739
-5.0,40,1071.860536
-5.0,40,1072.878032
-4.5,40,1073.762631
-4.5,40,1074.631176
-5.0,40,1075.431125
-4.5,40,1076.294359
-5.0,40,1077.244351
-4.5,40,1078.165522
11.2,34,1078.800038
-4.0,40,1085.612536
-4.0,40,1086.622297
-4.5,40,1087.457519
-5.0,40,1088.27299
-5.0,40,1089.092168
-5.0,40,1089.89117
-4.5,40,1090.725875
-5.0,40,1091.83265
-5.0,40,1092.925696
-4.5,40,1093.927847
-5.5,40,1094.954963
-4.5,40,1095.87658
-5.0,40,1096.883377
-5.0,40,1097.772192
-5.0,40,1098.700632
-5.0,40,1099.651267
-5.0,40,1100.710512
-4.5,40,1101.678882
-5.0,40,1102.701813
-5.0,40,1103.652515
-4.5,40,1104.65414
-5.0,40,1105.612882
-4.5,40,1106.635395
-5.0,40,1107.632785
-5.0,40,1108.580139
-4.0,40,1115.495089
-4.0,40,1116.486277
-7.0,40,1117.57728
-5.0,40,1118.617755
-5.0,40,1119.559111
-5.0,40,1120.501653
-5.0,40,1121.469184
-4.5,40,1122.389186
-5.0,40,1123.29848
-5.0,40,1124.279268
-4.5,40,1125.213415
-4.5,40,1126.184379
-4.5,40,1127.181025
-4.5,40,1128.135993
-4.5,40,1129.037063
-5.0,40,1130.047903
-4.5,40,1130.990967
-4.5,40,1131.857352
-5.0,40,1132.725148
-5.0,40,1133.599962
-4.5,40,1134.33888
-5.0,40,1135.229182
-5.0,40,1136.0745
-5.5,40,1136.935692
-5.0,40,1138.142422
-5.0,40,1144.863559
-4.5,40,1145.58792
-3.5,40,1146.501892
-4.0,40,1147.564393
-5.0,40,1148.683654
-5.0,40,1149.656424
-4.5,40,1150.557142
-4.0,40,1151.650913
-4.5,40,1152.675002
-4.5,40,1153.735205
-4.5,40,1154.72848
-5.0,40,1155.62626
-5.0,40,1156.669724
-4.5,40,1157.5942
-5.0,40,1158.547775
-5.0,40,1159.455019
-4.5,40,1160.278276
-5.0,40,1161.099041
-5.0,40,1162.011503
-5.0,40,1162.908934
-4.5,40,1163.725451
-5.0,40,1164.646084
-4.5,40,1165.513288
-4.5,40,1166.471544
-5.0,40,1167.482263
-5.0,40,1174.184787
-5.0,40,1175.117999
-4.5,40,1175.946846
-4.5,40,1176.90711
-5.0,40,1177.860287
-5.5,40,1178.854478
10.0,40,1179.74861
-5.0,40,1180.685627
-5.0,40,1181.684133
-5.0,40,1182.736754
-4.0,40,1183.780621
-5.0,40,1184.788453
-4.0,40,1185.798644
-4.5,40,1186.753577
-5.0,40,1187.64462
-5.0,40,1188.65581
-4.5,40,1189.649821
-5.0,40,1190.449127
-5.0,40,1191.302282
-4.5,40,1192.15241
-5.0,40,1193.041931
-5.0,40,1193.865466
-5.0,40,1194.744457
-5.0,40,1195.642175
-5.0,40,1196.567243
-5.0,40,1203.238565
-5.0,40,1204.269907
-4.0,40,1205.191673
-4.5,40,1205.91996
-5.0,40,1206.919628
-5.0,40,1208.065063
-5.0,40,1209.050215
-5.0,40,1209.982047
-5.0,40,1211.014785
-5.0,40,1211.918568
-4.5,40,1212.845276
-3.5,40,1213.821465
-4.0,40,1214.803926
-4.5,40,1215.828068
-4.5,40,1216.7338
-4.5,40,1217.548375
-4.5,40,1218.323123
-2.0,40,1219.187231
-4.5,40,1220.085034
-5.0,40,1220.945333
-4.0,40,1221.942006
-5.0,40,1222.860065
-5.5,40,1223.711882
-5.0,40,1224.480157
-4.5,40,1225.549711
-4.5,40,1233.662627
-5.0,40,1234.640124
-5.0,40,1235.529428
-5.0,40,1236.356894
-4.5,40,1237.353684
-5.5,40,1238.375871
-5.0,40,1239.388219
-4.0,40,1240.389688
-5.5,40,1241.347299
-5.0,40,1242.185995
-4.5,40,1243.108148
-4.0,40,1244.031207
-5.0,40,1245.100362
-5.0,40,1246.038994
-4.5,40,1247.081012
-4.0,40,1247.911576
-5.0,40,1248.930704
0.5,40,1249.8556
-5.0,40,1250.734267
-5.0,40,1251.600779
-5.0,40,1252.450605
-5.0,40,1253.300187
-5.0,40,1254.269143
-5.0,40,1255.137221
-5.0,40,1256.150743
-4.5,40,1262.922075
-5.0,40,1263.850906
-4.5,40,1264.896761
-5.0,40,1265.802215
-5.0,40,1267.012694
-4.5,40,1268.109901
-5.0,40,1269.166066
-5.0,40,1270.139481
-4.5,40,1271.154889
-5.0,40,1272.127993
-5.0,40,1273.062197
-4.5,40,1274.069379
-5.0,40,1275.050772
-5.0,40,1275.935825
-5.0,40,1276.788313
-5.0,40,1277.73776
-5.0,40,1278.493097
-4.0,40,1279.428865
-5.5,40,1280.386275
-5.0,40,1281.250721
-3.0,40,1282.118602
-4.5,40,1283.019347
-4.0,40,1283.938056
-4.5,40,1284.862238
-4.5,40,1285.882293
-5.0,40,1292.806838
-5.0,40,1293.81014
-4.5,40,1294.744823
-4.0,40,1295.644135
-5.0,40,1296.529993
-4.5,40,1297.424094
-4.5,40,1298.496646
-4.5,40,1299.401733
-5.0,40,1300.339697
-4.5,40,1301.224504
-5.0,40,1302.091181
-5.0,40,1303.12101
-5.0,40,1304.149412
-5.0,40,1305.199191
-4.5,40,1306.162944
-4.5,40,1307.246985
-4.5,40,1308.250472
-5.0,40,1309.163812
-5.0,40,1310.120805
-4.0,40,1310.92808
-5.0,40,1311.772629
-3.5,40,1312.623827
-4.5,40,1313.462208
-4.5,40,1314.311027
-5.0,40,1315.14323
-4.5,40,1322.181606
-5.0,40,1323.218137
-4.5,40,1324.089241
-4.5,40,1324.983138
-5.5,40,1325.856172
-5.0,40,1326.803715
-4.5,40,1327.857906
-5.0,40,1328.9422
-5.0,40,1330.02606
-4.0,40,1331.006274
-4.0,40,1332.016121
-5.0,40,1333.010981
-5.0,40,1333.946661
