#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
-5.0,40,248.058308
-5.0,40,249.057315
-4.5,40,250.151252
-5.0,40,251.095427
-5.0,40,251.95892
-4.5,40,252.781617
-5.0,40,253.639986
-2.5,40,254.560325
-4.5,40,255.514017
-5.0,40,256.430925
-5.0,40,257.332801
-4.5,40,258.198384
-4.5,40,265.897622
-4.5,40,266.773398
-5.0,40,267.665388
-5.0,40,268.552273
-5.0,40,269.438142
-5.0,40,270.317108
-5.0,40,271.219097
-5.0,40,272.147422
-5.0,40,272.914294
-5.0,40,273.837484
-4.5,40,274.927495
-4.0,40,276.014376
-4.0,40,276.858116
-5.0,40,277.765696
-4.5,40,278.80904
-5.0,40,279.598732
-5.0,40,280.597399
-5.0,40,281.508869
-5.0,40,282.470098
-4.0,40,283.375833
-5.0,40,284.268565
-5.0,40,285.095453
-5.0,40,285.996473
-5.0,40,286.799369
-5.0,40,287.849453
-5.0,40,293.204997
-5.0,40,294.203051
-4.5,40,295.113839
-4.5,40,296.194272
-5.0,40,297.052443
-5.0,40,297.890507
-5.0,40,298.671079
-4.5,40,299.604564
-4.0,40,300.494699
-4.5,40,301.542173
-5.5,40,302.513364
-4.5,40,303.549315
-5.0,40,304.569479
-5.0,40,305.609397
-4.5,40,306.624468
-5.0,40,307.54231
-5.0,40,308.525319
-5.0,40,309.406597
-5.0,40,310.350048
-5.0,40,311.254051
-5.0,40,312.275305
-5.0,40,313.214411
-4.0,40,313.994604
-5.0,40,314.890986
-5.0,40,315.846802
-5.0,40,322.812207
-5.0,40,323.779054
-5.0,40,324.701136
-4.5,40,325.574383
-5.0,40,326.49149
-4.5,40,327.40341
-5.0,40,328.255856
-5.0,40,329.234349
-5.0,40,330.108377
-4.5,40,331.05661
-5.0,40,331.874398
-5.0,40,332.664929
-4.5,40,333.724616
-5.0,40,334.550635
-5.0,40,335.611623
-5.0,40,336.656617
-4.5,40,337.638047
-4.5,40,338.674429
-5.0,40,339.672093
-4.5,40,340.647308
-5.0,40,341.592269
-4.5,40,342.529198
-5.0,40,343.456105
-5.0,40,344.358344
-4.5,40,345.205158
-5.0,40,352.215307
-5.0,40,353.097729
-4.5,40,353.921772
-5.0,40,354.775529
-5.0,40,355.587375
-4.5,40,356.430554
-4.5,40,357.282763
-5.0,40,358.180577
-5.0,40,359.118032
-5.0,40,359.991864
-4.5,40,360.869482
-3.0,40,361.747238
-5.0,40,362.682208
-5.0,40,363.65042
-4.5,40,364.625572
-4.0,40,365.699398
-4.5,40,366.703218
-4.5,40,367.683266
-4.0,40,368.700912
-4.5,40,369.518067
-5.0,40,370.405165
-4.5,40,371.362934
-4.5,40,372.212363
-4.5,40,373.162006
-4.0,40,374.073467
-2.0,40,380.734457
-4.5,40,381.645018
-5.0,40,382.478575
-5.0,40,383.310615
-5.0,40,384.226793
-5.0,40,385.204796
-4.5,40,386.059778
-5.0,40,386.952532
-4.5,40,387.868223
-5.0,40,388.701221
-5.0,40,389.529064
-4.5,40,390.480059
-5.0,40,391.425797
-5.0,40,392.417584
-5.0,40,393.305534
-5.0,40,394.35632
-5.0,40,395.317052
-4.5,40,396.142387
-5.0,40,397.031919
-5.0,40,397.935461
-5.0,40,398.892111
-5.5,40,399.887857
-4.0,40,400.832221
-5.0,40,401.767167
-3.5,40,402.701499
-4.5,40,409.240351
-4.5,40,409.886194
-5.0,40,410.687231
-4.5,40,411.679188
-4.5,40,412.608218
-4.5,40,413.582578
-4.5,40,414.542642
-5.0,40,415.496701
-4.5,40,416.374608
-5.0,40,417.066707
-5.0,40,418.003664
-4.5,40,418.809323
-5.0,40,419.702981
-5.0,40,420.557829
-5.0,40,421.409293
-5.0,40,422.219115
-5.0,40,423.065046
-5.0,40,423.711216
-5.0,40,424.565484
-5.0,40,425.537845
-5.0,40,426.477336
-5.0,40,427.339085
-5.5,40,428.263813
-5.0,40,429.277328
-5.0,40,430.290258
-5.0,40,436.939067
-5.0,40,437.743745
-5.0,40,438.739801
-4.5,40,439.687255
-5.0,40,440.731431
-4.5,40,441.636984
-5.0,40,442.552586
-5.0,40,443.643588
-4.5,40,444.57963
-4.5,40,445.574388
-4.5,40,446.589573
-5.0,40,447.575561
-4.5,40,448.516355
-5.0,40,449.30318
-5.0,40,450.122674
-5.0,40,450.966036
-4.5,40,451.835026
-4.5,40,452.843526
-5.0,40,453.788052
-5.0,40,454.713017
-4.5,40,455.563952
-5.5,40,456.545618
-5.0,40,457.617887
-5.0,40,458.287788
-5.0,40,459.203281
-5.0,40,465.852033
-4.0,40,466.803975
-4.5,40,467.811645
-5.0,40,468.816301
-5.0,40,469.784806
-5.0,40,470.730664
-5.0,40,471.714398
-5.0,40,472.573358
-5.0,40,473.554415
-4.5,40,474.62943
-4.5,40,475.643009
-5.0,40,476.712024
-4.5,40,477.694114
-5.0,40,478.681518
-5.0,40,479.487235
-5.0,40,480.401031
-5.0,40,481.307149
-4.5,40,482.173262
-5.0,40,483.120988
-5.0,40,484.086625
-4.5,40,484.897273
-5.0,40,485.80554
-4.5,40,486.473571
-5.0,40,487.484362
-4.0,40,488.380256
-5.0,40,496.072156
-4.5,40,496.994354
-5.0,40,498.000849
-4.5,40,499.076417
-4.5,40,499.923086
-7.0,40,501.10378
-6.0,40,502.145586
-4.5,40,503.120195
-5.0,40,504.19033
-4.0,40,505.22543
-5.0,40,506.349283
-4.0,40,507.207457
-5.0,40,508.262705
-4.5,40,509.262392
-5.0,40,510.206372
-5.0,40,511.173316
-5.0,40,512.109348
-5.0,40,513.079634
-4.5,40,513.935955
-5.0,40,514.923277
-5.0,40,515.968266
-5.0,40,516.90753
-5.0,40,517.81412
-5.0,40,518.796887
-4.5,40,519.703106
-5.0,40,526.785221
-4.5,40,527.651497
-4.5,40,528.571048
-4.5,40,529.530138
-5.0,40,530.592621
-5.0,40,531.607202
-4.0,40,532.686152
-5.0,40,533.806671
-4.5,40,534.905194
-4.5,40,535.964721
-5.0,40,537.06408
-5.0,40,538.105743
-4.5,40,539.107226
-4.5,40,539.959373
-5.0,40,540.827404
-5.0,40,541.711223
-5.0,40,542.635379
-5.5,40,543.644621
-5.0,40,544.497382
-5.0,40,545.501363
-5.0,40,546.365084
-5.0,40,547.251615
-4.5,40,548.171098
-5.0,40,548.967681
-4.5,40,550.020915
-5.0,40,557.25713
-5.0,40,558.258946
-5.0,40,559.251118
-5.0,40,560.275505
-4.5,40,561.2993
-5.0,40,562.197546
-5.5,40,563.132894
-4.5,40,564.005494
-4.5,40,564.966051
-5.5,40,565.91541
-5.0,40,567.087525
-5.0,40,568.096796
-4.5,40,569.1627
-5.0,40,570.121955
-2.5,40,571.135798
-5.0,40,572.145418
-4.0,40,573.007837
-5.0,40,573.864284
-5.0,40,574.647891
-5.0,40,575.551642
-4.5,40,576.401248
-4.0,40,577.306121
-5.0,40,578.270684
-5.0,40,579.214368
-5.5,40,580.090616
-4.5,40,586.772457
-5.0,40,587.829192
-5.0,40,588.71934
-4.5,40,589.595914
-5.0,40,590.534488
-5.0,40,591.470857
-5.0,40,592.51171
-4.5,40,593.49136
-4.5,40,594.442996
-5.5,40,595.413475
-4.0,40,596.411065
-4.5,40,597.267072
-5.0,40,598.210629
-5.0,40,599.119684
-5.0,40,600.071257
-5.0,40,601.041688
-5.0,40,601.871093
-4.5,40,602.706326
-4.5,40,603.531464
-5.0,40,604.419164
-5.0,40,605.271743
-4.5,40,606.152174
-4.5,40,607.046828
-5.0,40,608.00336
-5.0,40,608.940097
-5.0,40,615.911491
-5.0,40,616.859487
-5.0,40,617.731007
-5.0,40,618.469606
-5.0,40,619.389718
-4.5,40,620.414006
-5.0,40,621.526911
-5.0,40,622.649676
-4.5,40,623.613183
-4.5,40,624.584622
-5.0,40,625.509589
-4.5,40,626.549586
-5.0,40,627.479333
-5.0,40,628.500223
-5.0,40,629.602584
-5.0,40,630.576524
-4.5,40,631.571019
-5.0,40,632.414242
-2.5,40,633.303715
-5.0,40,634.232049
-5.0,40,635.270893
-4.5,40,636.198088
-5.5,40,637.1002
-4.5,40,638.066416
-5.0,40,638.804672
-4.5,40,645.549325
-5.0,40,646.40826
-5.0,40,647.277719
-5.0,40,648.303387
-5.0,40,649.08648
-4.5,40,650.004835
-4.5,40,650.962833
-4.5,40,651.859095
-5.0,40,652.76091
-5.0,40,653.741708
-5.5,40,654.684191
-4.5,40,655.660288
-5.0,40,656.714146
-4.5,40,657.714327
-5.0,40,658.616674
-5.5,40,659.440691
-4.5,40,660.33652
-5.0,40,661.299735
-4.5,40,662.227585
-4.5,40,663.080128
-4.5,40,663.887259
-4.0,40,664.868701
-5.0,40,665.770454
-5.0,40,666.616577
-5.0,40,667.523273
-4.5,40,674.439684
-5.0,40,675.313414
-5.0,40,676.228953
-5.0,40,677.334252
-4.0,40,678.309534
-4.5,40,679.220233
-4.5,40,680.066902
-5.0,40,680.941199
-5.0,40,681.873507
-5.0,40,682.748416
-5.0,40,683.815484
-5.0,40,684.871543
-4.5,40,685.998124
-4.5,40,686.895636
-4.5,40,687.98175
-5.0,40,688.977598
-5.0,40,689.856486
-5.0,40,690.859452
-5.0,40,691.713208
-4.0,40,692.580091
-5.0,40,693.202123
-4.0,40,693.995786
-5.0,40,694.895706
-4.5,40,695.775707
-5.5,40,696.534929
-4.5,40,703.879812
-5.5,40,704.860891
-5.0,40,705.727931
-5.0,40,706.627485
-4.0,40,707.533014
-5.0,40,708.428772
-5.0,40,709.266823
-5.0,40,710.194663
-4.5,40,711.098159
-5.0,40,712.219769
-4.5,40,713.201723
-4.5,40,714.132735
-4.5,40,715.210429
-5.0,40,716.211782
-5.0,40,717.212121
-5.0,40,718.163707
-5.0,40,719.155139
-5.0,40,720.086618
-4.5,40,720.885513
-5.0,40,721.690904
-4.5,40,722.574371
-4.5,40,723.377703
-5.0,40,724.237031
-5.0,40,725.135138
-5.0,40,726.107372
-5.0,40,734.439272
-4.5,40,735.326147
-5.0,40,736.2445
-4.5,40,737.125494
-5.0,40,738.121242
-4.5,40,739.100934
-5.0,40,740.027061
-5.0,40,741.029293
-5.0,40,741.859695
-4.5,40,742.72947
-4.0,40,743.709198
-5.0,40,744.65259
-4.5,40,745.652254
-4.5,40,746.567519
-5.0,40,747.481754
-4.5,40,748.575155
-4.5,40,749.584271
-4.0,40,750.504208
-4.5,40,751.410868
-5.5,40,752.24479
-4.0,40,753.063663
-5.0,40,753.920468
-4.5,40,754.826417
-5.0,40,755.539366
-4.5,40,756.406829
-5.0,40,763.48887
-5.0,40,764.476357
-4.5,40,765.354868
-5.0,40,766.155912
-4.5,40,766.960858
-5.0,40,767.812141
-4.0,40,768.611754
-4.5,40,769.421386
-5.0,40,770.281147
-5.0,40,771.21495
-6.0,40,772.158576
-4.5,40,773.150259
-5.0,40,774.103325
-5.0,40,775.0619
-0.0,40,776.001072
-5.0,40,776.882163
-5.0,40,777.717801
-5.0,40,778.560088
-5.0,40,779.411643
-5.0,40,780.187042
-4.5,40,781.036679
-5.0,40,781.850769
-5.0,40,782.668988
-5.0,40,783.509687
-5.0,40,784.333644
-5.0,40,790.995613
-4.5,40,791.970275
-4.5,40,792.866201
-4.0,40,793.780614
-5.5,40,794.640034
-5.0,40,795.43176
-5.0,40,796.15028
-5.0,40,796.965504
-5.0,40,797.752247
-4.5,40,798.508878
-4.5,40,799.245359
-5.0,40,800.016282
-5.0,40,800.890336
-5.0,40,801.641593
-5.0,40,802.381558
-4.0,40,803.297046
-5.0,40,804.189732
-4.0,40,805.050859
-5.0,40,805.923299
-5.0,40,806.786009
-5.0,40,807.640173
-4.5,40,808.497777
-4.5,40,809.33774
-5.0,40,810.158883
-5.0,40,810.944567
-4.5,40,817.406538
-4.5,40,818.352215
-4.5,40,819.284214
-5.0,40,820.177422
-5.0,40,821.057196
-4.5,40,822.130768
-5.0,40,823.138855
-5.0,40,824.021163
-5.0,40,824.941567
-4.0,40,825.90249
-5.0,40,826.745719
-5.5,40,827.542527
-5.5,40,828.446417
-4.5,40,829.311822
-5.0,40,830.188521
-5.0,40,831.061894
-4.5,40,831.856359
-5.0,40,832.668493
-5.0,40,833.717769
-4.0,40,834.529713
-4.5,40,835.391899
-5.0,40,836.248043
-4.5,40,837.017005
-4.5,40,837.801154
-5.0,40,838.611433
-4.5,40,845.01289
-5.0,40,845.952404
-5.0,40,846.850398
-5.5,40,847.856429
-5.0,40,848.836808
-4.5,40,849.862494
-4.5,40,850.821919
-4.0,40,851.827669
-4.5,40,852.862406
-5.0,40,854.020705
-4.5,40,854.958916
-4.0,40,855.890507
-5.0,40,856.850514
-5.0,40,858.064725
-5.0,40,859.013831
-4.5,40,859.96814
-5.0,40,860.909978
-4.5,40,861.978777
-5.5,40,862.871465
-4.0,40,863.848021
-5.0,40,864.779116
-3.5,40,865.704922
-5.5,40,866.644374
-4.5,40,867.569541
-5.0,40,868.611159
-5.0,40,875.344383
-4.5,40,876.251896
-5.0,40,877.147269
-4.0,40,878.252643
-5.0,40,879.326503
-5.0,40,880.277869
-5.0,40,881.297258
-5.0,40,882.375558
-5.0,40,883.35949
-5.0,40,884.39492
-4.0,40,885.45672
-5.0,40,886.320919
-5.0,40,887.298805
-3.5,40,888.282104
-5.0,40,889.235886
-4.0,40,890.16875
-5.0,40,891.193452
-5.0,40,892.102801
-6.5,40,892.963461
-5.0,40,894.031442
-5.0,40,895.160007
-4.5,40,896.15019
-4.5,40,897.163515
-5.0,40,898.136026
-5.0,40,898.980594
-5.5,40,906.042481
-5.0,40,907.082074
-5.0,40,908.114919
-4.5,40,909.22921
-7.0,40,910.115737
-5.5,40,911.180897
-4.0,40,912.159945
-4.5,40,913.205726
-5.0,40,914.208321
-5.0,40,915.09698
-4.5,40,915.949063
-5.0,40,916.982688
-5.0,40,917.877065
-5.5,40,918.859203
-5.0,40,919.709099
-3.5,40,920.867546
-5.0,40,921.835162
-5.0,40,922.85117
-4.5,40,923.997555
-4.5,40,925.243457
-5.0,40,926.173635
-5.0,40,927.064747
-5.0,40,927.970261
-5.0,40,928.839215
-5.0,40,929.719292
-4.5,40,936.472814
-5.0,40,937.447838
-5.0,40,938.412359
-5.0,40,939.40804
-5.0,40,940.384244
-4.5,40,941.47602
-5.0,40,942.64948
-4.5,40,943.640265
-5.0,40,944.523991
-5.0,40,945.492749
-4.5,40,946.368752
-5.0,40,947.448985
-4.5,40,948.441626
-5.0,40,949.366776
-5.0,40,950.427383
-5.0,40,951.406276
-5.0,40,952.369922
-5.0,40,953.276536
-5.0,40,954.280622
-4.5,40,955.255082
-5.0,40,956.249889
-4.5,40,957.122626
-5.5,40,958.033866
-4.5,40,958.937391
-5.0,40,959.942863
-5.0,40,966.926454
-5.0,40,967.832865
-4.5,40,968.694132
-5.0,40,969.576419
-5.0,40,970.447192
-4.5,40,971.476483
-5.0,40,972.465096
-5.0,40,973.555124
-4.5,40,974.581315
-4.5,40,975.49893
-4.5,40,976.317333
-4.5,40,977.135084
-4.5,40,978.00615
-4.5,40,978.823877
-5.0,40,979.898121
-4.5,40,980.881087
-4.5,40,981.897946
-4.5,40,982.902624
-4.5,40,984.056948
-5.0,40,985.050318
-5.0,40,985.951537
-4.5,40,986.838241
-5.5,40,987.732124
-4.0,40,988.566251
-5.0,40,989.418091
-5.0,40,997.007319
-5.0,40,998.054223
-4.5,40,999.048047
-5.0,40,999.990529
-5.0,40,1001.021129
-5.0,40,1001.871572
-4.5,40,1002.843223
-5.0,40,1003.801727
-5.0,40,1004.81873
-4.5,40,1005.763125
-5.0,40,1006.772873
-5.0,40,1007.589003
-5.0,40,1008.617824
-5.0,40,1009.629328
-4.5,40,1010.65898
-4.5,40,1011.628191
-4.5,40,1012.476743
-4.5,40,1013.365658
-5.0,40,1014.3427
-5.0,40,1015.42723
-5.0,40,1016.433927
-5.0,40,1017.256258
-4.5,40,1018.111763
-5.0,40,1018.840008
-4.5,40,1019.542643
-4.5,40,1026.493222
-4.5,40,1027.434565
-4.5,40,1028.450606
-5.0,40,1029.418889
-5.0,40,1030.313429
-5.0,40,1031.204372
-4.5,40,1032.216167
-4.5,40,1033.190516
-5.0,40,1034.254558
-5.0,40,1035.268451
-5.0,40,1036.243379
-5.0,40,1037.168262
-4.5,40,1038.159704
-4.5,40,1039.267329
-4.5,40,1040.197382
-5.0,40,1041.175424
-5.0,40,1042.158269
-5.0,40,1043.113475
-4.5,40,1044.157076
-5.0,40,1045.083184
-4.5,40,1045.941346
-4.5,40,1046.799627
-5.0,40,1047.665902
-5.0,40,1048.544923
-5.0,40,1049.428441
-5.0,40,1056.470863
-4.5,40,1057.445888
-4.5,40,1058.398072
-4.5,40,1059.307521
-5.0,40,1060.243381
-4.5,40,1061.133137
-4.5,40,1062.060151
-4.0,40,1063.009611
-4.5,40,1063.922842
-5.0,40,1064.79866
-4.5,40,1065.753823
-4.5,40,1066.710179
-4.5,40,1067.725185
-4.0,40,1068.819337
-5.0,40,1069.85897
-4.5,40,1070.955226
-5.0,40,1072.004126
-4.0,40,1073.015843
-4.5,40,1073.89426
-5.0,40,1074.767398
-5.0,40,1075.567244
-5.0,40,1076.428988
-4.0,40,1077.37922
-5.0,40,1078.297502
-5.0,40,1079.125723
-4.0,40,1085.924443
-4.5,40,1086.865271
-5.0,40,1087.697315
-5.0,40,1088.530601
-5.5,40,1089.340509
-5.0,40,1090.124997
-5.0,40,1090.994671
-5.0,40,1092.157447
-5.0,40,1093.194191
-5.0,40,1094.229731
-4.5,40,1095.238358
-5.0,40,1096.197664
-4.5,40,1097.121719
-5.0,40,1098.04412
-5.0,40,1098.968767
-5.0,40,1099.957368
-4.5,40,1101.017877
-5.0,40,1101.976792
-5.0,40,1102.982702
-5.0,40,1103.958851
-4.5,40,1104.96932
-4.5,40,1105.90379
-4.5,40,1106.909406
-5.0,40,1107.916454
-4.5,40,1108.871696
-4.5,40,1115.739575
-5.0,40,1116.792347
-5.0,40,1117.864681
-5.0,40,1118.883783
-4.5,40,1119.825398
-4.5,40,1120.768274
-5.0,40,1121.722043
-5.0,40,1122.673882
-5.0,40,1123.573866
-4.5,40,1124.553211
-4.5,40,1125.498199
-4.5,40,1126.479804
-5.0,40,1127.495008
-5.0,40,1128.401248
-5.0,40,1129.308116
-5.0,40,1130.322268
-5.0,40,1131.249912
-4.5,40,1132.129193
-5.0,40,1133.00514
-5.0,40,1133.810846
-5.0,40,1134.618297
-5.5,40,1135.486766
-5.0,40,1136.336248
-5.5,40,1137.257946
-4.5,40,1138.426423
-4.5,40,1145.161327
-5.0,40,1145.808334
-5.5,40,1146.809163
-4.5,40,1147.86153
-3.5,40,1148.946797
-5.5,40,1149.906804
-5.0,40,1150.842425
-4.5,40,1151.90964
-4.5,40,1152.952282
-5.0,40,1154.020865
-5.0,40,1154.989208
-5.0,40,1155.902184
-4.5,40,1156.931641
-4.0,40,1157.856134
-4.5,40,1158.854437
-5.0,40,1159.702626
-5.0,40,1160.52863
-4.5,40,1161.381954
-7.0,40,1162.276817
-4.5,40,1163.182882
-5.0,40,1163.945574
-4.5,40,1164.905337
-4.5,40,1165.816489
-4.0,40,1166.752051
-4.0,40,1167.802805
-5.0,40,1174.466127
-5.0,40,1175.411684
-5.0,40,1176.248473
-5.0,40,1177.163442
-4.5,40,1178.191475
-5.0,40,1179.103948
-5.0,40,1180.027956
-4.5,40,1180.969209
-4.5,40,1181.993665
-4.5,40,1183.033405
-4.5,40,1184.05134
-4.5,40,1185.10047
-4.5,40,1186.10058
-4.5,40,1187.006577
-4.5,40,1187.908007
-4.5,40,1188.933094
-4.5,40,1189.89125
-5.0,40,1190.711092
-4.0,40,1191.573045
-5.0,40,1192.419111
-4.5,40,1193.304058
-5.0,40,1194.11538
-4.0,40,1195.01536
-5.0,40,1195.938696
-5.0,40,1196.831874
-4.5,40,1203.539467
-4.5,40,1204.564835
-5.0,40,1205.463603
-5.0,40,1206.112735
-4.5,40,1207.23382
-4.0,40,1208.353587
-4.0,40,1209.305594
-5.0,40,1210.257982
-5.0,40,1211.301641
-5.0,40,1212.122605
-4.5,40,1213.122923
-5.0,40,1214.101887
-5.5,40,1215.093144
-5.0,40,1216.110352
-5.0,40,1216.990608
-5.0,40,1217.78301
-5.0,40,1218.582547
-5.0,40,1219.46443
-4.5,40,1220.339201
-4.5,40,1221.220382
-5.0,40,1222.226242
-5.0,40,1223.124196
-5.0,40,1223.938373
-5.0,40,1224.790818
-5.0,40,1225.8357
-5.0,40,1233.936014
-4.5,40,1234.910692
0.5,40,1235.747524
-4.5,40,1236.667218
-5.0,40,1237.615602
-5.0,40,1238.651124
-4.0,40,1239.682137
-5.0,40,1240.650953
-5.0,40,1241.614621
-4.0,40,1242.469069
-4.5,40,1243.368782
-4.5,40,1244.32767
-5.0,40,1245.397031
-5.0,40,1246.331306
-4.0,40,1247.351071
-5.0,40,1248.178034
-4.5,40,1249.208246
-5.0,40,1250.153204
-4.5,40,1250.992769
-5.0,40,1251.864545
-5.0,40,1252.710768
-4.5,40,1253.517641
-5.0,40,1254.534148
-5.5,40,1255.414227
-4.5,40,1256.413404
-5.0,40,1263.21724
-4.5,40,1264.175282
-5.5,40,1265.192975
-5.0,40,1266.09837
-5.0,40,1267.319002
-4.5,40,1268.424341
-4.5,40,1269.440315
-5.0,40,1270.438195
-5.5,40,1271.443603
-5.0,40,1272.389696
-4.5,40,1273.356059
-5.0,40,1274.347464
-5.0,40,1275.325529
-4.5,40,1276.188114
-5.0,40,1277.041872
-0.0,40,1278.00892
-4.5,40,1278.774447
-5.0,40,1279.730511
-4.5,40,1280.645285
-4.0,40,1281.516583
-5.0,40,1282.396331
-5.0,40,1283.284467
-4.5,40,1284.214864
-5.0,40,1285.181334
-5.0,40,1286.159295
-4.5,40,1293.118254
-5.0,40,1294.101254
-5.0,40,1295.020395
-5.0,40,1295.945745
-5.0,40,1296.786195
-5.0,40,1297.705351
-4.0,40,1298.758797
-4.5,40,1299.669861
-5.0,40,1300.609239
-5.0,40,1301.490442
-5.0,40,1302.393265
-4.5,40,1303.41705
-5.5,40,1304.44566
-5.0,40,1305.494454
-5.0,40,1306.453489
-4.5,40,1307.546596
-4.0,40,1308.541938
-5.0,40,1309.472715
-4.5,40,1310.366294
-5.0,40,1311.1904
-5.0,40,1312.04094
-5.0,40,1312.889297
-5.0,40,1313.728423
-5.0,40,1314.546594
-4.5,40,1315.43684
-5.0,40,1322.466646
-5.0,40,1323.483365
-5.0,40,1324.344887
-5.0,40,1325.239942
-4.5,40,1326.130074
-6.5,40,1327.084845
-5.0,40,1328.176288
-5.0,40,1329.235096
-5.0,40,1330.311783
-4.5,40,1331.282029
-5.0,40,1332.313387
-5.0,40,1333.28445
