#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
-5.0,40,1018.742634
-6.5,40,1019.432691
-4.5,40,1026.382652
-4.5,40,1027.33255
-5.0,40,1028.338097
-4.5,40,1029.30442
-5.0,40,1030.213176
-4.5,40,1031.085911
-4.5,40,1032.102958
-4.5,40,1033.075334
-5.0,40,1034.140902
-5.0,40,1035.154769
-5.0,40,1036.130208
-5.0,40,1037.053039
-4.0,40,1038.048524
-5.5,40,1039.163536
-5.0,40,1040.0857
-5.5,40,1041.060261
-5.0,40,1042.047075
-5.0,40,1043.007617
-4.5,40,1044.045634
-5.0,40,1044.971066
-5.0,40,1045.831673
-4.5,40,1046.687963
-5.0,40,1047.554404
-5.0,40,1048.438705
-5.0,40,1049.317751
-4.5,40,1056.355713
-5.0,40,1057.33789
-5.0,40,1058.280661
-4.5,40,1059.202235
-5.0,40,1060.126349
-5.0,40,1061.026022
-4.5,40,1061.948997
-4.5,40,1062.897749
-5.0,40,1063.809626
-4.0,40,1064.690379
-5.0,40,1065.641359
-4.5,40,1066.604333
-4.5,40,1067.611217
-5.0,40,1068.704892
-5.0,40,1069.746503
-5.0,40,1070.846863
-4.5,40,1071.886796
-4.5,40,1072.90554
-4.5,40,1073.784172
-4.5,40,1074.656652
-5.0,40,1075.457387
-4.5,40,1076.317981
-5.0,40,1077.270216
-5.0,40,1078.189921
-5.0,40,1079.00896
-5.0,40,1085.810027
-3.0,40,1086.758202
-5.0,40,1087.590213
-5.0,40,1088.420133
-5.5,40,1089.229275
-5.0,40,1090.015781
-5.0,40,1090.892879
-4.5,40,1092.047369
-5.0,40,1093.085198
-5.0,40,1094.115499
-4.0,40,1095.118127
-5.0,40,1096.082198
-5.0,40,1097.013422
-5.0,40,1097.927377
-5.0,40,1098.854252
-4.0,40,1099.849532
-4.5,40,1100.906464
-5.0,40,1101.866336
-5.0,40,1102.869166
-5.0,40,1103.84284
-5.0,40,1104.853855
-5.0,40,1105.788948
-5.0,40,1106.800355
-4.0,40,1107.807091
-5.5,40,1108.756953
-5.0,40,1115.629853
-4.5,40,1116.678449
-4.5,40,1117.754436
-4.0,40,1118.78066
-5.5,40,1119.713454
-5.0,40,1120.656656
-5.0,40,1121.622072
-4.5,40,1122.559363
-5.0,40,1123.456916
-5.0,40,1124.438204
-5.0,40,1125.38641
-4.5,40,1126.369884
-4.5,40,1127.381709
-5.0,40,1128.288073
-4.0,40,1129.193195
-5.5,40,1130.209515
-4.0,40,1131.139576
-5.0,40,1132.016432
-5.0,40,1132.892998
-5.0,40,1133.711388
-5.5,40,1134.508548
-5.0,40,1135.376598
-4.5,40,1136.225083
-5.0,40,1137.140658
-5.0,40,1138.317647
-4.5,40,1145.055033
-4.5,40,1145.699435
-5.0,40,1146.696771
-5.0,40,1147.749975
-5.0,40,1148.840572
-4.0,40,1149.792726
-5.0,40,1150.736877
-5.0,40,1151.804485
-5.0,40,1152.837375
-5.0,40,1153.909438
-5.0,40,1154.878107
-5.0,40,1155.790748
-5.0,40,1156.82265
-5.0,40,1157.745876
-5.0,40,1158.739516
-4.0,40,1159.59458
-5.0,40,1160.421589
-5.0,40,1161.268408
-5.0,40,1162.169053
-5.0,40,1163.070504
-4.5,40,1163.840971
-4.5,40,1164.792504
-5.0,40,1165.703981
-5.0,40,1166.637733
-5.0,40,1167.683201
-4.5,40,1174.353139
-5.0,40,1175.301606
-5.0,40,1176.133104
-4.5,40,1177.052444
-5.0,40,1178.077384
-5.0,40,1179.001017
-5.0,40,1179.920373
-3.5,40,1180.858116
-4.5,40,1181.884994
-4.5,40,1182.91432
-4.5,40,1183.94024
-5.0,40,1184.990971
-5.0,40,1185.990638
-4.5,40,1186.896748
-5.0,40,1187.798597
-5.0,40,1188.824059
-4.5,40,1189.785411
0.5,40,1190.602765
-5.0,40,1191.462639
-5.0,40,1192.310132
-4.5,40,1193.194919
-5.0,40,1194.009048
-5.0,40,1194.902967
-5.0,40,1195.823343
-4.5,40,1196.731549
-4.5,40,1203.428038
-5.0,40,1204.457277
-5.0,40,1205.354232
-5.0,40,1206.015429
-5.0,40,1207.115586
-4.5,40,1208.239488
-5.0,40,1209.193816
-4.5,40,1210.14916
-5.5,40,1211.191304
-4.5,40,1212.021404
-4.5,40,1213.003191
-5.0,40,1213.990558
-4.5,40,1214.983365
-5.0,40,1215.999182
-4.5,40,1216.880444
-5.0,40,1217.67777
-5.0,40,1218.469138
-3.5,40,1219.355955
-3.5,40,1220.232316
-4.0,40,1221.105832
-5.0,40,1222.110431
-5.0,40,1223.015085
-5.0,40,1223.840625
-5.0,40,1224.678717
-4.5,40,1225.726187
-5.0,40,1233.834495
-5.0,40,1234.797613
-4.0,40,1235.644583
-5.0,40,1236.55685
-5.0,40,1237.5079
-5.0,40,1238.540767
-4.5,40,1239.56855
-5.0,40,1240.536982
-5.5,40,1241.493124
-4.5,40,1242.359785
-4.5,40,1243.255932
-4.5,40,1244.215215
-5.0,40,1245.285048
-4.5,40,1246.216052
-5.0,40,1247.244092
-4.5,40,1248.068878
-5.0,40,1249.104448
-4.5,40,1250.042877
-5.0,40,1250.885339
-5.0,40,1251.757615
-5.0,40,1252.604023
-5.0,40,1253.417731
-5.0,40,1254.424233
-5.0,40,1255.29866
-4.5,40,1256.294272
-5.0,40,1263.102965
-4.5,40,1264.062952
-4.0,40,1265.082647
-4.5,40,1265.9874
-5.0,40,1267.203982
-5.0,40,1268.313581
-4.5,40,1269.329086
-5.0,40,1270.323807
-5.0,40,1271.32827
-6.0,40,1272.282356
-5.0,40,1273.241174
-4.5,40,1274.234345
-4.5,40,1275.211406
-5.0,40,1276.082116
-5.0,40,1276.93215
-5.5,40,1277.894987
-4.0,40,1278.662218
-5.0,40,1279.61912
-5.0,40,1280.539182
-5.0,40,1281.402879
-4.5,40,1282.283521
-5.0,40,1283.170344
-4.5,40,1284.104608
-5.0,40,1285.065611
-4.5,40,1286.048948
-5.0,40,1292.99966
-4.5,40,1293.987313
-5.0,40,1294.909474
-4.5,40,1295.832379
-4.5,40,1296.676659
-4.5,40,1297.589607
-4.5,40,1298.648912
-5.0,40,1299.559489
-4.0,40,1300.496768
-4.5,40,1301.379225
-5.0,40,1302.28984
-4.0,40,1303.312889
-4.5,40,1304.332042
-5.0,40,1305.38205
-5.0,40,1306.341857
-5.5,40,1307.43223
-5.0,40,1308.43291
-4.0,40,1309.360056
-4.0,40,1310.257825
-5.0,40,1311.078621
-5.0,40,1311.928602
-4.5,40,1312.778113
-5.0,40,1313.617118
-4.5,40,1314.432831
-4.5,40,1315.326073
-5.0,40,1322.350277
-4.0,40,1323.371154
-5.0,40,1324.236641
-5.0,40,1325.1291
-4.5,40,1326.015675
-5.5,40,1326.973018
-5.0,40,1328.0625
-4.5,40,1329.119337
-4.5,40,1330.197151
-4.5,40,1331.170817
-5.0,40,1332.206601
-5.0,40,1333.177101
-5.0,40,1334.108661
