#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
-5.0,40,477.636729
-5.0,40,478.622888
-4.5,40,479.428426
-5.0,40,480.349631
-4.5,40,481.24981
-5.0,40,482.114551
-5.0,40,483.065571
-5.0,40,484.028057
-4.5,40,484.838596
-5.0,40,485.746914
-5.0,40,486.409739
-5.0,40,487.42564
-5.0,40,488.322136
-5.0,40,496.01002
-4.0,40,496.935711
-5.0,40,497.940875
-5.0,40,499.017894
-5.0,40,499.858962
-5.0,40,501.044383
-5.0,40,502.086386
-4.5,40,503.061765
-4.5,40,504.131768
-5.0,40,505.166683
-5.0,40,506.292832
-4.0,40,507.151632
-5.0,40,508.204081
-5.0,40,509.203731
-4.5,40,510.148681
-5.0,40,511.114591
-4.5,40,512.045623
-5.0,40,513.027951
-5.0,40,513.877674
-5.0,40,514.864615
-4.5,40,515.909748
-5.0,40,516.853655
-5.0,40,517.755182
-5.0,40,518.736064
-5.0,40,519.645743
-5.0,40,526.726679
-4.5,40,527.593391
-4.5,40,528.512306
-5.0,40,529.468365
-5.0,40,530.533968
-5.0,40,531.548527
-5.0,40,532.636142
-5.0,40,533.74806
-4.5,40,534.843926
-4.5,40,535.904083
-4.5,40,537.003339
-5.0,40,538.041866
-4.5,40,539.053984
-4.0,40,539.900934
-5.0,40,540.769654
-4.5,40,541.646658
-4.5,40,542.576985
-4.5,40,543.585058
-5.0,40,544.438782
-4.5,40,545.441719
-4.0,40,546.306563
-4.5,40,547.19304
-4.0,40,548.112705
-4.5,40,548.909025
-5.5,40,549.968903
-4.5,40,557.193005
-4.5,40,558.200204
-5.0,40,559.193043
-5.0,40,560.219031
-3.5,40,561.243409
-4.0,40,562.139309
-4.5,40,563.073638
-5.0,40,563.946819
-4.0,40,564.910476
-4.5,40,565.856293
-5.0,40,567.025578
-4.5,40,568.038585
-4.5,40,569.103992
-5.0,40,570.061141
-4.0,40,571.075873
-4.5,40,572.086692
-4.5,40,572.954645
-4.5,40,573.805681
-5.0,40,574.589288
-4.5,40,575.492777
-5.0,40,576.342448
-5.0,40,577.247527
-4.0,40,578.212196
-4.0,40,579.155643
-5.0,40,580.030977
-4.5,40,586.716146
-5.0,40,587.775808
-4.5,40,588.660606
-5.0,40,589.537413
-5.0,40,590.475777
-4.5,40,591.412232
-5.0,40,592.451893
-4.5,40,593.432938
-5.0,40,594.381375
-4.5,40,595.353964
-5.0,40,596.352125
-5.0,40,597.205378
-5.0,40,598.15198
-5.0,40,599.060831
-4.0,40,600.012567
-4.5,40,600.983431
-4.5,40,601.812715
-4.0,40,602.646048
-5.0,40,603.47287
-4.5,40,604.360586
-5.0,40,605.212921
-4.5,40,606.093536
-5.0,40,606.986703
-4.5,40,607.946397
-5.0,40,608.879909
-5.0,40,615.852879
-4.5,40,616.800877
-4.5,40,617.672845
-4.5,40,618.411132
-5.0,40,619.331177
-4.5,40,620.355432
-4.5,40,621.469735
-4.5,40,622.587157
-5.0,40,623.554493
-4.5,40,624.526044
-5.0,40,625.450744
-7.0,40,626.491475
-5.0,40,627.420622
-4.5,40,628.436199
-5.0,40,629.543921
-5.0,40,630.518028
-5.0,40,631.512609
-4.5,40,632.35213
-5.0,40,633.2448
-4.5,40,634.173439
-5.0,40,635.210349
-5.0,40,636.139689
-5.0,40,637.038261
-5.0,40,638.007736
-5.0,40,638.744821
-4.5,40,645.490586
-4.5,40,646.348834
-5.0,40,647.219481
-5.0,40,648.242982
-5.0,40,649.027683
-4.5,40,649.946497
-4.0,40,650.905066
-4.0,40,651.801521
-5.5,40,652.702695
-5.0,40,653.683085
-4.5,40,654.623476
-5.0,40,655.595783
-5.0,40,656.650932
-4.5,40,657.655733
-5.0,40,658.562132
-5.0,40,659.381098
-5.0,40,660.2725
-5.0,40,661.241111
-4.5,40,662.166307
-5.0,40,663.021606
-4.0,40,663.828638
-4.0,40,664.810203
-5.0,40,665.711792
-5.0,40,666.558082
-5.0,40,667.464514
-5.0,40,674.380978
-4.5,40,675.254901
-5.0,40,676.167551
-4.5,40,677.275879
-6.0,40,678.251423
-4.5,40,679.161727
-4.0,40,680.008279
-5.0,40,680.881958
-4.5,40,681.814488
-5.0,40,682.68975
-5.0,40,683.756135
-5.0,40,684.813039
-5.0,40,685.940335
-5.0,40,686.833964
-4.5,40,687.922949
-5.0,40,688.918918
-4.5,40,689.795953
-4.5,40,690.800853
-5.0,40,691.654645
-5.5,40,692.522008
-4.5,40,693.143494
-4.5,40,693.937149
-5.0,40,694.837069
-5.0,40,695.715169
-4.5,40,696.475357
-5.0,40,703.82123
-4.5,40,704.799745
-2.5,40,705.669192
-4.5,40,706.568906
-5.0,40,707.474171
-4.0,40,708.363402
-4.0,40,709.202297
-4.5,40,710.140028
-5.0,40,711.042188
-5.0,40,712.161168
-4.5,40,713.147589
-5.0,40,714.074574
-5.5,40,715.15285
-4.5,40,716.158181
-5.0,40,717.157792
-5.0,40,718.105274
-4.5,40,719.091526
-5.0,40,720.027998
-5.0,40,720.826902
-5.0,40,721.632237
-5.0,40,722.515875
-5.0,40,723.319073
-4.5,40,724.178757
-4.5,40,725.07655
-5.0,40,726.048776
-5.0,40,734.381412
-3.5,40,735.267516
-5.0,40,736.186491
-5.0,40,737.066869
-5.0,40,738.062928
-4.5,40,739.042484
-5.0,40,739.968399
-4.5,40,740.970976
-5.5,40,741.802143
-4.5,40,742.670773
-4.0,40,743.65065
-5.0,40,744.597196
-4.5,40,745.594711
-4.5,40,746.507496
-5.0,40,747.427277
-4.5,40,748.523689
-5.0,40,749.520707
-5.0,40,750.445575
-4.5,40,751.352272
-5.0,40,752.185265
-5.0,40,753.004949
-5.0,40,753.861913
-4.0,40,754.767794
-7.0,40,755.480895
-4.5,40,756.349196
-5.0,40,763.433829
-2.5,40,764.418161
-4.5,40,765.29615
-2.5,40,766.097258
-4.5,40,766.902301
-5.0,40,767.753523
-7.0,40,768.553537
-4.5,40,769.362785
-5.0,40,770.221972
-0.5,40,771.156387
-5.0,40,772.101658
-4.5,40,773.091679
-5.0,40,774.044575
-5.0,40,775.008285
-5.0,40,775.941756
-5.0,40,776.823537
-5.0,40,777.659098
-5.0,40,778.50157
-5.0,40,779.35292
-4.5,40,780.129775
-4.5,40,780.980527
-5.0,40,781.792136
-4.5,40,782.610461
-4.5,40,783.451155
-4.5,40,784.275828
-5.0,40,790.94118
-4.5,40,791.914184
-5.0,40,792.80783
-4.5,40,793.722034
-5.0,40,794.580598
-5.0,40,795.373044
-5.0,40,796.091722
-5.0,40,796.906961
-5.5,40,797.694501
-5.5,40,798.451017
-4.5,40,799.186719
-5.0,40,799.957659
-5.0,40,800.831707
-4.5,40,801.582984
-5.0,40,802.322867
-5.0,40,803.238409
-5.0,40,804.131877
-5.0,40,804.992201
-4.5,40,805.864776
-5.0,40,806.727377
-5.0,40,807.581416
-4.5,40,808.439189
-5.0,40,809.279176
-5.0,40,810.100223
-4.5,40,810.885913
-5.0,40,817.343566
-5.0,40,818.297774
-5.0,40,819.224371
-5.0,40,820.118743
-4.0,40,820.998533
-5.0,40,822.072691
-5.0,40,823.080875
-4.5,40,823.962715
-5.0,40,824.882987
-4.5,40,825.843913
-5.0,40,826.682781
-4.5,40,827.483192
-5.0,40,828.388004
-5.0,40,829.250139
-4.5,40,830.135129
-4.5,40,831.00536
-5.0,40,831.797726
-5.0,40,832.609825
-5.0,40,833.659071
-3.5,40,834.470998
-5.0,40,835.333431
-5.0,40,836.189392
-4.5,40,836.958395
-5.0,40,837.742448
-4.5,40,838.552799
-5.0,40,844.954133
12.7,24,845.55343
-5.0,40,846.395967
-2.0,40,847.370958
-5.0,40,848.387606
-4.0,40,849.372692
-5.0,40,850.380089
-4.5,40,851.345544
-5.5,40,852.331864
-4.5,40,853.49117
-5.0,40,854.484913
-5.0,40,855.471745
-4.5,40,856.327438
-5.0,40,857.511123
-5.0,40,858.563787
-4.5,40,859.496074
-5.0,40,860.488987
-4.5,40,861.468064
0.5,40,862.429913
-5.0,40,863.390414
-5.0,40,864.354693
-3.0,40,865.269296
-5.0,40,866.203591
-5.0,40,867.143263
-4.5,40,868.151648
-4.5,40,874.920977
-5.0,40,875.812035
-4.5,40,876.723991
-4.5,40,877.753132
-5.0,40,878.852413
-4.5,40,879.91874
-4.5,40,880.837095
-4.5,40,881.883737
-4.5,40,882.922457
-4.5,40,883.918973
-4.0,40,885.035959
-5.0,40,885.92597
-5.0,40,886.819069
-5.5,40,887.802375
-5.0,40,888.812578
-5.5,40,889.704612
-5.0,40,890.739069
-4.5,40,891.708828
-4.5,40,892.526625
-5.0,40,893.588879
-4.5,40,894.650261
-5.0,40,895.712397
-4.0,40,896.666966
-5.0,40,897.681275
-4.5,40,898.488806
-4.5,40,905.52737
-5.0,40,906.573675
-4.5,40,907.67722
-5.0,40,908.746836
-5.0,40,909.720996
-5.0,40,910.726029
-5.0,40,911.731914
-4.0,40,912.760055
-5.0,40,913.734676
-5.0,40,914.701107
-2.5,40,915.54869
-5.0,40,916.459672
-5.0,40,917.446633
-5.0,40,918.461319
-5.0,40,919.316063
-5.0,40,920.337278
-5.5,40,921.390075
-5.0,40,922.319809
-4.5,40,923.452108
-4.5,40,924.70655
-5.0,40,925.772047
-4.0,40,926.653701
-4.0,40,927.519103
-4.5,40,928.397687
-5.0,40,929.359613
-4.5,40,936.025883
12.2,29,936.718322
-4.5,40,937.747551
-5.0,40,938.684059
-5.0,40,939.654774
-5.0,40,940.63706
-5.0,40,941.785734
-5.0,40,942.968576
-5.5,40,943.863365
-5.0,40,944.819318
-5.0,40,945.730297
-5.0,40,946.642184
-4.5,40,947.683891
-5.0,40,948.674686
-4.5,40,949.660175
-5.0,40,950.661431
-5.0,40,951.630075
-5.0,40,952.63078
-4.5,40,953.520459
-5.0,40,954.540319
-4.5,40,955.505441
-4.5,40,956.469226
-5.0,40,957.381982
-5.0,40,958.232135
-4.0,40,959.222906
-4.5,40,966.224041
-4.0,40,967.152936
-4.5,40,968.048007
-4.5,40,968.91062
-5.0,40,969.843779
-4.5,40,970.727925
-4.5,40,971.747911
-4.5,40,972.770958
-4.5,40,973.823888
-5.0,40,974.845833
-5.0,40,975.728261
-5.0,40,976.524709
-5.0,40,977.347852
-5.0,40,978.175751
-5.0,40,979.098433
-5.0,40,980.145184
-4.5,40,981.173574
-4.5,40,982.148746
-5.0,40,983.21749
-5.0,40,984.308691
-4.5,40,985.327812
-5.0,40,986.183208
-4.5,40,987.033355
-4.5,40,987.944004
-4.5,40,988.795839
-4.5,40,996.351091
-4.0,40,997.302038
-4.5,40,998.341018
-4.0,40,999.283028
-5.5,40,1000.255198
-5.0,40,1001.273542
-4.5,40,1002.1322
-5.0,40,1003.081224
-3.5,40,1004.087069
-4.5,40,1005.081491
-4.5,40,1006.009721
-4.5,40,1007.011192
-5.0,40,1007.896345
-4.5,40,1008.891513
-5.0,40,1009.896574
-5.0,40,1010.947477
-5.0,40,1011.850071
-5.0,40,1012.672051
-5.0,40,1013.619597
-4.5,40,1014.612176
-5.0,40,1015.76139
-4.5,40,1016.655642
-4.5,40,1017.470507
-5.0,40,1018.35431
-0.5,40,1018.934721
-4.5,40,1025.803143
-4.5,40,1026.728394
-5.0,40,1027.680824
-4.0,40,1028.682973
-5.0,40,1029.779502
-4.5,40,1030.544183
-5.0,40,1031.488802
-5.0,40,1032.474071
-5.0,40,1033.515861
-4.5,40,1034.544254
-5.0,40,1035.564028
-5.0,40,1036.46513
-5.0,40,1037.439652
-5.0,40,1038.464009
-4.5,40,1039.449503
-5.0,40,1040.467507
-5.0,40,1041.439801
-5.0,40,1042.441118
-5.0,40,1043.366032
-5.0,40,1044.396381
-5.0,40,1045.301756
-4.5,40,1046.15864
-5.5,40,1047.014213
-5.0,40,1047.901361
-5.0,40,1048.831397
-5.0,40,1055.769625
-5.0,40,1056.737898
-2.5,40,1057.693886
-4.5,40,1058.637996
-4.5,40,1059.538601
-4.5,40,1060.537568
-5.0,40,1061.359744
-5.0,40,1062.300452
-5.5,40,1063.234042
-5.5,40,1064.148571
-4.5,40,1065.098227
-4.0,40,1065.980272
-4.5,40,1066.944648
-4.0,40,1067.996589
-4.5,40,1069.092481
-5.0,40,1070.154751
-4.5,40,1071.210516
-4.5,40,1072.249563
-4.5,40,1073.227525
-5.0,40,1074.102336
-5.0,40,1074.989967
-5.0,40,1075.795376
-4.5,40,1076.656628
-4.5,40,1077.61575
-4.5,40,1078.479773
-4.5,40,1085.186353
-5.0,40,1086.236846
-5.0,40,1087.073374
-5.0,40,1087.904134
-5.0,40,1088.731212
-5.5,40,1089.53579
-5.0,40,1090.354939
-4.5,40,1091.260725
-5.0,40,1092.50673
-4.5,40,1093.469895
-4.0,40,1094.470707
-5.0,40,1095.478738
-4.5,40,1096.473444
-5.0,40,1097.364146
-4.5,40,1098.32093
-5.0,40,1099.23198
-5.0,40,1100.275704
-4.5,40,1101.261584
-5.0,40,1102.278557
-5.0,40,1103.24757
-5.0,40,1104.228623
-5.0,40,1105.210282
-5.0,40,1106.178515
-5.0,40,1107.204228
-4.5,40,1108.137457
-5.0,40,1115.147316
-5.0,40,1115.965642
-5.0,40,1117.113234
-4.5,40,1118.211984
-5.0,40,1119.085351
-5.0,40,1120.090977
-5.0,40,1121.054107
-5.0,40,1121.918215
-5.5,40,1122.913189
-5.0,40,1123.843722
-4.5,40,1124.839849
-4.5,40,1125.795368
-4.5,40,1126.679349
-4.5,40,1127.781029
-5.0,40,1128.627711
-5.0,40,1129.574614
-5.0,40,1130.577975
-5.0,40,1131.468833
-4.0,40,1132.343338
-4.5,40,1133.223158
-5.0,40,1133.96291
-4.5,40,1134.851954
-5.0,40,1135.707449
-5.0,40,1136.558219
-4.5,40,1137.576366
-5.0,40,1144.455125
-5.0,40,1145.353809
-5.0,40,1146.042732
-4.5,40,1147.114183
-5.0,40,1148.197217
-4.0,40,1149.262037
-4.0,40,1150.119781
-5.0,40,1151.153606
-4.0,40,1152.182741
-4.5,40,1153.269959
-4.5,40,1154.304203
-5.0,40,1155.226029
-4.5,40,1156.208809
-5.0,40,1157.217879
-5.0,40,1158.089641
-4.5,40,1159.11419
-5.0,40,1159.895269
-4.0,40,1160.735604
-5.0,40,1161.603217
-5.5,40,1162.528091
-5.5,40,1163.425848
-5.0,40,1164.243155
-5.0,40,1165.105974
-5.0,40,1166.038351
-4.5,40,1166.998005
-4.5,40,1173.787254
-5.5,40,1174.724394
-5.0,40,1175.677824
-5.0,40,1176.486204
-4.5,40,1177.433678
-5.0,40,1178.477313
-4.5,40,1179.358919
-5.0,40,1180.256073
-5.0,40,1181.224555
-5.0,40,1182.272034
-5.0,40,1183.364006
-5.0,40,1184.340887
-3.5,40,1185.40655
-5.0,40,1186.331059
-5.0,40,1187.237838
-4.0,40,1188.150378
-5.0,40,1189.18502
-5.0,40,1190.094042
-4.5,40,1190.935768
-4.5,40,1191.783092
-3.5,40,1192.628
-5.0,40,1193.5252
-5.5,40,1194.364042
-5.0,40,1195.278582
-4.0,40,1196.161823
-5.0,40,1202.84633
-5.0,40,1203.836324
-4.5,40,1204.806535
-5.0,40,1205.675697
-4.0,40,1206.391603
-5.0,40,1207.549274
-5.0,40,1208.610231
-5.0,40,1209.572428
-5.0,40,1210.549525
-4.5,40,1211.551808
-5.0,40,1212.413462
-5.0,40,1213.388414
-5.0,40,1214.35095
-5.0,40,1215.368914
-5.0,40,1216.320481
-5.0,40,1217.188895
-5.0,40,1217.945323
-5.0,40,1218.799129
-5.0,40,1219.709037
-4.5,40,1220.564089
-4.5,40,1221.525406
-5.0,40,1222.461984
-4.5,40,1223.365308
-5.0,40,1224.090148
-5.0,40,1225.10442
-5.0,40,1233.184942
-5.0,40,1234.203682
-5.0,40,1235.15507
-5.0,40,1235.913495
-4.5,40,1236.926615
-5.0,40,1237.852319
-4.0,40,1238.89806
-5.0,40,1239.923427
-4.0,40,1240.921906
-5.0,40,1241.807939
-5.0,40,1242.701382
-4.5,40,1243.63337
-5.0,40,1244.584637
-5.0,40,1245.633977
-5.0,40,1246.654693
-4.5,40,1247.568064
-5.0,40,1248.45263
-5.0,40,1249.433658
-4.5,40,1250.376255
-5.0,40,1251.230304
-5.0,40,1252.064921
-4.0,40,1252.958727
-5.0,40,1253.72289
-5.0,40,1254.765021
-5.0,40,1255.661632
-5.0,40,1262.431163
-4.5,40,1263.464196
-5.0,40,1264.450305
-4.0,40,1265.405885
-5.0,40,1266.444758
-4.0,40,1267.567824
-4.5,40,1268.763841
-5.0,40,1269.703828
-0.0,40,1270.680543
-4.5,40,1271.744396
-4.5,40,1272.663924
-4.0,40,1273.651843
-5.0,40,1274.614969
-5.0,40,1275.562033
-4.5,40,1276.406138
-5.0,40,1277.307613
-4.5,40,1278.188207
-5.0,40,1279.053501
-5.0,40,1280.010655
-5.0,40,1280.858191
-5.0,40,1281.742595
-5.0,40,1282.635775
-0.0,40,1283.507184
-4.0,40,1284.428833
-4.5,40,1285.469318
-5.0,40,1292.404148
-4.5,40,1293.381924
-4.5,40,1294.326341
-4.0,40,1295.233707
-4.5,40,1296.167634
-5.0,40,1297.012155
-4.5,40,1298.038666
-4.5,40,1299.005964
-5.0,40,1299.946956
-5.0,40,1300.826219
-4.5,40,1301.704407
-5.0,40,1302.609214
-4.5,40,1303.692556
-5.0,40,1304.733152
-5.0,40,1305.747052
-5.0,40,1306.74673
-5.0,40,1307.813137
-4.0,40,1308.739691
-5.0,40,1309.704138
-5.5,40,1310.57169
-5.0,40,1311.39487
-5.5,40,1312.258844
-5.0,40,1313.109599
-4.5,40,1313.944226
-5.0,40,1314.729776
-5.0,40,1321.65641
-5.0,40,1322.752916
-4.0,40,1323.714168
-5.0,40,1324.567887
-4.0,40,1325.445666
-5.0,40,1326.380972
-5.0,40,1327.382087
-4.0,40,1328.500132
-4.5,40,1329.566366
-5.0,40,1330.588233
-4.0,40,1331.560927
-4.0,40,1332.576061
-5.0,40,1333.544546
