#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
-5.0,40,496.042176
-5.0,40,496.964443
-5.0,40,497.970903
-5.0,40,499.048599
-5.0,40,499.893009
-5.0,40,501.07296
-5.0,40,502.11577
-4.0,40,503.091084
-5.0,40,504.160338
-5.0,40,505.198681
-4.5,40,506.321848
-4.5,40,507.180084
-4.5,40,508.232784
-5.0,40,509.232467
-4.5,40,510.172968
-4.0,40,511.143508
-5.5,40,512.075259
-4.5,40,513.051946
-4.0,40,513.914356
-5.0,40,514.893196
-5.0,40,515.938339
-5.5,40,516.882947
-5.0,40,517.785983
-5.0,40,518.764628
-4.5,40,519.673043
-4.5,40,526.755346
-5.5,40,527.628072
-4.5,40,528.54104
-5.0,40,529.500118
-4.5,40,530.562654
-3.5,40,531.577265
-4.5,40,532.657406
-5.0,40,533.776642
-4.5,40,534.877158
-5.5,40,535.935558
-5.5,40,537.032898
-5.0,40,538.070504
-5.0,40,539.077276
-4.5,40,539.929329
-5.5,40,540.798837
-5.0,40,541.680095
-5.0,40,542.60538
-3.5,40,543.613544
-4.5,40,544.467397
-5.0,40,545.470114
-5.0,40,546.335062
-5.0,40,547.21856
-4.5,40,548.147782
-5.0,40,548.939455
-4.5,40,549.990834
-5.0,40,557.227183
-5.0,40,558.228826
-5.0,40,559.221595
-5.0,40,560.245392
-4.5,40,561.270585
-5.0,40,562.16751
-5.0,40,563.099975
-5.5,40,563.973322
-4.0,40,564.936039
-5.0,40,565.884372
-4.5,40,567.054589
-4.5,40,568.066008
-5.0,40,569.132688
-5.0,40,570.089867
-5.0,40,571.101464
-5.0,40,572.119634
-4.5,40,572.977628
-4.5,40,573.834313
-4.5,40,574.617942
-3.5,40,575.52138
-5.0,40,576.371283
-4.5,40,577.276454
-4.5,40,578.244219
-4.5,40,579.184314
-5.5,40,580.06054
-4.5,40,586.744716
-4.5,40,587.799181
-5.0,40,588.686122
-4.5,40,589.562586
-5.0,40,590.504299
-4.5,40,591.444035
-5.0,40,592.481244
-4.5,40,593.463902
-5.0,40,594.414356
-5.0,40,595.385692
-4.0,40,596.38117
-4.5,40,597.233753
-5.0,40,598.180575
-5.0,40,599.089445
-5.0,40,600.041163
-4.5,40,601.011728
-5.0,40,601.841246
-4.5,40,602.674807
-5.0,40,603.501445
-5.0,40,604.389495
-5.0,40,605.241819
-5.0,40,606.1222
-5.0,40,607.016809
-5.0,40,607.972955
-4.5,40,608.907189
-5.0,40,615.881327
-5.0,40,616.834986
-5.0,40,617.701033
-5.0,40,618.439607
-5.0,40,619.35586
-4.0,40,620.384201
-5.0,40,621.496979
-5.0,40,622.615808
-4.5,40,623.58343
-4.5,40,624.555185
-5.0,40,625.479527
-5.0,40,626.519461
-4.5,40,627.449131
-5.0,40,628.464767
-4.5,40,629.572533
-5.5,40,630.547322
-5.0,40,631.540969
-4.0,40,632.380728
-5.5,40,633.274315
-5.0,40,634.202029
-5.0,40,635.238995
-5.0,40,636.166115
-4.5,40,637.066459
-5.0,40,638.03641
-4.5,40,638.772294
-4.0,40,645.519548
-4.5,40,646.377496
-4.5,40,647.244972
-5.0,40,648.273004
-5.0,40,649.0562
-4.5,40,649.973439
-5.0,40,650.933941
-4.5,40,651.82884
-4.5,40,652.73034
-5.0,40,653.711723
-5.0,40,654.653063
-3.5,40,655.630342
-5.0,40,656.683141
-5.0,40,657.684311
-5.0,40,658.586569
-4.5,40,659.409832
-5.0,40,660.301572
-5.0,40,661.27405
-5.0,40,662.197797
-4.0,40,663.05026
-5.5,40,663.858144
-5.0,40,664.839394
-5.0,40,665.740394
-4.0,40,666.586609
-5.0,40,667.495368
-4.5,40,674.409617
-5.0,40,675.283284
-5.0,40,676.196074
-5.0,40,677.304229
-4.5,40,678.27915
-5.0,40,679.190334
-5.0,40,680.034108
-5.0,40,680.910323
-4.0,40,681.843055
-4.5,40,682.718418
-4.5,40,683.790251
-4.5,40,684.841661
-4.0,40,685.968194
-5.0,40,686.86159
-4.5,40,687.95153
-4.0,40,688.94786
-5.0,40,689.824569
-5.0,40,690.830914
-4.0,40,691.684411
-4.5,40,692.551929
-4.5,40,693.17271
-5.0,40,693.965805
-4.5,40,694.86564
-4.5,40,695.745684
-4.0,40,696.504974
-4.0,40,703.849837
-4.0,40,704.828528
-4.5,40,705.697334
-5.0,40,706.601615
-4.5,40,707.500626
-4.0,40,708.394323
-5.0,40,709.234648
-5.0,40,710.164698
-5.5,40,711.071459
-5.0,40,712.195184
-5.0,40,713.176145
-4.5,40,714.107897
-5.0,40,715.180392
-5.0,40,716.181653
-5.0,40,717.182449
-5.0,40,718.133736
-4.5,40,719.119887
-5.0,40,720.056659
-5.0,40,720.855562
-4.5,40,721.660619
-5.0,40,722.544381
-5.5,40,723.348577
-5.5,40,724.207944
-5.0,40,725.105124
-4.0,40,726.077418
-5.0,40,734.409772
-5.0,40,735.296175
-5.0,40,736.21446
-5.0,40,737.096154
-4.5,40,738.091393
-5.5,40,739.071657
-4.0,40,739.997133
-5.0,40,740.99926
-5.0,40,741.830222
-5.0,40,742.699327
-4.5,40,743.679292
-5.0,40,744.622401
-5.0,40,745.623425
-5.0,40,746.538528
-5.0,40,747.45585
-5.0,40,748.545154
-4.5,40,749.549181
-4.5,40,750.474424
-5.0,40,751.380716
-5.0,40,752.213819
-5.0,40,753.034498
-5.0,40,753.890645
-4.5,40,754.796424
-5.0,40,755.509412
-4.5,40,756.376794
-5.0,40,763.457787
-5.0,40,764.44967
-5.0,40,765.324713
-4.5,40,766.12593
-4.5,40,766.930839
-5.0,40,767.782166
-4.5,40,768.582152
-5.0,40,769.391427
-5.0,40,770.25051
-4.5,40,771.184995
-4.5,40,772.130671
-4.5,40,773.120967
-5.0,40,774.073952
-5.0,40,775.032612
-5.0,40,775.971102
-4.5,40,776.852844
-5.0,40,777.687793
-5.5,40,778.530924
-5.5,40,779.382038
-4.5,40,780.157117
-5.0,40,781.00732
-5.0,40,781.820758
-5.0,40,782.638978
-5.0,40,783.479732
-5.0,40,784.301322
-5.0,40,790.965429
-5.0,40,791.940186
-5.0,40,792.843833
-5.0,40,793.750513
-4.5,40,794.609325
-5.0,40,795.401723
-4.5,40,796.120372
-5.0,40,796.935568
-4.0,40,797.722216
-5.0,40,798.478844
-4.5,40,799.21543
-2.5,40,799.986255
-5.0,40,800.860287
-5.0,40,801.611561
-4.5,40,802.351511
-4.0,40,803.268462
-4.5,40,804.159756
-4.5,40,805.020796
-5.0,40,805.893317
-5.5,40,806.756424
-4.5,40,807.610091
-5.0,40,808.467805
-5.0,40,809.307715
-5.0,40,810.128907
-4.5,40,810.914548
-4.0,40,817.376945
-5.0,40,818.322184
-4.0,40,819.254175
-5.0,40,820.147394
-4.5,40,821.027191
-5.0,40,822.100643
-4.5,40,823.114456
-4.5,40,823.994359
-4.5,40,824.911521
-5.0,40,825.872546
-4.5,40,826.715608
-4.5,40,827.511843
-5.5,40,828.416475
-4.5,40,829.2818
-4.0,40,830.158684
-5.0,40,831.03247
-4.0,40,831.827116
-5.0,40,832.639239
-5.0,40,833.688374
-4.5,40,834.500324
-5.0,40,835.362488
-5.0,40,836.218026
-4.5,40,836.98698
-4.5,40,837.771173
-5.0,40,838.581453
-5.0,40,844.982822
-4.5,40,845.92245
-4.0,40,846.815243
-4.5,40,847.825464
-4.5,40,848.806175
-4.5,40,849.826114
-5.0,40,850.791315
-5.0,40,851.800876
-5.0,40,852.839939
-5.0,40,853.995518
-5.0,40,854.931119
-5.0,40,855.86949
-5.0,40,856.820692
-5.5,40,858.03563
-5.0,40,858.983935
-4.5,40,859.938061
-5.0,40,860.880158
-5.0,40,861.943362
-5.0,40,862.840439
-2.5,40,863.818002
-4.5,40,864.746417
-5.0,40,865.674965
-5.0,40,866.613866
-5.0,40,867.539523
-5.5,40,868.581753
-5.5,40,875.316134
-5.0,40,876.225241
-4.5,40,877.117456
-4.0,40,878.222613
-5.0,40,879.296421
-5.0,40,880.247879
-5.0,40,881.267717
-4.0,40,882.341122
-5.0,40,883.332296
-4.5,40,884.364945
-5.0,40,885.426702
-4.5,40,886.282532
-4.0,40,887.26929
-5.0,40,888.251952
-4.0,40,889.205252
-4.5,40,890.136899
-5.0,40,891.159857
-5.0,40,892.072906
-3.0,40,892.937862
-4.5,40,894.001742
-5.0,40,895.130202
-5.0,40,896.120287
-5.0,40,897.133367
-5.0,40,898.106176
-5.0,40,898.955173
-5.0,40,906.012378
-4.5,40,907.051991
-5.0,40,908.088118
-4.5,40,909.199126
-5.0,40,910.085211
-5.0,40,911.150195
-4.5,40,912.130712
-5.0,40,913.175858
-5.0,40,914.17466
-5.0,40,915.066854
-4.5,40,915.91875
-4.5,40,916.959879
-5.0,40,917.847086
-5.0,40,918.831431
-5.0,40,919.682055
-5.0,40,920.833087
-5.0,40,921.799907
-5.0,40,922.81859
-5.5,40,923.968495
-4.5,40,925.213501
-5.0,40,926.143585
-5.0,40,927.033592
-4.5,40,927.940631
-4.5,40,928.804291
-4.5,40,929.689289
-5.0,40,936.442866
-3.5,40,937.420787
-4.5,40,938.385335
-4.5,40,939.378082
-5.0,40,940.354194
-4.5,40,941.437692
-5.0,40,942.619789
-5.0,40,943.610569
-3.5,40,944.493883
-5.0,40,945.462771
-5.0,40,946.338741
-4.5,40,947.424481
-4.5,40,948.411523
-5.0,40,949.337291
-4.5,40,950.397398
-4.5,40,951.377122
-5.0,40,952.339716
-4.0,40,953.246873
-5.0,40,954.251145
-5.0,40,955.224625
-5.0,40,956.219832
-5.0,40,957.09258
-5.0,40,958.003237
-5.0,40,958.907324
-5.0,40,959.915329
-5.0,40,966.896456
-4.5,40,967.802889
-4.5,40,968.664185
-5.0,40,969.546791
-4.5,40,970.419449
-5.5,40,971.447095
-5.0,40,972.435158
-5.0,40,973.52509
-4.0,40,974.55096
-5.0,40,975.468919
-5.0,40,976.287478
-4.5,40,977.10511
-5.5,40,977.973857
-4.5,40,978.793803
-5.0,40,979.868141
-4.5,40,980.851511
-5.0,40,981.868387
-4.5,40,982.870738
-4.5,40,984.026619
-5.0,40,985.020357
-4.5,40,985.921551
-5.0,40,986.807818
-5.0,40,987.701311
-4.0,40,988.542308
-5.0,40,989.388053
-4.5,40,996.97736
-5.0,40,998.024276
-5.0,40,999.018088
-5.0,40,999.960564
-5.0,40,1001.000031
-5.0,40,1001.84297
-4.5,40,1002.813391
-5.5,40,1003.772738
-5.0,40,1004.787667
-5.0,40,1005.732337
-5.0,40,1006.742827
-4.5,40,1007.558337
-5.0,40,1008.585469
-5.0,40,1009.600707
-5.0,40,1010.630534
-4.5,40,1011.598254
-5.0,40,1012.446786
-5.0,40,1013.334843
-5.0,40,1014.31111
-5.0,40,1015.397265
-5.0,40,1016.403843
-5.0,40,1017.226385
-5.0,40,1018.080102
-5.0,40,1018.81069
-4.5,40,1019.513261
-5.0,40,1026.463274
-5.0,40,1027.406609
-5.0,40,1028.420685
-5.0,40,1029.387724
-4.5,40,1030.283277
-4.5,40,1031.174326
-4.0,40,1032.186308
-4.5,40,1033.160403
-5.0,40,1034.224742
-4.5,40,1035.238098
-4.5,40,1036.213354
-4.5,40,1037.134885
-4.0,40,1038.129681
-4.5,40,1039.237415
-4.5,40,1040.167339
-5.0,40,1041.144283
-5.5,40,1042.129054
-4.5,40,1043.083587
-4.5,40,1044.126512
-4.5,40,1045.052841
-5.0,40,1045.911607
-4.5,40,1046.769707
-4.5,40,1047.636001
-5.0,40,1048.514783
-5.0,40,1049.398489
-5.0,40,1056.440895
-5.0,40,1057.415806
-5.0,40,1058.369625
-4.5,40,1059.277577
-5.0,40,1060.214212
-7.0,40,1061.103957
-4.5,40,1062.030944
-4.5,40,1062.980282
-5.0,40,1063.892933
-4.5,40,1064.770411
-5.0,40,1065.72435
-5.0,40,1066.680165
-5.0,40,1067.693783
-5.5,40,1068.790254
-5.0,40,1069.826292
-5.0,40,1070.925776
-5.5,40,1071.97523
-5.0,40,1072.99338
-5.0,40,1073.864237
-4.5,40,1074.737874
-5.0,40,1075.538237
-5.0,40,1076.402051
-7.0,40,1077.350404
-5.0,40,1078.267544
-4.5,40,1079.093039
-5.0,40,1085.887787
-5.0,40,1086.838004
-3.5,40,1087.666206
-4.5,40,1088.500636
-4.5,40,1089.30695
-4.0,40,1090.095668
0.5,40,1090.965969
-4.5,40,1092.130263
-4.0,40,1093.170664
-4.5,40,1094.19964
-5.5,40,1095.204845
-4.5,40,1096.167994
-5.0,40,1097.09173
-5.0,40,1098.014029
-4.5,40,1098.941605
-4.5,40,1099.928356
-4.0,40,1100.989674
-5.0,40,1101.946986
-5.0,40,1102.951466
-4.5,40,1103.926804
-4.5,40,1104.933702
-5.0,40,1105.871715
-4.0,40,1106.879415
-7.0,40,1107.886881
-5.0,40,1108.841686
-5.0,40,1115.700739
-4.5,40,1116.762379
-4.5,40,1117.838178
-5.0,40,1118.856649
-4.5,40,1119.795905
-4.5,40,1120.738745
-5.0,40,1121.692348
-5.0,40,1122.639573
-5.0,40,1123.53996
-5.0,40,1124.518667
-5.0,40,1125.468564
-5.0,40,1126.450099
-5.0,40,1127.464827
-5.0,40,1128.371064
-4.0,40,1129.276844
-4.0,40,1130.28927
-4.5,40,1131.220004
-5.0,40,1132.099211
-5.0,40,1132.975187
-5.0,40,1133.783916
-5.0,40,1134.58831
-4.5,40,1135.455791
-4.5,40,1136.305314
-5.0,40,1137.226954
-5.5,40,1138.399129
-4.0,40,1145.133413
-4.5,40,1145.778209
-4.0,40,1146.778369
-4.5,40,1147.831521
-5.0,40,1148.919544
-4.5,40,1149.875908
-5.0,40,1150.816326
-7.0,40,1151.879994
-5.0,40,1152.922755
-5.0,40,1153.990893
-5.0,40,1154.959625
-5.0,40,1155.872513
-4.5,40,1156.900977
-5.0,40,1157.818859
-5.0,40,1158.82513
-5.0,40,1159.672569
-5.0,40,1160.49846
-4.5,40,1161.351813
-5.0,40,1162.249932
-5.0,40,1163.152886
-4.5,40,1163.915562
-5.0,40,1164.875333
-5.0,40,1165.786534
-5.0,40,1166.721458
-5.0,40,1167.767573
-5.0,40,1174.436198
-5.0,40,1175.387125
-3.5,40,1176.218599
-5.0,40,1177.133299
-5.0,40,1178.165092
-4.5,40,1179.074028
-5.0,40,1179.997874
-4.5,40,1180.93982
-5.0,40,1181.972985
-4.5,40,1182.999255
-4.0,40,1184.021304
-4.0,40,1185.076105
-4.5,40,1186.070248
-5.0,40,1186.977509
-5.0,40,1187.884062
-5.0,40,1188.903019
-3.0,40,1189.861709
-5.0,40,1190.681104
-5.0,40,1191.54315
-5.0,40,1192.390625
-5.0,40,1193.274195
-4.5,40,1194.085111
-5.0,40,1194.984359
-5.0,40,1195.908119
-5.0,40,1196.801953
-5.0,40,1203.510108
-5.0,40,1204.538761
-4.5,40,1205.434299
-5.0,40,1206.084137
-5.0,40,1207.202198
-5.0,40,1208.323631
-4.5,40,1209.27554
-4.5,40,1210.22899
-5.0,40,1211.271566
-4.5,40,1212.090129
-5.0,40,1213.087679
-4.5,40,1214.071922
-5.0,40,1215.062436
-4.5,40,1216.080309
-5.0,40,1216.96055
-4.5,40,1217.748024
-5.0,40,1218.552419
-5.0,40,1219.436492
-5.0,40,1220.309191
-4.0,40,1221.190315
-5.0,40,1222.196223
-5.0,40,1223.094139
-3.5,40,1223.908438
-5.0,40,1224.763049
-5.5,40,1225.80914
-5.0,40,1233.908218
-5.0,40,1234.880705
-5.0,40,1235.716065
-5.0,40,1236.638876
-4.5,40,1237.585665
-5.0,40,1238.621146
-4.5,40,1239.655302
-4.5,40,1240.620387
-5.0,40,1241.579342
-5.0,40,1242.439358
-4.5,40,1243.338722
-4.0,40,1244.297557
-5.0,40,1245.370474
-4.0,40,1246.294833
-5.0,40,1247.320422
-4.5,40,1248.151062
-5.0,40,1249.181707
-5.0,40,1250.124784
-5.0,40,1250.965746
-4.5,40,1251.836767
-4.5,40,1252.682667
-4.5,40,1253.487787
-5.0,40,1254.504091
-5.0,40,1255.383471
-5.0,40,1256.379149
-5.0,40,1263.187116
-5.0,40,1264.145158
-5.0,40,1265.165006
-4.5,40,1266.068827
-4.5,40,1267.289107
-4.5,40,1268.392756
-5.0,40,1269.409915
-5.0,40,1270.407812
-5.0,40,1271.412751
-4.5,40,1272.361058
-5.0,40,1273.326401
-4.5,40,1274.318045
-5.0,40,1275.294737
-5.0,40,1276.158236
-5.0,40,1277.011108
-5.0,40,1277.978347
-4.5,40,1278.744473
-5.0,40,1279.700381
-5.0,40,1280.615179
-4.5,40,1281.486489
-4.5,40,1282.366356
-5.0,40,1283.254484
-4.5,40,1284.186001
-5.0,40,1285.15136
-5.0,40,1286.131835
-5.0,40,1293.08734
-5.0,40,1294.071574
-5.0,40,1294.990447
-4.5,40,1295.915755
-4.0,40,1296.756089
-5.0,40,1297.675188
-4.5,40,1298.728719
-4.5,40,1299.640611
-5.0,40,1300.579288
-5.0,40,1301.460428
-5.5,40,1302.363638
-5.0,40,1303.385865
-4.5,40,1304.4151
-5.0,40,1305.466315
-4.5,40,1306.423827
-5.0,40,1307.513451
-4.5,40,1308.511955
-4.5,40,1309.440328
-4.5,40,1310.336295
-4.5,40,1311.160271
-5.5,40,1312.011998
-5.0,40,1312.859301
-5.0,40,1313.698437
-4.0,40,1314.513407
-5.0,40,1315.405456
-4.5,40,1322.431525
-5.0,40,1323.451539
-5.0,40,1324.316788
-5.0,40,1325.210533
-4.5,40,1326.099974
-5.0,40,1327.054277
-5.0,40,1328.151529
-5.0,40,1329.21009
-5.0,40,1330.277297
-4.5,40,1331.252072
-4.5,40,1332.286844
-5.0,40,1333.254459
-5.0,40,1334.190203
